        Frequency / MHz                S2,1/abs,dB
                 2352.75                      -27.334147
                    2353                      -27.354581
                 2353.25                      -27.375974
                  2353.5                      -27.398342
                 2353.75                      -27.421702
               2353.9998                      -27.446068
                 2354.25                      -27.471458
                  2354.5                       -27.49789
                 2354.75                      -27.525379
                    2355                      -27.553944
                 2355.25                      -27.583602
                  2355.5                      -27.614373
                 2355.75                      -27.646275
                    2356                      -27.679325
                 2356.25                      -27.713546
                  2356.5                      -27.748956
                 2356.75                      -27.785575
                    2357                      -27.823425
                 2357.25                      -27.862529
                  2357.5                      -27.902906
                 2357.75                      -27.944581
                    2358                      -27.987577
                 2358.25                      -28.031918
                  2358.5                      -28.077628
                 2358.75                      -28.124734
                    2359                      -28.173262
                 2359.25                      -28.223238
                  2359.5                      -28.274689
                 2359.75                      -28.327646
                    2360                      -28.382139

        Frequency / MHz                S2,1 (c=0.135)/abs,dB
----------------------------------------------------------------------
                    2110                       -38.07406
                 2110.25                      -38.255481
                  2110.5                      -38.437637
                 2110.75                      -38.620252
                    2111                      -38.803012
                 2111.25                      -38.985566
                  2111.5                      -39.167515
                 2111.75                      -39.348414
                    2112                      -39.527771
                 2112.25                       -39.70504
                  2112.5                      -39.879624
                 2112.75                      -40.050869
                    2113                      -40.218071
                 2113.25                      -40.380472
                  2113.5                      -40.537269
                 2113.75                      -40.687616
                    2114                      -40.830635
                 2114.25                      -40.965425
                  2114.5                      -41.091078
                 2114.75                       -41.20669
                    2115                      -41.311384
                 2115.25                      -41.404329
                  2115.5                      -41.484755
                 2115.75                      -41.551981
                    2116                      -41.605434
                 2116.25                      -41.644661
                  2116.5                       -41.66935
                 2116.75                      -41.679336
                    2117                      -41.674609
                 2117.25                      -41.655312
                  2117.5                      -41.621741
                 2117.75                      -41.574329
                    2118                      -41.513636
                 2118.25                      -41.440328
                  2118.5                      -41.355163
                 2118.75                      -41.258966
                    2119                      -41.152606
                 2119.25                      -41.036983
                  2119.5                      -40.913007
                 2119.75                      -40.781576
                    2120                      -40.643572
                 2120.25                      -40.499843
                  2120.5                      -40.351196
                 2120.75                      -40.198393
                    2121                      -40.042144
                 2121.25                      -39.883106
                  2121.5                      -39.721883
                 2121.75                      -39.559025
                    2122                      -39.395029
                 2122.25                      -39.230346
                  2122.5                      -39.065374
                 2122.75                      -38.900472
                    2123                      -38.735955
                 2123.25                      -38.572104
                  2123.5                      -38.409163
                 2123.75                      -38.247341
                    2124                      -38.086825
                 2124.25                      -37.927774
                  2124.5                      -37.770321
                 2124.75                      -37.614584
                    2125                      -37.460658
                 2125.25                      -37.308623
                  2125.5                      -37.158546
                 2125.75                      -37.010479
                    2126                      -36.864465
                 2126.25                      -36.720534
                  2126.5                      -36.578711
                 2126.75                       -36.43901
                    2127                      -36.301441
                 2127.25                      -36.166006
                  2127.5                      -36.032704
                 2127.75                      -35.901527
                    2128                      -35.772466
                 2128.25                      -35.645508
                  2128.5                      -35.520636
                 2128.75                      -35.397832
                    2129                      -35.277075
                 2129.25                      -35.158345
                  2129.5                      -35.041614
                 2129.75                      -34.926862
                    2130                      -34.814062
                 2130.25                      -34.703187
                  2130.5                      -34.594211
                 2130.75                      -34.487107
                    2131                      -34.381848
                 2131.25                      -34.278404
                  2131.5                       -34.17675
                 2131.75                      -34.076857
                    2132                      -33.978698
                 2132.25                      -33.882247
                  2132.5                      -33.787473
                 2132.75                      -33.694354
                    2133                      -33.602859
                 2133.25                      -33.512964
                  2133.5                      -33.424642
                 2133.75                      -33.337869
                    2134                      -33.252618
                 2134.25                      -33.168864
                  2134.5                      -33.086583
                 2134.75                      -33.005752
                    2135                      -32.926346
                 2135.25                      -32.848342
                  2135.5                      -32.771719
                 2135.75                      -32.696451
                    2136                      -32.622519
                 2136.25                        -32.5499
                  2136.5                      -32.478574
                 2136.75                      -32.408518
                    2137                      -32.339715
                 2137.25                      -32.272141
                  2137.5                      -32.205779
                 2137.75                       -32.14061
                    2138                      -32.076613
                 2138.25                      -32.013772
                  2138.5                      -31.952066
                 2138.75                      -31.891481
                    2139                      -31.831996
                 2139.25                      -31.773594
                  2139.5                      -31.716261
                 2139.75                      -31.659977
                    2140                      -31.604728
                 2140.25                      -31.550498
                  2140.5                       -31.49727
                 2140.75                      -31.445029
                    2141                      -31.393761
                 2141.25                      -31.343448
                  2141.5                      -31.294079
                 2141.75                      -31.245638
                    2142                       -31.19811
                 2142.25                      -31.151481
                  2142.5                      -31.105739
                 2142.75                      -31.060869
                    2143                      -31.016857
                 2143.25                      -30.973691
                  2143.5                      -30.931358
                 2143.75                      -30.889844
                    2144                      -30.849137
                 2144.25                      -30.809224
                  2144.5                      -30.770094
                 2144.75                      -30.731732
                    2145                      -30.694128
                 2145.25                       -30.65727
                  2145.5                      -30.621145
                 2145.75                      -30.585741
                    2146                      -30.551047
                 2146.25                      -30.517052
                  2146.5                      -30.483745
                 2146.75                      -30.451111
                    2147                      -30.419143
                 2147.25                      -30.387826
                  2147.5                      -30.357152
                 2147.75                      -30.327108
                    2148                      -30.297683
                 2148.25                      -30.268867
                  2148.5                      -30.240647
                 2148.75                      -30.213015
                    2149                      -30.185959
                 2149.25                      -30.159466
                  2149.5                      -30.133527
                 2149.75                      -30.108131
               2150.0002                      -30.083267
                 2150.25                      -30.058925
                  2150.5                      -30.035093
                 2150.75                       -30.01176
                    2151                      -29.988917
                 2151.25                      -29.966551
                  2151.5                      -29.944652
                 2151.75                      -29.923211
                    2152                      -29.902214
                 2152.25                      -29.881652
                  2152.5                      -29.861512
                 2152.75                      -29.841787
                    2153                      -29.822463
                 2153.25                      -29.803529
                  2153.5                      -29.784975
                 2153.75                      -29.766789
               2153.9998                       -29.74896
                 2154.25                      -29.731478
                  2154.5                       -29.71433
                 2154.75                      -29.697505
                    2155                      -29.680993
                 2155.25                      -29.664781
                  2155.5                      -29.648858
                 2155.75                      -29.633212
                    2156                      -29.617833
                 2156.25                      -29.602708
                  2156.5                      -29.587824
                 2156.75                      -29.573172
                    2157                      -29.558737
                 2157.25                       -29.54451
                  2157.5                      -29.530477
                 2157.75                      -29.516626
               2158.0002                      -29.502946
                 2158.25                      -29.489423
                  2158.5                      -29.476047
                 2158.75                      -29.462803
                    2159                      -29.449681
                 2159.25                      -29.436666
                  2159.5                      -29.423748
                 2159.75                      -29.410912
                    2160                      -29.398147
                 2160.25                       -29.38544
                  2160.5                      -29.372777
                 2160.75                      -29.360146
                    2161                      -29.347534
                 2161.25                      -29.334929
                  2161.5                      -29.322317
                 2161.75                      -29.309686
               2161.9998                      -29.297021
                 2162.25                      -29.284312
                  2162.5                      -29.271543
                 2162.75                      -29.258702
                    2163                      -29.245778
                 2163.25                      -29.232756
                  2163.5                      -29.219623
                 2163.75                      -29.206366
                    2164                      -29.192972
                 2164.25                       -29.17943
                  2164.5                      -29.165725
                 2164.75                      -29.151847
                    2165                       -29.13778
                 2165.25                      -29.123513
                  2165.5                      -29.109033
                 2165.75                      -29.094329
               2166.0002                      -29.079388
                 2166.25                      -29.064196
                  2166.5                      -29.048744
                 2166.75                      -29.033019
                    2167                      -29.017008
                 2167.25                      -29.000701
                  2167.5                      -28.984085
                 2167.75                      -28.967152
                    2168                      -28.949889
                 2168.25                      -28.932284
                  2168.5                      -28.914329
                 2168.75                      -28.896012
                    2169                      -28.877324
                 2169.25                      -28.858254
                  2169.5                      -28.838794
                 2169.75                      -28.818934
               2169.9998                      -28.798665
                 2170.25                      -28.777979
                  2170.5                      -28.756868
                 2170.75                      -28.735322
                    2171                      -28.713336
                 2171.25                        -28.6909
                  2171.5                       -28.66801
                 2171.75                      -28.644657
                    2172                      -28.620837
                 2172.25                      -28.596542
                  2172.5                      -28.571768
                 2172.75                      -28.546509
                    2173                      -28.520761
                 2173.25                      -28.494519
                  2173.5                      -28.467781
                 2173.75                      -28.440541
               2174.0002                      -28.412797
                 2174.25                      -28.384547
                  2174.5                       -28.35579
                 2174.75                       -28.32652
                    2175                      -28.296739
                 2175.25                      -28.266446
                  2175.5                      -28.235638
                 2175.75                      -28.204318
                    2176                      -28.172484
                 2176.25                      -28.140137
                  2176.5                      -28.107279
                 2176.75                      -28.073911
                    2177                      -28.040035
                 2177.25                      -28.005653
                  2177.5                      -27.970767
                 2177.75                      -27.935382
               2177.9998                      -27.899499
                 2178.25                      -27.863123
                  2178.5                      -27.826258
                 2178.75                      -27.788909
                    2179                      -27.751079
                 2179.25                      -27.712775
                  2179.5                      -27.674001
                 2179.75                      -27.634764
                    2180                      -27.595069
                 2180.25                      -27.554922
                  2180.5                      -27.514331
                 2180.75                      -27.473302
                    2181                      -27.431842
                 2181.25                      -27.389957
                  2181.5                      -27.347657
                 2181.75                      -27.304948
               2182.0002                      -27.261838
                 2182.25                      -27.218337
                  2182.5                      -27.174451
                 2182.75                      -27.130188
                    2183                       -27.08556
                 2183.25                      -27.040573
                  2183.5                      -26.995235
                 2183.75                      -26.949558
                    2184                      -26.903548
                 2184.25                      -26.857217
                  2184.5                      -26.810572
                 2184.75                      -26.763623
                    2185                       -26.71638
                 2185.25                      -26.668852
                  2185.5                      -26.621048
                 2185.75                      -26.572979
               2185.9998                      -26.524652
                 2186.25                      -26.476078
                  2186.5                      -26.427267
                 2186.75                      -26.378227
                    2187                      -26.328968
                 2187.25                      -26.279501
                  2187.5                      -26.229833
                 2187.75                      -26.179975
                    2188                      -26.129935
                 2188.25                      -26.079725
                  2188.5                       -26.02935
                 2188.75                      -25.978824
                    2189                      -25.928151
                 2189.25                      -25.877343
                  2189.5                      -25.826409
                 2189.75                      -25.775357
               2190.0002                      -25.724196
                 2190.25                      -25.672933
                  2190.5                      -25.621579
                 2190.75                      -25.570141
                    2191                      -25.518628
                 2191.25                      -25.467047
                  2191.5                      -25.415408
                 2191.75                      -25.363717
                    2192                      -25.311982
                 2192.25                      -25.260211
                  2192.5                      -25.208413
                 2192.75                      -25.156594
                    2193                      -25.104761
                 2193.25                      -25.052922
                  2193.5                      -25.001084
                 2193.75                      -24.949253
               2193.9998                      -24.897437
                 2194.25                      -24.845643
                  2194.5                      -24.793876
                 2194.75                      -24.742143
                    2195                      -24.690451
                 2195.25                      -24.638806
                  2195.5                      -24.587213
                 2195.75                      -24.535678
                    2196                      -24.484208
                 2196.25                      -24.432807
                  2196.5                      -24.381482
                 2196.75                      -24.330238
                    2197                       -24.27908
                 2197.25                      -24.228013
                  2197.5                      -24.177042
                 2197.75                      -24.126173
               2198.0002                      -24.075408
                 2198.25                      -24.024754
                  2198.5                      -23.974216
                 2198.75                      -23.923797
                    2199                        -23.8735
                 2199.25                      -23.823333
                  2199.5                      -23.773298
                 2199.75                      -23.723398
                    2200                      -23.673638
                 2200.25                      -23.624021
                  2200.5                      -23.574552
                 2200.75                      -23.525234
                    2201                      -23.476069
                 2201.25                      -23.427062
                  2201.5                      -23.378216
                 2201.75                      -23.329534
               2201.9998                      -23.281019
                 2202.25                      -23.232674
                  2202.5                      -23.184502
                 2202.75                      -23.136506
                    2203                      -23.088687
                 2203.25                       -23.04105
                  2203.5                      -22.993597
                 2203.75                       -22.94633
                    2204                       -22.89925
                 2204.25                      -22.852363
                  2204.5                      -22.805667
                 2204.75                      -22.759167
                    2205                      -22.712865
                 2205.25                       -22.66676
                  2205.5                      -22.620858
                 2205.75                      -22.575159
               2206.0002                      -22.529664
                 2206.25                      -22.484377
                  2206.5                      -22.439296
                 2206.75                      -22.394427
                    2207                       -22.34977
                 2207.25                      -22.305325
                  2207.5                      -22.261095
                 2207.75                       -22.21708
                    2208                      -22.173284
                 2208.25                      -22.129706
                  2208.5                      -22.086347
                 2208.75                       -22.04321
                    2209                      -22.000294
                 2209.25                      -21.957603
                  2209.5                      -21.915135
                 2209.75                      -21.872893
               2209.9998                      -21.830877
                 2210.25                      -21.789089
                  2210.5                      -21.747529
                 2210.75                      -21.706198
                    2211                      -21.665097
                 2211.25                      -21.624226
                  2211.5                      -21.583588
                 2211.75                       -21.54318
                    2212                      -21.503006
                 2212.25                      -21.463065
                  2212.5                      -21.423359
                 2212.75                      -21.383886
                    2213                       -21.34465
                 2213.25                      -21.305648
                  2213.5                      -21.266883
                 2213.75                      -21.228356
               2214.0002                      -21.190064
                 2214.25                       -21.15201
                  2214.5                      -21.114194
                 2214.75                      -21.076617
                    2215                      -21.039278
                 2215.25                      -21.002177
                  2215.5                      -20.965316
                 2215.75                      -20.928696
                    2216                      -20.892313
                 2216.25                      -20.856172
                  2216.5                      -20.820271
                 2216.75                      -20.784609
                    2217                      -20.749188
                 2217.25                      -20.714008
                  2217.5                      -20.679069
                 2217.75                      -20.644372
               2217.9998                      -20.609914
                 2218.25                      -20.575699
                  2218.5                      -20.541724
                 2218.75                      -20.507992
                    2219                        -20.4745
                 2219.25                      -20.441249
                  2219.5                      -20.408241
                 2219.75                      -20.375473
                    2220                      -20.342949
                 2220.25                      -20.310664
                  2220.5                      -20.278622
                 2220.75                       -20.24682
                    2221                      -20.215261
                 2221.25                      -20.183943
                  2221.5                      -20.152867
                 2221.75                      -20.122031
               2222.0002                      -20.091437
                 2222.25                      -20.061085
                  2222.5                      -20.030973
                 2222.75                      -20.001103
                    2223                      -19.971472
                 2223.25                      -19.942084
                  2223.5                      -19.912936
                 2223.75                      -19.884028
                    2224                      -19.855362
                 2224.25                      -19.826936
                  2224.5                      -19.798749
                 2224.75                      -19.770803
                    2225                      -19.743098
                 2225.25                      -19.715632
                  2225.5                      -19.688405
                 2225.75                      -19.661418
               2225.9998                      -19.634671
                 2226.25                      -19.608164
                  2226.5                      -19.581895
                 2226.75                      -19.555865
                    2227                      -19.530075
                 2227.25                      -19.504523
                  2227.5                      -19.479209
                 2227.75                      -19.454134
                    2228                      -19.429297
                 2228.25                      -19.404698
                  2228.5                      -19.380337
                 2228.75                      -19.356214
                    2229                      -19.332328
                 2229.25                       -19.30868
                  2229.5                      -19.285269
                 2229.75                      -19.262095
               2230.0002                      -19.239158
                 2230.25                      -19.216458
                  2230.5                      -19.193994
                 2230.75                      -19.171766
                    2231                      -19.149776
                 2231.25                       -19.12802
                  2231.5                      -19.106501
                 2231.75                      -19.085218
                    2232                       -19.06417
                 2232.25                      -19.043358
                  2232.5                       -19.02278
                 2232.75                      -19.002439
                    2233                      -18.982332
                 2233.25                      -18.962459
                  2233.5                      -18.942822
                 2233.75                      -18.923419
               2233.9998                       -18.90425
                 2234.25                      -18.885316
                  2234.5                      -18.866615
                 2234.75                      -18.848149
                    2235                      -18.829916
                 2235.25                      -18.811917
                  2235.5                      -18.794152
                 2235.75                       -18.77662
                    2236                       -18.75932
                 2236.25                      -18.742255
                  2236.5                      -18.725422
                 2236.75                      -18.708822
                    2237                      -18.692455
                 2237.25                      -18.676321
                  2237.5                      -18.660419
                 2237.75                      -18.644749
               2238.0002                      -18.629313
                 2238.25                      -18.614109
                  2238.5                      -18.599136
                 2238.75                      -18.584395
                    2239                      -18.569887
                 2239.25                       -18.55561
                  2239.5                      -18.541565
                 2239.75                      -18.527753
                    2240                      -18.514171
                 2240.25                      -18.500821
                  2240.5                      -18.487703
                 2240.75                      -18.474816
                    2241                      -18.462161
                 2241.25                      -18.449737
                  2241.5                      -18.437544
                 2241.75                      -18.425582
               2241.9998                      -18.413852
                 2242.25                      -18.402354
                  2242.5                      -18.391086
                 2242.75                      -18.380049
                    2243                      -18.369243
                 2243.25                      -18.358669
                  2243.5                      -18.348325
                 2243.75                      -18.338214
                    2244                      -18.328332
                 2244.25                      -18.318681
                  2244.5                      -18.309263
                 2244.75                      -18.300074
                    2245                      -18.291117
                 2245.25                      -18.282391
                  2245.5                      -18.273897
                 2245.75                      -18.265633
               2246.0002                      -18.257601
                 2246.25                      -18.249799
                  2246.5                      -18.242229
                 2246.75                      -18.234891
                    2247                      -18.227783
                 2247.25                      -18.220908
                  2247.5                      -18.214264
                 2247.75                      -18.207851
                    2248                       -18.20167
                 2248.25                      -18.195721
                  2248.5                      -18.190004
                 2248.75                      -18.184518
                    2249                      -18.179264
                 2249.25                      -18.174243
                  2249.5                      -18.169454
                 2249.75                      -18.164897
               2249.9998                      -18.160572
                 2250.25                       -18.15648
                  2250.5                       -18.15262
                 2250.75                      -18.148994
                    2251                        -18.1456
                 2251.25                       -18.14244
                  2251.5                      -18.139512
                 2251.75                      -18.136818
                    2252                      -18.134358
                 2252.25                      -18.132132
                  2252.5                      -18.130138
                 2252.75                       -18.12838
                    2253                      -18.126855
                 2253.25                      -18.125566
                  2253.5                       -18.12451
                 2253.75                       -18.12369
               2254.0002                      -18.123105
                 2254.25                      -18.122754
                  2254.5                      -18.122639
                 2254.75                       -18.12276
                    2255                      -18.123117
                 2255.25                       -18.12371
                  2255.5                      -18.124539
                 2255.75                      -18.125605
                    2256                      -18.126908
                 2256.25                      -18.128448
                  2256.5                      -18.130226
                 2256.75                       -18.13224
                    2257                      -18.134493
                 2257.25                      -18.136984
                  2257.5                      -18.139714
                 2257.75                      -18.142682
               2257.9998                       -18.14589
                 2258.25                      -18.149337
                  2258.5                      -18.153023
                 2258.75                       -18.15695
                    2259                      -18.161117
                 2259.25                      -18.165525
                  2259.5                      -18.170174
                 2259.75                      -18.175064
                    2260                      -18.180196
                 2260.25                       -18.18557
                  2260.5                      -18.191186
                 2260.75                      -18.197045
                    2261                      -18.203147
                 2261.25                      -18.209493
                  2261.5                      -18.216082
                 2261.75                      -18.222917
               2262.0002                      -18.229996
                 2262.25                      -18.237319
                  2262.5                      -18.244888
                 2262.75                      -18.252704
                    2263                      -18.260765
                 2263.25                      -18.269074
                  2263.5                      -18.277629
                 2263.75                      -18.286432
                    2264                      -18.295484
                 2264.25                      -18.304784
                  2264.5                      -18.314332
                 2264.75                       -18.32413
                    2265                      -18.334179
                 2265.25                      -18.344477
                  2265.5                      -18.355026
                 2265.75                      -18.365828
               2265.9998                       -18.37688
                 2266.25                      -18.388185
                  2266.5                      -18.399744
                 2266.75                      -18.411555
                    2267                       -18.42362
                 2267.25                      -18.435939
                  2267.5                      -18.448514
                 2267.75                      -18.461345
                    2268                       -18.47443
                 2268.25                      -18.487773
                  2268.5                      -18.501373
                 2268.75                       -18.51523
                    2269                      -18.529346
                 2269.25                       -18.54372
                  2269.5                      -18.558354
                 2269.75                      -18.573248
               2270.0002                      -18.588402
                 2270.25                      -18.603818
                  2270.5                      -18.619496
                 2270.75                      -18.635435
                    2271                      -18.651638
                 2271.25                      -18.668105
                  2271.5                      -18.684835
                 2271.75                      -18.701831
                    2272                      -18.719092
                 2272.25                      -18.736618
                  2272.5                      -18.754412
                 2272.75                      -18.772473
                    2273                      -18.790802
                 2273.25                      -18.809399
                  2273.5                      -18.828266
                 2273.75                      -18.847404
               2273.9998                      -18.866811
                 2274.25                      -18.886491
                  2274.5                      -18.906441
                 2274.75                      -18.926665
                    2275                      -18.947162
                 2275.25                      -18.967933
                  2275.5                      -18.988978
                 2275.75                        -19.0103
                    2276                      -19.031897
                 2276.25                      -19.053772
                  2276.5                      -19.075923
                 2276.75                      -19.098353
                    2277                      -19.121062
                 2277.25                      -19.144051
                  2277.5                       -19.16732
                 2277.75                      -19.190869
               2278.0002                      -19.214701
                 2278.25                      -19.238816
                  2278.5                      -19.263214
                 2278.75                      -19.287895
                    2279                      -19.312861
                 2279.25                      -19.338113
                  2279.5                      -19.363651
                 2279.75                      -19.389476
                    2280                      -19.415588
                 2280.25                      -19.441988
                  2280.5                      -19.468678
                 2280.75                      -19.495657
                    2281                      -19.522927
                 2281.25                      -19.550488
                  2281.5                      -19.578341
                 2281.75                      -19.606486
               2281.9998                      -19.634925
                 2282.25                      -19.663658
                  2282.5                      -19.692685
                 2282.75                      -19.722007
                    2283                      -19.751626
                 2283.25                      -19.781542
                  2283.5                      -19.811754
                 2283.75                      -19.842266
                    2284                      -19.873075
                 2284.25                      -19.904185
                  2284.5                      -19.935594
                 2284.75                      -19.967304
                    2285                      -19.999315
                 2285.25                      -20.031629
                  2285.5                      -20.064244
                 2285.75                      -20.097163
               2286.0002                      -20.130386
                 2286.25                      -20.163913
                  2286.5                      -20.197745
                 2286.75                      -20.231882
                    2287                      -20.266325
                 2287.25                      -20.301075
                  2287.5                      -20.336131
                 2287.75                      -20.371495
                    2288                      -20.407167
                 2288.25                      -20.443146
                  2288.5                      -20.479434
                 2288.75                      -20.516032
                    2289                      -20.552939
                 2289.25                      -20.590155
                  2289.5                      -20.627682
                 2289.75                      -20.665519
               2289.9998                      -20.703666
                 2290.25                      -20.742124
                  2290.5                      -20.780893
                 2290.75                      -20.819974
                    2291                      -20.859365
                 2291.25                      -20.899068
                  2291.5                      -20.939082
                 2291.75                      -20.979407
                    2292                      -21.020043
                 2292.25                       -21.06099
                  2292.5                      -21.102249
                 2292.75                       -21.14382
                    2293                      -21.185699
                 2293.25                       -21.22789
                  2293.5                       -21.27039
                 2293.75                        -21.3132
               2294.0002                       -21.35632
                 2294.25                      -21.399747
                  2294.5                      -21.443483
                 2294.75                      -21.487527
                    2295                      -21.531876
                 2295.25                      -21.576531
                  2295.5                      -21.621491
                 2295.75                      -21.666757
                    2296                      -21.712325
                 2296.25                      -21.758194
                  2296.5                      -21.804363
                 2296.75                      -21.850834
                    2297                      -21.897601
                 2297.25                      -21.944666
                  2297.5                      -21.992025
                 2297.75                      -22.039677
               2297.9998                      -22.087622
                 2298.25                      -22.135855
                  2298.5                      -22.184375
                 2298.75                      -22.233182
                    2299                      -22.282271
                 2299.25                      -22.331642
