        Frequency / MHz                S2,2/abs,dB
                  2319.5                      -1.1866777
                 2319.75                      -1.1799511
                    2320                      -1.1732672
                 2320.25                      -1.1666251
                  2320.5                      -1.1600259
                 2320.75                      -1.1534696
                    2321                      -1.1469589
                 2321.25                      -1.1404931
                  2321.5                      -1.1340726
                 2321.75                      -1.1276989
               2321.9998                      -1.1213717
                 2322.25                      -1.1150943
                  2322.5                      -1.1088636
                 2322.75                      -1.1026826
                    2323                      -1.0965525
                 2323.25                      -1.0904727
                  2323.5                      -1.0844455
                 2323.75                      -1.0784698
                    2324                      -1.0725474
                 2324.25                      -1.0666783
                  2324.5                      -1.0608634
                 2324.75                      -1.0551036
                    2325                      -1.0494004
                 2325.25                      -1.0437528
                  2325.5                      -1.0381627
                 2325.75                      -1.0326299
               2326.0002                      -1.0271566
                 2326.25                      -1.0217414
                  2326.5                      -1.0163868
                 2326.75                      -1.0110931
                    2327                      -1.0058589
                 2327.25                      -1.0006883
                  2327.5                     -0.99557876
                 2327.75                     -0.99053228
                    2328                     -0.98554936
                 2328.25                     -0.98063047
                  2328.5                     -0.97577701
                 2328.75                      -0.9709877
                    2329                     -0.96626368
                 2329.25                     -0.96160687
                  2329.5                     -0.95701638
                 2329.75                     -0.95249358
               2329.9998                     -0.94803785
                 2330.25                     -0.94364997
                  2330.5                      -0.9393311
                 2330.75                     -0.93508152
                    2331                     -0.93090054
                 2331.25                     -0.92678996
                  2331.5                     -0.92274885
                 2331.75                     -0.91877862
                    2332                     -0.91487878
                 2332.25                     -0.91104928
                  2332.5                     -0.90729238
                 2332.75                     -0.90360616
                    2333                     -0.89999205
                 2333.25                     -0.89644952
                  2333.5                     -0.89297915
                 2333.75                     -0.88958161
               2334.0002                     -0.88625582
                 2334.25                     -0.88300258
                  2334.5                     -0.87982203
                 2334.75                     -0.87671403
                    2335                     -0.87367858
                 2335.25                     -0.87071576
                  2335.5                     -0.86782541
                 2335.75                     -0.86500756
                    2336                      -0.8622624
                 2336.25                     -0.85958914
                  2336.5                     -0.85698887
                 2336.75                     -0.85445951
                    2337                     -0.85200256
                 2337.25                     -0.84961682
                  2337.5                      -0.8473018
                 2337.75                     -0.84505834
               2337.9998                     -0.84288486
                 2338.25                     -0.84078258
                  2338.5                     -0.83874918
                 2338.75                     -0.83678549
                    2339                     -0.83489039
                 2339.25                     -0.83306335
                  2339.5                      -0.8313055
                 2339.75                     -0.82961356
                    2340                     -0.82798863
                 2340.25                     -0.82642976
                  2340.5                      -0.8249359
                 2340.75                     -0.82350668
                    2341                     -0.82214147
                 2341.25                     -0.82083957
                  2341.5                     -0.81959982
                 2341.75                     -0.81842092
               2342.0002                     -0.81730294
                 2342.25                     -0.81624369
                  2342.5                     -0.81524455
                 2342.75                      -0.8143017
                    2343                     -0.81341583
                 2343.25                     -0.81258551
                  2343.5                     -0.81180926
                 2343.75                     -0.81108618
                    2344                     -0.81041521
                 2344.25                     -0.80979428
                  2344.5                     -0.80922407
                 2344.75                     -0.80870068
                    2345                      -0.8082247
                 2345.25                     -0.80779419
                  2345.5                     -0.80740819
                 2345.75                     -0.80706432
               2345.9998                      -0.8067612
                 2346.25                      -0.8064979
                  2346.5                     -0.80627255
                 2346.75                     -0.80608336
                    2347                     -0.80592982
                 2347.25                      -0.8058084
                  2347.5                     -0.80571949
                 2347.75                     -0.80565912
                    2348                     -0.80562739
                 2348.25                      -0.8056217
                  2348.5                     -0.80564023
                 2348.75                     -0.80568088
                    2349                     -0.80574218
                 2349.25                     -0.80582183
                  2349.5                     -0.80591784
                 2349.75                     -0.80602948
                    2350                     -0.80615257
                 2350.25                     -0.80628719
                  2350.5                     -0.80642979
                 2350.75                     -0.80657887
                    2351                     -0.80673213
                 2351.25                     -0.80688811
                  2351.5                     -0.80704282
                 2351.75                     -0.80719638
                    2352                     -0.80734451
                 2352.25                     -0.80748708
                  2352.5                     -0.80761951
                 2352.75                     -0.80774068
                    2353                     -0.80784863
                 2353.25                     -0.80794071
                  2353.5                     -0.80801427
                 2353.75                     -0.80806717
               2353.9998                     -0.80809841
                 2354.25                     -0.80810291
                  2354.5                     -0.80807993
                 2354.75                     -0.80802697
                    2355                      -0.8079421
                 2355.25                     -0.80782155
                  2355.5                     -0.80766413
                 2355.75                     -0.80746694
                    2356                     -0.80722752
                 2356.25                     -0.80694433
                  2356.5                     -0.80661369
                 2356.75                     -0.80623359
                    2357                     -0.80580232
                 2357.25                     -0.80531718
                  2357.5                     -0.80477534
                 2357.75                     -0.80417509
                    2358                     -0.80351309
                 2358.25                     -0.80278857
                  2358.5                     -0.80199827
                 2358.75                      -0.8011404
                    2359                     -0.80021143
                 2359.25                     -0.79921056
                  2359.5                     -0.79813548
                 2359.75                     -0.79698373
                    2360                     -0.79575245

        Frequency / MHz                S2,2 (c=0.135)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.84910834
                 2110.25                     -0.84846219
                  2110.5                     -0.84791198
                 2110.75                     -0.84745828
                    2111                      -0.8471044
                 2111.25                     -0.84685072
                  2111.5                     -0.84669867
                 2111.75                     -0.84665133
                    2112                     -0.84670825
                 2112.25                      -0.8468718
                  2112.5                     -0.84714335
                 2112.75                      -0.8475232
                    2113                     -0.84801316
                 2113.25                     -0.84861347
                  2113.5                     -0.84932642
                 2113.75                     -0.85015121
                    2114                     -0.85109042
                 2114.25                       -0.852144
                  2114.5                     -0.85331305
                 2114.75                     -0.85459764
                    2115                     -0.85599757
                 2115.25                     -0.85751523
                  2115.5                     -0.85915032
                 2115.75                     -0.86090267
                    2116                     -0.86277322
                 2116.25                     -0.86476267
                  2116.5                     -0.86686953
                 2116.75                      -0.8690958
                    2117                     -0.87144078
                 2117.25                     -0.87390458
                  2117.5                     -0.87648693
                 2117.75                     -0.87918922
                    2118                     -0.88200908
                 2118.25                     -0.88494788
                  2118.5                     -0.88800525
                 2118.75                     -0.89118048
                    2119                     -0.89447365
                 2119.25                     -0.89788447
                  2119.5                     -0.90141236
                 2119.75                     -0.90505783
                    2120                     -0.90881817
                 2120.25                     -0.91269531
                  2120.5                      -0.9166868
                 2120.75                     -0.92079389
                    2121                     -0.92501419
                 2121.25                     -0.92934815
                  2121.5                     -0.93379491
                 2121.75                     -0.93835414
                    2122                     -0.94302398
                 2122.25                     -0.94780402
                  2122.5                     -0.95269375
                 2122.75                     -0.95769217
                    2123                     -0.96279853
                 2123.25                     -0.96801143
                  2123.5                     -0.97333074
                 2123.75                     -0.97875466
                    2124                     -0.98428227
                 2124.25                     -0.98991334
                  2124.5                     -0.99564603
                 2124.75                      -1.0014796
                    2125                      -1.0074129
                 2125.25                      -1.0134453
                  2125.5                      -1.0195735
                 2125.75                      -1.0257997
                    2126                      -1.0321211
                 2126.25                      -1.0385356
                  2126.5                      -1.0450432
                 2126.75                      -1.0516419
                    2127                      -1.0583307
                 2127.25                      -1.0651091
                  2127.5                      -1.0719749
                 2127.75                      -1.0789275
                    2128                      -1.0859649
                 2128.25                      -1.0930867
                  2128.5                      -1.1002905
                 2128.75                      -1.1075762
                    2129                      -1.1149414
                 2129.25                      -1.1223858
                  2129.5                      -1.1299064
                 2129.75                      -1.1375036
                    2130                       -1.145175
                 2130.25                       -1.152921
                  2130.5                      -1.1607378
                 2130.75                      -1.1686257
                    2131                      -1.1765828
                 2131.25                      -1.1846076
                  2131.5                      -1.1926994
                 2131.75                      -1.2008562
                    2132                      -1.2090768
                 2132.25                      -1.2173601
                  2132.5                      -1.2257054
                 2132.75                      -1.2341097
                    2133                      -1.2425741
                 2133.25                      -1.2510949
                  2133.5                       -1.259672
                 2133.75                       -1.268304
                    2134                      -1.2769898
                 2134.25                      -1.2857275
                  2134.5                      -1.2945176
                 2134.75                      -1.3033568
                    2135                      -1.3122446
                 2135.25                        -1.32118
                  2135.5                      -1.3301616
                 2135.75                      -1.3391888
                    2136                      -1.3482596
                 2136.25                      -1.3573744
                  2136.5                      -1.3665299
                 2136.75                      -1.3757271
                    2137                      -1.3849638
                 2137.25                       -1.394239
                  2137.5                      -1.4035521
                 2137.75                      -1.4129016
                    2138                      -1.4222874
                 2138.25                      -1.4317074
                  2138.5                      -1.4411617
                 2138.75                      -1.4506495
                    2139                      -1.4601686
                 2139.25                      -1.4697195
                  2139.5                      -1.4793019
                 2139.75                      -1.4889128
                    2140                      -1.4985533
                 2140.25                      -1.5082218
                  2140.5                      -1.5179187
                 2140.75                      -1.5276418
                    2141                      -1.5373915
                 2141.25                       -1.547167
                  2141.5                      -1.5569676
                 2141.75                      -1.5667935
                    2142                      -1.5766431
                 2142.25                      -1.5865169
                  2142.5                      -1.5964139
                 2142.75                      -1.6063342
                    2143                      -1.6162768
                 2143.25                       -1.626242
                  2143.5                      -1.6362288
                 2143.75                       -1.646238
                    2144                      -1.6562687
                 2144.25                      -1.6663203
                  2144.5                      -1.6763945
                 2144.75                      -1.6864895
                    2145                      -1.6966054
                 2145.25                      -1.7067425
                  2145.5                      -1.7169011
                 2145.75                      -1.7270811
                    2146                      -1.7372825
                 2146.25                      -1.7475051
                  2146.5                      -1.7577507
                 2146.75                       -1.768017
                    2147                      -1.7783065
                 2147.25                      -1.7886183
                  2147.5                      -1.7989528
                 2147.75                      -1.8093114
                    2148                      -1.8196934
                 2148.25                      -1.8300996
                  2148.5                      -1.8405303
                 2148.75                      -1.8509864
                    2149                      -1.8614688
                 2149.25                      -1.8719767
                  2149.5                      -1.8825124
                 2149.75                      -1.8930759
               2150.0002                      -1.9036688
                 2150.25                      -1.9142896
                  2150.5                      -1.9249423
                 2150.75                      -1.9356248
                    2151                        -1.94634
                 2151.25                      -1.9570878
                  2151.5                      -1.9678704
                 2151.75                      -1.9786874
                    2152                      -1.9895402
                 2152.25                      -2.0004304
                  2152.5                      -2.0113589
                 2152.75                      -2.0223269
                    2153                      -2.0333361
                 2153.25                      -2.0443853
                  2153.5                      -2.0554796
                 2153.75                      -2.0666178
               2153.9998                      -2.0778011
                 2154.25                      -2.0890333
                  2154.5                      -2.1003132
                 2154.75                      -2.1116435
                    2155                      -2.1230245
                 2155.25                      -2.1344601
                  2155.5                      -2.1459497
                 2155.75                      -2.1574959
                    2156                      -2.1690993
                 2156.25                      -2.1807632
                  2156.5                      -2.1924883
                 2156.75                      -2.2042766
                    2157                      -2.2161296
                 2157.25                      -2.2280497
                  2157.5                      -2.2400376
                 2157.75                      -2.2520956
               2158.0002                      -2.2642264
                 2158.25                      -2.2764319
                  2158.5                      -2.2887126
                 2158.75                      -2.3010712
                    2159                      -2.3135098
                 2159.25                      -2.3260308
                  2159.5                      -2.3386356
                 2159.75                      -2.3513269
                    2160                      -2.3641075
                 2160.25                      -2.3769765
                  2160.5                      -2.3899398
                 2160.75                      -2.4029972
                    2161                      -2.4161513
                 2161.25                      -2.4294052
                  2161.5                      -2.4427605
                 2161.75                      -2.4562197
               2161.9998                      -2.4697847
                 2162.25                      -2.4834583
                  2162.5                      -2.4972434
                 2162.75                      -2.5111405
                    2163                      -2.5251537
                 2163.25                      -2.5392845
                  2163.5                      -2.5535362
                 2163.75                      -2.5679109
                    2164                      -2.5824118
                 2164.25                      -2.5970397
                  2164.5                      -2.6117978
                 2164.75                      -2.6266895
                    2165                      -2.6417172
                 2165.25                       -2.656882
                  2165.5                      -2.6721869
                 2165.75                      -2.6876363
               2166.0002                       -2.703232
                 2166.25                      -2.7189767
                  2166.5                      -2.7348717
                 2166.75                      -2.7509211
                    2167                      -2.7671274
                 2167.25                      -2.7834934
                  2167.5                      -2.8000212
                 2167.75                      -2.8167146
                    2168                      -2.8335761
                 2168.25                      -2.8506077
                  2168.5                      -2.8678123
                 2168.75                      -2.8851936
                    2169                      -2.9027546
                 2169.25                      -2.9204979
                  2169.5                      -2.9384252
                 2169.75                      -2.9565412
               2169.9998                      -2.9748469
                 2170.25                      -2.9933472
                  2170.5                      -3.0120444
                 2170.75                       -3.030941
                    2171                      -3.0500406
                 2171.25                      -3.0693454
                  2171.5                      -3.0888591
                 2171.75                      -3.1085841
                    2172                      -3.1285243
                 2172.25                      -3.1486833
                  2172.5                      -3.1690622
                 2172.75                      -3.1896656
                    2173                      -3.2104961
                 2173.25                      -3.2315569
                  2173.5                      -3.2528524
                 2173.75                      -3.2743842
               2174.0002                      -3.2961555
                 2174.25                      -3.3181706
                  2174.5                      -3.3404329
                 2174.75                      -3.3629437
                    2175                      -3.3857086
                 2175.25                        -3.40873
                  2175.5                        -3.43201
                 2175.75                      -3.4555541
                    2176                       -3.479365
                 2176.25                      -3.5034445
                  2176.5                      -3.5277988
                 2176.75                      -3.5524294
                    2177                      -3.5773403
                 2177.25                      -3.6025354
                  2177.5                      -3.6280176
                 2177.75                      -3.6537909
               2177.9998                      -3.6798576
                 2178.25                       -3.706224
                  2178.5                      -3.7328918
                 2178.75                      -3.7598647
                    2179                      -3.7871466
                 2179.25                      -3.8147415
                  2179.5                      -3.8426528
                 2179.75                      -3.8708844
                    2180                      -3.8994414
                 2180.25                      -3.9283259
                  2180.5                      -3.9575419
                 2180.75                      -3.9870941
                    2181                      -4.0169862
                 2181.25                      -4.0472221
                  2181.5                      -4.0778065
                 2181.75                      -4.1087423
               2182.0002                       -4.140035
                 2182.25                      -4.1716871
                  2182.5                      -4.2037044
                 2182.75                      -4.2360898
                    2183                      -4.2688484
                 2183.25                      -4.3019851
                  2183.5                      -4.3355026
                 2183.75                       -4.369407
                    2184                      -4.4037011
                 2184.25                      -4.4383919
                  2184.5                      -4.4734817
                 2184.75                      -4.5089755
                    2185                      -4.5448796
                 2185.25                      -4.5811963
                  2185.5                      -4.6179328
                 2185.75                      -4.6550926
               2185.9998                       -4.692681
                 2186.25                      -4.7307033
                  2186.5                      -4.7691639
                 2186.75                      -4.8080679
                    2187                      -4.8474207
                 2187.25                      -4.8872282
                  2187.5                      -4.9274961
                 2187.75                      -4.9682275
                    2188                      -5.0094296
                 2188.25                       -5.051109
                  2188.5                       -5.093269
                 2188.75                      -5.1359172
                    2189                      -5.1790577
                 2189.25                      -5.2226984
                  2189.5                      -5.2668447
                 2189.75                      -5.3115022
               2190.0002                      -5.3566757
                 2190.25                       -5.402375
                  2190.5                      -5.4486033
                 2190.75                      -5.4953684
                    2191                      -5.5426784
                 2191.25                      -5.5905376
                  2191.5                      -5.6389545
                 2191.75                      -5.6879342
                    2192                      -5.7374845
                 2192.25                      -5.7876143
                  2192.5                      -5.8383292
                 2192.75                      -5.8896366
                    2193                      -5.9415459
                 2193.25                      -5.9940629
                  2193.5                      -6.0471958
                 2193.75                      -6.1009538
               2193.9998                      -6.1553433
                 2194.25                      -6.2103737
                  2194.5                      -6.2660538
                 2194.75                      -6.3223915
                    2195                      -6.3793957
                 2195.25                      -6.4370768
                  2195.5                      -6.4954416
                 2195.75                      -6.5545011
                    2196                      -6.6142641
                 2196.25                      -6.6747409
                  2196.5                      -6.7359414
                 2196.75                      -6.7978762
                    2197                      -6.8605536
                 2197.25                      -6.9239866
                  2197.5                       -6.988185
                 2197.75                      -7.0531592
               2198.0002                      -7.1189213
                 2198.25                      -7.1854832
                  2198.5                       -7.252856
                 2198.75                      -7.3210517
                    2199                       -7.390083
                 2199.25                      -7.4599624
                  2199.5                      -7.5307018
                 2199.75                      -7.6023151
                    2200                      -7.6748172
                 2200.25                       -7.748219
                  2200.5                      -7.8225372
                 2200.75                      -7.8977847
                    2201                      -7.9739755
                 2201.25                      -8.0511271
                  2201.5                      -8.1292528
                 2201.75                      -8.2083687
               2201.9998                      -8.2884927
                 2202.25                      -8.3696389
                  2202.5                      -8.4518259
                 2202.75                        -8.53507
                    2203                      -8.6193902
                 2203.25                      -8.7048033
                  2203.5                      -8.7913279
                 2203.75                      -8.8789857
                    2204                      -8.9677924
                 2204.25                      -9.0577705
                  2204.5                      -9.1489385
                 2204.75                      -9.2413189
                    2205                      -9.3349338
                 2205.25                      -9.4298032
                  2205.5                      -9.5259511
                 2205.75                      -9.6233991
               2206.0002                      -9.7221712
                 2206.25                      -9.8222926
                  2206.5                      -9.9237866
                 2206.75                      -10.026678
                    2207                      -10.130994
                 2207.25                      -10.236758
                  2207.5                      -10.344001
                 2207.75                      -10.452747
                    2208                      -10.563024
                 2208.25                      -10.674863
                  2208.5                       -10.78829
                 2208.75                      -10.903335
                    2209                       -11.02003
                 2209.25                      -11.138404
                  2209.5                      -11.258486
                 2209.75                       -11.38031
               2209.9998                      -11.503906
                 2210.25                      -11.629305
                  2210.5                      -11.756541
                 2210.75                      -11.885645
                    2211                      -12.016649
                 2211.25                      -12.149585
                  2211.5                      -12.284484
                 2211.75                      -12.421379
                    2212                        -12.5603
                 2212.25                      -12.701276
                  2212.5                      -12.844337
                 2212.75                      -12.989512
                    2213                      -13.136824
                 2213.25                      -13.286299
                  2213.5                      -13.437959
                 2213.75                      -13.591822
               2214.0002                      -13.747903
                 2214.25                      -13.906214
                  2214.5                      -14.066762
                 2214.75                      -14.229547
                    2215                      -14.394563
                 2215.25                      -14.561798
                  2215.5                       -14.73123
                 2215.75                      -14.902826
                    2216                      -15.076545
                 2216.25                      -15.252326
                  2216.5                        -15.4301
                 2216.75                      -15.609777
                    2217                      -15.791247
                 2217.25                      -15.974378
                  2217.5                      -16.159013
                 2217.75                      -16.344967
               2217.9998                      -16.532023
                 2218.25                      -16.719926
                  2218.5                      -16.908382
                 2218.75                      -17.097057
                    2219                      -17.285564
                 2219.25                      -17.473465
                  2219.5                      -17.660266
                 2219.75                      -17.845412
                    2220                      -18.028284
                 2220.25                      -18.208196
                  2220.5                      -18.384395
                 2220.75                      -18.556058
                    2221                      -18.722301
                 2221.25                      -18.882172
                  2221.5                      -19.034672
                 2221.75                      -19.178757
               2222.0002                      -19.313352
                 2222.25                      -19.437376
                  2222.5                      -19.549753
                 2222.75                      -19.649449
                    2223                      -19.735487
                 2223.25                      -19.806982
                  2223.5                      -19.863165
                 2223.75                      -19.903413
                    2224                      -19.927265
                 2224.25                      -19.934446
                  2224.5                      -19.924869
                 2224.75                      -19.898646
                    2225                      -19.856082
                 2225.25                      -19.797659
                  2225.5                      -19.724025
                 2225.75                      -19.635964
               2225.9998                      -19.534376
                 2226.25                      -19.420246
                  2226.5                      -19.294619
                 2226.75                      -19.158571
                    2227                      -19.013184
                 2227.25                      -18.859528
                  2227.5                      -18.698642
                 2227.75                      -18.531521
                    2228                      -18.359105
                 2228.25                      -18.182272
                  2228.5                      -18.001833
                 2228.75                      -17.818533
                    2229                      -17.633048
                 2229.25                      -17.445987
                  2229.5                      -17.257898
                 2229.75                      -17.069266
               2230.0002                      -16.880521
                 2230.25                      -16.692043
                  2230.5                      -16.504161
                 2230.75                      -16.317162
                    2231                      -16.131295
                 2231.25                      -15.946772
                  2231.5                      -15.763776
                 2231.75                      -15.582457
                    2232                      -15.402948
                 2232.25                      -15.225352
                  2232.5                      -15.049757
                 2232.75                      -14.876233
                    2233                      -14.704834
                 2233.25                      -14.535603
                  2233.5                      -14.368569
                 2233.75                      -14.203755
               2233.9998                       -14.04117
                 2234.25                      -13.880821
                  2234.5                      -13.722705
                 2234.75                      -13.566814
                    2235                      -13.413137
                 2235.25                      -13.261658
                  2235.5                      -13.112358
                 2235.75                      -12.965214
                    2236                      -12.820201
                 2236.25                      -12.677295
                  2236.5                      -12.536467
                 2236.75                      -12.397686
                    2237                      -12.260924
                 2237.25                      -12.126149
                  2237.5                      -11.993331
                 2237.75                      -11.862436
               2238.0002                      -11.733435
                 2238.25                      -11.606292
                  2238.5                      -11.480977
                 2238.75                      -11.357459
                    2239                      -11.235704
                 2239.25                      -11.115682
                  2239.5                      -10.997362
                 2239.75                      -10.880712
                    2240                      -10.765703
                 2240.25                      -10.652304
                  2240.5                      -10.540486
                 2240.75                      -10.430221
                    2241                      -10.321478
                 2241.25                      -10.214233
                  2241.5                      -10.108456
                 2241.75                      -10.004121
               2241.9998                      -9.9012022
                 2242.25                      -9.7996722
                  2242.5                      -9.6995085
                 2242.75                      -9.6006856
                    2243                      -9.5031787
                 2243.25                      -9.4069646
                  2243.5                      -9.3120212
                 2243.75                      -9.2183252
                    2244                      -9.1258546
                 2244.25                      -9.0345891
                  2244.5                      -8.9445072
                 2244.75                      -8.8555879
                    2245                      -8.7678125
                 2245.25                      -8.6811605
                  2245.5                      -8.5956134
                 2245.75                      -8.5111528
               2246.0002                      -8.4277599
                 2246.25                      -8.3454169
                  2246.5                      -8.2641085
                 2246.75                      -8.1838146
                    2247                      -8.1045208
                 2247.25                      -8.0262113
                  2247.5                       -7.948869
                 2247.75                      -7.8724786
                    2248                      -7.7970267
                 2248.25                      -7.7224965
                  2248.5                      -7.6488753
                 2248.75                      -7.5761476
                    2249                      -7.5043012
                 2249.25                      -7.4333221
                  2249.5                      -7.3631967
                 2249.75                      -7.2939126
               2249.9998                      -7.2254572
                 2250.25                      -7.1578181
                  2250.5                      -7.0909837
                 2250.75                      -7.0249424
                    2251                      -6.9596824
                 2251.25                      -6.8951911
                  2251.5                      -6.8314599
                 2251.75                      -6.7684772
                    2252                       -6.706232
                 2252.25                      -6.6447137
                  2252.5                      -6.5839134
                 2252.75                      -6.5238201
                    2253                      -6.4644249
                 2253.25                       -6.405718
                  2253.5                      -6.3476898
                 2253.75                      -6.2903314
               2254.0002                      -6.2336337
                 2254.25                      -6.1775883
                  2254.5                      -6.1221872
                 2254.75                        -6.06742
                    2255                      -6.0132801
                 2255.25                      -5.9597592
                  2255.5                      -5.9068483
                 2255.75                      -5.8545404
                    2256                      -5.8028282
                 2256.25                      -5.7517041
                  2256.5                        -5.70116
                 2256.75                      -5.6511888
                    2257                      -5.6017839
                 2257.25                       -5.552938
                  2257.5                      -5.5046448
                 2257.75                      -5.4568964
               2257.9998                       -5.409686
                 2258.25                       -5.363008
                  2258.5                      -5.3168567
                 2258.75                      -5.2712242
                    2259                      -5.2261051
                 2259.25                       -5.181492
                  2259.5                      -5.1373819
                 2259.75                      -5.0937665
                    2260                      -5.0506401
                 2260.25                      -5.0079987
                  2260.5                      -4.9658341
                 2260.75                      -4.9241417
                    2261                      -4.8829173
                 2261.25                      -4.8421539
                  2261.5                      -4.8018476
                 2261.75                       -4.761992
               2262.0002                      -4.7225816
                 2262.25                      -4.6836141
                  2262.5                      -4.6450819
                 2262.75                      -4.6069798
                    2263                      -4.5693042
                 2263.25                      -4.5320503
                  2263.5                       -4.495213
                 2263.75                      -4.4587873
                    2264                       -4.422769
                 2264.25                      -4.3871536
                  2264.5                      -4.3519368
                 2264.75                      -4.3171135
                    2265                      -4.2826791
                 2265.25                      -4.2486305
                  2265.5                      -4.2149632
                 2265.75                       -4.181672
               2265.9998                      -4.1487544
