        Frequency / MHz                S1,1/abs,dB
                    2359                     -0.85946846
                 2359.25                     -0.85563704
                  2359.5                     -0.85194662
                 2359.75                     -0.84839796
                    2360                     -0.84499267

        Frequency / MHz                S1,1 (c=0.135)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.70946922
                 2110.25                     -0.71224892
                  2110.5                     -0.71493712
                 2110.75                     -0.71753484
                    2111                     -0.72004369
                 2111.25                      -0.7224635
                  2111.5                     -0.72479685
                 2111.75                     -0.72704543
                    2112                     -0.72920882
                 2112.25                     -0.73129006
                  2112.5                     -0.73328941
                 2112.75                     -0.73520922
                    2113                     -0.73705084
                 2113.25                     -0.73881522
                  2113.5                     -0.74050447
                 2113.75                     -0.74212115
                    2114                     -0.74366451
                 2114.25                     -0.74513845
                  2114.5                     -0.74654427
                 2114.75                     -0.74788337
                    2115                     -0.74915766
                 2115.25                     -0.75036897
                  2115.5                     -0.75151951
                 2115.75                      -0.7526102
                    2116                     -0.75364306
                 2116.25                     -0.75462158
                  2116.5                     -0.75554541
                 2116.75                     -0.75641878
                    2117                     -0.75724206
                 2117.25                     -0.75801701
                  2117.5                     -0.75874762
                 2117.75                     -0.75943394
                    2118                     -0.76007869
                 2118.25                     -0.76068309
                  2118.5                     -0.76125071
                 2118.75                     -0.76178153
                    2119                     -0.76227987
                 2119.25                     -0.76274628
                  2119.5                     -0.76318309
                 2119.75                     -0.76359245
                    2120                     -0.76397607
                 2120.25                     -0.76433575
                  2120.5                     -0.76467341
                 2120.75                     -0.76499257
                    2121                     -0.76529454
                 2121.25                      -0.7655802
                  2121.5                     -0.76585241
                 2121.75                     -0.76611204
                    2122                     -0.76636328
                 2122.25                     -0.76660562
                  2122.5                     -0.76684312
                 2122.75                     -0.76707569
                    2123                     -0.76730703
                 2123.25                     -0.76753772
                  2123.5                     -0.76777062
                 2123.75                      -0.7680063
                    2124                     -0.76824696
                 2124.25                     -0.76849533
                  2124.5                     -0.76875312
                 2124.75                     -0.76902053
                    2125                     -0.76930111
                 2125.25                     -0.76959471
                  2125.5                     -0.76990507
                 2125.75                     -0.77023206
                    2126                     -0.77057905
                 2126.25                     -0.77094528
                  2126.5                     -0.77133548
                 2126.75                     -0.77174874
                    2127                     -0.77218676
                 2127.25                     -0.77265193
                  2127.5                     -0.77314488
                 2127.75                     -0.77366878
                    2128                     -0.77422338
                 2128.25                     -0.77481068
                  2128.5                     -0.77543254
                 2128.75                     -0.77608843
                    2129                     -0.77678236
                 2129.25                     -0.77751309
                  2129.5                     -0.77828369
                 2129.75                     -0.77909391
                    2130                     -0.77994662
                 2130.25                     -0.78084169
                  2130.5                     -0.78177999
                 2130.75                     -0.78276461
                    2131                     -0.78379409
                 2131.25                     -0.78487198
                  2131.5                     -0.78599712
                 2131.75                      -0.7871716
                    2132                     -0.78839578
                 2132.25                     -0.78967129
                  2132.5                     -0.79099921
                 2132.75                     -0.79237971
                    2133                     -0.79381351
                 2133.25                     -0.79530177
                  2133.5                     -0.79684471
                 2133.75                     -0.79844397
                    2134                     -0.80010028
                 2134.25                     -0.80181405
                  2134.5                     -0.80358541
                 2134.75                     -0.80541565
                    2135                     -0.80730431
                 2135.25                     -0.80925386
                  2135.5                     -0.81126379
                 2135.75                      -0.8133337
                    2136                     -0.81546604
                 2136.25                     -0.81766013
                  2136.5                     -0.81991532
                 2136.75                     -0.82223406
                    2137                     -0.82461581
                 2137.25                     -0.82706111
                  2137.5                     -0.82957013
                 2137.75                     -0.83214332
                    2138                     -0.83478073
                 2138.25                     -0.83748255
                  2138.5                     -0.84024995
                 2138.75                     -0.84308117
                    2139                     -0.84597888
                 2139.25                     -0.84894111
                  2139.5                     -0.85196886
                 2139.75                      -0.8550623
                    2140                     -0.85822146
                 2140.25                     -0.86144619
                  2140.5                     -0.86473761
                 2140.75                     -0.86809316
                    2141                     -0.87151555
                 2141.25                     -0.87500407
                  2141.5                     -0.87855787
                 2141.75                     -0.88217756
                    2142                     -0.88586154
                 2142.25                      -0.8896127
                  2142.5                     -0.89342732
                 2142.75                     -0.89730865
                    2143                     -0.90125522
                 2143.25                     -0.90526568
                  2143.5                     -0.90934019
                 2143.75                     -0.91347984
                    2144                      -0.9176834
                 2144.25                     -0.92195186
                  2144.5                     -0.92628298
                 2144.75                     -0.93067703
                    2145                     -0.93513549
                 2145.25                     -0.93965604
                  2145.5                     -0.94423948
                 2145.75                     -0.94888483
                    2146                     -0.95359109
                 2146.25                     -0.95835904
                  2146.5                     -0.96318826
                 2146.75                     -0.96807758
                    2147                     -0.97302764
                 2147.25                     -0.97803753
                  2147.5                     -0.98310594
                 2147.75                     -0.98823345
                    2148                     -0.99342022
                 2148.25                     -0.99866373
                  2148.5                      -1.0039659
                 2148.75                      -1.0093245
                    2149                      -1.0147394
                 2149.25                      -1.0202108
                  2149.5                      -1.0257379
                 2149.75                      -1.0313204
               2150.0002                      -1.0369567
                 2150.25                      -1.0426468
                  2150.5                      -1.0483907
                 2150.75                      -1.0541883
                    2151                      -1.0600376
                 2151.25                      -1.0659393
                  2151.5                      -1.0718926
                 2151.75                      -1.0778965
                    2152                      -1.0839501
                 2152.25                      -1.0900538
                  2152.5                      -1.0962075
                 2152.75                      -1.1024091
                    2153                      -1.1086592
                 2153.25                      -1.1149563
                  2153.5                       -1.121301
                 2153.75                      -1.1276913
               2153.9998                      -1.1341292
                 2154.25                      -1.1406111
                  2154.5                      -1.1471383
                 2154.75                      -1.1537094
                    2155                      -1.1603256
                 2155.25                      -1.1669831
                  2155.5                      -1.1736841
                 2155.75                      -1.1804282
                    2156                      -1.1872133
                 2156.25                        -1.19404
                  2156.5                      -1.2009065
                 2156.75                      -1.2078141
                    2157                       -1.214761
                 2157.25                      -1.2217469
                  2157.5                      -1.2287716
                 2157.75                      -1.2358344
               2158.0002                      -1.2429352
                 2158.25                      -1.2500734
                  2158.5                      -1.2572481
                 2158.75                      -1.2644592
                    2159                      -1.2717069
                 2159.25                      -1.2789897
                  2159.5                      -1.2863072
                 2159.75                      -1.2936604
                    2160                      -1.3010474
                 2160.25                      -1.3084688
                  2160.5                      -1.3159234
                 2160.75                      -1.3234118
                    2161                      -1.3309335
                 2161.25                      -1.3384868
                  2161.5                      -1.3460735
                 2161.75                      -1.3536914
               2161.9998                       -1.361342
                 2162.25                      -1.3690236
                  2162.5                      -1.3767359
                 2162.75                      -1.3844804
                    2163                      -1.3922552
                 2163.25                      -1.4000608
                  2163.5                      -1.4078968
                 2163.75                      -1.4157637
                    2164                      -1.4236594
                 2164.25                      -1.4315866
                  2164.5                      -1.4395426
                 2164.75                      -1.4475284
                    2165                      -1.4555444
                 2165.25                      -1.4635895
                  2165.5                      -1.4716651
                 2165.75                      -1.4797697
               2166.0002                      -1.4879046
                 2166.25                      -1.4960685
                  2166.5                      -1.5042624
                 2166.75                      -1.5124855
                    2167                      -1.5207387
                 2167.25                      -1.5290223
                  2167.5                       -1.537335
                 2167.75                      -1.5456776
                    2168                      -1.5540518
                 2168.25                      -1.5624561
                  2168.5                      -1.5708902
                 2168.75                      -1.5793561
                    2169                       -1.587853
                 2169.25                      -1.5963817
                  2169.5                      -1.6049413
                 2169.75                      -1.6135329
               2169.9998                      -1.6221584
                 2170.25                      -1.6308155
                  2170.5                       -1.639505
                 2170.75                      -1.6482283
                    2171                      -1.6569861
                 2171.25                      -1.6657777
                  2171.5                      -1.6746045
                 2171.75                       -1.683466
                    2172                      -1.6923638
                 2172.25                       -1.701298
                  2172.5                      -1.7102691
                 2172.75                      -1.7192773
                    2173                      -1.7283238
                 2173.25                      -1.7374092
                  2173.5                      -1.7465335
                 2173.75                      -1.7556982
               2174.0002                      -1.7649032
                 2174.25                      -1.7741497
                  2174.5                      -1.7834384
                 2174.75                      -1.7927704
                    2175                      -1.8021462
                 2175.25                      -1.8115656
                  2175.5                      -1.8210305
                 2175.75                      -1.8305424
                    2176                      -1.8401018
                 2176.25                      -1.8497078
                  2176.5                      -1.8593635
                 2176.75                      -1.8690685
                    2177                      -1.8788248
                 2177.25                      -1.8886325
                  2177.5                      -1.8984933
                 2177.75                      -1.9084081
               2177.9998                      -1.9183772
                 2178.25                      -1.9284029
                  2178.5                      -1.9384846
                 2178.75                      -1.9486255
                    2179                      -1.9588253
                 2179.25                      -1.9690852
                  2179.5                      -1.9794078
                 2179.75                      -1.9897923
                    2180                      -2.0002416
                 2180.25                       -2.010755
                  2180.5                      -2.0213364
                 2180.75                      -2.0319847
                    2181                      -2.0427027
                 2181.25                      -2.0534913
                  2181.5                      -2.0643516
                 2181.75                      -2.0752859
               2182.0002                      -2.0862936
                 2182.25                      -2.0973778
                  2182.5                      -2.1085401
                 2182.75                      -2.1197806
                    2183                      -2.1311011
                 2183.25                       -2.142504
                  2183.5                      -2.1539908
                 2183.75                       -2.165562
                    2184                      -2.1772201
                 2184.25                      -2.1889652
                  2184.5                       -2.200801
                 2184.75                      -2.2127275
                    2185                      -2.2247465
                 2185.25                      -2.2368609
                  2185.5                       -2.249071
                 2185.75                      -2.2613789
               2185.9998                      -2.2737861
                 2186.25                      -2.2862951
                  2186.5                      -2.2989069
                 2186.75                       -2.311623
                    2187                      -2.3244448
                 2187.25                      -2.3373766
                  2187.5                      -2.3504172
                 2187.75                        -2.36357
                    2188                      -2.3768359
                 2188.25                      -2.3902182
                  2188.5                       -2.403718
                 2188.75                      -2.4173374
                    2189                      -2.4310777
                 2189.25                      -2.4449401
                  2189.5                       -2.458928
                 2189.75                      -2.4730435
               2190.0002                       -2.487288
                 2190.25                      -2.5016628
                  2190.5                      -2.5161704
                 2190.75                      -2.5308132
                    2191                      -2.5455934
                 2191.25                      -2.5605125
                  2191.5                       -2.575572
                 2191.75                       -2.590776
                    2192                      -2.6061246
                 2192.25                      -2.6216204
                  2192.5                      -2.6372661
                 2192.75                      -2.6530627
                    2193                      -2.6690143
                 2193.25                      -2.6851208
                  2193.5                      -2.7013857
                 2193.75                      -2.7178116
               2193.9998                      -2.7343996
                 2194.25                      -2.7511536
                  2194.5                      -2.7680731
                 2194.75                      -2.7851638
                    2195                      -2.8024248
                 2195.25                      -2.8198609
                  2195.5                      -2.8374722
                 2195.75                      -2.8552633
                    2196                      -2.8732348
                 2196.25                      -2.8913902
                  2196.5                      -2.9097313
                 2196.75                      -2.9282605
                    2197                      -2.9469806
                 2197.25                      -2.9658942
                  2197.5                      -2.9850028
                 2197.75                       -3.004309
               2198.0002                      -3.0238168
                 2198.25                      -3.0435272
                  2198.5                      -3.0634434
                 2198.75                      -3.0835678
                    2199                      -3.1039027
                 2199.25                      -3.1244512
                  2199.5                      -3.1452162
                 2199.75                      -3.1661992
                    2200                      -3.1874034
                 2200.25                      -3.2088325
                  2200.5                      -3.2304878
                 2200.75                      -3.2523731
                    2201                      -3.2744891
                 2201.25                      -3.2968416
                  2201.5                      -3.3194303
                 2201.75                      -3.3422613
               2201.9998                       -3.365334
                 2202.25                      -3.3886541
                  2202.5                      -3.4122228
                 2202.75                      -3.4360431
                    2203                      -3.4601199
                 2203.25                      -3.4844527
                  2203.5                      -3.5090471
                 2203.75                      -3.5339064
                    2204                      -3.5590308
                 2204.25                      -3.5844272
                  2204.5                      -3.6100949
                 2204.75                      -3.6360404
                    2205                      -3.6622648
                 2205.25                      -3.6887719
                  2205.5                      -3.7155636
                 2205.75                      -3.7426449
               2206.0002                      -3.7700187
                 2206.25                      -3.7976883
                  2206.5                      -3.8256571
                 2206.75                      -3.8539278
                    2207                      -3.8825045
                 2207.25                        -3.91139
                  2207.5                      -3.9405888
                 2207.75                      -3.9701037
                    2208                      -3.9999374
                 2208.25                      -4.0300951
                  2208.5                      -4.0605797
                 2208.75                      -4.0913957
                    2209                      -4.1225458
                 2209.25                      -4.1540341
                  2209.5                      -4.1858643
                 2209.75                      -4.2180403
               2209.9998                       -4.250566
                 2210.25                      -4.2834457
                  2210.5                      -4.3166828
                 2210.75                      -4.3502819
                    2211                      -4.3842465
                 2211.25                      -4.4185817
                  2211.5                      -4.4532901
                 2211.75                      -4.4883787
                    2212                      -4.5238487
                 2212.25                       -4.559706
                  2212.5                      -4.5959565
                 2212.75                      -4.6326009
                    2213                      -4.6696469
                 2213.25                      -4.7070986
                  2213.5                      -4.7449601
                 2213.75                      -4.7832363
               2214.0002                      -4.8219314
                 2214.25                      -4.8610512
                  2214.5                       -4.900601
                 2214.75                      -4.9405848
                    2215                      -4.9810087
                 2215.25                      -5.0218769
                  2215.5                      -5.0631952
                 2215.75                      -5.1049698
                    2216                       -5.147204
                 2216.25                      -5.1899059
                  2216.5                      -5.2330787
                 2216.75                        -5.27673
                    2217                      -5.3208635
                 2217.25                      -5.3654869
                  2217.5                      -5.4106069
                 2217.75                      -5.4562265
               2217.9998                      -5.5023552
                 2218.25                      -5.5489971
                  2218.5                      -5.5961604
                 2218.75                      -5.6438498
                    2219                      -5.6920736
                 2219.25                      -5.7408372
                  2219.5                      -5.7901481
                 2219.75                      -5.8400135
                    2220                      -5.8904418
                 2220.25                      -5.9414369
                  2220.5                      -5.9930087
                 2220.75                      -6.0451655
                    2221                       -6.097912
                 2221.25                      -6.1512582
                  2221.5                       -6.205213
                 2221.75                      -6.2597819
               2222.0002                      -6.3149755
                 2222.25                      -6.3708005
                  2222.5                       -6.427268
                 2222.75                      -6.4843839
                    2223                      -6.5421596
                 2223.25                      -6.6006029
                  2223.5                      -6.6597238
                 2223.75                      -6.7195319
                    2224                      -6.7800362
                 2224.25                      -6.8412489
                  2224.5                      -6.9031778
                 2224.75                      -6.9658346
                    2225                        -7.02923
                 2225.25                      -7.0933745
                  2225.5                      -7.1582792
                 2225.75                       -7.223956
               2225.9998                      -7.2904161
                 2226.25                      -7.3576723
                  2226.5                      -7.4257359
                 2226.75                      -7.4946198
                    2227                      -7.5643366
                 2227.25                      -7.6348992
                  2227.5                      -7.7063219
                 2227.75                      -7.7786176
                    2228                      -7.8518008
                 2228.25                      -7.9258846
                  2228.5                      -8.0008862
                 2228.75                      -8.0768197
                    2229                      -8.1536992
                 2229.25                      -8.2315419
                  2229.5                      -8.3103633
                 2229.75                      -8.3901808
               2230.0002                      -8.4710117
                 2230.25                      -8.5528718
                  2230.5                      -8.6357815
                 2230.75                      -8.7197567
                    2231                      -8.8048177
                 2231.25                      -8.8909843
                  2231.5                      -8.9782751
                 2231.75                      -9.0667112
                    2232                      -9.1563137
                 2232.25                      -9.2471035
                  2232.5                      -9.3391024
                 2232.75                      -9.4323338
                    2233                      -9.5268193
                 2233.25                      -9.6225847
                  2233.5                      -9.7196537
                 2233.75                      -9.8180504
               2233.9998                      -9.9178021
                 2234.25                      -10.018934
                  2234.5                      -10.121472
                 2234.75                      -10.225447
                    2235                      -10.330884
                 2235.25                      -10.437815
                  2235.5                      -10.546268
                 2235.75                      -10.656274
                    2236                      -10.767865
                 2236.25                      -10.881072
                  2236.5                      -10.995929
                 2236.75                       -11.11247
                    2237                      -11.230727
                 2237.25                      -11.350738
                  2237.5                      -11.472537
                 2237.75                      -11.596162
               2238.0002                      -11.721648
                 2238.25                      -11.849036
                  2238.5                      -11.978363
                 2238.75                      -12.109668
                    2239                      -12.242991
                 2239.25                      -12.378373
                  2239.5                      -12.515853
                 2239.75                      -12.655472
                    2240                       -12.79727
                 2240.25                       -12.94129
                  2240.5                      -13.087571
                 2240.75                      -13.236154
                    2241                      -13.387075
                 2241.25                      -13.540376
                  2241.5                      -13.696092
                 2241.75                      -13.854257
               2241.9998                      -14.014906
                 2242.25                      -14.178066
                  2242.5                      -14.343765
                 2242.75                      -14.512025
                    2243                      -14.682861
                 2243.25                      -14.856285
                  2243.5                      -15.032301
                 2243.75                      -15.210901
                    2244                      -15.392073
                 2244.25                      -15.575786
                  2244.5                      -15.762001
                 2244.75                      -15.950659
                    2245                      -16.141685
                 2245.25                      -16.334979
                  2245.5                       -16.53042
                 2245.75                      -16.727854
               2246.0002                      -16.927098
                 2246.25                      -17.127929
                  2246.5                      -17.330083
                 2246.75                      -17.533247
                    2247                      -17.737057
                 2247.25                      -17.941083
                  2247.5                      -18.144835
                 2247.75                      -18.347748
                    2248                      -18.549177
                 2248.25                      -18.748394
                  2248.5                       -18.94458
                 2248.75                      -19.136827
                    2249                      -19.324129
                 2249.25                      -19.505391
                  2249.5                      -19.679433
                 2249.75                      -19.844995
               2249.9998                      -20.000758
                 2250.25                      -20.145362
                  2250.5                      -20.277435
                 2250.75                      -20.395617
                    2251                      -20.498608
                 2251.25                      -20.585199
                  2251.5                      -20.654323
                 2251.75                      -20.705084
                    2252                      -20.736801
                 2252.25                      -20.749034
                  2252.5                      -20.741604
                 2252.75                        -20.7146
                    2253                      -20.668378
                 2253.25                      -20.603542
                  2253.5                      -20.520917
                 2253.75                      -20.421522
               2254.0002                      -20.306521
                 2254.25                      -20.177189
                  2254.5                       -20.03487
                 2254.75                      -19.880936
                    2255                      -19.716754
                 2255.25                      -19.543662
                  2255.5                      -19.362939
                 2255.75                      -19.175795
                    2256                      -18.983353
                 2256.25                      -18.786649
                  2256.5                      -18.586625
                 2256.75                      -18.384131
                    2257                      -18.179923
                 2257.25                      -17.974672
                  2257.5                      -17.768971
                 2257.75                      -17.563338
               2257.9998                      -17.358217
                 2258.25                      -17.153994
                  2258.5                         -16.951
                 2258.75                      -16.749516
                    2259                      -16.549778
                 2259.25                       -16.35198
                  2259.5                      -16.156287
                 2259.75                      -15.962831
                    2260                      -15.771718
                 2260.25                      -15.583031
                  2260.5                      -15.396834
                 2260.75                      -15.213175
                    2261                      -15.032085
                 2261.25                      -14.853583
                  2261.5                      -14.677679
                 2261.75                      -14.504371
               2262.0002                      -14.333653
                 2262.25                       -14.16551
                  2262.5                      -13.999921
                 2262.75                      -13.836861
                    2263                      -13.676302
                 2263.25                      -13.518214
                  2263.5                      -13.362561
                 2263.75                      -13.209308
                    2264                      -13.058417
                 2264.25                       -12.90985
                  2264.5                      -12.763568
                 2264.75                      -12.619528
                    2265                      -12.477693
                 2265.25                       -12.33802
                  2265.5                       -12.20047
                 2265.75                      -12.065002
               2265.9998                      -11.931577
                 2266.25                      -11.800153
                  2266.5                      -11.670693
                 2266.75                      -11.543158
                    2267                      -11.417509
                 2267.25                      -11.293711
                  2267.5                      -11.171724
                 2267.75                      -11.051515
                    2268                      -10.933047
                 2268.25                      -10.816286
                  2268.5                      -10.701199
                 2268.75                      -10.587751
                    2269                      -10.475913
                 2269.25                      -10.365651
                  2269.5                      -10.256935
                 2269.75                      -10.149736
               2270.0002                      -10.044023
                 2270.25                       -9.939769
                  2270.5                      -9.8369463
                 2270.75                      -9.7355269
                    2271                      -9.6354849
                 2271.25                      -9.5367947
                  2271.5                      -9.4394308
                 2271.75                        -9.34337
                    2272                      -9.2485857
                 2272.25                      -9.1550583
                  2272.5                      -9.0627631
                 2272.75                      -8.9716782
                    2273                      -8.8817819
                 2273.25                      -8.7930548
                  2273.5                      -8.7054758
                 2273.75                      -8.6190237
               2273.9998                      -8.5336818
                 2274.25                      -8.4494289
                  2274.5                      -8.3662468
                 2274.75                      -8.2841191
                    2275                       -8.203027
                 2275.25                      -8.1229551
                  2275.5                      -8.0438849
                 2275.75                      -7.9657997
                    2276                      -7.8886866
                 2276.25                      -7.8125272
                  2276.5                      -7.7373083
                 2276.75                      -7.6630143
                    2277                      -7.5896305
                 2277.25                      -7.5171443
                  2277.5                      -7.4455412
                 2277.75                      -7.3748082
               2278.0002                      -7.3049318
                 2278.25                      -7.2358986
                  2278.5                      -7.1676975
                 2278.75                      -7.1003157
                    2279                      -7.0337409
                 2279.25                      -6.9679625
                  2279.5                      -6.9029685
                 2279.75                      -6.8387476
                    2280                        -6.77529
                 2280.25                      -6.7125832
                  2280.5                      -6.6506186
                 2280.75                      -6.5893852
                    2281                      -6.5288727
                 2281.25                      -6.4690725
                  2281.5                       -6.409974
                 2281.75                      -6.3515675
               2281.9998                      -6.2938454
                 2282.25                       -6.236797
                  2282.5                      -6.1804151
                 2282.75                      -6.1246902
                    2283                      -6.0696136
                 2283.25                      -6.0151783
                  2283.5                      -5.9613743
                 2283.75                      -5.9081946
                    2284                      -5.8556311
                 2284.25                       -5.803678
                  2284.5                      -5.7523256
                 2284.75                      -5.7015663
                    2285                      -5.6513945
                 2285.25                      -5.6018028
                  2285.5                      -5.5527831
                 2285.75                      -5.5043292
               2286.0002                       -5.456434
                 2286.25                      -5.4090908
                  2286.5                      -5.3622948
                 2286.75                      -5.3160374
                    2287                       -5.270313
                 2287.25                      -5.2251161
                  2287.5                      -5.1804406
                 2287.75                      -5.1362804
                    2288                       -5.092628
                 2288.25                      -5.0494799
                  2288.5                      -5.0068288
                 2288.75                      -4.9646696
                    2289                       -4.922996
                 2289.25                      -4.8818057
                  2289.5                      -4.8410892
                 2289.75                      -4.8008443
               2289.9998                      -4.7610632
                 2290.25                      -4.7217417
                  2290.5                      -4.6828763
                 2290.75                      -4.6444611
                    2291                      -4.6064904
                 2291.25                      -4.5689594
                  2291.5                      -4.5318634
                 2291.75                       -4.495199
                    2292                      -4.4589603
                 2292.25                      -4.4231429
                  2292.5                      -4.3877421
                 2292.75                      -4.3527541
                    2293                      -4.3181729
                 2293.25                      -4.2839948
                  2293.5                      -4.2502168
                 2293.75                       -4.216832
               2294.0002                        -4.18384
                 2294.25                      -4.1512325
                  2294.5                      -4.1190079
                 2294.75                      -4.0871607
                    2295                      -4.0556884
                 2295.25                      -4.0245844
                  2295.5                       -3.993848
                 2295.75                      -3.9634728
                    2296                      -3.9334556
                 2296.25                      -3.9037927
                  2296.5                      -3.8744801
                 2296.75                      -3.8455153
                    2297                      -3.8168916
                 2297.25                      -3.7886069
                  2297.5                      -3.7606586
                 2297.75                      -3.7330416
               2297.9998                      -3.7057522
                 2298.25                      -3.6787873
                  2298.5                      -3.6521436
                 2298.75                      -3.6258162
                    2299                      -3.5998027
                 2299.25                      -3.5740996
                  2299.5                      -3.5487024
                 2299.75                      -3.5236092
                    2300                      -3.4988159
                 2300.25                      -3.4743187
                  2300.5                      -3.4501145
                 2300.75                      -3.4261995
                    2301                        -3.40257
                 2301.25                      -3.3792243
                  2301.5                      -3.3561589
                 2301.75                       -3.333368
               2302.0002                      -3.3108505
                 2302.25                      -3.2886031
                  2302.5                      -3.2666212
                 2302.75                      -3.2449028
                    2303                      -3.2234455
                 2303.25                      -3.2022435
                  2303.5                      -3.1812961
                 2303.75                      -3.1605982
                    2304                      -3.1401473
                 2304.25                      -3.1199413
                  2304.5                      -3.0999761
                 2304.75                      -3.0802479
                    2305                       -3.060755
                 2305.25                      -3.0414936
                  2305.5                      -3.0224605
