        Frequency / MHz                S2,1/abs,dB
                 2156.25                      -27.239638
                  2156.5                      -27.200768
                 2156.75                      -27.161175
                    2157                      -27.120871
                 2157.25                       -27.07987
                  2157.5                      -27.038183
                 2157.75                      -26.995826
               2158.0002                       -26.95281
                 2158.25                      -26.909151
                  2158.5                      -26.864865
                 2158.75                      -26.819964
                    2159                      -26.774465
                 2159.25                      -26.728385
                  2159.5                      -26.681739
                 2159.75                      -26.634542
                    2160                      -26.586811
                 2160.25                      -26.538563
                  2160.5                      -26.489814
                 2160.75                      -26.440583
                    2161                      -26.390884
                 2161.25                      -26.340734
                  2161.5                      -26.290151
                 2161.75                      -26.239153
               2161.9998                      -26.187754
                 2162.25                      -26.135974
                  2162.5                      -26.083828
                 2162.75                      -26.031334
                    2163                      -25.978507
                 2163.25                      -25.925364
                  2163.5                      -25.871922
                 2163.75                      -25.818198
                    2164                      -25.764206
                 2164.25                      -25.709964
                  2164.5                      -25.655486
                 2164.75                       -25.60079
                    2165                      -25.545888
                 2165.25                      -25.490799
                  2165.5                      -25.435534
                 2165.75                       -25.38011
               2166.0002                       -25.32454
                 2166.25                       -25.26884
                  2166.5                      -25.213022
                 2166.75                      -25.157101
                    2167                       -25.10109
                 2167.25                      -25.045002
                  2167.5                      -24.988849
                 2167.75                      -24.932644
                    2168                      -24.876399
                 2168.25                      -24.820128
                  2168.5                      -24.763841
                 2168.75                      -24.707549
                    2169                      -24.651264
                 2169.25                      -24.594996
                  2169.5                      -24.538756
                 2169.75                      -24.482555
               2169.9998                      -24.426403
                 2170.25                      -24.370308
                  2170.5                      -24.314281
                 2170.75                      -24.258331
                    2171                      -24.202467
                 2171.25                      -24.146698
                  2171.5                      -24.091031
                 2171.75                      -24.035476
                    2172                      -23.980039
                 2172.25                       -23.92473
                  2172.5                      -23.869555
                 2172.75                      -23.814521
                    2173                      -23.759636
                 2173.25                      -23.704906
                  2173.5                      -23.650338
                 2173.75                      -23.595937
               2174.0002                      -23.541711
                 2174.25                      -23.487665
                  2174.5                      -23.433805
                 2174.75                      -23.380135
                    2175                      -23.326662
                 2175.25                       -23.27339
                  2175.5                      -23.220325
                 2175.75                      -23.167471
                    2176                      -23.114833
                 2176.25                      -23.062416
                  2176.5                      -23.010221
                 2176.75                      -22.958256
                    2177                      -22.906523
                 2177.25                      -22.855024
                  2177.5                      -22.803766
                 2177.75                      -22.752751
               2177.9998                      -22.701983
                 2178.25                      -22.651462
                  2178.5                      -22.601195
                 2178.75                      -22.551182
                    2179                      -22.501427
                 2179.25                      -22.451933
                  2179.5                      -22.402703
                 2179.75                      -22.353737
                    2180                      -22.305039
                 2180.25                      -22.256611
                  2180.5                      -22.208455
                 2180.75                      -22.160572
                    2181                      -22.112966
                 2181.25                      -22.065637
                  2181.5                      -22.018587
                 2181.75                      -21.971818
               2182.0002                      -21.925331
                 2182.25                      -21.879127
                  2182.5                      -21.833209
                 2182.75                      -21.787576
                    2183                      -21.742231
                 2183.25                      -21.697175
                  2183.5                      -21.652408
                 2183.75                      -21.607932
                    2184                      -21.563746
                 2184.25                      -21.519853
                  2184.5                      -21.476253
                 2184.75                      -21.432947
                    2185                      -21.389934
                 2185.25                      -21.347216
                  2185.5                      -21.304794
                 2185.75                      -21.262669
               2185.9998                      -21.220839
                 2186.25                      -21.179306
                  2186.5                       -21.13807
                 2186.75                      -21.097131
                    2187                       -21.05649
                 2187.25                      -21.016148
                  2187.5                      -20.976102
                 2187.75                      -20.936355
                    2188                      -20.896907
                 2188.25                      -20.857757
                  2188.5                      -20.818906
                 2188.75                      -20.780352
                    2189                      -20.742097
                 2189.25                      -20.704141
                  2189.5                      -20.666483
                 2189.75                      -20.629122
               2190.0002                      -20.592061
                 2190.25                      -20.555296
                  2190.5                      -20.518831
                 2190.75                      -20.482662
                    2191                      -20.446791
                 2191.25                      -20.411216
                  2191.5                      -20.375938
                 2191.75                      -20.340956
                    2192                      -20.306272
                 2192.25                      -20.271882
                  2192.5                       -20.23779
                 2192.75                       -20.20399
                    2193                      -20.170487
                 2193.25                      -20.137278
                  2193.5                      -20.104362
                 2193.75                      -20.071741
               2193.9998                      -20.039412
                 2194.25                      -20.007377
                  2194.5                      -19.975634
                 2194.75                      -19.944182
                    2195                      -19.913023
                 2195.25                      -19.882155
                  2195.5                      -19.851576
                 2195.75                      -19.821288
                    2196                      -19.791289
                 2196.25                      -19.761579
                  2196.5                      -19.732158
                 2196.75                      -19.703026
                    2197                      -19.674181
                 2197.25                      -19.645622
                  2197.5                       -19.61735
                 2197.75                      -19.589364
               2198.0002                      -19.561664
                 2198.25                      -19.534248
                  2198.5                      -19.507117
                 2198.75                       -19.48027
                    2199                      -19.453705
                 2199.25                      -19.427424
                  2199.5                      -19.401425
                 2199.75                      -19.375707
                    2200                      -19.350271
                 2200.25                      -19.325115
                  2200.5                       -19.30024
                 2200.75                      -19.275644
                    2201                      -19.251326
                 2201.25                      -19.227287
                  2201.5                      -19.203526
                 2201.75                      -19.180043
               2201.9998                      -19.156835
                 2202.25                      -19.133904
                  2202.5                      -19.111249
                 2202.75                      -19.088869
                    2203                      -19.066763
                 2203.25                      -19.044931
                  2203.5                      -19.023373
                 2203.75                      -19.002089
                    2204                      -18.981076
                 2204.25                      -18.960335
                  2204.5                      -18.939866
                 2204.75                      -18.919667
                    2205                      -18.899739
                 2205.25                       -18.88008
                  2205.5                      -18.860691
                 2205.75                      -18.841572
               2206.0002                      -18.822719
                 2206.25                      -18.804135
                  2206.5                      -18.785817
                 2206.75                      -18.767768
                    2207                      -18.749984
                 2207.25                      -18.732465
                  2207.5                      -18.715213
                 2207.75                      -18.698224
                    2208                      -18.681501
                 2208.25                      -18.665041
                  2208.5                      -18.648844
                 2208.75                      -18.632911
                    2209                      -18.617241
                 2209.25                      -18.601832
                  2209.5                      -18.586684
                 2209.75                      -18.571798
               2209.9998                      -18.557172
                 2210.25                      -18.542808
                  2210.5                      -18.528702
                 2210.75                      -18.514856
                    2211                      -18.501269
                 2211.25                       -18.48794
                  2211.5                       -18.47487
                 2211.75                      -18.462058
                    2212                      -18.449503
                 2212.25                      -18.437204
                  2212.5                      -18.425163
                 2212.75                      -18.413377
                    2213                      -18.401848
                 2213.25                      -18.390574
                  2213.5                      -18.379554
                 2213.75                       -18.36879
               2214.0002                       -18.35828
                 2214.25                      -18.348024
                  2214.5                      -18.338021
                 2214.75                      -18.328272
                    2215                      -18.318776
                 2215.25                      -18.309532
                  2215.5                      -18.300541
                 2215.75                      -18.291802
                    2216                      -18.283314
                 2216.25                      -18.275078
                  2216.5                      -18.267092
                 2216.75                      -18.259358
                    2217                      -18.251873
                 2217.25                       -18.24464
                  2217.5                      -18.237655
                 2217.75                      -18.230921
               2217.9998                      -18.224436
                 2218.25                        -18.2182
                  2218.5                      -18.212213
                 2218.75                      -18.206474
                    2219                      -18.200984
                 2219.25                      -18.195741
                  2219.5                      -18.190746
                 2219.75                         -18.186
                    2220                        -18.1815
                 2220.25                      -18.177248
                  2220.5                      -18.173242
                 2220.75                      -18.169483
                    2221                      -18.165971
                 2221.25                      -18.162705
                  2221.5                      -18.159685
                 2221.75                      -18.156912
               2222.0002                      -18.154383
                 2222.25                        -18.1521
                  2222.5                      -18.150063
                 2222.75                      -18.148272
                    2223                      -18.146725
                 2223.25                      -18.145422
                  2223.5                      -18.144365
                 2223.75                      -18.143553
                    2224                      -18.142985
                 2224.25                      -18.142661
                  2224.5                      -18.142581
                 2224.75                      -18.142746
                    2225                      -18.143154
                 2225.25                      -18.143807
                  2225.5                      -18.144703
                 2225.75                      -18.145843
               2225.9998                      -18.147226
                 2226.25                      -18.148853
                  2226.5                      -18.150723
                 2226.75                      -18.152837
                    2227                      -18.155194
                 2227.25                      -18.157794
                  2227.5                      -18.160637
                 2227.75                      -18.163723
                    2228                      -18.167052
                 2228.25                      -18.170624
                  2228.5                      -18.174439
                 2228.75                      -18.178497
                    2229                      -18.182797
                 2229.25                       -18.18734
                  2229.5                      -18.192126
                 2229.75                      -18.197155
               2230.0002                      -18.202427
                 2230.25                      -18.207941
                  2230.5                      -18.213698
                 2230.75                      -18.219698
                    2231                       -18.22594
                 2231.25                      -18.232425
                  2231.5                      -18.239153
                 2231.75                      -18.246123
                    2232                      -18.253337
                 2232.25                      -18.260793
                  2232.5                      -18.268492
                 2232.75                      -18.276434
                    2233                      -18.284619
                 2233.25                      -18.293046
                  2233.5                      -18.301718
                 2233.75                      -18.310631
               2233.9998                      -18.319788
                 2234.25                      -18.329188
                  2234.5                      -18.338831
                 2234.75                      -18.348718
                    2235                      -18.358848
                 2235.25                      -18.369223
                  2235.5                      -18.379839
                 2235.75                        -18.3907
                    2236                      -18.401805
                 2236.25                      -18.413153
                  2236.5                      -18.424745
                 2236.75                      -18.436581
                    2237                      -18.448662
                 2237.25                      -18.460987
                  2237.5                      -18.473556
                 2237.75                       -18.48637
               2238.0002                      -18.499428
                 2238.25                      -18.512731
                  2238.5                      -18.526279
                 2238.75                      -18.540072
                    2239                       -18.55411
                 2239.25                      -18.568393
                  2239.5                      -18.582922
                 2239.75                      -18.597695
                    2240                      -18.612716
                 2240.25                      -18.627981
                  2240.5                      -18.643492
                 2240.75                       -18.65925
                    2241                      -18.675255
                 2241.25                      -18.691505
                  2241.5                      -18.708002
                 2241.75                      -18.724746
               2241.9998                      -18.741737
                 2242.25                      -18.758974
                  2242.5                      -18.776459
                 2242.75                      -18.794192
                    2243                      -18.812172
                 2243.25                        -18.8304
                  2243.5                      -18.848876
                 2243.75                        -18.8676
                    2244                      -18.886572
                 2244.25                      -18.905792
                  2244.5                      -18.925261
                 2244.75                       -18.94498
                    2245                      -18.964947
                 2245.25                      -18.985163
                  2245.5                      -19.005629
                 2245.75                      -19.026344
               2246.0002                      -19.047309
                 2246.25                      -19.068524
                  2246.5                      -19.089988
                 2246.75                      -19.111703
                    2247                      -19.133668
                 2247.25                      -19.155885
                  2247.5                      -19.178352
                 2247.75                       -19.20107
                    2248                      -19.224039
                 2248.25                      -19.247259
                  2248.5                       -19.27073
                 2248.75                      -19.294453
                    2249                      -19.318428
                 2249.25                      -19.342654
                  2249.5                      -19.367133
                 2249.75                      -19.391864
               2249.9998                      -19.416847
                 2250.25                      -19.442083
                  2250.5                      -19.467572
                 2250.75                      -19.493313
                    2251                      -19.519306
                 2251.25                      -19.545554
                  2251.5                      -19.572054
                 2251.75                      -19.598807
                    2252                      -19.625814
                 2252.25                      -19.653075
                  2252.5                      -19.680588
                 2252.75                      -19.708356
                    2253                      -19.736377
                 2253.25                      -19.764652
                  2253.5                      -19.793182
                 2253.75                      -19.821964
               2254.0002                      -19.851001
                 2254.25                      -19.880291
                  2254.5                      -19.909836
                 2254.75                      -19.939635
                    2255                      -19.969687
                 2255.25                      -19.999994
                  2255.5                      -20.030555
                 2255.75                       -20.06137
                    2256                      -20.092438
                 2256.25                      -20.123761
                  2256.5                      -20.155337
                 2256.75                      -20.187167
                    2257                      -20.219251
                 2257.25                      -20.251587
                  2257.5                      -20.284178
                 2257.75                      -20.317022
               2257.9998                      -20.350119
                 2258.25                      -20.383469
                  2258.5                      -20.417071
                 2258.75                      -20.450925
                    2259                      -20.485033
                 2259.25                      -20.519391
                  2259.5                      -20.554002
                 2259.75                      -20.588864
                    2260                      -20.623977
                 2260.25                      -20.659339
                  2260.5                      -20.694954
                 2260.75                      -20.730818
                    2261                      -20.766931
                 2261.25                      -20.803293
                  2261.5                      -20.839903
                 2261.75                      -20.876762
               2262.0002                      -20.913868
                 2262.25                      -20.951221
                  2262.5                      -20.988821
                 2262.75                      -21.026665
                    2263                      -21.064755
                 2263.25                      -21.103089
                  2263.5                      -21.141667
                 2263.75                      -21.180487
                    2264                      -21.219549
                 2264.25                      -21.258852
                  2264.5                      -21.298396
                 2264.75                      -21.338179
                    2265                      -21.378199
                 2265.25                      -21.418457
                  2265.5                      -21.458951
                 2265.75                       -21.49968
               2265.9998                      -21.540643
                 2266.25                      -21.581839
                  2266.5                      -21.623265
                 2266.75                      -21.664923
                    2267                      -21.706808
                 2267.25                      -21.748921
                  2267.5                       -21.79126
                 2267.75                      -21.833822
                    2268                      -21.876608
                 2268.25                      -21.919614
                  2268.5                      -21.962839
                 2268.75                      -22.006282
                    2269                       -22.04994
                 2269.25                      -22.093813
                  2269.5                      -22.137896
                 2269.75                      -22.182188
               2270.0002                      -22.226689
                 2270.25                      -22.271394
                  2270.5                      -22.316303
                 2270.75                      -22.361412
                    2271                      -22.406719
                 2271.25                      -22.452222
                  2271.5                      -22.497918
                 2271.75                      -22.543803
                    2272                      -22.589876
                 2272.25                      -22.636134
                  2272.5                      -22.682573
                 2272.75                      -22.729192
                    2273                      -22.775984
                 2273.25                       -22.82295
                  2273.5                      -22.870084
                 2273.75                      -22.917384
               2273.9998                      -22.964844
                 2274.25                      -23.012463
                  2274.5                      -23.060236
                 2274.75                       -23.10816
                    2275                       -23.15623
                 2275.25                      -23.204442
                  2275.5                      -23.252793
                 2275.75                      -23.301277
                    2276                      -23.349891
                 2276.25                       -23.39863
                  2276.5                      -23.447488
                 2276.75                      -23.496462
                    2277                      -23.545546
                 2277.25                      -23.594735
                  2277.5                      -23.644024
                 2277.75                      -23.693408
               2278.0002                      -23.742882
                 2278.25                      -23.792439
                  2278.5                      -23.842074
                 2278.75                      -23.891781
                    2279                      -23.941555
                 2279.25                      -23.991388
                  2279.5                      -24.041275
                 2279.75                       -24.09121
                    2280                      -24.141186
                 2280.25                      -24.191196
                  2280.5                      -24.241234
                 2280.75                      -24.291291
                    2281                      -24.341363
                 2281.25                      -24.391441
                  2281.5                      -24.441517
                 2281.75                      -24.491585
               2281.9998                      -24.541638
                 2282.25                      -24.591665
                  2282.5                      -24.641662
                 2282.75                      -24.691619
                    2283                      -24.741527
                 2283.25                      -24.791379
                  2283.5                      -24.841168
                 2283.75                      -24.890883
                    2284                      -24.940517
                 2284.25                      -24.990059
                  2284.5                      -25.039504
                 2284.75                       -25.08884
                    2285                      -25.138059
                 2285.25                      -25.187151
                  2285.5                      -25.236109
                 2285.75                      -25.284921
               2286.0002                       -25.33358
                 2286.25                      -25.382075
                  2286.5                      -25.430396
                 2286.75                      -25.478535
                    2287                      -25.526481
                 2287.25                      -25.574225
                  2287.5                      -25.621758
                 2287.75                      -25.669069
                    2288                      -25.716149
                 2288.25                      -25.762987
                  2288.5                      -25.809575
                 2288.75                      -25.855901
                    2289                      -25.901958
                 2289.25                      -25.947734
                  2289.5                      -25.993219
                 2289.75                      -26.038406
               2289.9998                      -26.083282
                 2290.25                      -26.127841
                  2290.5                       -26.17207
                 2290.75                      -26.215963
                    2291                      -26.259508
                 2291.25                      -26.302696
                  2291.5                       -26.34552
                 2291.75                       -26.38797
                    2292                      -26.430038
                 2292.25                      -26.471713
                  2292.5                       -26.51299
                 2292.75                      -26.553857
                    2293                       -26.59431
                 2293.25                      -26.634339
                  2293.5                      -26.673937
                 2293.75                      -26.713097
               2294.0002                      -26.751811
                 2294.25                      -26.790073
                  2294.5                      -26.827876
                 2294.75                      -26.865215
                    2295                      -26.902083
                 2295.25                      -26.938475
                  2295.5                      -26.974385
                 2295.75                       -27.00981
                    2296                      -27.044742
                 2296.25                      -27.079181
                  2296.5                      -27.113121
                 2296.75                      -27.146557
                    2297                       -27.17949
                 2297.25                      -27.211914
                  2297.5                      -27.243828
                 2297.75                       -27.27523
               2297.9998                      -27.306119
                 2298.25                      -27.336494
                  2298.5                      -27.366352
                 2298.75                      -27.395696
                    2299                      -27.424525
                 2299.25                      -27.452841
                  2299.5                      -27.480644
                 2299.75                      -27.507933
                    2300                      -27.534715
                 2300.25                      -27.560989
                  2300.5                      -27.586759
                 2300.75                      -27.612028
                    2301                      -27.636801
                 2301.25                       -27.66108
                  2301.5                      -27.684871
                 2301.75                      -27.708179
               2302.0002                      -27.731009
                 2302.25                      -27.753366
                  2302.5                      -27.775257
                 2302.75                      -27.796691
                    2303                      -27.817671
                 2303.25                      -27.838206
                  2303.5                      -27.858305
                 2303.75                      -27.877975
                    2304                      -27.897222
                 2304.25                      -27.916059
                  2304.5                      -27.934493
                 2304.75                      -27.952534
                    2305                       -27.97019
                 2305.25                      -27.987473
                  2305.5                      -28.004392
                 2305.75                      -28.020959
               2305.9998                      -28.037185
                 2306.25                      -28.053078
                  2306.5                      -28.068652
                 2306.75                      -28.083918
                    2307                      -28.098888
                 2307.25                      -28.113573
                  2307.5                      -28.127986
                 2307.75                      -28.142138
                    2308                      -28.156044
                 2308.25                      -28.169713
                  2308.5                      -28.183161
                 2308.75                      -28.196398
                    2309                      -28.209439
                 2309.25                      -28.222297
                  2309.5                      -28.234985
                 2309.75                      -28.247514
               2310.0002                        -28.2599
                 2310.25                      -28.272156
                  2310.5                      -28.284294
                 2310.75                      -28.296328
                    2311                      -28.308274
                 2311.25                      -28.320142
                  2311.5                      -28.331946
                 2311.75                      -28.343701
                    2312                      -28.355421
                 2312.25                      -28.367118
                  2312.5                      -28.378805
                 2312.75                      -28.390498
                    2313                      -28.402208
                 2313.25                       -28.41395
                  2313.5                      -28.425737
                 2313.75                      -28.437582
               2313.9998                      -28.449499
                 2314.25                      -28.461501
                  2314.5                      -28.473601
                 2314.75                      -28.485811
                    2315                      -28.498148
                 2315.25                       -28.51062
                  2315.5                      -28.523244
                 2315.75                      -28.536031
                    2316                      -28.548994
                 2316.25                      -28.562146
                  2316.5                      -28.575501
                 2316.75                       -28.58907
                    2317                      -28.602866
                 2317.25                      -28.616901
                  2317.5                      -28.631187
                 2317.75                       -28.64574
               2318.0002                      -28.660567
                 2318.25                      -28.675685
                  2318.5                      -28.691104
                 2318.75                      -28.706834
                    2319                      -28.722891
                 2319.25                      -28.739285
                  2319.5                      -28.756028
                 2319.75                      -28.773131
                    2320                      -28.790608
                 2320.25                      -28.808468
                  2320.5                      -28.826726
                 2320.75                      -28.845391
                    2321                      -28.864475
                 2321.25                       -28.88399
                  2321.5                      -28.903947
                 2321.75                      -28.924359
               2321.9998                      -28.945236
                 2322.25                      -28.966589
                  2322.5                      -28.988431
                 2322.75                      -29.010774
                    2323                      -29.033627
                 2323.25                      -29.057001
                  2323.5                       -29.08091
                 2323.75                      -29.105364
                    2324                      -29.130374
                 2324.25                      -29.155951
                  2324.5                      -29.182108
                 2324.75                      -29.208856
                    2325                      -29.236205
                 2325.25                      -29.264168
                  2325.5                      -29.292756
                 2325.75                      -29.321979
               2326.0002                      -29.351852
                 2326.25                      -29.382384
                  2326.5                      -29.413585
                 2326.75                      -29.445472
                    2327                      -29.478052
                 2327.25                      -29.511339
                  2327.5                      -29.545346
                 2327.75                      -29.580083
                    2328                      -29.615562
                 2328.25                      -29.651797
                  2328.5                      -29.688798
                 2328.75                      -29.726581
                    2329                      -29.765155
                 2329.25                      -29.804535
                  2329.5                      -29.844732
                 2329.75                      -29.885761
               2329.9998                      -29.927634
                 2330.25                      -29.970365
                  2330.5                      -30.013966
                 2330.75                      -30.058451
                    2331                      -30.103836
                 2331.25                      -30.150132
                  2331.5                      -30.197355
                 2331.75                      -30.245518
                    2332                      -30.294638
                 2332.25                      -30.344728
                  2332.5                      -30.395802
                 2332.75                      -30.447877
                    2333                      -30.500968
                 2333.25                      -30.555091
                  2333.5                      -30.610262
                 2333.75                      -30.666497
               2334.0002                      -30.723812
                 2334.25                      -30.782225
                  2334.5                      -30.841752
                 2334.75                       -30.90241
                    2335                      -30.964219
                 2335.25                      -31.027194
                  2335.5                      -31.091355
                 2335.75                      -31.156721
                    2336                       -31.22331
                 2336.25                      -31.291142
                  2336.5                      -31.360236
                 2336.75                      -31.430612
                    2337                      -31.502291
                 2337.25                      -31.575291
                  2337.5                      -31.649636
                 2337.75                      -31.725347
               2337.9998                      -31.802444
                 2338.25                       -31.88095
                  2338.5                      -31.960887
                 2338.75                      -32.042277
                    2339                      -32.125144
                 2339.25                      -32.209512
                  2339.5                      -32.295403
                 2339.75                       -32.38284
                    2340                       -32.47185
                 2340.25                      -32.562453
                  2340.5                      -32.654678
                 2340.75                      -32.748545
                    2341                      -32.844082
                 2341.25                      -32.941312
                  2341.5                      -33.040261
                 2341.75                      -33.140952
               2342.0002                       -33.24341
                 2342.25                      -33.347659
                  2342.5                      -33.453722
                 2342.75                      -33.561623
                    2343                      -33.671384
                 2343.25                      -33.783027
                  2343.5                      -33.896572
                 2343.75                      -34.012039
                    2344                      -34.129446
                 2344.25                       -34.24881
                  2344.5                      -34.370143
                 2344.75                       -34.49346
                    2345                      -34.618768
                 2345.25                      -34.746075
                  2345.5                      -34.875381
                 2345.75                      -35.006685
               2345.9998                      -35.139981
                 2346.25                      -35.275258
                  2346.5                      -35.412496
                 2346.75                      -35.551671
                    2347                      -35.692748
                 2347.25                      -35.835685
                  2347.5                      -35.980431
                 2347.75                       -36.12692
                    2348                      -36.275076
                 2348.25                      -36.424805
                  2348.5                      -36.576001
                 2348.75                      -36.728536
                    2349                      -36.882266
                 2349.25                      -37.037019
                  2349.5                      -37.192605
                 2349.75                      -37.348801
                    2350                      -37.505358
                 2350.25                      -37.661993
                  2350.5                      -37.818389
                 2350.75                      -37.974193
                    2351                       -38.12901
                 2351.25                      -38.282402
                  2351.5                      -38.433891
                 2351.75                      -38.582952
                    2352                      -38.729013
                 2352.25                       -38.87146
                  2352.5                      -39.009634
                 2352.75                      -39.142834
                    2353                      -39.270326
                 2353.25                      -39.391345
                  2353.5                      -39.505102
