        Frequency / MHz                S1,2/abs,dB
                    2336                      -26.530707
                 2336.25                      -26.548188
                  2336.5                      -26.564656
                 2336.75                      -26.580118
                    2337                      -26.594582
                 2337.25                      -26.608054
                  2337.5                      -26.620545
                 2337.75                      -26.632067
               2337.9998                      -26.642628
                 2338.25                      -26.652245
                  2338.5                      -26.660929
                 2338.75                      -26.668697
                    2339                      -26.675564
                 2339.25                      -26.681547
                  2339.5                      -26.686664
                 2339.75                      -26.690934
                    2340                      -26.694376
                 2340.25                       -26.69701
                  2340.5                       -26.69886
                 2340.75                      -26.699945
                    2341                      -26.700288
                 2341.25                      -26.699913
                  2341.5                      -26.698842
                 2341.75                      -26.697102
               2342.0002                      -26.694716
                 2342.25                      -26.691708
                  2342.5                      -26.688106
                 2342.75                      -26.683934
                    2343                      -26.679218
                 2343.25                      -26.673986
                  2343.5                      -26.668264
                 2343.75                      -26.662077
                    2344                      -26.655455
                 2344.25                      -26.648421
                  2344.5                      -26.641006
                 2344.75                      -26.633234
                    2345                      -26.625134
                 2345.25                      -26.616732
                  2345.5                      -26.608055
                 2345.75                       -26.59913
               2345.9998                      -26.589983
                 2346.25                      -26.580641
                  2346.5                      -26.571131
                 2346.75                      -26.561478
                    2347                      -26.551708
                 2347.25                      -26.541847
                  2347.5                       -26.53192
                 2347.75                      -26.521952
                    2348                      -26.511969
                 2348.25                      -26.501995
                  2348.5                      -26.492055
                 2348.75                      -26.482172
                    2349                       -26.47237
                 2349.25                      -26.462671
                  2349.5                      -26.453101
                 2349.75                      -26.443681
                    2350                      -26.434433
                 2350.25                       -26.42538
                  2350.5                      -26.416544
                 2350.75                      -26.407946
                    2351                      -26.399608
                 2351.25                      -26.391548
                  2351.5                       -26.38379
                 2351.75                      -26.376354
                    2352                      -26.369258
                 2352.25                      -26.362522
                  2352.5                      -26.356166
                 2352.75                       -26.35021
                    2353                      -26.344671
                 2353.25                       -26.33957
                  2353.5                      -26.334922
                 2353.75                      -26.330749
               2353.9998                      -26.327065
                 2354.25                      -26.323891
                  2354.5                      -26.321242
                 2354.75                      -26.319137
                    2355                      -26.317592
                 2355.25                      -26.316626
                  2355.5                      -26.316253
                 2355.75                      -26.316491
                    2356                      -26.317357
                 2356.25                      -26.318865
                  2356.5                      -26.321034
                 2356.75                      -26.323879
                    2357                      -26.327417
                 2357.25                      -26.331662
                  2357.5                      -26.336633
                 2357.75                      -26.342341
                    2358                      -26.348807
                 2358.25                      -26.356044
                  2358.5                       -26.36407
                 2358.75                        -26.3729
                    2359                      -26.382548
                 2359.25                      -26.393032
                  2359.5                      -26.404368
                 2359.75                      -26.416572
                    2360                       -26.42966

        Frequency / MHz                S1,2 (c=0.135)/abs,dB
----------------------------------------------------------------------
                    2110                      -33.804233
                 2110.25                      -33.833521
                  2110.5                       -33.86383
                 2110.75                       -33.89515
                    2111                      -33.927471
                 2111.25                      -33.960787
                  2111.5                      -33.995087
                 2111.75                      -34.030363
                    2112                      -34.066604
                 2112.25                      -34.103801
                  2112.5                      -34.141943
                 2112.75                       -34.18102
                    2113                       -34.22102
                 2113.25                      -34.261933
                  2113.5                      -34.303745
                 2113.75                      -34.346445
                    2114                      -34.390019
                 2114.25                      -34.434453
                  2114.5                      -34.479733
                 2114.75                      -34.525845
                    2115                      -34.572773
                 2115.25                      -34.620499
                  2115.5                      -34.669008
                 2115.75                       -34.71828
                    2116                      -34.768296
                 2116.25                      -34.819039
                  2116.5                      -34.870485
                 2116.75                      -34.922613
                    2117                      -34.975401
                 2117.25                      -35.028822
                  2117.5                      -35.082853
                 2117.75                      -35.137467
                    2118                      -35.192636
                 2118.25                      -35.248329
                  2118.5                      -35.304516
                 2118.75                      -35.361166
                    2119                      -35.418242
                 2119.25                      -35.475711
                  2119.5                      -35.533535
                 2119.75                      -35.591673
                    2120                      -35.650087
                 2120.25                      -35.708731
                  2120.5                      -35.767561
                 2120.75                      -35.826533
                    2121                      -35.885594
                 2121.25                      -35.944695
                  2121.5                      -36.003784
                 2121.75                      -36.062803
                    2122                      -36.121695
                 2122.25                      -36.180402
                  2122.5                      -36.238862
                 2122.75                      -36.297009
                    2123                      -36.354778
                 2123.25                      -36.412101
                  2123.5                      -36.468906
                 2123.75                      -36.525121
                    2124                      -36.580671
                 2124.25                      -36.635479
                  2124.5                      -36.689469
                 2124.75                      -36.742557
                    2125                      -36.794664
                 2125.25                      -36.845705
                  2125.5                      -36.895598
                 2125.75                      -36.944257
                    2126                      -36.991595
                 2126.25                      -37.037526
                  2126.5                      -37.081964
                 2126.75                      -37.124822
                    2127                      -37.166013
                 2127.25                      -37.205452
                  2127.5                      -37.243056
                 2127.75                       -37.27874
                    2128                      -37.312425
                 2128.25                      -37.344029
                  2128.5                      -37.373479
                 2128.75                      -37.400702
                    2129                      -37.425625
                 2129.25                      -37.448185
                  2129.5                       -37.46832
                 2129.75                      -37.485971
                    2130                      -37.501087
                 2130.25                      -37.513621
                  2130.5                      -37.523531
                 2130.75                      -37.530782
                    2131                      -37.535344
                 2131.25                      -37.537193
                  2131.5                      -37.536312
                 2131.75                      -37.532692
                    2132                      -37.526327
                 2132.25                      -37.517219
                  2132.5                      -37.505379
                 2132.75                      -37.490821
                    2133                      -37.473567
                 2133.25                      -37.453645
                  2133.5                      -37.431089
                 2133.75                      -37.405938
                    2134                      -37.378238
                 2134.25                      -37.348037
                  2134.5                      -37.315393
                 2134.75                      -37.280363
                    2135                       -37.24301
                 2135.25                      -37.203403
                  2135.5                      -37.161613
                 2135.75                      -37.117711
                    2136                      -37.071773
                 2136.25                      -37.023877
                  2136.5                      -36.974104
                 2136.75                      -36.922535
                    2137                      -36.869249
                 2137.25                      -36.814332
                  2137.5                      -36.757865
                 2137.75                      -36.699931
                    2138                      -36.640613
                 2138.25                      -36.579992
                  2138.5                      -36.518149
                 2138.75                      -36.455164
                    2139                      -36.391117
                 2139.25                      -36.326084
                  2139.5                       -36.26014
                 2139.75                      -36.193361
                    2140                      -36.125816
                 2140.25                      -36.057578
                  2140.5                      -35.988712
                 2140.75                      -35.919286
                    2141                      -35.849363
                 2141.25                      -35.779003
                  2141.5                      -35.708267
                 2141.75                       -35.63721
                    2142                      -35.565888
                 2142.25                      -35.494352
                  2142.5                      -35.422654
                 2142.75                      -35.350839
                    2143                      -35.278957
                 2143.25                      -35.207047
                  2143.5                      -35.135152
                 2143.75                      -35.063313
                    2144                      -34.991566
                 2144.25                      -34.919946
                  2144.5                      -34.848489
                 2144.75                      -34.777224
                    2145                      -34.706182
                 2145.25                      -34.635392
                  2145.5                       -34.56488
                 2145.75                      -34.494672
                    2146                       -34.42479
                 2146.25                      -34.355258
                  2146.5                      -34.286095
                 2146.75                      -34.217322
                    2147                      -34.148955
                 2147.25                      -34.081014
                  2147.5                      -34.013512
                 2147.75                      -33.946465
                    2148                      -33.879885
                 2148.25                      -33.813787
                  2148.5                      -33.748181
                 2148.75                      -33.683077
                    2149                      -33.618485
                 2149.25                      -33.554415
                  2149.5                      -33.490875
                 2149.75                      -33.427871
               2150.0002                      -33.365409
                 2150.25                      -33.303498
                  2150.5                      -33.242141
                 2150.75                      -33.181344
                    2151                      -33.121109
                 2151.25                      -33.061441
                  2151.5                      -33.002344
                 2151.75                      -32.943817
                    2152                      -32.885866
                 2152.25                       -32.82849
                  2152.5                      -32.771691
                 2152.75                       -32.71547
                    2153                      -32.659827
                 2153.25                      -32.604762
                  2153.5                      -32.550274
                 2153.75                      -32.496363
               2153.9998                      -32.443029
                 2154.25                      -32.390269
                  2154.5                      -32.338082
                 2154.75                      -32.286467
                    2155                      -32.235421
                 2155.25                      -32.184942
                  2155.5                      -32.135027
                 2155.75                      -32.085674
                    2156                       -32.03688
                 2156.25                      -31.988642
                  2156.5                      -31.940955
                 2156.75                      -31.893818
                    2157                      -31.847225
                 2157.25                      -31.801174
                  2157.5                      -31.755661
                 2157.75                      -31.710679
               2158.0002                      -31.666228
                 2158.25                      -31.622301
                  2158.5                      -31.578894
                 2158.75                      -31.536003
                    2159                      -31.493623
                 2159.25                      -31.451747
                  2159.5                      -31.410374
                 2159.75                      -31.369495
                    2160                      -31.329108
                 2160.25                      -31.289206
                  2160.5                      -31.249784
                 2160.75                      -31.210837
                    2161                      -31.172358
                 2161.25                      -31.134343
                  2161.5                      -31.096786
                 2161.75                      -31.059681
               2161.9998                      -31.023022
                 2162.25                      -30.986804
                  2162.5                      -30.951019
                 2162.75                      -30.915662
                    2163                      -30.880728
                 2163.25                       -30.84621
                  2163.5                      -30.812101
                 2163.75                      -30.778396
                    2164                      -30.745086
                 2164.25                      -30.712168
                  2164.5                      -30.679633
                 2164.75                      -30.647475
                    2165                      -30.615687
                 2165.25                      -30.584264
                  2165.5                      -30.553197
                 2165.75                      -30.522481
               2166.0002                      -30.492108
                 2166.25                       -30.46207
                  2166.5                      -30.432362
                 2166.75                      -30.402976
                    2167                      -30.373905
                 2167.25                      -30.345142
                  2167.5                      -30.316679
                 2167.75                      -30.288509
                    2168                      -30.260625
                 2168.25                      -30.233019
                  2168.5                      -30.205684
                 2168.75                      -30.178613
                    2169                      -30.151797
                 2169.25                      -30.125229
                  2169.5                      -30.098902
                 2169.75                      -30.072806
               2169.9998                      -30.046936
                 2170.25                      -30.021282
                  2170.5                      -29.995838
                 2170.75                      -29.970594
                    2171                      -29.945544
                 2171.25                      -29.920679
                  2171.5                       -29.89599
                 2171.75                       -29.87147
                    2172                      -29.847111
                 2172.25                      -29.822904
                  2172.5                      -29.798842
                 2172.75                      -29.774913
                    2173                      -29.751114
                 2173.25                      -29.727434
                  2173.5                      -29.703864
                 2173.75                      -29.680397
               2174.0002                      -29.657023
                 2174.25                      -29.633736
                  2174.5                      -29.610524
                 2174.75                      -29.587382
                    2175                      -29.564298
                 2175.25                      -29.541268
                  2175.5                      -29.518278
                 2175.75                      -29.495324
                    2176                      -29.472396
                 2176.25                      -29.449485
                  2176.5                      -29.426582
                 2176.75                       -29.40368
                    2177                      -29.380768
                 2177.25                       -29.35784
                  2177.5                      -29.334887
                 2177.75                      -29.311901
               2177.9998                      -29.288872
                 2178.25                      -29.265792
                  2178.5                      -29.242652
                 2178.75                      -29.219446
                    2179                      -29.196164
                 2179.25                      -29.172797
                  2179.5                      -29.149339
                 2179.75                      -29.125782
                    2180                      -29.102115
                 2180.25                      -29.078333
                  2180.5                      -29.054428
                 2180.75                      -29.030389
                    2181                      -29.006211
                 2181.25                      -28.981887
                  2181.5                      -28.957407
                 2181.75                      -28.932765
               2182.0002                      -28.907955
                 2182.25                      -28.882967
                  2182.5                      -28.857796
                 2182.75                      -28.832435
                    2183                      -28.806876
                 2183.25                      -28.781113
                  2183.5                       -28.75514
                 2183.75                      -28.728948
                    2184                      -28.702535
                 2184.25                      -28.675891
                  2184.5                      -28.649012
                 2184.75                      -28.621894
                    2185                      -28.594527
                 2185.25                      -28.566909
                  2185.5                      -28.539034
                 2185.75                      -28.510897
               2185.9998                      -28.482493
                 2186.25                      -28.453817
                  2186.5                      -28.424864
                 2186.75                      -28.395632
                    2187                      -28.366116
                 2187.25                       -28.33631
                  2187.5                      -28.306213
                 2187.75                      -28.275821
                    2188                      -28.245131
                 2188.25                      -28.214138
                  2188.5                      -28.182842
                 2188.75                      -28.151239
                    2189                      -28.119327
                 2189.25                      -28.087104
                  2189.5                      -28.054568
                 2189.75                      -28.021717
               2190.0002                      -27.988551
                 2190.25                      -27.955066
                  2190.5                      -27.921264
                 2190.75                      -27.887144
                    2191                      -27.852704
                 2191.25                      -27.817944
                  2191.5                      -27.782865
                 2191.75                      -27.747467
                    2192                      -27.711749
                 2192.25                      -27.675712
                  2192.5                      -27.639359
                 2192.75                      -27.602689
                    2193                      -27.565703
                 2193.25                      -27.528405
                  2193.5                      -27.490793
                 2193.75                      -27.452872
               2193.9998                      -27.414642
                 2194.25                      -27.376106
                  2194.5                      -27.337268
                 2194.75                      -27.298129
                    2195                      -27.258692
                 2195.25                      -27.218959
                  2195.5                      -27.178935
                 2195.75                      -27.138624
                    2196                      -27.098027
                 2196.25                      -27.057148
                  2196.5                      -27.015994
                 2196.75                      -26.974565
                    2197                      -26.932867
                 2197.25                      -26.890905
                  2197.5                      -26.848682
                 2197.75                      -26.806203
               2198.0002                      -26.763472
                 2198.25                      -26.720496
                  2198.5                      -26.677276
                 2198.75                      -26.633821
                    2199                      -26.590133
                 2199.25                       -26.54622
                  2199.5                      -26.502084
                 2199.75                      -26.457733
                    2200                      -26.413171
                 2200.25                      -26.368404
                  2200.5                      -26.323437
                 2200.75                      -26.278277
                    2201                      -26.232927
                 2201.25                      -26.187394
                  2201.5                      -26.141685
                 2201.75                      -26.095805
               2201.9998                      -26.049759
                 2202.25                      -26.003553
                  2202.5                      -25.957193
                 2202.75                      -25.910686
                    2203                      -25.864037
                 2203.25                      -25.817251
                  2203.5                      -25.770335
                 2203.75                      -25.723294
                    2204                      -25.676134
                 2204.25                      -25.628862
                  2204.5                      -25.581483
                 2204.75                      -25.534003
                    2205                      -25.486428
                 2205.25                      -25.438764
                  2205.5                      -25.391015
                 2205.75                      -25.343189
               2206.0002                      -25.295292
                 2206.25                      -25.247327
                  2206.5                      -25.199302
                 2206.75                      -25.151222
                    2207                      -25.103091
                 2207.25                      -25.054917
                  2207.5                      -25.006704
                 2207.75                      -24.958458
                    2208                      -24.910184
                 2208.25                      -24.861888
                  2208.5                      -24.813574
                 2208.75                      -24.765248
                    2209                      -24.716916
                 2209.25                       -24.66858
                  2209.5                       -24.62025
                 2209.75                      -24.571926
               2209.9998                      -24.523616
                 2210.25                      -24.475324
                  2210.5                      -24.427054
                 2210.75                      -24.378812
                    2211                      -24.330602
                 2211.25                      -24.282428
                  2211.5                      -24.234296
                 2211.75                      -24.186209
                    2212                      -24.138171
                 2212.25                      -24.090189
                  2212.5                      -24.042264
                 2212.75                      -23.994402
                    2213                      -23.946606
                 2213.25                      -23.898882
                  2213.5                      -23.851232
                 2213.75                       -23.80366
               2214.0002                      -23.756172
                 2214.25                      -23.708769
                  2214.5                      -23.661456
                 2214.75                      -23.614237
                    2215                      -23.567113
                 2215.25                      -23.520091
                  2215.5                      -23.473173
                 2215.75                       -23.42636
                    2216                      -23.379659
                 2216.25                      -23.333072
                  2216.5                      -23.286602
                 2216.75                      -23.240251
                    2217                      -23.194023
                 2217.25                      -23.147921
                  2217.5                      -23.101948
                 2217.75                      -23.056105
               2217.9998                      -23.010399
                 2218.25                      -22.964827
                  2218.5                      -22.919397
                 2218.75                      -22.874109
                    2219                      -22.828965
                 2219.25                      -22.783969
                  2219.5                      -22.739121
                 2219.75                      -22.694427
                    2220                      -22.649886
                 2220.25                      -22.605504
                  2220.5                      -22.561279
                 2220.75                      -22.517214
                    2221                      -22.473314
                 2221.25                      -22.429578
                  2221.5                       -22.38601
                 2221.75                       -22.34261
               2222.0002                      -22.299382
                 2222.25                      -22.256326
                  2222.5                      -22.213445
                 2222.75                      -22.170741
                    2223                      -22.128214
                 2223.25                      -22.085867
                  2223.5                      -22.043702
                 2223.75                      -22.001719
                    2224                      -21.959921
                 2224.25                       -21.91831
                  2224.5                      -21.876886
                 2224.75                       -21.83565
                    2225                      -21.794605
                 2225.25                      -21.753752
                  2225.5                      -21.713092
                 2225.75                      -21.672626
               2225.9998                      -21.632355
                 2226.25                      -21.592282
                  2226.5                      -21.552405
                 2226.75                      -21.512728
                    2227                      -21.473253
                 2227.25                      -21.433978
                  2227.5                      -21.394905
                 2227.75                      -21.356035
                    2228                      -21.317369
                 2228.25                       -21.27891
                  2228.5                      -21.240655
                 2228.75                      -21.202609
                    2229                       -21.16477
                 2229.25                      -21.127141
                  2229.5                       -21.08972
                 2229.75                       -21.05251
               2230.0002                      -21.015512
                 2230.25                      -20.978725
                  2230.5                      -20.942151
                 2230.75                      -20.905792
                    2231                      -20.869645
                 2231.25                      -20.833715
                  2231.5                      -20.797999
                 2231.75                        -20.7625
                    2232                      -20.727216
                 2232.25                      -20.692151
                  2232.5                      -20.657302
                 2232.75                      -20.622674
                    2233                      -20.588263
                 2233.25                      -20.554072
                  2233.5                      -20.520101
                 2233.75                      -20.486351
               2233.9998                      -20.452821
                 2234.25                      -20.419514
                  2234.5                      -20.386427
                 2234.75                      -20.353563
                    2235                      -20.320921
                 2235.25                      -20.288503
                  2235.5                      -20.256308
                 2235.75                      -20.224337
                    2236                       -20.19259
                 2236.25                      -20.161067
                  2236.5                       -20.12977
                 2236.75                      -20.098698
                    2237                      -20.067851
                 2237.25                      -20.037229
                  2237.5                      -20.006834
                 2237.75                      -19.976666
               2238.0002                      -19.946723
                 2238.25                      -19.917008
                  2238.5                       -19.88752
                 2238.75                      -19.858259
                    2239                      -19.829227
                 2239.25                      -19.800421
                  2239.5                      -19.771844
                 2239.75                      -19.743496
                    2240                      -19.715375
                 2240.25                      -19.687484
                  2240.5                      -19.659822
                 2240.75                      -19.632389
                    2241                      -19.605185
                 2241.25                       -19.57821
                  2241.5                      -19.551465
                 2241.75                       -19.52495
               2241.9998                      -19.498665
                 2242.25                       -19.47261
                  2242.5                      -19.446786
                 2242.75                      -19.421192
                    2243                      -19.395828
                 2243.25                      -19.370695
                  2243.5                      -19.345793
                 2243.75                      -19.321122
                    2244                      -19.296682
                 2244.25                      -19.272474
                  2244.5                      -19.248498
                 2244.75                      -19.224751
                    2245                      -19.201238
                 2245.25                      -19.177956
                  2245.5                      -19.154905
                 2245.75                      -19.132087
               2246.0002                      -19.109501
                 2246.25                      -19.087147
                  2246.5                      -19.065026
                 2246.75                      -19.043136
                    2247                       -19.02148
                 2247.25                      -19.000056
                  2247.5                      -18.978865
                 2247.75                      -18.957906
                    2248                      -18.937182
                 2248.25                      -18.916689
                  2248.5                      -18.896431
                 2248.75                      -18.876404
                    2249                      -18.856612
                 2249.25                      -18.837053
                  2249.5                      -18.817729
                 2249.75                      -18.798637
               2249.9998                       -18.77978
                 2250.25                      -18.761156
                  2250.5                      -18.742766
                 2250.75                       -18.72461
                    2251                      -18.706689
                 2251.25                      -18.689002
                  2251.5                       -18.67155
                 2251.75                      -18.654332
                    2252                      -18.637348
                 2252.25                        -18.6206
                  2252.5                      -18.604087
                 2252.75                      -18.587809
                    2253                      -18.571765
                 2253.25                      -18.555958
                  2253.5                      -18.540385
                 2253.75                      -18.525049
               2254.0002                      -18.509947
                 2254.25                      -18.495082
                  2254.5                      -18.480453
                 2254.75                      -18.466059
                    2255                      -18.451902
                 2255.25                      -18.437982
                  2255.5                      -18.424297
                 2255.75                       -18.41085
                    2256                      -18.397639
                 2256.25                      -18.384666
                  2256.5                      -18.371929
                 2256.75                       -18.35943
                    2257                      -18.347168
                 2257.25                      -18.335144
                  2257.5                      -18.323358
                 2257.75                      -18.311809
               2257.9998                      -18.300499
                 2258.25                      -18.289427
                  2258.5                      -18.278594
                 2258.75                         -18.268
                    2259                      -18.257643
                 2259.25                      -18.247527
                  2259.5                       -18.23765
                 2259.75                      -18.228012
                    2260                      -18.218613
                 2260.25                      -18.209455
                  2260.5                      -18.200536
                 2260.75                      -18.191859
                    2261                      -18.183422
                 2261.25                      -18.175225
                  2261.5                       -18.16727
                 2261.75                      -18.159555
               2262.0002                      -18.152082
                 2262.25                      -18.144851
                  2262.5                      -18.137862
                 2262.75                      -18.131115
                    2263                      -18.124611
                 2263.25                       -18.11835
                  2263.5                      -18.112332
                 2263.75                      -18.106556
                    2264                      -18.101025
                 2264.25                      -18.095736
                  2264.5                      -18.090694
                 2264.75                      -18.085894
                    2265                       -18.08134
                 2265.25                      -18.077031
                  2265.5                      -18.072966
                 2265.75                      -18.069148
               2265.9998                      -18.065575
                 2266.25                       -18.06225
                  2266.5                       -18.05917
                 2266.75                      -18.056338
                    2267                      -18.053753
                 2267.25                      -18.051415
                  2267.5                      -18.049325
                 2267.75                      -18.047485
                    2268                      -18.045892
                 2268.25                      -18.044549
                  2268.5                      -18.043454
                 2268.75                       -18.04261
                    2269                      -18.042017
                 2269.25                      -18.041673
                  2269.5                      -18.041581
                 2269.75                       -18.04174
               2270.0002                      -18.042152
                 2270.25                      -18.042814
                  2270.5                       -18.04373
                 2270.75                      -18.044898
                    2271                       -18.04632
                 2271.25                      -18.047997
                  2271.5                      -18.049927
                 2271.75                      -18.052113
                    2272                      -18.054553
                 2272.25                      -18.057248
                  2272.5                        -18.0602
                 2272.75                       -18.06341
                    2273                      -18.066875
                 2273.25                      -18.070599
                  2273.5                       -18.07458
                 2273.75                       -18.07882
               2273.9998                      -18.083319
                 2274.25                      -18.088078
                  2274.5                      -18.093096
                 2274.75                      -18.098375
                    2275                      -18.103916
                 2275.25                      -18.109717
                  2275.5                      -18.115782
                 2275.75                      -18.122109
                    2276                      -18.128699
                 2276.25                      -18.135552
                  2276.5                      -18.142671
                 2276.75                      -18.150054
                    2277                      -18.157703
                 2277.25                      -18.165617
                  2277.5                      -18.173798
                 2277.75                      -18.182247
               2278.0002                      -18.190963
                 2278.25                      -18.199948
                  2278.5                      -18.209202
                 2278.75                      -18.218725
                    2279                      -18.228519
                 2279.25                      -18.238584
                  2279.5                      -18.248921
                 2279.75                      -18.259529
                    2280                       -18.27041
                 2280.25                      -18.281565
                  2280.5                      -18.292994
                 2280.75                      -18.304698
                    2281                      -18.316677
                 2281.25                      -18.328932
                  2281.5                      -18.341464
                 2281.75                      -18.354273
               2281.9998                      -18.367361
                 2282.25                      -18.380728
                  2282.5                      -18.394374
