        Frequency / MHz                S2,1/abs,dB
                  2348.5                      -26.492054
                 2348.75                      -26.482172
                    2349                       -26.47237
                 2349.25                      -26.462671
                  2349.5                      -26.453101
                 2349.75                      -26.443681
                    2350                      -26.434433
                 2350.25                       -26.42538
                  2350.5                      -26.416544
                 2350.75                      -26.407946
                    2351                      -26.399608
                 2351.25                      -26.391548
                  2351.5                       -26.38379
                 2351.75                      -26.376354
                    2352                      -26.369258
                 2352.25                      -26.362522
                  2352.5                      -26.356166
                 2352.75                       -26.35021
                    2353                      -26.344671
                 2353.25                       -26.33957
                  2353.5                      -26.334922
                 2353.75                      -26.330748
               2353.9998                      -26.327065
                 2354.25                       -26.32389
                  2354.5                      -26.321242
                 2354.75                      -26.319138
                    2355                      -26.317593
                 2355.25                      -26.316626
                  2355.5                      -26.316253
                 2355.75                      -26.316492
                    2356                      -26.317357
                 2356.25                      -26.318866
                  2356.5                      -26.321034
                 2356.75                       -26.32388
                    2357                      -26.327417
                 2357.25                      -26.331662
                  2357.5                      -26.336633
                 2357.75                      -26.342342
                    2358                      -26.348807
                 2358.25                      -26.356045
                  2358.5                       -26.36407
                 2358.75                        -26.3729
                    2359                      -26.382548
                 2359.25                      -26.393032
                  2359.5                      -26.404368
                 2359.75                      -26.416572
                    2360                       -26.42966

        Frequency / MHz                S2,1 (c=0.135)/abs,dB
----------------------------------------------------------------------
                    2110                      -33.804257
                 2110.25                      -33.833546
                  2110.5                      -33.863854
                 2110.75                      -33.895173
                    2111                      -33.927495
                 2111.25                      -33.960811
                  2111.5                      -33.995111
                 2111.75                      -34.030386
                    2112                      -34.066628
                 2112.25                      -34.103825
                  2112.5                      -34.141968
                 2112.75                      -34.181044
                    2113                      -34.221044
                 2113.25                      -34.261956
                  2113.5                      -34.303768
                 2113.75                      -34.346468
                    2114                      -34.390041
                 2114.25                      -34.434475
                  2114.5                      -34.479756
                 2114.75                      -34.525868
                    2115                      -34.572795
                 2115.25                      -34.620522
                  2115.5                       -34.66903
                 2115.75                      -34.718301
                    2116                      -34.768319
                 2116.25                      -34.819061
                  2116.5                      -34.870507
                 2116.75                      -34.922636
                    2117                      -34.975421
                 2117.25                      -35.028844
                  2117.5                      -35.082874
                 2117.75                      -35.137488
                    2118                      -35.192657
                 2118.25                       -35.24835
                  2118.5                      -35.304538
                 2118.75                      -35.361186
                    2119                      -35.418264
                 2119.25                      -35.475733
                  2119.5                      -35.533556
                 2119.75                      -35.591694
                    2120                      -35.650107
                 2120.25                      -35.708752
                  2120.5                      -35.767582
                 2120.75                      -35.826553
                    2121                      -35.885614
                 2121.25                      -35.944715
                  2121.5                      -36.003803
                 2121.75                      -36.062822
                    2122                      -36.121714
                 2122.25                      -36.180421
                  2122.5                       -36.23888
                 2122.75                      -36.297028
                    2123                      -36.354796
                 2123.25                      -36.412119
                  2123.5                      -36.468924
                 2123.75                      -36.525139
                    2124                      -36.580689
                 2124.25                      -36.635497
                  2124.5                      -36.689486
                 2124.75                      -36.742574
                    2125                      -36.794681
                 2125.25                      -36.845723
                  2125.5                      -36.895614
                 2125.75                      -36.944273
                    2126                      -36.991611
                 2126.25                      -37.037542
                  2126.5                       -37.08198
                 2126.75                      -37.124837
                    2127                      -37.166028
                 2127.25                      -37.205467
                  2127.5                       -37.24307
                 2127.75                      -37.278753
                    2128                      -37.312438
                 2128.25                      -37.344043
                  2128.5                      -37.373492
                 2128.75                      -37.400714
                    2129                      -37.425637
                 2129.25                      -37.448197
                  2129.5                      -37.468331
                 2129.75                      -37.485982
                    2130                      -37.501097
                 2130.25                       -37.51363
                  2130.5                       -37.52354
                 2130.75                      -37.530791
                    2131                      -37.535352
                 2131.25                      -37.537201
                  2131.5                       -37.53632
                 2131.75                      -37.532699
                    2132                      -37.526333
                 2132.25                      -37.517226
                  2132.5                      -37.505385
                 2132.75                      -37.490827
                    2133                      -37.473573
                 2133.25                       -37.45365
                  2133.5                      -37.431094
                 2133.75                      -37.405942
                    2134                      -37.378241
                 2134.25                      -37.348041
                  2134.5                      -37.315396
                 2134.75                      -37.280366
                    2135                      -37.243013
                 2135.25                      -37.203406
                  2135.5                      -37.161614
                 2135.75                      -37.117712
                    2136                      -37.071774
                 2136.25                      -37.023879
                  2136.5                      -36.974106
                 2136.75                      -36.922535
                    2137                       -36.86925
                 2137.25                      -36.814332
                  2137.5                      -36.757865
                 2137.75                      -36.699931
                    2138                      -36.640612
                 2138.25                      -36.579991
                  2138.5                      -36.518148
                 2138.75                      -36.455164
                    2139                      -36.391116
                 2139.25                      -36.326083
                  2139.5                      -36.260139
                 2139.75                      -36.193359
                    2140                      -36.125815
                 2140.25                      -36.057576
                  2140.5                       -35.98871
                 2140.75                      -35.919285
                    2141                      -35.849361
                 2141.25                      -35.779002
                  2141.5                      -35.708265
                 2141.75                      -35.637208
                    2142                      -35.565886
                 2142.25                       -35.49435
                  2142.5                      -35.422651
                 2142.75                      -35.350838
                    2143                      -35.278954
                 2143.25                      -35.207044
                  2143.5                       -35.13515
                 2143.75                       -35.06331
                    2144                      -34.991563
                 2144.25                      -34.919944
                  2144.5                      -34.848485
                 2144.75                      -34.777221
                    2145                       -34.70618
                 2145.25                      -34.635389
                  2145.5                      -34.564878
                 2145.75                      -34.494669
                    2146                      -34.424788
                 2146.25                      -34.355255
                  2146.5                      -34.286093
                 2146.75                      -34.217319
                    2147                      -34.148953
                 2147.25                      -34.081012
                  2147.5                      -34.013509
                 2147.75                      -33.946462
                    2148                      -33.879883
                 2148.25                      -33.813784
                  2148.5                      -33.748177
                 2148.75                      -33.683074
                    2149                      -33.618483
                 2149.25                      -33.554413
                  2149.5                      -33.490871
                 2149.75                      -33.427868
               2150.0002                      -33.365407
                 2150.25                      -33.303496
                  2150.5                      -33.242139
                 2150.75                      -33.181342
                    2151                      -33.121107
                 2151.25                      -33.061438
                  2151.5                      -33.002341
                 2151.75                      -32.943815
                    2152                      -32.885864
                 2152.25                      -32.828488
                  2152.5                      -32.771689
                 2152.75                      -32.715468
                    2153                      -32.659825
                 2153.25                       -32.60476
                  2153.5                      -32.550272
                 2153.75                      -32.496362
               2153.9998                      -32.443028
                 2154.25                      -32.390267
                  2154.5                      -32.338081
                 2154.75                      -32.286465
                    2155                      -32.235419
                 2155.25                      -32.184941
                  2155.5                      -32.135025
                 2155.75                      -32.085673
                    2156                      -32.036878
                 2156.25                       -31.98864
                  2156.5                      -31.940954
                 2156.75                      -31.893816
                    2157                      -31.847224
                 2157.25                      -31.801173
                  2157.5                      -31.755659
                 2157.75                      -31.710678
               2158.0002                      -31.666227
                 2158.25                        -31.6223
                  2158.5                      -31.578893
                 2158.75                      -31.536002
                    2159                      -31.493622
                 2159.25                      -31.451746
                  2159.5                      -31.410373
                 2159.75                      -31.369494
                    2160                      -31.329107
                 2160.25                      -31.289204
                  2160.5                      -31.249783
                 2160.75                      -31.210836
                    2161                      -31.172357
                 2161.25                      -31.134342
                  2161.5                      -31.096785
                 2161.75                       -31.05968
               2161.9998                      -31.023021
                 2162.25                      -30.986803
                  2162.5                      -30.951018
                 2162.75                      -30.915662
                    2163                      -30.880727
                 2163.25                       -30.84621
                  2163.5                        -30.8121
                 2163.75                      -30.778395
                    2164                      -30.745085
                 2164.25                      -30.712166
                  2164.5                      -30.679632
                 2164.75                      -30.647474
                    2165                      -30.615686
                 2165.25                      -30.584263
                  2165.5                      -30.553196
                 2165.75                       -30.52248
               2166.0002                      -30.492106
                 2166.25                       -30.46207
                  2166.5                      -30.432362
                 2166.75                      -30.402976
                    2167                      -30.373904
                 2167.25                      -30.345141
                  2167.5                      -30.316678
                 2167.75                      -30.288509
                    2168                      -30.260624
                 2168.25                      -30.233019
                  2168.5                      -30.205684
                 2168.75                      -30.178613
                    2169                      -30.151797
                 2169.25                      -30.125228
                  2169.5                      -30.098902
                 2169.75                      -30.072806
               2169.9998                      -30.046935
                 2170.25                      -30.021282
                  2170.5                      -29.995837
                 2170.75                      -29.970593
                    2171                      -29.945543
                 2171.25                      -29.920678
                  2171.5                      -29.895989
                 2171.75                      -29.871469
                    2172                       -29.84711
                 2172.25                      -29.822903
                  2172.5                       -29.79884
                 2172.75                      -29.774913
                    2173                      -29.751114
                 2173.25                      -29.727434
                  2173.5                      -29.703864
                 2173.75                      -29.680397
               2174.0002                      -29.657023
                 2174.25                      -29.633734
                  2174.5                      -29.610524
                 2174.75                      -29.587382
                    2175                      -29.564298
                 2175.25                      -29.541267
                  2175.5                      -29.518278
                 2175.75                      -29.495324
                    2176                      -29.472395
                 2176.25                      -29.449485
                  2176.5                      -29.426582
                 2176.75                       -29.40368
                    2177                      -29.380768
                 2177.25                       -29.35784
                  2177.5                      -29.334887
                 2177.75                      -29.311901
               2177.9998                      -29.288872
                 2178.25                      -29.265792
                  2178.5                      -29.242652
                 2178.75                      -29.219446
                    2179                      -29.196164
                 2179.25                      -29.172797
                  2179.5                      -29.149339
                 2179.75                      -29.125782
                    2180                      -29.102115
                 2180.25                      -29.078333
                  2180.5                      -29.054428
                 2180.75                      -29.030389
                    2181                      -29.006211
                 2181.25                      -28.981887
                  2181.5                      -28.957407
                 2181.75                      -28.932765
               2182.0002                      -28.907955
                 2182.25                      -28.882967
                  2182.5                      -28.857796
                 2182.75                      -28.832435
                    2183                      -28.806876
                 2183.25                      -28.781113
                  2183.5                       -28.75514
                 2183.75                      -28.728948
                    2184                      -28.702535
                 2184.25                      -28.675891
                  2184.5                      -28.649012
                 2184.75                      -28.621894
                    2185                      -28.594527
                 2185.25                      -28.566909
                  2185.5                      -28.539034
                 2185.75                      -28.510897
               2185.9998                      -28.482493
                 2186.25                      -28.453816
                  2186.5                      -28.424864
                 2186.75                      -28.395632
                    2187                      -28.366116
                 2187.25                       -28.33631
                  2187.5                      -28.306213
                 2187.75                      -28.275821
                    2188                      -28.245131
                 2188.25                      -28.214138
                  2188.5                      -28.182842
                 2188.75                      -28.151239
                    2189                      -28.119327
                 2189.25                      -28.087104
                  2189.5                      -28.054568
                 2189.75                      -28.021717
               2190.0002                      -27.988551
                 2190.25                      -27.955066
                  2190.5                      -27.921264
                 2190.75                      -27.887144
                    2191                      -27.852704
                 2191.25                      -27.817945
                  2191.5                      -27.782865
                 2191.75                      -27.747467
                    2192                      -27.711749
                 2192.25                      -27.675712
                  2192.5                      -27.639359
                 2192.75                      -27.602689
                    2193                      -27.565703
                 2193.25                      -27.528405
                  2193.5                      -27.490793
                 2193.75                      -27.452872
               2193.9998                      -27.414642
                 2194.25                      -27.376107
                  2194.5                      -27.337268
                 2194.75                      -27.298129
                    2195                      -27.258692
                 2195.25                      -27.218959
                  2195.5                      -27.178935
                 2195.75                      -27.138624
                    2196                      -27.098027
                 2196.25                      -27.057149
                  2196.5                      -27.015994
                 2196.75                      -26.974565
                    2197                      -26.932868
                 2197.25                      -26.890905
                  2197.5                      -26.848682
                 2197.75                      -26.806203
               2198.0002                      -26.763472
                 2198.25                      -26.720496
                  2198.5                      -26.677277
                 2198.75                      -26.633821
                    2199                      -26.590134
                 2199.25                       -26.54622
                  2199.5                      -26.502085
                 2199.75                      -26.457733
                    2200                      -26.413172
                 2200.25                      -26.368404
                  2200.5                      -26.323438
                 2200.75                      -26.278277
                    2201                      -26.232927
                 2201.25                      -26.187394
                  2201.5                      -26.141685
                 2201.75                      -26.095806
               2201.9998                      -26.049759
                 2202.25                      -26.003553
                  2202.5                      -25.957193
                 2202.75                      -25.910686
                    2203                      -25.864037
                 2203.25                      -25.817251
                  2203.5                      -25.770335
                 2203.75                      -25.723294
                    2204                      -25.676134
                 2204.25                      -25.628862
                  2204.5                      -25.581484
                 2204.75                      -25.534003
                    2205                      -25.486428
                 2205.25                      -25.438764
                  2205.5                      -25.391015
                 2205.75                       -25.34319
               2206.0002                      -25.295292
                 2206.25                      -25.247327
                  2206.5                      -25.199302
                 2206.75                      -25.151222
                    2207                      -25.103091
                 2207.25                      -25.054917
                  2207.5                      -25.006704
                 2207.75                      -24.958458
                    2208                      -24.910184
                 2208.25                      -24.861888
                  2208.5                      -24.813574
                 2208.75                      -24.765248
                    2209                      -24.716916
                 2209.25                      -24.668581
                  2209.5                       -24.62025
                 2209.75                      -24.571926
               2209.9998                      -24.523616
                 2210.25                      -24.475324
                  2210.5                      -24.427055
                 2210.75                      -24.378812
                    2211                      -24.330602
                 2211.25                      -24.282428
                  2211.5                      -24.234296
                 2211.75                      -24.186209
                    2212                      -24.138171
                 2212.25                      -24.090189
                  2212.5                      -24.042265
                 2212.75                      -23.994403
                    2213                      -23.946607
                 2213.25                      -23.898882
                  2213.5                      -23.851232
                 2213.75                      -23.803662
               2214.0002                      -23.756173
                 2214.25                      -23.708769
                  2214.5                      -23.661456
                 2214.75                      -23.614237
                    2215                      -23.567113
                 2215.25                      -23.520091
                  2215.5                      -23.473173
                 2215.75                      -23.426361
                    2216                       -23.37966
                 2216.25                      -23.333072
                  2216.5                      -23.286602
                 2216.75                      -23.240252
                    2217                      -23.194023
                 2217.25                      -23.147921
                  2217.5                      -23.101948
                 2217.75                      -23.056106
               2217.9998                      -23.010399
                 2218.25                      -22.964828
                  2218.5                      -22.919397
                 2218.75                      -22.874109
                    2219                      -22.828966
                 2219.25                      -22.783969
                  2219.5                      -22.739122
                 2219.75                      -22.694427
                    2220                      -22.649887
                 2220.25                      -22.605504
                  2220.5                      -22.561279
                 2220.75                      -22.517215
                    2221                      -22.473314
                 2221.25                      -22.429579
                  2221.5                       -22.38601
                 2221.75                       -22.34261
               2222.0002                      -22.299383
                 2222.25                      -22.256327
                  2222.5                      -22.213445
                 2222.75                      -22.170741
                    2223                      -22.128214
                 2223.25                      -22.085868
                  2223.5                      -22.043701
                 2223.75                      -22.001719
                    2224                      -21.959921
                 2224.25                       -21.91831
                  2224.5                      -21.876886
                 2224.75                       -21.83565
                    2225                      -21.794605
                 2225.25                      -21.753753
                  2225.5                      -21.713093
                 2225.75                      -21.672626
               2225.9998                      -21.632355
                 2226.25                      -21.592282
                  2226.5                      -21.552406
                 2226.75                      -21.512729
                    2227                      -21.473254
                 2227.25                      -21.433978
                  2227.5                      -21.394905
                 2227.75                      -21.356035
                    2228                       -21.31737
                 2228.25                       -21.27891
                  2228.5                      -21.240655
                 2228.75                      -21.202609
                    2229                      -21.164771
                 2229.25                      -21.127141
                  2229.5                       -21.08972
                 2229.75                      -21.052511
               2230.0002                      -21.015512
                 2230.25                      -20.978726
                  2230.5                      -20.942152
                 2230.75                      -20.905792
                    2231                      -20.869646
                 2231.25                      -20.833715
                  2231.5                      -20.797999
                 2231.75                        -20.7625
                    2232                      -20.727216
                 2232.25                      -20.692151
                  2232.5                      -20.657303
                 2232.75                      -20.622674
                    2233                      -20.588263
                 2233.25                      -20.554072
                  2233.5                      -20.520102
                 2233.75                      -20.486351
               2233.9998                      -20.452821
                 2234.25                      -20.419514
                  2234.5                      -20.386427
                 2234.75                      -20.353563
                    2235                      -20.320921
                 2235.25                      -20.288503
                  2235.5                      -20.256308
                 2235.75                      -20.224337
                    2236                       -20.19259
                 2236.25                      -20.161068
                  2236.5                       -20.12977
                 2236.75                      -20.098697
                    2237                      -20.067851
                 2237.25                      -20.037229
                  2237.5                      -20.006835
                 2237.75                      -19.976666
               2238.0002                      -19.946723
                 2238.25                      -19.917009
                  2238.5                       -19.88752
                 2238.75                      -19.858259
                    2239                      -19.829228
                 2239.25                      -19.800422
                  2239.5                      -19.771845
                 2239.75                      -19.743496
                    2240                      -19.715376
                 2240.25                      -19.687485
                  2240.5                      -19.659822
                 2240.75                      -19.632389
                    2241                      -19.605185
                 2241.25                       -19.57821
                  2241.5                      -19.551466
                 2241.75                      -19.524951
               2241.9998                      -19.498666
                 2242.25                       -19.47261
                  2242.5                      -19.446786
                 2242.75                      -19.421192
                    2243                      -19.395828
                 2243.25                      -19.370695
                  2243.5                      -19.345793
                 2243.75                      -19.321122
                    2244                      -19.296682
                 2244.25                      -19.272475
                  2244.5                      -19.248498
                 2244.75                      -19.224752
                    2245                      -19.201238
                 2245.25                      -19.177956
                  2245.5                      -19.154906
                 2245.75                      -19.132087
               2246.0002                      -19.109501
                 2246.25                      -19.087148
                  2246.5                      -19.065026
                 2246.75                      -19.043137
                    2247                       -19.02148
                 2247.25                      -19.000056
                  2247.5                      -18.978866
                 2247.75                      -18.957907
                    2248                      -18.937182
                 2248.25                       -18.91669
                  2248.5                      -18.896431
                 2248.75                      -18.876405
                    2249                      -18.856613
                 2249.25                      -18.837054
                  2249.5                      -18.817729
                 2249.75                      -18.798637
               2249.9998                       -18.77978
                 2250.25                      -18.761156
                  2250.5                      -18.742766
                 2250.75                      -18.724611
                    2251                      -18.706689
                 2251.25                      -18.689002
                  2251.5                       -18.67155
                 2251.75                      -18.654332
                    2252                      -18.637348
                 2252.25                        -18.6206
                  2252.5                      -18.604087
                 2252.75                      -18.587809
                    2253                      -18.571765
                 2253.25                      -18.555959
                  2253.5                      -18.540386
                 2253.75                      -18.525049
               2254.0002                      -18.509947
                 2254.25                      -18.495082
                  2254.5                      -18.480453
                 2254.75                       -18.46606
                    2255                      -18.451902
                 2255.25                      -18.437982
                  2255.5                      -18.424298
                 2255.75                       -18.41085
                    2256                      -18.397639
                 2256.25                      -18.384666
                  2256.5                      -18.371929
                 2256.75                       -18.35943
                    2257                      -18.347168
                 2257.25                      -18.335144
                  2257.5                      -18.323358
                 2257.75                       -18.31181
               2257.9998                        -18.3005
                 2258.25                      -18.289427
                  2258.5                      -18.278594
                 2258.75                         -18.268
                    2259                      -18.257643
                 2259.25                      -18.247527
                  2259.5                       -18.23765
                 2259.75                      -18.228012
                    2260                      -18.218614
                 2260.25                      -18.209455
                  2260.5                      -18.200537
                 2260.75                      -18.191859
                    2261                      -18.183422
                 2261.25                      -18.175225
                  2261.5                       -18.16727
                 2261.75                      -18.159555
               2262.0002                      -18.152082
                 2262.25                      -18.144851
                  2262.5                      -18.137863
                 2262.75                      -18.131116
                    2263                      -18.124612
                 2263.25                       -18.11835
                  2263.5                      -18.112332
                 2263.75                      -18.106556
                    2264                      -18.101025
                 2264.25                      -18.095737
                  2264.5                      -18.090694
                 2264.75                      -18.085894
                    2265                       -18.08134
                 2265.25                      -18.077031
                  2265.5                      -18.072967
                 2265.75                      -18.069148
               2265.9998                      -18.065576
                 2266.25                       -18.06225
                  2266.5                      -18.059171
                 2266.75                      -18.056338
                    2267                      -18.053753
                 2267.25                      -18.051415
                  2267.5                      -18.049326
                 2267.75                      -18.047485
                    2268                      -18.045892
                 2268.25                      -18.044549
                  2268.5                      -18.043455
                 2268.75                      -18.042612
                    2269                      -18.042017
                 2269.25                      -18.041674
                  2269.5                      -18.041581
                 2269.75                      -18.041741
               2270.0002                      -18.042152
                 2270.25                      -18.042815
                  2270.5                       -18.04373
                 2270.75                      -18.044899
                    2271                      -18.046321
                 2271.25                      -18.047997
                  2271.5                      -18.049927
                 2271.75                      -18.052113
                    2272                      -18.054553
                 2272.25                      -18.057249
                  2272.5                      -18.060201
                 2272.75                       -18.06341
                    2273                      -18.066875
                 2273.25                      -18.070599
                  2273.5                       -18.07458
                 2273.75                       -18.07882
               2273.9998                      -18.083319
                 2274.25                      -18.088078
                  2274.5                      -18.093096
                 2274.75                      -18.098376
                    2275                      -18.103916
                 2275.25                      -18.109718
                  2275.5                      -18.115782
                 2275.75                      -18.122109
                    2276                      -18.128699
                 2276.25                      -18.135553
                  2276.5                      -18.142671
                 2276.75                      -18.150054
                    2277                      -18.157703
                 2277.25                      -18.165618
                  2277.5                      -18.173799
                 2277.75                      -18.182247
               2278.0002                      -18.190963
                 2278.25                      -18.199948
                  2278.5                      -18.209202
                 2278.75                      -18.218726
                    2279                       -18.22852
                 2279.25                      -18.238584
                  2279.5                      -18.248921
                 2279.75                      -18.259529
                    2280                      -18.270411
                 2280.25                      -18.281566
                  2280.5                      -18.292994
                 2280.75                      -18.304698
                    2281                      -18.316677
                 2281.25                      -18.328932
                  2281.5                      -18.341464
                 2281.75                      -18.354274
               2281.9998                      -18.367361
                 2282.25                      -18.380729
                  2282.5                      -18.394375
                 2282.75                      -18.408301
                    2283                      -18.422509
                 2283.25                      -18.436998
                  2283.5                      -18.451769
                 2283.75                      -18.466824
                    2284                      -18.482163
                 2284.25                      -18.497786
                  2284.5                      -18.513695
                 2284.75                      -18.529889
                    2285                      -18.546371
                 2285.25                      -18.563141
                  2285.5                      -18.580198
                 2285.75                      -18.597545
               2286.0002                      -18.615181
                 2286.25                      -18.633109
                  2286.5                      -18.651328
                 2286.75                      -18.669839
                    2287                      -18.688644
                 2287.25                      -18.707741
                  2287.5                      -18.727134
                 2287.75                      -18.746822
                    2288                      -18.766806
                 2288.25                      -18.787088
                  2288.5                      -18.807666
                 2288.75                      -18.828544
                    2289                      -18.849721
                 2289.25                      -18.871198
                  2289.5                      -18.892977
                 2289.75                      -18.915056
               2289.9998                      -18.937439
                 2290.25                      -18.960126
                  2290.5                      -18.983116
                 2290.75                      -19.006412
                    2291                      -19.030013
                 2291.25                      -19.053921
                  2291.5                      -19.078137
                 2291.75                      -19.102661
                    2292                      -19.127494
                 2292.25                      -19.152637
                  2292.5                      -19.178092
                 2292.75                      -19.203857
                    2293                      -19.229935
                 2293.25                      -19.256326
                  2293.5                       -19.28303
                 2293.75                      -19.310051
               2294.0002                      -19.337385
                 2294.25                      -19.365037
                  2294.5                      -19.393006
                 2294.75                      -19.421291
                    2295                      -19.449896
