        Frequency / MHz                S1,1/abs,dB
                 2351.75                     -0.80719579
                    2352                     -0.80734393
                 2352.25                     -0.80748649
                  2352.5                     -0.80761893
                 2352.75                     -0.80774068
                    2353                     -0.80784804
                 2353.25                     -0.80794013
                  2353.5                     -0.80801372
                 2353.75                     -0.80806717
               2353.9998                     -0.80809783
                 2354.25                     -0.80810233
                  2354.5                     -0.80807905
                 2354.75                     -0.80802658
                    2355                     -0.80794152
                 2355.25                     -0.80782096
                  2355.5                     -0.80766371
                 2355.75                     -0.80746617
                    2356                     -0.80722678
                 2356.25                     -0.80694374
                  2356.5                      -0.8066131
                 2356.75                     -0.80623319
                    2357                     -0.80580232
                 2357.25                      -0.8053166
                  2357.5                     -0.80477534
                 2357.75                     -0.80417509
                    2358                     -0.80351309
                 2358.25                     -0.80278857
                  2358.5                     -0.80199827
                 2358.75                     -0.80114007
                    2359                     -0.80021181
                 2359.25                     -0.79921089
                  2359.5                     -0.79813548
                 2359.75                     -0.79698373
                    2360                     -0.79575186

        Frequency / MHz                S1,1 (c=0.135)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.84910717
                 2110.25                     -0.84846095
                  2110.5                     -0.84790993
                 2110.75                     -0.84745704
                    2111                     -0.84710315
                 2111.25                     -0.84684888
                  2111.5                     -0.84669762
                 2111.75                     -0.84665008
                    2112                     -0.84670709
                 2112.25                       -0.846871
                  2112.5                     -0.84714174
                 2112.75                     -0.84752179
                    2113                     -0.84801174
                 2113.25                     -0.84861303
                  2113.5                     -0.84932545
                 2113.75                     -0.85015076
                    2114                     -0.85109007
                 2114.25                     -0.85214382
                  2114.5                     -0.85331198
                 2114.75                     -0.85459648
                    2115                     -0.85599694
                 2115.25                      -0.8575154
                  2115.5                     -0.85914987
                 2115.75                     -0.86090203
                    2116                     -0.86277303
                 2116.25                     -0.86476222
                  2116.5                     -0.86686934
                 2116.75                     -0.86909515
                    2117                     -0.87144057
                 2117.25                     -0.87390427
                  2117.5                     -0.87648693
                 2117.75                     -0.87918811
                    2118                     -0.88200863
                 2118.25                     -0.88494802
                  2118.5                      -0.8880048
                 2118.75                     -0.89118048
                    2119                     -0.89447344
                 2119.25                     -0.89788459
                  2119.5                     -0.90141236
                 2119.75                     -0.90505783
                    2120                     -0.90881829
                 2120.25                     -0.91269531
                  2120.5                      -0.9166868
                 2120.75                     -0.92079389
                    2121                      -0.9250151
                 2121.25                     -0.92934838
                  2121.5                     -0.93379547
                 2121.75                     -0.93835414
                    2122                     -0.94302398
                 2122.25                     -0.94780412
                  2122.5                     -0.95269375
                 2122.75                     -0.95769226
                    2123                     -0.96279861
                 2123.25                     -0.96801143
                  2123.5                     -0.97333048
                 2123.75                     -0.97875466
                    2124                     -0.98428308
                 2124.25                     -0.98991388
                  2124.5                     -0.99564657
                 2124.75                      -1.0014796
                    2125                      -1.0074134
                 2125.25                      -1.0134458
                  2125.5                      -1.0195745
                 2125.75                      -1.0258003
                    2126                      -1.0321211
                 2126.25                      -1.0385356
                  2126.5                      -1.0450433
                 2126.75                      -1.0516416
                    2127                      -1.0583311
                 2127.25                      -1.0651096
                  2127.5                      -1.0719754
                 2127.75                       -1.078928
                    2128                      -1.0859659
                 2128.25                      -1.0930875
                  2128.5                      -1.1002911
                 2128.75                       -1.107577
                    2129                      -1.1149421
                 2129.25                       -1.122386
                  2129.5                       -1.129907
                 2129.75                      -1.1375048
                    2130                      -1.1451758
                 2130.25                      -1.1529215
                  2130.5                      -1.1607385
                 2130.75                      -1.1686263
                    2131                      -1.1765834
                 2131.25                      -1.1846084
                  2131.5                      -1.1927002
                 2131.75                      -1.2008564
                    2132                      -1.2090776
                 2132.25                      -1.2173618
                  2132.5                      -1.2257067
                 2132.75                      -1.2341112
                    2133                      -1.2425749
                 2133.25                      -1.2510956
                  2133.5                      -1.2596727
                 2133.75                      -1.2683047
                    2134                      -1.2769904
                 2134.25                      -1.2857288
                  2134.5                      -1.2945181
                 2134.75                      -1.3033572
                    2135                      -1.3122453
                 2135.25                      -1.3211808
                  2135.5                      -1.3301624
                 2135.75                      -1.3391894
                    2136                      -1.3482604
                 2136.25                      -1.3573753
                  2136.5                       -1.366531
                 2136.75                      -1.3757283
                    2137                      -1.3849642
                 2137.25                      -1.3942397
                  2137.5                       -1.403553
                 2137.75                       -1.412903
                    2138                       -1.422288
                 2138.25                      -1.4317089
                  2138.5                      -1.4411631
                 2138.75                      -1.4506502
                    2139                      -1.4601701
                 2139.25                      -1.4697208
                  2139.5                      -1.4793026
                 2139.75                      -1.4889135
                    2140                      -1.4985541
                 2140.25                      -1.5082225
                  2140.5                      -1.5179191
                 2140.75                      -1.5276424
                    2141                      -1.5373922
                 2141.25                      -1.5471677
                  2141.5                      -1.5569686
                 2141.75                      -1.5667942
                    2142                       -1.576644
                 2142.25                      -1.5865176
                  2142.5                      -1.5964143
                 2142.75                      -1.6063347
                    2143                      -1.6162769
                 2143.25                      -1.6262424
                  2143.5                      -1.6362295
                 2143.75                      -1.6462387
                    2144                      -1.6562691
                 2144.25                       -1.666321
                  2144.5                      -1.6763952
                 2144.75                      -1.6864898
                    2145                      -1.6966063
                 2145.25                      -1.7067436
                  2145.5                      -1.7169017
                 2145.75                      -1.7270818
                    2146                      -1.7372833
                 2146.25                      -1.7475062
                  2146.5                      -1.7577512
                 2146.75                      -1.7680181
                    2147                      -1.7783072
                 2147.25                      -1.7886188
                  2147.5                      -1.7989535
                 2147.75                      -1.8093121
                    2148                      -1.8196934
                 2148.25                      -1.8300996
                  2148.5                       -1.840531
                 2148.75                      -1.8509868
                    2149                      -1.8614688
                 2149.25                      -1.8719772
                  2149.5                      -1.8825135
                 2149.75                      -1.8930762
               2150.0002                      -1.9036695
                 2150.25                      -1.9142904
                  2150.5                      -1.9249425
                 2150.75                      -1.9356256
                    2151                      -1.9463404
                 2151.25                      -1.9570886
                  2151.5                       -1.967871
                 2151.75                      -1.9786874
                    2152                      -1.9895402
                 2152.25                      -2.0004307
                  2152.5                      -2.0113596
                 2152.75                      -2.0223273
                    2153                      -2.0333361
                 2153.25                      -2.0443861
                  2153.5                      -2.0554796
                 2153.75                      -2.0666178
               2153.9998                      -2.0778017
                 2154.25                      -2.0890333
                  2154.5                      -2.1003132
                 2154.75                      -2.1116433
                    2155                      -2.1230252
                 2155.25                        -2.13446
                  2155.5                      -2.1459497
                 2155.75                      -2.1574959
                    2156                         -2.1691
                 2156.25                      -2.1807636
                  2156.5                      -2.1924883
                 2156.75                      -2.2042766
                    2157                      -2.2161296
                 2157.25                      -2.2280497
                  2157.5                      -2.2400376
                 2157.75                      -2.2520956
               2158.0002                      -2.2642266
                 2158.25                      -2.2764316
                  2158.5                      -2.2887126
                 2158.75                      -2.3010712
                    2159                      -2.3135098
                 2159.25                      -2.3260301
                  2159.5                      -2.3386356
                 2159.75                      -2.3513269
                    2160                      -2.3641067
                 2160.25                      -2.3769765
                  2160.5                      -2.3899396
                 2160.75                      -2.4029972
                    2161                      -2.4161513
                 2161.25                      -2.4294056
                  2161.5                      -2.4427605
                 2161.75                      -2.4562199
               2161.9998                      -2.4697847
                 2162.25                      -2.4834585
                  2162.5                      -2.4972434
                 2162.75                      -2.5111401
                    2163                      -2.5251537
                 2163.25                      -2.5392847
                  2163.5                      -2.5535362
                 2163.75                      -2.5679109
                    2164                      -2.5824118
                 2164.25                      -2.5970393
                  2164.5                       -2.611797
                 2164.75                      -2.6266891
                    2165                      -2.6417162
                 2165.25                       -2.656882
                  2165.5                      -2.6721869
                 2165.75                      -2.6876363
               2166.0002                      -2.7032316
                 2166.25                      -2.7189759
                  2166.5                      -2.7348713
                 2166.75                      -2.7509203
                    2167                      -2.7671274
                 2167.25                      -2.7834926
                  2167.5                      -2.8000212
                 2167.75                      -2.8167146
                    2168                      -2.8335753
                 2168.25                      -2.8506069
                  2168.5                      -2.8678127
                 2168.75                      -2.8851936
                    2169                      -2.9027546
                 2169.25                      -2.9204971
                  2169.5                      -2.9384249
                 2169.75                      -2.9565408
               2169.9998                      -2.9748469
                 2170.25                      -2.9933472
                  2170.5                      -3.0120444
                 2170.75                       -3.030941
                    2171                      -3.0500395
                 2171.25                      -3.0693443
                  2171.5                      -3.0888583
                 2171.75                      -3.1085833
                    2172                      -3.1285243
                 2172.25                      -3.1486822
                  2172.5                      -3.1690622
                 2172.75                      -3.1896656
                    2173                      -3.2104961
                 2173.25                      -3.2315569
                  2173.5                      -3.2528516
                 2173.75                      -3.2743834
               2174.0002                      -3.2961555
                 2174.25                      -3.3181706
                  2174.5                       -3.340432
                 2174.75                      -3.3629437
                    2175                      -3.3857082
                 2175.25                      -3.4087293
                  2175.5                        -3.43201
                 2175.75                      -3.4555533
                    2176                      -3.4793642
                 2176.25                      -3.5034444
                  2176.5                       -3.527798
                 2176.75                      -3.5524285
                    2177                      -3.5773403
                 2177.25                      -3.6025354
                  2177.5                      -3.6280167
                 2177.75                      -3.6537901
               2177.9998                      -3.6798576
                 2178.25                      -3.7062232
                  2178.5                      -3.7328909
                 2178.75                      -3.7598647
                    2179                      -3.7871457
                 2179.25                      -3.8147415
                  2179.5                      -3.8426528
                 2179.75                      -3.8708844
                    2180                      -3.8994405
                 2180.25                      -3.9283253
                  2180.5                      -3.9575411
                 2180.75                      -3.9870933
                    2181                      -4.0169853
                 2181.25                      -4.0472221
                  2181.5                      -4.0778057
                 2181.75                      -4.1087423
               2182.0002                      -4.1400341
                 2182.25                      -4.1716871
                  2182.5                      -4.2037035
                 2182.75                       -4.236089
                    2183                      -4.2688475
                 2183.25                      -4.3019851
                  2183.5                      -4.3355017
                 2183.75                       -4.369407
                    2184                      -4.4037002
                 2184.25                      -4.4383919
                  2184.5                      -4.4734811
                 2184.75                      -4.5089757
                    2185                      -4.5448796
                 2185.25                      -4.5811963
                  2185.5                      -4.6179328
                 2185.75                      -4.6550917
               2185.9998                       -4.692681
                 2186.25                      -4.7307024
                  2186.5                       -4.769163
                 2186.75                       -4.808067
                    2187                      -4.8474207
                 2187.25                      -4.8872284
                  2187.5                      -4.9274945
                 2187.75                      -4.9682265
                    2188                      -5.0094296
                 2188.25                      -5.0511073
                  2188.5                       -5.093269
                 2188.75                      -5.1359162
                    2189                      -5.1790581
                 2189.25                      -5.2226984
                  2189.5                      -5.2668437
                 2189.75                      -5.3115013
               2190.0002                      -5.3566759
                 2190.25                       -5.402374
                  2190.5                      -5.4486033
                 2190.75                      -5.4953684
                    2191                      -5.5426784
                 2191.25                      -5.5905366
                  2191.5                      -5.6389527
                 2191.75                      -5.6879342
                    2192                      -5.7374845
                 2192.25                      -5.7876133
                  2192.5                      -5.8383282
                 2192.75                      -5.8896368
                    2193                      -5.9415459
                 2193.25                      -5.9940629
                  2193.5                      -6.0471956
                 2193.75                      -6.1009532
               2193.9998                      -6.1553429
                 2194.25                      -6.2103737
                  2194.5                      -6.2660534
                 2194.75                      -6.3223911
                    2195                      -6.3793957
                 2195.25                      -6.4370762
                  2195.5                       -6.495441
                 2195.75                      -6.5545005
                    2196                      -6.6142643
                 2196.25                      -6.6747404
                  2196.5                      -6.7359414
                 2196.75                      -6.7978756
                    2197                      -6.8605531
                 2197.25                      -6.9239861
                  2197.5                      -6.9881844
                 2197.75                      -7.0531592
               2198.0002                      -7.1189214
                 2198.25                      -7.1854834
                  2198.5                      -7.2528555
                 2198.75                      -7.3210512
                    2199                      -7.3900825
                 2199.25                      -7.4599617
                  2199.5                      -7.5307019
                 2199.75                      -7.6023152
                    2200                      -7.6748168
                 2200.25                      -7.7482193
                  2200.5                      -7.8225371
                 2200.75                       -7.897784
                    2201                      -7.9739757
                 2201.25                      -8.0511261
                  2201.5                      -8.1292525
                 2201.75                       -8.208369
               2201.9998                      -8.2884924
                 2202.25                       -8.369639
                  2202.5                      -8.4518256
                 2202.75                      -8.5350701
                    2203                      -8.6193899
                 2203.25                      -8.7048037
                  2203.5                       -8.791328
                 2203.75                      -8.8789851
                    2204                      -8.9677921
                 2204.25                      -9.0577691
                  2204.5                      -9.1489386
                 2204.75                      -9.2413194
                    2205                      -9.3349335
                 2205.25                      -9.4298033
                  2205.5                      -9.5259516
                 2205.75                      -9.6233992
               2206.0002                      -9.7221713
                 2206.25                      -9.8222927
                  2206.5                      -9.9237858
                 2206.75                      -10.026677
                    2207                      -10.130993
                 2207.25                      -10.236759
                  2207.5                      -10.344001
                 2207.75                      -10.452747
                    2208                      -10.563024
                 2208.25                      -10.674863
                  2208.5                       -10.78829
                 2208.75                      -10.903335
                    2209                       -11.02003
                 2209.25                      -11.138403
                  2209.5                      -11.258486
                 2209.75                      -11.380309
               2209.9998                      -11.503906
                 2210.25                      -11.629305
                  2210.5                      -11.756541
                 2210.75                      -11.885645
                    2211                      -12.016649
                 2211.25                      -12.149585
                  2211.5                      -12.284485
                 2211.75                      -12.421379
                    2212                        -12.5603
                 2212.25                      -12.701276
                  2212.5                      -12.844338
                 2212.75                      -12.989511
                    2213                      -13.136825
                 2213.25                        -13.2863
                  2213.5                      -13.437959
                 2213.75                      -13.591821
               2214.0002                      -13.747904
                 2214.25                      -13.906214
                  2214.5                      -14.066762
                 2214.75                      -14.229547
                    2215                      -14.394563
                 2215.25                      -14.561799
                  2215.5                      -14.731231
                 2215.75                      -14.902827
                    2216                      -15.076545
                 2216.25                      -15.252327
                  2216.5                      -15.430101
                 2216.75                      -15.609778
                    2217                      -15.791247
                 2217.25                      -15.974379
                  2217.5                      -16.159014
                 2217.75                      -16.344968
               2217.9998                      -16.532024
                 2218.25                      -16.719926
                  2218.5                      -16.908384
                 2218.75                      -17.097058
                    2219                      -17.285565
                 2219.25                      -17.473467
                  2219.5                      -17.660268
                 2219.75                      -17.845414
                    2220                      -18.028286
                 2220.25                      -18.208198
                  2220.5                      -18.384396
                 2220.75                      -18.556061
                    2221                      -18.722302
                 2221.25                      -18.882174
                  2221.5                      -19.034674
                 2221.75                      -19.178759
               2222.0002                      -19.313354
                 2222.25                      -19.437377
                  2222.5                      -19.549756
                 2222.75                       -19.64945
                    2223                      -19.735489
                 2223.25                      -19.806984
                  2223.5                      -19.863167
                 2223.75                      -19.903415
                    2224                      -19.927267
                 2224.25                      -19.934447
                  2224.5                       -19.92487
                 2224.75                      -19.898648
                    2225                      -19.856084
                 2225.25                      -19.797661
                  2225.5                      -19.724026
                 2225.75                      -19.635965
               2225.9998                      -19.534377
                 2226.25                      -19.420247
                  2226.5                      -19.294621
                 2226.75                      -19.158572
                    2227                      -19.013185
                 2227.25                      -18.859529
                  2227.5                      -18.698643
                 2227.75                      -18.531522
                    2228                      -18.359106
                 2228.25                      -18.182272
                  2228.5                      -18.001834
                 2228.75                      -17.818534
                    2229                      -17.633049
                 2229.25                      -17.445988
                  2229.5                      -17.257898
                 2229.75                      -17.069267
               2230.0002                      -16.880522
                 2230.25                      -16.692043
                  2230.5                      -16.504161
                 2230.75                      -16.317163
                    2231                      -16.131295
                 2231.25                      -15.946772
                  2231.5                      -15.763775
                 2231.75                      -15.582457
                    2232                      -15.402948
                 2232.25                      -15.225352
                  2232.5                      -15.049757
                 2232.75                      -14.876233
                    2233                      -14.704835
                 2233.25                      -14.535604
                  2233.5                      -14.368569
                 2233.75                      -14.203755
               2233.9998                      -14.041171
                 2234.25                      -13.880821
                  2234.5                      -13.722704
                 2234.75                      -13.566814
                    2235                      -13.413137
                 2235.25                      -13.261658
                  2235.5                      -13.112358
                 2235.75                      -12.965213
                    2236                      -12.820201
                 2236.25                      -12.677295
                  2236.5                      -12.536466
                 2236.75                      -12.397686
                    2237                      -12.260924
                 2237.25                       -12.12615
                  2237.5                      -11.993331
                 2237.75                      -11.862437
               2238.0002                      -11.733434
                 2238.25                      -11.606292
                  2238.5                      -11.480977
                 2238.75                      -11.357458
                    2239                      -11.235704
                 2239.25                      -11.115683
                  2239.5                      -10.997362
                 2239.75                      -10.880711
                    2240                      -10.765703
                 2240.25                      -10.652303
                  2240.5                      -10.540486
                 2240.75                       -10.43022
                    2241                      -10.321478
                 2241.25                      -10.214233
                  2241.5                      -10.108456
                 2241.75                      -10.004121
               2241.9998                      -9.9012022
                 2242.25                      -9.7996722
                  2242.5                      -9.6995076
                 2242.75                      -9.6006856
                    2243                      -9.5031787
                 2243.25                      -9.4069638
                  2243.5                      -9.3120212
                 2243.75                      -9.2183252
                    2244                      -9.1258546
                 2244.25                       -9.034589
                  2244.5                      -8.9445072
                 2244.75                      -8.8555879
                    2245                      -8.7678125
                 2245.25                      -8.6811605
                  2245.5                      -8.5956134
                 2245.75                       -8.511152
               2246.0002                      -8.4277604
                 2246.25                      -8.3454169
                  2246.5                      -8.2641077
                 2246.75                      -8.1838144
                    2247                      -8.1045208
                 2247.25                      -8.0262105
                  2247.5                       -7.948869
                 2247.75                      -7.8724786
                    2248                      -7.7970259
                 2248.25                      -7.7224965
                  2248.5                      -7.6488753
                 2248.75                       -7.576148
                    2249                      -7.5043012
                 2249.25                      -7.4333213
                  2249.5                       -7.363196
                 2249.75                      -7.2939126
               2249.9998                      -7.2254566
                 2250.25                      -7.1578175
                  2250.5                      -7.0909837
                 2250.75                      -7.0249419
                    2251                      -6.9596818
                 2251.25                      -6.8951911
                  2251.5                      -6.8314599
                 2251.75                      -6.7684766
                    2252                      -6.7062314
                 2252.25                      -6.6447137
                  2252.5                      -6.5839134
                 2252.75                      -6.5238201
                    2253                      -6.4644243
                 2253.25                      -6.4057175
                  2253.5                      -6.3476893
                 2253.75                      -6.2903308
               2254.0002                      -6.2336334
                 2254.25                      -6.1775883
                  2254.5                      -6.1221866
                 2254.75                      -6.0674195
                    2255                       -6.013279
                 2255.25                      -5.9597592
                  2255.5                      -5.9068483
                 2255.75                      -5.8545404
                    2256                      -5.8028282
                 2256.25                      -5.7517041
                  2256.5                        -5.70116
                 2256.75                      -5.6511888
                    2257                      -5.6017839
                 2257.25                       -5.552938
                  2257.5                      -5.5046448
                 2257.75                      -5.4568954
               2257.9998                      -5.4096855
                 2258.25                       -5.363008
                  2258.5                      -5.3168567
                 2258.75                      -5.2712232
                    2259                      -5.2261051
                 2259.25                       -5.181492
                  2259.5                      -5.1373819
                 2259.75                      -5.0937656
                    2260                      -5.0506401
                 2260.25                      -5.0079977
                  2260.5                      -4.9658341
                 2260.75                      -4.9241417
                    2261                      -4.8829173
                 2261.25                      -4.8421539
                  2261.5                      -4.8018476
                 2261.75                       -4.761992
               2262.0002                      -4.7225816
                 2262.25                      -4.6836141
                  2262.5                       -4.645081
                 2262.75                      -4.6069798
                    2263                      -4.5693042
                 2263.25                      -4.5320503
                  2263.5                       -4.495213
                 2263.75                      -4.4587873
                    2264                       -4.422769
                 2264.25                      -4.3871536
                  2264.5                      -4.3519359
                 2264.75                      -4.3171135
                    2265                      -4.2826791
                 2265.25                      -4.2486305
                  2265.5                      -4.2149632
                 2265.75                       -4.181672
               2265.9998                      -4.1487544
                 2266.25                      -4.1162042
                  2266.5                      -4.0840182
                 2266.75                      -4.0521928
                    2267                      -4.0207238
                 2267.25                      -3.9896071
                  2267.5                      -3.9588392
                 2267.75                      -3.9284167
                    2268                      -3.8983341
                 2268.25                      -3.8685893
                  2268.5                      -3.8391774
                 2268.75                      -3.8100951
                    2269                      -3.7813386
                 2269.25                      -3.7529061
                  2269.5                       -3.724791
                 2269.75                      -3.6969916
               2270.0002                      -3.6695047
                 2270.25                      -3.6423244
                  2270.5                      -3.6154505
                 2270.75                      -3.5888777
                    2271                      -3.5626031
                 2271.25                      -3.5366237
                  2271.5                      -3.5109348
                 2271.75                      -3.4855344
                    2272                      -3.4604194
                 2272.25                      -3.4355859
                  2272.5                      -3.4110299
                 2272.75                      -3.3867503
                    2273                      -3.3627429
                 2273.25                      -3.3390043
                  2273.5                      -3.3155312
                 2273.75                      -3.2923209
               2273.9998                      -3.2693704
                 2274.25                      -3.2466766
                  2274.5                      -3.2242373
                 2274.75                      -3.2020472
                    2275                      -3.1801061
                 2275.25                      -3.1584095
                  2275.5                      -3.1369539
                 2275.75                      -3.1157386
                    2276                      -3.0947579
                 2276.25                      -3.0740109
                  2276.5                      -3.0534949
                 2276.75                      -3.0332062
                    2277                      -3.0131417
                 2277.25                      -2.9933003
                  2277.5                      -2.9736778
                 2277.75                      -2.9542703
               2278.0002                      -2.9350781
                 2278.25                      -2.9160965
                  2278.5                      -2.8973223
                 2278.75                      -2.8787541
                    2279                      -2.8603898
                 2279.25                      -2.8422255
                  2279.5                      -2.8242584
                 2279.75                      -2.8064859
                    2280                      -2.7889068
                 2280.25                      -2.7715167
                  2280.5                      -2.7543146
                 2280.75                      -2.7372969
                    2281                      -2.7204618
                 2281.25                      -2.7038059
                  2281.5                      -2.6873283
                 2281.75                      -2.6710238
               2281.9998                      -2.6548929
                 2282.25                      -2.6389313
                  2282.5                      -2.6231375
                 2282.75                      -2.6075084
                    2283                      -2.5920415
                 2283.25                      -2.5767354
                  2283.5                      -2.5615864
                 2283.75                      -2.5465941
                    2284                      -2.5317534
                 2284.25                      -2.5170644
                  2284.5                      -2.5025232
                 2284.75                      -2.4881276
                    2285                      -2.4738776
                 2285.25                      -2.4597685
                  2285.5                      -2.4457981
                 2285.75                      -2.4319656
               2286.0002                      -2.4182681
                 2286.25                      -2.4047025
                  2286.5                      -2.3912684
                 2286.75                      -2.3779621
                    2287                      -2.3647818
                 2287.25                      -2.3517257
                  2287.5                      -2.3387929
                 2287.75                      -2.3259783
                    2288                      -2.3132827
                 2288.25                       -2.300702
                  2288.5                      -2.2882348
                 2288.75                      -2.2758798
                    2289                      -2.2636346
                 2289.25                      -2.2514965
                  2289.5                      -2.2394652
                 2289.75                      -2.2275357
               2289.9998                      -2.2157092
                 2290.25                      -2.2039823
                  2290.5                      -2.1923541
                 2290.75                      -2.1808208
                    2291                      -2.1693816
                 2291.25                      -2.1580357
                  2291.5                      -2.1467805
                 2291.75                      -2.1356133
                    2292                      -2.1245335
                 2292.25                      -2.1135383
                  2292.5                       -2.102627
                 2292.75                      -2.0917972
                    2293                      -2.0810481
                 2293.25                      -2.0703762
                  2293.5                      -2.0597821
                 2293.75                      -2.0492633
               2294.0002                      -2.0388162
                 2294.25                       -2.028442
                  2294.5                      -2.0181382
                 2294.75                      -2.0079035
                    2295                      -1.9977353
                 2295.25                      -1.9876336
                  2295.5                       -1.977596
                 2295.75                      -1.9676205
                    2296                      -1.9577065
                 2296.25                      -1.9478535
                  2296.5                      -1.9380576
                 2296.75                      -1.9283201
                    2297                      -1.9186386
                 2297.25                      -1.9090104
                  2297.5                      -1.8994364
                 2297.75                      -1.8899146
               2297.9998                      -1.8804431
                 2298.25                       -1.871022
