        Frequency / MHz                S2,2/abs,dB
                    2164                      -1.0547276
                 2164.25                      -1.0598314
                  2164.5                      -1.0649816
                 2164.75                      -1.0701776
                    2165                      -1.0754202
                 2165.25                      -1.0807076
                  2165.5                       -1.086042
                 2165.75                      -1.0914213
               2166.0002                      -1.0968461
                 2166.25                       -1.102316
                  2166.5                      -1.1078312
                 2166.75                      -1.1133916
                    2167                      -1.1189969
                 2167.25                       -1.124647
                  2167.5                      -1.1303416
                 2167.75                      -1.1360799
                    2168                      -1.1418634
                 2168.25                      -1.1476911
                  2168.5                      -1.1535623
                 2168.75                      -1.1594785
                    2169                      -1.1654366
                 2169.25                      -1.1714397
                  2169.5                      -1.1774854
                 2169.75                      -1.1835746
               2169.9998                      -1.1897067
                 2170.25                      -1.1958819
                  2170.5                      -1.2020992
                 2170.75                      -1.2083603
                    2171                      -1.2146624
                 2171.25                      -1.2210081
                  2171.5                      -1.2273953
                 2171.75                      -1.2338247
                    2172                      -1.2402955
                 2172.25                      -1.2468083
                  2172.5                      -1.2533634
                 2172.75                      -1.2599588
                    2173                       -1.266596
                 2173.25                      -1.2732752
                  2173.5                      -1.2799941
                 2173.75                      -1.2867551
               2174.0002                      -1.2935566
                 2174.25                      -1.3003985
                  2174.5                      -1.3072816
                 2174.75                      -1.3142054
                    2175                      -1.3211699
                 2175.25                       -1.328174
                  2175.5                      -1.3352195
                 2175.75                      -1.3423043
                    2176                      -1.3494301
                 2176.25                      -1.3565953
                  2176.5                      -1.3638014
                 2176.75                      -1.3710478
                    2177                      -1.3783336
                 2177.25                      -1.3856605
                  2177.5                      -1.3930267
                 2177.75                      -1.4004327
               2177.9998                      -1.4078791
                 2178.25                      -1.4153659
                  2178.5                      -1.4228928
                 2178.75                      -1.4304605
                    2179                      -1.4380676
                 2179.25                      -1.4457157
                  2179.5                      -1.4534043
                 2179.75                       -1.461133
                    2180                      -1.4689025
                 2180.25                      -1.4767126
                  2180.5                      -1.4845637
                 2180.75                      -1.4924559
                    2181                      -1.5003895
                 2181.25                      -1.5083643
                  2181.5                      -1.5163801
                 2181.75                      -1.5244383
               2182.0002                      -1.5325384
                 2182.25                      -1.5406803
                  2182.5                      -1.5488653
                 2182.75                      -1.5570917
                    2183                      -1.5653616
                 2183.25                      -1.5736742
                  2183.5                       -1.582031
                 2183.75                      -1.5904316
                    2184                      -1.5988758
                 2184.25                      -1.6073642
                  2184.5                      -1.6158978
                 2184.75                      -1.6244764
                    2185                      -1.6331007
                 2185.25                      -1.6417707
                  2185.5                      -1.6504872
                 2185.75                      -1.6592496
               2185.9998                      -1.6680606
                 2186.25                      -1.6769179
                  2186.5                      -1.6858242
                 2186.75                       -1.694779
                    2187                      -1.7037828
                 2187.25                       -1.712836
                  2187.5                      -1.7219394
                 2187.75                      -1.7310947
                    2188                         -1.7403
                 2188.25                      -1.7495581
                  2188.5                      -1.7588679
                 2188.75                      -1.7682313
                    2189                      -1.7776488
                 2189.25                      -1.7871207
                  2189.5                      -1.7966471
                 2189.75                      -1.8062302
               2190.0002                      -1.8158698
                 2190.25                      -1.8255668
                  2190.5                      -1.8353218
                 2190.75                      -1.8451358
                    2191                       -1.855009
                 2191.25                      -1.8649429
                  2191.5                      -1.8749375
                 2191.75                      -1.8849952
                    2192                      -1.8951157
                 2192.25                      -1.9052998
                  2192.5                      -1.9155488
                 2192.75                      -1.9258637
                    2193                      -1.9362458
                 2193.25                      -1.9466944
                  2193.5                      -1.9572121
                 2193.75                      -1.9677994
               2193.9998                      -1.9784572
                 2194.25                      -1.9891863
                  2194.5                      -1.9999884
                 2194.75                      -2.0108642
                    2195                       -2.021815
                 2195.25                      -2.0328421
                  2195.5                       -2.043945
                 2195.75                       -2.055127
                    2196                      -2.0663874
                 2196.25                      -2.0777288
                  2196.5                      -2.0891519
                 2196.75                       -2.100659
                    2197                      -2.1122489
                 2197.25                      -2.1239246
                  2197.5                      -2.1356868
                 2197.75                      -2.1475376
               2198.0002                      -2.1594771
                 2198.25                      -2.1715073
                  2198.5                      -2.1836296
                 2198.75                      -2.1958447
                    2199                      -2.2081549
                 2199.25                      -2.2205606
                  2199.5                      -2.2330646
                 2199.75                      -2.2456666
                    2200                      -2.2583708
                 2200.25                      -2.2711747
                  2200.5                      -2.2840826
                 2200.75                      -2.2970955
                    2201                      -2.3102152
                 2201.25                      -2.3234419
                  2201.5                      -2.3367783
                 2201.75                      -2.3502257
               2201.9998                      -2.3637861
                 2202.25                      -2.3774606
                  2202.5                      -2.3912505
                 2202.75                      -2.4051592
                    2203                      -2.4191864
                 2203.25                      -2.4333335
                  2203.5                      -2.4476047
                 2203.75                      -2.4619995
                    2204                      -2.4765201
                 2204.25                       -2.491169
                  2204.5                       -2.505947
                 2204.75                      -2.5208571
                    2205                      -2.5359001
                 2205.25                      -2.5510781
                  2205.5                      -2.5663925
                 2205.75                      -2.5818465
               2206.0002                      -2.5974408
                 2206.25                      -2.6131775
                  2206.5                      -2.6290588
                 2206.75                      -2.6450864
                    2207                      -2.6612627
                 2207.25                      -2.6775893
                  2207.5                      -2.6940676
                 2207.75                      -2.7107007
                    2208                      -2.7274914
                 2208.25                      -2.7444384
                  2208.5                      -2.7615474
                 2208.75                      -2.7788192
                    2209                      -2.7962552
                 2209.25                      -2.8138577
                  2209.5                      -2.8316299
                 2209.75                      -2.8495728
               2209.9998                      -2.8676897
                 2210.25                      -2.8859817
                  2210.5                       -2.904452
                 2210.75                      -2.9231019
                    2211                      -2.9419342
                 2211.25                      -2.9609515
                  2211.5                      -2.9801563
                 2211.75                      -2.9995499
                    2212                      -3.0191353
                 2212.25                      -3.0389137
                  2212.5                      -3.0588896
                 2212.75                       -3.079064
                    2213                        -3.09944
                 2213.25                      -3.1200198
                  2213.5                      -3.1408063
                 2213.75                      -3.1618005
               2214.0002                      -3.1830068
                 2214.25                      -3.2044265
                  2214.5                      -3.2260625
                 2214.75                      -3.2479189
                    2215                      -3.2699958
                 2215.25                      -3.2922965
                  2215.5                      -3.3148248
                 2215.75                      -3.3375832
                    2216                      -3.3605743
                 2216.25                      -3.3837996
                  2216.5                      -3.4072631
                 2216.75                      -3.4309679
                    2217                      -3.4549165
                 2217.25                      -3.4791112
                  2217.5                      -3.5035546
                 2217.75                      -3.5282511
               2217.9998                      -3.5532025
                 2218.25                      -3.5784131
                  2218.5                       -3.603884
                 2218.75                      -3.6296192
                    2219                      -3.6556216
                 2219.25                      -3.6818952
                  2219.5                      -3.7084419
                 2219.75                      -3.7352659
                    2220                      -3.7623703
                 2220.25                      -3.7897562
                  2220.5                      -3.8174296
                 2220.75                      -3.8453937
                    2221                      -3.8736499
                 2221.25                      -3.9022029
                  2221.5                      -3.9310555
                 2221.75                      -3.9602128
               2222.0002                      -3.9896752
                 2222.25                      -4.0194495
                  2222.5                      -4.0495374
                 2222.75                      -4.0799427
                    2223                      -4.1106698
                 2223.25                      -4.1417232
                  2223.5                      -4.1731036
                 2223.75                      -4.2048168
                    2224                      -4.2368673
                 2224.25                      -4.2692586
                  2224.5                       -4.301993
                 2224.75                      -4.3350767
                    2225                      -4.3685123
                 2225.25                      -4.4023042
                  2225.5                      -4.4364578
                 2225.75                       -4.470975
               2225.9998                      -4.5058627
                 2226.25                      -4.5411227
                  2226.5                      -4.5767611
                 2226.75                      -4.6127816
                    2227                      -4.6491893
                 2227.25                      -4.6859885
                  2227.5                      -4.7231842
                 2227.75                      -4.7607802
                    2228                      -4.7987822
                 2228.25                      -4.8371934
                  2228.5                        -4.87602
                 2228.75                      -4.9152683
                    2229                      -4.9549411
                 2229.25                      -4.9950447
                  2229.5                      -5.0355837
                 2229.75                      -5.0765643
               2230.0002                      -5.1179904
                 2230.25                      -5.1598699
                  2230.5                      -5.2022057
                 2230.75                      -5.2450055
                    2231                      -5.2882726
                 2231.25                      -5.3320165
                  2231.5                      -5.3762398
                 2231.75                      -5.4209502
                    2232                       -5.466152
                 2232.25                      -5.5118549
                  2232.5                       -5.558062
                 2232.75                      -5.6047825
                    2233                      -5.6520196
                 2233.25                      -5.6997828
                  2233.5                       -5.748078
                 2233.75                       -5.796912
               2233.9998                      -5.8462915
                 2234.25                      -5.8962252
                  2234.5                      -5.9467184
                 2234.75                      -5.9977798
                    2235                      -6.0494169
                 2235.25                      -6.1016372
                  2235.5                      -6.1544495
                 2235.75                      -6.2078601
                    2236                      -6.2618783
                 2236.25                      -6.3165132
                  2236.5                      -6.3717711
                 2236.75                      -6.4276638
                    2237                      -6.4841974
                 2237.25                      -6.5413824
                  2237.5                      -6.5992279
                 2237.75                      -6.6577428
               2238.0002                      -6.7169377
                 2238.25                      -6.7768216
                  2238.5                      -6.8374048
                 2238.75                      -6.8986983
                    2239                      -6.9607111
                 2239.25                      -7.0234557
                  2239.5                      -7.0869414
                 2239.75                      -7.1511809
                    2240                      -7.2161846
                 2240.25                      -7.2819645
                  2240.5                      -7.3485326
                 2240.75                      -7.4159022
                    2241                      -7.4840846
                 2241.25                      -7.5530927
                  2241.5                      -7.6229399
                 2241.75                       -7.693639
               2241.9998                      -7.7652052
                 2242.25                      -7.8376513
                  2242.5                      -7.9109926
                 2242.75                      -7.9852445
                    2243                      -8.0604207
                 2243.25                      -8.1365362
                  2243.5                      -8.2136093
                 2243.75                      -8.2916547
                    2244                       -8.370688
                 2244.25                      -8.4507289
                  2244.5                      -8.5317942
                 2244.75                      -8.6139007
                    2245                      -8.6970682
                 2245.25                      -8.7813138
                  2245.5                        -8.86666
                 2245.75                      -8.9531235
               2246.0002                      -9.0407269
                 2246.25                      -9.1294908
                  2246.5                      -9.2194353
                 2246.75                      -9.3105839
                    2247                      -9.4029602
                 2247.25                      -9.4965854
                  2247.5                      -9.5914837
                 2247.75                        -9.68768
                    2248                      -9.7852007
                 2248.25                      -9.8840699
                  2248.5                      -9.9843155
                 2248.75                      -10.085963
                    2249                      -10.189041
                 2249.25                      -10.293579
                  2249.5                      -10.399606
                 2249.75                      -10.507152
               2249.9998                      -10.616247
                 2250.25                      -10.726924
                  2250.5                      -10.839215
                 2250.75                      -10.953153
                    2251                      -11.068773
                 2251.25                      -11.186109
                  2251.5                      -11.305196
                 2251.75                      -11.426072
                    2252                      -11.548774
                 2252.25                      -11.673338
                  2252.5                      -11.799806
                 2252.75                      -11.928215
                    2253                      -12.058606
                 2253.25                      -12.191019
                  2253.5                      -12.325497
                 2253.75                       -12.46208
               2254.0002                      -12.600811
                 2254.25                      -12.741733
                  2254.5                      -12.884886
                 2254.75                      -13.030315
                    2255                       -13.17806
                 2255.25                      -13.328165
                  2255.5                      -13.480669
                 2255.75                      -13.635614
                    2256                      -13.793036
                 2256.25                      -13.952971
                  2256.5                      -14.115455
                 2256.75                      -14.280518
                    2257                      -14.448187
                 2257.25                      -14.618484
                  2257.5                      -14.791428
                 2257.75                      -14.967028
               2257.9998                      -15.145286
                 2258.25                      -15.326196
                  2258.5                      -15.509742
                 2258.75                      -15.695892
                    2259                      -15.884601
                 2259.25                      -16.075806
                  2259.5                      -16.269424
                 2259.75                      -16.465349
                    2260                      -16.663447
                 2260.25                      -16.863553
                  2260.5                      -17.065466
                 2260.75                      -17.268946
                    2261                      -17.473704
                 2261.25                      -17.679402
                  2261.5                      -17.885642
                 2261.75                      -18.091962
               2262.0002                      -18.297826
                 2262.25                      -18.502621
                  2262.5                       -18.70565
                 2262.75                      -18.906121
                    2263                       -19.10315
                 2263.25                      -19.295754
                  2263.5                      -19.482852
                 2263.75                      -19.663268
                    2264                      -19.835738
                 2264.25                      -19.998924
                  2264.5                      -20.151433
                 2264.75                       -20.29184
                    2265                       -20.41872
                 2265.25                      -20.530684
                  2265.5                      -20.626421
                 2265.75                      -20.704743
               2265.9998                      -20.764627
                 2266.25                      -20.805256
                  2266.5                      -20.826056
                 2266.75                      -20.826719
                    2267                      -20.807219
                 2267.25                      -20.767811
                  2267.5                      -20.709023
                 2267.75                      -20.631627
                    2268                      -20.536611
                 2268.25                      -20.425137
                  2268.5                      -20.298495
                 2268.75                      -20.158064
                    2269                      -20.005265
                 2269.25                      -19.841525
                  2269.5                      -19.668248
                 2269.75                      -19.486783
               2270.0002                      -19.298409
                 2270.25                      -19.104319
                  2270.5                      -18.905614
                 2270.75                      -18.703295
                    2271                      -18.498266
                 2271.25                      -18.291334
                  2271.5                      -18.083215
                 2271.75                       -17.87454
                    2272                      -17.665853
                 2272.25                      -17.457637
                  2272.5                      -17.250298
                 2272.75                      -17.044186
                    2273                      -16.839598
                 2273.25                      -16.636785
                  2273.5                      -16.435953
                 2273.75                      -16.237275
               2273.9998                      -16.040892
                 2274.25                      -15.846912
                  2274.5                      -15.655426
                 2274.75                      -15.466499
                    2275                       -15.28018
                 2275.25                      -15.096504
                  2275.5                      -14.915487
                 2275.75                      -14.737143
                    2276                      -14.561467
                 2276.25                      -14.388453
                  2276.5                      -14.218084
                 2276.75                       -14.05034
                    2277                      -13.885194
                 2277.25                      -13.722616
                  2277.5                      -13.562572
                 2277.75                      -13.405028
               2278.0002                      -13.249948
                 2278.25                      -13.097288
                  2278.5                      -12.947011
                 2278.75                      -12.799076
                    2279                      -12.653439
                 2279.25                      -12.510061
                  2279.5                      -12.368897
                 2279.75                      -12.229907
                    2280                      -12.093047
                 2280.25                      -11.958278
                  2280.5                      -11.825557
                 2280.75                      -11.694844
                    2281                        -11.5661
                 2281.25                      -11.439284
                  2281.5                      -11.314359
                 2281.75                      -11.191287
               2281.9998                       -11.07003
                 2282.25                      -10.950551
                  2282.5                      -10.832817
                 2282.75                      -10.716792
                    2283                      -10.602442
                 2283.25                      -10.489733
                  2283.5                      -10.378636
                 2283.75                      -10.269115
                    2284                      -10.161141
                 2284.25                      -10.054685
                  2284.5                      -9.9497171
                 2284.75                      -9.8462092
                    2285                      -9.7441324
                 2285.25                      -9.6434613
                  2285.5                      -9.5441688
                 2285.75                      -9.4462278
               2286.0002                      -9.3496148
                 2286.25                      -9.2543059
                  2286.5                      -9.1602774
                 2286.75                      -9.0675043
                    2287                      -8.9759661
                 2287.25                      -8.8856398
                  2287.5                      -8.7965042
                 2287.75                      -8.7085387
                    2288                      -8.6217227
                 2288.25                      -8.5360371
                  2288.5                      -8.4514615
                 2288.75                      -8.3679779
                    2289                      -8.2855685
                 2289.25                      -8.2042143
                  2289.5                      -8.1238982
                 2289.75                      -8.0446043
               2289.9998                      -7.9663149
                 2290.25                      -7.8890143
                  2290.5                      -7.8126866
                 2290.75                      -7.7373163
                    2291                      -7.6628883
                 2291.25                      -7.5893892
                  2291.5                      -7.5168032
                 2291.75                      -7.4451174
                    2292                      -7.3743165
                 2292.25                      -7.3043896
                  2292.5                      -7.2353225
                 2292.75                      -7.1671019
                    2293                      -7.0997165
                 2293.25                      -7.0331537
                  2293.5                      -6.9674009
                 2293.75                      -6.9024484
               2294.0002                      -6.8382822
                 2294.25                      -6.7748945
                  2294.5                       -6.712271
                 2294.75                      -6.6504035
                    2295                      -6.5892804
                 2295.25                      -6.5288927
                  2295.5                      -6.4692292
                 2295.75                      -6.4102807
                    2296                      -6.3520377
                 2296.25                      -6.2944912
                  2296.5                      -6.2376312
                 2296.75                      -6.1814488
                    2297                      -6.1259357
                 2297.25                       -6.071083
                  2297.5                      -6.0168823
                 2297.75                      -5.9633252
               2297.9998                       -5.910403
                 2298.25                      -5.8581097
                  2298.5                      -5.8064349
                 2298.75                      -5.7553736
                    2299                      -5.7049151
                 2299.25                      -5.6550538
                  2299.5                      -5.6057825
                 2299.75                      -5.5570941
                    2300                      -5.5089802
                 2300.25                      -5.4614359
                  2300.5                      -5.4144522
                 2300.75                      -5.3680237
                    2301                      -5.3221442
                 2301.25                      -5.2768058
                  2301.5                      -5.2320034
                 2301.75                      -5.1877305
               2302.0002                      -5.1439791
                 2302.25                      -5.1007463
                  2302.5                       -5.058024
                 2302.75                      -5.0158074
                    2303                       -4.974089
                 2303.25                      -4.9328645
                  2303.5                       -4.892128
                 2303.75                      -4.8518734
                    2304                      -4.8120972
                 2304.25                      -4.7727903
                  2304.5                      -4.7339496
                 2304.75                      -4.6955701
                    2305                      -4.6576469
                 2305.25                      -4.6201724
                  2305.5                      -4.5831444
                 2305.75                      -4.5465562
               2305.9998                      -4.5104038
                 2306.25                      -4.4746805
                  2306.5                      -4.4393846
                 2306.75                      -4.4045079
                    2307                      -4.3700466
                 2307.25                      -4.3359985
                  2307.5                      -4.3023557
                 2307.75                      -4.2691149
                    2308                      -4.2362723
                 2308.25                       -4.203823
                  2308.5                      -4.1717617
                 2308.75                      -4.1400839
                    2309                       -4.108786
                 2309.25                      -4.0778642
                  2309.5                      -4.0473129
                 2309.75                      -4.0171286
               2310.0002                      -3.9873069
                 2310.25                      -3.9578441
                  2310.5                       -3.928735
                 2310.75                      -3.8999766
                    2311                      -3.8715648
                 2311.25                       -3.843494
                  2311.5                      -3.8157612
                 2311.75                      -3.7883627
                    2312                      -3.7612946
                 2312.25                      -3.7345516
                  2312.5                      -3.7081324
                 2312.75                      -3.6820305
                    2313                      -3.6562421
                 2313.25                      -3.6307651
                  2313.5                      -3.6055948
                 2313.75                      -3.5807272
               2313.9998                      -3.5561595
                 2314.25                      -3.5318869
                  2314.5                      -3.5079046
                 2314.75                      -3.4842125
                    2315                      -3.4608022
                 2315.25                      -3.4376745
                  2315.5                      -3.4148225
                 2315.75                      -3.3922444
                    2316                      -3.3699354
                 2316.25                       -3.347893
                  2316.5                      -3.3261118
                 2316.75                      -3.3045906
                    2317                      -3.2833239
                 2317.25                      -3.2623091
                  2317.5                      -3.2415425
                 2317.75                      -3.2210203
               2318.0002                      -3.2007394
                 2318.25                       -3.180696
                  2318.5                      -3.1608864
                 2318.75                      -3.1413088
                    2319                      -3.1219567
                 2319.25                      -3.1028283
                  2319.5                      -3.0839217
                 2319.75                      -3.0652317
                    2320                      -3.0467544
                 2320.25                      -3.0284875
                  2320.5                      -3.0104268
                 2320.75                      -2.9925691
                    2321                      -2.9749118
                 2321.25                      -2.9574513
                  2321.5                      -2.9401849
                 2321.75                       -2.923107
               2321.9998                      -2.9062166
                 2322.25                      -2.8895086
                  2322.5                      -2.8729812
                 2322.75                      -2.8566297
                    2323                      -2.8404528
                 2323.25                      -2.8244455
                  2323.5                      -2.8086054
                 2323.75                      -2.7929287
                    2324                      -2.7774135
                 2324.25                      -2.7620545
                  2324.5                        -2.74685
                 2324.75                      -2.7317969
                    2325                      -2.7168916
                 2325.25                      -2.7021305
                  2325.5                      -2.6875115
                 2325.75                      -2.6730299
               2326.0002                      -2.6586852
                 2326.25                      -2.6444719
                  2326.5                      -2.6303882
                 2326.75                      -2.6164307
                    2327                      -2.6025951
                 2327.25                       -2.588882
                  2327.5                      -2.5752845
                 2327.75                      -2.5618015
                    2328                      -2.5484302
                 2328.25                      -2.5351673
                  2328.5                      -2.5220097
                 2328.75                      -2.5089548
                    2329                      -2.4960002
                 2329.25                      -2.4831416
                  2329.5                      -2.4703785
                 2329.75                      -2.4577064
               2329.9998                      -2.4451219
                 2330.25                      -2.4326246
                  2330.5                      -2.4202097
                 2330.75                      -2.4078769
                    2331                      -2.3956207
                 2331.25                      -2.3834398
                  2331.5                      -2.3713326
                 2331.75                      -2.3592951
                    2332                      -2.3473249
                 2332.25                      -2.3354209
                  2332.5                      -2.3235788
                 2332.75                      -2.3117984
                    2333                       -2.300075
                 2333.25                      -2.2884074
                  2333.5                      -2.2767939
                 2333.75                      -2.2652312
               2334.0002                      -2.2537181
                 2334.25                      -2.2422508
                  2334.5                      -2.2308282
                 2334.75                      -2.2194485
                    2335                      -2.2081099
                 2335.25                      -2.1968091
                  2335.5                      -2.1855443
                 2335.75                      -2.1743146
                    2336                      -2.1631174
                 2336.25                      -2.1519514
                  2336.5                      -2.1408144
                 2336.75                      -2.1297046
                    2337                      -2.1186212
                 2337.25                      -2.1075608
                  2337.5                      -2.0965234
                 2337.75                       -2.085506
               2337.9998                      -2.0745094
                 2338.25                      -2.0635297
                  2338.5                      -2.0525672
                 2338.75                      -2.0416195
                    2339                       -2.030686
                 2339.25                       -2.019765
                  2339.5                      -2.0088566
                 2339.75                       -1.997957
                    2340                      -1.9870677
                 2340.25                      -1.9761862
                  2340.5                      -1.9653134
                 2340.75                       -1.954446
                    2341                      -1.9435849
                 2341.25                      -1.9327283
                  2341.5                      -1.9218762
                 2341.75                      -1.9110281
               2342.0002                      -1.9001816
                 2342.25                      -1.8893385
                  2342.5                      -1.8784979
                 2342.75                      -1.8676582
                    2343                      -1.8568198
                 2343.25                       -1.845982
                  2343.5                      -1.8351448
                 2343.75                      -1.8243083
                    2344                      -1.8134718
                 2344.25                      -1.8026354
                  2344.5                      -1.7918003
                 2344.75                      -1.7809646
                    2345                      -1.7701296
                 2345.25                      -1.7592947
                  2345.5                      -1.7484616
                 2345.75                      -1.7376286
               2345.9998                      -1.7267979
                 2346.25                      -1.7159688
                  2346.5                      -1.7051422
                 2346.75                      -1.6943182
                    2347                      -1.6834977
                 2347.25                      -1.6726816
                  2347.5                      -1.6618706
                 2347.75                      -1.6510649
                    2348                      -1.6402652
                 2348.25                      -1.6294733
                  2348.5                      -1.6186887
                 2348.75                      -1.6079147
                    2349                      -1.5971489
                 2349.25                      -1.5863963
                  2349.5                      -1.5756555
                 2349.75                      -1.5649278
                    2350                      -1.5542157
                 2350.25                       -1.543519
                  2350.5                      -1.5328396
                 2350.75                      -1.5221799
                    2351                       -1.511539
                 2351.25                      -1.5009208
                  2351.5                      -1.4903263
                 2351.75                      -1.4797557
                    2352                      -1.4692114
                 2352.25                      -1.4586951
                  2352.5                      -1.4482096
                 2352.75                      -1.4377545
                    2353                      -1.4273335
                 2353.25                      -1.4169462
                  2353.5                      -1.4065964
                 2353.75                      -1.3962858
               2353.9998                      -1.3860152
                 2354.25                      -1.3757876
                  2354.5                      -1.3656044
                 2354.75                      -1.3554677
                    2355                      -1.3453794
                 2355.25                      -1.3353422
                  2355.5                      -1.3253577
                 2355.75                      -1.3154273
                    2356                      -1.3055546
                 2356.25                      -1.2957406
                  2356.5                      -1.2859882
                 2356.75                      -1.2762995
                    2357                      -1.2666767
                 2357.25                      -1.2571221
                  2357.5                      -1.2476367
                 2357.75                      -1.2382248
                    2358                      -1.2288876
                 2358.25                      -1.2196271
                  2358.5                      -1.2104469
                 2358.75                      -1.2013477
                    2359                      -1.1923334
                 2359.25                      -1.1834051
                  2359.5                      -1.1745654
                 2359.75                      -1.1658166
                    2360                      -1.1571617

        Frequency / MHz                S2,2 (c=0.14)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.43107214
                 2110.25                     -0.43477956
                  2110.5                     -0.43850629
