        Frequency / MHz                S1,2/abs,dB
                    2350                      -27.168353
                 2350.25                      -27.179225
                  2350.5                      -27.190894
                 2350.75                      -27.203375
                    2351                       -27.21668
                 2351.25                      -27.230825
                  2351.5                      -27.245824
                 2351.75                      -27.261692
                    2352                      -27.278443
                 2352.25                      -27.296092
                  2352.5                      -27.314654
                 2352.75                      -27.334144
                    2353                      -27.354578
                 2353.25                      -27.375971
                  2353.5                      -27.398339
                 2353.75                      -27.421698
               2353.9998                      -27.446065
                 2354.25                      -27.471455
                  2354.5                      -27.497885
                 2354.75                      -27.525375
                    2355                      -27.553941
                 2355.25                      -27.583599
                  2355.5                       -27.61437
                 2355.75                      -27.646271
                    2356                      -27.679322
                 2356.25                      -27.713542
                  2356.5                      -27.748952
                 2356.75                      -27.785571
                    2357                      -27.823422
                 2357.25                      -27.862525
                  2357.5                      -27.902903
                 2357.75                      -27.944578
                    2358                      -27.987573
                 2358.25                      -28.031914
                  2358.5                      -28.077626
                 2358.75                      -28.124731
                    2359                      -28.173259
                 2359.25                      -28.223233
                  2359.5                      -28.274686
                 2359.75                      -28.327643
                    2360                      -28.382135

        Frequency / MHz                S1,2 (c=0.135)/abs,dB
----------------------------------------------------------------------
                    2110                      -38.074024
                 2110.25                      -38.255444
                  2110.5                        -38.4376
                 2110.75                      -38.620215
                    2111                      -38.802974
                 2111.25                      -38.985527
                  2111.5                      -39.167475
                 2111.75                      -39.348374
                    2112                       -39.52773
                 2112.25                      -39.704998
                  2112.5                      -39.879582
                 2112.75                      -40.050826
                    2113                      -40.218028
                 2113.25                      -40.380427
                  2113.5                      -40.537224
                 2113.75                      -40.687571
                    2114                      -40.830589
                 2114.25                       -40.96538
                  2114.5                      -41.091033
                 2114.75                      -41.206645
                    2115                       -41.31134
                 2115.25                      -41.404284
                  2115.5                       -41.48471
                 2115.75                      -41.551938
                    2116                      -41.605392
                 2116.25                       -41.64462
                  2116.5                      -41.669311
                 2116.75                      -41.679297
                    2117                      -41.674571
                 2117.25                      -41.655277
                  2117.5                      -41.621708
                 2117.75                      -41.574297
                    2118                      -41.513605
                 2118.25                      -41.440299
                  2118.5                      -41.355137
                 2118.75                      -41.258939
                    2119                      -41.152583
                 2119.25                      -41.036962
                  2119.5                      -40.912987
                 2119.75                      -40.781558
                    2120                      -40.643556
                 2120.25                      -40.499828
                  2120.5                      -40.351183
                 2120.75                      -40.198381
                    2121                      -40.042133
                 2121.25                      -39.883096
                  2121.5                      -39.721874
                 2121.75                      -39.559017
                    2122                      -39.395022
                 2122.25                      -39.230339
                  2122.5                      -39.065369
                 2122.75                      -38.900467
                    2123                      -38.735953
                 2123.25                      -38.572102
                  2123.5                       -38.40916
                 2123.75                       -38.24734
                    2124                      -38.086824
                 2124.25                      -37.927773
                  2124.5                      -37.770321
                 2124.75                      -37.614584
                    2125                      -37.460658
                 2125.25                      -37.308624
                  2125.5                      -37.158548
                 2125.75                      -37.010481
                    2126                      -36.864466
                 2126.25                      -36.720537
                  2126.5                      -36.578714
                 2126.75                      -36.439014
                    2127                      -36.301444
                 2127.25                       -36.16601
                  2127.5                      -36.032708
                 2127.75                      -35.901531
                    2128                      -35.772471
                 2128.25                      -35.645512
                  2128.5                       -35.52064
                 2128.75                      -35.397837
                    2129                       -35.27708
                 2129.25                      -35.158349
                  2129.5                      -35.041619
                 2129.75                      -34.926867
                    2130                      -34.814067
                 2130.25                      -34.703192
                  2130.5                      -34.594217
                 2130.75                      -34.487112
                    2131                      -34.381852
                 2131.25                      -34.278409
                  2131.5                      -34.176754
                 2131.75                      -34.076861
                    2132                      -33.978704
                 2132.25                      -33.882252
                  2132.5                      -33.787479
                 2132.75                      -33.694359
                    2133                      -33.602864
                 2133.25                       -33.51297
                  2133.5                      -33.424648
                 2133.75                      -33.337874
                    2134                      -33.252623
                 2134.25                       -33.16887
                  2134.5                      -33.086589
                 2134.75                      -33.005757
                    2135                      -32.926352
                 2135.25                      -32.848348
                  2135.5                      -32.771724
                 2135.75                      -32.696457
                    2136                      -32.622525
                 2136.25                      -32.549906
                  2136.5                      -32.478579
                 2136.75                      -32.408524
                    2137                       -32.33972
                 2137.25                      -32.272146
                  2137.5                      -32.205785
                 2137.75                      -32.140615
                    2138                      -32.076619
                 2138.25                      -32.013778
                  2138.5                      -31.952073
                 2138.75                      -31.891486
                    2139                      -31.832001
                 2139.25                        -31.7736
                  2139.5                      -31.716267
                 2139.75                      -31.659983
                    2140                      -31.604734
                 2140.25                      -31.550504
                  2140.5                      -31.497276
                 2140.75                      -31.445035
                    2141                      -31.393766
                 2141.25                      -31.343454
                  2141.5                      -31.294085
                 2141.75                      -31.245643
                    2142                      -31.198116
                 2142.25                      -31.151487
                  2142.5                      -31.105744
                 2142.75                      -31.060874
                    2143                      -31.016863
                 2143.25                      -30.973697
                  2143.5                      -30.931364
                 2143.75                      -30.889849
                    2144                      -30.849143
                 2144.25                       -30.80923
                  2144.5                      -30.770099
                 2144.75                      -30.731738
                    2145                      -30.694134
                 2145.25                      -30.657275
                  2145.5                       -30.62115
                 2145.75                      -30.585747
                    2146                      -30.551053
                 2146.25                      -30.517058
                  2146.5                      -30.483749
                 2146.75                      -30.451116
                    2147                      -30.419148
                 2147.25                      -30.387832
                  2147.5                      -30.357157
                 2147.75                      -30.327113
                    2148                      -30.297689
                 2148.25                      -30.268872
                  2148.5                      -30.240653
                 2148.75                       -30.21302
                    2149                      -30.185964
                 2149.25                      -30.159471
                  2149.5                      -30.133532
                 2149.75                      -30.108136
               2150.0002                      -30.083273
                 2150.25                       -30.05893
                  2150.5                      -30.035099
                 2150.75                      -30.011765
                    2151                      -29.988922
                 2151.25                      -29.966556
                  2151.5                      -29.944657
                 2151.75                      -29.923216
                    2152                      -29.902219
                 2152.25                      -29.881657
                  2152.5                      -29.861519
                 2152.75                      -29.841792
                    2153                      -29.822468
                 2153.25                      -29.803535
                  2153.5                       -29.78498
                 2153.75                      -29.766794
               2153.9998                      -29.748966
                 2154.25                      -29.731483
                  2154.5                      -29.714335
                 2154.75                       -29.69751
                    2155                      -29.680998
                 2155.25                      -29.664786
                  2155.5                      -29.648864
                 2155.75                      -29.633217
                    2156                      -29.617839
                 2156.25                      -29.602712
                  2156.5                       -29.58783
                 2156.75                      -29.573176
                    2157                      -29.558742
                 2157.25                      -29.544515
                  2157.5                      -29.530482
                 2157.75                      -29.516631
               2158.0002                      -29.502951
                 2158.25                      -29.489429
                  2158.5                      -29.476052
                 2158.75                      -29.462808
                    2159                      -29.449686
                 2159.25                      -29.436671
                  2159.5                      -29.423753
                 2159.75                      -29.410917
                    2160                      -29.398152
                 2160.25                      -29.385444
                  2160.5                      -29.372782
                 2160.75                      -29.360151
                    2161                       -29.34754
                 2161.25                      -29.334934
                  2161.5                      -29.322322
                 2161.75                      -29.309691
               2161.9998                      -29.297027
                 2162.25                      -29.284316
                  2162.5                      -29.271548
                 2162.75                      -29.258707
                    2163                      -29.245783
                 2163.25                      -29.232761
                  2163.5                      -29.219627
                 2163.75                      -29.206371
                    2164                      -29.192977
                 2164.25                      -29.179435
                  2164.5                       -29.16573
                 2164.75                      -29.151851
                    2165                      -29.137784
                 2165.25                      -29.123517
                  2165.5                      -29.109038
                 2165.75                      -29.094334
               2166.0002                      -29.079392
                 2166.25                      -29.064201
                  2166.5                      -29.048748
                 2166.75                      -29.033023
                    2167                      -29.017012
                 2167.25                      -29.000705
                  2167.5                       -28.98409
                 2167.75                      -28.967156
                    2168                      -28.949892
                 2168.25                      -28.932289
                  2168.5                      -28.914333
                 2168.75                      -28.896016
                    2169                      -28.877327
                 2169.25                      -28.858259
                  2169.5                      -28.838799
                 2169.75                      -28.818939
               2169.9998                       -28.79867
                 2170.25                      -28.777983
                  2170.5                      -28.756872
                 2170.75                      -28.735326
                    2171                       -28.71334
                 2171.25                      -28.690905
                  2171.5                      -28.668013
                 2171.75                      -28.644661
                    2172                       -28.62084
                 2172.25                      -28.596546
                  2172.5                      -28.571771
                 2172.75                      -28.546512
                    2173                      -28.520765
                 2173.25                      -28.494523
                  2173.5                      -28.467783
                 2173.75                      -28.440544
               2174.0002                      -28.412801
                 2174.25                      -28.384551
                  2174.5                      -28.355792
                 2174.75                      -28.326524
                    2175                      -28.296742
                 2175.25                      -28.266448
                  2175.5                      -28.235641
                 2175.75                      -28.204321
                    2176                      -28.172486
                 2176.25                       -28.14014
                  2176.5                      -28.107282
                 2176.75                      -28.073914
                    2177                      -28.040038
                 2177.25                      -28.005655
                  2177.5                       -27.97077
                 2177.75                      -27.935384
               2177.9998                      -27.899502
                 2178.25                      -27.863126
                  2178.5                       -27.82626
                 2178.75                      -27.788911
                    2179                      -27.751082
                 2179.25                      -27.712777
                  2179.5                      -27.674003
                 2179.75                      -27.634766
                    2180                      -27.595071
                 2180.25                      -27.554925
                  2180.5                      -27.514333
                 2180.75                      -27.473304
                    2181                      -27.431844
                 2181.25                      -27.389959
                  2181.5                      -27.347659
                 2181.75                       -27.30495
               2182.0002                       -27.26184
                 2182.25                      -27.218339
                  2182.5                      -27.174453
                 2182.75                       -27.13019
                    2183                      -27.085561
                 2183.25                      -27.040574
                  2183.5                      -26.995237
                 2183.75                       -26.94956
                    2184                       -26.90355
                 2184.25                      -26.857218
                  2184.5                      -26.810574
                 2184.75                      -26.763624
                    2185                      -26.716382
                 2185.25                      -26.668853
                  2185.5                       -26.62105
                 2185.75                       -26.57298
               2185.9998                      -26.524652
                 2186.25                      -26.476079
                  2186.5                      -26.427268
                 2186.75                      -26.378228
                    2187                      -26.328969
                 2187.25                      -26.279502
                  2187.5                      -26.229834
                 2187.75                      -26.179976
                    2188                      -26.129937
                 2188.25                      -26.079726
                  2188.5                      -26.029352
                 2188.75                      -25.978824
                    2189                      -25.928152
                 2189.25                      -25.877345
                  2189.5                       -25.82641
                 2189.75                      -25.775358
               2190.0002                      -25.724196
                 2190.25                      -25.672934
                  2190.5                      -25.621579
                 2190.75                      -25.570141
                    2191                      -25.518629
                 2191.25                      -25.467048
                  2191.5                      -25.415408
                 2191.75                      -25.363717
                    2192                      -25.311982
                 2192.25                      -25.260212
                  2192.5                      -25.208413
                 2192.75                      -25.156594
                    2193                      -25.104762
                 2193.25                      -25.052922
                  2193.5                      -25.001084
                 2193.75                      -24.949254
               2193.9998                      -24.897438
                 2194.25                      -24.845644
                  2194.5                      -24.793876
                 2194.75                      -24.742144
                    2195                      -24.690451
                 2195.25                      -24.638806
                  2195.5                      -24.587213
                 2195.75                      -24.535678
                    2196                      -24.484208
                 2196.25                      -24.432808
                  2196.5                      -24.381483
                 2196.75                      -24.330239
                    2197                       -24.27908
                 2197.25                      -24.228013
                  2197.5                      -24.177042
                 2197.75                      -24.126173
               2198.0002                      -24.075408
                 2198.25                      -24.024755
                  2198.5                      -23.974216
                 2198.75                      -23.923797
                    2199                      -23.873501
                 2199.25                      -23.823333
                  2199.5                      -23.773298
                 2199.75                      -23.723398
                    2200                      -23.673638
                 2200.25                      -23.624022
                  2200.5                      -23.574552
                 2200.75                      -23.525234
                    2201                      -23.476069
                 2201.25                      -23.427062
                  2201.5                      -23.378216
                 2201.75                      -23.329534
               2201.9998                      -23.281019
                 2202.25                      -23.232674
                  2202.5                      -23.184502
                 2202.75                      -23.136506
                    2203                      -23.088687
                 2203.25                      -23.041051
                  2203.5                      -22.993597
                 2203.75                       -22.94633
                    2204                       -22.89925
                 2204.25                      -22.852363
                  2204.5                      -22.805667
                 2204.75                      -22.759167
                    2205                      -22.712865
                 2205.25                       -22.66676
                  2205.5                      -22.620858
                 2205.75                      -22.575159
               2206.0002                      -22.529665
                 2206.25                      -22.484376
                  2206.5                      -22.439297
                 2206.75                      -22.394427
                    2207                       -22.34977
                 2207.25                      -22.305325
                  2207.5                      -22.261095
                 2207.75                       -22.21708
                    2208                      -22.173283
                 2208.25                      -22.129706
                  2208.5                      -22.086347
                 2208.75                       -22.04321
                    2209                      -22.000294
                 2209.25                      -21.957603
                  2209.5                      -21.915135
                 2209.75                      -21.872893
               2209.9998                      -21.830877
                 2210.25                      -21.789089
                  2210.5                      -21.747529
                 2210.75                      -21.706198
                    2211                      -21.665097
                 2211.25                      -21.624226
                  2211.5                      -21.583587
                 2211.75                       -21.54318
                    2212                      -21.503006
                 2212.25                      -21.463065
                  2212.5                      -21.423359
                 2212.75                      -21.383887
                    2213                       -21.34465
                 2213.25                      -21.305648
                  2213.5                      -21.266884
                 2213.75                      -21.228355
               2214.0002                      -21.190064
                 2214.25                       -21.15201
                  2214.5                      -21.114194
                 2214.75                      -21.076617
                    2215                      -21.039277
                 2215.25                      -21.002178
                  2215.5                      -20.965316
                 2215.75                      -20.928695
                    2216                      -20.892314
                 2216.25                      -20.856172
                  2216.5                       -20.82027
                 2216.75                      -20.784609
                    2217                      -20.749188
                 2217.25                      -20.714008
                  2217.5                       -20.67907
                 2217.75                      -20.644372
               2217.9998                      -20.609914
                 2218.25                      -20.575699
                  2218.5                      -20.541724
                 2218.75                      -20.507992
                    2219                        -20.4745
                 2219.25                      -20.441249
                  2219.5                      -20.408241
                 2219.75                      -20.375473
                    2220                      -20.342949
                 2220.25                      -20.310664
                  2220.5                      -20.278622
                 2220.75                       -20.24682
                    2221                      -20.215262
                 2221.25                      -20.183943
                  2221.5                      -20.152867
                 2221.75                      -20.122032
               2222.0002                      -20.091437
                 2222.25                      -20.061085
                  2222.5                      -20.030973
                 2222.75                      -20.001103
                    2223                      -19.971473
                 2223.25                      -19.942084
                  2223.5                      -19.912936
                 2223.75                      -19.884028
                    2224                      -19.855362
                 2224.25                      -19.826936
                  2224.5                      -19.798749
                 2224.75                      -19.770803
                    2225                      -19.743098
                 2225.25                      -19.715632
                  2225.5                      -19.688406
                 2225.75                      -19.661419
               2225.9998                      -19.634672
                 2226.25                      -19.608164
                  2226.5                      -19.581895
                 2226.75                      -19.555865
                    2227                      -19.530075
                 2227.25                      -19.504523
                  2227.5                      -19.479209
                 2227.75                      -19.454134
                    2228                      -19.429297
                 2228.25                      -19.404698
                  2228.5                      -19.380337
                 2228.75                      -19.356215
                    2229                      -19.332328
                 2229.25                       -19.30868
                  2229.5                      -19.285269
                 2229.75                      -19.262096
               2230.0002                      -19.239158
                 2230.25                      -19.216458
                  2230.5                      -19.193994
                 2230.75                      -19.171767
                    2231                      -19.149776
                 2231.25                      -19.128021
                  2231.5                      -19.106502
                 2231.75                      -19.085218
                    2232                      -19.064171
                 2232.25                      -19.043358
                  2232.5                      -19.022781
                 2232.75                      -19.002439
                    2233                      -18.982332
                 2233.25                       -18.96246
                  2233.5                      -18.942822
                 2233.75                      -18.923419
               2233.9998                      -18.904251
                 2234.25                      -18.885316
                  2234.5                      -18.866615
                 2234.75                      -18.848149
                    2235                      -18.829917
                 2235.25                      -18.811918
                  2235.5                      -18.794152
                 2235.75                       -18.77662
                    2236                      -18.759321
                 2236.25                      -18.742255
                  2236.5                      -18.725423
                 2236.75                      -18.708823
                    2237                      -18.692456
                 2237.25                      -18.676321
                  2237.5                      -18.660419
                 2237.75                       -18.64475
               2238.0002                      -18.629314
                 2238.25                      -18.614109
                  2238.5                      -18.599136
                 2238.75                      -18.584395
                    2239                      -18.569887
                 2239.25                      -18.555611
                  2239.5                      -18.541566
                 2239.75                      -18.527752
                    2240                      -18.514171
                 2240.25                      -18.500821
                  2240.5                      -18.487703
                 2240.75                      -18.474817
                    2241                      -18.462161
                 2241.25                      -18.449737
                  2241.5                      -18.437544
                 2241.75                      -18.425583
               2241.9998                      -18.413853
                 2242.25                      -18.402354
                  2242.5                      -18.391086
                 2242.75                      -18.380049
                    2243                      -18.369244
                 2243.25                      -18.358669
                  2243.5                      -18.348326
                 2243.75                      -18.338214
                    2244                      -18.328332
                 2244.25                      -18.318682
                  2244.5                      -18.309263
                 2244.75                      -18.300075
                    2245                      -18.291118
                 2245.25                      -18.282392
                  2245.5                      -18.273897
                 2245.75                      -18.265634
               2246.0002                      -18.257601
                 2246.25                        -18.2498
                  2246.5                       -18.24223
                 2246.75                      -18.234892
                    2247                      -18.227784
                 2247.25                      -18.220908
                  2247.5                      -18.214264
                 2247.75                      -18.207852
                    2248                      -18.201671
                 2248.25                      -18.195721
                  2248.5                      -18.190004
                 2248.75                      -18.184518
                    2249                      -18.179264
                 2249.25                      -18.174243
                  2249.5                      -18.169454
                 2249.75                      -18.164897
               2249.9998                      -18.160572
                 2250.25                       -18.15648
                  2250.5                      -18.152621
                 2250.75                      -18.148994
                    2251                      -18.145601
                 2251.25                       -18.14244
                  2251.5                      -18.139513
                 2251.75                      -18.136819
                    2252                      -18.134359
                 2252.25                      -18.132132
                  2252.5                       -18.13014
                 2252.75                      -18.128381
                    2253                      -18.126857
                 2253.25                      -18.125567
                  2253.5                      -18.124511
                 2253.75                      -18.123691
               2254.0002                      -18.123105
                 2254.25                      -18.122755
                  2254.5                       -18.12264
                 2254.75                      -18.122761
                    2255                      -18.123118
                 2255.25                      -18.123711
                  2255.5                       -18.12454
                 2255.75                      -18.125606
                    2256                      -18.126909
                 2256.25                      -18.128449
                  2256.5                      -18.130226
                 2256.75                      -18.132241
                    2257                      -18.134494
                 2257.25                      -18.136985
                  2257.5                      -18.139714
                 2257.75                      -18.142683
               2257.9998                       -18.14589
                 2258.25                      -18.149338
                  2258.5                      -18.153024
                 2258.75                      -18.156951
                    2259                      -18.161117
                 2259.25                      -18.165526
                  2259.5                      -18.170174
                 2259.75                      -18.175064
                    2260                      -18.180197
                 2260.25                      -18.185571
                  2260.5                      -18.191187
                 2260.75                      -18.197046
                    2261                      -18.203148
                 2261.25                      -18.209494
                  2261.5                      -18.216083
                 2261.75                      -18.222917
               2262.0002                      -18.229996
                 2262.25                       -18.23732
                  2262.5                      -18.244889
                 2262.75                      -18.252704
                    2263                      -18.260766
                 2263.25                      -18.269075
                  2263.5                       -18.27763
                 2263.75                      -18.286433
                    2264                      -18.295485
                 2264.25                      -18.304784
                  2264.5                      -18.314333
                 2264.75                      -18.324131
                    2265                       -18.33418
                 2265.25                      -18.344478
                  2265.5                      -18.355027
                 2265.75                      -18.365829
               2265.9998                      -18.376882
                 2266.25                      -18.388187
                  2266.5                      -18.399745
                 2266.75                      -18.411555
                    2267                      -18.423621
                 2267.25                      -18.435941
                  2267.5                      -18.448515
                 2267.75                      -18.461345
                    2268                      -18.474431
                 2268.25                      -18.487774
                  2268.5                      -18.501374
                 2268.75                      -18.515232
                    2269                      -18.529347
                 2269.25                      -18.543721
                  2269.5                      -18.558355
                 2269.75                       -18.57325
               2270.0002                      -18.588404
                 2270.25                      -18.603819
                  2270.5                      -18.619497
                 2270.75                      -18.635436
                    2271                      -18.651639
                 2271.25                      -18.668105
                  2271.5                      -18.684836
                 2271.75                      -18.701832
                    2272                      -18.719093
                 2272.25                       -18.73662
                  2272.5                      -18.754413
                 2272.75                      -18.772474
                    2273                      -18.790803
                 2273.25                      -18.809401
                  2273.5                      -18.828268
                 2273.75                      -18.847405
               2273.9998                      -18.866812
                 2274.25                      -18.886492
                  2274.5                      -18.906442
                 2274.75                      -18.926666
                    2275                      -18.947162
                 2275.25                      -18.967934
                  2275.5                       -18.98898
                 2275.75                      -19.010301
                    2276                      -19.031898
                 2276.25                      -19.053773
                  2276.5                      -19.075924
                 2276.75                      -19.098355
                    2277                      -19.121064
                 2277.25                      -19.144052
                  2277.5                      -19.167321
                 2277.75                      -19.190871
               2278.0002                      -19.214703
                 2278.25                      -19.238817
                  2278.5                      -19.263215
                 2278.75                      -19.287896
                    2279                      -19.312862
                 2279.25                      -19.338115
                  2279.5                      -19.363652
                 2279.75                      -19.389477
                    2280                      -19.415589
                 2280.25                       -19.44199
                  2280.5                      -19.468679
                 2280.75                      -19.495658
                    2281                      -19.522928
                 2281.25                      -19.550489
                  2281.5                      -19.578342
                 2281.75                      -19.606488
               2281.9998                      -19.634927
                 2282.25                      -19.663659
                  2282.5                      -19.692686
                 2282.75                      -19.722009
                    2283                      -19.751627
                 2283.25                      -19.781543
                  2283.5                      -19.811756
                 2283.75                      -19.842267
                    2284                      -19.873077
                 2284.25                      -19.904186
                  2284.5                      -19.935595
                 2284.75                      -19.967306
                    2285                      -19.999316
                 2285.25                       -20.03163
                  2285.5                      -20.064246
                 2285.75                      -20.097165
               2286.0002                      -20.130387
                 2286.25                      -20.163914
                  2286.5                      -20.197746
                 2286.75                      -20.231884
                    2287                      -20.266326
                 2287.25                      -20.301076
                  2287.5                      -20.336132
                 2287.75                      -20.371495
                    2288                      -20.407167
                 2288.25                      -20.443148
                  2288.5                      -20.479436
                 2288.75                      -20.516033
                    2289                      -20.552941
                 2289.25                      -20.590156
                  2289.5                      -20.627683
                 2289.75                       -20.66552
               2289.9998                      -20.703667
                 2290.25                      -20.742125
                  2290.5                      -20.780894
                 2290.75                      -20.819974
                    2291                      -20.859366
                 2291.25                      -20.899069
                  2291.5                      -20.939083
                 2291.75                      -20.979408
                    2292                      -21.020045
                 2292.25                      -21.060992
                  2292.5                       -21.10225
                 2292.75                       -21.14382
                    2293                        -21.1857
                 2293.25                      -21.227891
                  2293.5                      -21.270392
                 2293.75                      -21.313202
               2294.0002                       -21.35632
                 2294.25                      -21.399748
                  2294.5                      -21.443484
                 2294.75                      -21.487527
                    2295                      -21.531877
                 2295.25                      -21.576533
                  2295.5                      -21.621493
                 2295.75                      -21.666758
                    2296                      -21.712325
                 2296.25                      -21.758195
                  2296.5                      -21.804365
