        Frequency / MHz                S1,2/abs,dB
                 2188.25                       -23.54779
                  2188.5                      -23.497026
                 2188.75                      -23.446391
                    2189                       -23.39589
                 2189.25                      -23.345527
                  2189.5                      -23.295308
                 2189.75                      -23.245237
               2190.0002                      -23.195317
                 2190.25                      -23.145555
                  2190.5                      -23.095955
                 2190.75                      -23.046519
                    2191                      -22.997253
                 2191.25                       -22.94816
                  2191.5                      -22.899244
                 2191.75                      -22.850509
                    2192                      -22.801957
                 2192.25                      -22.753594
                  2192.5                      -22.705422
                 2192.75                      -22.657443
                    2193                      -22.609662
                 2193.25                      -22.562081
                  2193.5                      -22.514703
                 2193.75                      -22.467533
               2193.9998                      -22.420571
                 2194.25                      -22.373819
                  2194.5                      -22.327283
                 2194.75                      -22.280963
                    2195                      -22.234861
                 2195.25                      -22.188981
                  2195.5                      -22.143324
                 2195.75                      -22.097894
                    2196                      -22.052691
                 2196.25                      -22.007718
                  2196.5                      -21.962976
                 2196.75                      -21.918468
                    2197                      -21.874194
                 2197.25                      -21.830158
                  2197.5                      -21.786361
                 2197.75                      -21.742804
               2198.0002                      -21.699487
                 2198.25                      -21.656415
                  2198.5                      -21.613587
                 2198.75                      -21.571005
                    2199                       -21.52867
                 2199.25                      -21.486584
                  2199.5                      -21.444747
                 2199.75                      -21.403161
                    2200                      -21.361826
                 2200.25                      -21.320744
                  2200.5                      -21.279916
                 2200.75                      -21.239343
                    2201                      -21.199025
                 2201.25                      -21.158963
                  2201.5                       -21.11916
                 2201.75                      -21.079614
               2201.9998                      -21.040325
                 2202.25                      -21.001298
                  2202.5                       -20.96253
                 2202.75                      -20.924023
                    2203                      -20.885776
                 2203.25                      -20.847792
                  2203.5                      -20.810069
                 2203.75                       -20.77261
                    2204                      -20.735414
                 2204.25                      -20.698482
                  2204.5                      -20.661813
                 2204.75                      -20.625409
                    2205                      -20.589269
                 2205.25                      -20.553394
                  2205.5                      -20.517785
                 2205.75                      -20.482442
               2206.0002                      -20.447363
                 2206.25                      -20.412551
                  2206.5                      -20.378006
                 2206.75                      -20.343726
                    2207                      -20.309714
                 2207.25                      -20.275967
                  2207.5                      -20.242488
                 2207.75                      -20.209276
                    2208                       -20.17633
                 2208.25                      -20.143651
                  2208.5                       -20.11124
                 2208.75                      -20.079095
                    2209                      -20.047218
                 2209.25                      -20.015608
                  2209.5                      -19.984264
                 2209.75                      -19.953188
               2209.9998                      -19.922379
                 2210.25                      -19.891837
                  2210.5                      -19.861562
                 2210.75                      -19.831554
                    2211                      -19.801812
                 2211.25                      -19.772337
                  2211.5                      -19.743129
                 2211.75                      -19.714187
                    2212                      -19.685511
                 2212.25                      -19.657102
                  2212.5                      -19.628959
                 2212.75                      -19.601082
                    2213                       -19.57347
                 2213.25                      -19.546125
                  2213.5                      -19.519044
                 2213.75                      -19.492229
               2214.0002                      -19.465679
                 2214.25                      -19.439394
                  2214.5                      -19.413374
                 2214.75                      -19.387618
                    2215                      -19.362127
                 2215.25                        -19.3369
                  2215.5                      -19.311937
                 2215.75                      -19.287238
                    2216                      -19.262802
                 2216.25                       -19.23863
                  2216.5                      -19.214721
                 2216.75                      -19.191075
                    2217                       -19.16769
                 2217.25                      -19.144569
                  2217.5                       -19.12171
                 2217.75                      -19.099113
               2217.9998                      -19.076778
                 2218.25                      -19.054705
                  2218.5                      -19.032893
                 2218.75                      -19.011342
                    2219                      -18.990052
                 2219.25                      -18.969023
                  2219.5                      -18.948253
                 2219.75                      -18.927745
                    2220                      -18.907496
                 2220.25                      -18.887507
                  2220.5                      -18.867778
                 2220.75                      -18.848308
                    2221                      -18.829096
                 2221.25                      -18.810143
                  2221.5                       -18.79145
                 2221.75                      -18.773015
               2222.0002                      -18.754837
                 2222.25                      -18.736918
                  2222.5                      -18.719257
                 2222.75                      -18.701852
                    2223                      -18.684706
                 2223.25                      -18.667816
                  2223.5                      -18.651184
                 2223.75                      -18.634807
                    2224                      -18.618688
                 2224.25                      -18.602824
                  2224.5                      -18.587217
                 2224.75                      -18.571865
                    2225                      -18.556769
                 2225.25                      -18.541928
                  2225.5                      -18.527343
                 2225.75                      -18.513013
               2225.9998                      -18.498938
                 2226.25                      -18.485117
                  2226.5                      -18.471551
                 2226.75                      -18.458238
                    2227                      -18.445181
                 2227.25                      -18.432377
                  2227.5                      -18.419827
                 2227.75                      -18.407531
                    2228                      -18.395489
                 2228.25                      -18.383699
                  2228.5                      -18.372163
                 2228.75                      -18.360879
                    2229                      -18.349849
                 2229.25                      -18.339071
                  2229.5                      -18.328546
                 2229.75                      -18.318273
               2230.0002                      -18.308254
                 2230.25                      -18.298485
                  2230.5                      -18.288969
                 2230.75                      -18.279706
                    2231                      -18.270693
                 2231.25                      -18.261933
                  2231.5                      -18.253424
                 2231.75                      -18.245167
                    2232                      -18.237162
                 2232.25                      -18.229408
                  2232.5                      -18.221904
                 2232.75                      -18.214652
                    2233                      -18.207651
                 2233.25                      -18.200902
                  2233.5                      -18.194403
                 2233.75                      -18.188155
               2233.9998                      -18.182158
                 2234.25                      -18.176411
                  2234.5                      -18.170916
                 2234.75                      -18.165671
                    2235                      -18.160676
                 2235.25                      -18.155933
                  2235.5                      -18.151439
                 2235.75                      -18.147197
                    2236                      -18.143205
                 2236.25                      -18.139463
                  2236.5                      -18.135971
                 2236.75                      -18.132731
                    2237                      -18.129741
                 2237.25                      -18.127001
                  2237.5                      -18.124511
                 2237.75                      -18.122272
               2238.0002                      -18.120284
                 2238.25                      -18.118546
                  2238.5                      -18.117058
                 2238.75                      -18.115821
                    2239                      -18.114835
                 2239.25                      -18.114098
                  2239.5                      -18.113613
                 2239.75                      -18.113379
                    2240                      -18.113395
                 2240.25                      -18.113662
                  2240.5                       -18.11418
                 2240.75                      -18.114948
                    2241                      -18.115968
                 2241.25                      -18.117239
                  2241.5                      -18.118761
                 2241.75                      -18.120534
               2241.9998                      -18.122559
                 2242.25                      -18.124834
                  2242.5                      -18.127362
                 2242.75                      -18.130141
                    2243                      -18.133172
                 2243.25                      -18.136454
                  2243.5                      -18.139989
                 2243.75                      -18.143775
                    2244                      -18.147814
                 2244.25                      -18.152105
                  2244.5                      -18.156649
                 2244.75                      -18.161445
                    2245                      -18.166494
                 2245.25                      -18.171796
                  2245.5                      -18.177351
                 2245.75                      -18.183159
               2246.0002                       -18.18922
                 2246.25                      -18.195535
                  2246.5                      -18.202104
                 2246.75                      -18.208927
                    2247                      -18.216003
                 2247.25                      -18.223334
                  2247.5                       -18.23092
                 2247.75                       -18.23876
                    2248                      -18.246855
                 2248.25                      -18.255204
                  2248.5                       -18.26381
                 2248.75                       -18.27267
                    2249                      -18.281787
                 2249.25                      -18.291159
                  2249.5                      -18.300787
                 2249.75                      -18.310672
               2249.9998                      -18.320813
                 2250.25                      -18.331211
                  2250.5                      -18.341867
                 2250.75                      -18.352779
                    2251                      -18.363949
                 2251.25                      -18.375376
                  2251.5                      -18.387062
                 2251.75                      -18.399007
                    2252                      -18.411209
                 2252.25                       -18.42367
                  2252.5                      -18.436391
                 2252.75                       -18.44937
                    2253                       -18.46261
                 2253.25                      -18.476109
                  2253.5                      -18.489869
                 2253.75                      -18.503888
               2254.0002                       -18.51817
                 2254.25                      -18.532712
                  2254.5                      -18.547514
                 2254.75                      -18.562579
                    2255                      -18.577905
                 2255.25                      -18.593494
                  2255.5                      -18.609345
                 2255.75                       -18.62546
                    2256                      -18.641837
                 2256.25                      -18.658477
                  2256.5                      -18.675381
                 2256.75                      -18.692549
                    2257                      -18.709982
                 2257.25                      -18.727679
                  2257.5                      -18.745641
                 2257.75                      -18.763869
               2257.9998                      -18.782361
                 2258.25                       -18.80112
                  2258.5                      -18.820145
                 2258.75                      -18.839437
                    2259                      -18.858994
                 2259.25                       -18.87882
                  2259.5                      -18.898913
                 2259.75                      -18.919274
                    2260                      -18.939902
                 2260.25                      -18.960799
                  2260.5                      -18.981965
                 2260.75                      -19.003399
                    2261                      -19.025104
                 2261.25                      -19.047077
                  2261.5                      -19.069321
                 2261.75                      -19.091834
               2262.0002                      -19.114619
                 2262.25                      -19.137674
                  2262.5                      -19.160999
                 2262.75                      -19.184597
                    2263                      -19.208466
                 2263.25                      -19.232607
                  2263.5                       -19.25702
                 2263.75                      -19.281705
                    2264                      -19.306664
                 2264.25                      -19.331896
                  2264.5                        -19.3574
                 2264.75                      -19.383178
                    2265                      -19.409231
                 2265.25                      -19.435556
                  2265.5                      -19.462156
                 2265.75                      -19.489031
               2265.9998                      -19.516181
                 2266.25                      -19.543605
                  2266.5                      -19.571304
                 2266.75                      -19.599278
                    2267                      -19.627528
                 2267.25                      -19.656053
                  2267.5                      -19.684855
                 2267.75                      -19.713932
                    2268                      -19.743286
                 2268.25                      -19.772915
                  2268.5                      -19.802821
                 2268.75                      -19.833002
                    2269                      -19.863461
                 2269.25                      -19.894195
                  2269.5                      -19.925206
                 2269.75                      -19.956493
               2270.0002                      -19.988058
                 2270.25                      -20.019899
                  2270.5                      -20.052017
                 2270.75                       -20.08441
                    2271                      -20.117081
                 2271.25                      -20.150027
                  2271.5                       -20.18325
                 2271.75                      -20.216748
                    2272                      -20.250524
                 2272.25                      -20.284574
                  2272.5                      -20.318901
                 2272.75                      -20.353502
                    2273                      -20.388379
                 2273.25                      -20.423531
                  2273.5                      -20.458957
                 2273.75                      -20.494656
               2273.9998                      -20.530631
                 2274.25                      -20.566878
                  2274.5                      -20.603398
                 2274.75                      -20.640191
                    2275                      -20.677256
                 2275.25                      -20.714593
                  2275.5                      -20.752199
                 2275.75                      -20.790077
                    2276                      -20.828224
                 2276.25                       -20.86664
                  2276.5                      -20.905324
                 2276.75                      -20.944275
                    2277                      -20.983493
                 2277.25                      -21.022977
                  2277.5                      -21.062725
                 2277.75                      -21.102736
               2278.0002                      -21.143011
                 2278.25                      -21.183547
                  2278.5                      -21.224343
                 2278.75                      -21.265398
                    2279                      -21.306712
                 2279.25                      -21.348282
                  2279.5                      -21.390107
                 2279.75                      -21.432186
                    2280                      -21.474517
                 2280.25                      -21.517099
                  2280.5                       -21.55993
                 2280.75                      -21.603008
                    2281                      -21.646332
                 2281.25                      -21.689898
                  2281.5                      -21.733707
                 2281.75                      -21.777754
               2281.9998                       -21.82204
                 2282.25                      -21.866561
                  2282.5                      -21.911314
                 2282.75                      -21.956298
                    2283                       -22.00151
                 2283.25                      -22.046948
                  2283.5                      -22.092608
                 2283.75                      -22.138487
                    2284                      -22.184584
                 2284.25                      -22.230895
                  2284.5                      -22.277416
                 2284.75                      -22.324146
                    2285                      -22.371081
                 2285.25                      -22.418216
                  2285.5                      -22.465548
                 2285.75                      -22.513074
               2286.0002                       -22.56079
                 2286.25                      -22.608692
                  2286.5                      -22.656777
                 2286.75                      -22.705038
                    2287                      -22.753473
                 2287.25                      -22.802078
                  2287.5                      -22.850847
                 2287.75                      -22.899775
                    2288                      -22.948858
                 2288.25                      -22.998091
                  2288.5                      -23.047469
                 2288.75                      -23.096986
                    2289                      -23.146636
                 2289.25                      -23.196414
                  2289.5                      -23.246315
                 2289.75                      -23.296332
               2289.9998                       -23.34646
                 2290.25                      -23.396691
                  2290.5                       -23.44702
                 2290.75                       -23.49744
                    2291                      -23.547943
                 2291.25                      -23.598523
                  2291.5                      -23.649174
                 2291.75                      -23.699887
                    2292                      -23.750657
                 2292.25                      -23.801472
                  2292.5                      -23.852327
                 2292.75                      -23.903214
                    2293                      -23.954125
                 2293.25                       -24.00505
                  2293.5                      -24.055981
                 2293.75                      -24.106911
               2294.0002                      -24.157829
                 2294.25                      -24.208727
                  2294.5                      -24.259595
                 2294.75                      -24.310424
                    2295                      -24.361205
                 2295.25                      -24.411927
                  2295.5                      -24.462581
                 2295.75                      -24.513156
                    2296                      -24.563643
                 2296.25                       -24.61403
                  2296.5                      -24.664308
                 2296.75                      -24.714466
                    2297                      -24.764491
                 2297.25                      -24.814375
                  2297.5                      -24.864106
                 2297.75                      -24.913672
               2297.9998                      -24.963063
                 2298.25                      -25.012266
                  2298.5                       -25.06127
                 2298.75                      -25.110063
                    2299                      -25.158634
                 2299.25                      -25.206971
                  2299.5                      -25.255063
                 2299.75                      -25.302897
                    2300                      -25.350461
                 2300.25                      -25.397744
                  2300.5                      -25.444733
                 2300.75                      -25.491417
                    2301                      -25.537783
                 2301.25                       -25.58382
                  2301.5                      -25.629516
                 2301.75                      -25.674858
               2302.0002                      -25.719837
                 2302.25                      -25.764438
                  2302.5                      -25.808652
                 2302.75                      -25.852467
                    2303                       -25.89587
                 2303.25                      -25.938852
                  2303.5                      -25.981402
                 2303.75                      -26.023509
                    2304                      -26.065161
                 2304.25                       -26.10635
                  2304.5                      -26.147064
                 2304.75                      -26.187293
                    2305                      -26.227029
                 2305.25                      -26.266263
                  2305.5                      -26.304984
                 2305.75                      -26.343185
               2305.9998                      -26.380858
                 2306.25                      -26.417993
                  2306.5                      -26.454587
                 2306.75                      -26.490627
                    2307                      -26.526111
                 2307.25                      -26.561031
                  2307.5                      -26.595382
                 2307.75                      -26.629156
                    2308                      -26.662351
                 2308.25                      -26.694962
                  2308.5                      -26.726985
                 2308.75                      -26.758416
                    2309                      -26.789254
                 2309.25                      -26.819494
                  2309.5                      -26.849136
                 2309.75                      -26.878179
               2310.0002                      -26.906621
                 2310.25                      -26.934463
                  2310.5                      -26.961705
                 2310.75                      -26.988347
                    2311                      -27.014393
                 2311.25                      -27.039842
                  2311.5                      -27.064699
                 2311.75                      -27.088966
                    2312                      -27.112648
                 2312.25                      -27.135748
                  2312.5                      -27.158271
                 2312.75                      -27.180224
                    2313                      -27.201611
                 2313.25                       -27.22244
                  2313.5                      -27.242717
                 2313.75                       -27.26245
               2313.9998                      -27.281647
                 2314.25                      -27.300317
                  2314.5                      -27.318468
                 2314.75                      -27.336111
                    2315                      -27.353255
                 2315.25                      -27.369909
                  2315.5                      -27.386086
                 2315.75                      -27.401797
                    2316                      -27.417052
                 2316.25                      -27.431864
                  2316.5                      -27.446247
                 2316.75                       -27.46021
                    2317                      -27.473769
                 2317.25                      -27.486937
                  2317.5                      -27.499727
                 2317.75                      -27.512153
               2318.0002                       -27.52423
                 2318.25                       -27.53597
                  2318.5                       -27.54739
                 2318.75                      -27.558504
                    2319                      -27.569329
                 2319.25                      -27.579877
                  2319.5                      -27.590166
                 2319.75                       -27.60021
                    2320                      -27.610025
                 2320.25                      -27.619628
                  2320.5                      -27.629034
                 2320.75                      -27.638259
                    2321                      -27.647319
                 2321.25                       -27.65623
                  2321.5                       -27.66501
                 2321.75                      -27.673673
               2321.9998                      -27.682236
                 2322.25                      -27.690716
                  2322.5                      -27.699128
                 2322.75                      -27.707489
                    2323                      -27.715817
                 2323.25                      -27.724125
                  2323.5                      -27.732431
                 2323.75                      -27.740751
                    2324                      -27.749101
                 2324.25                      -27.757497
                  2324.5                      -27.765957
                 2324.75                      -27.774493
                    2325                      -27.783124
                 2325.25                      -27.791864
                  2325.5                      -27.800731
                 2325.75                      -27.809738
               2326.0002                      -27.818902
                 2326.25                      -27.828239
                  2326.5                      -27.837764
                 2326.75                      -27.847491
                    2327                      -27.857436
                 2327.25                      -27.867615
                  2327.5                      -27.878043
                 2327.75                      -27.888732
                    2328                      -27.899701
                 2328.25                      -27.910962
                  2328.5                      -27.922532
                 2328.75                      -27.934422
                    2329                       -27.94665
                 2329.25                      -27.959227
                  2329.5                      -27.972171
                 2329.75                      -27.985494
               2329.9998                      -27.999211
                 2330.25                      -28.013335
                  2330.5                      -28.027881
                 2330.75                      -28.042862
                    2331                      -28.058294
                 2331.25                      -28.074188
                  2331.5                      -28.090561
                 2331.75                      -28.107423
                    2332                       -28.12479
                 2332.25                      -28.142676
                  2332.5                      -28.161094
                 2332.75                      -28.180058
                    2333                       -28.19958
                 2333.25                      -28.219676
                  2333.5                      -28.240358
                 2333.75                      -28.261641
               2334.0002                      -28.283537
                 2334.25                      -28.306061
                  2334.5                      -28.329226
                 2334.75                      -28.353046
                    2335                      -28.377534
                 2335.25                      -28.402705
                  2335.5                      -28.428571
                 2335.75                      -28.455149
                    2336                      -28.482451
                 2336.25                      -28.510491
                  2336.5                      -28.539284
                 2336.75                      -28.568845
                    2337                      -28.599186
                 2337.25                      -28.630324
                  2337.5                      -28.662272
                 2337.75                      -28.695046
               2337.9998                      -28.728662
                 2338.25                      -28.763134
                  2338.5                      -28.798476
                 2338.75                      -28.834705
                    2339                      -28.871837
                 2339.25                      -28.909887
                  2339.5                      -28.948872
                 2339.75                      -28.988809
                    2340                      -29.029715
                 2340.25                      -29.071605
                  2340.5                      -29.114498
                 2340.75                      -29.158413
                    2341                      -29.203363
                 2341.25                      -29.249371
                  2341.5                      -29.296454
                 2341.75                      -29.344632
               2342.0002                      -29.393922
                 2342.25                      -29.444346
                  2342.5                      -29.495923
                 2342.75                      -29.548674
                    2343                      -29.602621
                 2343.25                      -29.657786
                  2343.5                       -29.71419
                 2343.75                      -29.771854
                    2344                      -29.830804
                 2344.25                      -29.891063
                  2344.5                      -29.952656
                 2344.75                      -30.015607
                    2345                      -30.079941
                 2345.25                      -30.145687
                  2345.5                       -30.21287
                 2345.75                      -30.281518
               2345.9998                      -30.351661
                 2346.25                      -30.423328
                  2346.5                      -30.496549
                 2346.75                      -30.571354
                    2347                      -30.647777
                 2347.25                      -30.725851
                  2347.5                      -30.805609
                 2347.75                      -30.887087
                    2348                       -30.97032
                 2348.25                      -31.055346
                  2348.5                      -31.142204
                 2348.75                      -31.230933
                    2349                      -31.321576
                 2349.25                      -31.414172
                  2349.5                      -31.508767
                 2349.75                      -31.605404
                    2350                      -31.704132
                 2350.25                      -31.804996
                  2350.5                      -31.908049
                 2350.75                      -32.013339
                    2351                      -32.120922
                 2351.25                       -32.23085
                  2351.5                      -32.343179
                 2351.75                      -32.457969
                    2352                       -32.57528
                 2352.25                      -32.695172
                  2352.5                       -32.81771
                 2352.75                      -32.942959
                    2353                      -33.070987
                 2353.25                      -33.201863
                  2353.5                      -33.335659
                 2353.75                      -33.472449
               2353.9998                      -33.612306
                 2354.25                      -33.755307
                  2354.5                      -33.901533
                 2354.75                      -34.051061
                    2355                      -34.203973
                 2355.25                      -34.360352
                  2355.5                      -34.520278
                 2355.75                      -34.683836
                    2356                      -34.851106
                 2356.25                      -35.022171
                  2356.5                      -35.197107
                 2356.75                      -35.375993
                    2357                      -35.558898
                 2357.25                      -35.745889
                  2357.5                      -35.937024
                 2357.75                      -36.132352
                    2358                      -36.331907
                 2358.25                      -36.535711
                  2358.5                      -36.743764
                 2358.75                      -36.956043
                    2359                      -37.172494
                 2359.25                      -37.393032
                  2359.5                      -37.617522
                 2359.75                      -37.845782
                    2360                      -38.077567

        Frequency / MHz                S1,2 (c=0.14)/abs,dB
----------------------------------------------------------------------
                    2110                      -41.022603
                 2110.25                      -41.073289
                  2110.5                      -41.106724
                 2110.75                      -41.122611
                    2111                      -41.120878
                 2111.25                      -41.101667
                  2111.5                      -41.065336
                 2111.75                      -41.012449
                    2112                      -40.943744
                 2112.25                      -40.860114
                  2112.5                      -40.762569
                 2112.75                      -40.652211
                    2113                      -40.530198
                 2113.25                      -40.397712
                  2113.5                      -40.255937
                 2113.75                      -40.106031
                    2114                      -39.949111
                 2114.25                       -39.78624
                  2114.5                      -39.618412
                 2114.75                       -39.44655
                    2115                        -39.2715
                 2115.25                      -39.094032
                  2115.5                       -38.91484
                 2115.75                      -38.734545
                    2116                      -38.553698
                 2116.25                      -38.372786
                  2116.5                      -38.192237
                 2116.75                      -38.012422
                    2117                      -37.833664
                 2117.25                       -37.65624
                  2117.5                      -37.480388
                 2117.75                      -37.306308
                    2118                      -37.134168
                 2118.25                      -36.964111
                  2118.5                      -36.796251
                 2118.75                      -36.630682
                    2119                       -36.46748
                 2119.25                      -36.306702
                  2119.5                      -36.148392
                 2119.75                      -35.992581
                    2120                      -35.839288
                 2120.25                      -35.688523
                  2120.5                      -35.540289
                 2120.75                      -35.394583
                    2121                      -35.251394
                 2121.25                      -35.110706
                  2121.5                        -34.9725
                 2121.75                      -34.836751
                    2122                      -34.703436
                 2122.25                      -34.572524
                  2122.5                      -34.443985
                 2122.75                      -34.317787
                    2123                      -34.193898
                 2123.25                      -34.072281
                  2123.5                      -33.952904
                 2123.75                      -33.835728
                    2124                      -33.720721
                 2124.25                      -33.607845
                  2124.5                      -33.497063
                 2124.75                      -33.388342
                    2125                      -33.281643
                 2125.25                      -33.176934
                  2125.5                      -33.074177
                 2125.75                       -32.97334
                    2126                      -32.874388
                 2126.25                      -32.777285
                  2126.5                      -32.682001
                 2126.75                      -32.588502
                    2127                      -32.496756
                 2127.25                      -32.406732
                  2127.5                        -32.3184
                 2127.75                      -32.231728
                    2128                      -32.146687
                 2128.25                      -32.063249
                  2128.5                      -31.981385
                 2128.75                      -31.901066
                    2129                      -31.822267
                 2129.25                      -31.744959
                  2129.5                      -31.669118
                 2129.75                      -31.594717
                    2130                      -31.521732
                 2130.25                      -31.450137
                  2130.5                       -31.37991
                 2130.75                      -31.311026
                    2131                      -31.243464
                 2131.25                      -31.177199
                  2131.5                       -31.11221
                 2131.75                      -31.048478
                    2132                      -30.985978
                 2132.25                      -30.924691
                  2132.5                      -30.864597
                 2132.75                      -30.805676
                    2133                      -30.747909
                 2133.25                      -30.691276
                  2133.5                      -30.635758
                 2133.75                      -30.581338
                    2134                      -30.527997
                 2134.25                      -30.475719
                  2134.5                      -30.424483
                 2134.75                      -30.374276
