        Frequency / MHz                S2,2/abs,dB
                  2202.5                      -3.4122228
                 2202.75                      -3.4360431
                    2203                      -3.4601199
                 2203.25                      -3.4844535
                  2203.5                       -3.509048
                 2203.75                      -3.5339064
                    2204                      -3.5590308
                 2204.25                      -3.5844272
                  2204.5                      -3.6100949
                 2204.75                      -3.6360404
                    2205                      -3.6622648
                 2205.25                      -3.6887719
                  2205.5                      -3.7155645
                 2205.75                      -3.7426449
               2206.0002                      -3.7700195
                 2206.25                      -3.7976891
                  2206.5                      -3.8256579
                 2206.75                      -3.8539286
                    2207                      -3.8825045
                 2207.25                        -3.91139
                  2207.5                      -3.9405888
                 2207.75                      -3.9701037
                    2208                      -3.9999382
                 2208.25                      -4.0300951
                  2208.5                      -4.0605806
                 2208.75                      -4.0913957
                    2209                      -4.1225467
                 2209.25                      -4.1540341
                  2209.5                      -4.1858652
                 2209.75                      -4.2180402
               2209.9998                       -4.250566
                 2210.25                      -4.2834457
                  2210.5                      -4.3166837
                 2210.75                      -4.3502819
                    2211                      -4.3842474
                 2211.25                      -4.4185826
                  2211.5                       -4.453291
                 2211.75                      -4.4883796
                    2212                      -4.5238496
                 2212.25                      -4.5597068
                  2212.5                      -4.5959565
                 2212.75                      -4.6326018
                    2213                      -4.6696478
                 2213.25                      -4.7070986
                  2213.5                       -4.744961
                 2213.75                      -4.7832363
               2214.0002                      -4.8219314
                 2214.25                      -4.8610521
                  2214.5                      -4.9006019
                 2214.75                      -4.9405857
                    2215                      -4.9810087
                 2215.25                      -5.0218778
                  2215.5                      -5.0631962
                 2215.75                      -5.1049698
                    2216                      -5.1472049
                 2216.25                      -5.1899052
                  2216.5                      -5.2330787
                 2216.75                        -5.27673
                    2217                      -5.3208635
                 2217.25                      -5.3654878
                  2217.5                      -5.4106069
                 2217.75                      -5.4562275
               2217.9998                      -5.5023552
                 2218.25                      -5.5489981
                  2218.5                      -5.5961604
                 2218.75                      -5.6438508
                    2219                      -5.6920746
                 2219.25                      -5.7408383
                  2219.5                      -5.7901491
                 2219.75                      -5.8400144
                    2220                      -5.8904416
                 2220.25                      -5.9414379
                  2220.5                      -5.9930098
                 2220.75                       -6.045166
                    2221                      -6.0979125
                 2221.25                      -6.1512587
                  2221.5                      -6.2052135
                 2221.75                      -6.2597824
               2222.0002                      -6.3149759
                 2222.25                      -6.3708016
                  2222.5                      -6.4272686
                 2222.75                      -6.4843845
                    2223                      -6.5421602
                 2223.25                      -6.6006034
                  2223.5                      -6.6597243
                 2223.75                      -6.7195329
                    2224                      -6.7800373
                 2224.25                      -6.8412494
                  2224.5                      -6.9031783
                 2224.75                      -6.9658351
                    2225                      -7.0292306
                 2225.25                      -7.0933751
                  2225.5                      -7.1582797
                 2225.75                      -7.2239565
               2225.9998                      -7.2904172
                 2226.25                      -7.3576729
                  2226.5                      -7.4257371
                 2226.75                      -7.4946203
                    2227                      -7.5643371
                 2227.25                      -7.6348999
                  2227.5                      -7.7063232
                 2227.75                      -7.7786182
                    2228                      -7.8518014
                 2228.25                      -7.9258859
                  2228.5                      -8.0008875
                 2228.75                      -8.0768203
                    2229                      -8.1536999
                 2229.25                      -8.2315426
                  2229.5                      -8.3103646
                 2229.75                      -8.3901822
               2230.0002                      -8.4710124
                 2230.25                      -8.5528725
                  2230.5                      -8.6357821
                 2230.75                      -8.7197573
                    2231                      -8.8048183
                 2231.25                       -8.890985
                  2231.5                      -8.9782766
                 2231.75                      -9.0667119
                    2232                      -9.1563152
                 2232.25                      -9.2471043
                  2232.5                      -9.3391038
                 2232.75                      -9.4323345
                    2233                      -9.5268215
                 2233.25                      -9.6225863
                  2233.5                      -9.7196545
                 2233.75                      -9.8180512
               2233.9998                      -9.9178029
                 2234.25                      -10.018935
                  2234.5                      -10.121474
                 2234.75                      -10.225448
                    2235                      -10.330885
                 2235.25                      -10.437815
                  2235.5                      -10.546269
                 2235.75                      -10.656276
                    2236                      -10.767866
                 2236.25                      -10.881073
                  2236.5                       -10.99593
                 2236.75                       -11.11247
                    2237                      -11.230729
                 2237.25                      -11.350739
                  2237.5                      -11.472538
                 2237.75                      -11.596162
               2238.0002                       -11.72165
                 2238.25                      -11.849037
                  2238.5                      -11.978364
                 2238.75                       -12.10967
                    2239                      -12.242993
                 2239.25                      -12.378375
                  2239.5                      -12.515854
                 2239.75                      -12.655473
                    2240                      -12.797272
                 2240.25                      -12.941292
                  2240.5                      -13.087573
                 2240.75                      -13.236155
                    2241                      -13.387077
                 2241.25                      -13.540378
                  2241.5                      -13.696094
                 2241.75                      -13.854259
               2241.9998                      -14.014907
                 2242.25                      -14.178068
                  2242.5                      -14.343767
                 2242.75                      -14.512026
                    2243                      -14.682862
                 2243.25                      -14.856286
                  2243.5                      -15.032303
                 2243.75                      -15.210903
                    2244                      -15.392074
                 2244.25                      -15.575788
                  2244.5                      -15.762003
                 2244.75                      -15.950661
                    2245                      -16.141687
                 2245.25                       -16.33498
                  2245.5                      -16.530421
                 2245.75                      -16.727855
               2246.0002                      -16.927099
                 2246.25                       -17.12793
                  2246.5                      -17.330084
                 2246.75                      -17.533248
                    2247                      -17.737058
                 2247.25                      -17.941084
                  2247.5                      -18.144836
                 2247.75                      -18.347748
                    2248                      -18.549177
                 2248.25                      -18.748394
                  2248.5                      -18.944581
                 2248.75                      -19.136826
                    2249                       -19.32413
                 2249.25                      -19.505391
                  2249.5                      -19.679433
                 2249.75                      -19.844995
               2249.9998                      -20.000757
                 2250.25                      -20.145362
                  2250.5                      -20.277434
                 2250.75                      -20.395616
                    2251                      -20.498607
                 2251.25                      -20.585198
                  2251.5                      -20.654321
                 2251.75                      -20.705082
                    2252                      -20.736799
                 2252.25                      -20.749031
                  2252.5                      -20.741601
                 2252.75                      -20.714597
                    2253                      -20.668375
                 2253.25                      -20.603539
                  2253.5                      -20.520914
                 2253.75                      -20.421518
               2254.0002                      -20.306517
                 2254.25                      -20.177185
                  2254.5                      -20.034866
                 2254.75                      -19.880932
                    2255                      -19.716751
                 2255.25                      -19.543658
                  2255.5                      -19.362935
                 2255.75                      -19.175791
                    2256                      -18.983349
                 2256.25                      -18.786646
                  2256.5                      -18.586622
                 2256.75                      -18.384127
                    2257                      -18.179919
                 2257.25                      -17.974669
                  2257.5                      -17.768969
                 2257.75                      -17.563334
               2257.9998                      -17.358213
                 2258.25                       -17.15399
                  2258.5                      -16.950998
                 2258.75                      -16.749514
                    2259                      -16.549774
                 2259.25                      -16.351977
                  2259.5                      -16.156284
                 2259.75                      -15.962828
                    2260                      -15.771715
                 2260.25                      -15.583028
                  2260.5                      -15.396831
                 2260.75                      -15.213172
                    2261                      -15.032082
                 2261.25                       -14.85358
                  2261.5                      -14.677676
                 2261.75                      -14.504369
               2262.0002                      -14.333651
                 2262.25                      -14.165507
                  2262.5                      -13.999918
                 2262.75                      -13.836858
                    2263                        -13.6763
                 2263.25                      -13.518212
                  2263.5                      -13.362559
                 2263.75                      -13.209306
                    2264                      -13.058415
                 2264.25                      -12.909847
                  2264.5                      -12.763565
                 2264.75                      -12.619526
                    2265                       -12.47769
                 2265.25                      -12.338018
                  2265.5                      -12.200468
                 2265.75                         -12.065
               2265.9998                      -11.931575
                 2266.25                      -11.800151
                  2266.5                      -11.670691
                 2266.75                      -11.543157
                    2267                      -11.417508
                 2267.25                      -11.293709
                  2267.5                      -11.171723
                 2267.75                      -11.051513
                    2268                      -10.933045
                 2268.25                      -10.816284
                  2268.5                      -10.701197
                 2268.75                       -10.58775
                    2269                      -10.475911
                 2269.25                      -10.365649
                  2269.5                      -10.256934
                 2269.75                      -10.149734
               2270.0002                      -10.044022
                 2270.25                      -9.9397681
                  2270.5                      -9.8369445
                 2270.75                       -9.735526
                    2271                      -9.6354834
                 2271.25                       -9.536793
                  2271.5                        -9.43943
                 2271.75                      -9.3433683
                    2272                      -9.2485849
                 2272.25                      -9.1550575
                  2272.5                      -9.0627615
                 2272.75                      -8.9716768
                    2273                      -8.8817803
                 2273.25                      -8.7930532
                  2273.5                      -8.7054741
                 2273.75                      -8.6190229
               2273.9998                      -8.5336803
                 2274.25                      -8.4494276
                  2274.5                      -8.3662461
                 2274.75                      -8.2841184
                    2275                      -8.2030264
                 2275.25                      -8.1229544
                  2275.5                      -8.0438834
                 2275.75                       -7.965799
                    2276                      -7.8886851
                 2276.25                      -7.8125258
                  2276.5                      -7.7373069
                 2276.75                      -7.6630133
                    2277                        -7.58963
                 2277.25                      -7.5171436
                  2277.5                      -7.4455399
                 2277.75                      -7.3748068
               2278.0002                      -7.3049306
                 2278.25                      -7.2358973
                  2278.5                      -7.1676968
                 2278.75                      -7.1003144
                    2279                      -7.0337396
                 2279.25                      -6.9679617
                  2279.5                      -6.9029679
                 2279.75                       -6.838747
                    2280                      -6.7752892
                 2280.25                      -6.7125827
                  2280.5                       -6.650618
                 2280.75                      -6.5893847
                    2281                      -6.5288722
                 2281.25                      -6.4690713
                  2281.5                      -6.4099728
                 2281.75                      -6.3515668
               2281.9998                      -6.2938448
                 2282.25                      -6.2367964
                  2282.5                      -6.1804145
                 2282.75                      -6.1246896
                    2283                      -6.0696124
                 2283.25                      -6.0151772
                  2283.5                      -5.9613733
                 2283.75                      -5.9081946
                    2284                      -5.8556311
                 2284.25                       -5.803678
                  2284.5                      -5.7523246
                 2284.75                      -5.7015663
                    2285                      -5.6513945
                 2285.25                      -5.6018018
                  2285.5                       -5.552782
                 2285.75                      -5.5043282
               2286.0002                       -5.456433
                 2286.25                      -5.4090898
                  2286.5                      -5.3622938
                 2286.75                      -5.3160365
                    2287                      -5.2703119
                 2287.25                       -5.225116
                  2287.5                      -5.1804406
                 2287.75                      -5.1362795
                    2288                       -5.092628
                 2288.25                      -5.0494789
                  2288.5                      -5.0068288
                 2288.75                      -4.9646696
                    2289                       -4.922996
                 2289.25                      -4.8818048
                  2289.5                      -4.8410892
                 2289.75                      -4.8008433
               2289.9998                      -4.7610623
                 2290.25                      -4.7217417
                  2290.5                      -4.6828754
                 2290.75                      -4.6444602
                    2291                      -4.6064898
                 2291.25                      -4.5689594
                  2291.5                      -4.5318634
                 2291.75                       -4.495199
                    2292                      -4.4589594
                 2292.25                       -4.423142
                  2292.5                      -4.3877412
                 2292.75                      -4.3527532
                    2293                       -4.318172
                 2293.25                      -4.2839939
                  2293.5                       -4.250216
                 2293.75                       -4.216832
               2294.0002                      -4.1838391
                 2294.25                      -4.1512316
                  2294.5                      -4.1190073
                 2294.75                      -4.0871607
                    2295                      -4.0556875
                 2295.25                      -4.0245846
                  2295.5                      -3.9938474
                 2295.75                      -3.9634728
                    2296                      -3.9334548
                 2296.25                      -3.9037927
                  2296.5                      -3.8744801
                 2296.75                      -3.8455138
                    2297                      -3.8168907
                 2297.25                      -3.7886069
                  2297.5                      -3.7606578
                 2297.75                      -3.7330408
               2297.9998                      -3.7057514
                 2298.25                      -3.6787865
                  2298.5                      -3.6521428
                 2298.75                      -3.6258154
                    2299                      -3.5998027
                 2299.25                      -3.5740988
                  2299.5                      -3.5487024
                 2299.75                      -3.5236084
                    2300                      -3.4988151
                 2300.25                      -3.4743179
                  2300.5                      -3.4501137
                 2300.75                      -3.4261987
                    2301                      -3.4025692
                 2301.25                      -3.3792235
                  2301.5                      -3.3561577
                 2301.75                       -3.333368
               2302.0002                      -3.3108505
                 2302.25                      -3.2886024
                  2302.5                      -3.2666212
                 2302.75                      -3.2449021
                    2303                      -3.2234447
                 2303.25                      -3.2022428
                  2303.5                      -3.1812954
                 2303.75                      -3.1605974
                    2304                      -3.1401465
                 2304.25                      -3.1199405
                  2304.5                      -3.0999753
                 2304.75                      -3.0802472
                    2305                      -3.0607543
                 2305.25                      -3.0414928
                  2305.5                      -3.0224598
                 2305.75                      -3.0036523
               2305.9998                      -2.9850665
                 2306.25                      -2.9667013
                  2306.5                       -2.948551
                 2306.75                      -2.9306149
                    2307                       -2.912888
                 2307.25                      -2.8953689
                  2307.5                      -2.8780545
                 2307.75                      -2.8609404
                    2308                      -2.8440248
                 2308.25                      -2.8273044
                  2308.5                      -2.8107768
                 2308.75                       -2.794438
                    2309                      -2.7782853
                 2309.25                      -2.7623167
                  2309.5                      -2.7465286
                 2309.75                       -2.730918
               2310.0002                      -2.7154815
                 2310.25                      -2.7002173
                  2310.5                      -2.6851222
                 2310.75                       -2.670193
                    2311                      -2.6554261
                 2311.25                      -2.6408207
                  2311.5                      -2.6263729
                 2311.75                      -2.6120792
                    2312                      -2.5979372
                 2312.25                      -2.5839442
                  2312.5                      -2.5700976
                 2312.75                      -2.5563941
                    2313                      -2.5428325
                 2313.25                      -2.5294077
                  2313.5                      -2.5161178
                 2313.75                      -2.5029603
               2313.9998                      -2.4899332
                 2314.25                      -2.4770324
                  2314.5                       -2.464256
                 2314.75                      -2.4516007
                    2315                      -2.4390643
                 2315.25                      -2.4266442
                  2315.5                      -2.4143382
                 2315.75                      -2.4021415
                    2316                      -2.3900542
                 2316.25                      -2.3780727
                  2316.5                      -2.3661942
                 2316.75                      -2.3544155
                    2317                      -2.3427345
                 2317.25                      -2.3311499
                  2317.5                      -2.3196578
                 2317.75                      -2.3082555
               2318.0002                       -2.296941
                 2318.25                      -2.2857131
                  2318.5                      -2.2745678
                 2318.75                      -2.2635026
                    2319                      -2.2525148
                 2319.25                       -2.241604
                  2319.5                      -2.2307661
                 2319.75                       -2.219999
                    2320                      -2.2093011
                 2320.25                      -2.1986693
                  2320.5                      -2.1881025
                 2320.75                      -2.1775968
                    2321                      -2.1671504
                 2321.25                      -2.1567622
                  2321.5                      -2.1464292
                 2321.75                      -2.1361505
               2321.9998                      -2.1259219
                 2322.25                       -2.115743
                  2322.5                      -2.1056111
                 2322.75                      -2.0955241
                    2323                      -2.0854799
                 2323.25                      -2.0754768
                  2323.5                      -2.0655132
                 2323.75                       -2.055587
                    2324                      -2.0456973
                 2324.25                      -2.0358403
                  2324.5                       -2.026015
                 2324.75                      -2.0162206
                    2325                      -2.0064538
                 2325.25                      -1.9967138
                  2325.5                      -1.9870003
                 2325.75                      -1.9773089
               2326.0002                      -1.9676404
                 2326.25                      -1.9579918
                  2326.5                      -1.9483625
                 2326.75                      -1.9387514
                    2327                      -1.9291561
                 2327.25                      -1.9195749
                  2327.5                      -1.9100086
                 2327.75                      -1.9004533
                    2328                      -1.8909093
                 2328.25                      -1.8813761
                  2328.5                      -1.8718512
                 2328.75                      -1.8623336
                    2329                      -1.8528226
                 2329.25                      -1.8433177
                  2329.5                      -1.8338166
                 2329.75                      -1.8243206
               2329.9998                      -1.8148267
                 2330.25                      -1.8053348
                  2330.5                      -1.7958446
                 2330.75                      -1.7863554
                    2331                      -1.7768647
                 2331.25                       -1.767374
                  2331.5                      -1.7578827
                 2331.75                      -1.7483889
                    2332                      -1.7388933
                 2332.25                       -1.729394
                  2332.5                      -1.7198918
                 2332.75                       -1.710388
                    2333                      -1.7008781
                 2333.25                      -1.6913653
                  2333.5                      -1.6818484
                 2333.75                       -1.672328
               2334.0002                      -1.6628022
                 2334.25                      -1.6532723
                  2334.5                      -1.6437381
                 2334.75                      -1.6341993
                    2335                      -1.6246574
                 2335.25                      -1.6151106
                  2335.5                      -1.6055596
                 2335.75                       -1.596006
                    2336                      -1.5864486
                 2336.25                      -1.5768885
                  2336.5                       -1.567327
                 2336.75                      -1.5577619
                    2337                      -1.5481958
                 2337.25                      -1.5386291
                  2337.5                      -1.5290617
                 2337.75                      -1.5194947
               2337.9998                      -1.5099287
                 2338.25                      -1.5003645
                  2338.5                      -1.4908021
                 2338.75                      -1.4812439
                    2339                      -1.4716901
                 2339.25                      -1.4621402
                  2339.5                      -1.4525968
                 2339.75                      -1.4430604
                    2340                      -1.4335328
                 2340.25                      -1.4240135
                  2340.5                      -1.4145044
                 2340.75                      -1.4050072
                    2341                      -1.3955222
                 2341.25                      -1.3860513
                  2341.5                      -1.3765959
                 2341.75                      -1.3671563
               2342.0002                      -1.3577341
                 2342.25                       -1.348332
                  2342.5                      -1.3389497
                 2342.75                      -1.3295892
                    2343                      -1.3202528
                 2343.25                      -1.3109417
                  2343.5                      -1.3016561
                 2343.75                      -1.2923994
                    2344                      -1.2831721
                 2344.25                      -1.2739759
                  2344.5                      -1.2648137
                 2344.75                      -1.2556853
                    2345                      -1.2465941
                 2345.25                      -1.2375396
                  2345.5                      -1.2285263
                 2345.75                      -1.2195543
               2345.9998                      -1.2106254
                 2346.25                       -1.201742
                  2346.5                      -1.1929055
                 2346.75                      -1.1841188
                    2347                      -1.1753821
                 2347.25                      -1.1666986
                  2347.5                      -1.1580699
                 2347.75                      -1.1494973
                    2348                      -1.1409837
                 2348.25                      -1.1325302
                  2348.5                      -1.1241399
                 2348.75                      -1.1158137
                    2349                       -1.107553
                 2349.25                      -1.0993614
                  2349.5                      -1.0912399
                 2349.75                      -1.0831921
                    2350                       -1.075217
                 2350.25                      -1.0673192
                  2350.5                      -1.0594988
                 2350.75                      -1.0517605
                    2351                      -1.0441035
                 2351.25                      -1.0365315
                  2351.5                      -1.0290451
                 2351.75                      -1.0216478
                    2352                      -1.0143412
                 2352.25                      -1.0071268
                  2352.5                      -1.0000068
                 2352.75                     -0.99298289
                    2353                     -0.98605798
                 2353.25                     -0.97923285
                  2353.5                     -0.97251097
                 2353.75                     -0.96589297
               2353.9998                     -0.95938066
                 2354.25                      -0.9529769
                  2354.5                     -0.94668335
                 2354.75                     -0.94050167
                    2355                     -0.93443323
                 2355.25                      -0.9284809
                  2355.5                     -0.92264617
                 2355.75                     -0.91692943
                    2356                     -0.91133501
                 2356.25                     -0.90586294
                  2356.5                      -0.9005148
                 2356.75                     -0.89529353
                    2357                     -0.89019969
                 2357.25                     -0.88523556
                  2357.5                     -0.88040211
                 2357.75                     -0.87570192
                    2358                     -0.87113537
                 2358.25                     -0.86670545
                  2358.5                     -0.86241224
                 2358.75                      -0.8582576
                    2359                     -0.85424373
                 2359.25                     -0.85037015
                  2359.5                     -0.84664025
                 2359.75                     -0.84305393
                    2360                     -0.83961302

        Frequency / MHz                S2,2 (c=0.14)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.70807392
                 2110.25                     -0.71083277
                  2110.5                      -0.7135017
                 2110.75                     -0.71608025
                    2111                     -0.71857113
                 2111.25                      -0.7209743
                  2111.5                     -0.72329179
                 2111.75                     -0.72552491
                    2112                     -0.72767462
                 2112.25                     -0.72974196
                  2112.5                     -0.73172949
                 2112.75                     -0.73363763
                    2113                     -0.73546852
                 2113.25                     -0.73722421
                  2113.5                     -0.73890521
                 2113.75                      -0.7405132
                    2114                     -0.74205048
                 2114.25                     -0.74351913
                  2114.5                     -0.74491992
                 2114.75                      -0.7462553
                    2115                     -0.74752662
                 2115.25                     -0.74873563
                  2115.5                     -0.74988473
                 2115.75                     -0.75097479
                    2116                     -0.75200938
                 2116.25                     -0.75298811
                  2116.5                     -0.75391533
                 2116.75                      -0.7547915
                    2117                     -0.75561877
                 2117.25                     -0.75639846
                  2117.5                     -0.75713401
                 2117.75                     -0.75782672
                    2118                     -0.75847858
                 2118.25                     -0.75909131
                  2118.5                     -0.75966716
                 2118.75                     -0.76020818
                    2119                     -0.76071583
                 2119.25                     -0.76119352
                  2119.5                     -0.76164133
                 2119.75                     -0.76206303
                    2120                     -0.76245927
                 2120.25                     -0.76283313
                  2120.5                     -0.76318551
                 2120.75                     -0.76351923
                    2121                     -0.76383638
                 2121.25                     -0.76413833
                  2121.5                     -0.76442704
                 2121.75                     -0.76470476
                    2122                     -0.76497385
                 2122.25                     -0.76523446
                  2122.5                     -0.76549092
                 2122.75                     -0.76574381
                    2123                     -0.76599439
                 2123.25                     -0.76624576
                  2123.5                     -0.76649899
                 2123.75                     -0.76675622
                    2124                     -0.76701916
                 2124.25                     -0.76729016
                  2124.5                     -0.76757029
                 2124.75                     -0.76786062
                    2125                     -0.76816435
                 2125.25                     -0.76848213
                  2125.5                      -0.7688168
                 2125.75                     -0.76916833
                    2126                     -0.76953985
                 2126.25                     -0.76993201
                  2126.5                     -0.77034653
                 2126.75                     -0.77078621
                    2127                     -0.77125012
                 2127.25                     -0.77174194
                  2127.5                     -0.77226226
                 2127.75                     -0.77281206
                    2128                     -0.77339402
                 2128.25                     -0.77400796
                  2128.5                     -0.77465638
                 2128.75                      -0.7753405
                    2129                     -0.77606094
                 2129.25                      -0.7768202
                  2129.5                     -0.77761762
                 2129.75                      -0.7784571
                    2130                     -0.77933685
                 2130.25                     -0.78026009
                  2130.5                     -0.78122727
                 2130.75                     -0.78223942
                    2131                     -0.78329776
                 2131.25                     -0.78440293
                  2131.5                     -0.78555673
                 2131.75                     -0.78675963
                    2132                     -0.78801205
                 2132.25                     -0.78931595
                  2132.5                     -0.79067158
                 2132.75                     -0.79208015
                    2133                     -0.79354247
                 2133.25                     -0.79505851
                  2133.5                     -0.79663065
                 2133.75                     -0.79825749
                    2134                     -0.79994155
                 2134.25                     -0.80168245
                  2134.5                     -0.80348233
                 2134.75                     -0.80533957
                    2135                     -0.80725668
                 2135.25                     -0.80923257
                  2135.5                      -0.8112695
                 2135.75                     -0.81336724
                    2136                     -0.81552598
                 2136.25                     -0.81774591
                  2136.5                     -0.82002933
                 2136.75                     -0.82237441
                    2137                      -0.8247824
                 2137.25                     -0.82725395
                  2137.5                      -0.8297884
                 2137.75                      -0.8323875
                    2138                     -0.83504978
                 2138.25                     -0.83777765
                  2138.5                     -0.84056895
                 2138.75                      -0.8434257
                    2139                     -0.84634749
                 2139.25                     -0.84933372
                  2139.5                     -0.85238676
                 2139.75                     -0.85550353
                    2140                     -0.85868629
                 2140.25                     -0.86193471
                  2140.5                     -0.86524894
                 2140.75                     -0.86862776
                    2141                     -0.87207326
                 2141.25                     -0.87558337
                  2141.5                     -0.87915976
                 2141.75                     -0.88280038
                    2142                     -0.88650677
                 2142.25                     -0.89027902
                  2142.5                     -0.89411567
                 2142.75                     -0.89801718
                    2143                     -0.90198395
                 2143.25                     -0.90601452
                  2143.5                      -0.9101102
                 2143.75                     -0.91426931
                    2144                     -0.91849328
                 2144.25                     -0.92278022
                  2144.5                      -0.9271304
                 2144.75                     -0.93154368
                    2145                     -0.93601977
                 2145.25                     -0.94055923
                  2145.5                     -0.94515966
                 2145.75                     -0.94982277
                    2146                     -0.95454604
                 2146.25                     -0.95933131
                  2146.5                      -0.9641777
                 2146.75                     -0.96908432
                    2147                     -0.97405005
                 2147.25                     -0.97907578
                  2147.5                     -0.98416048
                 2147.75                     -0.98930378
                    2148                     -0.99450581
                 2148.25                     -0.99976501
                  2148.5                      -1.0050815
                 2148.75                      -1.0104546
                    2149                      -1.0158851
