        Frequency / MHz                S1,2/abs,dB
                 2182.75                      -21.787576
                    2183                      -21.742231
                 2183.25                      -21.697175
                  2183.5                      -21.652408
                 2183.75                      -21.607931
                    2184                      -21.563746
                 2184.25                      -21.519853
                  2184.5                      -21.476253
                 2184.75                      -21.432946
                    2185                      -21.389934
                 2185.25                      -21.347216
                  2185.5                      -21.304795
                 2185.75                      -21.262668
               2185.9998                      -21.220839
                 2186.25                      -21.179305
                  2186.5                       -21.13807
                 2186.75                      -21.097131
                    2187                       -21.05649
                 2187.25                      -21.016148
                  2187.5                      -20.976102
                 2187.75                      -20.936355
                    2188                      -20.896907
                 2188.25                      -20.857757
                  2188.5                      -20.818906
                 2188.75                      -20.780352
                    2189                      -20.742097
                 2189.25                      -20.704141
                  2189.5                      -20.666483
                 2189.75                      -20.629123
               2190.0002                      -20.592061
                 2190.25                      -20.555296
                  2190.5                      -20.518831
                 2190.75                      -20.482661
                    2191                      -20.446791
                 2191.25                      -20.411216
                  2191.5                      -20.375938
                 2191.75                      -20.340956
                    2192                      -20.306272
                 2192.25                      -20.271882
                  2192.5                       -20.23779
                 2192.75                       -20.20399
                    2193                      -20.170487
                 2193.25                      -20.137278
                  2193.5                      -20.104362
                 2193.75                      -20.071741
               2193.9998                      -20.039412
                 2194.25                      -20.007377
                  2194.5                      -19.975634
                 2194.75                      -19.944183
                    2195                      -19.913023
                 2195.25                      -19.882155
                  2195.5                      -19.851576
                 2195.75                      -19.821288
                    2196                      -19.791289
                 2196.25                      -19.761579
                  2196.5                      -19.732158
                 2196.75                      -19.703026
                    2197                      -19.674181
                 2197.25                      -19.645622
                  2197.5                       -19.61735
                 2197.75                      -19.589365
               2198.0002                      -19.561664
                 2198.25                      -19.534248
                  2198.5                      -19.507117
                 2198.75                       -19.48027
                    2199                      -19.453705
                 2199.25                      -19.427424
                  2199.5                      -19.401425
                 2199.75                      -19.375707
                    2200                      -19.350271
                 2200.25                      -19.325115
                  2200.5                       -19.30024
                 2200.75                      -19.275644
                    2201                      -19.251326
                 2201.25                      -19.227287
                  2201.5                      -19.203526
                 2201.75                      -19.180043
               2201.9998                      -19.156835
                 2202.25                      -19.133904
                  2202.5                      -19.111249
                 2202.75                      -19.088869
                    2203                      -19.066763
                 2203.25                      -19.044931
                  2203.5                      -19.023374
                 2203.75                      -19.002089
                    2204                      -18.981076
                 2204.25                      -18.960335
                  2204.5                      -18.939866
                 2204.75                      -18.919667
                    2205                      -18.899739
                 2205.25                      -18.880081
                  2205.5                      -18.860692
                 2205.75                      -18.841572
               2206.0002                      -18.822719
                 2206.25                      -18.804135
                  2206.5                      -18.785818
                 2206.75                      -18.767768
                    2207                      -18.749984
                 2207.25                      -18.732465
                  2207.5                      -18.715213
                 2207.75                      -18.698224
                    2208                      -18.681501
                 2208.25                      -18.665041
                  2208.5                      -18.648845
                 2208.75                      -18.632911
                    2209                      -18.617241
                 2209.25                      -18.601832
                  2209.5                      -18.586685
                 2209.75                      -18.571798
               2209.9998                      -18.557172
                 2210.25                      -18.542808
                  2210.5                      -18.528702
                 2210.75                      -18.514856
                    2211                      -18.501269
                 2211.25                      -18.487941
                  2211.5                       -18.47487
                 2211.75                      -18.462058
                    2212                      -18.449503
                 2212.25                      -18.437204
                  2212.5                      -18.425163
                 2212.75                      -18.413378
                    2213                      -18.401848
                 2213.25                      -18.390574
                  2213.5                      -18.379554
                 2213.75                      -18.368791
               2214.0002                       -18.35828
                 2214.25                      -18.348024
                  2214.5                      -18.338021
                 2214.75                      -18.328273
                    2215                      -18.318776
                 2215.25                      -18.309532
                  2215.5                      -18.300541
                 2215.75                      -18.291802
                    2216                      -18.283314
                 2216.25                      -18.275078
                  2216.5                      -18.267092
                 2216.75                      -18.259358
                    2217                      -18.251873
                 2217.25                       -18.24464
                  2217.5                      -18.237655
                 2217.75                      -18.230921
               2217.9998                      -18.224436
                 2218.25                        -18.2182
                  2218.5                      -18.212213
                 2218.75                      -18.206474
                    2219                      -18.200984
                 2219.25                      -18.195741
                  2219.5                      -18.190747
                 2219.75                         -18.186
                    2220                        -18.1815
                 2220.25                      -18.177248
                  2220.5                      -18.173242
                 2220.75                      -18.169483
                    2221                      -18.165971
                 2221.25                      -18.162705
                  2221.5                      -18.159685
                 2221.75                      -18.156912
               2222.0002                      -18.154383
                 2222.25                        -18.1521
                  2222.5                      -18.150063
                 2222.75                      -18.148272
                    2223                      -18.146725
                 2223.25                      -18.145422
                  2223.5                      -18.144365
                 2223.75                      -18.143553
                    2224                      -18.142985
                 2224.25                      -18.142661
                  2224.5                      -18.142581
                 2224.75                      -18.142746
                    2225                      -18.143154
                 2225.25                      -18.143807
                  2225.5                      -18.144703
                 2225.75                      -18.145843
               2225.9998                      -18.147226
                 2226.25                      -18.148853
                  2226.5                      -18.150723
                 2226.75                      -18.152837
                    2227                      -18.155194
                 2227.25                      -18.157794
                  2227.5                      -18.160637
                 2227.75                      -18.163723
                    2228                      -18.167052
                 2228.25                      -18.170624
                  2228.5                      -18.174439
                 2228.75                      -18.178497
                    2229                      -18.182797
                 2229.25                       -18.18734
                  2229.5                      -18.192126
                 2229.75                      -18.197155
               2230.0002                      -18.202427
                 2230.25                      -18.207941
                  2230.5                      -18.213698
                 2230.75                      -18.219698
                    2231                       -18.22594
                 2231.25                      -18.232425
                  2231.5                      -18.239153
                 2231.75                      -18.246123
                    2232                      -18.253337
                 2232.25                      -18.260793
                  2232.5                      -18.268492
                 2232.75                      -18.276434
                    2233                      -18.284619
                 2233.25                      -18.293046
                  2233.5                      -18.301718
                 2233.75                      -18.310631
               2233.9998                      -18.319788
                 2234.25                      -18.329188
                  2234.5                      -18.338831
                 2234.75                      -18.348718
                    2235                      -18.358848
                 2235.25                      -18.369223
                  2235.5                      -18.379839
                 2235.75                        -18.3907
                    2236                      -18.401805
                 2236.25                      -18.413153
                  2236.5                      -18.424745
                 2236.75                      -18.436581
                    2237                      -18.448662
                 2237.25                      -18.460987
                  2237.5                      -18.473556
                 2237.75                       -18.48637
               2238.0002                      -18.499428
                 2238.25                      -18.512731
                  2238.5                      -18.526279
                 2238.75                      -18.540072
                    2239                       -18.55411
                 2239.25                      -18.568393
                  2239.5                      -18.582922
                 2239.75                      -18.597695
                    2240                      -18.612716
                 2240.25                      -18.627981
                  2240.5                      -18.643492
                 2240.75                       -18.65925
                    2241                      -18.675255
                 2241.25                      -18.691505
                  2241.5                      -18.708002
                 2241.75                      -18.724746
               2241.9998                      -18.741737
                 2242.25                      -18.758974
                  2242.5                      -18.776459
                 2242.75                      -18.794192
                    2243                      -18.812172
                 2243.25                        -18.8304
                  2243.5                      -18.848876
                 2243.75                        -18.8676
                    2244                      -18.886572
                 2244.25                      -18.905792
                  2244.5                      -18.925262
                 2244.75                       -18.94498
                    2245                      -18.964947
                 2245.25                      -18.985163
                  2245.5                      -19.005629
                 2245.75                      -19.026344
               2246.0002                      -19.047309
                 2246.25                      -19.068524
                  2246.5                      -19.089988
                 2246.75                      -19.111703
                    2247                      -19.133668
                 2247.25                      -19.155885
                  2247.5                      -19.178352
                 2247.75                      -19.201069
                    2248                      -19.224039
                 2248.25                      -19.247259
                  2248.5                       -19.27073
                 2248.75                      -19.294453
                    2249                      -19.318428
                 2249.25                      -19.342654
                  2249.5                      -19.367133
                 2249.75                      -19.391864
               2249.9998                      -19.416847
                 2250.25                      -19.442083
                  2250.5                      -19.467572
                 2250.75                      -19.493313
                    2251                      -19.519306
                 2251.25                      -19.545553
                  2251.5                      -19.572053
                 2251.75                      -19.598807
                    2252                      -19.625814
                 2252.25                      -19.653075
                  2252.5                      -19.680588
                 2252.75                      -19.708356
                    2253                      -19.736377
                 2253.25                      -19.764652
                  2253.5                      -19.793181
                 2253.75                      -19.821964
               2254.0002                      -19.851001
                 2254.25                      -19.880291
                  2254.5                      -19.909836
                 2254.75                      -19.939634
                    2255                      -19.969687
                 2255.25                      -19.999994
                  2255.5                      -20.030555
                 2255.75                       -20.06137
                    2256                      -20.092438
                 2256.25                      -20.123761
                  2256.5                      -20.155337
                 2256.75                      -20.187167
                    2257                      -20.219251
                 2257.25                      -20.251587
                  2257.5                      -20.284178
                 2257.75                      -20.317022
               2257.9998                      -20.350119
                 2258.25                      -20.383469
                  2258.5                      -20.417071
                 2258.75                      -20.450925
                    2259                      -20.485033
                 2259.25                      -20.519391
                  2259.5                      -20.554002
                 2259.75                      -20.588864
                    2260                      -20.623977
                 2260.25                      -20.659339
                  2260.5                      -20.694954
                 2260.75                      -20.730817
                    2261                      -20.766931
                 2261.25                      -20.803293
                  2261.5                      -20.839903
                 2261.75                      -20.876762
               2262.0002                      -20.913868
                 2262.25                      -20.951221
                  2262.5                      -20.988821
                 2262.75                      -21.026665
                    2263                      -21.064755
                 2263.25                      -21.103089
                  2263.5                      -21.141666
                 2263.75                      -21.180487
                    2264                      -21.219549
                 2264.25                      -21.258852
                  2264.5                      -21.298396
                 2264.75                      -21.338179
                    2265                      -21.378199
                 2265.25                      -21.418457
                  2265.5                      -21.458951
                 2265.75                       -21.49968
               2265.9998                      -21.540643
                 2266.25                      -21.581839
                  2266.5                      -21.623265
                 2266.75                      -21.664923
                    2267                      -21.706808
                 2267.25                      -21.748921
                  2267.5                       -21.79126
                 2267.75                      -21.833822
                    2268                      -21.876608
                 2268.25                      -21.919614
                  2268.5                      -21.962839
                 2268.75                      -22.006282
                    2269                       -22.04994
                 2269.25                      -22.093813
                  2269.5                      -22.137896
                 2269.75                      -22.182188
               2270.0002                      -22.226688
                 2270.25                      -22.271394
                  2270.5                      -22.316303
                 2270.75                      -22.361412
                    2271                      -22.406719
                 2271.25                      -22.452222
                  2271.5                      -22.497918
                 2271.75                      -22.543803
                    2272                      -22.589876
                 2272.25                      -22.636134
                  2272.5                      -22.682573
                 2272.75                      -22.729192
                    2273                      -22.775984
                 2273.25                       -22.82295
                  2273.5                      -22.870084
                 2273.75                      -22.917383
               2273.9998                      -22.964844
                 2274.25                      -23.012463
                  2274.5                      -23.060236
                 2274.75                       -23.10816
                    2275                       -23.15623
                 2275.25                      -23.204443
                  2275.5                      -23.252793
                 2275.75                      -23.301277
                    2276                      -23.349891
                 2276.25                       -23.39863
                  2276.5                      -23.447488
                 2276.75                      -23.496462
                    2277                      -23.545546
                 2277.25                      -23.594735
                  2277.5                      -23.644024
                 2277.75                      -23.693408
               2278.0002                      -23.742882
                 2278.25                      -23.792439
                  2278.5                      -23.842074
                 2278.75                      -23.891782
                    2279                      -23.941555
                 2279.25                      -23.991389
                  2279.5                      -24.041275
                 2279.75                       -24.09121
                    2280                      -24.141187
                 2280.25                      -24.191196
                  2280.5                      -24.241234
                 2280.75                      -24.291292
                    2281                      -24.341363
                 2281.25                      -24.391441
                  2281.5                      -24.441517
                 2281.75                      -24.491585
               2281.9998                      -24.541638
                 2282.25                      -24.591665
                  2282.5                      -24.641662
                 2282.75                      -24.691619
                    2283                      -24.741527
                 2283.25                      -24.791379
                  2283.5                      -24.841168
                 2283.75                      -24.890883
                    2284                      -24.940517
                 2284.25                      -24.990059
                  2284.5                      -25.039504
                 2284.75                       -25.08884
                    2285                      -25.138059
                 2285.25                      -25.187151
                  2285.5                      -25.236109
                 2285.75                      -25.284921
               2286.0002                       -25.33358
                 2286.25                      -25.382075
                  2286.5                      -25.430396
                 2286.75                      -25.478535
                    2287                      -25.526482
                 2287.25                      -25.574225
                  2287.5                      -25.621758
                 2287.75                       -25.66907
                    2288                      -25.716149
                 2288.25                      -25.762987
                  2288.5                      -25.809575
                 2288.75                      -25.855902
                    2289                      -25.901958
                 2289.25                      -25.947734
                  2289.5                      -25.993219
                 2289.75                      -26.038406
               2289.9998                      -26.083282
                 2290.25                       -26.12784
                  2290.5                       -26.17207
                 2290.75                      -26.215963
                    2291                      -26.259508
                 2291.25                      -26.302696
                  2291.5                       -26.34552
                 2291.75                       -26.38797
                    2292                      -26.430038
                 2292.25                      -26.471714
                  2292.5                       -26.51299
                 2292.75                      -26.553857
                    2293                       -26.59431
                 2293.25                      -26.634339
                  2293.5                      -26.673937
                 2293.75                      -26.713097
               2294.0002                      -26.751811
                 2294.25                      -26.790073
                  2294.5                      -26.827876
                 2294.75                      -26.865215
                    2295                      -26.902083
                 2295.25                      -26.938475
                  2295.5                      -26.974385
                 2295.75                       -27.00981
                    2296                      -27.044743
                 2296.25                      -27.079181
                  2296.5                       -27.11312
                 2296.75                      -27.146558
                    2297                       -27.17949
                 2297.25                      -27.211914
                  2297.5                      -27.243829
                 2297.75                       -27.27523
               2297.9998                      -27.306119
                 2298.25                      -27.336494
                  2298.5                      -27.366353
                 2298.75                      -27.395697
                    2299                      -27.424525
                 2299.25                      -27.452841
                  2299.5                      -27.480644
                 2299.75                      -27.507934
                    2300                      -27.534715
                 2300.25                      -27.560989
                  2300.5                      -27.586759
                 2300.75                      -27.612029
                    2301                      -27.636801
                 2301.25                      -27.661081
                  2301.5                      -27.684871
                 2301.75                      -27.708179
               2302.0002                      -27.731009
                 2302.25                      -27.753366
                  2302.5                      -27.775258
                 2302.75                      -27.796691
                    2303                      -27.817671
                 2303.25                      -27.838206
                  2303.5                      -27.858305
                 2303.75                      -27.877974
                    2304                      -27.897222
                 2304.25                      -27.916059
                  2304.5                      -27.934493
                 2304.75                      -27.952534
                    2305                       -27.97019
                 2305.25                      -27.987473
                  2305.5                      -28.004392
                 2305.75                      -28.020959
               2305.9998                      -28.037184
                 2306.25                      -28.053078
                  2306.5                      -28.068652
                 2306.75                      -28.083918
                    2307                      -28.098888
                 2307.25                      -28.113573
                  2307.5                      -28.127986
                 2307.75                      -28.142138
                    2308                      -28.156043
                 2308.25                      -28.169713
                  2308.5                      -28.183161
                 2308.75                      -28.196398
                    2309                      -28.209439
                 2309.25                      -28.222297
                  2309.5                      -28.234985
                 2309.75                      -28.247513
               2310.0002                        -28.2599
                 2310.25                      -28.272155
                  2310.5                      -28.284294
                 2310.75                      -28.296328
                    2311                      -28.308273
                 2311.25                      -28.320141
                  2311.5                      -28.331946
                 2311.75                      -28.343702
                    2312                      -28.355421
                 2312.25                      -28.367117
                  2312.5                      -28.378805
                 2312.75                      -28.390498
                    2313                      -28.402208
                 2313.25                       -28.41395
                  2313.5                      -28.425737
                 2313.75                      -28.437582
               2313.9998                      -28.449499
                 2314.25                        -28.4615
                  2314.5                        -28.4736
                 2314.75                      -28.485812
                    2315                      -28.498147
                 2315.25                       -28.51062
                  2315.5                      -28.523243
                 2315.75                      -28.536031
                    2316                      -28.548994
                 2316.25                      -28.562146
                  2316.5                      -28.575501
                 2316.75                      -28.589069
                    2317                      -28.602865
                 2317.25                        -28.6169
                  2317.5                      -28.631188
                 2317.75                      -28.645739
               2318.0002                      -28.660567
                 2318.25                      -28.675685
                  2318.5                      -28.691103
                 2318.75                      -28.706834
                    2319                       -28.72289
                 2319.25                      -28.739285
                  2319.5                      -28.756027
                 2319.75                       -28.77313
                    2320                      -28.790607
                 2320.25                      -28.808468
                  2320.5                      -28.826725
                 2320.75                       -28.84539
                    2321                      -28.864474
                 2321.25                      -28.883989
                  2321.5                      -28.903947
                 2321.75                      -28.924358
               2321.9998                      -28.945235
                 2322.25                      -28.966589
                  2322.5                       -28.98843
                 2322.75                      -29.010773
                    2323                      -29.033626
                 2323.25                         -29.057
                  2323.5                      -29.080909
                 2323.75                      -29.105363
                    2324                      -29.130373
                 2324.25                       -29.15595
                  2324.5                      -29.182107
                 2324.75                      -29.208855
                    2325                      -29.236204
                 2325.25                      -29.264167
                  2325.5                      -29.292755
                 2325.75                      -29.321978
               2326.0002                      -29.351851
                 2326.25                      -29.382382
                  2326.5                      -29.413584
                 2326.75                      -29.445471
                    2327                      -29.478051
                 2327.25                      -29.511338
                  2327.5                      -29.545345
                 2327.75                      -29.580082
                    2328                      -29.615561
                 2328.25                      -29.651796
                  2328.5                      -29.688797
                 2328.75                       -29.72658
                    2329                      -29.765154
                 2329.25                      -29.804534
                  2329.5                      -29.844731
                 2329.75                       -29.88576
               2329.9998                      -29.927633
                 2330.25                      -29.970363
                  2330.5                      -30.013965
                 2330.75                       -30.05845
                    2331                      -30.103834
                 2331.25                      -30.150131
                  2331.5                      -30.197354
                 2331.75                      -30.245517
                    2332                      -30.294636
                 2332.25                      -30.344726
                  2332.5                      -30.395801
                 2332.75                      -30.447876
                    2333                      -30.500967
                 2333.25                       -30.55509
                  2333.5                      -30.610261
                 2333.75                      -30.666495
               2334.0002                       -30.72381
                 2334.25                      -30.782223
                  2334.5                      -30.841751
                 2334.75                      -30.902408
                    2335                      -30.964217
                 2335.25                      -31.027192
                  2335.5                      -31.091354
                 2335.75                      -31.156719
                    2336                      -31.223309
                 2336.25                      -31.291141
                  2336.5                      -31.360234
                 2336.75                       -31.43061
                    2337                      -31.502289
                 2337.25                      -31.575289
                  2337.5                      -31.649634
                 2337.75                      -31.725345
               2337.9998                      -31.802442
                 2338.25                      -31.880948
                  2338.5                      -31.960884
                 2338.75                      -32.042276
                    2339                      -32.125143
                 2339.25                       -32.20951
                  2339.5                        -32.2954
                 2339.75                      -32.382838
                    2340                      -32.471848
                 2340.25                      -32.562451
                  2340.5                      -32.654675
                 2340.75                      -32.748543
                    2341                       -32.84408
                 2341.25                       -32.94131
                  2341.5                      -33.040259
                 2341.75                       -33.14095
               2342.0002                      -33.243408
                 2342.25                      -33.347656
                  2342.5                       -33.45372
                 2342.75                       -33.56162
                    2343                      -33.671381
                 2343.25                      -33.783025
                  2343.5                       -33.89657
                 2343.75                      -34.012037
                    2344                      -34.129444
                 2344.25                      -34.248808
                  2344.5                      -34.370141
                 2344.75                      -34.493457
                    2345                      -34.618766
                 2345.25                      -34.746072
                  2345.5                      -34.875377
                 2345.75                      -35.006682
               2345.9998                      -35.139979
                 2346.25                      -35.275255
                  2346.5                      -35.412493
                 2346.75                      -35.551667
                    2347                      -35.692744
                 2347.25                      -35.835682
                  2347.5                      -35.980428
                 2347.75                      -36.126917
                    2348                      -36.275072
                 2348.25                      -36.424802
                  2348.5                      -36.575997
                 2348.75                      -36.728533
                    2349                      -36.882262
                 2349.25                      -37.037016
                  2349.5                      -37.192601
                 2349.75                      -37.348797
                    2350                      -37.505354
                 2350.25                      -37.661989
                  2350.5                      -37.818386
                 2350.75                      -37.974189
                    2351                      -38.129005
                 2351.25                      -38.282398
                  2351.5                      -38.433887
                 2351.75                      -38.582947
                    2352                      -38.729009
                 2352.25                      -38.871456
                  2352.5                      -39.009629
                 2352.75                       -39.14283
                    2353                      -39.270323
                 2353.25                      -39.391341
                  2353.5                      -39.505098
                 2353.75                      -39.610796
               2353.9998                      -39.707636
                 2354.25                      -39.794836
                  2354.5                      -39.871645
                 2354.75                      -39.937353
                    2355                      -39.991319
                 2355.25                      -40.032981
                  2355.5                      -40.061871
                 2355.75                      -40.077632
                    2356                      -40.080026
                 2356.25                      -40.068942
                  2356.5                      -40.044399
                 2356.75                      -40.006548
                    2357                      -39.955664
                 2357.25                      -39.892141
                  2357.5                      -39.816476
                 2357.75                      -39.729259
                    2358                      -39.631153
                 2358.25                      -39.522885
                  2358.5                      -39.405216
                 2358.75                      -39.278939
                    2359                      -39.144855
                 2359.25                      -39.003761
                  2359.5                      -38.856441
                 2359.75                      -38.703656
                    2360                      -38.546131

        Frequency / MHz                S1,2 (c=0.14)/abs,dB
----------------------------------------------------------------------
                    2110                      -32.887966
                 2110.25                       -32.75184
                  2110.5                      -32.619369
                 2110.75                      -32.490423
                    2111                       -32.36488
                 2111.25                      -32.242625
                  2111.5                      -32.123547
                 2111.75                      -32.007545
                    2112                      -31.894518
                 2112.25                      -31.784374
                  2112.5                      -31.677026
                 2112.75                      -31.572388
                    2113                      -31.470381
                 2113.25                      -31.370928
                  2113.5                      -31.273957
                 2113.75                      -31.179399
                    2114                      -31.087187
                 2114.25                      -30.997259
                  2114.5                      -30.909555
                 2114.75                      -30.824015
                    2115                      -30.740586
                 2115.25                      -30.659213
                  2115.5                      -30.579847
                 2115.75                      -30.502438
                    2116                       -30.42694
                 2116.25                      -30.353308
                  2116.5                      -30.281497
                 2116.75                      -30.211468
                    2117                      -30.143179
                 2117.25                      -30.076592
                  2117.5                      -30.011669
                 2117.75                      -29.948376
                    2118                      -29.886677
                 2118.25                      -29.826538
                  2118.5                      -29.767927
                 2118.75                      -29.710813
                    2119                      -29.655168
                 2119.25                      -29.600958
                  2119.5                      -29.548158
                 2119.75                      -29.496738
                    2120                      -29.446672
                 2120.25                      -29.397937
                  2120.5                      -29.350504
                 2120.75                      -29.304351
                    2121                      -29.259451
                 2121.25                      -29.215783
                  2121.5                      -29.173326
                 2121.75                      -29.132054
                    2122                      -29.091948
                 2122.25                      -29.052987
                  2122.5                      -29.015149
                 2122.75                      -28.978416
                    2123                      -28.942766
                 2123.25                      -28.908181
                  2123.5                      -28.874642
                 2123.75                      -28.842132
                    2124                      -28.810631
                 2124.25                      -28.780121
                  2124.5                      -28.750586
                 2124.75                      -28.722007
                    2125                      -28.694369
                 2125.25                      -28.667655
                  2125.5                      -28.641846
                 2125.75                      -28.616929
                    2126                      -28.592887
                 2126.25                      -28.569702
                  2126.5                      -28.547362
                 2126.75                      -28.525848
                    2127                      -28.505148
                 2127.25                      -28.485243
                  2127.5                       -28.46612
                 2127.75                      -28.447765
                    2128                      -28.430161
                 2128.25                      -28.413293
                  2128.5                      -28.397148
                 2128.75                       -28.38171
                    2129                      -28.366963
                 2129.25                      -28.352896
