        Frequency / MHz                S1,1/abs,dB
                  2322.5                        -1.52406
                 2322.75                      -1.5153408
                    2323                      -1.5066482
                 2323.25                       -1.497982
                  2323.5                      -1.4893433
                 2323.75                       -1.480732
                    2324                      -1.4721482
                 2324.25                      -1.4635931
                  2324.5                      -1.4550675
                 2324.75                      -1.4465706
                    2325                       -1.438104
                 2325.25                      -1.4296681
                  2325.5                      -1.4212635
                 2325.75                        -1.41289
               2326.0002                      -1.4045491
                 2326.25                       -1.396242
                  2326.5                      -1.3879672
                 2326.75                      -1.3797277
                    2327                      -1.3715232
                 2327.25                      -1.3633548
                  2327.5                      -1.3552228
                 2327.75                      -1.3471278
                    2328                      -1.3390718
                 2328.25                      -1.3310548
                  2328.5                       -1.323077
                 2328.75                      -1.3151396
                    2329                      -1.3072448
                 2329.25                       -1.299391
                  2329.5                      -1.2915814
                 2329.75                       -1.283816
               2329.9998                      -1.2760952
                 2330.25                      -1.2684205
                  2330.5                      -1.2607928
                 2330.75                      -1.2532136
                    2331                       -1.245682
                 2331.25                         -1.2382
                  2331.5                      -1.2307693
                 2331.75                      -1.2233905
                    2332                      -1.2160637
                 2332.25                      -1.2087917
                  2332.5                      -1.2015733
                 2332.75                      -1.1944101
                    2333                      -1.1873035
                 2333.25                      -1.1802552
                  2333.5                      -1.1732648
                 2333.75                      -1.1663342
               2334.0002                      -1.1594646
                 2334.25                      -1.1526557
                  2334.5                      -1.1459096
                 2334.75                      -1.1392271
                    2335                      -1.1326082
                 2335.25                      -1.1260553
                  2335.5                      -1.1195692
                 2335.75                      -1.1131499
                    2336                      -1.1067991
                 2336.25                      -1.1005176
                  2336.5                      -1.0943055
                 2336.75                      -1.0881652
                    2337                      -1.0820975
                 2337.25                      -1.0761022
                  2337.5                      -1.0701806
                 2337.75                      -1.0643335
               2337.9998                      -1.0585622
                 2338.25                       -1.052867
                  2338.5                      -1.0472498
                 2338.75                      -1.0417104
                    2339                      -1.0362506
                 2339.25                      -1.0308698
                  2339.5                      -1.0255695
                 2339.75                      -1.0203503
                    2340                      -1.0152133
                 2340.25                      -1.0101586
                  2340.5                      -1.0051873
                 2340.75                      -1.0003006
                    2341                     -0.99549813
                 2341.25                     -0.99078211
                  2341.5                     -0.98615032
                 2341.75                     -0.98160624
               2342.0002                     -0.97714834
                 2342.25                     -0.97277889
                  2342.5                     -0.96849722
                 2342.75                      -0.9643039
                    2343                     -0.96019978
                 2343.25                     -0.95618419
                  2343.5                     -0.95225895
                 2343.75                     -0.94842399
                    2344                      -0.9446793
                 2344.25                     -0.94102495
                  2344.5                     -0.93746125
                 2344.75                     -0.93398963
                    2345                     -0.93060852
                 2345.25                     -0.92731924
                  2345.5                     -0.92412089
                 2345.75                     -0.92101488
               2345.9998                     -0.91800025
                 2346.25                       -0.915077
                  2346.5                     -0.91224559
                 2346.75                     -0.90950569
                    2347                     -0.90685691
                 2347.25                     -0.90429947
                  2347.5                     -0.90183169
                 2347.75                     -0.89945605
                    2348                     -0.89717018
                 2348.25                     -0.89497453
                  2348.5                     -0.89286836
                 2348.75                     -0.89085205
                    2349                     -0.88892358
                 2349.25                     -0.88708301
                  2349.5                     -0.88533084
                 2349.75                     -0.88366538
                    2350                     -0.88208633
                 2350.25                     -0.88059274
                  2350.5                     -0.87918384
                 2350.75                     -0.87785895
                    2351                     -0.87661704
                 2351.25                      -0.8754579
                  2351.5                     -0.87437912
                 2351.75                     -0.87338104
                    2352                     -0.87246163
                 2352.25                     -0.87162036
                  2352.5                     -0.87085631
                 2352.75                     -0.87016724
                    2353                     -0.86955251
                 2353.25                     -0.86901072
                  2353.5                     -0.86854015
                 2353.75                     -0.86813928
               2353.9998                     -0.86780818
                 2354.25                     -0.86754374
                  2354.5                     -0.86734407
                 2354.75                     -0.86720845
                    2355                     -0.86713517
                 2355.25                     -0.86712171
                  2355.5                     -0.86716565
                 2355.75                     -0.86726719
                    2356                     -0.86742322
                 2356.25                     -0.86763199
                  2356.5                        -0.86789
                 2356.75                     -0.86819687
                    2357                     -0.86855071
                 2357.25                     -0.86894782
                  2357.5                       -0.869386
                 2357.75                     -0.86986409
                    2358                     -0.87037954
                 2358.25                     -0.87092885
                  2358.5                     -0.87151033
                 2358.75                     -0.87212136
                    2359                     -0.87276001
                 2359.25                     -0.87342159
                  2359.5                     -0.87410582
                 2359.75                     -0.87480808
                    2360                     -0.87552771

        Frequency / MHz                S1,1 (c=0.135)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.82209285
                 2110.25                     -0.82344941
                  2110.5                     -0.82473802
                 2110.75                     -0.82596177
                    2111                     -0.82712163
                 2111.25                     -0.82822034
                  2111.5                     -0.82926047
                 2111.75                     -0.83024457
                    2112                     -0.83117538
                 2112.25                     -0.83205369
                  2112.5                      -0.8328841
                 2112.75                     -0.83366824
                    2113                     -0.83440784
                 2113.25                      -0.8351066
                  2113.5                     -0.83576606
                 2113.75                     -0.83638885
                    2114                      -0.8369789
                 2114.25                     -0.83753635
                  2114.5                      -0.8380648
                 2114.75                     -0.83856768
                    2115                     -0.83904615
                 2115.25                     -0.83950296
                  2115.5                     -0.83994013
                 2115.75                     -0.84036079
                    2116                     -0.84076762
                 2116.25                     -0.84116286
                  2116.5                     -0.84154808
                 2116.75                     -0.84192614
                    2117                     -0.84229973
                 2117.25                     -0.84267112
                  2117.5                     -0.84304256
                 2117.75                     -0.84341536
                    2118                     -0.84379416
                 2118.25                     -0.84417826
                  2118.5                     -0.84457196
                 2118.75                     -0.84497657
                    2119                     -0.84539539
                 2119.25                      -0.8458282
                  2119.5                     -0.84627906
                 2119.75                        -0.84675
                    2120                     -0.84724267
                 2120.25                     -0.84775898
                  2120.5                     -0.84830046
                 2120.75                     -0.84886962
                    2121                     -0.84946837
                 2121.25                     -0.85009943
                  2121.5                     -0.85076281
                 2121.75                     -0.85146209
                    2122                     -0.85219708
                 2122.25                     -0.85297094
                  2122.5                     -0.85378595
                 2122.75                     -0.85464218
                    2123                     -0.85554232
                 2123.25                     -0.85648716
                  2123.5                      -0.8574791
                 2123.75                     -0.85851947
                    2124                     -0.85960945
                 2124.25                      -0.8607502
                  2124.5                     -0.86194302
                 2124.75                     -0.86319117
                    2125                     -0.86449411
                 2125.25                     -0.86585281
                  2125.5                     -0.86726982
                 2125.75                     -0.86874534
                    2126                     -0.87028135
                 2126.25                     -0.87187831
                  2126.5                       -0.873538
                 2126.75                     -0.87526035
                    2127                     -0.87704788
                 2127.25                     -0.87890052
                  2127.5                     -0.88081948
                 2127.75                     -0.88280541
                    2128                     -0.88485951
                 2128.25                     -0.88698275
                  2128.5                     -0.88917526
                 2128.75                     -0.89143853
                    2129                     -0.89377193
                 2129.25                     -0.89617832
                  2129.5                     -0.89865687
                 2129.75                     -0.90120825
                    2130                     -0.90383298
                 2130.25                     -0.90653228
                  2130.5                     -0.90930565
                 2130.75                     -0.91215489
                    2131                     -0.91507891
                 2131.25                     -0.91807913
                  2131.5                      -0.9211558
                 2131.75                       -0.924308
                    2132                     -0.92753833
                 2132.25                     -0.93084521
                  2132.5                     -0.93423012
                 2132.75                     -0.93769126
                    2133                       -0.941232
                 2133.25                      -0.9448488
                  2133.5                     -0.94854457
                 2133.75                     -0.95231811
                    2134                     -0.95616955
                 2134.25                     -0.96009973
                  2134.5                     -0.96410737
                 2134.75                      -0.9681939
                    2135                     -0.97235797
                 2135.25                     -0.97659959
                  2135.5                     -0.98092008
                 2135.75                     -0.98531726
                    2136                      -0.9897927
                 2136.25                     -0.99434456
                  2136.5                      -0.9989747
                 2136.75                       -1.003681
                    2137                      -1.0084642
                 2137.25                       -1.013324
                  2137.5                      -1.0182595
                 2137.75                      -1.0232708
                    2138                      -1.0283573
                 2138.25                        -1.03352
                  2138.5                       -1.038756
                 2138.75                      -1.0440669
                    2139                      -1.0494514
                 2139.25                      -1.0549098
                  2139.5                      -1.0604413
                 2139.75                      -1.0660445
                    2140                      -1.0717199
                 2140.25                      -1.0774675
                  2140.5                      -1.0832858
                 2140.75                      -1.0891745
                    2141                       -1.095134
                 2141.25                      -1.1011621
                  2141.5                      -1.1072593
                 2141.75                      -1.1134252
                    2142                      -1.1196583
                 2142.25                      -1.1259593
                  2142.5                      -1.1323261
                 2142.75                      -1.1387592
                    2143                      -1.1452583
                 2143.25                      -1.1518212
                  2143.5                      -1.1584485
                 2143.75                      -1.1651396
                    2144                      -1.1718934
                 2144.25                      -1.1787093
                  2144.5                      -1.1855868
                 2144.75                      -1.1925248
                    2145                      -1.1995235
                 2145.25                       -1.206582
                  2145.5                      -1.2136997
                 2145.75                      -1.2208754
                    2146                      -1.2281081
                 2146.25                       -1.235398
                  2146.5                      -1.2427451
                 2146.75                      -1.2501475
                    2147                      -1.2576045
                 2147.25                      -1.2651169
                  2147.5                      -1.2726812
                 2147.75                      -1.2803006
                    2148                      -1.2879704
                 2148.25                       -1.295694
                  2148.5                      -1.3034679
                 2148.75                      -1.3112926
                    2149                      -1.3191678
                 2149.25                       -1.327091
                  2149.5                      -1.3350646
                 2149.75                      -1.3430857
               2150.0002                      -1.3511541
                 2150.25                      -1.3592707
                  2150.5                      -1.3674328
                 2150.75                      -1.3756415
                    2151                      -1.3838948
                 2151.25                      -1.3921933
                  2151.5                      -1.4005368
                 2151.75                      -1.4089241
                    2152                      -1.4173545
                 2152.25                      -1.4258284
                  2152.5                      -1.4343447
                 2152.75                      -1.4429028
                    2153                      -1.4515027
                 2153.25                      -1.4601445
                  2153.5                      -1.4688268
                 2153.75                        -1.47755
               2153.9998                      -1.4863127
                 2154.25                      -1.4951156
                  2154.5                      -1.5039584
                 2154.75                      -1.5128406
                    2155                      -1.5217612
                 2155.25                       -1.530721
                  2155.5                        -1.53972
                 2155.75                      -1.5487558
                    2156                       -1.557831
                 2156.25                       -1.566944
                  2156.5                      -1.5760947
                 2156.75                       -1.585283
                    2157                      -1.5945092
                 2157.25                      -1.6037731
                  2157.5                      -1.6130745
                 2157.75                      -1.6224124
               2158.0002                       -1.631789
                 2158.25                       -1.641203
                  2158.5                      -1.6506546
                 2158.75                      -1.6601435
                    2159                      -1.6696707
                 2159.25                      -1.6792352
                  2159.5                      -1.6888376
                 2159.75                      -1.6984786
                    2160                      -1.7081587
                 2160.25                      -1.7178767
                  2160.5                      -1.7276336
                 2160.75                      -1.7374301
                    2161                      -1.7472663
                 2161.25                      -1.7571417
                  2161.5                       -1.767058
                 2161.75                       -1.777015
               2161.9998                      -1.7870123
                 2162.25                      -1.7970523
                  2162.5                      -1.8071334
                 2162.75                      -1.8172579
                    2163                      -1.8274244
                 2163.25                      -1.8376352
                  2163.5                      -1.8478909
                 2163.75                      -1.8581902
                    2164                      -1.8685356
                 2164.25                      -1.8789278
                  2164.5                      -1.8893667
                 2164.75                      -1.8998531
                    2165                      -1.9103882
                 2165.25                      -1.9209719
                  2165.5                      -1.9316071
                 2165.75                       -1.942292
               2166.0002                      -1.9530291
                 2166.25                       -1.963819
                  2166.5                      -1.9746634
                 2166.75                      -1.9855617
                    2167                      -1.9965163
                 2167.25                      -2.0075266
                  2167.5                      -2.0185956
                 2167.75                      -2.0297231
                    2168                      -2.0409116
                 2168.25                      -2.0521608
                  2168.5                      -2.0634722
                 2168.75                      -2.0748471
                    2169                      -2.0862869
                 2169.25                      -2.0977926
                  2169.5                      -2.1093655
                 2169.75                       -2.121008
               2169.9998                        -2.13272
                 2170.25                      -2.1445036
                  2170.5                        -2.15636
                 2170.75                      -2.1682911
                    2171                      -2.1802969
                 2171.25                      -2.1923803
                  2171.5                      -2.2045423
                 2171.75                      -2.2167847
                    2172                      -2.2291087
                 2172.25                      -2.2415167
                  2172.5                       -2.254009
                 2172.75                       -2.266588
                    2173                      -2.2792553
                 2173.25                      -2.2920132
                  2173.5                      -2.3048617
                 2173.75                       -2.317805
               2174.0002                      -2.3308425
                 2174.25                      -2.3439773
                  2174.5                      -2.3572111
                 2174.75                      -2.3705451
                    2175                      -2.3839826
                 2175.25                      -2.3975236
                  2175.5                      -2.4111715
                 2175.75                      -2.4249267
                    2176                      -2.4387927
                 2176.25                      -2.4527703
                  2176.5                      -2.4668634
                 2176.75                      -2.4810721
                    2177                      -2.4953987
                 2177.25                       -2.509846
                  2177.5                      -2.5244156
                 2177.75                      -2.5391105
               2177.9998                      -2.5539314
                 2178.25                      -2.5688806
                  2178.5                      -2.5839618
                 2178.75                      -2.5991758
                    2179                       -2.614525
                 2179.25                      -2.6300123
                  2179.5                      -2.6456404
                 2179.75                      -2.6614095
                    2180                      -2.6773241
                 2180.25                      -2.6933851
                  2180.5                      -2.7095954
                 2180.75                      -2.7259573
                    2181                      -2.7424733
                 2181.25                      -2.7591464
                  2181.5                      -2.7759776
                 2181.75                      -2.7929704
               2182.0002                       -2.810127
                 2182.25                      -2.8274499
                  2182.5                      -2.8449416
                 2182.75                      -2.8626054
                    2183                       -2.880442
                 2183.25                      -2.8984558
                  2183.5                      -2.9166489
                 2183.75                      -2.9350226
                    2184                      -2.9535826
                 2184.25                      -2.9723284
                  2184.5                      -2.9912641
                 2184.75                      -3.0103921
                    2185                      -3.0297153
                 2185.25                      -3.0492362
                  2185.5                      -3.0689585
                 2185.75                      -3.0888844
               2185.9998                       -3.109016
                 2186.25                      -3.1293574
                  2186.5                      -3.1499097
                 2186.75                      -3.1706769
                    2187                      -3.1916626
                 2187.25                      -3.2128684
                  2187.5                      -3.2342983
                 2187.75                      -3.2559555
                    2188                      -3.2778408
                 2188.25                      -3.2999593
                  2188.5                      -3.3223135
                 2188.75                      -3.3449061
                    2189                      -3.3677403
                 2189.25                      -3.3908193
                  2189.5                      -3.4141476
                 2189.75                      -3.4377261
               2190.0002                      -3.4615592
                 2190.25                      -3.4856497
                  2190.5                      -3.5100011
                 2190.75                      -3.5346166
                    2191                      -3.5594994
                 2191.25                      -3.5846521
                  2191.5                      -3.6100806
                 2191.75                      -3.6357853
                    2192                      -3.6617712
                 2192.25                      -3.6880418
                  2192.5                      -3.7145991
                 2192.75                       -3.741449
                    2193                      -3.7685933
                 2193.25                      -3.7960357
                  2193.5                      -3.8237806
                 2193.75                      -3.8518296
               2193.9998                      -3.8801895
                 2194.25                      -3.9088628
                  2194.5                      -3.9378519
                 2194.75                      -3.9671609
                    2195                      -3.9967952
                 2195.25                      -4.0267581
                  2195.5                      -4.0570526
                 2195.75                      -4.0876832
                    2196                      -4.1186543
                 2196.25                      -4.1499685
                  2196.5                      -4.1816314
                 2196.75                      -4.2136475
                    2197                      -4.2460192
                 2197.25                      -4.2787513
                  2197.5                      -4.3118487
                 2197.75                      -4.3453144
               2198.0002                      -4.3791545
                 2198.25                      -4.4133723
                  2198.5                      -4.4479738
                 2198.75                      -4.4829607
                    2199                        -4.51834
                 2199.25                      -4.5541146
                  2199.5                      -4.5902915
                 2199.75                      -4.6268728
                    2200                       -4.663865
                 2200.25                      -4.7012728
                  2200.5                      -4.7391008
                 2200.75                       -4.777354
                    2201                      -4.8160372
                 2201.25                      -4.8551561
                  2201.5                      -4.8947148
                 2201.75                      -4.9347208
               2201.9998                      -4.9751786
                 2202.25                      -5.0160925
                  2202.5                      -5.0574693
                 2202.75                      -5.0993125
                    2203                      -5.1416312
                 2203.25                       -5.184429
                  2203.5                      -5.2277117
                 2203.75                      -5.2714853
                    2204                      -5.3157568
                 2204.25                      -5.3605317
                  2204.5                      -5.4058165
                 2204.75                      -5.4516178
                    2205                      -5.4979416
                 2205.25                      -5.5447941
                  2205.5                      -5.5921826
                 2205.75                      -5.6401136
               2206.0002                      -5.6885949
                 2206.25                      -5.7376319
                  2206.5                      -5.7872331
                 2206.75                      -5.8374047
                    2207                      -5.8881558
                 2207.25                      -5.9394919
                  2207.5                      -5.9914222
                 2207.75                      -6.0439543
                    2208                      -6.0970954
                 2208.25                       -6.150854
                  2208.5                      -6.2052385
                 2208.75                      -6.2602569
                    2209                      -6.3159184
                 2209.25                      -6.3722316
                  2209.5                      -6.4292052
                 2209.75                      -6.4868486
               2209.9998                      -6.5451708
                 2210.25                      -6.6041817
                  2210.5                      -6.6638903
                 2210.75                      -6.7243066
                    2211                       -6.785442
                 2211.25                      -6.8473052
                  2211.5                      -6.9099062
                 2211.75                      -6.9732574
                    2212                      -7.0373692
                 2212.25                      -7.1022525
                  2212.5                      -7.1679185
                 2212.75                      -7.2343798
                    2213                      -7.3016471
                 2213.25                      -7.3697333
                  2213.5                       -7.438651
                 2213.75                       -7.508413
               2214.0002                      -7.5790311
                 2214.25                      -7.6505206
                  2214.5                      -7.7228938
                 2214.75                      -7.7961646
                    2215                      -7.8703483
                 2215.25                      -7.9454575
                  2215.5                      -8.0215087
                 2215.75                      -8.0985168
                    2216                      -8.1764985
                 2216.25                      -8.2554677
                  2216.5                      -8.3354415
                 2216.75                      -8.4164382
                    2217                      -8.4984729
                 2217.25                      -8.5815641
                  2217.5                      -8.6657296
                 2217.75                      -8.7509885
               2217.9998                      -8.8373597
                 2218.25                      -8.9248609
                  2218.5                      -9.0135129
                 2218.75                      -9.1033366
                    2219                      -9.1943515
                 2219.25                      -9.2865806
                  2219.5                      -9.3800433
                 2219.75                      -9.4747633
                    2220                      -9.5707635
                 2220.25                       -9.668067
                  2220.5                      -9.7666978
                 2220.75                      -9.8666808
                    2221                      -9.9680386
                 2221.25                        -10.0708
                  2221.5                      -10.174989
                 2221.75                      -10.280634
               2222.0002                       -10.38776
                 2222.25                      -10.496396
                  2222.5                      -10.606571
                 2222.75                      -10.718314
                    2223                      -10.831653
                 2223.25                      -10.946619
                  2223.5                      -11.063243
                 2223.75                      -11.181556
                    2224                      -11.301588
                 2224.25                      -11.423373
                  2224.5                       -11.54694
                 2224.75                      -11.672327
                    2225                      -11.799562
                 2225.25                       -11.92868
                  2225.5                      -12.059713
                 2225.75                      -12.192695
               2225.9998                      -12.327658
                 2226.25                      -12.464636
                  2226.5                      -12.603659
                 2226.75                      -12.744759
                    2227                      -12.887967
                 2227.25                      -13.033311
                  2227.5                       -13.18082
                 2227.75                      -13.330518
                    2228                      -13.482428
                 2228.25                      -13.636573
                  2228.5                      -13.792968
                 2228.75                      -13.951626
                    2229                      -14.112557
                 2229.25                      -14.275762
                  2229.5                      -14.441239
                 2229.75                      -14.608976
               2230.0002                      -14.778954
                 2230.25                      -14.951142
                  2230.5                      -15.125501
                 2230.75                      -15.301974
                    2231                       -15.48049
                 2231.25                      -15.660964
                  2231.5                      -15.843289
                 2231.75                      -16.027331
                    2232                      -16.212938
                 2232.25                      -16.399924
                  2232.5                      -16.588073
                 2232.75                       -16.77713
                    2233                      -16.966802
                 2233.25                      -17.156751
                  2233.5                      -17.346588
                 2233.75                      -17.535872
               2233.9998                      -17.724103
                 2234.25                      -17.910719
                  2234.5                      -18.095091
                 2234.75                      -18.276523
                    2235                      -18.454248
                 2235.25                      -18.627427
                  2235.5                      -18.795155
                 2235.75                      -18.956462
                    2236                      -19.110322
                 2236.25                      -19.255665
                  2236.5                      -19.391389
                 2236.75                      -19.516381
                    2237                      -19.629538
                 2237.25                      -19.729794
                  2237.5                      -19.816146
                 2237.75                      -19.887685
               2238.0002                      -19.943624
                 2238.25                      -19.983323
                  2238.5                      -20.006315
                 2238.75                      -20.012325
                    2239                      -20.001274
                 2239.25                      -19.973287
                  2239.5                       -19.92869
                 2239.75                      -19.867991
                    2240                      -19.791868
                 2240.25                       -19.70114
                  2240.5                      -19.596741
                 2240.75                      -19.479692
                    2241                      -19.351071
                 2241.25                      -19.211985
                  2241.5                      -19.063546
                 2241.75                       -18.90685
               2241.9998                      -18.742958
                 2242.25                      -18.572884
                  2242.5                      -18.397582
                 2242.75                      -18.217943
                    2243                      -18.034788
                 2243.25                      -17.848867
                  2243.5                       -17.66086
                 2243.75                      -17.471381
                    2244                      -17.280975
                 2244.25                      -17.090129
                  2244.5                       -16.89927
                 2244.75                      -16.708776
                    2245                      -16.518972
                 2245.25                      -16.330143
                  2245.5                      -16.142533
                 2245.75                      -15.956352
               2246.0002                      -15.771777
                 2246.25                      -15.588958
                  2246.5                      -15.408017
                 2246.75                      -15.229059
                    2247                      -15.052166
                 2247.25                      -14.877406
                  2247.5                      -14.704827
                 2247.75                      -14.534471
                    2248                      -14.366364
                 2248.25                      -14.200524
                  2248.5                       -14.03696
                 2248.75                      -13.875673
                    2249                      -13.716661
                 2249.25                      -13.559913
                  2249.5                      -13.405415
                 2249.75                      -13.253149
               2249.9998                      -13.103094
                 2250.25                      -12.955228
                  2250.5                      -12.809522
                 2250.75                      -12.665949
                    2251                      -12.524481
                 2251.25                      -12.385086
                  2251.5                      -12.247735
                 2251.75                      -12.112392
                    2252                      -11.979029
                 2252.25                       -11.84761
                  2252.5                      -11.718103
                 2252.75                      -11.590476
                    2253                      -11.464694
                 2253.25                      -11.340727
                  2253.5                      -11.218541
                 2253.75                      -11.098104
               2254.0002                      -10.979384
                 2254.25                      -10.862351
                  2254.5                      -10.746972
                 2254.75                      -10.633219
                    2255                       -10.52106
                 2255.25                      -10.410467
                  2255.5                      -10.301412
                 2255.75                      -10.193865
                    2256                      -10.087799
                 2256.25                      -9.9831887
                  2256.5                      -9.8800047
                 2256.75                      -9.7782234
                    2257                      -9.6778176
                 2257.25                      -9.5787643
                  2257.5                      -9.4810375
                 2257.75                      -9.3846157
               2257.9998                      -9.2894735
                 2258.25                      -9.1955893
                  2258.5                      -9.1029427
                 2258.75                      -9.0115097
                    2259                      -8.9212701
                 2259.25                      -8.8322029
                  2259.5                      -8.7442886
                 2259.75                       -8.657508
                    2260                      -8.5718415
                 2260.25                      -8.4872709
                  2260.5                      -8.4037764
                 2260.75                      -8.3213419
                    2261                      -8.2399493
                 2261.25                      -8.1595815
                  2261.5                      -8.0802219
                 2261.75                      -8.0018554
               2262.0002                      -7.9244642
                 2262.25                      -7.8480349
                  2262.5                      -7.7725502
                 2262.75                      -7.6979979
                    2263                      -7.6243612
                 2263.25                      -7.5516276
                  2263.5                      -7.4797826
                 2263.75                      -7.4088129
                    2264                      -7.3387056
                 2264.25                      -7.2694474
                  2264.5                      -7.2010251
                 2264.75                      -7.1334278
                    2265                      -7.0666434
                 2265.25                      -7.0006586
                  2265.5                       -6.935463
                 2265.75                      -6.8710455
               2265.9998                      -6.8073944
                 2266.25                      -6.7444994
                  2266.5                      -6.6823494
                 2266.75                      -6.6209343
                    2267                      -6.5602445
                 2267.25                      -6.5002689
                  2267.5                      -6.4409989
                 2267.75                      -6.3824242
                    2268                      -6.3245355
                 2268.25                       -6.267324
                  2268.5                      -6.2107806
                 2268.75                      -6.1548971
                    2269                      -6.0996629
