        Frequency / MHz                S1,1/abs,dB
                 2112.75                     -0.47278153
                    2113                     -0.47661683
                 2113.25                     -0.48045325
                  2113.5                     -0.48428861
                 2113.75                     -0.48812262
                    2114                     -0.49195302
                 2114.25                     -0.49577833
                  2114.5                     -0.49959775
                 2114.75                     -0.50340975
                    2115                     -0.50721294
                 2115.25                     -0.51100576
                  2115.5                     -0.51478751
                 2115.75                     -0.51855651
                    2116                     -0.52231165
                 2116.25                      -0.5260524
                  2116.5                      -0.5297769
                 2116.75                     -0.53348377
                    2117                       -0.537173
                 2117.25                     -0.54084257
                  2117.5                     -0.54449258
                 2117.75                     -0.54812058
                    2118                     -0.55172694
                 2118.25                     -0.55530979
                  2118.5                     -0.55886929
                 2118.75                     -0.56240411
                    2119                     -0.56591322
                 2119.25                     -0.56939635
                  2119.5                     -0.57285178
                 2119.75                     -0.57628072
                    2120                      -0.5796815
                 2120.25                     -0.58305246
                  2120.5                     -0.58639441
                 2120.75                     -0.58970615
                    2121                     -0.59298828
                 2121.25                     -0.59623846
                  2121.5                     -0.59945821
                 2121.75                     -0.60264508
                    2122                     -0.60580086
                 2122.25                     -0.60892324
                  2122.5                      -0.6120137
                 2122.75                     -0.61507094
                    2123                     -0.61809492
                 2123.25                     -0.62108515
                  2123.5                     -0.62404159
                 2123.75                     -0.62696479
                    2124                     -0.62985397
                 2124.25                     -0.63270977
                  2124.5                     -0.63553068
                 2124.75                     -0.63831844
                    2125                      -0.6410721
                 2125.25                     -0.64379209
                  2125.5                     -0.64647836
                 2125.75                     -0.64913145
                    2126                      -0.6517505
                 2126.25                     -0.65433664
                  2126.5                     -0.65688973
                 2126.75                      -0.6594104
                    2127                     -0.66189758
                 2127.25                     -0.66435359
                  2127.5                     -0.66677759
                 2127.75                     -0.66916969
                    2128                     -0.67153094
                 2128.25                     -0.67386166
                  2128.5                     -0.67616155
                 2128.75                     -0.67843267
                    2129                     -0.68067356
                 2129.25                     -0.68288602
                  2129.5                     -0.68507023
                 2129.75                     -0.68722562
                    2130                     -0.68935513
                 2130.25                     -0.69145739
                  2130.5                     -0.69353416
                 2130.75                     -0.69558534
                    2131                     -0.69761128
                 2131.25                     -0.69961445
                  2131.5                     -0.70159281
                 2131.75                     -0.70354893
                    2132                     -0.70548343
                 2132.25                     -0.70739678
                  2132.5                     -0.70928836
                 2132.75                     -0.71116194
                    2133                     -0.71301647
                 2133.25                     -0.71485192
                  2133.5                     -0.71667043
                 2133.75                     -0.71847291
                    2134                     -0.72025906
                 2134.25                     -0.72203029
                  2134.5                     -0.72378743
                 2134.75                     -0.72553147
                    2135                     -0.72726328
                 2135.25                     -0.72898404
                  2135.5                     -0.73069391
                 2135.75                     -0.73239383
                    2136                     -0.73408505
                 2136.25                     -0.73576853
                  2136.5                     -0.73744486
                 2136.75                     -0.73911528
                    2137                     -0.74078056
                 2137.25                     -0.74244153
                  2137.5                     -0.74409848
                 2137.75                     -0.74575337
                    2138                     -0.74740717
                 2138.25                      -0.7490602
                  2138.5                      -0.7507134
                 2138.75                     -0.75236779
                    2139                       -0.754024
                 2139.25                     -0.75568404
                  2139.5                     -0.75734763
                 2139.75                     -0.75901656
                    2140                     -0.76069028
                 2140.25                     -0.76237187
                  2140.5                     -0.76406041
                 2140.75                     -0.76575793
                    2141                     -0.76746508
                 2141.25                     -0.76918148
                  2141.5                      -0.7709099
                 2141.75                     -0.77264991
                    2142                     -0.77440296
                 2142.25                     -0.77617075
                  2142.5                     -0.77795308
                 2142.75                     -0.77975062
                    2143                     -0.78156441
                 2143.25                     -0.78339573
                  2143.5                     -0.78524451
                 2143.75                     -0.78711253
                    2144                     -0.78900108
                 2144.25                     -0.79090883
                  2144.5                     -0.79283917
                 2144.75                     -0.79479084
                    2145                      -0.7967658
                 2145.25                     -0.79876418
                  2145.5                     -0.80078635
                 2145.75                     -0.80283439
                    2146                     -0.80490824
                 2146.25                     -0.80700979
                  2146.5                     -0.80913725
                 2146.75                     -0.81129284
                    2147                     -0.81347781
                 2147.25                     -0.81569201
                  2147.5                     -0.81793648
                 2147.75                     -0.82021042
                    2148                     -0.82251748
                 2148.25                     -0.82485532
                  2148.5                     -0.82722659
                 2148.75                     -0.82963028
                    2149                     -0.83206871
                 2149.25                      -0.8345404
                  2149.5                     -0.83704827
                 2149.75                     -0.83959049
               2150.0002                     -0.84216913
                 2150.25                      -0.8447849
                  2150.5                     -0.84743668
                 2150.75                     -0.85012717
                    2151                      -0.8528556
                 2151.25                     -0.85562142
                  2151.5                     -0.85842723
                 2151.75                     -0.86127253
                    2152                     -0.86415702
                 2152.25                     -0.86708162
                  2152.5                     -0.87004779
                 2152.75                     -0.87305472
                    2153                     -0.87610299
                 2153.25                     -0.87919297
                  2153.5                     -0.88232519
                 2153.75                     -0.88550009
               2153.9998                      -0.8887175
                 2154.25                     -0.89197771
                  2154.5                     -0.89528215
                 2154.75                     -0.89862994
                    2155                     -0.90202241
                 2155.25                     -0.90545812
                  2155.5                      -0.9089383
                 2155.75                     -0.91246372
                    2156                     -0.91603354
                 2156.25                     -0.91964889
                  2156.5                     -0.92330964
                 2156.75                      -0.9270154
                    2157                     -0.93076755
                 2157.25                     -0.93456595
                  2157.5                     -0.93840956
                 2157.75                      -0.9422994
               2158.0002                     -0.94623569
                 2158.25                     -0.95021831
                  2158.5                     -0.95424658
                 2158.75                     -0.95832313
                    2159                     -0.96244499
                 2159.25                     -0.96661399
                  2159.5                      -0.9708291
                 2159.75                     -0.97509208
                    2160                      -0.9794019
                 2160.25                     -0.98375845
                  2160.5                     -0.98816153
                 2160.75                     -0.99261136
                    2161                     -0.99710885
                 2161.25                      -1.0016531
                  2161.5                      -1.0062441
                 2161.75                      -1.0108822
               2161.9998                      -1.0155676
                 2162.25                      -1.0202989
                  2162.5                      -1.0250773
                 2162.75                      -1.0299033
                    2163                      -1.0347745
                 2163.25                      -1.0396933
                  2163.5                      -1.0446585
                 2163.75                      -1.0496704
                    2164                      -1.0547276
                 2164.25                      -1.0598314
                  2164.5                      -1.0649816
                 2164.75                      -1.0701781
                    2165                      -1.0754202
                 2165.25                      -1.0807084
                  2165.5                       -1.086042
                 2165.75                      -1.0914216
               2166.0002                      -1.0968469
                 2166.25                       -1.102316
                  2166.5                       -1.107832
                 2166.75                      -1.1133916
                    2167                      -1.1189973
                 2167.25                       -1.124647
                  2167.5                      -1.1303418
                 2167.75                      -1.1360806
                    2168                      -1.1418641
                 2168.25                      -1.1476911
                  2168.5                      -1.1535629
                 2168.75                      -1.1594785
                    2169                      -1.1654373
                 2169.25                      -1.1714404
                  2169.5                      -1.1774854
                 2169.75                      -1.1835748
               2169.9998                      -1.1897067
                 2170.25                      -1.1958819
                  2170.5                      -1.2020998
                 2170.75                      -1.2083603
                    2171                       -1.214663
                 2171.25                      -1.2210081
                  2171.5                      -1.2273955
                 2171.75                       -1.233825
                    2172                      -1.2402962
                 2172.25                      -1.2468092
                  2172.5                      -1.2533634
                 2172.75                      -1.2599597
                    2173                      -1.2665967
                 2173.25                      -1.2732755
                  2173.5                      -1.2799954
                 2173.75                      -1.2867555
               2174.0002                      -1.2935573
                 2174.25                      -1.3003992
                  2174.5                      -1.3072823
                 2174.75                      -1.3142063
                    2175                      -1.3211706
                 2175.25                      -1.3281747
                  2175.5                      -1.3352195
                 2175.75                      -1.3423045
                    2176                      -1.3494301
                 2176.25                      -1.3565959
                  2176.5                      -1.3638021
                 2176.75                      -1.3710478
                    2177                      -1.3783338
                 2177.25                      -1.3856605
                  2177.5                      -1.3930267
                 2177.75                      -1.4004327
               2177.9998                      -1.4078798
                 2178.25                      -1.4153659
                  2178.5                      -1.4228935
                 2178.75                      -1.4304605
                    2179                      -1.4380677
                 2179.25                      -1.4457157
                  2179.5                      -1.4534043
                 2179.75                       -1.461133
                    2180                      -1.4689024
                 2180.25                      -1.4767125
                  2180.5                      -1.4845639
                 2180.75                      -1.4924566
                    2181                      -1.5003895
                 2181.25                      -1.5083643
                  2181.5                      -1.5163807
                 2181.75                       -1.524439
               2182.0002                      -1.5325384
                 2182.25                      -1.5406803
                  2182.5                      -1.5488653
                 2182.75                      -1.5570917
                    2183                      -1.5653619
                 2183.25                      -1.5736749
                  2183.5                       -1.582031
                 2183.75                      -1.5904323
                    2184                      -1.5988758
                 2184.25                      -1.6073642
                  2184.5                      -1.6158978
                 2184.75                      -1.6244764
                    2185                      -1.6331007
                 2185.25                      -1.6417707
                  2185.5                      -1.6504879
                 2185.75                      -1.6592506
               2185.9998                      -1.6680608
                 2186.25                      -1.6769179
                  2186.5                      -1.6858242
                 2186.75                       -1.694779
                    2187                      -1.7037828
                 2187.25                       -1.712836
                  2187.5                      -1.7219394
                 2187.75                      -1.7310937
                    2188                         -1.7403
                 2188.25                      -1.7495581
                  2188.5                      -1.7588679
                 2188.75                      -1.7682316
                    2189                       -1.777649
                 2189.25                      -1.7871207
                  2189.5                      -1.7966471
                 2189.75                      -1.8062302
               2190.0002                      -1.8158698
                 2190.25                      -1.8255668
                  2190.5                      -1.8353218
                 2190.75                      -1.8451358
                    2191                       -1.855009
                 2191.25                      -1.8649429
                  2191.5                      -1.8749375
                 2191.75                      -1.8849952
                    2192                      -1.8951157
                 2192.25                      -1.9052998
                  2192.5                      -1.9155488
                 2192.75                      -1.9258637
                    2193                      -1.9362458
                 2193.25                      -1.9466944
                  2193.5                       -1.957212
                 2193.75                      -1.9677994
               2193.9998                      -1.9784572
                 2194.25                      -1.9891865
                  2194.5                      -1.9999884
                 2194.75                      -2.0108642
                    2195                       -2.021815
                 2195.25                      -2.0328414
                  2195.5                       -2.043945
                 2195.75                       -2.055127
                    2196                      -2.0663874
                 2196.25                      -2.0777288
                  2196.5                      -2.0891519
                 2196.75                       -2.100659
                    2197                      -2.1122489
                 2197.25                      -2.1239246
                  2197.5                      -2.1356868
                 2197.75                      -2.1475373
               2198.0002                      -2.1594771
                 2198.25                      -2.1715073
                  2198.5                      -2.1836296
                 2198.75                      -2.1958447
                    2199                      -2.2081542
                 2199.25                      -2.2205604
                  2199.5                      -2.2330646
                 2199.75                      -2.2456666
                    2200                      -2.2583697
                 2200.25                      -2.2711739
                  2200.5                      -2.2840826
                 2200.75                      -2.2970955
                    2201                      -2.3102152
                 2201.25                      -2.3234419
                  2201.5                      -2.3367783
                 2201.75                      -2.3502257
               2201.9998                      -2.3637861
                 2202.25                      -2.3774606
                  2202.5                      -2.3912505
                 2202.75                      -2.4051586
                    2203                      -2.4191864
                 2203.25                      -2.4333335
                  2203.5                      -2.4476039
                 2203.75                      -2.4619987
                    2204                      -2.4765201
                 2204.25                      -2.4911682
                  2204.5                       -2.505947
                 2204.75                      -2.5208571
                    2205                      -2.5359001
                 2205.25                      -2.5510773
                  2205.5                      -2.5663925
                 2205.75                      -2.5818458
               2206.0002                        -2.59744
                 2206.25                      -2.6131776
                  2206.5                       -2.629058
                 2206.75                      -2.6450856
                    2207                       -2.661262
                 2207.25                      -2.6775893
                  2207.5                      -2.6940674
                 2207.75                      -2.7107007
                    2208                      -2.7274906
                 2208.25                      -2.7444384
                  2208.5                      -2.7615474
                 2208.75                      -2.7788184
                    2209                      -2.7962544
                 2209.25                      -2.8138569
                  2209.5                      -2.8316299
                 2209.75                      -2.8495728
               2209.9998                      -2.8676897
                 2210.25                       -2.885981
                  2210.5                       -2.904452
                 2210.75                      -2.9231019
                    2211                      -2.9419342
                 2211.25                      -2.9609515
                  2211.5                      -2.9801555
                 2211.75                      -2.9995499
                    2212                      -3.0191346
                 2212.25                      -3.0389137
                  2212.5                      -3.0588896
                 2212.75                       -3.079064
                    2213                        -3.09944
                 2213.25                      -3.1200198
                  2213.5                      -3.1408063
                 2213.75                      -3.1618005
               2214.0002                      -3.1830068
                 2214.25                      -3.2044265
                  2214.5                      -3.2260625
                 2214.75                      -3.2479182
                    2215                       -3.269995
                 2215.25                      -3.2922965
                  2215.5                      -3.3148248
                 2215.75                      -3.3375832
                    2216                      -3.3605743
                 2216.25                      -3.3837996
                  2216.5                      -3.4072631
                 2216.75                      -3.4309671
                    2217                      -3.4549165
                 2217.25                      -3.4791104
                  2217.5                      -3.5035546
                 2217.75                      -3.5282511
               2217.9998                      -3.5532025
                 2218.25                      -3.5784131
                  2218.5                      -3.6038831
                 2218.75                      -3.6296192
                    2219                      -3.6556216
                 2219.25                      -3.6818952
                  2219.5                      -3.7084419
                 2219.75                      -3.7352659
                    2220                      -3.7623694
                 2220.25                      -3.7897562
                  2220.5                      -3.8174296
                 2220.75                      -3.8453931
                    2221                      -3.8736497
                 2221.25                      -3.9022029
                  2221.5                      -3.9310557
                 2221.75                      -3.9602123
               2222.0002                      -3.9896755
                 2222.25                      -4.0194486
                  2222.5                      -4.0495374
                 2222.75                      -4.0799427
                    2223                      -4.1106698
                 2223.25                      -4.1417232
                  2223.5                      -4.1731036
                 2223.75                      -4.2048168
                    2224                      -4.2368673
                 2224.25                      -4.2692586
                  2224.5                       -4.301993
                 2224.75                      -4.3350767
                    2225                      -4.3685123
                 2225.25                      -4.4023042
                  2225.5                      -4.4364571
                 2225.75                       -4.470975
               2225.9998                      -4.5058627
                 2226.25                      -4.5411227
                  2226.5                      -4.5767611
                 2226.75                      -4.6127816
                    2227                      -4.6491893
                 2227.25                      -4.6859887
                  2227.5                      -4.7231842
                 2227.75                      -4.7607798
                    2228                      -4.7987822
                 2228.25                      -4.8371936
                  2228.5                      -4.8760209
                 2228.75                      -4.9152683
                    2229                      -4.9549413
                 2229.25                      -4.9950447
                  2229.5                      -5.0355837
                 2229.75                      -5.0765647
               2230.0002                      -5.1179904
                 2230.25                      -5.1598699
                  2230.5                      -5.2022057
                 2230.75                      -5.2450057
                    2231                      -5.2882726
                 2231.25                      -5.3320165
                  2231.5                      -5.3762398
                 2231.75                      -5.4209502
                    2232                       -5.466152
                 2232.25                      -5.5118549
                  2232.5                       -5.558063
                 2232.75                      -5.6047825
                    2233                      -5.6520197
                 2233.25                       -5.699783
                  2233.5                       -5.748078
                 2233.75                       -5.796912
               2233.9998                      -5.8462916
                 2234.25                      -5.8962253
                  2234.5                      -5.9467184
                 2234.75                      -5.9977798
                    2235                       -6.049417
                 2235.25                      -6.1016377
                  2235.5                      -6.1544491
                 2235.75                      -6.2078606
                    2236                      -6.2618789
                 2236.25                      -6.3165133
                  2236.5                      -6.3717717
                 2236.75                      -6.4276638
                    2237                      -6.4841975
                 2237.25                      -6.5413824
                  2237.5                      -6.5992279
                 2237.75                      -6.6577434
               2238.0002                      -6.7169377
                 2238.25                      -6.7768222
                  2238.5                      -6.8374054
                 2238.75                      -6.8986983
                    2239                      -6.9607111
                 2239.25                      -7.0234557
                  2239.5                       -7.086942
                 2239.75                       -7.151181
                    2240                      -7.2161846
                 2240.25                      -7.2819646
                  2240.5                      -7.3485332
                 2240.75                      -7.4159022
                    2241                      -7.4840846
                 2241.25                      -7.5530927
                  2241.5                      -7.6229399
                 2241.75                       -7.693639
               2241.9998                      -7.7652058
                 2242.25                       -7.837652
                  2242.5                      -7.9109933
                 2242.75                      -7.9852445
                    2243                      -8.0604207
                 2243.25                       -8.136537
                  2243.5                      -8.2136094
                 2243.75                      -8.2916547
                    2244                      -8.3706886
                 2244.25                      -8.4507297
                  2244.5                      -8.5317943
                 2244.75                      -8.6139014
                    2245                      -8.6970689
                 2245.25                      -8.7813145
                  2245.5                        -8.86666
                 2245.75                      -8.9531243
               2246.0002                      -9.0407277
                 2246.25                      -9.1294909
                  2246.5                       -9.219436
                 2246.75                      -9.3105846
                    2247                      -9.4029602
                 2247.25                      -9.4965862
                  2247.5                      -9.5914845
                 2247.75                      -9.6876808
                    2248                      -9.7852007
                 2248.25                      -9.8840707
                  2248.5                      -9.9843155
                 2248.75                      -10.085963
                    2249                      -10.189041
                 2249.25                      -10.293579
                  2249.5                      -10.399606
                 2249.75                      -10.507152
               2249.9998                      -10.616247
                 2250.25                      -10.726924
                  2250.5                      -10.839216
                 2250.75                      -10.953154
                    2251                      -11.068774
                 2251.25                      -11.186109
                  2251.5                      -11.305197
                 2251.75                      -11.426073
                    2252                      -11.548775
                 2252.25                      -11.673339
                  2252.5                      -11.799807
                 2252.75                      -11.928216
                    2253                      -12.058607
                 2253.25                       -12.19102
                  2253.5                      -12.325497
                 2253.75                      -12.462081
               2254.0002                      -12.600812
                 2254.25                      -12.741733
                  2254.5                      -12.884886
                 2254.75                      -13.030315
                    2255                      -13.178061
                 2255.25                      -13.328166
                  2255.5                       -13.48067
                 2255.75                      -13.635614
                    2256                      -13.793036
                 2256.25                      -13.952972
                  2256.5                      -14.115456
                 2256.75                      -14.280519
                    2257                      -14.448188
                 2257.25                      -14.618485
                  2257.5                      -14.791429
                 2257.75                      -14.967027
               2257.9998                      -15.145286
                 2258.25                      -15.326197
                  2258.5                      -15.509743
                 2258.75                      -15.695893
                    2259                      -15.884601
                 2259.25                      -16.075807
                  2259.5                      -16.269425
                 2259.75                       -16.46535
                    2260                      -16.663447
                 2260.25                      -16.863552
                  2260.5                      -17.065466
                 2260.75                      -17.268945
                    2261                      -17.473704
                 2261.25                      -17.679402
                  2261.5                      -17.885643
                 2261.75                      -18.091962
               2262.0002                      -18.297826
                 2262.25                      -18.502621
                  2262.5                      -18.705649
                 2262.75                      -18.906121
                    2263                      -19.103149
                 2263.25                      -19.295754
                  2263.5                      -19.482852
                 2263.75                      -19.663267
                    2264                      -19.835737
                 2264.25                      -19.998924
                  2264.5                      -20.151432
                 2264.75                       -20.29184
                    2265                      -20.418719
                 2265.25                      -20.530683
                  2265.5                       -20.62642
                 2265.75                      -20.704742
               2265.9998                      -20.764626
                 2266.25                      -20.805255
                  2266.5                      -20.826055
                 2266.75                      -20.826718
                    2267                      -20.807217
                 2267.25                      -20.767809
                  2267.5                      -20.709021
                 2267.75                      -20.631625
                    2268                      -20.536609
                 2268.25                      -20.425135
                  2268.5                      -20.298493
                 2268.75                      -20.158062
                    2269                      -20.005263
                 2269.25                      -19.841524
                  2269.5                      -19.668247
                 2269.75                      -19.486781
               2270.0002                      -19.298408
                 2270.25                      -19.104318
                  2270.5                      -18.905613
                 2270.75                      -18.703294
                    2271                      -18.498265
                 2271.25                      -18.291333
                  2271.5                      -18.083214
                 2271.75                      -17.874539
                    2272                      -17.665852
                 2272.25                      -17.457636
                  2272.5                      -17.250297
                 2272.75                      -17.044185
                    2273                      -16.839597
                 2273.25                      -16.636784
                  2273.5                      -16.435952
                 2273.75                      -16.237275
               2273.9998                      -16.040891
                 2274.25                      -15.846912
                  2274.5                      -15.655426
                 2274.75                      -15.466499
                    2275                       -15.28018
                 2275.25                      -15.096503
                  2275.5                      -14.915487
                 2275.75                      -14.737142
                    2276                      -14.561467
                 2276.25                      -14.388452
                  2276.5                      -14.218083
                 2276.75                       -14.05034
                    2277                      -13.885193
                 2277.25                      -13.722615
                  2277.5                      -13.562572
                 2277.75                      -13.405028
               2278.0002                      -13.249948
                 2278.25                      -13.097288
                  2278.5                      -12.947011
                 2278.75                      -12.799076
                    2279                       -12.65344
                 2279.25                      -12.510061
                  2279.5                      -12.368897
                 2279.75                      -12.229907
                    2280                      -12.093047
                 2280.25                      -11.958278
                  2280.5                      -11.825557
                 2280.75                      -11.694844
                    2281                        -11.5661
                 2281.25                      -11.439284
                  2281.5                      -11.314359
                 2281.75                      -11.191287
               2281.9998                       -11.07003
                 2282.25                      -10.950552
                  2282.5                      -10.832817
                 2282.75                      -10.716793
                    2283                      -10.602443
                 2283.25                      -10.489734
                  2283.5                      -10.378636
                 2283.75                      -10.269115
                    2284                      -10.161141
                 2284.25                      -10.054686
                  2284.5                       -9.949718
                 2284.75                      -9.8462092
                    2285                      -9.7441333
                 2285.25                      -9.6434616
                  2285.5                      -9.5441685
                 2285.75                      -9.4462281
               2286.0002                      -9.3496162
                 2286.25                      -9.2543065
                  2286.5                      -9.1602783
                 2286.75                      -9.0675048
                    2287                      -8.9759665
                 2287.25                      -8.8856398
                  2287.5                      -8.7965042
                 2287.75                      -8.7085395
                    2288                      -8.6217231
                 2288.25                      -8.5360371
                  2288.5                      -8.4514623
                 2288.75                      -8.3679786
                    2289                      -8.2855691
                 2289.25                      -8.2042145
                  2289.5                      -8.1238989
                 2289.75                       -8.044605
               2289.9998                      -7.9663156
                 2290.25                       -7.889015
                  2290.5                      -7.8126874
                 2290.75                       -7.737317
                    2291                       -7.662889
                 2291.25                      -7.5893899
                  2291.5                      -7.5168038
                 2291.75                      -7.4451176
                    2292                       -7.374318
                 2292.25                      -7.3043909
                  2292.5                      -7.2353238
                 2292.75                      -7.1671026
                    2293                      -7.0997171
                 2293.25                      -7.0331542
                  2293.5                      -6.9674015
                 2293.75                       -6.902449
               2294.0002                      -6.8382829
                 2294.25                      -6.7748946
                  2294.5                      -6.7122716
                 2294.75                      -6.6504042
                    2295                      -6.5892815
                 2295.25                      -6.5288939
                  2295.5                      -6.4692298
                 2295.75                      -6.4102813
                    2296                      -6.3520383
                 2296.25                      -6.2944915
                  2296.5                      -6.2376316
                 2296.75                      -6.1814494
                    2297                      -6.1259367
                 2297.25                      -6.0710832
                  2297.5                      -6.0168823
                 2297.75                      -5.9633252
               2297.9998                      -5.9104041
                 2298.25                      -5.8581103
                  2298.5                       -5.806436
                 2298.75                      -5.7553747
                    2299                      -5.7049151
                 2299.25                      -5.6550549
                  2299.5                      -5.6057825
                 2299.75                      -5.5570941
                    2300                      -5.5089812
                 2300.25                      -5.4614355
                  2300.5                      -5.4144532
                 2300.75                      -5.3680247
                    2301                      -5.3221452
                 2301.25                      -5.2768069
                  2301.5                      -5.2320045
                 2301.75                      -5.1877305
               2302.0002                      -5.1439802
                 2302.25                      -5.1007473
                  2302.5                       -5.058025
                 2302.75                      -5.0158084
                    2303                        -4.97409
                 2303.25                      -4.9328655
                  2303.5                       -4.892129
                 2303.75                      -4.8518743
                    2304                      -4.8120964
                 2304.25                      -4.7727913
                  2304.5                      -4.7339505
                 2304.75                      -4.6955711
                    2305                      -4.6576478
                 2305.25                      -4.6201734
                  2305.5                      -4.5831453
                 2305.75                      -4.5465572
               2305.9998                      -4.5104047
                 2306.25                      -4.4746814
                  2306.5                      -4.4393846
                 2306.75                      -4.4045079
                    2307                      -4.3700475
                 2307.25                      -4.3359985
                  2307.5                      -4.3023566
                 2307.75                      -4.2691158
                    2308                      -4.2362732
                 2308.25                      -4.2038238
                  2308.5                      -4.1717626
                 2308.75                      -4.1400839
                    2309                      -4.1087869
                 2309.25                       -4.077865
                  2309.5                      -4.0473137
                 2309.75                      -4.0171294
               2310.0002                      -3.9873078
