        Frequency / MHz                S2,2/abs,dB
                 2200.25                      -4.7012731
                  2200.5                       -4.739101
                 2200.75                      -4.7773542
                    2201                      -4.8160375
                 2201.25                      -4.8551563
                  2201.5                      -4.8947159
                 2201.75                       -4.934721
               2201.9998                      -4.9751788
                 2202.25                      -5.0160918
                  2202.5                      -5.0574686
                 2202.75                      -5.0993137
                    2203                      -5.1416314
                 2203.25                      -5.1844292
                  2203.5                      -5.2277119
                 2203.75                      -5.2714855
                    2204                       -5.315757
                 2204.25                      -5.3605319
                  2204.5                      -5.4058167
                 2204.75                       -5.451618
                    2205                      -5.4979418
                 2205.25                      -5.5447942
                  2205.5                      -5.5921828
                 2205.75                      -5.6401138
               2206.0002                      -5.6885941
                 2206.25                       -5.737632
                  2206.5                      -5.7872333
                 2206.75                      -5.8374056
                    2207                       -5.888156
                 2207.25                      -5.9394927
                  2207.5                      -5.9914224
                 2207.75                      -6.0439545
                    2208                      -6.0970956
                 2208.25                      -6.1508537
                  2208.5                      -6.2052382
                 2208.75                       -6.260257
                    2209                      -6.3159186
                 2209.25                      -6.3722323
                  2209.5                      -6.4292049
                 2209.75                      -6.4868487
               2209.9998                       -6.545171
                 2210.25                      -6.6041819
                  2210.5                       -6.663891
                 2210.75                      -6.7243073
                    2211                      -6.7854421
                 2211.25                      -6.8473047
                  2211.5                      -6.9099064
                 2211.75                      -6.9732581
                    2212                      -7.0373694
                 2212.25                      -7.1022532
                  2212.5                      -7.1679187
                 2212.75                      -7.2343806
                    2213                      -7.3016478
                 2213.25                      -7.3697334
                  2213.5                      -7.4386516
                 2213.75                      -7.5084131
               2214.0002                      -7.5790318
                 2214.25                      -7.6505212
                  2214.5                      -7.7228939
                 2214.75                      -7.7961647
                    2215                      -7.8703478
                 2215.25                      -7.9454576
                  2215.5                      -8.0215094
                 2215.75                      -8.0985173
                    2216                      -8.1764979
                 2216.25                      -8.2554678
                  2216.5                      -8.3354423
                 2216.75                      -8.4164383
                    2217                      -8.4984737
                 2217.25                      -8.5815649
                  2217.5                      -8.6657304
                 2217.75                      -8.7509893
               2217.9998                      -8.8373598
                 2218.25                       -8.924861
                  2218.5                      -9.0135129
                 2218.75                      -9.1033366
                    2219                      -9.1943523
                 2219.25                      -9.2865806
                  2219.5                      -9.3800434
                 2219.75                       -9.474764
                    2220                      -9.5707642
                 2220.25                      -9.6680679
                  2220.5                      -9.7666978
                 2220.75                      -9.8666809
                    2221                      -9.9680386
                 2221.25                      -10.070801
                  2221.5                       -10.17499
                 2221.75                      -10.280634
               2222.0002                       -10.38776
                 2222.25                      -10.496397
                  2222.5                      -10.606572
                 2222.75                      -10.718314
                    2223                      -10.831654
                 2223.25                       -10.94662
                  2223.5                      -11.063244
                 2223.75                      -11.181556
                    2224                      -11.301588
                 2224.25                      -11.423374
                  2224.5                      -11.546941
                 2224.75                      -11.672327
                    2225                      -11.799562
                 2225.25                      -11.928679
                  2225.5                      -12.059713
                 2225.75                      -12.192695
               2225.9998                      -12.327659
                 2226.25                      -12.464636
                  2226.5                      -12.603659
                 2226.75                       -12.74476
                    2227                      -12.887967
                 2227.25                      -13.033312
                  2227.5                       -13.18082
                 2227.75                      -13.330518
                    2228                       -13.48243
                 2228.25                      -13.636574
                  2228.5                      -13.792969
                 2228.75                      -13.951626
                    2229                      -14.112557
                 2229.25                      -14.275763
                  2229.5                       -14.44124
                 2229.75                      -14.608977
               2230.0002                      -14.778954
                 2230.25                      -14.951143
                  2230.5                      -15.125502
                 2230.75                      -15.301974
                    2231                      -15.480491
                 2231.25                      -15.660966
                  2231.5                      -15.843289
                 2231.75                      -16.027332
                    2232                      -16.212939
                 2232.25                      -16.399926
                  2232.5                      -16.588075
                 2232.75                      -16.777132
                    2233                      -16.966804
                 2233.25                      -17.156752
                  2233.5                      -17.346589
                 2233.75                      -17.535874
               2233.9998                      -17.724105
                 2234.25                       -17.91072
                  2234.5                      -18.095093
                 2234.75                      -18.276525
                    2235                       -18.45425
                 2235.25                      -18.627429
                  2235.5                      -18.795157
                 2235.75                      -18.956464
                    2236                      -19.110325
                 2236.25                      -19.255668
                  2236.5                      -19.391392
                 2236.75                      -19.516384
                    2237                      -19.629541
                 2237.25                      -19.729796
                  2237.5                      -19.816148
                 2237.75                      -19.887687
               2238.0002                      -19.943626
                 2238.25                      -19.983325
                  2238.5                      -20.006318
                 2238.75                      -20.012328
                    2239                      -20.001276
                 2239.25                       -19.97329
                  2239.5                      -19.928692
                 2239.75                      -19.867994
                    2240                      -19.791871
                 2240.25                      -19.701142
                  2240.5                      -19.596743
                 2240.75                      -19.479695
                    2241                      -19.351073
                 2241.25                      -19.211987
                  2241.5                      -19.063547
                 2241.75                      -18.906851
               2241.9998                      -18.742959
                 2242.25                      -18.572885
                  2242.5                      -18.397583
                 2242.75                      -18.217945
                    2243                      -18.034789
                 2243.25                      -17.848868
                  2243.5                      -17.660861
                 2243.75                      -17.471382
                    2244                      -17.280976
                 2244.25                       -17.09013
                  2244.5                       -16.89927
                 2244.75                      -16.708776
                    2245                      -16.518973
                 2245.25                      -16.330143
                  2245.5                      -16.142534
                 2245.75                      -15.956353
               2246.0002                      -15.771778
                 2246.25                      -15.588958
                  2246.5                      -15.408017
                 2246.75                       -15.22906
                    2247                      -15.052167
                 2247.25                      -14.877406
                  2247.5                      -14.704828
                 2247.75                      -14.534472
                    2248                      -14.366365
                 2248.25                      -14.200525
                  2248.5                       -14.03696
                 2248.75                      -13.875674
                    2249                      -13.716662
                 2249.25                      -13.559913
                  2249.5                      -13.405415
                 2249.75                      -13.253149
               2249.9998                      -13.103095
                 2250.25                      -12.955227
                  2250.5                      -12.809522
                 2250.75                      -12.665949
                    2251                       -12.52448
                 2251.25                      -12.385086
                  2251.5                      -12.247735
                 2251.75                      -12.112393
                    2252                      -11.979029
                 2252.25                       -11.84761
                  2252.5                      -11.718103
                 2252.75                      -11.590475
                    2253                      -11.464694
                 2253.25                      -11.340727
                  2253.5                      -11.218541
                 2253.75                      -11.098104
               2254.0002                      -10.979384
                 2254.25                      -10.862351
                  2254.5                      -10.746972
                 2254.75                      -10.633218
                    2255                       -10.52106
                 2255.25                      -10.410467
                  2255.5                      -10.301412
                 2255.75                      -10.193866
                    2256                      -10.087799
                 2256.25                      -9.9831878
                  2256.5                      -9.8800047
                 2256.75                      -9.7782223
                    2257                      -9.6778176
                 2257.25                      -9.5787643
                  2257.5                      -9.4810375
                 2257.75                      -9.3846148
               2257.9998                      -9.2894736
                 2258.25                      -9.1955893
                  2258.5                      -9.1029426
                 2258.75                      -9.0115089
                    2259                      -8.9212701
                 2259.25                      -8.8322021
                  2259.5                      -8.7442891
                 2259.75                       -8.657508
                    2260                      -8.5718415
                 2260.25                      -8.4872707
                  2260.5                      -8.4037764
                 2260.75                      -8.3213419
                    2261                      -8.2399489
                 2261.25                      -8.1595813
                  2261.5                      -8.0802219
                 2261.75                      -8.0018548
               2262.0002                      -7.9244642
                 2262.25                      -7.8480342
                  2262.5                      -7.7725502
                 2262.75                      -7.6979972
                    2263                      -7.6243612
                 2263.25                      -7.5516272
                  2263.5                       -7.479782
                 2263.75                      -7.4088123
                    2264                      -7.3387049
                 2264.25                      -7.2694468
                  2264.5                      -7.2010249
                 2264.75                      -7.1334278
                    2265                      -7.0666429
                 2265.25                      -7.0006586
                  2265.5                       -6.935463
                 2265.75                      -6.8710451
               2265.9998                      -6.8073937
                 2266.25                      -6.7444987
                  2266.5                      -6.6823488
                 2266.75                      -6.6209343
                    2267                       -6.560244
                 2267.25                      -6.5002689
                  2267.5                      -6.4409989
                 2267.75                      -6.3824236
                    2268                      -6.3245353
                 2268.25                       -6.267324
                  2268.5                      -6.2107803
                 2268.75                      -6.1548965
                    2269                      -6.0996629
                 2269.25                      -6.0450712
                  2269.5                      -5.9911128
                 2269.75                      -5.9377809
               2270.0002                      -5.8850665
                 2270.25                      -5.8329624
                  2270.5                      -5.7814584
                 2270.75                      -5.7305514
                    2271                       -5.680229
                 2271.25                      -5.6304881
                  2271.5                      -5.5813193
                 2271.75                      -5.5327151
                    2272                      -5.4846696
                 2272.25                      -5.4371763
                  2272.5                       -5.390227
                 2272.75                      -5.3438181
                    2273                      -5.2979397
                 2273.25                      -5.2525875
                  2273.5                      -5.2077539
                 2273.75                      -5.1634329
               2273.9998                      -5.1196203
                 2274.25                      -5.0763081
                  2274.5                       -5.033491
                 2274.75                      -4.9911624
                    2275                       -4.949319
                 2275.25                       -4.907952
                  2275.5                      -4.8670588
                 2275.75                      -4.8266318
                    2276                      -4.7866676
                 2276.25                      -4.7471578
                  2276.5                      -4.7081001
                 2276.75                      -4.6694886
                    2277                      -4.6313172
                 2277.25                      -4.5935811
                  2277.5                      -4.5562769
                 2277.75                      -4.5193976
               2278.0002                      -4.4829401
                 2278.25                      -4.4468988
                  2278.5                      -4.4112686
                 2278.75                       -4.376046
                    2279                      -4.3412259
                 2279.25                      -4.3068025
                  2279.5                      -4.2727742
                 2279.75                      -4.2391332
                    2280                       -4.205877
                 2280.25                      -4.1730018
                  2280.5                      -4.1405021
                 2280.75                      -4.1083731
                    2281                      -4.0766121
                 2281.25                      -4.0452148
                  2281.5                      -4.0141764
                 2281.75                      -3.9834936
               2281.9998                       -3.953161
                 2282.25                      -3.9231762
                  2282.5                      -3.8935342
                 2282.75                      -3.8642315
                    2283                      -3.8352648
                 2283.25                      -3.8066288
                  2283.5                      -3.7783216
                 2283.75                      -3.7503371
                    2284                      -3.7226741
                 2284.25                      -3.6953266
                  2284.5                      -3.6682932
                 2284.75                      -3.6415689
                    2285                      -3.6151505
                 2285.25                      -3.5890336
                  2285.5                      -3.5632162
                 2285.75                      -3.5376923
               2286.0002                      -3.5124613
                 2286.25                      -3.4875186
                  2286.5                      -3.4628606
                 2286.75                       -3.438483
                    2287                      -3.4143843
                 2287.25                      -3.3905599
                  2287.5                      -3.3670061
                 2287.75                      -3.3437204
                    2288                      -3.3207001
                 2288.25                      -3.2979409
                  2288.5                      -3.2754403
                 2288.75                      -3.2531935
                    2289                      -3.2312003
                 2289.25                      -3.2094534
                  2289.5                      -3.1879534
                 2289.75                      -3.1666954
               2289.9998                      -3.1456763
                 2290.25                      -3.1248938
                  2290.5                      -3.1043439
                 2290.75                      -3.0840243
                    2291                      -3.0639312
                 2291.25                      -3.0440616
                  2291.5                      -3.0244147
                 2291.75                      -3.0049844
                    2292                      -2.9857693
                 2292.25                      -2.9667659
                  2292.5                      -2.9479718
                 2292.75                      -2.9293846
                    2293                      -2.9109996
                 2293.25                      -2.8928155
                  2293.5                       -2.874829
                 2293.75                      -2.8570373
               2294.0002                      -2.8394376
                 2294.25                       -2.822027
                  2294.5                      -2.8048022
                 2294.75                      -2.7877606
                    2295                      -2.7709006
                 2295.25                      -2.7542185
                  2295.5                      -2.7377113
                 2295.75                      -2.7213773
                    2296                       -2.705213
                 2296.25                      -2.6892159
                  2296.5                      -2.6733835
                 2296.75                      -2.6577119
                    2297                      -2.6422007
                 2297.25                      -2.6268468
                  2297.5                      -2.6116462
                 2297.75                      -2.5965973
               2297.9998                      -2.5816982
                 2298.25                      -2.5669442
                  2298.5                       -2.552335
                 2298.75                      -2.5378673
                    2299                      -2.5235383
                 2299.25                      -2.5093453
                  2299.5                      -2.4952876
                 2299.75                      -2.4813608
                    2300                      -2.4675635
                 2300.25                      -2.4538923
                  2300.5                      -2.4403467
                 2300.75                      -2.4269239
                    2301                      -2.4136193
                 2301.25                      -2.4004325
                  2301.5                      -2.3873622
                 2301.75                      -2.3744037
               2302.0002                      -2.3615559
                 2302.25                      -2.3488171
                  2302.5                      -2.3361844
                 2302.75                      -2.3236565
                    2303                      -2.3112295
                 2303.25                      -2.2989026
                  2303.5                       -2.286674
                 2303.75                      -2.2745408
                    2304                      -2.2625014
                 2304.25                      -2.2505534
                  2304.5                      -2.2386952
                 2304.75                      -2.2269231
                    2305                      -2.2152384
                 2305.25                      -2.2036368
                  2305.5                      -2.1921166
                 2305.75                      -2.1806769
               2305.9998                      -2.1693141
                 2306.25                      -2.1580286
                  2306.5                      -2.1468165
                 2306.75                      -2.1356771
                    2307                      -2.1246099
                 2307.25                      -2.1136102
                  2307.5                      -2.1026789
                 2307.75                      -2.0918118
                    2308                      -2.0810098
                 2308.25                      -2.0702703
                  2308.5                      -2.0595914
                 2308.75                      -2.0489718
                    2309                      -2.0384096
                 2309.25                      -2.0279049
                  2309.5                      -2.0174537
                 2309.75                      -2.0070563
               2310.0002                      -1.9967113
                 2310.25                      -1.9864169
                  2310.5                      -1.9761717
                 2310.75                      -1.9659746
                    2311                      -1.9558243
                 2311.25                      -1.9457184
                  2311.5                      -1.9356581
                 2311.75                      -1.9256403
                    2312                      -1.9156644
                 2312.25                      -1.9057305
                  2312.5                      -1.8958347
                 2312.75                      -1.8859783
                    2313                      -1.8761596
                 2313.25                      -1.8663785
                  2313.5                      -1.8566319
                 2313.75                      -1.8469211
               2313.9998                      -1.8372443
                 2314.25                      -1.8276001
                  2314.5                      -1.8179892
                 2314.75                      -1.8084098
                    2315                      -1.7988607
                 2315.25                      -1.7893424
                  2315.5                      -1.7798537
                 2315.75                       -1.770394
                    2316                      -1.7609627
                 2316.25                      -1.7515592
                  2316.5                       -1.742182
                 2316.75                      -1.7328327
                    2317                      -1.7235104
                 2317.25                      -1.7142133
                  2317.5                      -1.7049414
                 2317.75                      -1.6956953
               2318.0002                      -1.6864736
                 2318.25                      -1.6772777
                  2318.5                      -1.6681056
                 2318.75                      -1.6589572
                    2319                      -1.6498332
                 2319.25                      -1.6407335
                  2319.5                      -1.6316567
                 2319.75                      -1.6226047
                    2320                      -1.6135762
                 2320.25                      -1.6045718
                  2320.5                      -1.5955906
                 2320.75                      -1.5866333
                    2321                      -1.5776992
                 2321.25                      -1.5687907
                  2321.5                      -1.5599045
                 2321.75                      -1.5510442
               2321.9998                      -1.5422074
                 2322.25                      -1.5333963
                  2322.5                      -1.5246104
                 2322.75                      -1.5158498
                    2323                      -1.5071141
                 2323.25                      -1.4984054
                  2323.5                      -1.4897232
                 2323.75                      -1.4810678
                    2324                      -1.4724396
                 2324.25                      -1.4638392
                  2324.5                      -1.4552678
                 2324.75                       -1.446725
                    2325                       -1.438212
                 2325.25                      -1.4297285
                  2325.5                      -1.4212757
                 2325.75                      -1.4128546
               2326.0002                      -1.4044652
                 2326.25                      -1.3961082
                  2326.5                      -1.3877848
                 2326.75                      -1.3794948
                    2327                      -1.3712405
                 2327.25                      -1.3630211
                  2327.5                      -1.3548388
                 2327.75                       -1.346692
                    2328                       -1.338584
                 2328.25                      -1.3305153
                  2328.5                      -1.3224859
                 2328.75                      -1.3144958
                    2329                      -1.3065476
                 2329.25                      -1.2986416
                  2329.5                      -1.2907797
                 2329.75                      -1.2829602
               2329.9998                      -1.2751861
                 2330.25                      -1.2674588
                  2330.5                      -1.2597771
                 2330.75                      -1.2521431
                    2331                      -1.2445582
                 2331.25                      -1.2370238
                  2331.5                      -1.2295393
                 2331.75                      -1.2221064
                    2332                      -1.2147263
                 2332.25                      -1.2073999
                  2332.5                      -1.2001278
                 2332.75                      -1.1929123
                    2333                      -1.1857531
                 2333.25                      -1.1786512
                  2333.5                      -1.1716081
                 2333.75                       -1.164625
               2334.0002                       -1.157703
                 2334.25                      -1.1508425
                  2334.5                      -1.1440448
                 2334.75                      -1.1373106
                    2335                      -1.1306418
                 2335.25                      -1.1240389
                  2335.5                      -1.1175025
                 2335.75                      -1.1110338
                    2336                       -1.104634
                 2336.25                      -1.0983035
                  2336.5                      -1.0920443
                 2336.75                      -1.0858573
                    2337                      -1.0797425
                 2337.25                      -1.0737004
                  2337.5                       -1.067734
                 2337.75                      -1.0618425
               2337.9998                      -1.0560274
                 2338.25                      -1.0502901
                  2338.5                      -1.0446292
                 2338.75                      -1.0390489
                    2339                      -1.0335475
                 2339.25                       -1.028127
                  2339.5                      -1.0227886
                 2339.75                      -1.0175312
                    2340                       -1.012357
                 2340.25                      -1.0072666
                  2340.5                      -1.0022613
                 2340.75                     -0.99734023
                    2341                     -0.99250571
                 2341.25                     -0.98775683
                  2341.5                     -0.98309527
                 2341.75                     -0.97852063
               2342.0002                     -0.97403547
                 2342.25                     -0.96963943
                  2342.5                     -0.96533098
                 2342.75                     -0.96111355
                    2343                     -0.95698595
                 2343.25                     -0.95294908
                  2343.5                     -0.94900339
                 2343.75                     -0.94514926
                    2344                     -0.94138662
                 2344.25                     -0.93771582
                  2344.5                     -0.93413714
                 2344.75                     -0.93065154
                    2345                      -0.9272584
                 2345.25                      -0.9239585
                  2345.5                       -0.920752
                 2345.75                       -0.917638
               2345.9998                     -0.91461703
                 2346.25                     -0.91168985
                  2346.5                     -0.90885546
                 2346.75                     -0.90611447
                    2347                     -0.90346585
                 2347.25                     -0.90091045
                  2347.5                     -0.89844812
                 2347.75                      -0.8960774
                    2348                     -0.89379917
                 2348.25                     -0.89161224
                  2348.5                     -0.88951638
                 2348.75                     -0.88751201
                    2349                     -0.88559858
                 2349.25                     -0.88377446
                  2349.5                     -0.88203982
                 2349.75                     -0.88039299
                    2350                     -0.87883552
                 2350.25                     -0.87736488
                  2350.5                     -0.87598075
                 2350.75                     -0.87468241
                    2351                     -0.87346933
                 2351.25                     -0.87234002
                  2351.5                     -0.87129372
                 2351.75                     -0.87032983
                    2352                     -0.86944602
                 2352.25                     -0.86864244
                  2352.5                     -0.86791805
                 2352.75                     -0.86727022
                    2353                     -0.86669806
                 2353.25                     -0.86620164
                  2353.5                     -0.86577797
                 2353.75                     -0.86542583
               2353.9998                     -0.86514508
                 2354.25                     -0.86493236
                  2354.5                     -0.86478657
                 2354.75                     -0.86470621
                    2355                     -0.86469035
                 2355.25                      -0.8647361
                  2355.5                     -0.86484128
                 2355.75                     -0.86500506
                    2356                     -0.86522508
                 2356.25                     -0.86549936
                  2356.5                      -0.8658252
                 2356.75                     -0.86620124
                    2357                     -0.86662539
                 2357.25                     -0.86709486
                  2357.5                     -0.86760698
                 2357.75                     -0.86815997
                    2358                     -0.86875174
                 2358.25                     -0.86937978
                  2358.5                      -0.8700404
                 2358.75                     -0.87073232
                    2359                     -0.87145267
                 2359.25                     -0.87219847
                  2359.5                     -0.87296648
                 2359.75                     -0.87375512
                    2360                     -0.87456046

        Frequency / MHz                S2,2 (c=0.14)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.82025486
                 2110.25                     -0.82161197
                  2110.5                      -0.8229021
                 2110.75                     -0.82412729
                    2111                     -0.82528994
                 2111.25                     -0.82639247
                  2111.5                     -0.82743754
                 2111.75                     -0.82842789
                    2112                     -0.82936516
                 2112.25                     -0.83025182
                  2112.5                     -0.83109046
                 2112.75                     -0.83188441
                    2113                     -0.83263513
                 2113.25                     -0.83334482
                  2113.5                     -0.83401675
                 2113.75                     -0.83465332
                    2114                      -0.8352567
                 2114.25                     -0.83582872
                  2114.5                     -0.83637278
                 2114.75                     -0.83689206
                    2115                     -0.83738742
                 2115.25                     -0.83786112
                  2115.5                     -0.83831807
                 2115.75                     -0.83875812
                    2116                     -0.83918456
                 2116.25                      -0.8396004
                  2116.5                     -0.84000675
                 2116.75                     -0.84040686
                    2117                     -0.84080328
                 2117.25                     -0.84119668
                  2117.5                      -0.8415916
                 2117.75                     -0.84198928
                    2118                     -0.84239198
                 2118.25                     -0.84280136
                  2118.5                     -0.84322087
                 2118.75                     -0.84365187
                    2119                     -0.84409629
                 2119.25                     -0.84455668
                  2119.5                     -0.84503612
                 2119.75                     -0.84553439
                    2120                     -0.84605473
                 2120.25                     -0.84659898
                  2120.5                     -0.84717001
                 2120.75                      -0.8477687
                    2121                     -0.84839682
                 2121.25                     -0.84905672
                  2121.5                      -0.8497509
                 2121.75                      -0.8504799
                    2122                     -0.85124575
                 2122.25                     -0.85205068
                  2122.5                     -0.85289596
                 2122.75                     -0.85378386
                    2123                     -0.85471476
                 2123.25                     -0.85569106
                  2123.5                     -0.85671457
                 2123.75                     -0.85778563
                    2124                      -0.8589073
                 2124.25                     -0.86007952
                  2124.5                     -0.86130546
                 2124.75                      -0.8625841
                    2125                     -0.86391892
                 2125.25                     -0.86531007
                  2125.5                     -0.86675863
                 2125.75                     -0.86826628
                    2126                     -0.86983428
                 2126.25                     -0.87146235
                  2126.5                     -0.87315427
                 2126.75                     -0.87490816
                    2127                     -0.87672808
                 2127.25                     -0.87861182
                  2127.5                     -0.88056138
                 2127.75                     -0.88257904
                    2128                     -0.88466438
                 2128.25                     -0.88681898
                  2128.5                     -0.88904214
                 2128.75                     -0.89133574
                    2129                     -0.89370097
                 2129.25                     -0.89613682
                  2129.5                     -0.89864583
                 2129.75                     -0.90122741
                    2130                      -0.9038819
                 2130.25                     -0.90661054
                  2130.5                     -0.90941384
                 2130.75                       -0.912292
                    2131                     -0.91524557
                 2131.25                     -0.91827393
                  2131.5                     -0.92137978
                 2131.75                     -0.92456037
                    2132                     -0.92781902
                 2132.25                     -0.93115293
                  2132.5                     -0.93456529
                 2132.75                     -0.93805429
                    2133                     -0.94162137
                 2133.25                     -0.94526499
                  2133.5                     -0.94898665
                 2133.75                     -0.95278646
                    2134                     -0.95666475
                 2134.25                     -0.96061901
                  2134.5                     -0.96465226
                 2134.75                     -0.96876347
                    2135                     -0.97295282
                 2135.25                     -0.97721849
                  2135.5                     -0.98156235
                 2135.75                     -0.98598382
                    2136                     -0.99048279
                 2136.25                     -0.99505765
                  2136.5                     -0.99970978
                 2136.75                      -1.0044389
                    2137                      -1.0092441
                 2137.25                      -1.0141256
                  2137.5                      -1.0190825
                 2137.75                      -1.0241153
                    2138                      -1.0292232
                 2138.25                      -1.0344051
                  2138.5                       -1.039662
                 2138.75                      -1.0449936
                    2139                      -1.0503972
                 2139.25                      -1.0558747
                  2139.5                      -1.0614253
                 2139.75                      -1.0670471
                    2140                      -1.0727421
                 2140.25                      -1.0785073
                  2140.5                       -1.084344
                 2140.75                      -1.0902509
                    2141                      -1.0962268
                 2141.25                      -1.1022727
                  2141.5                       -1.108386
                 2141.75                      -1.1145689
                    2142                      -1.1208184
                 2142.25                      -1.1271354
                  2142.5                      -1.1335186
                 2142.75                       -1.139967
                    2143                      -1.1464811
                 2143.25                      -1.1530594
                  2143.5                      -1.1597019
                 2143.75                      -1.1664072
                    2144                       -1.173176
                 2144.25                      -1.1800056
                  2144.5                      -1.1868975
                 2144.75                      -1.1938503
                    2145                      -1.2008627
                 2145.25                      -1.2079344
                  2145.5                      -1.2150655
                 2145.75                      -1.2222542
                    2146                       -1.229501
                 2146.25                       -1.236804
                  2146.5                      -1.2441633
                 2146.75                      -1.2515792
