        Frequency / MHz                S2,2 (c=0.135)/abs,dB
                    2315                      -5.9171177
                 2315.25                      -5.9641972
                  2315.5                      -6.0117828
                 2315.75                      -6.0598874
                    2316                      -6.1085119
                 2316.25                      -6.1576682
                  2316.5                      -6.2073583
                 2316.75                      -6.2575954
                    2317                      -6.3083836
                 2317.25                      -6.3597369
                  2317.5                      -6.4116555
                 2317.75                      -6.4641516
                    2318                      -6.5171836
                 2318.25                      -6.5709125
                  2318.5                      -6.6251921
                 2318.75                      -6.6800843
                    2319                       -6.735599
                 2319.25                      -6.7917438
                  2319.5                      -6.8485304
                 2319.75                      -6.9059681
                    2320                      -6.9640644
                 2320.25                      -7.0228341
                  2320.5                      -7.0822836
                 2320.75                      -7.1424283
                    2321                      -7.2032714
                 2321.25                      -7.2648325
                  2321.5                      -7.3271176
                 2321.75                      -7.3901418
                    2322                      -7.4539809
                 2322.25                        -7.51846
                  2322.5                      -7.5837734
                 2322.75                      -7.6498763
                    2323                       -7.716782
                 2323.25                      -7.7845039
                  2323.5                      -7.8530556
                 2323.75                       -7.922451
                    2324                      -7.9927074
                 2324.25                      -8.0638367
                  2324.5                      -8.1358609
                 2324.75                      -8.2087888
                    2325                      -8.2826426
                 2325.25                      -8.3574346
                  2325.5                      -8.4331841
                 2325.75                      -8.5099105
                    2326                      -8.5875594
                 2326.25                      -8.6663667
                  2326.5                      -8.7461386
                 2326.75                      -8.8269613
                    2327                      -8.9088596
                 2327.25                      -8.9918557
                  2327.5                      -9.0759685
                 2327.75                      -9.1612259
                    2328                      -9.2476478
                 2328.25                       -9.335258
                  2328.5                      -9.4240839
                 2328.75                       -9.514153
                    2329                      -9.6054891
                 2329.25                       -9.698125
                  2329.5                      -9.7920806
                 2329.75                      -9.8873941
                    2330                      -9.9841886
                 2330.25                      -10.082214
                  2330.5                      -10.181783
                 2330.75                      -10.282839
                    2331                      -10.385417
                 2331.25                      -10.489553
                  2331.5                       -10.59529
                 2331.75                      -10.702661
                    2332                      -10.811714
                 2332.25                      -10.922487
                  2332.5                      -11.035031
                 2332.75                      -11.149385
                    2333                      -11.265611
                 2333.25                      -11.383742
                  2333.5                      -11.503848
                 2333.75                      -11.625976
                    2334                      -11.750065
                 2334.25                      -11.876536
                  2334.5                      -12.005093
                 2334.75                      -12.135925
                    2335                      -12.269097
                 2335.25                      -12.404683
                  2335.5                       -12.54276
                 2335.75                      -12.683412
                    2336                      -12.826717
                 2336.25                      -12.972767
                  2336.5                       -13.12166
                 2336.75                      -13.273484
                    2337                      -13.428353
                 2337.25                      -13.586373
                  2337.5                      -13.747662
                 2337.75                      -13.912335
                    2338                      -14.080692
                 2338.25                      -14.252377
                  2338.5                      -14.428033
                 2338.75                      -14.607641
                    2339                      -14.791373
                 2339.25                      -14.979406
                  2339.5                      -15.171923
                 2339.75                      -15.369122
                    2340                      -15.571228
                 2340.25                      -15.778465
                  2340.5                      -15.991073
                 2340.75                       -16.20932
                    2341                      -16.433489
                 2341.25                      -16.663905
                  2341.5                      -16.900877
                 2341.75                      -17.144771
                    2342                      -17.395724
                 2342.25                      -17.654915
                  2342.5                      -17.922058
                 2342.75                      -18.197906
                    2343                       -18.48301
                 2343.25                      -18.777971
                  2343.5                      -19.083458
                 2343.75                      -19.400217
                    2344                      -19.729046
                 2344.25                       -20.07087
                  2344.5                      -20.426698
                 2344.75                      -20.797651
                    2345                      -21.184982
                 2345.25                      -21.590149
                  2345.5                      -22.014756
                 2345.75                      -22.460645
                    2346                      -22.930376
                 2346.25                      -23.424956
                  2346.5                      -23.948527
                 2346.75                      -24.503836
                    2347                      -25.094533
                 2347.25                        -25.7249
                  2347.5                      -26.399849
                 2347.75                      -27.125025
                    2348                      -27.906763
                 2348.25                      -28.751963
                  2348.5                       -29.66741
                 2348.75                      -30.658466
                    2349                      -31.725387
                 2349.25                      -32.855965
                  2349.5                      -34.010335
                 2349.75                      -35.095087
                    2350                      -35.939083
                 2350.25                      -36.321721
                  2350.5                      -36.110126
                 2350.75                      -35.380673
                    2351                      -34.346582
                 2351.25                       -33.20066
                  2351.5                      -32.058055
                 2351.75                      -30.971033
                    2352                      -29.958216
                 2352.25                      -29.021696
                  2352.5                      -28.157246
                 2352.75                      -27.358419
                    2353                      -26.618024
                 2353.25                      -25.929712
                  2353.5                      -25.287587
                 2353.75                      -24.686481
                    2354                      -24.121437
                 2354.25                      -23.590191
                  2354.5                      -23.087859
                 2354.75                      -22.612058
                    2355                      -22.160296
                 2355.25                        -21.7304
                  2355.5                      -21.320452
                 2355.75                      -20.928765
                    2356                      -20.553875
                 2356.25                      -20.194467
                  2356.5                      -19.849356
                 2356.75                      -19.517514
                    2357                      -19.197998
                 2357.25                      -18.889975
                  2357.5                      -18.592659
                 2357.75                       -18.30539
                    2358                      -18.027534
                 2358.25                      -17.758523
                  2358.5                       -17.49785
                 2358.75                      -17.245025
                    2359                      -16.999612
                 2359.25                      -16.761223
                  2359.5                      -16.529485
                 2359.75                       -16.30406
                    2360                      -16.084628

        Frequency / MHz                S2,2 (c=0.14)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.24277212
                 2110.25                     -0.24343699
                  2110.5                     -0.24409996
                 2110.75                     -0.24475984
                    2111                     -0.24541572
                 2111.25                     -0.24606934
                  2111.5                     -0.24671821
                 2111.75                     -0.24736455
                    2112                     -0.24800864
                 2112.25                     -0.24864746
                  2112.5                       -0.249285
                 2112.75                     -0.24991817
                    2113                      -0.2505479
                 2113.25                     -0.25117516
                  2113.5                     -0.25179921
                 2113.75                     -0.25242039
                    2114                     -0.25303874
                 2114.25                     -0.25365298
                  2114.5                     -0.25426464
                 2114.75                     -0.25487364
                    2115                     -0.25547992
                 2115.25                     -0.25608327
                  2115.5                      -0.2566837
                 2115.75                     -0.25728122
                    2116                     -0.25787581
                 2116.25                     -0.25846797
                  2116.5                      -0.2590572
                 2116.75                     -0.25964504
                    2117                      -0.2602293
                 2117.25                     -0.26081136
                  2117.5                     -0.26139034
                 2117.75                     -0.26196772
                    2118                      -0.2625428
                 2118.25                     -0.26311497
                  2118.5                     -0.26368512
                 2118.75                     -0.26425375
                    2119                      -0.2648194
                 2119.25                     -0.26538457
                  2119.5                     -0.26594591
                 2119.75                     -0.26650664
                    2120                     -0.26706481
                 2120.25                     -0.26762205
                  2120.5                     -0.26817677
                 2120.75                     -0.26873045
                    2121                     -0.26928201
                 2121.25                     -0.26983232
                  2121.5                      -0.2703805
                 2121.75                     -0.27092917
                    2122                     -0.27147518
                 2122.25                     -0.27202038
                  2122.5                       -0.272565
                 2122.75                     -0.27310853
                    2123                     -0.27364949
                 2123.25                     -0.27419091
                  2123.5                     -0.27473021
                 2123.75                     -0.27527009
                    2124                     -0.27580933
                 2124.25                     -0.27634721
                  2124.5                     -0.27688429
                 2124.75                     -0.27742138
                    2125                     -0.27795879
                 2125.25                      -0.2784944
                  2125.5                     -0.27903078
                 2125.75                     -0.27956658
                    2126                     -0.28010228
                 2126.25                     -0.28063848
                  2126.5                     -0.28117411
                 2126.75                     -0.28171062
                    2127                     -0.28224596
                 2127.25                     -0.28278238
                  2127.5                     -0.28331957
                 2127.75                      -0.2838567
                    2128                     -0.28439483
                 2128.25                     -0.28493233
                  2128.5                      -0.2854717
                 2128.75                     -0.28601192
                    2129                     -0.28655176
                 2129.25                     -0.28709319
                  2129.5                     -0.28763515
                 2129.75                     -0.28817895
                    2130                     -0.28872338
                 2130.25                     -0.28926852
                  2130.5                     -0.28981531
                 2130.75                     -0.29036322
                    2131                     -0.29091301
                 2131.25                     -0.29146385
                  2131.5                     -0.29201579
                 2131.75                     -0.29257055
                    2132                     -0.29312584
                 2132.25                     -0.29368245
                  2132.5                      -0.2942421
                 2132.75                     -0.29480313
                    2133                     -0.29536565
                 2133.25                     -0.29593011
                  2133.5                      -0.2964971
                 2133.75                     -0.29706679
                    2134                     -0.29763785
                 2134.25                     -0.29821187
                  2134.5                     -0.29878723
                 2134.75                     -0.29936556
                    2135                     -0.29994555
                 2135.25                     -0.30052818
                  2135.5                     -0.30111423
                 2135.75                     -0.30170279
                    2136                     -0.30229357
                 2136.25                     -0.30288642
                  2136.5                     -0.30348327
                 2136.75                     -0.30408292
                    2137                     -0.30468493
                 2137.25                      -0.3052896
                  2137.5                     -0.30589736
                 2137.75                     -0.30650837
                    2138                     -0.30712321
                 2138.25                     -0.30774114
                  2138.5                     -0.30836083
                 2138.75                     -0.30898554
                    2139                       -0.309612
                 2139.25                     -0.31024259
                  2139.5                       -0.310877
                 2139.75                     -0.31151466
                    2140                     -0.31215598
                 2140.25                     -0.31279996
                  2140.5                      -0.3134482
                 2140.75                     -0.31409998
                    2141                     -0.31475513
                 2141.25                     -0.31541513
                  2141.5                     -0.31607793
                 2141.75                     -0.31674428
                    2142                     -0.31741518
                 2142.25                     -0.31808944
                  2142.5                     -0.31876769
                 2142.75                     -0.31945033
                    2143                     -0.32013714
                 2143.25                     -0.32082774
                  2143.5                      -0.3215225
                 2143.75                     -0.32222089
                    2144                     -0.32292419
                 2144.25                     -0.32363055
                  2144.5                     -0.32434164
                 2144.75                     -0.32505744
                    2145                     -0.32577666
                 2145.25                     -0.32650085
                  2145.5                     -0.32722933
                 2145.75                     -0.32796267
                    2146                     -0.32869977
                 2146.25                     -0.32944137
                  2146.5                     -0.33018726
                 2146.75                     -0.33093743
                    2147                     -0.33169315
                 2147.25                     -0.33245129
                  2147.5                      -0.3332155
                 2147.75                     -0.33398386
                    2148                     -0.33475731
                 2148.25                       -0.335535
                  2148.5                     -0.33631718
                 2148.75                     -0.33710447
                    2149                     -0.33789639
                 2149.25                     -0.33869259
                  2149.5                     -0.33949375
                 2149.75                     -0.34029942
                    2150                     -0.34110887
                 2150.25                     -0.34192534
                  2150.5                     -0.34274444
                 2150.75                     -0.34357004
                    2151                     -0.34439863
                 2151.25                     -0.34523353
                  2151.5                     -0.34607332
                 2151.75                     -0.34691689
                    2152                     -0.34776571
                 2152.25                     -0.34861838
                  2152.5                     -0.34947676
                 2152.75                     -0.35034082
                    2153                     -0.35120937
                 2153.25                     -0.35208172
                  2153.5                     -0.35295978
                 2153.75                     -0.35384331
                    2154                     -0.35473134
                 2154.25                     -0.35562301
                  2154.5                     -0.35652057
                 2154.75                     -0.35742343
                    2155                     -0.35833058
                 2155.25                     -0.35924238
                  2155.5                     -0.36016055
                 2155.75                     -0.36108196
                    2156                     -0.36200888
                 2156.25                     -0.36294138
                  2156.5                     -0.36387833
                 2156.75                     -0.36481973
                    2157                     -0.36576739
                 2157.25                      -0.3667195
                  2157.5                     -0.36767613
                 2157.75                     -0.36863803
                    2158                     -0.36960374
                 2158.25                     -0.37057601
                  2158.5                     -0.37155318
                 2158.75                     -0.37253354
                    2159                     -0.37351991
                 2159.25                     -0.37451143
                  2159.5                     -0.37550831
                 2159.75                     -0.37650904
                    2160                     -0.37751527
                 2160.25                     -0.37852632
                  2160.5                     -0.37954213
                 2160.75                     -0.38056336
                    2161                     -0.38158976
                 2161.25                     -0.38261937
                  2161.5                      -0.3836555
                 2161.75                     -0.38469632
                    2162                     -0.38574255
                 2162.25                     -0.38679212
                  2162.5                     -0.38784748
                 2162.75                     -0.38890733
                    2163                     -0.38997306
                 2163.25                     -0.39104316
                  2163.5                     -0.39211758
                 2163.75                      -0.3931972
                    2164                     -0.39428228
                 2164.25                     -0.39537108
                  2164.5                     -0.39646547
                 2164.75                     -0.39756516
                    2165                     -0.39866959
                 2165.25                      -0.3997773
                  2165.5                     -0.40089093
                 2165.75                     -0.40201017
                    2166                     -0.40313256
                 2166.25                     -0.40426161
                  2166.5                     -0.40539444
                 2166.75                     -0.40653274
                    2167                     -0.40767458
                 2167.25                     -0.40882177
                  2167.5                      -0.4099748
                 2167.75                     -0.41113174
                    2168                     -0.41229442
                 2168.25                     -0.41346075
                  2168.5                     -0.41463172
                 2168.75                     -0.41580893
                    2169                     -0.41698918
                 2169.25                     -0.41817556
                  2169.5                     -0.41936634
                 2169.75                     -0.42056178
                    2170                     -0.42176253
                 2170.25                     -0.42296711
                  2170.5                     -0.42417627
                 2170.75                     -0.42539072
                    2171                     -0.42661007
                 2171.25                     -0.42783421
                  2171.5                     -0.42906364
                 2171.75                     -0.43029713
                    2172                     -0.43153567
                 2172.25                     -0.43277838
                  2172.5                     -0.43402689
                 2172.75                     -0.43528008
                    2173                      -0.4365371
                 2173.25                     -0.43779953
                  2173.5                     -0.43906604
                 2173.75                     -0.44033861
                    2174                      -0.4416133
                 2174.25                     -0.44289635
                  2174.5                     -0.44418201
                 2174.75                     -0.44547411
                    2175                     -0.44676981
                 2175.25                     -0.44806995
                  2175.5                     -0.44937578
                 2175.75                     -0.45068585
                    2176                     -0.45200138
                 2176.25                     -0.45332012
                  2176.5                     -0.45464457
                 2176.75                     -0.45597435
                    2177                     -0.45730937
                 2177.25                     -0.45864858
                  2177.5                     -0.45999256
                 2177.75                     -0.46134186
                    2178                     -0.46269692
                 2178.25                     -0.46405441
                  2178.5                     -0.46541851
                 2178.75                     -0.46678713
                    2179                     -0.46816084
                 2179.25                     -0.46953864
                  2179.5                      -0.4709226
                 2179.75                     -0.47231126
                    2180                      -0.4737048
                 2180.25                     -0.47510259
                  2180.5                     -0.47650599
                 2180.75                     -0.47791479
                    2181                     -0.47932891
                 2181.25                     -0.48074634
                  2181.5                     -0.48217058
                 2181.75                     -0.48359988
                    2182                     -0.48503145
                 2182.25                     -0.48647286
                  2182.5                      -0.4879174
                 2182.75                      -0.4893661
                    2183                     -0.49082055
                 2183.25                     -0.49228001
                  2183.5                     -0.49374477
                 2183.75                     -0.49521551
                    2184                     -0.49669098
                 2184.25                     -0.49817205
                  2184.5                     -0.49965837
                 2184.75                     -0.50114931
                    2185                      -0.5026463
                 2185.25                     -0.50414873
                  2185.5                     -0.50565652
                 2185.75                     -0.50716945
                    2186                      -0.5086895
                 2186.25                     -0.51021262
                  2186.5                     -0.51174336
                 2186.75                      -0.5132778
                    2187                     -0.51481854
                 2187.25                     -0.51636599
                  2187.5                     -0.51791807
                 2187.75                     -0.51947698
                    2188                     -0.52104011
                 2188.25                     -0.52261027
                  2188.5                     -0.52418539
                 2188.75                     -0.52576671
                    2189                     -0.52735404
                 2189.25                     -0.52894696
                  2189.5                     -0.53054714
                 2189.75                     -0.53215154
                    2190                     -0.53376064
                 2190.25                     -0.53537965
                  2190.5                     -0.53700284
                 2190.75                     -0.53863288
                    2191                     -0.54026884
                 2191.25                     -0.54191009
                  2191.5                     -0.54355894
                 2191.75                     -0.54521298
                    2192                     -0.54687557
                 2192.25                     -0.54854241
                  2192.5                     -0.55021591
                 2192.75                     -0.55189672
                    2193                     -0.55358483
                 2193.25                     -0.55527804
                  2193.5                     -0.55697835
                 2193.75                     -0.55868502
                    2194                     -0.56040077
                 2194.25                     -0.56211958
                  2194.5                     -0.56384685
                 2194.75                     -0.56558186
                    2195                     -0.56732272
                 2195.25                     -0.56907186
                  2195.5                     -0.57082814
                 2195.75                     -0.57259017
                    2196                     -0.57435942
                 2196.25                     -0.57613732
                  2196.5                     -0.57792266
                 2196.75                     -0.57971376
                    2197                     -0.58151328
                 2197.25                     -0.58331959
                  2197.5                      -0.5851341
                 2197.75                     -0.58695662
                    2198                     -0.58878379
                 2198.25                     -0.59062365
                  2198.5                      -0.5924687
                 2198.75                     -0.59432185
                    2199                     -0.59618217
                 2199.25                     -0.59805157
                  2199.5                      -0.5999287
                 2199.75                     -0.60181393
                    2200                     -0.60370659
                 2200.25                     -0.60560859
                  2200.5                     -0.60751793
                 2200.75                     -0.60943685
                    2201                     -0.61136334
                 2201.25                     -0.61329878
                  2201.5                     -0.61524206
                 2201.75                     -0.61719467
                    2202                     -0.61915912
                 2202.25                     -0.62112695
                  2202.5                     -0.62310645
                 2202.75                     -0.62509401
                    2203                     -0.62709055
                 2203.25                     -0.62909692
                  2203.5                     -0.63111271
                 2203.75                     -0.63313689
                    2204                      -0.6351708
                 2204.25                     -0.63721465
                  2204.5                     -0.63926748
                 2204.75                     -0.64132974
                    2205                     -0.64340185
                 2205.25                     -0.64548418
                  2205.5                     -0.64757594
                 2205.75                     -0.64967673
                    2206                     -0.65178735
                 2206.25                     -0.65391051
                  2206.5                     -0.65604199
                 2206.75                     -0.65818406
                    2207                     -0.66033599
                 2207.25                     -0.66249966
                  2207.5                     -0.66467351
                 2207.75                      -0.6668563
                    2208                      -0.6690514
                 2208.25                     -0.67125684
                  2208.5                     -0.67347295
                 2208.75                      -0.6756992
                    2209                     -0.67793872
                 2209.25                     -0.68018685
                  2209.5                     -0.68244773
                 2209.75                     -0.68471891
                    2210                     -0.68700489
                 2210.25                     -0.68929611
                  2210.5                     -0.69160302
                 2210.75                      -0.6939198
                    2211                     -0.69625036
                 2211.25                     -0.69859179
                  2211.5                     -0.70094474
                 2211.75                     -0.70330989
                    2212                     -0.70568715
                 2212.25                     -0.70807783
                  2212.5                     -0.71047968
                 2212.75                     -0.71289408
                    2213                      -0.7153209
                 2213.25                     -0.71776077
                  2213.5                     -0.72021254
                 2213.75                     -0.72267811
                    2214                     -0.72515451
                 2214.25                     -0.72764747
                  2214.5                     -0.73015121
                 2214.75                      -0.7326693
                    2215                     -0.73519998
                 2215.25                     -0.73774423
                  2215.5                     -0.74030247
                 2215.75                     -0.74287402
                    2216                     -0.74545916
                 2216.25                     -0.74805836
                  2216.5                     -0.75067185
                 2216.75                     -0.75329861
                    2217                     -0.75594006
                 2217.25                     -0.75859649
                  2217.5                     -0.76126662
                 2217.75                     -0.76395111
                    2218                     -0.76665258
                 2218.25                     -0.76936427
                  2218.5                     -0.77209225
                 2218.75                     -0.77483663
                    2219                     -0.77759561
                 2219.25                     -0.78036876
                  2219.5                     -0.78315816
                 2219.75                     -0.78596356
                    2220                     -0.78878376
                 2220.25                     -0.79161973
                  2220.5                     -0.79447048
                 2220.75                     -0.79733884
                    2221                     -0.80022168
                 2221.25                     -0.80312016
                  2221.5                     -0.80603617
                 2221.75                     -0.80896971
                    2222                     -0.81191515
                 2222.25                     -0.81488306
                  2222.5                     -0.81786524
                 2222.75                     -0.82086304
                    2223                     -0.82387862
                 2223.25                     -0.82691207
                  2223.5                     -0.82996102
                 2223.75                     -0.83302891
                    2224                     -0.83611358
                 2224.25                     -0.83921482
                  2224.5                     -0.84233505
                 2224.75                     -0.84547225
                    2225                      -0.8486287
                 2225.25                     -0.85180259
                  2225.5                      -0.8549937
                 2225.75                     -0.85820358
                    2226                     -0.86143529
                 2226.25                     -0.86467994
                  2226.5                       -0.867945
                 2226.75                     -0.87122973
                    2227                     -0.87453373
                 2227.25                     -0.87785636
                  2227.5                     -0.88119912
                 2227.75                     -0.88455956
                    2228                     -0.88794068
                 2228.25                     -0.89134139
                  2228.5                     -0.89476178
                 2228.75                     -0.89820148
                    2229                     -0.90166237
                 2229.25                     -0.90514219
                  2229.5                      -0.9086423
                 2229.75                     -0.91216405
                    2230                     -0.91570285
                 2230.25                     -0.91926833
                  2230.5                     -0.92285124
                 2230.75                     -0.92645554
                    2231                     -0.93008175
                 2231.25                     -0.93372828
                  2231.5                     -0.93739699
                 2231.75                     -0.94108673
                    2232                     -0.94479866
                 2232.25                     -0.94853179
                  2232.5                     -0.95228776
                 2232.75                     -0.95606578
                    2233                     -0.95986536
                 2233.25                     -0.96368891
                  2233.5                     -0.96753277
                 2233.75                     -0.97140146
                    2234                     -0.97529759
                 2234.25                     -0.97920717
                  2234.5                     -0.98314549
                 2234.75                     -0.98710625
                    2235                     -0.99109083
                 2235.25                     -0.99509788
                  2235.5                     -0.99913136
                 2235.75                      -1.0031868
                    2236                      -1.0072674
                 2236.25                      -1.0113727
                  2236.5                      -1.0155021
                 2236.75                      -1.0196561
                    2237                       -1.023835
                 2237.25                      -1.0280388
                  2237.5                      -1.0322686
                 2237.75                      -1.0365227
                    2238                      -1.0407992
                 2238.25                      -1.0451095
                  2238.5                       -1.049442
                 2238.75                       -1.053799
                    2239                      -1.0581831
                 2239.25                      -1.0625946
                  2239.5                      -1.0670319
                 2239.75                      -1.0714966
                    2240                      -1.0759872
                 2240.25                      -1.0805046
                  2240.5                      -1.0850509
                 2240.75                      -1.0896242
                    2241                      -1.0942249
                 2241.25                      -1.0988534
                  2241.5                      -1.1035109
                 2241.75                      -1.1081961
                    2242                      -1.1129145
                 2242.25                       -1.117653
                  2242.5                      -1.1224233
                 2242.75                      -1.1272228
                    2243                      -1.1320526
                 2243.25                      -1.1369126
                  2243.5                      -1.1418006
                 2243.75                      -1.1467197
                    2244                      -1.1516684
                 2244.25                      -1.1566469
                  2244.5                      -1.1616565
                 2244.75                      -1.1666967
                    2245                      -1.1717682
                 2245.25                      -1.1768703
                  2245.5                      -1.1820032
                 2245.75                       -1.187169
                    2246                      -1.1923615
                 2246.25                      -1.1975947
                  2246.5                      -1.2028562
                 2246.75                      -1.2081493
                    2247                      -1.2134764
                 2247.25                      -1.2188348
                  2247.5                       -1.224228
                 2247.75                      -1.2296539
                    2248                      -1.2351133
                 2248.25                       -1.240607
                  2248.5                      -1.2461345
                 2248.75                      -1.2516964
                    2249                      -1.2572936
                 2249.25                      -1.2629247
                  2249.5                      -1.2685905
                 2249.75                      -1.2742939
                    2250                      -1.2800362
                 2250.25                      -1.2858039
                  2250.5                      -1.2916128
                 2250.75                      -1.2974598
                    2251                      -1.3033418
                 2251.25                       -1.309262
                  2251.5                      -1.3152191
                 2251.75                      -1.3212129
                    2252                      -1.3272452
                 2252.25                      -1.3333145
                  2252.5                      -1.3394246
                 2252.75                      -1.3455719
                    2253                      -1.3517572
                 2253.25                      -1.3579828
                  2253.5                      -1.3642467
                 2253.75                      -1.3705518
                    2254                      -1.3768899
                 2254.25                      -1.3832809
                  2254.5                       -1.389708
                 2254.75                      -1.3961731
                    2255                      -1.4026813
                 2255.25                      -1.4092307
                  2255.5                       -1.415822
                 2255.75                      -1.4224575
                    2256                      -1.4291344
                 2256.25                      -1.4358535
                  2256.5                      -1.4426165
                 2256.75                      -1.4494234
                    2257                      -1.4562743
                 2257.25                      -1.4631686
                  2257.5                      -1.4701072
                 2257.75                      -1.4770931
                    2258                      -1.4841281
                 2258.25                      -1.4911978
                  2258.5                      -1.4983198
                 2258.75                      -1.5054881
                    2259                      -1.5127029
                 2259.25                      -1.5199657
                  2259.5                       -1.527276
                 2259.75                      -1.5346338
                    2260                      -1.5420401
                 2260.25                      -1.5494965
                  2260.5                      -1.5570008
                 2260.75                       -1.564554
                    2261                      -1.5721584
                 2261.25                      -1.5798127
                  2261.5                      -1.5875177
