        Frequency / MHz                S2,1 (c=0.135)/abs,dB
                  2110.5                      -22.777632
                 2110.75                      -22.759726
                    2111                      -22.742644
                 2111.25                      -22.726373
                  2111.5                      -22.710893
                 2111.75                      -22.696189
                    2112                      -22.682243
                 2112.25                      -22.669041
                  2112.5                      -22.656568
                 2112.75                      -22.644806
                    2113                      -22.633741
                 2113.25                      -22.623357
                  2113.5                      -22.613642
                 2113.75                      -22.604577
                    2114                      -22.596151
                 2114.25                      -22.588345
                  2114.5                      -22.581151
                 2114.75                      -22.574551
                    2115                      -22.568531
                 2115.25                      -22.563079
                  2115.5                      -22.558181
                 2115.75                      -22.553824
                    2116                      -22.549994
                 2116.25                      -22.546679
                  2116.5                      -22.543866
                 2116.75                      -22.541542
                    2117                      -22.539696
                 2117.25                      -22.538315
                  2117.5                      -22.537386
                 2117.75                      -22.536898
                    2118                       -22.53684
                 2118.25                      -22.537199
                  2118.5                      -22.537966
                 2118.75                      -22.539128
                    2119                      -22.540674
                 2119.25                      -22.542594
                  2119.5                      -22.544876
                 2119.75                      -22.547512
                    2120                      -22.550491
                 2120.25                      -22.553799
                  2120.5                      -22.557432
                 2120.75                      -22.561376
                    2121                      -22.565622
                 2121.25                      -22.570162
                  2121.5                      -22.574986
                 2121.75                      -22.580084
                    2122                      -22.585448
                 2122.25                      -22.591069
                  2122.5                      -22.596937
                 2122.75                      -22.603046
                    2123                      -22.609383
                 2123.25                      -22.615946
                  2123.5                      -22.622723
                 2123.75                      -22.629706
                    2124                      -22.636888
                 2124.25                      -22.644262
                  2124.5                      -22.651819
                 2124.75                      -22.659552
                    2125                      -22.667454
                 2125.25                      -22.675519
                  2125.5                      -22.683738
                 2125.75                      -22.692106
                    2126                      -22.700614
                 2126.25                      -22.709258
                  2126.5                       -22.71803
                 2126.75                      -22.726924
                    2127                      -22.735934
                 2127.25                      -22.745055
                  2127.5                      -22.754279
                 2127.75                      -22.763601
                    2128                      -22.773015
                 2128.25                      -22.782517
                  2128.5                        -22.7921
                 2128.75                      -22.801759
                    2129                      -22.811489
                 2129.25                      -22.821284
                  2129.5                       -22.83114
                 2129.75                      -22.841052
                    2130                      -22.851016
                 2130.25                      -22.861024
                  2130.5                      -22.871076
                 2130.75                      -22.881166
                    2131                      -22.891286
                 2131.25                      -22.901437
                  2131.5                      -22.911611
                 2131.75                      -22.921807
                    2132                      -22.932018
                 2132.25                      -22.942243
                  2132.5                      -22.952477
                 2132.75                      -22.962715
                    2133                      -22.972955
                 2133.25                      -22.983192
                  2133.5                      -22.993423
                 2133.75                      -23.003646
                    2134                      -23.013856
                 2134.25                      -23.024051
                  2134.5                      -23.034229
                 2134.75                      -23.044384
                    2135                      -23.054515
                 2135.25                      -23.064618
                  2135.5                      -23.074692
                 2135.75                      -23.084731
                    2136                      -23.094735
                 2136.25                      -23.104702
                  2136.5                      -23.114627
                 2136.75                      -23.124509
                    2137                      -23.134345
                 2137.25                      -23.144135
                  2137.5                      -23.153872
                 2137.75                      -23.163558
                    2138                      -23.173189
                 2138.25                      -23.182762
                  2138.5                      -23.192278
                 2138.75                      -23.201733
                    2139                      -23.211124
                 2139.25                      -23.220452
                  2139.5                      -23.229713
                 2139.75                      -23.238905
                    2140                       -23.24803
                 2140.25                      -23.257081
                  2140.5                       -23.26606
                 2140.75                      -23.274963
                    2141                      -23.283791
                 2141.25                      -23.292541
                  2141.5                      -23.301213
                 2141.75                      -23.309805
                    2142                      -23.318314
                 2142.25                      -23.326741
                  2142.5                      -23.335083
                 2142.75                       -23.34334
                    2143                       -23.35151
                 2143.25                      -23.359593
                  2143.5                      -23.367587
                 2143.75                      -23.375492
                    2144                      -23.383306
                 2144.25                      -23.391028
                  2144.5                      -23.398658
                 2144.75                      -23.406193
                    2145                      -23.413635
                 2145.25                      -23.420982
                  2145.5                      -23.428233
                 2145.75                      -23.435387
                    2146                      -23.442444
                 2146.25                      -23.449403
                  2146.5                      -23.456263
                 2146.75                      -23.463024
                    2147                      -23.469685
                 2147.25                      -23.476244
                  2147.5                      -23.482704
                 2147.75                      -23.489061
                    2148                      -23.495318
                 2148.25                      -23.501471
                  2148.5                      -23.507522
                 2148.75                      -23.513469
                    2149                      -23.519314
                 2149.25                      -23.525053
                  2149.5                      -23.530688
                 2149.75                      -23.536219
                    2150                       -23.54164
                 2150.25                      -23.546966
                  2150.5                      -23.552181
                 2150.75                      -23.557291
                    2151                      -23.562295
                 2151.25                      -23.567193
                  2151.5                      -23.571985
                 2151.75                      -23.576671
                    2152                      -23.581252
                 2152.25                      -23.585724
                  2152.5                      -23.590092
                 2152.75                      -23.594352
                    2153                      -23.598506
                 2153.25                      -23.602553
                  2153.5                      -23.606494
                 2153.75                      -23.610329
                    2154                      -23.614061
                 2154.25                      -23.617679
                  2154.5                      -23.621194
                 2154.75                      -23.624604
                    2155                      -23.627907
                 2155.25                      -23.631105
                  2155.5                      -23.634196
                 2155.75                      -23.637182
                    2156                      -23.640063
                 2156.25                      -23.642838
                  2156.5                      -23.645509
                 2156.75                      -23.648075
                    2157                      -23.650536
                 2157.25                      -23.652892
                  2157.5                      -23.655145
                 2157.75                      -23.657294
                    2158                      -23.659338
                 2158.25                      -23.661283
                  2158.5                      -23.663122
                 2158.75                      -23.664859
                    2159                      -23.666494
                 2159.25                      -23.668027
                  2159.5                      -23.669459
                 2159.75                       -23.67079
                    2160                      -23.672019
                 2160.25                      -23.673149
                  2160.5                      -23.674179
                 2160.75                       -23.67511
                    2161                      -23.675942
                 2161.25                      -23.676675
                  2161.5                       -23.67731
                 2161.75                      -23.677848
                    2162                      -23.678289
                 2162.25                      -23.678632
                  2162.5                      -23.678881
                 2162.75                      -23.679033
                    2163                      -23.679092
                 2163.25                      -23.679054
                  2163.5                      -23.678923
                 2163.75                      -23.678699
                    2164                      -23.678383
                 2164.25                      -23.677974
                  2164.5                      -23.677473
                 2164.75                      -23.676883
                    2165                      -23.676201
                 2165.25                       -23.67543
                  2165.5                       -23.67457
                 2165.75                      -23.673621
                    2166                      -23.672585
                 2166.25                      -23.671461
                  2166.5                       -23.67025
                 2166.75                      -23.668955
                    2167                      -23.667574
                 2167.25                      -23.666109
                  2167.5                      -23.664561
                 2167.75                      -23.662927
                    2168                      -23.661214
                 2168.25                      -23.659419
                  2168.5                      -23.657543
                 2168.75                      -23.655587
                    2169                      -23.653552
                 2169.25                      -23.651438
                  2169.5                      -23.649248
                 2169.75                       -23.64698
                    2170                      -23.644634
                 2170.25                      -23.642217
                  2170.5                      -23.639726
                 2170.75                      -23.637159
                    2171                       -23.63452
                 2171.25                      -23.631809
                  2171.5                      -23.629026
                 2171.75                      -23.626175
                    2172                      -23.623254
                 2172.25                      -23.620265
                  2172.5                      -23.617208
                 2172.75                      -23.614086
                    2173                      -23.610898
                 2173.25                      -23.607645
                  2173.5                      -23.604328
                 2173.75                      -23.600948
                    2174                       -23.59751
                 2174.25                      -23.594004
                  2174.5                      -23.590444
                 2174.75                      -23.586822
                    2175                      -23.583145
                 2175.25                      -23.579409
                  2175.5                      -23.575619
                 2175.75                      -23.571773
                    2176                      -23.567875
                 2176.25                      -23.563921
                  2176.5                      -23.559918
                 2176.75                      -23.555865
                    2177                      -23.551761
                 2177.25                      -23.547608
                  2177.5                      -23.543409
                 2177.75                      -23.539163
                    2178                       -23.53487
                 2178.25                      -23.530539
                  2178.5                      -23.526161
                 2178.75                      -23.521742
                    2179                      -23.517283
                 2179.25                      -23.512785
                  2179.5                      -23.508247
                 2179.75                      -23.503674
                    2180                      -23.499064
                 2180.25                      -23.494419
                  2180.5                      -23.489741
                 2180.75                      -23.485032
                    2181                      -23.480291
                 2181.25                       -23.47552
                  2181.5                      -23.470721
                 2181.75                      -23.465895
                    2182                      -23.461048
                 2182.25                      -23.456167
                  2182.5                      -23.451267
                 2182.75                      -23.446346
                    2183                      -23.441404
                 2183.25                      -23.436444
                  2183.5                      -23.431464
                 2183.75                      -23.426467
                    2184                      -23.421455
                 2184.25                      -23.416431
                  2184.5                      -23.411393
                 2184.75                      -23.406345
                    2185                      -23.401287
                 2185.25                      -23.396221
                  2185.5                      -23.391149
                 2185.75                       -23.38607
                    2186                      -23.380984
                 2186.25                      -23.375904
                  2186.5                      -23.370817
                 2186.75                      -23.365733
                    2187                      -23.360651
                 2187.25                      -23.355571
                  2187.5                      -23.350496
                 2187.75                      -23.345429
                    2188                      -23.340369
                 2188.25                      -23.335319
                  2188.5                      -23.330281
                 2188.75                      -23.325256
                    2189                      -23.320246
                 2189.25                       -23.31525
                  2189.5                      -23.310274
                 2189.75                      -23.305317
                    2190                      -23.300382
                 2190.25                      -23.295465
                  2190.5                      -23.290575
                 2190.75                      -23.285712
                    2191                      -23.280875
                 2191.25                      -23.276067
                  2191.5                      -23.271292
                 2191.75                      -23.266548
                    2192                      -23.261839
                 2192.25                      -23.257167
                  2192.5                      -23.252533
                 2192.75                      -23.247938
                    2193                      -23.243384
                 2193.25                      -23.238876
                  2193.5                      -23.234409
                 2193.75                      -23.229991
                    2194                      -23.225617
                 2194.25                      -23.221303
                  2194.5                      -23.217035
                 2194.75                      -23.212822
                    2195                      -23.208665
                 2195.25                      -23.204567
                  2195.5                      -23.200525
                 2195.75                       -23.19655
                    2196                      -23.192635
                 2196.25                      -23.188785
                  2196.5                      -23.185003
                 2196.75                       -23.18129
                    2197                      -23.177647
                 2197.25                       -23.17408
                  2197.5                      -23.170584
                 2197.75                      -23.167167
                    2198                      -23.163832
                 2198.25                      -23.160571
                  2198.5                      -23.157395
                 2198.75                      -23.154304
                    2199                      -23.151299
                 2199.25                      -23.148383
                  2199.5                      -23.145557
                 2199.75                      -23.142825
                    2200                      -23.140183
                 2200.25                      -23.137641
                  2200.5                      -23.135202
                 2200.75                      -23.132857
                    2201                      -23.130612
                 2201.25                      -23.128478
                  2201.5                      -23.126445
                 2201.75                      -23.124523
                    2202                      -23.122708
                 2202.25                       -23.12101
                  2202.5                      -23.119422
                 2202.75                      -23.117953
                    2203                      -23.116601
                 2203.25                      -23.115368
                  2203.5                      -23.114255
                 2203.75                      -23.113271
                    2204                      -23.112408
                 2204.25                      -23.111674
                  2204.5                      -23.111074
                 2204.75                      -23.110601
                    2205                      -23.110265
                 2205.25                      -23.110063
                  2205.5                      -23.110001
                 2205.75                      -23.110073
                    2206                      -23.110289
                 2206.25                      -23.110652
                  2206.5                      -23.111154
                 2206.75                      -23.111805
                    2207                      -23.112605
                 2207.25                      -23.113556
                  2207.5                      -23.114661
                 2207.75                      -23.115917
                    2208                      -23.117332
                 2208.25                      -23.118899
                  2208.5                      -23.120632
                 2208.75                      -23.122522
                    2209                      -23.124578
                 2209.25                      -23.126792
                  2209.5                      -23.129174
                 2209.75                      -23.131728
                    2210                      -23.134454
                 2210.25                       -23.13734
                  2210.5                      -23.140405
                 2210.75                      -23.143641
                    2211                      -23.147052
                 2211.25                      -23.150641
                  2211.5                      -23.154408
                 2211.75                      -23.158353
                    2212                      -23.162482
                 2212.25                      -23.166789
                  2212.5                      -23.171279
                 2212.75                      -23.175956
                    2213                       -23.18082
                 2213.25                      -23.185869
                  2213.5                      -23.191104
                 2213.75                      -23.196532
                    2214                      -23.202141
                 2214.25                      -23.207958
                  2214.5                      -23.213955
                 2214.75                      -23.220144
                    2215                      -23.226528
                 2215.25                      -23.233108
                  2215.5                      -23.239886
                 2215.75                      -23.246855
                    2216                      -23.254021
                 2216.25                      -23.261385
                  2216.5                      -23.268947
                 2216.75                      -23.276705
                    2217                      -23.284663
                 2217.25                      -23.292823
                  2217.5                      -23.301175
                 2217.75                      -23.309731
                    2218                      -23.318493
                 2218.25                      -23.327436
                  2218.5                      -23.336592
                 2218.75                      -23.345942
                    2219                      -23.355494
                 2219.25                      -23.365249
                  2219.5                        -23.3752
                 2219.75                      -23.385349
                    2220                      -23.395701
                 2220.25                      -23.406244
                  2220.5                      -23.416991
                 2220.75                      -23.427932
                    2221                      -23.439072
                 2221.25                      -23.450409
                  2221.5                      -23.461939
                 2221.75                      -23.473665
                    2222                      -23.485566
                 2222.25                      -23.497693
                  2222.5                      -23.509998
                 2222.75                      -23.522489
                    2223                      -23.535174
                 2223.25                      -23.548047
                  2223.5                      -23.561105
                 2223.75                      -23.574352
                    2224                      -23.587778
                 2224.25                      -23.601391
                  2224.5                      -23.615184
                 2224.75                       -23.62916
                    2225                      -23.643309
                 2225.25                      -23.657638
                  2225.5                      -23.672139
                 2225.75                      -23.686816
                    2226                      -23.701677
                 2226.25                      -23.716676
                  2226.5                      -23.731854
                 2226.75                      -23.747201
                    2227                      -23.762709
                 2227.25                      -23.778375
                  2227.5                      -23.794204
                 2227.75                      -23.810182
                    2228                      -23.826316
                 2228.25                      -23.842598
                  2228.5                      -23.859032
                 2228.75                       -23.87561
                    2229                      -23.892329
                 2229.25                      -23.909189
                  2229.5                      -23.926187
                 2229.75                      -23.943316
                    2230                      -23.960566
                 2230.25                      -23.977975
                  2230.5                      -23.995495
                 2230.75                      -24.013135
                    2231                      -24.030898
                 2231.25                      -24.048775
                  2231.5                      -24.066767
                 2231.75                       -24.08487
                    2232                      -24.103081
                 2232.25                      -24.121396
                  2232.5                      -24.139813
                 2232.75                      -24.158325
                    2233                      -24.176938
                 2233.25                       -24.19564
                  2233.5                       -24.21443
                 2233.75                      -24.233305
                    2234                      -24.252283
                 2234.25                        -24.2713
                  2234.5                      -24.290412
                 2234.75                      -24.309596
                    2235                      -24.328849
                 2235.25                      -24.348169
                  2235.5                      -24.367551
                 2235.75                      -24.386993
                    2236                      -24.406488
                 2236.25                      -24.426037
                  2236.5                      -24.445637
                 2236.75                      -24.465283
                    2237                      -24.484971
                 2237.25                      -24.504701
                  2237.5                      -24.524467
                 2237.75                      -24.544266
                    2238                      -24.564077
                 2238.25                      -24.583957
                  2238.5                      -24.603838
                 2238.75                      -24.623743
                    2239                      -24.643668
                 2239.25                       -24.66361
                  2239.5                      -24.683563
                 2239.75                      -24.703528
                    2240                      -24.723499
                 2240.25                      -24.743479
                  2240.5                      -24.763459
                 2240.75                      -24.783442
                    2241                      -24.803417
                 2241.25                      -24.823393
                  2241.5                      -24.843358
                 2241.75                       -24.86332
                    2242                      -24.883285
                 2242.25                      -24.903198
                  2242.5                      -24.923116
                 2242.75                      -24.943016
                    2243                      -24.962898
                 2243.25                      -24.982759
                  2243.5                      -25.002598
                 2243.75                      -25.022409
                    2244                      -25.042198
                 2244.25                      -25.061957
                  2244.5                      -25.081688
                 2244.75                      -25.101389
                    2245                      -25.121058
                 2245.25                      -25.140696
                  2245.5                      -25.160302
                 2245.75                      -25.179872
                    2246                      -25.199388
                 2246.25                      -25.218909
                  2246.5                       -25.23837
                 2246.75                      -25.257798
                    2247                      -25.277188
                 2247.25                       -25.29654
                  2247.5                      -25.315851
                 2247.75                      -25.335129
                    2248                      -25.354368
                 2248.25                      -25.373569
                  2248.5                      -25.392732
                 2248.75                      -25.411857
                    2249                      -25.430944
                 2249.25                      -25.449994
                  2249.5                      -25.469012
                 2249.75                      -25.487992
                    2250                      -25.506954
                 2250.25                      -25.525845
                  2250.5                      -25.544727
                 2250.75                      -25.563571
                    2251                      -25.582384
                 2251.25                      -25.601173
                  2251.5                      -25.619928
                 2251.75                       -25.63866
                    2252                      -25.657365
                 2252.25                      -25.676042
                  2252.5                      -25.694703
                 2252.75                      -25.713338
                    2253                      -25.731958
                 2253.25                      -25.750559
                  2253.5                      -25.769146
                 2253.75                      -25.787722
                    2254                      -25.806267
                 2254.25                      -25.824841
                  2254.5                      -25.843387
                 2254.75                      -25.861932
                    2255                      -25.880474
                 2255.25                       -25.89902
                  2255.5                      -25.917565
                 2255.75                      -25.936121
                    2256                      -25.954682
                 2256.25                      -25.973258
                  2256.5                      -25.991847
                 2256.75                      -26.010452
                    2257                      -26.029076
                 2257.25                      -26.047725
                  2257.5                        -26.0664
                 2257.75                      -26.085104
                    2258                       -26.10386
                 2258.25                      -26.122613
                  2258.5                      -26.141426
                 2258.75                      -26.160279
                    2259                      -26.179176
                 2259.25                      -26.198119
                  2259.5                      -26.217119
                 2259.75                       -26.23617
                    2260                      -26.255285
                 2260.25                      -26.274458
                  2260.5                      -26.293699
                 2260.75                      -26.313006
                    2261                      -26.332387
                 2261.25                      -26.351845
                  2261.5                      -26.371383
                 2261.75                      -26.391005
                    2262                       -26.41069
                 2262.25                       -26.43051
                  2262.5                      -26.450403
                 2262.75                      -26.470394
                    2263                      -26.490486
                 2263.25                      -26.510681
                  2263.5                      -26.530988
                 2263.75                      -26.551409
                    2264                      -26.571943
                 2264.25                      -26.592594
                  2264.5                      -26.613372
                 2264.75                       -26.63428
                    2265                      -26.655314
                 2265.25                      -26.676487
                  2265.5                      -26.697795
                 2265.75                      -26.719246
                    2266                      -26.740863
                 2266.25                      -26.762589
                  2266.5                      -26.784488
                 2266.75                      -26.806541
                    2267                      -26.828758
                 2267.25                      -26.851135
                  2267.5                      -26.873678
                 2267.75                      -26.896395
                    2268                      -26.919287
                 2268.25                      -26.942356
                  2268.5                      -26.965604
                 2268.75                      -26.989038
                    2269                      -27.012661
                 2269.25                      -27.036476
                  2269.5                      -27.060486
                 2269.75                       -27.08469
                    2270                      -27.109072
                 2270.25                      -27.133713
                  2270.5                      -27.158526
                 2270.75                      -27.183566
                    2271                      -27.208806
                 2271.25                      -27.234272
                  2271.5                      -27.259959
                 2271.75                      -27.285873
                    2272                         -27.312
                 2272.25                      -27.338373
                  2272.5                      -27.364967
                 2272.75                      -27.391809
                    2273                      -27.418883
                 2273.25                      -27.446196
                  2273.5                      -27.473755
                 2273.75                      -27.501572
                    2274                      -27.529657
                 2274.25                       -27.55794
                  2274.5                      -27.586513
                 2274.75                      -27.615339
                    2275                      -27.644431
                 2275.25                      -27.673777
                  2275.5                      -27.703397
                 2275.75                      -27.733278
                    2276                       -27.76344
                 2276.25                      -27.793867
                  2276.5                      -27.824577
                 2276.75                      -27.855561
                    2277                      -27.886832
                 2277.25                      -27.918368
                  2277.5                      -27.950211
                 2277.75                      -27.982337
                    2278                      -28.014706
                 2278.25                      -28.047444
                  2278.5                      -28.080435
                 2278.75                      -28.113725
                    2279                      -28.147313
                 2279.25                      -28.181199
                  2279.5                      -28.215387
                 2279.75                      -28.249865
                    2280                       -28.28467
                 2280.25                      -28.319765
                  2280.5                      -28.355167
                 2280.75                      -28.390888
                    2281                      -28.426909
                 2281.25                      -28.463245
                  2281.5                      -28.499897
                 2281.75                      -28.536865
                    2282                      -28.574186
                 2282.25                      -28.611745
                  2282.5                      -28.649671
                 2282.75                      -28.687898
                    2283                      -28.726456
                 2283.25                      -28.765333
                  2283.5                       -28.80453
                 2283.75                      -28.844056
                    2284                      -28.883907
                 2284.25                       -28.92408
                  2284.5                       -28.96457
                 2284.75                      -29.005402
                    2285                      -29.046553
                 2285.25                      -29.088037
                  2285.5                       -29.12983
                 2285.75                      -29.171972
                    2286                      -29.214395
                 2286.25                      -29.257228
                  2286.5                      -29.300335
                 2286.75                      -29.343781
                    2287                      -29.387563
                 2287.25                      -29.431678
                  2287.5                      -29.476107
                 2287.75                      -29.520869
                    2288                      -29.565949
                 2288.25                      -29.611364
                  2288.5                      -29.657112
                 2288.75                      -29.703171
                    2289                      -29.749571
                 2289.25                      -29.796283
                  2289.5                      -29.843326
                 2289.75                      -29.890699
                    2290                       -29.93842
                 2290.25                      -29.986383
                  2290.5                       -30.03471
                 2290.75                      -30.083345
                    2291                      -30.132309
                 2291.25                      -30.181578
                  2291.5                      -30.231168
                 2291.75                      -30.281061
                    2292                       -30.33126
                 2292.25                      -30.381774
                  2292.5                      -30.432587
                 2292.75                      -30.483704
                    2293                      -30.535121
                 2293.25                      -30.586834
                  2293.5                      -30.638834
                 2293.75                      -30.691128
                    2294                      -30.743652
                 2294.25                      -30.796562
                  2294.5                      -30.849706
                 2294.75                      -30.903121
                    2295                      -30.956814
                 2295.25                       -31.01077
                  2295.5                      -31.064994
                 2295.75                      -31.119466
                    2296                      -31.174197
                 2296.25                      -31.229184
                  2296.5                      -31.284404
                 2296.75                      -31.339864
                    2297                      -31.395557
                 2297.25                      -31.451478
                  2297.5                      -31.507616
                 2297.75                      -31.563968
                    2298                      -31.620587
                 2298.25                      -31.677296
                  2298.5                       -31.73425
                 2298.75                      -31.791394
                    2299                      -31.848692
                 2299.25                      -31.906188
                  2299.5                      -31.963823
                 2299.75                      -32.021616
                    2300                      -32.079549
                 2300.25                      -32.137623
                  2300.5                      -32.195803
                 2300.75                      -32.254111
                    2301                      -32.312512
                 2301.25                      -32.371012
                  2301.5                      -32.429572
                 2301.75                       -32.48822
                    2302                      -32.546861
                 2302.25                      -32.605647
                  2302.5                      -32.664414
                 2302.75                      -32.723194
                    2303                      -32.781981
                 2303.25                      -32.840757
                  2303.5                      -32.899505
                 2303.75                      -32.958211
                    2304                      -33.016859
                 2304.25                      -33.075431
                  2304.5                      -33.133918
                 2304.75                      -33.192299
                    2305                      -33.250549
                 2305.25                      -33.308658
                  2305.5                      -33.366613
                 2305.75                      -33.424384
                    2306                      -33.482015
                 2306.25                      -33.539314
                  2306.5                      -33.596435
                 2306.75                      -33.653285
                    2307                      -33.709867
                 2307.25                      -33.766146
                  2307.5                      -33.822099
                 2307.75                      -33.877717
