        Frequency / MHz                S2,1 (c=0.135)/abs,dB
                    2334                      -28.798194
                 2334.25                      -28.815977
                  2334.5                       -28.83276
                 2334.75                       -28.84856
                    2335                       -28.86337
                 2335.25                      -28.877191
                  2335.5                      -28.890022
                 2335.75                      -28.901858
                    2336                      -28.912705
                 2336.25                      -28.922563
                  2336.5                      -28.931436
                 2336.75                      -28.939326
                    2337                      -28.946245
                 2337.25                      -28.952195
                  2337.5                      -28.957182
                 2337.75                       -28.96122
                    2338                      -28.964321
                 2338.25                      -28.966486
                  2338.5                      -28.967737
                 2338.75                      -28.968085
                    2339                      -28.967543
                 2339.25                      -28.966127
                  2339.5                      -28.963855
                 2339.75                      -28.960742
                    2340                      -28.956808
                 2340.25                       -28.95207
                  2340.5                      -28.946545
                 2340.75                      -28.940259
                    2341                       -28.93323
                 2341.25                      -28.925479
                  2341.5                      -28.917029
                 2341.75                        -28.9079
                    2342                      -28.898125
                 2342.25                      -28.887705
                  2342.5                      -28.876686
                 2342.75                      -28.865087
                    2343                      -28.852926
                 2343.25                      -28.840234
                  2343.5                      -28.827033
                 2343.75                      -28.813347
                    2344                      -28.799205
                 2344.25                      -28.784633
                  2344.5                      -28.769648
                 2344.75                      -28.754282
                    2345                      -28.738562
                 2345.25                      -28.722512
                  2345.5                      -28.706152
                 2345.75                      -28.689513
                    2346                      -28.672603
                 2346.25                      -28.655491
                  2346.5                      -28.638162
                 2346.75                      -28.620646
                    2347                      -28.602977
                 2347.25                      -28.585173
                  2347.5                      -28.567263
                 2347.75                      -28.549263
                    2348                      -28.531202
                 2348.25                      -28.513106
                  2348.5                      -28.494989
                 2348.75                      -28.476883
                    2349                      -28.458801
                 2349.25                      -28.440772
                  2349.5                      -28.422817
                 2349.75                      -28.404955
                    2350                      -28.387204
                 2350.25                      -28.369596
                  2350.5                      -28.352138
                 2350.75                      -28.334858
                    2351                      -28.317772
                 2351.25                      -28.300905
                  2351.5                       -28.28427
                 2351.75                      -28.267888
                    2352                      -28.251786
                 2352.25                       -28.23597
                  2352.5                      -28.220462
                 2352.75                       -28.20528
                    2353                      -28.190448
                 2353.25                      -28.175977
                  2353.5                      -28.161888
                 2353.75                      -28.148195
                    2354                      -28.134906
                 2354.25                      -28.122067
                  2354.5                      -28.109669
                 2354.75                      -28.097734
                    2355                      -28.086276
                 2355.25                      -28.075315
                  2355.5                       -28.06487
                 2355.75                      -28.054951
                    2356                      -28.045578
                 2356.25                      -28.036765
                  2356.5                      -28.028522
                 2356.75                      -28.020878
                    2357                      -28.013837
                 2357.25                      -28.007419
                  2357.5                      -28.001644
                 2357.75                       -27.99652
                    2358                      -27.992063
                 2358.25                       -27.98829
                  2358.5                      -27.985224
                 2358.75                      -27.982872
                    2359                      -27.981249
                 2359.25                       -27.98038
                  2359.5                      -27.980273
                 2359.75                       -27.98095
                    2360                       -27.98242

        Frequency / MHz                S2,1 (c=0.14)/abs,dB
----------------------------------------------------------------------
                    2110                      -30.020728
                 2110.25                      -30.043666
                  2110.5                      -30.067722
                 2110.75                      -30.092887
                    2111                      -30.119152
                 2111.25                      -30.146505
                  2111.5                      -30.174937
                 2111.75                      -30.204432
                    2112                      -30.234987
                 2112.25                      -30.266585
                  2112.5                      -30.299213
                 2112.75                      -30.332862
                    2113                      -30.367514
                 2113.25                      -30.403161
                  2113.5                      -30.439782
                 2113.75                      -30.477372
                    2114                      -30.515903
                 2114.25                      -30.555369
                  2114.5                      -30.595752
                 2114.75                      -30.637027
                    2115                      -30.679185
                 2115.25                      -30.722201
                  2115.5                      -30.766058
                 2115.75                      -30.810736
                    2116                      -30.856209
                 2116.25                      -30.902457
                  2116.5                      -30.949455
                 2116.75                       -30.99718
                    2117                      -31.045603
                 2117.25                      -31.094701
                  2117.5                      -31.144441
                 2117.75                      -31.194795
                    2118                       -31.24573
                 2118.25                      -31.297219
                  2118.5                      -31.349218
                 2118.75                      -31.401695
                    2119                      -31.454615
                 2119.25                      -31.507938
                  2119.5                       -31.56162
                 2119.75                      -31.615621
                    2120                      -31.669893
                 2120.25                      -31.724392
                  2120.5                      -31.779068
                 2120.75                      -31.833871
                    2121                      -31.888745
                 2121.25                      -31.943635
                  2121.5                      -31.998489
                 2121.75                       -32.05324
                    2122                      -32.107834
                 2122.25                      -32.162199
                  2122.5                      -32.216276
                 2122.75                      -32.269992
                    2123                      -32.323275
                 2123.25                      -32.376057
                  2123.5                      -32.428257
                 2123.75                      -32.479803
                    2124                      -32.530616
                 2124.25                       -32.58061
                  2124.5                      -32.629707
                 2124.75                       -32.67782
                    2125                      -32.724863
                 2125.25                      -32.770752
                  2125.5                        -32.8154
                 2125.75                      -32.858711
                    2126                      -32.900602
                 2126.25                      -32.940979
                  2126.5                      -32.979758
                 2126.75                      -33.016844
                    2127                      -33.052149
                 2127.25                       -33.08559
                  2127.5                      -33.117078
                 2127.75                      -33.146529
                    2128                      -33.173861
                 2128.25                      -33.198993
                  2128.5                       -33.22185
                 2128.75                      -33.242359
                    2129                      -33.260452
                 2129.25                      -33.276063
                  2129.5                      -33.289127
                 2129.75                      -33.299599
                    2130                      -33.307421
                 2130.25                      -33.312553
                  2130.5                      -33.314949
                 2130.75                      -33.314583
                    2131                      -33.311433
                 2131.25                      -33.305471
                  2131.5                      -33.296695
                 2131.75                      -33.285084
                    2132                      -33.270653
                 2132.25                      -33.253402
                  2132.5                      -33.233339
                 2132.75                        -33.2105
                    2133                       -33.18491
                 2133.25                      -33.156582
                  2133.5                      -33.125581
                 2133.75                      -33.091935
                    2134                      -33.055701
                 2134.25                      -33.016935
                  2134.5                      -32.975691
                 2134.75                      -32.932041
                    2135                      -32.886048
                 2135.25                      -32.837779
                  2135.5                      -32.787315
                 2135.75                      -32.734733
                    2136                      -32.680108
                 2136.25                      -32.623529
                  2136.5                      -32.565069
                 2136.75                      -32.504817
                    2137                      -32.442853
                 2137.25                      -32.379267
                  2137.5                      -32.314139
                 2137.75                      -32.247559
                    2138                      -32.179606
                 2138.25                      -32.110362
                  2138.5                       -32.03992
                 2138.75                      -31.968345
                    2139                      -31.895726
                 2139.25                      -31.822128
                  2139.5                       -31.74765
                 2139.75                      -31.672344
                    2140                       -31.59629
                 2140.25                      -31.519564
                  2140.5                      -31.442228
                 2140.75                      -31.364342
                    2141                      -31.285979
                 2141.25                      -31.207194
                  2141.5                      -31.128051
                 2141.75                      -31.048595
                    2142                      -30.968895
                 2142.25                      -30.888992
                  2142.5                      -30.808937
                 2142.75                      -30.728782
                    2143                      -30.648568
                 2143.25                      -30.568342
                  2143.5                      -30.488142
                 2143.75                      -30.408005
                    2144                      -30.327972
                 2144.25                      -30.248081
                  2144.5                      -30.168357
                 2144.75                      -30.088835
                    2145                      -30.009553
                 2145.25                      -29.930528
                  2145.5                      -29.851792
                 2145.75                      -29.773369
                    2146                      -29.695279
                 2146.25                      -29.617546
                  2146.5                      -29.540196
                 2146.75                      -29.463242
                    2147                      -29.386711
                 2147.25                      -29.310611
                  2147.5                      -29.234966
                 2147.75                      -29.159775
                    2148                      -29.085069
                 2148.25                      -29.010862
                  2148.5                      -28.937148
                 2148.75                       -28.86395
                    2149                      -28.791286
                 2149.25                       -28.71915
                  2149.5                      -28.647563
                 2149.75                       -28.57652
                    2150                      -28.506109
                 2150.25                       -28.43612
                  2150.5                       -28.36678
                 2150.75                      -28.298012
                    2151                      -28.229829
                 2151.25                      -28.162221
                  2151.5                      -28.095216
                 2151.75                      -28.028791
                    2152                      -27.962967
                 2152.25                      -27.897746
                  2152.5                      -27.833118
                 2152.75                      -27.769097
                    2153                      -27.705674
                 2153.25                      -27.642859
                  2153.5                      -27.580642
                 2153.75                      -27.519038
                    2154                      -27.457977
                 2154.25                      -27.397632
                  2154.5                      -27.337834
                 2154.75                      -27.278642
                    2155                      -27.220048
                 2155.25                      -27.162055
                  2155.5                      -27.104663
                 2155.75                      -27.047864
                    2156                       -26.99166
                 2156.25                      -26.936051
                  2156.5                       -26.88103
                 2156.75                      -26.826597
                    2157                      -26.772749
                 2157.25                      -26.719482
                  2157.5                      -26.666794
                 2157.75                      -26.614681
                    2158                      -26.563189
                 2158.25                      -26.512167
                  2158.5                       -26.46176
                 2158.75                      -26.411915
                    2159                      -26.362624
                 2159.25                      -26.313888
                  2159.5                      -26.265701
                 2159.75                      -26.218058
                    2160                      -26.170956
                 2160.25                      -26.124388
                  2160.5                      -26.078353
                 2160.75                      -26.032846
                    2161                      -25.987857
                 2161.25                      -25.943386
                  2161.5                      -25.899428
                 2161.75                      -25.855975
                    2162                      -25.812984
                 2162.25                      -25.770568
                  2162.5                      -25.728605
                 2162.75                      -25.687127
                    2163                      -25.646125
                 2163.25                      -25.605601
                  2163.5                      -25.565543
                 2163.75                      -25.525949
                    2164                      -25.486811
                 2164.25                      -25.448123
                  2164.5                      -25.409881
                 2164.75                      -25.372076
                    2165                      -25.334703
                 2165.25                      -25.297756
                  2165.5                      -25.261229
                 2165.75                      -25.225113
                    2166                       -25.18944
                 2166.25                      -25.154097
                  2166.5                      -25.119182
                 2166.75                      -25.084652
                    2167                      -25.050504
                 2167.25                      -25.016725
                  2167.5                      -24.983313
                 2167.75                      -24.950258
                    2168                      -24.917556
                 2168.25                      -24.885198
                  2168.5                      -24.853175
                 2168.75                      -24.821482
                    2169                      -24.790113
                 2169.25                      -24.759057
                  2169.5                      -24.728306
                 2169.75                      -24.697854
                    2170                      -24.667669
                 2170.25                      -24.637822
                  2170.5                      -24.608222
                 2170.75                      -24.578892
                    2171                       -24.54982
                 2171.25                         -24.521
                  2171.5                      -24.492428
                 2171.75                      -24.464087
                    2172                      -24.435977
                 2172.25                      -24.408084
                  2172.5                      -24.380404
                 2172.75                      -24.352927
                    2173                      -24.325644
                 2173.25                      -24.298548
                  2173.5                       -24.27163
                 2173.75                      -24.244881
                    2174                      -24.218319
                 2174.25                      -24.191858
                  2174.5                      -24.165567
                 2174.75                      -24.139411
                    2175                      -24.113382
                 2175.25                      -24.087472
                  2175.5                      -24.061671
                 2175.75                      -24.035971
                    2176                      -24.010365
                 2176.25                      -23.984842
                  2176.5                      -23.959395
                 2176.75                      -23.934014
                    2177                      -23.908691
                 2177.25                      -23.883419
                  2177.5                      -23.858188
                 2177.75                      -23.832988
                    2178                      -23.807792
                 2178.25                      -23.782657
                  2178.5                      -23.757508
                 2178.75                      -23.732357
                    2179                      -23.707197
                 2179.25                      -23.682019
                  2179.5                      -23.656816
                 2179.75                      -23.631582
                    2180                      -23.606304
                 2180.25                      -23.580978
                  2180.5                      -23.555595
                 2180.75                      -23.530148
                    2181                      -23.504627
                 2181.25                      -23.479027
                  2181.5                      -23.453339
                 2181.75                      -23.427559
                    2182                      -23.401701
                 2182.25                      -23.375685
                  2182.5                      -23.349578
                 2182.75                       -23.32335
                    2183                      -23.296993
                 2183.25                        -23.2705
                  2183.5                      -23.243867
                 2183.75                      -23.217088
                    2184                      -23.190152
                 2184.25                      -23.163061
                  2184.5                      -23.135803
                 2184.75                      -23.108376
                    2185                      -23.080772
                 2185.25                      -23.052991
                  2185.5                      -23.025023
                 2185.75                      -22.996869
                    2186                       -22.96849
                 2186.25                      -22.939969
                  2186.5                       -22.91122
                 2186.75                      -22.882265
                    2187                      -22.853102
                 2187.25                      -22.823725
                  2187.5                      -22.794135
                 2187.75                      -22.764327
                    2188                      -22.734299
                 2188.25                      -22.704048
                  2188.5                      -22.673572
                 2188.75                      -22.642871
                    2189                      -22.611941
                 2189.25                      -22.580782
                  2189.5                      -22.549393
                 2189.75                      -22.517774
                    2190                      -22.485955
                 2190.25                      -22.453841
                  2190.5                      -22.421527
                 2190.75                      -22.388981
                    2191                      -22.356205
                 2191.25                      -22.323199
                  2191.5                      -22.289963
                 2191.75                        -22.2565
                    2192                      -22.222809
                 2192.25                      -22.188895
                  2192.5                      -22.154758
                 2192.75                      -22.120399
                    2193                      -22.085823
                 2193.25                      -22.051032
                  2193.5                      -22.016028
                 2193.75                      -21.980814
                    2194                       -21.94536
                 2194.25                      -21.909773
                  2194.5                      -21.873952
                 2194.75                      -21.837936
                    2195                      -21.801729
                 2195.25                      -21.765339
                  2195.5                      -21.728763
                 2195.75                      -21.692014
                    2196                      -21.655089
                 2196.25                      -21.618001
                  2196.5                      -21.580749
                 2196.75                      -21.543342
                    2197                      -21.505784
                 2197.25                      -21.468082
                  2197.5                       -21.43024
                 2197.75                      -21.392267
                    2198                      -21.354203
                 2198.25                      -21.315945
                  2198.5                       -21.27761
                 2198.75                      -21.239168
                    2199                      -21.200627
                 2199.25                      -21.161991
                  2199.5                      -21.123268
                 2199.75                      -21.084465
                    2200                       -21.04559
                 2200.25                      -21.006648
                  2200.5                      -20.967649
                 2200.75                      -20.928598
                    2201                      -20.889504
                 2201.25                      -20.850373
                  2201.5                      -20.811213
                 2201.75                      -20.772032
                    2202                      -20.732797
                 2202.25                      -20.693635
                  2202.5                      -20.654433
                 2202.75                      -20.615241
                    2203                      -20.576067
                 2203.25                      -20.536915
                  2203.5                      -20.497796
                 2203.75                      -20.458715
                    2204                      -20.419683
                 2204.25                      -20.380707
                  2204.5                      -20.341791
                 2204.75                      -20.302945
                    2205                      -20.264177
                 2205.25                      -20.225496
                  2205.5                      -20.186906
                 2205.75                      -20.148416
                    2206                      -20.110073
                 2206.25                       -20.07177
                  2206.5                      -20.033626
                 2206.75                      -19.995613
                    2207                      -19.957736
                 2207.25                      -19.920005
                  2207.5                      -19.882425
                 2207.75                      -19.845005
                    2208                      -19.807749
                 2208.25                      -19.770667
                  2208.5                      -19.733766
                 2208.75                      -19.697051
                    2209                      -19.660529
                 2209.25                      -19.624208
                  2209.5                      -19.588094
                 2209.75                      -19.552193
                    2210                      -19.516478
                 2210.25                      -19.481058
                  2210.5                      -19.445837
                 2210.75                      -19.410853
                    2211                      -19.376115
                 2211.25                      -19.341628
                  2211.5                        -19.3074
                 2211.75                      -19.273432
                    2212                      -19.239734
                 2212.25                       -19.20631
                  2212.5                      -19.173167
                 2212.75                      -19.140309
                    2213                      -19.107739
                 2213.25                      -19.075468
                  2213.5                      -19.043497
                 2213.75                      -19.011833
                    2214                      -18.980511
                 2214.25                      -18.949442
                  2214.5                      -18.918726
                 2214.75                      -18.888334
                    2215                      -18.858273
                 2215.25                      -18.828546
                  2215.5                      -18.799158
                 2215.75                      -18.770113
                    2216                      -18.741414
                 2216.25                      -18.713068
                  2216.5                      -18.685076
                 2216.75                      -18.657443
                    2217                      -18.630172
                 2217.25                      -18.603267
                  2217.5                      -18.576732
                 2217.75                      -18.550568
                    2218                      -18.524758
                 2218.25                      -18.499375
                  2218.5                      -18.474351
                 2218.75                      -18.449711
                    2219                      -18.425458
                 2219.25                      -18.401598
                  2219.5                       -18.37813
                 2219.75                      -18.355058
                    2220                      -18.332383
                 2220.25                      -18.310111
                  2220.5                       -18.28824
                 2220.75                      -18.266774
                    2221                      -18.245713
                 2221.25                      -18.225063
                  2221.5                      -18.204823
                 2221.75                      -18.184993
                    2222                      -18.165598
                 2222.25                      -18.146578
                  2222.5                      -18.127994
                 2222.75                      -18.109826
                    2223                      -18.092078
                 2223.25                      -18.074749
                  2223.5                      -18.057841
                 2223.75                      -18.041354
                    2224                      -18.025289
                 2224.25                      -18.009646
                  2224.5                      -17.994426
                 2224.75                      -17.979631
                    2225                      -17.965259
                 2225.25                      -17.951311
                  2225.5                      -17.937788
                 2225.75                      -17.924689
                    2226                      -17.912002
                 2226.25                      -17.899763
                  2226.5                      -17.887937
                 2226.75                      -17.876534
                    2227                      -17.865553
                 2227.25                      -17.854997
                  2227.5                      -17.844862
                 2227.75                      -17.835147
                    2228                      -17.825854
                 2228.25                      -17.816981
                  2228.5                      -17.808528
                 2228.75                      -17.800492
                    2229                      -17.792872
                 2229.25                      -17.785667
                  2229.5                      -17.778877
                 2229.75                      -17.772501
                    2230                      -17.766543
                 2230.25                      -17.760982
                  2230.5                      -17.755835
                 2230.75                      -17.751096
                    2231                      -17.746763
                 2231.25                      -17.742832
                  2231.5                      -17.739305
                 2231.75                      -17.736175
                    2232                      -17.733444
                 2232.25                       -17.73111
                  2232.5                      -17.729169
                 2232.75                      -17.727619
                    2233                      -17.726458
                 2233.25                      -17.725685
                  2233.5                      -17.725296
                 2233.75                      -17.725291
                    2234                      -17.725664
                 2234.25                      -17.726416
                  2234.5                      -17.727541
                 2234.75                      -17.729039
                    2235                      -17.730907
                 2235.25                      -17.733142
                  2235.5                      -17.735741
                 2235.75                      -17.738702
                    2236                       -17.74202
                 2236.25                      -17.745695
                  2236.5                      -17.749723
                 2236.75                      -17.754099
                    2237                      -17.758824
                 2237.25                      -17.763892
                  2237.5                      -17.769301
                 2237.75                      -17.775048
                    2238                      -17.781123
                 2238.25                      -17.787541
                  2238.5                      -17.794282
                 2238.75                      -17.801348
                    2239                      -17.808735
                 2239.25                      -17.816441
                  2239.5                      -17.824463
                 2239.75                      -17.832796
                    2240                      -17.841438
                 2240.25                      -17.850385
                  2240.5                      -17.859635
                 2240.75                      -17.869181
                    2241                      -17.879025
                 2241.25                      -17.889159
                  2241.5                      -17.899583
                 2241.75                      -17.910291
                    2242                      -17.921292
                 2242.25                      -17.932548
                  2242.5                      -17.944091
                 2242.75                      -17.955904
                    2243                      -17.967985
                 2243.25                      -17.980331
                  2243.5                      -17.992938
                 2243.75                      -18.005801
                    2244                      -18.018918
                 2244.25                      -18.032286
                  2244.5                      -18.045901
                 2244.75                       -18.05976
                    2245                      -18.073858
                 2245.25                      -18.088193
                  2245.5                      -18.102761
                 2245.75                      -18.117559
                    2246                      -18.132569
                 2246.25                      -18.147831
                  2246.5                      -18.163299
                 2246.75                      -18.178981
                    2247                      -18.194877
                 2247.25                      -18.210982
                  2247.5                      -18.227293
                 2247.75                      -18.243807
                    2248                      -18.260521
                 2248.25                      -18.277431
                  2248.5                      -18.294533
                 2248.75                      -18.311826
                    2249                      -18.329303
                 2249.25                      -18.346966
                  2249.5                      -18.364807
                 2249.75                      -18.382825
                    2250                      -18.401036
                 2250.25                       -18.41938
                  2250.5                       -18.43791
                 2250.75                      -18.456605
                    2251                       -18.47546
                 2251.25                      -18.494474
                  2251.5                      -18.513642
                 2251.75                      -18.532964
                    2252                      -18.552434
                 2252.25                      -18.572052
                  2252.5                      -18.591812
                 2252.75                      -18.611712
                    2253                      -18.631751
                 2253.25                      -18.651925
                  2253.5                      -18.672231
                 2253.75                      -18.692666
                    2254                      -18.713208
                 2254.25                      -18.733915
                  2254.5                      -18.754721
                 2254.75                      -18.775648
                    2255                       -18.79669
                 2255.25                      -18.817845
                  2255.5                      -18.839113
                 2255.75                      -18.860488
                    2256                      -18.881969
                 2256.25                      -18.903554
                  2256.5                      -18.925241
                 2256.75                      -18.947026
                    2257                      -18.968908
                 2257.25                      -18.990884
                  2257.5                      -19.012952
                 2257.75                       -19.03511
                    2258                      -19.057378
                 2258.25                      -19.079687
                  2258.5                      -19.102101
                 2258.75                      -19.124596
                    2259                      -19.147171
                 2259.25                      -19.169823
                  2259.5                      -19.192549
                 2259.75                       -19.21535
                    2260                      -19.238221
                 2260.25                      -19.261162
                  2260.5                       -19.28417
                 2260.75                      -19.307245
                    2261                      -19.330383
                 2261.25                      -19.353584
                  2261.5                      -19.376844
                 2261.75                      -19.400165
                    2262                      -19.423519
                 2262.25                      -19.446976
                  2262.5                      -19.470462
                 2262.75                      -19.494003
                    2263                      -19.517593
                 2263.25                      -19.541234
                  2263.5                      -19.564922
                 2263.75                      -19.588658
                    2264                       -19.61244
                 2264.25                      -19.636265
                  2264.5                      -19.660134
                 2264.75                      -19.684045
                    2265                      -19.707995
                 2265.25                      -19.731985
                  2265.5                      -19.756014
                 2265.75                      -19.780079
                    2266                      -19.804206
                 2266.25                      -19.828317
                  2266.5                      -19.852488
                 2266.75                      -19.876692
                    2267                      -19.900929
                 2267.25                      -19.925195
                  2267.5                      -19.949493
                 2267.75                       -19.97382
                    2268                      -19.998177
                 2268.25                      -20.022562
                  2268.5                      -20.046974
                 2268.75                      -20.071412
                    2269                      -20.095876
                 2269.25                      -20.120366
                  2269.5                       -20.14488
                 2269.75                       -20.16942
                    2270                      -20.193958
                 2270.25                      -20.218568
                  2270.5                      -20.243178
                 2270.75                      -20.267809
                    2271                      -20.292463
                 2271.25                      -20.317138
                  2271.5                      -20.341835
                 2271.75                      -20.366553
                    2272                      -20.391292
                 2272.25                      -20.416051
                  2272.5                      -20.440832
                 2272.75                      -20.465632
                    2273                      -20.490452
                 2273.25                      -20.515293
                  2273.5                      -20.540155
                 2273.75                      -20.565035
                    2274                      -20.589962
                 2274.25                      -20.614858
                  2274.5                      -20.639799
                 2274.75                       -20.66476
                    2275                      -20.689743
                 2275.25                      -20.714746
                  2275.5                      -20.739769
                 2275.75                      -20.764813
                    2276                      -20.789881
                 2276.25                      -20.814968
                  2276.5                      -20.840079
                 2276.75                       -20.86521
                    2277                      -20.890364
                 2277.25                      -20.915543
                  2277.5                      -20.940744
                 2277.75                      -20.965969
                    2278                      -20.991195
                 2278.25                      -21.016495
                  2278.5                      -21.041796
                 2278.75                      -21.067123
                    2279                      -21.092477
                 2279.25                      -21.117858
                  2279.5                      -21.143268
                 2279.75                      -21.168708
                    2280                      -21.194176
                 2280.25                      -21.219674
                  2280.5                      -21.245205
