        Frequency / MHz                S1,1 (c=0.135)/abs,dB
                 2121.75                     -0.27092922
                    2122                     -0.27147624
                 2122.25                     -0.27202139
                  2122.5                     -0.27256488
                 2122.75                     -0.27310842
                    2123                     -0.27364949
                 2123.25                     -0.27419095
                  2123.5                     -0.27473123
                 2123.75                     -0.27527056
                    2124                     -0.27580921
                 2124.25                     -0.27634811
                  2124.5                     -0.27688476
                 2124.75                      -0.2774224
                    2125                     -0.27795879
                 2125.25                      -0.2784953
                  2125.5                     -0.27903067
                 2125.75                     -0.27956764
                    2126                      -0.2801033
                 2126.25                     -0.28063907
                  2126.5                     -0.28117458
                 2126.75                     -0.28171164
                    2127                     -0.28224698
                 2127.25                     -0.28278343
                  2127.5                     -0.28331957
                 2127.75                     -0.28385728
                    2128                     -0.28439471
                 2128.25                      -0.2849331
                  2128.5                     -0.28547229
                 2128.75                     -0.28601179
                    2129                     -0.28655207
                 2129.25                     -0.28709422
                  2129.5                     -0.28763617
                 2129.75                     -0.28817998
                    2130                     -0.28872441
                 2130.25                     -0.28926911
                  2130.5                     -0.28981608
                 2130.75                     -0.29036414
                    2131                      -0.2909136
                 2131.25                     -0.29146487
                  2131.5                     -0.29201682
                 2131.75                     -0.29257055
                    2132                     -0.29312643
                 2132.25                     -0.29368367
                  2132.5                     -0.29424345
                 2132.75                     -0.29480416
                    2133                     -0.29536624
                 2133.25                     -0.29593145
                  2133.5                     -0.29649845
                 2133.75                     -0.29706711
                    2134                     -0.29763829
                 2134.25                     -0.29821187
                  2134.5                     -0.29878782
                 2134.75                      -0.2993666
                    2135                     -0.29994658
                 2135.25                     -0.30052877
                  2135.5                     -0.30111482
                 2135.75                     -0.30170338
                    2136                     -0.30229402
                 2136.25                     -0.30288732
                  2136.5                     -0.30348431
                 2136.75                     -0.30408352
                    2137                     -0.30468553
                 2137.25                     -0.30529064
                  2137.5                     -0.30589795
                 2137.75                        -0.30651
                    2138                      -0.3071235
                 2138.25                     -0.30774144
                  2138.5                     -0.30836217
                 2138.75                     -0.30898584
                    2139                     -0.30961333
                 2139.25                     -0.31024363
                  2139.5                     -0.31087804
                 2139.75                      -0.3115157
                    2140                     -0.31215703
                 2140.25                       -0.312801
                  2140.5                     -0.31344924
                 2140.75                     -0.31410057
                    2141                     -0.31475617
                 2141.25                     -0.31541558
                  2141.5                     -0.31607852
                 2141.75                     -0.31674533
                    2142                     -0.31741578
                 2142.25                     -0.31809049
                  2142.5                     -0.31876874
                 2142.75                     -0.31945138
                    2143                     -0.32013818
                 2143.25                     -0.32082878
                  2143.5                      -0.3215231
                 2143.75                     -0.32222194
                    2144                     -0.32292465
                 2144.25                      -0.3236316
                  2144.5                     -0.32434269
                 2144.75                     -0.32505849
                    2145                     -0.32577771
                 2145.25                      -0.3265019
                  2145.5                     -0.32722978
                 2145.75                     -0.32796372
                    2146                     -0.32870037
                 2146.25                     -0.32944197
                  2146.5                     -0.33018832
                 2146.75                     -0.33093803
                    2147                     -0.33169315
                 2147.25                     -0.33245189
                  2147.5                     -0.33321655
                 2147.75                     -0.33398492
                    2148                     -0.33475837
                 2148.25                      -0.3355356
                  2148.5                     -0.33631823
                 2148.75                     -0.33710493
                    2149                     -0.33789745
                 2149.25                     -0.33869319
                  2149.5                     -0.33949481
                 2149.75                     -0.34030048
                    2150                     -0.34110993
                 2150.25                      -0.3419258
                  2150.5                     -0.34274504
                 2150.75                      -0.3435711
                    2151                     -0.34439969
                 2151.25                     -0.34523459
                  2151.5                     -0.34607392
                 2151.75                     -0.34691689
                    2152                     -0.34776618
                 2152.25                     -0.34861944
                  2152.5                     -0.34947783
                 2152.75                     -0.35034189
                    2153                     -0.35121044
                 2153.25                     -0.35208278
                  2153.5                     -0.35296084
                 2153.75                     -0.35384438
                    2154                     -0.35473241
                 2154.25                     -0.35562408
                  2154.5                     -0.35652117
                 2154.75                     -0.35742403
                    2155                     -0.35833165
                 2155.25                     -0.35924345
                  2155.5                     -0.36016055
                 2155.75                     -0.36108303
                    2156                     -0.36200995
                 2156.25                     -0.36294245
                  2156.5                      -0.3638794
                 2156.75                      -0.3648208
                    2157                     -0.36576786
                 2157.25                      -0.3667195
                  2157.5                     -0.36767613
                 2157.75                     -0.36863911
                    2158                     -0.36960374
                 2158.25                     -0.37057709
                  2158.5                     -0.37155318
                 2158.75                     -0.37253462
                    2159                     -0.37352099
                 2159.25                     -0.37451143
                  2159.5                     -0.37550939
                 2159.75                     -0.37650952
                    2160                     -0.37751635
                 2160.25                     -0.37852632
                  2160.5                      -0.3795426
                 2160.75                     -0.38056444
                    2161                     -0.38158976
                 2161.25                     -0.38262046
                  2161.5                     -0.38365658
                 2161.75                     -0.38469741
                    2162                     -0.38574255
                 2162.25                      -0.3867932
                  2162.5                     -0.38784748
                 2162.75                     -0.38890841
                    2163                     -0.38997306
                 2163.25                     -0.39104316
                  2163.5                     -0.39211758
                 2163.75                      -0.3931972
                    2164                     -0.39428228
                 2164.25                     -0.39537169
                  2164.5                     -0.39646547
                 2164.75                     -0.39756516
                    2165                     -0.39866959
                 2165.25                     -0.39977839
                  2165.5                     -0.40089093
                 2165.75                     -0.40201017
                    2166                     -0.40313256
                 2166.25                     -0.40426161
                  2166.5                     -0.40539492
                 2166.75                     -0.40653274
                    2167                     -0.40767567
                 2167.25                     -0.40882298
                  2167.5                      -0.4099748
                 2167.75                     -0.41113236
                    2168                     -0.41229442
                 2168.25                     -0.41346185
                  2168.5                     -0.41463282
                 2168.75                     -0.41580893
                    2169                     -0.41699028
                 2169.25                     -0.41817556
                  2169.5                     -0.41936634
                 2169.75                     -0.42056178
                    2170                     -0.42176363
                 2170.25                     -0.42296711
                  2170.5                     -0.42417627
                 2170.75                     -0.42539072
                    2171                     -0.42661068
                 2171.25                     -0.42783421
                  2171.5                     -0.42906364
                 2171.75                     -0.43029774
                    2172                     -0.43153567
                 2172.25                     -0.43277838
                  2172.5                     -0.43402738
                 2172.75                     -0.43528008
                    2173                      -0.4365371
                 2173.25                     -0.43779953
                  2173.5                     -0.43906604
                 2173.75                     -0.44033861
                    2174                      -0.4416133
                 2174.25                     -0.44289635
                  2174.5                     -0.44418201
                 2174.75                     -0.44547411
                    2175                     -0.44676981
                 2175.25                     -0.44806995
                  2175.5                     -0.44937578
                 2175.75                     -0.45068585
                    2176                     -0.45200138
                 2176.25                     -0.45332012
                  2176.5                     -0.45464457
                 2176.75                     -0.45597435
                    2177                     -0.45730937
                 2177.25                     -0.45864858
                  2177.5                     -0.45999256
                 2177.75                     -0.46134186
                    2178                     -0.46269692
                 2178.25                     -0.46405441
                  2178.5                     -0.46541851
                 2178.75                     -0.46678713
                    2179                     -0.46816084
                 2179.25                     -0.46953864
                  2179.5                      -0.4709226
                 2179.75                     -0.47231126
                    2180                      -0.4737048
                 2180.25                     -0.47510259
                  2180.5                     -0.47650599
                 2180.75                     -0.47791513
                    2181                     -0.47932891
                 2181.25                     -0.48074634
                  2181.5                     -0.48217058
                 2181.75                     -0.48359988
                    2182                     -0.48503145
                 2182.25                     -0.48647286
                  2182.5                      -0.4879174
                 2182.75                      -0.4893661
                    2183                     -0.49082055
                 2183.25                     -0.49228001
                  2183.5                     -0.49374477
                 2183.75                     -0.49521551
                    2184                     -0.49669098
                 2184.25                     -0.49817205
                  2184.5                     -0.49965837
                 2184.75                     -0.50114931
                    2185                      -0.5026463
                 2185.25                     -0.50414873
                  2185.5                     -0.50565652
                 2185.75                     -0.50716945
                    2186                     -0.50868982
                 2186.25                     -0.51021262
                  2186.5                     -0.51174336
                 2186.75                      -0.5132778
                    2187                     -0.51481854
                 2187.25                     -0.51636599
                  2187.5                     -0.51791807
                 2187.75                     -0.51947698
                    2188                     -0.52104011
                 2188.25                     -0.52261027
                  2188.5                     -0.52418539
                 2188.75                     -0.52576671
                    2189                     -0.52735404
                 2189.25                     -0.52894696
                  2189.5                     -0.53054714
                 2189.75                     -0.53215154
                    2190                     -0.53376064
                 2190.25                     -0.53537965
                  2190.5                     -0.53700284
                 2190.75                     -0.53863288
                    2191                     -0.54026884
                 2191.25                     -0.54191009
                  2191.5                     -0.54355894
                 2191.75                     -0.54521298
                    2192                     -0.54687557
                 2192.25                     -0.54854241
                  2192.5                     -0.55021591
                 2192.75                     -0.55189672
                    2193                     -0.55358483
                 2193.25                     -0.55527804
                  2193.5                     -0.55697835
                 2193.75                     -0.55868502
                    2194                     -0.56040107
                 2194.25                     -0.56211958
                  2194.5                     -0.56384685
                 2194.75                     -0.56558186
                    2195                     -0.56732272
                 2195.25                     -0.56907186
                  2195.5                     -0.57082814
                 2195.75                     -0.57259016
                    2196                     -0.57435942
                 2196.25                     -0.57613732
                  2196.5                     -0.57792266
                 2196.75                     -0.57971376
                    2197                     -0.58151328
                 2197.25                     -0.58331959
                  2197.5                      -0.5851341
                 2197.75                     -0.58695662
                    2198                     -0.58878379
                 2198.25                     -0.59062365
                  2198.5                      -0.5924687
                 2198.75                     -0.59432185
                    2199                     -0.59618217
                 2199.25                     -0.59805157
                  2199.5                      -0.5999287
                 2199.75                     -0.60181393
                    2200                     -0.60370735
                 2200.25                     -0.60560867
                  2200.5                     -0.60751912
                 2200.75                     -0.60943685
                    2201                     -0.61136325
                 2201.25                     -0.61329878
                  2201.5                     -0.61524206
                 2201.75                     -0.61719586
                    2202                     -0.61915912
                 2202.25                     -0.62112695
                  2202.5                     -0.62310645
                 2202.75                     -0.62509401
                    2203                     -0.62709055
                 2203.25                     -0.62909692
                  2203.5                     -0.63111327
                 2203.75                     -0.63313689
                    2204                      -0.6351708
                 2204.25                     -0.63721465
                  2204.5                     -0.63926748
                 2204.75                     -0.64132974
                    2205                     -0.64340185
                 2205.25                     -0.64548418
                  2205.5                     -0.64757594
                 2205.75                     -0.64967673
                    2206                     -0.65178735
                 2206.25                     -0.65391103
                  2206.5                     -0.65604199
                 2206.75                     -0.65818406
                    2207                     -0.66033599
                 2207.25                     -0.66249966
                  2207.5                     -0.66467351
                 2207.75                     -0.66685687
                    2208                     -0.66905183
                 2208.25                     -0.67125749
                  2208.5                     -0.67347295
                 2208.75                     -0.67570042
                    2209                     -0.67793872
                 2209.25                      -0.6801867
                  2209.5                     -0.68244667
                 2209.75                     -0.68471875
                    2210                     -0.68700383
                 2210.25                     -0.68929611
                  2210.5                     -0.69160302
                 2210.75                     -0.69392037
                    2211                     -0.69625036
                 2211.25                     -0.69859179
                  2211.5                     -0.70094474
                 2211.75                     -0.70330989
                    2212                     -0.70568715
                 2212.25                     -0.70807783
                  2212.5                     -0.71047968
                 2212.75                     -0.71289408
                    2213                      -0.7153209
                 2213.25                     -0.71776077
                  2213.5                     -0.72021254
                 2213.75                     -0.72267811
                    2214                     -0.72515451
                 2214.25                     -0.72764747
                  2214.5                     -0.73015244
                 2214.75                     -0.73266988
                    2215                     -0.73520064
                 2215.25                     -0.73774423
                  2215.5                     -0.74030371
                 2215.75                     -0.74287402
                    2216                     -0.74545916
                 2216.25                     -0.74805836
                  2216.5                     -0.75067185
                 2216.75                     -0.75329861
                    2217                     -0.75594064
                 2217.25                     -0.75859649
                  2217.5                     -0.76126662
                 2217.75                     -0.76395111
                    2218                     -0.76665258
                 2218.25                     -0.76936427
                  2218.5                     -0.77209225
                 2218.75                     -0.77483663
                    2219                     -0.77759561
                 2219.25                     -0.78036876
                  2219.5                     -0.78315816
                 2219.75                     -0.78596423
                    2220                     -0.78878376
                 2220.25                     -0.79161973
                  2220.5                     -0.79447048
                 2220.75                     -0.79733884
                    2221                     -0.80022141
                 2221.25                     -0.80312195
                  2221.5                     -0.80603716
                 2221.75                     -0.80896998
                    2222                     -0.81191488
                 2222.25                     -0.81488306
                  2222.5                     -0.81786524
                 2222.75                     -0.82086304
                    2223                     -0.82387989
                 2223.25                     -0.82691207
                  2223.5                      -0.8299623
                 2223.75                     -0.83302891
                    2224                     -0.83611419
                 2224.25                     -0.83921482
                  2224.5                     -0.84233566
                 2224.75                     -0.84547225
                    2225                      -0.8486287
                 2225.25                     -0.85180259
                  2225.5                      -0.8549937
                 2225.75                     -0.85820486
                    2226                     -0.86143529
                 2226.25                     -0.86467994
                  2226.5                       -0.867945
                 2226.75                     -0.87123102
                    2227                     -0.87453502
                 2227.25                     -0.87785765
                  2227.5                     -0.88119912
                 2227.75                     -0.88455956
                    2228                     -0.88794068
                 2228.25                     -0.89134139
                  2228.5                     -0.89476178
                 2228.75                      -0.8982021
                    2229                     -0.90166237
                 2229.25                     -0.90514219
                  2229.5                      -0.9086436
                 2229.75                     -0.91216405
                    2230                     -0.91570285
                 2230.25                     -0.91926833
                  2230.5                     -0.92285123
                 2230.75                     -0.92645622
                    2231                     -0.93008238
                 2231.25                     -0.93372828
                  2231.5                     -0.93739699
                 2231.75                     -0.94108804
                    2232                     -0.94479866
                 2232.25                     -0.94853179
                  2232.5                     -0.95228776
                 2232.75                      -0.9560671
                    2233                     -0.95986667
                 2233.25                     -0.96368891
                  2233.5                     -0.96753409
                 2233.75                     -0.97140278
                    2234                     -0.97529759
                 2234.25                     -0.97920785
                  2234.5                     -0.98314548
                 2234.75                     -0.98710625
                    2235                     -0.99109083
                 2235.25                     -0.99509921
                  2235.5                     -0.99913136
                 2235.75                       -1.003188
                    2236                      -1.0072674
                 2236.25                      -1.0113727
                  2236.5                      -1.0155021
                 2236.75                      -1.0196561
                    2237                       -1.023835
                 2237.25                      -1.0280388
                  2237.5                      -1.0322686
                 2237.75                      -1.0365234
                    2238                      -1.0407992
                 2238.25                      -1.0451095
                  2238.5                       -1.049442
                 2238.75                       -1.053799
                    2239                      -1.0581831
                 2239.25                      -1.0625946
                  2239.5                      -1.0670325
                 2239.75                      -1.0714966
                    2240                      -1.0759872
                 2240.25                      -1.0805046
                  2240.5                      -1.0850509
                 2240.75                      -1.0896242
                    2241                      -1.0942249
                 2241.25                      -1.0988534
                  2241.5                      -1.1035109
                 2241.75                      -1.1081961
                    2242                      -1.1129144
                 2242.25                       -1.117653
                  2242.5                      -1.1224233
                 2242.75                      -1.1272228
                    2243                      -1.1320526
                 2243.25                      -1.1369111
                  2243.5                      -1.1418006
                 2243.75                      -1.1467197
                    2244                       -1.151667
                 2244.25                      -1.1566461
                  2244.5                      -1.1616565
                 2244.75                      -1.1666967
                    2245                      -1.1717675
                 2245.25                      -1.1768703
                  2245.5                      -1.1820032
                 2245.75                      -1.1871683
                    2246                      -1.1923607
                 2246.25                      -1.1975947
                  2246.5                      -1.2028554
                 2246.75                      -1.2081493
                    2247                      -1.2134764
                 2247.25                      -1.2188348
                  2247.5                       -1.224228
                 2247.75                      -1.2296531
                    2248                      -1.2351133
                 2248.25                      -1.2406063
                  2248.5                      -1.2461345
                 2248.75                      -1.2516964
                    2249                      -1.2572922
                 2249.25                      -1.2629246
                  2249.5                      -1.2685904
                 2249.75                      -1.2742939
                    2250                      -1.2800361
                 2250.25                      -1.2858032
                  2250.5                      -1.2916128
                 2250.75                      -1.2974598
                    2251                      -1.3033418
                 2251.25                       -1.309262
                  2251.5                      -1.3152183
                 2251.75                      -1.3212115
                    2252                      -1.3272438
                 2252.25                      -1.3333145
                  2252.5                      -1.3394232
                 2252.75                      -1.3455705
                    2253                      -1.3517565
                 2253.25                      -1.3579814
                  2253.5                      -1.3642467
                 2253.75                      -1.3705503
                    2254                      -1.3768899
                 2254.25                      -1.3832801
                  2254.5                      -1.3897065
                 2254.75                      -1.3961723
                    2255                      -1.4026806
                 2255.25                      -1.4092307
                  2255.5                       -1.415822
                 2255.75                       -1.422456
                    2256                      -1.4291337
                 2256.25                      -1.4358521
                  2256.5                       -1.442615
                 2256.75                      -1.4494219
                    2257                      -1.4562728
                 2257.25                      -1.4631671
                  2257.5                      -1.4701057
                 2257.75                      -1.4770916
                    2258                      -1.4841281
                 2258.25                      -1.4911963
                  2258.5                      -1.4983183
                 2258.75                      -1.5054874
                    2259                      -1.5127021
                 2259.25                      -1.5199642
                  2259.5                      -1.5272752
                 2259.75                      -1.5346331
                    2260                      -1.5420386
                 2260.25                      -1.5494957
                  2260.5                      -1.5570001
                 2260.75                      -1.5645533
                    2261                      -1.5721577
                 2261.25                      -1.5798119
                  2261.5                      -1.5875162
                 2261.75                      -1.5952736
                    2262                      -1.6030746
                 2262.25                      -1.6109432
                  2262.5                       -1.618855
                 2262.75                      -1.6268219
                    2263                      -1.6348413
                 2263.25                      -1.6429154
                  2263.5                      -1.6510423
                 2263.75                      -1.6592258
                    2264                       -1.667463
                 2264.25                       -1.675758
                  2264.5                      -1.6841077
                 2264.75                      -1.6925156
                    2265                      -1.7009794
                 2265.25                      -1.7095007
                  2265.5                      -1.7180829
                 2265.75                      -1.7267217
                    2266                      -1.7354283
                 2266.25                      -1.7441782
                  2266.5                      -1.7529957
                 2266.75                      -1.7618757
                    2267                      -1.7708169
                 2267.25                      -1.7798202
                  2267.5                      -1.7888851
                 2267.75                      -1.7980141
                    2268                      -1.8072058
                 2268.25                       -1.816462
                  2268.5                      -1.8257844
                 2268.75                      -1.8351701
                    2269                       -1.844624
                 2269.25                      -1.8541425
                  2269.5                      -1.8637287
                 2269.75                      -1.8733831
                    2270                      -1.8830965
                 2270.25                      -1.8928984
                  2270.5                      -1.9027592
                 2270.75                       -1.912692
                    2271                       -1.922694
                 2271.25                      -1.9327702
                  2271.5                      -1.9429167
                 2271.75                      -1.9531381
                    2272                      -1.9634304
                 2272.25                      -1.9737993
                  2272.5                      -1.9842414
                 2272.75                      -1.9947621
                    2273                      -2.0053573
                 2273.25                      -2.0160303
                  2273.5                      -2.0267815
                 2273.75                      -2.0376117
                    2274                      -2.0485324
                 2274.25                      -2.0595121
                  2274.5                      -2.0705829
                 2274.75                      -2.0817365
                    2275                      -2.0929714
                 2275.25                      -2.1042881
                  2275.5                      -2.1156924
                 2275.75                      -2.1271812
                    2276                      -2.1387558
                 2276.25                      -2.1504167
                  2276.5                      -2.1621649
                 2276.75                      -2.1740022
                    2277                      -2.1859275
                 2277.25                      -2.1979437
                  2277.5                      -2.2100515
                 2277.75                      -2.2222517
                    2278                      -2.2345325
                 2278.25                      -2.2469292
                  2278.5                      -2.2594106
                 2278.75                      -2.2719889
                    2279                      -2.2846621
                 2279.25                      -2.2974346
                  2279.5                      -2.3103038
                 2279.75                      -2.3232743
                    2280                      -2.3363442
                 2280.25                      -2.3495166
                  2280.5                       -2.362789
                 2280.75                        -2.37617
                    2281                      -2.3896525
                 2281.25                      -2.4032421
                  2281.5                      -2.4169389
                 2281.75                      -2.4307425
                    2282                       -2.444669
                 2282.25                      -2.4586805
                  2282.5                      -2.4728141
                 2282.75                       -2.487062
                    2283                      -2.5014221
                 2283.25                      -2.5158992
                  2283.5                      -2.5304923
                 2283.75                      -2.5452017
                    2284                      -2.5600292
                 2284.25                      -2.5749765
                  2284.5                      -2.5900456
                 2284.75                      -2.6052357
                    2285                      -2.6205498
                 2285.25                      -2.6359899
                  2285.5                      -2.6515565
                 2285.75                      -2.6672499
                    2286                      -2.6830544
                 2286.25                      -2.6990228
                  2286.5                      -2.7151063
                 2286.75                      -2.7313212
                    2287                      -2.7476724
                 2287.25                      -2.7641589
                  2287.5                      -2.7807818
                 2287.75                      -2.7975442
                    2288                      -2.8144472
                 2288.25                      -2.8314895
                  2288.5                      -2.8486762
                 2288.75                      -2.8660086
                    2289                      -2.8834846
                 2289.25                        -2.90111
                  2289.5                      -2.9188856
                 2289.75                      -2.9368116
                    2290                      -2.9549061
                 2290.25                      -2.9731209
                  2290.5                      -2.9915093
                 2290.75                      -3.0100561
                    2291                      -3.0287607
                 2291.25                      -3.0476273
                  2291.5                      -3.0666544
                 2291.75                      -3.0858479
                    2292                      -3.1052061
                 2292.25                      -3.1247357
                  2292.5                      -3.1444308
                 2292.75                      -3.1643017
                    2293                      -3.1843446
                 2293.25                       -3.204562
                  2293.5                      -3.2249571
                 2293.75                      -3.2455329
                    2294                      -3.2662713
                 2294.25                       -3.287231
                  2294.5                      -3.3083555
                 2294.75                      -3.3296683
                    2295                      -3.3511707
                 2295.25                      -3.3728653
                  2295.5                      -3.3947527
                 2295.75                      -3.4168366
                    2296                      -3.4391177
                 2296.25                      -3.4616004
                  2296.5                      -3.4842843
                 2296.75                      -3.5071746
                    2297                      -3.5302701
                 2297.25                      -3.5535756
                  2297.5                      -3.5770945
                 2297.75                      -3.6008255
                    2298                      -3.6247971
                 2298.25                      -3.6489416
                  2298.5                       -3.673329
                 2298.75                      -3.6979429
                    2299                      -3.7227818
                 2299.25                      -3.7478499
                  2299.5                      -3.7731492
                 2299.75                      -3.7986841
                    2300                      -3.8244542
                 2300.25                       -3.850466
                  2300.5                      -3.8767199
                 2300.75                      -3.9032186
                    2301                      -3.9299634
                 2301.25                      -3.9569616
                  2301.5                      -3.9842124
                 2301.75                      -4.0117208
                    2302                      -4.0394602
                 2302.25                       -4.067519
                  2302.5                      -4.0958125
                 2302.75                      -4.1243784
                    2303                      -4.1532154
                 2303.25                      -4.1823275
                  2303.5                      -4.2117179
                 2303.75                      -4.2413902
                    2304                       -4.271346
                 2304.25                      -4.3015926
                  2304.5                      -4.3321298
                 2304.75                      -4.3629624
                    2305                       -4.394094
                 2305.25                      -4.4255257
                  2305.5                      -4.4572653
                 2305.75                      -4.4893166
                    2306                       -4.521709
                 2306.25                      -4.5543571
                  2306.5                      -4.5873573
                 2306.75                      -4.6206819
                    2307                      -4.6543341
                 2307.25                      -4.6883226
                  2307.5                      -4.7226435
                 2307.75                      -4.7573096
                    2308                      -4.7923189
                 2308.25                      -4.8276785
                  2308.5                      -4.8633881
                 2308.75                      -4.8994604
                    2309                      -4.9358945
                 2309.25                      -4.9726922
                  2309.5                      -5.0098645
                 2309.75                      -5.0474123
                    2310                      -5.0853059
                 2310.25                      -5.1236558
                  2310.5                      -5.1623619
                 2310.75                      -5.2014631
                    2311                      -5.2409663
                 2311.25                      -5.2808748
                  2311.5                      -5.3211958
                 2311.75                      -5.3619319
                    2312                      -5.4030911
                 2312.25                      -5.4446754
                  2312.5                      -5.4866942
                 2312.75                      -5.5291529
                    2313                      -5.5720555
                 2313.25                      -5.6154084
                  2313.5                      -5.6592197
                 2313.75                       -5.703493
                    2314                      -5.7482774
                 2314.25                      -5.7934502
                  2314.5                      -5.8391499
                 2314.75                       -5.885336
                    2315                       -5.932018
                 2315.25                      -5.9792036
                  2315.5                      -6.0268962
                 2315.75                      -6.0751063
                    2316                      -6.1238379
                 2316.25                      -6.1731018
                  2316.5                      -6.2229049
                 2316.75                      -6.2732523
                    2317                      -6.3241531
                 2317.25                      -6.3756171
                  2317.5                      -6.4276476
                 2317.75                      -6.4802624
                    2318                      -6.5334084
                 2318.25                      -6.5872546
                  2318.5                      -6.6416519
                 2318.75                      -6.6966636
                    2319                      -6.7522977
