        Frequency / MHz                S1,1 (c=0.135)/abs,dB
                  2125.5                      -3.6174082
                 2125.75                      -3.6504072
                    2126                      -3.6835227
                 2126.25                      -3.7167484
                  2126.5                      -3.7500842
                 2126.75                      -3.7835281
                    2127                       -3.817077
                 2127.25                      -3.8507279
                  2127.5                      -3.8844798
                 2127.75                      -3.9183289
                    2128                       -3.952275
                 2128.25                      -3.9863165
                  2128.5                      -4.0204509
                 2128.75                      -4.0546764
                    2129                      -4.0889911
                 2129.25                      -4.1233969
                  2129.5                      -4.1578951
                 2129.75                      -4.1924778
                    2130                      -4.2271476
                 2130.25                      -4.2619028
                  2130.5                      -4.2967502
                 2130.75                      -4.3316848
                    2131                      -4.3667075
                 2131.25                      -4.4018136
                  2131.5                      -4.4370138
                 2131.75                      -4.4723012
                    2132                      -4.5076809
                 2132.25                      -4.5431545
                  2132.5                      -4.5787188
                 2132.75                      -4.6143785
                    2133                      -4.6501402
                 2133.25                      -4.6859977
                  2133.5                      -4.7219577
                 2133.75                      -4.7580225
                    2134                      -4.7941973
                 2134.25                      -4.8304756
                  2134.5                      -4.8668721
                 2134.75                      -4.9033837
                    2135                       -4.940017
                 2135.25                      -4.9767718
                  2135.5                      -5.0136583
                 2135.75                       -5.050674
                    2136                      -5.0878275
                 2136.25                      -5.1251187
                  2136.5                      -5.1625623
                 2136.75                      -5.2001519
                    2137                      -5.2378976
                 2137.25                      -5.2758096
                  2137.5                      -5.3138865
                 2137.75                      -5.3521302
                    2138                      -5.3905616
                 2138.25                      -5.4291721
                  2138.5                      -5.4679797
                 2138.75                      -5.5069802
                    2139                       -5.546186
                 2139.25                      -5.5856028
                  2139.5                      -5.6252426
                 2139.75                      -5.6651072
                    2140                      -5.7052051
                 2140.25                      -5.7455439
                  2140.5                      -5.7861346
                 2140.75                      -5.8269818
                    2141                      -5.8680928
                 2141.25                      -5.9094811
                  2141.5                      -5.9511521
                 2141.75                      -5.9931123
                    2142                      -6.0353788
                 2142.25                      -6.0779523
                  2142.5                       -6.120849
                 2142.75                      -6.1640729
                    2143                      -6.2076377
                 2143.25                      -6.2515488
                  2143.5                      -6.2958257
                 2143.75                      -6.3404681
                    2144                      -6.3854929
                 2144.25                      -6.4309076
                  2144.5                      -6.4767277
                 2144.75                      -6.5229613
                    2145                       -6.569623
                 2145.25                      -6.6167171
                  2145.5                      -6.6642587
                 2145.75                      -6.7122686
                    2146                      -6.7607456
                 2146.25                      -6.8097085
                  2146.5                      -6.8591742
                 2146.75                      -6.9091505
                    2147                      -6.9596487
                 2147.25                       -7.010681
                  2147.5                      -7.0622746
                 2147.75                      -7.1144292
                    2148                      -7.1671616
                 2148.25                      -7.2204946
                  2148.5                      -7.2744295
                 2148.75                      -7.3289926
                    2149                      -7.3841914
                 2149.25                      -7.4400484
                  2149.5                      -7.4965691
                 2149.75                      -7.5537809
                    2150                      -7.6116425
                 2150.25                       -7.670333
                  2150.5                      -7.7297053
                 2150.75                      -7.7898238
                    2151                       -7.850721
                 2151.25                        -7.91241
                  2151.5                      -7.9749082
                 2151.75                      -8.0382307
                    2152                       -8.102401
                 2152.25                      -8.1674376
                  2152.5                      -8.2333584
                 2152.75                      -8.3001916
                    2153                      -8.3679478
                 2153.25                      -8.4366581
                  2153.5                      -8.5063378
                 2153.75                      -8.5770151
                    2154                      -8.6487784
                 2154.25                      -8.7214464
                  2154.5                      -8.7952482
                 2154.75                      -8.8701413
                    2155                      -8.9461528
                 2155.25                      -9.0233047
                  2155.5                      -9.1016302
                 2155.75                      -9.1811542
                    2156                      -9.2619026
                 2156.25                      -9.3439105
                  2156.5                      -9.4272005
                 2156.75                      -9.5118127
                    2157                      -9.5977724
                 2157.25                      -9.6851142
                  2157.5                      -9.7738767
                 2157.75                      -9.8640911
                    2158                         -9.9557
                 2158.25                       -10.04902
                  2158.5                      -10.143813
                 2158.75                      -10.240213
                    2159                      -10.338263
                 2159.25                      -10.437998
                  2159.5                       -10.53947
                 2159.75                      -10.642724
                    2160                       -10.74781
                 2160.25                      -10.854771
                  2160.5                       -10.96366
                 2160.75                       -11.07454
                    2161                      -11.187458
                 2161.25                      -11.302474
                  2161.5                       -11.41965
                 2161.75                      -11.539052
                    2162                      -11.660864
                 2162.25                      -11.784796
                  2162.5                       -11.91127
                 2162.75                      -12.040256
                    2163                      -12.171826
                 2163.25                      -12.306066
                  2163.5                      -12.443059
                 2163.75                        -12.5829
                    2164                      -12.725681
                 2164.25                      -12.871509
                  2164.5                      -13.020479
                 2164.75                      -13.172715
                    2165                      -13.328326
                 2165.25                      -13.487441
                  2165.5                      -13.650195
                 2165.75                      -13.816722
                    2166                         -13.987
                 2166.25                        -14.1617
                  2166.5                      -14.340475
                 2166.75                      -14.523674
                    2167                      -14.711492
                 2167.25                      -14.904122
                  2167.5                      -15.101787
                 2167.75                      -15.304707
                    2168                       -15.51314
                 2168.25                      -15.727353
                  2168.5                      -15.947617
                 2168.75                      -16.174268
                    2169                      -16.407607
                 2169.25                       -16.64802
                  2169.5                      -16.895882
                 2169.75                      -17.151626
                    2170                      -17.415967
                 2170.25                      -17.688626
                  2170.5                      -17.970948
                 2170.75                      -18.263273
                    2171                      -18.566257
                 2171.25                      -18.880657
                  2171.5                      -19.207271
                 2171.75                      -19.546989
                    2172                      -19.900844
                 2172.25                       -20.26994
                  2172.5                      -20.655535
                 2172.75                      -21.059047
                    2173                      -21.482079
                 2173.25                      -21.926455
                  2173.5                      -22.394226
                 2173.75                      -22.887747
                    2174                      -23.409189
                 2174.25                      -23.963261
                  2174.5                       -24.55191
                 2174.75                      -25.179779
                    2175                      -25.851514
                 2175.25                      -26.572417
                  2175.5                      -27.348279
                 2175.75                      -28.185154
                    2176                      -29.088549
                 2176.25                      -30.061779
                  2176.5                      -31.102095
                 2176.75                      -32.192876
                    2177                      -33.289047
                 2177.25                      -34.294602
                  2177.5                      -35.047594
                 2177.75                      -35.357286
                    2178                      -35.122846
                 2178.25                      -34.423533
                  2178.5                      -33.444713
                 2178.75                      -32.356913
                    2179                      -31.264815
                 2179.25                      -30.219021
                  2179.5                      -29.239133
                 2179.75                      -28.329141
                    2180                      -27.486301
                 2180.25                      -26.705281
                  2180.5                      -25.980009
                 2180.75                      -25.304639
                    2181                      -24.673817
                 2181.25                      -24.082782
                  2181.5                      -23.527367
                 2181.75                      -23.003932
                    2182                      -22.509784
                 2182.25                      -22.040749
                  2182.5                      -21.595855
                 2182.75                      -21.172513
                    2183                       -20.76888
                 2183.25                      -20.383328
                  2183.5                       -20.01441
                 2183.75                      -19.660849
                    2184                      -19.321502
                 2184.25                      -18.995347
                  2184.5                      -18.681461
                 2184.75                      -18.379029
                    2185                      -18.087295
                 2185.25                      -17.805588
                  2185.5                      -17.533291
                 2185.75                      -17.269841
                    2186                      -17.014479
                 2186.25                      -16.767489
                  2186.5                      -16.527683
                 2186.75                       -16.29492
                    2187                      -16.068832
                 2187.25                      -15.849087
                  2187.5                      -15.635362
                 2187.75                      -15.427378
                    2188                      -15.224858
                 2188.25                      -15.027554
                  2188.5                      -14.835231
                 2188.75                      -14.647673
                    2189                      -14.464672
                 2189.25                      -14.286037
                  2189.5                      -14.111592
                 2189.75                      -13.941162
                    2190                      -13.774758
                 2190.25                      -13.611737
                  2190.5                      -13.452447
                 2190.75                      -13.296594
                    2191                      -13.144053
                 2191.25                      -12.994702
                  2191.5                      -12.848432
                 2191.75                      -12.705133
                    2192                      -12.564705
                 2192.25                      -12.427051
                  2192.5                      -12.292079
                 2192.75                      -12.159704
                    2193                      -12.029842
                 2193.25                      -11.902414
                  2193.5                      -11.777345
                 2193.75                       -11.65456
                    2194                      -11.533876
                 2194.25                      -11.415582
                  2194.5                      -11.299258
                 2194.75                      -11.184962
                    2195                      -11.072637
                 2195.25                       -10.96223
                  2195.5                      -10.853684
                 2195.75                      -10.746951
                    2196                       -10.64198
                 2196.25                      -10.538727
                  2196.5                      -10.437143
                 2196.75                      -10.337187
                    2197                      -10.238818
                 2197.25                      -10.141993
                  2197.5                      -10.046675
                 2197.75                       -9.952827
                    2198                      -9.8605038
                 2198.25                      -9.7693952
                  2198.5                      -9.6797434
                 2198.75                      -9.5914241
                    2199                      -9.5044057
                 2199.25                       -9.418658
                  2199.5                      -9.3341527
                 2199.75                      -9.2508603
                    2200                      -9.1687539
                 2200.25                      -9.0878069
                  2200.5                      -9.0079936
                 2200.75                      -8.9292894
                    2201                      -8.8516698
                 2201.25                       -8.775112
                  2201.5                       -8.699593
                 2201.75                      -8.6250906
                    2202                      -8.5515106
                 2202.25                      -8.4790525
                  2202.5                      -8.4074758
                 2202.75                      -8.3368342
                    2203                      -8.2671093
                 2203.25                       -8.198282
                  2203.5                      -8.1303355
                 2203.75                      -8.0632514
                    2204                      -7.9970133
                 2204.25                      -7.9316049
                  2204.5                      -7.8670095
                 2204.75                      -7.8032128
                    2205                      -7.7401983
                 2205.25                      -7.6779519
                  2205.5                      -7.6164601
                 2205.75                      -7.5557069
                    2206                      -7.4957405
                 2206.25                      -7.4363665
                  2206.5                      -7.3777529
                 2206.75                      -7.3198265
                    2207                      -7.2625753
                 2207.25                      -7.2059865
                  2207.5                      -7.1500501
                 2207.75                      -7.0947528
                    2208                      -7.0400847
                 2208.25                      -6.9860348
                  2208.5                      -6.9325925
                 2208.75                       -6.879747
                    2209                      -6.8274887
                 2209.25                       -6.775807
                  2209.5                      -6.7246934
                 2209.75                      -6.6741377
                    2210                      -6.6240813
                 2210.25                       -6.574664
                  2210.5                      -6.5257287
                 2210.75                      -6.4773156
                    2211                      -6.4294177
                 2211.25                      -6.3820244
                  2211.5                      -6.3351299
                 2211.75                      -6.2887258
                    2212                      -6.2428042
                 2212.25                      -6.1973574
                  2212.5                      -6.1523787
                 2212.75                      -6.1078594
                    2213                      -6.0637949
                 2213.25                      -6.0201763
                  2213.5                      -5.9769985
                 2213.75                       -5.934254
                    2214                      -5.8919786
                 2214.25                       -5.850039
                  2214.5                      -5.8085562
                 2214.75                      -5.7674822
                    2215                      -5.7268096
                 2215.25                      -5.6865347
                  2215.5                      -5.6466509
                 2215.75                      -5.6071523
                    2216                      -5.5680341
                 2216.25                      -5.5292903
                  2216.5                      -5.4909159
                 2216.75                      -5.4529063
                    2217                      -5.4152549
                 2217.25                      -5.3779583
                  2217.5                      -5.3410119
                 2217.75                      -5.3044102
                    2218                      -5.2681118
                 2218.25                      -5.2322224
                  2218.5                      -5.1966273
                 2218.75                      -5.1613592
                    2219                      -5.1264146
                 2219.25                      -5.0917866
                  2219.5                      -5.0574732
                 2219.75                      -5.0234697
                    2220                      -4.9897738
                 2220.25                      -4.9563792
                  2220.5                      -4.9232829
                 2220.75                      -4.8904809
                    2221                      -4.8579703
                 2221.25                      -4.8257473
                  2221.5                      -4.7938073
                 2221.75                      -4.7621488
                    2222                      -4.7307989
                 2222.25                      -4.6996586
                  2222.5                      -4.6688203
                 2222.75                      -4.6382487
                    2223                      -4.6079411
                 2223.25                       -4.577895
                  2223.5                      -4.5481061
                 2223.75                      -4.5185734
                    2224                      -4.4892897
                 2224.25                      -4.4602574
                  2224.5                      -4.4314693
                 2224.75                      -4.4029253
                    2225                      -4.3746218
                 2225.25                      -4.3465548
                  2225.5                      -4.3187241
                 2225.75                      -4.2911257
                    2226                      -4.2637294
                 2226.25                      -4.2366164
                  2226.5                      -4.2097009
                 2226.75                      -4.1830069
                    2227                      -4.1565339
                 2227.25                      -4.1302795
                  2227.5                      -4.1042393
                 2227.75                      -4.0784123
                    2228                      -4.0527957
                 2228.25                      -4.0273895
                  2228.5                        -4.00219
                 2228.75                      -3.9771943
                    2229                      -3.9524016
                 2229.25                      -3.9278081
                  2229.5                      -3.9034151
                 2229.75                      -3.8792167
                    2230                      -3.8552389
                 2230.25                       -3.831404
                  2230.5                      -3.8077835
                 2230.75                      -3.7843522
                    2231                      -3.7611094
                 2231.25                      -3.7380504
                  2231.5                      -3.7151754
                 2231.75                      -3.6924821
                    2232                      -3.6699689
                 2232.25                      -3.6476343
                  2232.5                       -3.625477
                 2232.75                      -3.6034944
                    2233                      -3.5816847
                 2233.25                      -3.5600475
                  2233.5                      -3.5385802
                 2233.75                      -3.5172829
                    2234                      -3.4961313
                 2234.25                       -3.475188
                  2234.5                      -3.4543888
                 2234.75                       -3.433752
                    2235                      -3.4132761
                 2235.25                      -3.3929612
                  2235.5                      -3.3728068
                 2235.75                       -3.352807
                    2236                       -3.332965
                 2236.25                      -3.3132778
                  2236.5                      -3.2937449
                 2236.75                      -3.2743644
                    2237                      -3.2551346
                 2237.25                      -3.2360547
                  2237.5                      -3.2171237
                 2237.75                      -3.1983388
                    2238                      -3.1797205
                 2238.25                      -3.1612096
                  2238.5                      -3.1428618
                 2238.75                      -3.1246563
                    2239                      -3.1065936
                 2239.25                      -3.0886709
                  2239.5                      -3.0708884
                 2239.75                      -3.0532444
                    2240                      -3.0357375
                 2240.25                      -3.0183675
                  2240.5                      -3.0011328
                 2240.75                      -2.9840329
                    2241                      -2.9670663
                 2241.25                      -2.9502318
                  2241.5                      -2.9335301
                 2241.75                       -2.916958
                    2242                      -2.9004995
                 2242.25                      -2.8842024
                  2242.5                      -2.8680165
                 2242.75                      -2.8519576
                    2243                      -2.8360254
                 2243.25                      -2.8202175
                  2243.5                      -2.8045348
                 2243.75                      -2.7889744
                    2244                      -2.7735369
                 2244.25                      -2.7582209
                  2244.5                      -2.7430267
                 2244.75                      -2.7279518
                    2245                      -2.7129955
                 2245.25                      -2.6981588
                  2245.5                       -2.683439
                 2245.75                      -2.6688362
                    2246                      -2.6543643
                 2246.25                      -2.6399777
                  2246.5                      -2.6257205
                 2246.75                      -2.6115784
                    2247                      -2.5975473
                 2247.25                      -2.5836295
                  2247.5                      -2.5698225
                 2247.75                      -2.5561267
                    2248                      -2.5425416
                 2248.25                       -2.529065
                  2248.5                       -2.515697
                 2248.75                      -2.5024373
                    2249                      -2.4892846
                 2249.25                       -2.476238
                  2249.5                      -2.4632979
                 2249.75                      -2.4504622
                    2250                      -2.4377185
                 2250.25                      -2.4251041
                  2250.5                      -2.4125799
                 2250.75                      -2.4001579
                    2251                      -2.3878378
                 2251.25                      -2.3756192
                  2251.5                      -2.3635008
                 2251.75                      -2.3514818
                    2252                      -2.3395628
                 2252.25                      -2.3277409
                  2252.5                      -2.3160177
                 2252.75                      -2.3043915
                    2253                      -2.2928615
                 2253.25                      -2.2814283
                  2253.5                      -2.2700897
                 2253.75                      -2.2588455
                    2254                      -2.2477075
                 2254.25                      -2.2366398
                  2254.5                      -2.2256758
                 2254.75                      -2.2148041
                    2255                      -2.2040243
                 2255.25                       -2.193335
                  2255.5                      -2.1827357
                 2255.75                      -2.1722267
                    2256                      -2.1618069
                 2256.25                      -2.1514749
                  2256.5                      -2.1412311
                 2256.75                      -2.1310736
                    2257                      -2.1210035
                 2257.25                      -2.1110193
                  2257.5                      -2.1011201
                 2257.75                      -2.0913055
                    2258                      -2.0815648
                 2258.25                      -2.0719279
                  2258.5                      -2.0623641
                 2258.75                      -2.0528817
                    2259                      -2.0434818
                 2259.25                      -2.0341627
                  2259.5                      -2.0249239
                 2259.75                      -2.0157646
                    2260                      -2.0066843
                 2260.25                      -1.9976832
                  2260.5                      -1.9887592
                 2260.75                       -1.979913
                    2261                      -1.9711428
                 2261.25                      -1.9624494
                  2261.5                      -1.9538311
                 2261.75                      -1.9452872
                    2262                      -1.9368265
                 2262.25                      -1.9284221
                  2262.5                      -1.9200988
                 2262.75                      -1.9118473
                    2263                       -1.903668
                 2263.25                      -1.8955595
                  2263.5                      -1.8875218
                 2263.75                      -1.8795528
                    2264                      -1.8716531
                 2264.25                      -1.8638221
                  2264.5                      -1.8560583
                 2264.75                      -1.8483616
                    2265                      -1.8407319
                 2265.25                      -1.8331672
                  2265.5                       -1.825669
                 2265.75                      -1.8182336
                    2266                      -1.8108547
                 2266.25                      -1.8035543
                  2266.5                      -1.7963092
                 2266.75                      -1.7891248
                    2267                      -1.7820023
                 2267.25                      -1.7749403
                  2267.5                       -1.767937
                 2267.75                       -1.760994
                    2268                      -1.7541085
                 2268.25                      -1.7472816
                  2268.5                      -1.7405112
                 2268.75                      -1.7337971
                    2269                      -1.7271384
                 2269.25                      -1.7205349
                  2269.5                      -1.7139862
                 2269.75                      -1.7074902
                    2270                      -1.7010546
                 2270.25                      -1.6946572
                  2270.5                      -1.6883186
                 2270.75                      -1.6820297
                    2271                      -1.6757923
                 2271.25                      -1.6696036
                  2271.5                      -1.6634639
                 2271.75                      -1.6573719
                    2272                      -1.6513274
                 2272.25                      -1.6453282
                  2272.5                      -1.6393769
                 2272.75                      -1.6334698
                    2273                      -1.6276078
                 2273.25                      -1.6217881
                  2273.5                      -1.6160128
                 2273.75                      -1.6102793
                    2274                      -1.6045821
                 2274.25                      -1.5989378
                  2274.5                      -1.5933282
                 2274.75                      -1.5877566
                    2275                      -1.5822254
                 2275.25                      -1.5767313
                  2275.5                      -1.5712748
                 2275.75                      -1.5658559
                    2276                      -1.5604716
                 2276.25                      -1.5551237
                  2276.5                      -1.5498106
                 2276.75                       -1.544531
                    2277                      -1.5392845
                 2277.25                      -1.5340703
                  2277.5                      -1.5288891
                 2277.75                      -1.5237378
                    2278                      -1.5186238
                 2278.25                      -1.5135279
                  2278.5                      -1.5084661
                 2278.75                      -1.5034344
                    2279                      -1.4984296
                 2279.25                      -1.4934518
                  2279.5                      -1.4885008
                 2279.75                      -1.4835749
                    2280                      -1.4786752
                 2280.25                      -1.4737995
                  2280.5                      -1.4689476
                 2280.75                      -1.4641194
                    2281                      -1.4593138
                 2281.25                       -1.454531
                  2281.5                      -1.4497677
                 2281.75                      -1.4450261
                    2282                      -1.4402997
                 2282.25                      -1.4356019
                  2282.5                      -1.4309194
                 2282.75                      -1.4262541
                    2283                      -1.4216075
                 2283.25                      -1.4169775
                  2283.5                      -1.4123652
                 2283.75                      -1.4077674
                    2284                      -1.4031869
                 2284.25                      -1.3986198
                  2284.5                      -1.3940674
                 2284.75                      -1.3895288
                    2285                      -1.3850037
                 2285.25                      -1.3804917
                  2285.5                      -1.3759921
                 2285.75                      -1.3715039
                    2286                      -1.3670316
                 2286.25                      -1.3625612
                  2286.5                      -1.3581068
                 2286.75                      -1.3536608
                    2287                      -1.3492254
                 2287.25                      -1.3447985
                  2287.5                      -1.3403811
                 2287.75                      -1.3359704
                    2288                       -1.331569
                 2288.25                      -1.3271746
                  2288.5                      -1.3227872
                 2288.75                      -1.3184059
                    2289                      -1.3140314
                 2289.25                      -1.3096635
                  2289.5                      -1.3053012
                 2289.75                      -1.3009435
                    2290                      -1.2965859
                 2290.25                      -1.2922436
                  2290.5                      -1.2879006
                 2290.75                      -1.2835607
                    2291                      -1.2792263
                 2291.25                      -1.2748941
                  2291.5                      -1.2705663
                 2291.75                      -1.2662418
                    2292                      -1.2619196
                 2292.25                      -1.2576004
                  2292.5                      -1.2532847
                 2292.75                      -1.2489703
                    2293                      -1.2446585
                 2293.25                      -1.2403479
                  2293.5                       -1.236041
                 2293.75                      -1.2317351
                    2294                      -1.2274354
                 2294.25                      -1.2231276
                  2294.5                      -1.2188279
                 2294.75                      -1.2145274
                    2295                      -1.2102304
                 2295.25                      -1.2059336
                  2295.5                      -1.2016389
                 2295.75                       -1.197345
                    2296                      -1.1930528
                 2296.25                       -1.188762
                  2296.5                      -1.1844728
                 2296.75                      -1.1801846
                    2297                      -1.1758976
                 2297.25                      -1.1716136
                  2297.5                      -1.1673304
                 2297.75                      -1.1630483
                    2298                      -1.1587649
                 2298.25                      -1.1544917
                  2298.5                      -1.1502159
                 2298.75                      -1.1459429
                    2299                      -1.1416723
                 2299.25                       -1.137404
                  2299.5                      -1.1331386
                 2299.75                      -1.1288768
                    2300                      -1.1246172
                 2300.25                      -1.1203615
                  2300.5                      -1.1161083
                 2300.75                      -1.1118609
                    2301                      -1.1076161
                 2301.25                      -1.1033759
                  2301.5                      -1.0991407
                 2301.75                      -1.0949105
                    2302                      -1.0906898
                 2302.25                       -1.086466
                  2302.5                      -1.0822527
                 2302.75                      -1.0780449
                    2303                      -1.0738442
                 2303.25                      -1.0696501
                  2303.5                      -1.0654637
                 2303.75                      -1.0612845
                    2304                       -1.057113
                 2304.25                      -1.0529507
                  2304.5                      -1.0487967
                 2304.75                      -1.0446521
                    2305                      -1.0405165
                 2305.25                      -1.0363916
                  2305.5                      -1.0322772
                 2305.75                      -1.0281735
                    2306                      -1.0240772
                 2306.25                      -1.0200006
                  2306.5                      -1.0159326
                 2306.75                      -1.0118773
                    2307                      -1.0078354
                 2307.25                      -1.0038068
                  2307.5                     -0.99979268
                 2307.75                     -0.99579344
                    2308                     -0.99180918
                 2308.25                     -0.98784037
                  2308.5                      -0.9838881
                 2308.75                     -0.97995235
                    2309                     -0.97603422
                 2309.25                     -0.97213418
                  2309.5                     -0.96825178
                 2309.75                     -0.96438856
                    2310                     -0.96054798
                 2310.25                     -0.95672074
                  2310.5                     -0.95291723
                 2310.75                     -0.94913502
                    2311                     -0.94537365
                 2311.25                     -0.94163569
                  2311.5                     -0.93791965
                 2311.75                     -0.93422707
                    2312                       -0.930558
                 2312.25                     -0.92691351
                  2312.5                      -0.9232936
                 2312.75                     -0.91969938
                    2313                     -0.91613137
                 2313.25                     -0.91259017
                  2313.5                     -0.90907577
                 2313.75                      -0.9055888
                    2314                     -0.90212674
                 2314.25                     -0.89870084
                  2314.5                     -0.89530051
                 2314.75                     -0.89193037
                    2315                     -0.88859053
                 2315.25                     -0.88528104
                  2315.5                     -0.88200356
                 2315.75                     -0.87875809
                    2316                     -0.87554528
                 2316.25                     -0.87236525
                  2316.5                     -0.86921909
                 2316.75                     -0.86610799
                    2317                     -0.86303041
                 2317.25                     -0.85998865
                  2317.5                     -0.85698125
                 2317.75                     -0.85401132
                    2318                     -0.85108061
                 2318.25                     -0.84818055
                  2318.5                     -0.84532098
                 2318.75                      -0.8425001
                    2319                     -0.83971742
                 2319.25                     -0.83697315
                  2319.5                     -0.83426911
                 2319.75                     -0.83160431
                    2320                     -0.82897948
                 2320.25                     -0.82639575
                  2320.5                     -0.82385253
                 2320.75                     -0.82135137
                    2321                     -0.81889135
                 2321.25                     -0.81647298
                  2321.5                     -0.81409768
                 2321.75                     -0.81176507
                    2322                      -0.8094726
                 2322.25                     -0.80722871
                  2322.5                     -0.80502626
                 2322.75                     -0.80286767
