        Frequency / MHz                S2,1 (c=0.135)/abs,dB
                 2315.25                      -30.888913
                  2315.5                      -30.908136
                 2315.75                      -30.927875
                    2316                      -30.948144
                 2316.25                      -30.968952
                  2316.5                      -30.990308
                 2316.75                      -31.012221
                    2317                      -31.034699
                 2317.25                      -31.057754
                  2317.5                      -31.081395
                 2317.75                      -31.105632
                    2318                      -31.130448
                 2318.25                      -31.155931
                  2318.5                      -31.182015
                 2318.75                      -31.208734
                    2319                      -31.236095
                 2319.25                      -31.264114
                  2319.5                      -31.292796
                 2319.75                      -31.322154
                    2320                      -31.352197
                 2320.25                      -31.382935
                  2320.5                      -31.414379
                 2320.75                      -31.446539
                    2321                      -31.479425
                 2321.25                      -31.513048
                  2321.5                      -31.547418
                 2321.75                      -31.582545
                    2322                      -31.618482
                 2322.25                      -31.655122
                  2322.5                      -31.692589
                 2322.75                      -31.730856
                    2323                      -31.769937
                 2323.25                      -31.809841
                  2323.5                      -31.850577
                 2323.75                      -31.892162
                    2324                        -31.9346
                 2324.25                      -31.977908
                  2324.5                      -32.022095
                 2324.75                      -32.067172
                    2325                      -32.113152
                 2325.25                      -32.160044
                  2325.5                      -32.207863
                 2325.75                      -32.256619
                    2326                      -32.306271
                 2326.25                      -32.356983
                  2326.5                      -32.408617
                 2326.75                      -32.461236
                    2327                      -32.514847
                 2327.25                      -32.569462
                  2327.5                      -32.625101
                 2327.75                      -32.681764
                    2328                      -32.739469
                 2328.25                      -32.798227
                  2328.5                      -32.858047
                 2328.75                      -32.918941
                    2329                      -32.980922
                 2329.25                      -33.043998
                  2329.5                      -33.108182
                 2329.75                       -33.17348
                    2330                      -33.239971
                 2330.25                      -33.307463
                  2330.5                      -33.376173
                 2330.75                      -33.446033
                    2331                      -33.517058
                 2331.25                      -33.589251
                  2331.5                      -33.662622
                 2331.75                      -33.737176
                    2332                      -33.812923
                 2332.25                      -33.889864
                  2332.5                      -33.968002
                 2332.75                      -34.047343
                    2333                      -34.127887
                 2333.25                      -34.209637
                  2333.5                       -34.29259
                 2333.75                      -34.376744
                    2334                       -34.46201
                 2334.25                      -34.548636
                  2334.5                      -34.636364
                 2334.75                      -34.725266
                    2335                      -34.815327
                 2335.25                      -34.906538
                  2335.5                      -34.998876
                 2335.75                      -35.092323
                    2336                      -35.186854
                 2336.25                      -35.282441
                  2336.5                      -35.379052
                 2336.75                       -35.47665
                    2337                      -35.575196
                 2337.25                      -35.674643
                  2337.5                      -35.774941
                 2337.75                       -35.87603
                    2338                      -35.977947
                 2338.25                      -36.080323
                  2338.5                      -36.183377
                 2338.75                      -36.286931
                    2339                      -36.390883
                 2339.25                      -36.495131
                  2339.5                      -36.599568
                 2339.75                      -36.704068
                    2340                        -36.8085
                 2340.25                       -36.91272
                  2340.5                      -37.016576
                 2340.75                      -37.119899
                    2341                      -37.222507
                 2341.25                      -37.324216
                  2341.5                      -37.424818
                 2341.75                        -37.5241
                    2342                      -37.621731
                 2342.25                       -37.71777
                  2342.5                       -37.81166
                 2342.75                      -37.903248
                    2343                      -37.992245
                 2343.25                      -38.078375
                  2343.5                      -38.161341
                 2343.75                      -38.240851
                    2344                      -38.316593
                 2344.25                      -38.388272
                  2344.5                      -38.455571
                 2344.75                      -38.518198
                    2345                      -38.575849
                 2345.25                      -38.628245
                  2345.5                      -38.675109
                 2345.75                      -38.716186
                    2346                      -38.751259
                 2346.25                      -38.780034
                  2346.5                      -38.802412
                 2346.75                      -38.818193
                    2347                      -38.827253
                 2347.25                      -38.829498
                  2347.5                      -38.824864
                 2347.75                      -38.813328
                    2348                      -38.794904
                 2348.25                      -38.769636
                  2348.5                      -38.737609
                 2348.75                      -38.698942
                    2349                      -38.653784
                 2349.25                       -38.60231
                  2349.5                      -38.544728
                 2349.75                      -38.481273
                    2350                      -38.412192
                 2350.25                      -38.337752
                  2350.5                      -38.258241
                 2350.75                      -38.173945
                    2351                      -38.085168
                 2351.25                      -37.992222
                  2351.5                        -37.8954
                 2351.75                      -37.795014
                    2352                      -37.691362
                 2352.25                      -37.584739
                  2352.5                      -37.475436
                 2352.75                      -37.363735
                    2353                        -37.2499
                 2353.25                      -37.134184
                  2353.5                      -37.016847
                 2353.75                      -36.898106
                    2354                      -36.778074
                 2354.25                      -36.657317
                  2354.5                      -36.535672
                 2354.75                      -36.413436
                    2355                      -36.290791
                 2355.25                      -36.167887
                  2355.5                      -36.044878
                 2355.75                      -35.921897
                    2356                      -35.799073
                 2356.25                      -35.676523
                  2356.5                      -35.554354
                 2356.75                      -35.432651
                    2357                      -35.311525
                 2357.25                      -35.191042
                  2357.5                       -35.07128
                 2357.75                      -34.952303
                    2358                      -34.834179
                 2358.25                      -34.716955
                  2358.5                      -34.600684
                 2358.75                      -34.485399
                    2359                      -34.371156
                 2359.25                      -34.257982
                  2359.5                      -34.145903
                 2359.75                      -34.034948
                    2360                      -33.925142

        Frequency / MHz                S2,1 (c=0.14)/abs,dB
----------------------------------------------------------------------
                    2110                      -21.670351
                 2110.25                      -21.640074
                  2110.5                      -21.611101
                 2110.75                       -21.58342
                    2111                      -21.557016
                 2111.25                      -21.531878
                  2111.5                      -21.507993
                 2111.75                      -21.485348
                    2112                      -21.463929
                 2112.25                      -21.443722
                  2112.5                      -21.424715
                 2112.75                      -21.406897
                    2113                      -21.390254
                 2113.25                      -21.374769
                  2113.5                      -21.360431
                 2113.75                      -21.347226
                    2114                      -21.335142
                 2114.25                      -21.324162
                  2114.5                      -21.314274
                 2114.75                      -21.305464
                    2115                      -21.297713
                 2115.25                      -21.291016
                  2115.5                      -21.285349
                 2115.75                      -21.280703
                    2116                      -21.277058
                 2116.25                      -21.274405
                  2116.5                       -21.27272
                 2116.75                      -21.271997
                    2117                      -21.272213
                 2117.25                      -21.273353
                  2117.5                      -21.275401
                 2117.75                      -21.278342
                    2118                      -21.282156
                 2118.25                      -21.286829
                  2118.5                      -21.292338
                 2118.75                      -21.298672
                    2119                      -21.305808
                 2119.25                      -21.313728
                  2119.5                      -21.322414
                 2119.75                      -21.331847
                    2120                      -21.342005
                 2120.25                      -21.352872
                  2120.5                      -21.364426
                 2120.75                      -21.376645
                    2121                      -21.389505
                 2121.25                      -21.402993
                  2121.5                      -21.417081
                 2121.75                      -21.431747
                    2122                       -21.44697
                 2122.25                      -21.462726
                  2122.5                      -21.478993
                 2122.75                      -21.495745
                    2123                      -21.512957
                 2123.25                      -21.530607
                  2123.5                      -21.548668
                 2123.75                      -21.567113
                    2124                      -21.585918
                 2124.25                      -21.605056
                  2124.5                      -21.624496
                 2124.75                      -21.644217
                    2125                      -21.664186
                 2125.25                      -21.684376
                  2125.5                      -21.704758
                 2125.75                      -21.725304
                    2126                       -21.74598
                 2126.25                      -21.766761
                  2126.5                      -21.787613
                 2126.75                      -21.808503
                    2127                      -21.829405
                 2127.25                      -21.850282
                  2127.5                      -21.871102
                 2127.75                      -21.891837
                    2128                      -21.912449
                 2128.25                      -21.932905
                  2128.5                      -21.953173
                 2128.75                       -21.97322
                    2129                      -21.993011
                 2129.25                      -22.012509
                  2129.5                      -22.031682
                 2129.75                      -22.050493
                    2130                      -22.068912
                 2130.25                      -22.086901
                  2130.5                      -22.104421
                 2130.75                      -22.121445
                    2131                      -22.137932
                 2131.25                      -22.153854
                  2131.5                      -22.169169
                 2131.75                      -22.183847
                    2132                      -22.197856
                 2132.25                      -22.211158
                  2132.5                      -22.223723
                 2132.75                       -22.23552
                    2133                      -22.246511
                 2133.25                       -22.25667
                  2133.5                      -22.265964
                 2133.75                      -22.274366
                    2134                      -22.281844
                 2134.25                      -22.288372
                  2134.5                      -22.293923
                 2134.75                      -22.298468
                    2135                      -22.301983
                 2135.25                      -22.304448
                  2135.5                      -22.305835
                 2135.75                      -22.306128
                    2136                      -22.305305
                 2136.25                      -22.303347
                  2136.5                      -22.300235
                 2136.75                      -22.295961
                    2137                      -22.290501
                 2137.25                      -22.283848
                  2137.5                      -22.275991
                 2137.75                      -22.266926
                    2138                      -22.256636
                 2138.25                       -22.24512
                  2138.5                      -22.232375
                 2138.75                      -22.218399
                    2139                      -22.203189
                 2139.25                      -22.186748
                  2139.5                      -22.169077
                 2139.75                      -22.150185
                    2140                      -22.130072
                 2140.25                      -22.108754
                  2140.5                      -22.086233
                 2140.75                      -22.062524
                    2141                      -22.037641
                 2141.25                      -22.011595
                  2141.5                      -21.984403
                 2141.75                      -21.956083
                    2142                      -21.926652
                 2142.25                      -21.896129
                  2142.5                      -21.864539
                 2142.75                        -21.8319
                    2143                      -21.798236
                 2143.25                      -21.763575
                  2143.5                      -21.727936
                 2143.75                      -21.691351
                    2144                      -21.653844
                 2144.25                       -21.61544
                  2144.5                      -21.576173
                 2144.75                      -21.536069
                    2145                      -21.495157
                 2145.25                       -21.45347
                  2145.5                      -21.411036
                 2145.75                      -21.367882
                    2146                      -21.324045
                 2146.25                      -21.279556
                  2146.5                      -21.234442
                 2146.75                      -21.188738
                    2147                      -21.142473
                 2147.25                      -21.095682
                  2147.5                      -21.048393
                 2147.75                      -21.000636
                    2148                      -20.952446
                 2148.25                      -20.903851
                  2148.5                      -20.854885
                 2148.75                      -20.805576
                    2149                      -20.755956
                 2149.25                      -20.706051
                  2149.5                      -20.655894
                 2149.75                      -20.605512
                    2150                      -20.554983
                 2150.25                      -20.504188
                  2150.5                      -20.453304
                 2150.75                      -20.402307
                    2151                      -20.351223
                 2151.25                      -20.300077
                  2151.5                        -20.2489
                 2151.75                      -20.197714
                    2152                      -20.146543
                 2152.25                      -20.095413
                  2152.5                      -20.044343
                 2152.75                      -19.993361
                    2153                      -19.942489
                 2153.25                      -19.891745
                  2153.5                      -19.841155
                 2153.75                      -19.790738
                    2154                      -19.740464
                 2154.25                        -19.6905
                  2154.5                       -19.64072
                 2154.75                       -19.59119
                    2155                      -19.541928
                 2155.25                      -19.492953
                  2155.5                      -19.444281
                 2155.75                      -19.395928
                    2156                      -19.347911
                 2156.25                      -19.300245
                  2156.5                      -19.252944
                 2156.75                      -19.206025
                    2157                        -19.1595
                 2157.25                      -19.113384
                  2157.5                      -19.067689
                 2157.75                      -19.022429
                    2158                      -18.977657
                 2158.25                      -18.933256
                  2158.5                      -18.889369
                 2158.75                      -18.845964
                    2159                      -18.803048
                 2159.25                      -18.760633
                  2159.5                      -18.718727
                 2159.75                      -18.677345
                    2160                      -18.636489
                 2160.25                      -18.596171
                  2160.5                      -18.556399
                 2160.75                      -18.517181
                    2161                      -18.478523
                 2161.25                      -18.440433
                  2161.5                      -18.402918
                 2161.75                      -18.365985
                    2162                      -18.329604
                 2162.25                      -18.293888
                  2162.5                      -18.258734
                 2162.75                      -18.224185
                    2163                      -18.190245
                 2163.25                       -18.15692
                  2163.5                       -18.12421
                 2163.75                      -18.092123
                    2164                      -18.060664
                 2164.25                      -18.029833
                  2164.5                      -17.999632
                 2164.75                      -17.970068
                    2165                      -17.941143
                 2165.25                      -17.912858
                  2165.5                      -17.885215
                 2165.75                      -17.858218
                    2166                      -17.831893
                 2166.25                      -17.806164
                  2166.5                       -17.78111
                 2166.75                      -17.756706
                    2167                      -17.732954
                 2167.25                      -17.709853
                  2167.5                      -17.687405
                 2167.75                      -17.665607
                    2168                      -17.644463
                 2168.25                      -17.623971
                  2168.5                      -17.604129
                 2168.75                       -17.58494
                    2169                      -17.566398
                 2169.25                      -17.548508
                  2169.5                      -17.531265
                 2169.75                      -17.514669
                    2170                      -17.498701
                 2170.25                      -17.483408
                  2170.5                      -17.468741
                 2170.75                      -17.454714
                    2171                      -17.441323
                 2171.25                      -17.428567
                  2171.5                      -17.416444
                 2171.75                       -17.40495
                    2172                      -17.394084
                 2172.25                       -17.38384
                  2172.5                      -17.374218
                 2172.75                      -17.365213
                    2173                      -17.356821
                 2173.25                      -17.349041
                  2173.5                      -17.341868
                 2173.75                      -17.335298
                    2174                      -17.329334
                 2174.25                      -17.323952
                  2174.5                      -17.319167
                 2174.75                      -17.314971
                    2175                      -17.311356
                 2175.25                       -17.30832
                  2175.5                      -17.305857
                 2175.75                      -17.303964
                    2176                      -17.302635
                 2176.25                      -17.301865
                  2176.5                       -17.30165
                 2176.75                      -17.301985
                    2177                      -17.302865
                 2177.25                      -17.304284
                  2177.5                      -17.306237
                 2177.75                      -17.308719
                    2178                      -17.311728
                 2178.25                      -17.315249
                  2178.5                      -17.319286
                 2178.75                       -17.32383
                    2179                      -17.328876
                 2179.25                      -17.334418
                  2179.5                       -17.34045
                 2179.75                      -17.346967
                    2180                      -17.353963
                 2180.25                      -17.361431
                  2180.5                      -17.369367
                 2180.75                      -17.377765
                    2181                      -17.386617
                 2181.25                       -17.39592
                  2181.5                      -17.405665
                 2181.75                      -17.415848
                    2182                      -17.426454
                 2182.25                      -17.437504
                  2182.5                      -17.448964
                 2182.75                      -17.460837
                    2183                      -17.473119
                 2183.25                      -17.485801
                  2183.5                      -17.498879
                 2183.75                      -17.512347
                    2184                      -17.526197
                 2184.25                      -17.540426
                  2184.5                      -17.555025
                 2184.75                       -17.56999
                    2185                      -17.585314
                 2185.25                      -17.600992
                  2185.5                      -17.617017
                 2185.75                      -17.633383
                    2186                      -17.650102
                 2186.25                      -17.667117
                  2186.5                      -17.684471
                 2186.75                      -17.702144
                    2187                       -17.72013
                 2187.25                       -17.73842
                  2187.5                      -17.757013
                 2187.75                        -17.7759
                    2188                      -17.795075
                 2188.25                      -17.814534
                  2188.5                      -17.834271
                 2188.75                      -17.854281
                    2189                      -17.874556
                 2189.25                      -17.895093
                  2189.5                      -17.915887
                 2189.75                       -17.93693
                    2190                      -17.958198
                 2190.25                      -17.979746
                  2190.5                      -18.001509
                 2190.75                      -18.023501
                    2191                      -18.045716
                 2191.25                       -18.06815
                  2191.5                      -18.090799
                 2191.75                      -18.113657
                    2192                      -18.136717
                 2192.25                      -18.159978
                  2192.5                      -18.183432
                 2192.75                      -18.207076
                    2193                      -18.230904
                 2193.25                      -18.254912
                  2193.5                      -18.279095
                 2193.75                       -18.30345
                    2194                      -18.327995
                 2194.25                      -18.352652
                  2194.5                      -18.377491
                 2194.75                      -18.402484
                    2195                      -18.427625
                 2195.25                       -18.45291
                  2195.5                      -18.478336
                 2195.75                      -18.503898
                    2196                      -18.529592
                 2196.25                      -18.555415
                  2196.5                      -18.581361
                 2196.75                      -18.607428
                    2197                      -18.633612
                 2197.25                      -18.659908
                  2197.5                      -18.686313
                 2197.75                      -18.712825
                    2198                      -18.739411
                 2198.25                      -18.766149
                  2198.5                      -18.792955
                 2198.75                      -18.819853
                    2199                      -18.846839
                 2199.25                       -18.87391
                  2199.5                      -18.901062
                 2199.75                      -18.928294
                    2200                        -18.9556
                 2200.25                      -18.982979
                  2200.5                      -19.010427
                 2200.75                      -19.037941
                    2201                       -19.06552
                 2201.25                      -19.093158
                  2201.5                      -19.120855
                 2201.75                      -19.148607
                    2202                       -19.17644
                 2202.25                      -19.204266
                  2202.5                      -19.232167
                 2202.75                      -19.260115
                    2203                      -19.288104
                 2203.25                      -19.316133
                  2203.5                        -19.3442
                 2203.75                      -19.372303
                    2204                      -19.400438
                 2204.25                      -19.428605
                  2204.5                        -19.4568
                 2204.75                      -19.485023
                    2205                       -19.51327
                 2205.25                       -19.54154
                  2205.5                       -19.56983
                 2205.75                       -19.59814
                    2206                      -19.626439
                 2206.25                      -19.654809
                  2206.5                      -19.683164
                 2206.75                      -19.711531
                    2207                      -19.739909
                 2207.25                      -19.768296
                  2207.5                      -19.796688
                 2207.75                      -19.825087
                    2208                       -19.85349
                 2208.25                      -19.881896
                  2208.5                      -19.910303
                 2208.75                      -19.938709
                    2209                      -19.967115
                 2209.25                      -19.995517
                  2209.5                      -20.023915
                 2209.75                      -20.052309
                    2210                      -20.080726
                 2210.25                      -20.109077
                  2210.5                       -20.13745
                 2210.75                      -20.165812
                    2211                      -20.194164
                 2211.25                      -20.222506
                  2211.5                      -20.250834
                 2211.75                       -20.27915
                    2212                      -20.307453
                 2212.25                      -20.335741
                  2212.5                      -20.364012
                 2212.75                      -20.392268
                    2213                      -20.420509
                 2213.25                      -20.448731
                  2213.5                      -20.476935
                 2213.75                       -20.50512
                    2214                      -20.533258
                 2214.25                      -20.561433
                  2214.5                       -20.58956
                 2214.75                      -20.617667
                    2215                      -20.645752
                 2215.25                      -20.673817
                  2215.5                      -20.701859
                 2215.75                       -20.72988
                    2216                      -20.757878
                 2216.25                      -20.785854
                  2216.5                      -20.813807
                 2216.75                      -20.841737
                    2217                      -20.869646
                 2217.25                       -20.89753
                  2217.5                      -20.925391
                 2217.75                      -20.953229
                    2218                      -20.981071
                 2218.25                      -21.008834
                  2218.5                      -21.036602
                 2218.75                      -21.064346
                    2219                      -21.092066
                 2219.25                      -21.119764
                  2219.5                       -21.14744
                 2219.75                      -21.175092
                    2220                       -21.20272
                 2220.25                      -21.230327
                  2220.5                      -21.257911
                 2220.75                      -21.285474
                    2221                      -21.313014
                 2221.25                      -21.340533
                  2221.5                      -21.368031
                 2221.75                      -21.395508
                    2222                      -21.422936
                 2222.25                      -21.450401
                  2222.5                      -21.477818
                 2222.75                      -21.505215
                    2223                      -21.532593
                 2223.25                      -21.559953
                  2223.5                      -21.587297
                 2223.75                       -21.61462
                    2224                      -21.641931
                 2224.25                      -21.669221
                  2224.5                      -21.696498
                 2224.75                       -21.72376
                    2225                      -21.751007
                 2225.25                      -21.778241
                  2225.5                      -21.805462
                 2225.75                       -21.83267
                    2226                      -21.859894
                 2226.25                      -21.887051
                  2226.5                      -21.914227
                 2226.75                      -21.941393
                    2227                       -21.96855
                 2227.25                      -21.995698
                  2227.5                       -22.02284
                 2227.75                      -22.049977
                    2228                      -22.077108
                 2228.25                      -22.104233
                  2228.5                      -22.131355
                 2228.75                      -22.158474
                    2229                      -22.185592
                 2229.25                      -22.212709
                  2229.5                      -22.239826
                 2229.75                      -22.266943
                    2230                      -22.294035
                 2230.25                      -22.321186
                  2230.5                      -22.348312
                 2230.75                      -22.375444
                    2231                      -22.402581
                 2231.25                      -22.429725
                  2231.5                      -22.456878
                 2231.75                       -22.48404
                    2232                      -22.511212
                 2232.25                      -22.538396
                  2232.5                      -22.565591
                 2232.75                        -22.5928
                    2233                      -22.620026
                 2233.25                      -22.647265
                  2233.5                      -22.674523
                 2233.75                      -22.701797
                    2234                       -22.72912
                 2234.25                      -22.756407
                  2234.5                      -22.783744
                 2234.75                      -22.811104
                    2235                      -22.838489
                 2235.25                      -22.865899
                  2235.5                      -22.893333
                 2235.75                      -22.920798
                    2236                      -22.948292
                 2236.25                      -22.975815
                  2236.5                       -23.00337
                 2236.75                      -23.030958
                    2237                      -23.058581
                 2237.25                      -23.086239
                  2237.5                      -23.113933
                 2237.75                       -23.14167
                    2238                      -23.169413
                 2238.25                      -23.197255
                  2238.5                       -23.22511
                 2238.75                       -23.25301
                    2239                      -23.280954
                 2239.25                      -23.308944
                  2239.5                      -23.336982
                 2239.75                      -23.365068
                    2240                      -23.393205
                 2240.25                      -23.421393
                  2240.5                      -23.449634
                 2240.75                      -23.477929
                    2241                       -23.50628
                 2241.25                      -23.534688
                  2241.5                      -23.563153
                 2241.75                      -23.591678
                    2242                      -23.620295
                 2242.25                      -23.648914
                  2242.5                      -23.677626
                 2242.75                      -23.706404
                    2243                      -23.735247
                 2243.25                      -23.764158
                  2243.5                      -23.793138
                 2243.75                       -23.82219
                    2244                      -23.851311
                 2244.25                      -23.880508
                  2244.5                      -23.909776
                 2244.75                      -23.939122
                    2245                      -23.968544
                 2245.25                      -23.998044
                  2245.5                      -24.027624
                 2245.75                      -24.057283
                    2246                      -24.086995
                 2246.25                      -24.116851
                  2246.5                      -24.146761
                 2246.75                      -24.176754
                    2247                      -24.206838
                 2247.25                      -24.237008
                  2247.5                      -24.267267
                 2247.75                      -24.297617
                    2248                      -24.328058
                 2248.25                      -24.358592
                  2248.5                       -24.38922
                 2248.75                      -24.419942
                    2249                       -24.45076
                 2249.25                      -24.481676
                  2249.5                      -24.512688
                 2249.75                      -24.543802
                    2250                      -24.575046
                 2250.25                      -24.606327
                  2250.5                      -24.637742
                 2250.75                      -24.669259
                    2251                      -24.700882
                 2251.25                      -24.732606
                  2251.5                      -24.764438
                 2251.75                      -24.796375
                    2252                      -24.828419
                 2252.25                      -24.860571
                  2252.5                      -24.892831
                 2252.75                        -24.9252
                    2253                      -24.957679
                 2253.25                      -24.990266
                  2253.5                      -25.022965
                 2253.75                      -25.055776
                    2254                      -25.088664
                 2254.25                      -25.121731
                  2254.5                      -25.154877
                 2254.75                      -25.188136
                    2255                      -25.221508
                 2255.25                      -25.254993
                  2255.5                      -25.288591
                 2255.75                      -25.322303
                    2256                      -25.356129
                 2256.25                      -25.390069
                  2256.5                       -25.42412
                 2256.75                      -25.458287
                    2257                      -25.492568
                 2257.25                      -25.526959
                  2257.5                      -25.561466
                 2257.75                      -25.596085
                    2258                      -25.630851
                 2258.25                      -25.665658
                  2258.5                      -25.700611
                 2258.75                      -25.735676
                    2259                       -25.77085
                 2259.25                      -25.806132
                  2259.5                      -25.841525
                 2259.75                      -25.877024
                    2260                       -25.91263
                 2260.25                      -25.948342
                  2260.5                      -25.984158
                 2260.75                      -26.020077
                    2261                      -26.056098
                 2261.25                       -26.09222
                  2261.5                       -26.12844
                 2261.75                      -26.164759
