        Frequency / MHz                S1,2 (c=0.135)/abs,dB
                 2333.75                      -34.376743
                    2334                      -34.462009
                 2334.25                      -34.548634
                  2334.5                      -34.636363
                 2334.75                      -34.725264
                    2335                      -34.815327
                 2335.25                      -34.906536
                  2335.5                      -34.998875
                 2335.75                      -35.092322
                    2336                      -35.186853
                 2336.25                       -35.28244
                  2336.5                       -35.37905
                 2336.75                      -35.476648
                    2337                      -35.575194
                 2337.25                      -35.674642
                  2337.5                       -35.77494
                 2337.75                      -35.876028
                    2338                      -35.977945
                 2338.25                      -36.080322
                  2338.5                      -36.183376
                 2338.75                      -36.286929
                    2339                      -36.390882
                 2339.25                      -36.495129
                  2339.5                      -36.599566
                 2339.75                      -36.704067
                    2340                      -36.808498
                 2340.25                      -36.912718
                  2340.5                      -37.016574
                 2340.75                      -37.119897
                    2341                      -37.222505
                 2341.25                      -37.324214
                  2341.5                      -37.424815
                 2341.75                      -37.524098
                    2342                      -37.621729
                 2342.25                      -37.717768
                  2342.5                      -37.811659
                 2342.75                      -37.903246
                    2343                      -37.992243
                 2343.25                      -38.078373
                  2343.5                       -38.16134
                 2343.75                      -38.240849
                    2344                      -38.316591
                 2344.25                      -38.388269
                  2344.5                      -38.455569
                 2344.75                      -38.518196
                    2345                      -38.575847
                 2345.25                      -38.628243
                  2345.5                      -38.675107
                 2345.75                      -38.716184
                    2346                      -38.751258
                 2346.25                      -38.780033
                  2346.5                       -38.80241
                 2346.75                      -38.818191
                    2347                      -38.827251
                 2347.25                      -38.829497
                  2347.5                      -38.824862
                 2347.75                      -38.813326
                    2348                      -38.794902
                 2348.25                      -38.769634
                  2348.5                      -38.737607
                 2348.75                       -38.69894
                    2349                      -38.653782
                 2349.25                      -38.602308
                  2349.5                      -38.544726
                 2349.75                      -38.481271
                    2350                       -38.41219
                 2350.25                       -38.33775
                  2350.5                      -38.258238
                 2350.75                      -38.173943
                    2351                      -38.085165
                 2351.25                       -37.99222
                  2351.5                      -37.895398
                 2351.75                      -37.795011
                    2352                       -37.69136
                 2352.25                      -37.584737
                  2352.5                      -37.475434
                 2352.75                      -37.363732
                    2353                      -37.249897
                 2353.25                      -37.134181
                  2353.5                      -37.016844
                 2353.75                      -36.898104
                    2354                      -36.778072
                 2354.25                      -36.657313
                  2354.5                       -36.53567
                 2354.75                      -36.413432
                    2355                      -36.290787
                 2355.25                      -36.167884
                  2355.5                      -36.044875
                 2355.75                      -35.921894
                    2356                       -35.79907
                 2356.25                      -35.676521
                  2356.5                      -35.554351
                 2356.75                      -35.432647
                    2357                      -35.311522
                 2357.25                      -35.191038
                  2357.5                      -35.071277
                 2357.75                      -34.952299
                    2358                      -34.834176
                 2358.25                      -34.716951
                  2358.5                      -34.600678
                 2358.75                      -34.485396
                    2359                      -34.371151
                 2359.25                      -34.257978
                  2359.5                      -34.145897
                 2359.75                      -34.034944
                    2360                      -33.925138

        Frequency / MHz                S1,2 (c=0.14)/abs,dB
----------------------------------------------------------------------
                    2110                      -21.670347
                 2110.25                      -21.640069
                  2110.5                      -21.611095
                 2110.75                      -21.583415
                    2111                      -21.557011
                 2111.25                      -21.531873
                  2111.5                      -21.507989
                 2111.75                      -21.485343
                    2112                      -21.463924
                 2112.25                      -21.443718
                  2112.5                      -21.424711
                 2112.75                      -21.406892
                    2113                      -21.390249
                 2113.25                      -21.374764
                  2113.5                      -21.360425
                 2113.75                      -21.347221
                    2114                      -21.335136
                 2114.25                      -21.324156
                  2114.5                      -21.314269
                 2114.75                      -21.305458
                    2115                      -21.297709
                 2115.25                      -21.291011
                  2115.5                      -21.285344
                 2115.75                      -21.280698
                    2116                      -21.277053
                 2116.25                      -21.274399
                  2116.5                      -21.272715
                 2116.75                      -21.271992
                    2117                      -21.272207
                 2117.25                      -21.273347
                  2117.5                      -21.275396
                 2117.75                      -21.278337
                    2118                      -21.282151
                 2118.25                      -21.286824
                  2118.5                      -21.292334
                 2118.75                      -21.298666
                    2119                      -21.305802
                 2119.25                      -21.313722
                  2119.5                      -21.322408
                 2119.75                      -21.331841
                    2120                         -21.342
                 2120.25                      -21.352867
                  2120.5                      -21.364421
                 2120.75                      -21.376639
                    2121                        -21.3895
                 2121.25                      -21.402988
                  2121.5                      -21.417076
                 2121.75                      -21.431741
                    2122                      -21.446965
                 2122.25                       -21.46272
                  2122.5                      -21.478987
                 2122.75                      -21.495739
                    2123                      -21.512951
                 2123.25                      -21.530602
                  2123.5                      -21.548662
                 2123.75                      -21.567107
                    2124                      -21.585913
                 2124.25                       -21.60505
                  2124.5                      -21.624491
                 2124.75                      -21.644211
                    2125                      -21.664181
                 2125.25                      -21.684371
                  2125.5                      -21.704752
                 2125.75                      -21.725299
                    2126                      -21.745974
                 2126.25                      -21.766756
                  2126.5                      -21.787608
                 2126.75                      -21.808497
                    2127                      -21.829399
                 2127.25                      -21.850276
                  2127.5                      -21.871097
                 2127.75                       -21.89183
                    2128                      -21.912442
                 2128.25                      -21.932899
                  2128.5                      -21.953167
                 2128.75                      -21.973215
                    2129                      -21.993004
                 2129.25                      -22.012503
                  2129.5                      -22.031676
                 2129.75                      -22.050487
                    2130                      -22.068907
                 2130.25                      -22.086895
                  2130.5                      -22.104416
                 2130.75                      -22.121439
                    2131                      -22.137925
                 2131.25                      -22.153848
                  2131.5                      -22.169163
                 2131.75                      -22.183841
                    2132                       -22.19785
                 2132.25                      -22.211152
                  2132.5                      -22.223717
                 2132.75                      -22.235513
                    2133                      -22.246505
                 2133.25                      -22.256664
                  2133.5                      -22.265958
                 2133.75                       -22.27436
                    2134                      -22.281838
                 2134.25                      -22.288366
                  2134.5                      -22.293917
                 2134.75                      -22.298463
                    2135                      -22.301977
                 2135.25                      -22.304442
                  2135.5                      -22.305829
                 2135.75                      -22.306122
                    2136                      -22.305299
                 2136.25                      -22.303342
                  2136.5                       -22.30023
                 2136.75                      -22.295955
                    2137                      -22.290496
                 2137.25                      -22.283842
                  2137.5                      -22.275986
                 2137.75                      -22.266921
                    2138                      -22.256631
                 2138.25                      -22.245114
                  2138.5                       -22.23237
                 2138.75                      -22.218393
                    2139                      -22.203183
                 2139.25                      -22.186743
                  2139.5                      -22.169072
                 2139.75                       -22.15018
                    2140                      -22.130066
                 2140.25                      -22.108749
                  2140.5                      -22.086229
                 2140.75                       -22.06252
                    2141                      -22.037636
                 2141.25                       -22.01159
                  2141.5                      -21.984398
                 2141.75                      -21.956079
                    2142                      -21.926647
                 2142.25                      -21.896125
                  2142.5                      -21.864535
                 2142.75                      -21.831896
                    2143                      -21.798233
                 2143.25                       -21.76357
                  2143.5                      -21.727932
                 2143.75                      -21.691347
                    2144                      -21.653839
                 2144.25                      -21.615436
                  2144.5                       -21.57617
                 2144.75                      -21.536066
                    2145                      -21.495153
                 2145.25                      -21.453467
                  2145.5                      -21.411032
                 2145.75                      -21.367878
                    2146                      -21.324043
                 2146.25                      -21.279553
                  2146.5                      -21.234438
                 2146.75                      -21.188735
                    2147                       -21.14247
                 2147.25                      -21.095679
                  2147.5                       -21.04839
                 2147.75                      -21.000632
                    2148                      -20.952443
                 2148.25                      -20.903849
                  2148.5                      -20.854883
                 2148.75                      -20.805573
                    2149                      -20.755953
                 2149.25                      -20.706049
                  2149.5                      -20.655892
                 2149.75                      -20.605509
                    2150                      -20.554981
                 2150.25                      -20.504185
                  2150.5                      -20.453302
                 2150.75                      -20.402304
                    2151                      -20.351221
                 2151.25                      -20.300075
                  2151.5                      -20.248898
                 2151.75                      -20.197712
                    2152                       -20.14654
                 2152.25                       -20.09541
                  2152.5                      -20.044342
                 2152.75                       -19.99336
                    2153                      -19.942486
                 2153.25                      -19.891744
                  2153.5                      -19.841153
                 2153.75                      -19.790736
                    2154                      -19.740462
                 2154.25                      -19.690499
                  2154.5                      -19.640719
                 2154.75                      -19.591188
                    2155                      -19.541927
                 2155.25                      -19.492951
                  2155.5                       -19.44428
                 2155.75                      -19.395927
                    2156                       -19.34791
                 2156.25                      -19.300243
                  2156.5                      -19.252943
                 2156.75                      -19.206024
                    2157                      -19.159498
                 2157.25                      -19.113383
                  2157.5                      -19.067688
                 2157.75                      -19.022427
                    2158                      -18.977656
                 2158.25                      -18.933255
                  2158.5                      -18.889368
                 2158.75                      -18.845962
                    2159                      -18.803047
                 2159.25                      -18.760632
                  2159.5                      -18.718727
                 2159.75                      -18.677343
                    2160                      -18.636488
                 2160.25                       -18.59617
                  2160.5                      -18.556397
                 2160.75                      -18.517179
                    2161                      -18.478521
                 2161.25                      -18.440432
                  2161.5                      -18.402917
                 2161.75                      -18.365984
                    2162                      -18.329603
                 2162.25                      -18.293887
                  2162.5                      -18.258733
                 2162.75                      -18.224185
                    2163                      -18.190244
                 2163.25                      -18.156919
                  2163.5                      -18.124209
                 2163.75                      -18.092122
                    2164                      -18.060662
                 2164.25                      -18.029832
                  2164.5                      -17.999632
                 2164.75                      -17.970068
                    2165                      -17.941142
                 2165.25                      -17.912858
                  2165.5                      -17.885215
                 2165.75                      -17.858218
                    2166                      -17.831893
                 2166.25                      -17.806164
                  2166.5                      -17.781109
                 2166.75                      -17.756706
                    2167                      -17.732953
                 2167.25                      -17.709853
                  2167.5                      -17.687404
                 2167.75                      -17.665607
                    2168                      -17.644462
                 2168.25                      -17.623971
                  2168.5                      -17.604128
                 2168.75                      -17.584939
                    2169                      -17.566399
                 2169.25                      -17.548508
                  2169.5                      -17.531264
                 2169.75                      -17.514667
                    2170                      -17.498701
                 2170.25                      -17.483408
                  2170.5                       -17.46874
                 2170.75                      -17.454714
                    2171                      -17.441323
                 2171.25                      -17.428567
                  2171.5                      -17.416444
                 2171.75                      -17.404949
                    2172                      -17.394083
                 2172.25                      -17.383839
                  2172.5                      -17.374218
                 2172.75                      -17.365213
                    2173                      -17.356822
                 2173.25                      -17.349041
                  2173.5                      -17.341868
                 2173.75                      -17.335298
                    2174                      -17.329334
                 2174.25                      -17.323952
                  2174.5                      -17.319168
                 2174.75                      -17.314971
                    2175                      -17.311356
                 2175.25                      -17.308319
                  2175.5                      -17.305857
                 2175.75                      -17.303963
                    2176                      -17.302634
                 2176.25                      -17.301865
                  2176.5                      -17.301649
                 2176.75                      -17.301985
                    2177                      -17.302864
                 2177.25                      -17.304284
                  2177.5                      -17.306236
                 2177.75                      -17.308719
                    2178                      -17.311728
                 2178.25                      -17.315249
                  2178.5                      -17.319286
                 2178.75                       -17.32383
                    2179                      -17.328875
                 2179.25                      -17.334418
                  2179.5                       -17.34045
                 2179.75                      -17.346967
                    2180                      -17.353962
                 2180.25                      -17.361431
                  2180.5                      -17.369367
                 2180.75                      -17.377764
                    2181                      -17.386617
                 2181.25                      -17.395919
                  2181.5                      -17.405665
                 2181.75                      -17.415848
                    2182                      -17.426453
                 2182.25                      -17.437504
                  2182.5                      -17.448963
                 2182.75                      -17.460837
                    2183                      -17.473119
                 2183.25                      -17.485801
                  2183.5                      -17.498879
                 2183.75                      -17.512346
                    2184                      -17.526197
                 2184.25                      -17.540425
                  2184.5                      -17.555025
                 2184.75                      -17.569989
                    2185                      -17.585314
                 2185.25                      -17.600992
                  2185.5                      -17.617016
                 2185.75                      -17.633383
                    2186                      -17.650102
                 2186.25                      -17.667116
                  2186.5                      -17.684471
                 2186.75                      -17.702144
                    2187                       -17.72013
                 2187.25                       -17.73842
                  2187.5                      -17.757013
                 2187.75                      -17.775899
                    2188                      -17.795075
                 2188.25                      -17.814534
                  2188.5                      -17.834271
                 2188.75                       -17.85428
                    2189                      -17.874556
                 2189.25                      -17.895093
                  2189.5                      -17.915886
                 2189.75                       -17.93693
                    2190                      -17.958197
                 2190.25                      -17.979746
                  2190.5                      -18.001508
                 2190.75                        -18.0235
                    2191                      -18.045716
                 2191.25                       -18.06815
                  2191.5                      -18.090798
                 2191.75                      -18.113656
                    2192                      -18.136717
                 2192.25                      -18.159977
                  2192.5                      -18.183431
                 2192.75                      -18.207075
                    2193                      -18.230904
                 2193.25                      -18.254912
                  2193.5                      -18.279095
                 2193.75                       -18.30345
                    2194                      -18.327995
                 2194.25                      -18.352651
                  2194.5                      -18.377491
                 2194.75                      -18.402483
                    2195                      -18.427625
                 2195.25                       -18.45291
                  2195.5                      -18.478336
                 2195.75                      -18.503898
                    2196                      -18.529592
                 2196.25                      -18.555415
                  2196.5                      -18.581361
                 2196.75                      -18.607428
                    2197                      -18.633612
                 2197.25                      -18.659909
                  2197.5                      -18.686313
                 2197.75                      -18.712824
                    2198                      -18.739412
                 2198.25                      -18.766149
                  2198.5                      -18.792955
                 2198.75                      -18.819853
                    2199                      -18.846839
                 2199.25                       -18.87391
                  2199.5                      -18.901062
                 2199.75                      -18.928294
                    2200                        -18.9556
                 2200.25                      -18.982979
                  2200.5                      -19.010426
                 2200.75                      -19.037941
                    2201                       -19.06552
                 2201.25                      -19.093158
                  2201.5                      -19.120855
                 2201.75                      -19.148607
                    2202                       -19.17644
                 2202.25                      -19.204266
                  2202.5                      -19.232167
                 2202.75                      -19.260115
                    2203                      -19.288104
                 2203.25                      -19.316134
                  2203.5                        -19.3442
                 2203.75                      -19.372302
                    2204                      -19.400438
                 2204.25                      -19.428604
                  2204.5                        -19.4568
                 2204.75                      -19.485022
                    2205                       -19.51327
                 2205.25                      -19.541539
                  2205.5                       -19.56983
                 2205.75                       -19.59814
                    2206                      -19.626439
                 2206.25                      -19.654809
                  2206.5                      -19.683163
                 2206.75                      -19.711532
                    2207                      -19.739909
                 2207.25                      -19.768295
                  2207.5                      -19.796689
                 2207.75                      -19.825087
                    2208                       -19.85349
                 2208.25                      -19.881896
                  2208.5                      -19.910303
                 2208.75                      -19.938709
                    2209                      -19.967114
                 2209.25                      -19.995517
                  2209.5                      -20.023915
                 2209.75                      -20.052309
                    2210                      -20.080726
                 2210.25                      -20.109077
                  2210.5                       -20.13745
                 2210.75                      -20.165812
                    2211                      -20.194164
                 2211.25                      -20.222506
                  2211.5                      -20.250835
                 2211.75                       -20.27915
                    2212                      -20.307453
                 2212.25                       -20.33574
                  2212.5                      -20.364012
                 2212.75                      -20.392269
                    2213                      -20.420508
                 2213.25                      -20.448731
                  2213.5                      -20.476935
                 2213.75                       -20.50512
                    2214                      -20.533258
                 2214.25                      -20.561433
                  2214.5                       -20.58956
                 2214.75                      -20.617667
                    2215                      -20.645752
                 2215.25                      -20.673817
                  2215.5                      -20.701859
                 2215.75                      -20.729879
                    2216                      -20.757878
                 2216.25                      -20.785854
                  2216.5                      -20.813807
                 2216.75                      -20.841738
                    2217                      -20.869646
                 2217.25                       -20.89753
                  2217.5                      -20.925391
                 2217.75                      -20.953229
                    2218                      -20.981071
                 2218.25                      -21.008834
                  2218.5                      -21.036602
                 2218.75                      -21.064346
                    2219                      -21.092066
                 2219.25                      -21.119764
                  2219.5                       -21.14744
                 2219.75                      -21.175092
                    2220                       -21.20272
                 2220.25                      -21.230327
                  2220.5                      -21.257911
                 2220.75                      -21.285475
                    2221                      -21.313014
                 2221.25                      -21.340533
                  2221.5                      -21.368031
                 2221.75                      -21.395508
                    2222                      -21.422936
                 2222.25                      -21.450401
                  2222.5                      -21.477818
                 2222.75                      -21.505215
                    2223                      -21.532593
                 2223.25                      -21.559953
                  2223.5                      -21.587297
                 2223.75                       -21.61462
                    2224                      -21.641931
                 2224.25                      -21.669221
                  2224.5                      -21.696498
                 2224.75                       -21.72376
                    2225                      -21.751007
                 2225.25                      -21.778241
                  2225.5                      -21.805462
                 2225.75                       -21.83267
                    2226                      -21.859894
                 2226.25                      -21.887052
                  2226.5                      -21.914227
                 2226.75                      -21.941393
                    2227                       -21.96855
                 2227.25                      -21.995698
                  2227.5                       -22.02284
                 2227.75                      -22.049977
                    2228                      -22.077108
                 2228.25                      -22.104233
                  2228.5                      -22.131355
                 2228.75                      -22.158475
                    2229                      -22.185592
                 2229.25                      -22.212709
                  2229.5                      -22.239826
                 2229.75                      -22.266943
                    2230                      -22.294036
                 2230.25                      -22.321186
                  2230.5                      -22.348313
                 2230.75                      -22.375444
                    2231                      -22.402582
                 2231.25                      -22.429726
                  2231.5                      -22.456878
                 2231.75                       -22.48404
                    2232                      -22.511212
                 2232.25                      -22.538396
                  2232.5                      -22.565591
                 2232.75                        -22.5928
                    2233                      -22.620026
                 2233.25                      -22.647266
                  2233.5                      -22.674523
                 2233.75                      -22.701797
                    2234                       -22.72912
                 2234.25                      -22.756407
                  2234.5                      -22.783744
                 2234.75                      -22.811104
                    2235                      -22.838489
                 2235.25                      -22.865899
                  2235.5                      -22.893333
                 2235.75                      -22.920798
                    2236                      -22.948292
                 2236.25                      -22.975815
                  2236.5                      -23.003371
                 2236.75                      -23.030958
                    2237                      -23.058581
                 2237.25                      -23.086239
                  2237.5                      -23.113934
                 2237.75                       -23.14167
                    2238                      -23.169414
                 2238.25                      -23.197255
                  2238.5                       -23.22511
                 2238.75                       -23.25301
                    2239                      -23.280954
                 2239.25                      -23.308944
                  2239.5                      -23.336982
                 2239.75                      -23.365068
                    2240                      -23.393205
                 2240.25                      -23.421393
                  2240.5                      -23.449634
                 2240.75                      -23.477929
                    2241                       -23.50628
                 2241.25                      -23.534689
                  2241.5                      -23.563153
                 2241.75                      -23.591679
                    2242                      -23.620295
                 2242.25                      -23.648914
                  2242.5                      -23.677626
                 2242.75                      -23.706405
                    2243                      -23.735247
                 2243.25                      -23.764159
                  2243.5                      -23.793139
                 2243.75                       -23.82219
                    2244                      -23.851312
                 2244.25                      -23.880508
                  2244.5                      -23.909776
                 2244.75                      -23.939122
                    2245                      -23.968544
                 2245.25                      -23.998045
                  2245.5                      -24.027624
                 2245.75                      -24.057284
                    2246                      -24.086995
                 2246.25                      -24.116852
                  2246.5                      -24.146761
                 2246.75                      -24.176755
                    2247                      -24.206838
                 2247.25                      -24.237008
                  2247.5                      -24.267268
                 2247.75                      -24.297617
                    2248                      -24.328058
                 2248.25                      -24.358591
                  2248.5                       -24.38922
                 2248.75                      -24.419942
                    2249                       -24.45076
                 2249.25                      -24.481676
                  2249.5                      -24.512689
                 2249.75                      -24.543802
                    2250                      -24.575046
                 2250.25                      -24.606327
                  2250.5                      -24.637742
                 2250.75                      -24.669259
                    2251                      -24.700882
                 2251.25                      -24.732606
                  2251.5                      -24.764437
                 2251.75                      -24.796376
                    2252                      -24.828419
                 2252.25                      -24.860571
                  2252.5                      -24.892832
                 2252.75                        -24.9252
                    2253                      -24.957679
                 2253.25                      -24.990266
                  2253.5                      -25.022965
                 2253.75                      -25.055777
                    2254                      -25.088664
                 2254.25                      -25.121732
                  2254.5                      -25.154877
                 2254.75                      -25.188136
                    2255                      -25.221508
                 2255.25                      -25.254993
                  2255.5                      -25.288592
                 2255.75                      -25.322304
                    2256                      -25.356129
                 2256.25                      -25.390069
                  2256.5                      -25.424121
                 2256.75                      -25.458287
                    2257                      -25.492568
                 2257.25                       -25.52696
                  2257.5                      -25.561466
                 2257.75                      -25.596085
                    2258                      -25.630851
                 2258.25                      -25.665658
                  2258.5                      -25.700612
                 2258.75                      -25.735677
                    2259                       -25.77085
                 2259.25                      -25.806133
                  2259.5                      -25.841525
                 2259.75                      -25.877024
                    2260                       -25.91263
                 2260.25                      -25.948342
                  2260.5                      -25.984158
                 2260.75                      -26.020077
                    2261                      -26.056099
                 2261.25                       -26.09222
                  2261.5                      -26.128441
                 2261.75                      -26.164759
                    2262                      -26.201137
                 2262.25                      -26.237683
                  2262.5                      -26.274283
                 2262.75                      -26.310977
                    2263                      -26.347756
                 2263.25                      -26.384623
                  2263.5                      -26.421573
                 2263.75                      -26.458606
                    2264                      -26.495719
                 2264.25                      -26.532908
                  2264.5                      -26.570172
                 2264.75                      -26.607508
                    2265                      -26.644911
                 2265.25                      -26.682381
                  2265.5                      -26.719913
                 2265.75                      -26.757507
                    2266                      -26.795195
                 2266.25                      -26.832858
                  2266.5                       -26.87061
                 2266.75                      -26.908409
                    2267                      -26.946249
                 2267.25                      -26.984127
                  2267.5                      -27.022042
                 2267.75                      -27.059984
                    2268                      -27.097955
                 2268.25                      -27.135945
                  2268.5                      -27.173954
                 2268.75                      -27.211977
                    2269                      -27.250009
                 2269.25                      -27.288043
                  2269.5                      -27.326074
                 2269.75                      -27.364102
                    2270                      -27.402076
                 2270.25                      -27.440114
                  2270.5                       -27.47809
                 2270.75                      -27.516039
                    2271                      -27.553953
                 2271.25                      -27.591829
                  2271.5                       -27.62966
                 2271.75                       -27.66744
                    2272                      -27.705163
                 2272.25                      -27.742828
                  2272.5                      -27.780419
                 2272.75                      -27.817936
                    2273                      -27.855372
                 2273.25                       -27.89272
                  2273.5                      -27.929971
                 2273.75                      -27.967122
                    2274                      -28.004202
                 2274.25                       -28.04109
                  2274.5                      -28.077894
                 2274.75                       -28.11457
                    2275                      -28.151107
                 2275.25                      -28.187504
                  2275.5                      -28.223751
                 2275.75                      -28.259837
                    2276                      -28.295761
                 2276.25                      -28.331509
                  2276.5                      -28.367079
                 2276.75                      -28.402464
                    2277                      -28.437654
                 2277.25                      -28.472643
                  2277.5                      -28.507419
                 2277.75                      -28.541981
                    2278                      -28.576279
                 2278.25                       -28.61042
                  2278.5                       -28.64429
                 2278.75                      -28.677907
                    2279                      -28.711275
                 2279.25                      -28.744382
                  2279.5                       -28.77722
                 2279.75                      -28.809786
                    2280                      -28.842069
                 2280.25                      -28.874059
