        Frequency / MHz                S1,2 (c=0.135)/abs,dB
                    2356                      -22.199936
                 2356.25                      -22.225955
                  2356.5                      -22.252246
                 2356.75                      -22.278818
                    2357                      -22.305676
                 2357.25                      -22.332831
                  2357.5                      -22.360288
                 2357.75                      -22.388057
                    2358                      -22.416147
                 2358.25                      -22.444565
                  2358.5                      -22.473323
                 2358.75                      -22.502427
                    2359                      -22.531888
                 2359.25                      -22.561713
                  2359.5                      -22.591915
                 2359.75                      -22.622501
                    2360                      -22.653486

        Frequency / MHz                S1,2 (c=0.14)/abs,dB
----------------------------------------------------------------------
                    2110                      -36.570517
                 2110.25                      -36.533554
                  2110.5                      -36.497689
                 2110.75                      -36.462907
                    2111                      -36.429196
                 2111.25                      -36.396545
                  2111.5                      -36.364945
                 2111.75                      -36.334383
                    2112                      -36.304849
                 2112.25                      -36.276333
                  2112.5                      -36.248823
                 2112.75                       -36.22231
                    2113                      -36.196782
                 2113.25                      -36.172232
                  2113.5                      -36.148649
                 2113.75                       -36.12602
                    2114                      -36.104343
                 2114.25                      -36.083601
                  2114.5                      -36.063786
                 2114.75                      -36.044891
                    2115                      -36.026905
                 2115.25                      -36.009822
                  2115.5                      -35.993627
                 2115.75                      -35.978317
                    2116                      -35.963881
                 2116.25                       -35.95031
                  2116.5                      -35.937597
                 2116.75                      -35.925732
                    2117                      -35.914707
                 2117.25                      -35.904515
                  2117.5                      -35.895144
                 2117.75                      -35.886588
                    2118                      -35.878843
                 2118.25                      -35.871894
                  2118.5                      -35.865737
                 2118.75                      -35.860363
                    2119                      -35.855764
                 2119.25                      -35.851933
                  2119.5                      -35.848862
                 2119.75                       -35.84654
                    2120                      -35.844965
                 2120.25                      -35.844126
                  2120.5                      -35.844014
                 2120.75                      -35.844624
                    2121                      -35.845948
                 2121.25                      -35.847977
                  2121.5                      -35.850703
                 2121.75                      -35.854119
                    2122                      -35.858214
                 2122.25                      -35.862988
                  2122.5                      -35.868425
                 2122.75                      -35.874526
                    2123                      -35.881273
                 2123.25                      -35.888665
                  2123.5                      -35.896687
                 2123.75                      -35.905341
                    2124                      -35.914611
                 2124.25                      -35.924494
                  2124.5                      -35.934976
                 2124.75                      -35.946052
                    2125                      -35.957714
                 2125.25                      -35.969951
                  2125.5                      -35.982758
                 2125.75                      -35.996122
                    2126                      -36.010036
                 2126.25                      -36.024491
                  2126.5                      -36.039479
                 2126.75                       -36.05499
                    2127                      -36.071013
                 2127.25                      -36.087538
                  2127.5                      -36.104558
                 2127.75                       -36.12206
                    2128                      -36.140033
                 2128.25                      -36.158472
                  2128.5                      -36.177361
                 2128.75                      -36.196692
                    2129                      -36.216456
                 2129.25                      -36.236634
                  2129.5                      -36.257219
                 2129.75                      -36.278199
                    2130                      -36.299562
                 2130.25                      -36.321295
                  2130.5                      -36.343392
                 2130.75                      -36.365831
                    2131                      -36.388606
                 2131.25                      -36.411694
                  2131.5                      -36.435088
                 2131.75                      -36.458775
                    2132                      -36.482737
                 2132.25                      -36.506958
                  2132.5                      -36.531426
                 2132.75                      -36.556128
                    2133                      -36.581049
                 2133.25                      -36.606165
                  2133.5                      -36.631453
                 2133.75                      -36.656915
                    2134                      -36.682529
                 2134.25                       -36.70827
                  2134.5                      -36.734118
                 2134.75                       -36.76006
                    2135                      -36.786084
                 2135.25                      -36.812159
                  2135.5                      -36.838268
                 2135.75                      -36.864386
                    2136                      -36.890501
                 2136.25                        -36.9166
                  2136.5                       -36.94264
                 2136.75                      -36.968614
                    2137                      -36.994496
                 2137.25                      -37.020258
                  2137.5                      -37.045887
                 2137.75                      -37.071353
                    2138                      -37.096636
                 2138.25                      -37.121706
                  2138.5                      -37.146544
                 2138.75                      -37.171124
                    2139                      -37.195421
                 2139.25                      -37.219403
                  2139.5                      -37.243056
                 2139.75                      -37.266339
                    2140                       -37.28924
                 2140.25                      -37.311731
                  2140.5                      -37.333779
                 2140.75                      -37.355352
                    2141                      -37.376433
                 2141.25                      -37.396995
                  2141.5                      -37.417005
                 2141.75                       -37.43644
                    2142                      -37.455269
                 2142.25                      -37.473472
                  2142.5                      -37.491014
                 2142.75                      -37.507871
                    2143                      -37.524015
                 2143.25                      -37.539426
                  2143.5                      -37.554071
                 2143.75                      -37.567927
                    2144                      -37.580965
                 2144.25                      -37.593161
                  2144.5                      -37.604494
                 2144.75                      -37.614937
                    2145                       -37.62447
                 2145.25                      -37.633069
                  2145.5                        -37.6407
                 2145.75                      -37.647359
                    2146                      -37.653018
                 2146.25                      -37.657661
                  2146.5                      -37.661259
                 2146.75                      -37.663803
                    2147                      -37.665277
                 2147.25                      -37.665658
                  2147.5                      -37.664934
                 2147.75                      -37.663093
                    2148                      -37.660126
                 2148.25                      -37.656009
                  2148.5                      -37.650749
                 2148.75                      -37.644321
                    2149                      -37.636732
                 2149.25                      -37.627967
                  2149.5                      -37.618019
                 2149.75                      -37.606892
                    2150                      -37.594584
                 2150.25                      -37.581066
                  2150.5                       -37.56638
                 2150.75                      -37.550502
                    2151                      -37.533444
                 2151.25                      -37.515205
                  2151.5                      -37.495795
                 2151.75                      -37.475222
                    2152                      -37.453482
                 2152.25                      -37.430599
                  2152.5                      -37.406575
                 2152.75                      -37.381423
                    2153                      -37.355152
                 2153.25                      -37.327786
                  2153.5                      -37.299327
                 2153.75                      -37.269796
                    2154                      -37.239181
                 2154.25                      -37.207593
                  2154.5                      -37.174949
                 2154.75                      -37.141302
                    2155                      -37.106686
                 2155.25                      -37.071093
                  2155.5                      -37.034568
                 2155.75                      -36.997124
                    2156                      -36.958788
                 2156.25                      -36.919572
                  2156.5                      -36.879508
                 2156.75                      -36.838612
                    2157                      -36.796915
                 2157.25                       -36.75444
                  2157.5                      -36.711205
                 2157.75                       -36.66724
                    2158                      -36.622606
                 2158.25                      -36.577205
                  2158.5                       -36.53119
                 2158.75                      -36.484536
                    2159                      -36.437275
                 2159.25                      -36.389429
                  2159.5                      -36.341015
                 2159.75                      -36.292068
                    2160                      -36.242604
                 2160.25                      -36.192651
                  2160.5                      -36.142228
                 2160.75                      -36.091361
                    2161                      -36.040073
                 2161.25                      -35.988385
                  2161.5                      -35.936318
                 2161.75                      -35.883897
                    2162                      -35.831091
                 2162.25                      -35.778073
                  2162.5                      -35.724707
                 2162.75                      -35.671073
                    2163                      -35.617185
                 2163.25                      -35.563063
                  2163.5                      -35.508727
                 2163.75                      -35.454196
                    2164                      -35.399482
                 2164.25                      -35.344609
                  2164.5                      -35.289594
                 2164.75                      -35.234452
                    2165                      -35.179197
                 2165.25                      -35.123849
                  2165.5                      -35.068421
                 2165.75                      -35.012928
                    2166                      -34.957441
                 2166.25                      -34.901807
                  2166.5                      -34.846206
                 2166.75                      -34.790593
                    2167                      -34.734985
                 2167.25                      -34.679394
                  2167.5                      -34.623829
                 2167.75                      -34.568305
                    2168                      -34.512826
                 2168.25                      -34.457413
                  2168.5                      -34.402069
                 2168.75                      -34.346807
                    2169                      -34.291636
                 2169.25                      -34.236565
                  2169.5                      -34.181604
                 2169.75                       -34.12676
                    2170                       -34.07199
                 2170.25                      -34.017458
                  2170.5                      -33.963016
                 2170.75                      -33.908721
                    2171                      -33.854583
                 2171.25                      -33.800604
                  2171.5                      -33.746799
                 2171.75                      -33.693164
                    2172                      -33.639712
                 2172.25                      -33.586446
                  2172.5                      -33.533373
                 2172.75                      -33.480496
                    2173                      -33.427817
                 2173.25                      -33.375346
                  2173.5                      -33.323087
                 2173.75                      -33.271043
                    2174                      -33.219264
                 2174.25                      -33.167611
                  2174.5                      -33.116232
                 2174.75                      -33.065081
                    2175                      -33.014163
                 2175.25                      -32.963478
                  2175.5                      -32.913031
                 2175.75                      -32.862828
                    2176                      -32.812862
                 2176.25                      -32.763144
                  2176.5                      -32.713673
                 2176.75                      -32.664449
                    2177                      -32.615476
                 2177.25                      -32.566757
                  2177.5                      -32.518293
                 2177.75                      -32.470079
                    2178                      -32.422077
                 2178.25                      -32.374425
                  2178.5                      -32.326985
                 2178.75                      -32.279804
                    2179                      -32.232881
                 2179.25                      -32.186221
                  2179.5                      -32.139823
                 2179.75                      -32.093681
                    2180                      -32.047804
                 2180.25                      -32.002188
                  2180.5                      -31.956833
                 2180.75                       -31.91174
                    2181                      -31.866911
                 2181.25                      -31.822342
                  2181.5                      -31.778032
                 2181.75                      -31.733987
                    2182                       -31.69024
                 2182.25                      -31.646672
                  2182.5                      -31.603401
                 2182.75                      -31.560394
                    2183                      -31.517639
                 2183.25                      -31.475142
                  2183.5                      -31.432905
                 2183.75                       -31.39092
                    2184                      -31.349187
                 2184.25                       -31.30771
                  2184.5                      -31.266487
                 2184.75                      -31.225511
                    2185                      -31.184783
                 2185.25                      -31.144307
                  2185.5                      -31.104074
                 2185.75                      -31.064086
                    2186                      -31.024305
                 2186.25                       -30.98484
                  2186.5                      -30.945578
                 2186.75                      -30.906557
                    2187                      -30.867767
                 2187.25                      -30.829217
                  2187.5                      -30.790901
                 2187.75                      -30.752814
                    2188                       -30.71496
                 2188.25                      -30.677329
                  2188.5                      -30.639925
                 2188.75                      -30.602746
                    2189                      -30.565786
                 2189.25                      -30.529047
                  2189.5                      -30.492523
                 2189.75                      -30.456215
                    2190                      -30.420156
                 2190.25                      -30.384235
                  2190.5                       -30.34856
                 2190.75                      -30.313086
                    2191                      -30.277821
                 2191.25                      -30.242756
                  2191.5                      -30.207885
                 2191.75                       -30.17321
                    2192                      -30.138728
                 2192.25                      -30.104441
                  2192.5                      -30.070338
                 2192.75                       -30.03642
                    2193                      -30.002684
                 2193.25                      -29.969129
                  2193.5                      -29.935752
                 2193.75                      -29.902546
                    2194                      -29.869483
                 2194.25                      -29.836649
                  2194.5                      -29.803949
                 2194.75                      -29.771412
                    2195                      -29.739035
                 2195.25                      -29.706813
                  2195.5                      -29.674747
                 2195.75                      -29.642829
                    2196                      -29.611059
                 2196.25                      -29.579432
                  2196.5                       -29.54795
                 2196.75                      -29.516601
                    2197                      -29.485387
                 2197.25                      -29.454305
                  2197.5                      -29.423353
                 2197.75                      -29.392526
                    2198                      -29.361844
                 2198.25                      -29.331228
                  2198.5                      -29.300752
                 2198.75                      -29.270391
                    2199                      -29.240133
                 2199.25                       -29.20998
                  2199.5                      -29.179933
                 2199.75                      -29.149977
                    2200                      -29.120115
                 2200.25                      -29.090348
                  2200.5                      -29.060668
                 2200.75                      -29.031067
                    2201                      -29.001541
                 2201.25                      -28.972099
                  2201.5                       -28.94273
                 2201.75                      -28.913425
                    2202                      -28.884156
                 2202.25                      -28.855009
                  2202.5                      -28.825887
                 2202.75                      -28.796821
                    2203                      -28.767803
                 2203.25                      -28.738831
                  2203.5                      -28.709906
                 2203.75                      -28.681014
                    2204                      -28.652156
                 2204.25                      -28.623336
                  2204.5                      -28.594538
                 2204.75                      -28.565762
                    2205                      -28.537011
                 2205.25                      -28.508271
                  2205.5                      -28.479541
                 2205.75                      -28.450827
                    2206                      -28.422135
                 2206.25                      -28.393395
                  2206.5                      -28.364679
                 2206.75                      -28.335952
                    2207                      -28.307216
                 2207.25                      -28.278468
                  2207.5                      -28.249695
                 2207.75                      -28.220904
                    2208                      -28.192084
                 2208.25                      -28.163237
                  2208.5                      -28.134348
                 2208.75                      -28.105429
                    2209                      -28.076465
                 2209.25                      -28.047457
                  2209.5                      -28.018395
                 2209.75                       -27.98929
                    2210                      -27.960091
                 2210.25                      -27.930893
                  2210.5                      -27.901599
                 2210.75                      -27.872241
                    2211                      -27.842814
                 2211.25                       -27.81331
                  2211.5                      -27.783726
                 2211.75                      -27.754061
                    2212                      -27.724313
                 2212.25                      -27.694477
                  2212.5                      -27.664545
                 2212.75                      -27.634522
                    2213                      -27.604396
                 2213.25                      -27.574168
                  2213.5                      -27.543841
                 2213.75                      -27.513401
                    2214                      -27.482881
                 2214.25                      -27.452185
                  2214.5                      -27.421404
                 2214.75                      -27.390499
                    2215                      -27.359472
                 2215.25                      -27.328319
                  2215.5                      -27.297034
                 2215.75                      -27.265621
                    2216                      -27.234072
                 2216.25                      -27.202381
                  2216.5                      -27.170555
                 2216.75                      -27.138589
                    2217                      -27.106471
                 2217.25                      -27.074207
                  2217.5                      -27.041797
                 2217.75                      -27.009233
                    2218                      -26.976485
                 2218.25                      -26.943641
                  2218.5                       -26.91061
                 2218.75                      -26.877415
                    2219                      -26.844061
                 2219.25                      -26.810542
                  2219.5                      -26.776858
                 2219.75                      -26.743003
                    2220                      -26.708985
                 2220.25                      -26.674793
                  2220.5                       -26.64043
                 2220.75                      -26.605897
                    2221                      -26.571186
                 2221.25                        -26.5363
                  2221.5                      -26.501239
                 2221.75                      -26.466002
                    2222                      -26.430616
                 2222.25                      -26.394988
                  2222.5                      -26.359212
                 2222.75                      -26.323256
                    2223                      -26.287122
                 2223.25                      -26.250801
                  2223.5                      -26.214304
                 2223.75                      -26.177622
                    2224                      -26.140762
                 2224.25                      -26.103714
                  2224.5                      -26.066488
                 2224.75                      -26.029078
                    2225                      -25.991489
                 2225.25                      -25.953716
                  2225.5                      -25.915764
                 2225.75                      -25.877632
                    2226                      -25.839282
                 2226.25                      -25.800828
                  2226.5                      -25.762158
                 2226.75                       -25.72331
                    2227                      -25.684286
                 2227.25                      -25.645084
                  2227.5                      -25.605712
                 2227.75                      -25.566165
                    2228                      -25.526447
                 2228.25                      -25.486556
                  2228.5                      -25.446497
                 2228.75                      -25.406271
                    2229                       -25.36588
                 2229.25                      -25.325323
                  2229.5                      -25.284604
                 2229.75                      -25.243724
                    2230                      -25.202725
                 2230.25                      -25.161491
                  2230.5                      -25.120143
                 2230.75                       -25.07864
                    2231                      -25.036989
                 2231.25                       -24.99519
                  2231.5                      -24.953244
                 2231.75                      -24.911156
                    2232                      -24.868928
                 2232.25                      -24.826562
                  2232.5                      -24.784061
                 2232.75                      -24.741429
                    2233                      -24.698664
                 2233.25                      -24.655775
                  2233.5                      -24.612759
                 2233.75                      -24.569624
                    2234                      -24.526329
                 2234.25                      -24.483002
                  2234.5                      -24.439522
                 2234.75                      -24.395935
                    2235                      -24.352241
                 2235.25                      -24.308444
                  2235.5                      -24.264548
                 2235.75                      -24.220555
                    2236                      -24.176474
                 2236.25                      -24.132301
                  2236.5                      -24.088043
                 2236.75                      -24.043705
                    2237                      -23.999287
                 2237.25                      -23.954794
                  2237.5                      -23.910233
                 2237.75                        -23.8656
                    2238                      -23.820948
                 2238.25                      -23.776152
                  2238.5                       -23.73134
                 2238.75                      -23.686477
                    2239                      -23.641565
                 2239.25                      -23.596607
                  2239.5                      -23.551609
                 2239.75                      -23.506573
                    2240                      -23.461503
                 2240.25                      -23.416404
                  2240.5                      -23.371279
                 2240.75                      -23.326131
                    2241                      -23.280968
                 2241.25                      -23.235789
                  2241.5                        -23.1906
                 2241.75                      -23.145404
                    2242                      -23.100163
                 2242.25                      -23.055011
                  2242.5                      -23.009821
                 2242.75                       -22.96464
                    2243                      -22.919473
                 2243.25                      -22.874325
                  2243.5                      -22.829196
                 2243.75                      -22.784094
                    2244                      -22.739021
                 2244.25                      -22.693981
                  2244.5                      -22.648978
                 2244.75                      -22.604018
                    2245                      -22.559103
                 2245.25                      -22.514235
                  2245.5                      -22.469421
                 2245.75                      -22.424665
                    2246                      -22.380012
                 2246.25                       -22.33534
                  2246.5                      -22.290777
                 2246.75                      -22.246287
                    2247                      -22.201875
                 2247.25                      -22.157541
                  2247.5                      -22.113293
                 2247.75                      -22.069132
                    2248                      -22.025063
                 2248.25                      -21.981089
                  2248.5                      -21.937215
                 2248.75                      -21.893443
                    2249                      -21.849779
                 2249.25                      -21.806225
                  2249.5                      -21.762786
                 2249.75                      -21.719462
                    2250                       -21.67622
                 2250.25                      -21.633186
                  2250.5                       -21.59024
                 2250.75                      -21.547426
                    2251                      -21.504746
                 2251.25                      -21.462208
                  2251.5                      -21.419811
                 2251.75                      -21.377561
                    2252                      -21.335461
                 2252.25                      -21.293515
                  2252.5                      -21.251724
                 2252.75                      -21.210094
                    2253                       -21.16863
                 2253.25                       -21.12733
                  2253.5                      -21.086199
                 2253.75                      -21.045244
                    2254                      -21.004504
                 2254.25                      -20.963865
                  2254.5                       -20.92345
                 2254.75                      -20.883218
                    2255                      -20.843178
                 2255.25                       -20.80333
                  2255.5                      -20.763677
                 2255.75                      -20.724223
                    2256                       -20.68497
                 2256.25                      -20.645923
                  2256.5                      -20.607082
                 2256.75                      -20.568452
                    2257                      -20.530035
                 2257.25                      -20.491835
                  2257.5                      -20.453855
                 2257.75                      -20.416095
                    2258                      -20.378523
                 2258.25                      -20.341252
                  2258.5                      -20.304175
                 2258.75                       -20.26733
                    2259                      -20.230721
                 2259.25                      -20.194349
                  2259.5                      -20.158217
                 2259.75                      -20.122329
                    2260                      -20.086686
                 2260.25                      -20.051292
                  2260.5                      -20.016148
                 2260.75                      -19.981255
                    2261                      -19.946619
                 2261.25                      -19.912239
                  2261.5                       -19.87812
                 2261.75                      -19.844262
                    2262                      -19.810701
                 2262.25                      -19.777342
                  2262.5                      -19.744282
                 2262.75                      -19.711493
                    2263                      -19.678977
                 2263.25                      -19.646736
                  2263.5                      -19.614771
                 2263.75                      -19.583085
                    2264                      -19.551679
                 2264.25                      -19.520555
                  2264.5                      -19.489716
                 2264.75                      -19.459162
                    2265                      -19.428897
                 2265.25                       -19.39892
                  2265.5                      -19.369234
                 2265.75                      -19.339842
                    2266                      -19.310715
                 2266.25                       -19.28194
                  2266.5                      -19.253436
                 2266.75                      -19.225228
                    2267                      -19.197322
                 2267.25                      -19.169717
                  2267.5                      -19.142417
                 2267.75                       -19.11542
                    2268                      -19.088727
                 2268.25                      -19.062343
                  2268.5                      -19.036266
                 2268.75                      -19.010499
                    2269                      -18.985043
                 2269.25                      -18.959898
                  2269.5                      -18.935065
                 2269.75                      -18.910545
                    2270                      -18.886365
                 2270.25                      -18.862452
                  2270.5                      -18.838878
                 2270.75                      -18.815623
                    2271                      -18.792684
                 2271.25                      -18.770066
                  2271.5                      -18.747766
                 2271.75                      -18.725786
                    2272                      -18.704126
                 2272.25                      -18.682789
                  2272.5                      -18.661773
                 2272.75                      -18.641079
                    2273                      -18.620709
                 2273.25                       -18.60066
                  2273.5                      -18.580937
                 2273.75                      -18.561536
                    2274                      -18.542444
                 2274.25                       -18.52371
                  2274.5                      -18.505283
                 2274.75                      -18.487182
                    2275                      -18.469405
                 2275.25                      -18.451954
                  2275.5                      -18.434828
                 2275.75                      -18.418027
                    2276                      -18.401553
                 2276.25                      -18.385402
                  2276.5                      -18.369578
                 2276.75                      -18.354077
                    2277                      -18.338901
                 2277.25                      -18.324051
                  2277.5                      -18.309524
                 2277.75                      -18.295321
                    2278                      -18.281456
                 2278.25                      -18.267887
                  2278.5                      -18.254654
                 2278.75                      -18.241744
                    2279                      -18.229155
                 2279.25                      -18.216888
                  2279.5                      -18.204943
                 2279.75                      -18.193315
                    2280                       -18.18201
                 2280.25                      -18.171022
                  2280.5                      -18.160354
                 2280.75                      -18.150001
                    2281                      -18.139965
                 2281.25                      -18.130246
                  2281.5                       -18.12084
                 2281.75                       -18.11175
                    2282                      -18.102964
                 2282.25                      -18.094506
                  2282.5                      -18.086352
                 2282.75                      -18.078507
                    2283                      -18.070972
                 2283.25                      -18.063745
                  2283.5                      -18.056825
                 2283.75                      -18.050209
                    2284                      -18.043898
                 2284.25                      -18.037891
                  2284.5                      -18.032184
                 2284.75                      -18.026779
                    2285                      -18.021673
                 2285.25                      -18.016865
                  2285.5                      -18.012353
                 2285.75                      -18.008137
                    2286                      -18.004217
                 2286.25                      -18.000582
                  2286.5                      -17.997242
                 2286.75                      -17.994191
                    2287                      -17.991427
                 2287.25                      -17.988949
                  2287.5                      -17.986755
                 2287.75                      -17.984844
                    2288                      -17.983215
                 2288.25                      -17.981864
                  2288.5                      -17.980792
                 2288.75                      -17.979995
                    2289                      -17.979471
                 2289.25                      -17.979221
                  2289.5                      -17.979241
                 2289.75                      -17.979529
                    2290                      -17.980087
                 2290.25                      -17.980906
                  2290.5                      -17.981989
                 2290.75                      -17.983334
                    2291                      -17.984937
                 2291.25                        -17.9868
                  2291.5                      -17.988916
                 2291.75                      -17.991286
                    2292                      -17.993907
                 2292.25                      -17.996777
                  2292.5                      -17.999895
                 2292.75                      -18.003259
                    2293                      -18.006865
                 2293.25                      -18.010712
                  2293.5                      -18.014799
                 2293.75                      -18.019122
                    2294                      -18.023676
                 2294.25                      -18.028472
                  2294.5                      -18.033493
                 2294.75                      -18.038743
                    2295                      -18.044218
                 2295.25                      -18.049918
                  2295.5                      -18.055841
                 2295.75                      -18.061982
                    2296                      -18.068341
                 2296.25                      -18.074916
                  2296.5                      -18.081703
                 2296.75                      -18.088702
                    2297                      -18.095908
                 2297.25                      -18.103321
                  2297.5                      -18.110939
                 2297.75                      -18.118759
                    2298                      -18.126786
                 2298.25                      -18.134995
                  2298.5                      -18.143406
                 2298.75                      -18.152011
                    2299                      -18.160807
                 2299.25                       -18.16979
                  2299.5                       -18.17896
                 2299.75                      -18.188314
                    2300                       -18.19785
                 2300.25                      -18.207565
                  2300.5                      -18.217457
                 2300.75                      -18.227524
                    2301                      -18.237764
                 2301.25                      -18.248174
                  2301.5                      -18.258752
                 2301.75                      -18.269497
                    2302                      -18.280394
                 2302.25                      -18.291474
                  2302.5                      -18.302702
