        Frequency / MHz                S2,1 (c=0.135)/abs,dB
                 2308.75                      -21.510811
                    2309                      -21.472737
                 2309.25                      -21.434777
                  2309.5                      -21.396931
                 2309.75                      -21.359204
                    2310                       -21.32163
                 2310.25                      -21.284106
                  2310.5                      -21.246742
                 2310.75                      -21.209503
                    2311                      -21.172391
                 2311.25                      -21.135408
                  2311.5                      -21.098556
                 2311.75                      -21.061836
                    2312                      -21.025254
                 2312.25                      -20.988807
                  2312.5                        -20.9525
                 2312.75                      -20.916334
                    2313                      -20.880311
                 2313.25                      -20.844435
                  2313.5                      -20.808703
                 2313.75                      -20.773122
                    2314                      -20.737658
                 2314.25                      -20.702415
                  2314.5                      -20.667293
                 2314.75                      -20.632328
                    2315                      -20.597522
                 2315.25                      -20.562877
                  2315.5                      -20.528394
                 2315.75                      -20.494077
                    2316                      -20.459926
                 2316.25                      -20.425944
                  2316.5                      -20.392132
                 2316.75                      -20.358494
                    2317                      -20.325027
                 2317.25                       -20.29174
                  2317.5                      -20.258628
                 2317.75                      -20.225698
                    2318                       -20.19298
                 2318.25                      -20.160384
                  2318.5                      -20.128005
                 2318.75                      -20.095813
                    2319                       -20.06381
                 2319.25                      -20.031999
                  2319.5                       -20.00038
                 2319.75                      -19.968955
                    2320                      -19.937728
                 2320.25                      -19.906698
                  2320.5                      -19.875868
                 2320.75                      -19.845241
                    2321                      -19.814815
                 2321.25                      -19.784596
                  2321.5                      -19.754583
                 2321.75                      -19.724779
                    2322                      -19.695156
                 2322.25                      -19.665802
                  2322.5                      -19.636634
                 2322.75                       -19.60768
                    2323                      -19.578943
                 2323.25                      -19.550425
                  2323.5                      -19.522126
                 2323.75                      -19.494049
                    2324                      -19.466194
                 2324.25                      -19.438565
                  2324.5                      -19.411161
                 2324.75                      -19.383986
                    2325                      -19.357039
                 2325.25                      -19.330322
                  2325.5                      -19.303837
                 2325.75                      -19.277587
                    2326                      -19.251594
                 2326.25                      -19.225789
                  2326.5                      -19.200247
                 2326.75                      -19.174941
                    2327                      -19.149878
                 2327.25                      -19.125055
                  2327.5                      -19.100475
                 2327.75                       -19.07614
                    2328                      -19.052049
                 2328.25                      -19.028205
                  2328.5                      -19.004607
                 2328.75                       -18.98126
                    2329                      -18.958162
                 2329.25                      -18.935315
                  2329.5                       -18.91272
                 2329.75                      -18.890379
                    2330                      -18.868271
                 2330.25                      -18.846459
                  2330.5                      -18.824883
                 2330.75                      -18.803565
                    2331                      -18.782505
                 2331.25                      -18.761704
                  2331.5                      -18.741163
                 2331.75                      -18.720883
                    2332                      -18.700864
                 2332.25                      -18.681108
                  2332.5                      -18.661616
                 2332.75                      -18.642387
                    2333                      -18.623425
                 2333.25                      -18.604725
                  2333.5                      -18.586296
                 2333.75                      -18.568131
                    2334                       -18.55025
                 2334.25                      -18.532604
                  2334.5                      -18.515244
                 2334.75                      -18.498153
                    2335                      -18.481334
                 2335.25                      -18.464783
                  2335.5                      -18.448503
                 2335.75                      -18.432495
                    2336                      -18.416758
                 2336.25                      -18.401293
                  2336.5                      -18.386102
                 2336.75                      -18.371182
                    2337                      -18.356536
                 2337.25                      -18.342162
                  2337.5                      -18.328063
                 2337.75                      -18.314237
                    2338                      -18.300672
                 2338.25                      -18.287406
                  2338.5                      -18.274403
                 2338.75                      -18.261673
                    2339                      -18.249218
                 2339.25                      -18.237037
                  2339.5                      -18.225131
                 2339.75                      -18.213498
                    2340                      -18.202139
                 2340.25                      -18.191056
                  2340.5                      -18.180245
                 2340.75                       -18.16971
                    2341                      -18.159447
                 2341.25                      -18.149458
                  2341.5                      -18.139742
                 2341.75                        -18.1303
                    2342                      -18.121138
                 2342.25                       -18.11223
                  2342.5                      -18.103605
                 2342.75                       -18.09525
                    2343                      -18.087168
                 2343.25                      -18.079354
                  2343.5                      -18.071812
                 2343.75                      -18.064539
                    2344                      -18.057535
                 2344.25                      -18.050802
                  2344.5                      -18.044334
                 2344.75                      -18.038135
                    2345                      -18.032202
                 2345.25                      -18.026535
                  2345.5                      -18.021133
                 2345.75                      -18.015996
                    2346                       -18.01112
                 2346.25                      -18.006514
                  2346.5                      -18.002166
                 2346.75                       -17.99808
                    2347                      -17.994254
                 2347.25                      -17.990689
                  2347.5                      -17.987382
                 2347.75                      -17.984332
                    2348                      -17.981539
                 2348.25                      -17.979002
                  2348.5                      -17.976721
                 2348.75                      -17.974692
                    2349                      -17.972917
                 2349.25                      -17.971392
                  2349.5                      -17.970119
                 2349.75                      -17.969094
                    2350                      -17.968318
                 2350.25                      -17.967789
                  2350.5                      -17.967505
                 2350.75                      -17.967466
                    2351                      -17.967671
                 2351.25                      -17.968116
                  2351.5                      -17.968803
                 2351.75                      -17.969728
                    2352                      -17.970892
                 2352.25                      -17.972293
                  2352.5                      -17.973929
                 2352.75                      -17.975797
                    2353                      -17.977899
                 2353.25                      -17.980232
                  2353.5                      -17.982794
                 2353.75                      -17.985584
                    2354                      -17.988604
                 2354.25                      -17.991842
                  2354.5                      -17.995307
                 2354.75                      -17.998994
                    2355                      -18.002901
                 2355.25                      -18.007027
                  2355.5                       -18.01137
                 2355.75                      -18.015928
                    2356                      -18.020701
                 2356.25                      -18.025685
                  2356.5                       -18.03088
                 2356.75                      -18.036285
                    2357                      -18.041896
                 2357.25                      -18.047713
                  2357.5                      -18.053734
                 2357.75                      -18.059957
                    2358                       -18.06638
                 2358.25                      -18.073002
                  2358.5                       -18.07982
                 2358.75                      -18.086835
                    2359                      -18.094042
                 2359.25                      -18.101442
                  2359.5                       -18.10903
                 2359.75                      -18.116808
                    2360                      -18.124772

        Frequency / MHz                S2,1 (c=0.14)/abs,dB
----------------------------------------------------------------------
                    2110                      -43.747442
                 2110.25                      -43.757917
                  2110.5                      -43.768239
                 2110.75                      -43.778392
                    2111                      -43.788364
                 2111.25                      -43.798146
                  2111.5                      -43.807727
                 2111.75                      -43.817093
                    2112                      -43.826242
                 2112.25                      -43.835154
                  2112.5                      -43.843824
                 2112.75                      -43.852235
                    2113                      -43.860385
                 2113.25                      -43.868258
                  2113.5                      -43.875847
                 2113.75                      -43.883142
                    2114                       -43.89013
                 2114.25                      -43.896808
                  2114.5                      -43.903163
                 2114.75                      -43.909182
                    2115                      -43.914866
                 2115.25                      -43.920197
                  2115.5                       -43.92517
                 2115.75                      -43.929778
                    2116                      -43.934014
                 2116.25                      -43.937867
                  2116.5                      -43.941333
                 2116.75                      -43.944402
                    2117                      -43.947069
                 2117.25                      -43.949327
                  2117.5                      -43.951167
                 2117.75                      -43.952589
                    2118                      -43.953584
                 2118.25                      -43.954144
                  2118.5                      -43.954269
                 2118.75                       -43.95395
                    2119                      -43.953183
                 2119.25                      -43.951967
                  2119.5                      -43.950295
                 2119.75                      -43.948166
                    2120                      -43.945575
                 2120.25                       -43.94252
                  2120.5                      -43.938997
                 2120.75                      -43.935005
                    2121                      -43.930542
                 2121.25                      -43.925607
                  2121.5                      -43.920199
                 2121.75                      -43.914317
                    2122                      -43.907959
                 2122.25                      -43.901126
                  2122.5                      -43.893819
                 2122.75                      -43.886037
                    2123                      -43.877781
                 2123.25                       -43.86905
                  2123.5                       -43.85985
                 2123.75                      -43.850181
                    2124                      -43.840039
                 2124.25                      -43.829438
                  2124.5                      -43.818372
                 2124.75                      -43.806845
                    2125                      -43.794861
                 2125.25                      -43.782425
                  2125.5                      -43.769539
                 2125.75                      -43.756206
                    2126                       -43.74243
                 2126.25                       -43.72822
                  2126.5                      -43.713576
                 2126.75                      -43.698504
                    2127                      -43.683007
                 2127.25                      -43.667097
                  2127.5                      -43.650773
                 2127.75                      -43.634044
                    2128                      -43.616911
                 2128.25                      -43.599386
                  2128.5                      -43.581473
                 2128.75                      -43.563177
                    2129                      -43.544507
                 2129.25                      -43.525468
                  2129.5                      -43.506066
                 2129.75                      -43.486308
                    2130                      -43.466207
                 2130.25                      -43.445759
                  2130.5                      -43.424981
                 2130.75                      -43.403874
                    2131                      -43.382445
                 2131.25                      -43.360708
                  2131.5                      -43.338662
                 2131.75                      -43.316323
                    2132                      -43.293691
                 2132.25                      -43.270779
                  2132.5                      -43.247591
                 2132.75                      -43.224134
                    2133                      -43.200419
                 2133.25                      -43.176451
                  2133.5                      -43.152242
                 2133.75                      -43.127791
                    2134                      -43.103114
                 2134.25                      -43.078213
                  2134.5                      -43.053097
                 2134.75                      -43.027774
                    2135                      -43.002249
                 2135.25                      -42.976535
                  2135.5                      -42.950632
                 2135.75                      -42.924559
                    2136                      -42.898309
                 2136.25                      -42.871896
                  2136.5                      -42.845324
                 2136.75                      -42.818606
                    2137                      -42.791744
                 2137.25                      -42.764743
                  2137.5                      -42.737614
                 2137.75                      -42.710361
                    2138                      -42.682994
                 2138.25                      -42.655514
                  2138.5                      -42.627934
                 2138.75                      -42.600254
                    2139                      -42.572485
                 2139.25                      -42.544627
                  2139.5                      -42.516688
                 2139.75                      -42.488683
                    2140                      -42.460604
                 2140.25                      -42.432468
                  2140.5                      -42.404269
                 2140.75                      -42.376026
                    2141                      -42.347731
                 2141.25                      -42.319394
                  2141.5                      -42.291023
                 2141.75                      -42.262628
                    2142                      -42.234202
                 2142.25                      -42.205752
                  2142.5                      -42.177287
                 2142.75                      -42.148806
                    2143                      -42.120324
                 2143.25                      -42.091834
                  2143.5                      -42.063349
                 2143.75                      -42.034865
                    2144                      -42.006393
                 2144.25                      -41.977932
                  2144.5                      -41.949489
                 2144.75                      -41.921062
                    2145                      -41.892666
                 2145.25                       -41.86429
                  2145.5                      -41.835946
                 2145.75                      -41.807634
                    2146                      -41.779367
                 2146.25                      -41.751131
                  2146.5                       -41.72294
                 2146.75                      -41.694794
                    2147                      -41.666703
                 2147.25                      -41.638656
                  2147.5                      -41.610662
                 2147.75                      -41.582725
                    2148                      -41.554851
                 2148.25                      -41.527033
                  2148.5                      -41.499282
                 2148.75                      -41.471591
                    2149                      -41.443968
                 2149.25                      -41.416413
                  2149.5                      -41.388934
                 2149.75                       -41.36152
                    2150                      -41.334214
                 2150.25                      -41.306929
                  2150.5                      -41.279747
                 2150.75                      -41.252641
                    2151                      -41.225617
                 2151.25                      -41.198677
                  2151.5                      -41.171817
                 2151.75                      -41.145037
                    2152                      -41.118344
                 2152.25                      -41.091743
                  2152.5                      -41.065223
                 2152.75                      -41.038791
                    2153                      -41.012448
                 2153.25                      -40.986197
                  2153.5                       -40.96003
                 2153.75                      -40.933958
                    2154                      -40.907948
                 2154.25                      -40.882084
                  2154.5                      -40.856284
                 2154.75                      -40.830578
                    2155                      -40.804964
                 2155.25                      -40.779442
                  2155.5                      -40.754014
                 2155.75                      -40.728679
                    2156                      -40.703434
                 2156.25                      -40.678283
                  2156.5                      -40.653229
                 2156.75                      -40.628265
                    2157                      -40.603398
                 2157.25                      -40.578621
                  2157.5                      -40.553937
                 2157.75                      -40.529345
                    2158                       -40.50487
                 2158.25                      -40.480437
                  2158.5                      -40.456121
                 2158.75                      -40.431897
                    2159                      -40.407761
                 2159.25                      -40.383716
                  2159.5                      -40.359764
                 2159.75                      -40.335896
                    2160                      -40.312118
                 2160.25                      -40.288427
                  2160.5                      -40.264825
                 2160.75                      -40.241307
                    2161                      -40.217875
                 2161.25                      -40.194529
                  2161.5                      -40.171266
                 2161.75                      -40.148084
                    2162                      -40.124968
                 2162.25                      -40.101972
                  2162.5                      -40.079037
                 2162.75                      -40.056177
                    2163                      -40.033399
                 2163.25                      -40.010696
                  2163.5                      -39.988071
                 2163.75                      -39.965521
                    2164                      -39.943043
                 2164.25                       -39.92064
                  2164.5                      -39.898305
                 2164.75                      -39.876044
                    2165                      -39.853853
                 2165.25                      -39.831726
                  2165.5                      -39.809668
                 2165.75                      -39.787674
                    2166                      -39.765768
                 2166.25                      -39.743879
                  2166.5                      -39.722077
                 2166.75                      -39.700331
                    2167                      -39.678645
                 2167.25                      -39.657017
                  2167.5                      -39.635445
                 2167.75                      -39.613926
                    2168                      -39.592461
                 2168.25                      -39.571048
                  2168.5                      -39.549684
                 2168.75                      -39.528371
                    2169                      -39.507104
                 2169.25                       -39.48588
                  2169.5                      -39.464704
                 2169.75                       -39.44357
                    2170                      -39.422452
                 2170.25                      -39.401417
                  2170.5                        -39.3804
                 2170.75                       -39.35942
                    2171                      -39.338477
                 2171.25                      -39.317564
                  2171.5                      -39.296682
                 2171.75                      -39.275831
                    2172                      -39.255008
                 2172.25                       -39.23421
                  2172.5                      -39.213439
                 2172.75                       -39.19269
                    2173                      -39.171966
                 2173.25                      -39.151257
                  2173.5                      -39.130568
                 2173.75                        -39.1099
                    2174                      -39.089263
                 2174.25                      -39.068602
                  2174.5                      -39.047971
                 2174.75                       -39.02735
                    2175                      -39.006739
                 2175.25                      -38.986133
                  2175.5                      -38.965531
                 2175.75                      -38.944935
                    2176                      -38.924342
                 2176.25                      -38.903748
                  2176.5                      -38.883151
                 2176.75                      -38.862552
                    2177                      -38.841949
                 2177.25                      -38.821335
                  2177.5                       -38.80072
                 2177.75                      -38.780091
                    2178                      -38.759432
                 2178.25                      -38.738801
                  2178.5                      -38.718133
                 2178.75                      -38.697452
                    2179                      -38.676751
                 2179.25                      -38.656029
                  2179.5                       -38.63529
                 2179.75                      -38.614525
                    2180                      -38.593738
                 2180.25                      -38.572925
                  2180.5                      -38.552085
                 2180.75                      -38.531214
                    2181                      -38.510315
                 2181.25                      -38.489385
                  2181.5                      -38.468418
                 2181.75                       -38.44742
                    2182                      -38.426405
                 2182.25                      -38.405311
                  2182.5                      -38.384198
                 2182.75                      -38.363047
                    2183                      -38.341851
                 2183.25                      -38.320612
                  2183.5                       -38.29933
                 2183.75                         -38.278
                    2184                       -38.25662
                 2184.25                      -38.235197
                  2184.5                       -38.21372
                 2184.75                      -38.192192
                    2185                      -38.170612
                 2185.25                       -38.14898
                  2185.5                       -38.12729
                 2185.75                      -38.105543
                    2186                      -38.083716
                 2186.25                      -38.061872
                  2186.5                      -38.039952
                 2186.75                      -38.017966
                    2187                      -37.995919
                 2187.25                      -37.973809
                  2187.5                      -37.951634
                 2187.75                      -37.929395
                    2188                      -37.907086
                 2188.25                      -37.884711
                  2188.5                      -37.862267
                 2188.75                      -37.839752
                    2189                      -37.817171
                 2189.25                      -37.794513
                  2189.5                      -37.771785
                 2189.75                      -37.748983
                    2190                      -37.726128
                 2190.25                      -37.703156
                  2190.5                       -37.68013
                 2190.75                      -37.657024
                    2191                      -37.633844
                 2191.25                      -37.610585
                  2191.5                      -37.587247
                 2191.75                      -37.563828
                    2192                      -37.540328
                 2192.25                      -37.516749
                  2192.5                      -37.493088
                 2192.75                      -37.469346
                    2193                      -37.445518
                 2193.25                      -37.421609
                  2193.5                      -37.397616
                 2193.75                       -37.37354
                    2194                      -37.349355
                 2194.25                      -37.325131
                  2194.5                      -37.300798
                 2194.75                      -37.276379
                    2195                      -37.251874
                 2195.25                      -37.227282
                  2195.5                      -37.202603
                 2195.75                      -37.177838
                    2196                      -37.152983
                 2196.25                      -37.128044
                  2196.5                      -37.103013
                 2196.75                      -37.077897
                    2197                       -37.05269
                 2197.25                      -37.027392
                  2197.5                      -37.002013
                 2197.75                      -36.976537
                    2198                      -36.951004
                 2198.25                      -36.925325
                  2198.5                       -36.89959
                 2198.75                      -36.873763
                    2199                      -36.847846
                 2199.25                       -36.82184
                  2199.5                      -36.795746
                 2199.75                      -36.769562
                    2200                      -36.743293
                 2200.25                      -36.716931
                  2200.5                      -36.690484
                 2200.75                       -36.66395
                    2201                      -36.637324
                 2201.25                       -36.61061
                  2201.5                      -36.583812
                 2201.75                      -36.556924
                    2202                      -36.529927
                 2202.25                      -36.502891
                  2202.5                      -36.475746
                 2202.75                      -36.448515
                    2203                      -36.421194
                 2203.25                      -36.393797
                  2203.5                      -36.366302
                 2203.75                      -36.338734
                    2204                      -36.311077
                 2204.25                       -36.28334
                  2204.5                      -36.255511
                 2204.75                      -36.227609
                    2205                      -36.199623
                 2205.25                      -36.171552
                  2205.5                      -36.143404
                 2205.75                       -36.11517
                    2206                      -36.086887
                 2206.25                       -36.05847
                  2206.5                          -36.03
                 2206.75                      -36.001454
                    2207                      -35.972826
                 2207.25                      -35.944125
                  2207.5                      -35.915346
                 2207.75                      -35.886493
                    2208                      -35.857558
                 2208.25                      -35.828554
                  2208.5                      -35.799479
                 2208.75                      -35.770323
                    2209                      -35.741103
                 2209.25                      -35.711804
                  2209.5                      -35.682437
                 2209.75                      -35.653001
                    2210                      -35.623468
                 2210.25                      -35.593918
                  2210.5                      -35.564271
                 2210.75                      -35.534564
                    2211                      -35.504783
                 2211.25                       -35.47494
                  2211.5                       -35.44503
                 2211.75                      -35.415059
                    2212                      -35.385021
                 2212.25                      -35.354918
                  2212.5                      -35.324756
                 2212.75                      -35.294531
                    2213                      -35.264248
                 2213.25                      -35.233901
                  2213.5                      -35.203502
                 2213.75                      -35.173039
                    2214                      -35.142549
                 2214.25                      -35.111945
                  2214.5                      -35.081317
                 2214.75                      -35.050629
                    2215                      -35.019889
                 2215.25                      -34.989092
                  2215.5                      -34.958248
                 2215.75                      -34.927348
                    2216                      -34.896401
                 2216.25                      -34.865403
                  2216.5                      -34.834352
                 2216.75                      -34.803255
                    2217                       -34.77211
                 2217.25                      -34.740915
                  2217.5                      -34.709677
                 2217.75                      -34.678392
                    2218                      -34.647036
                 2218.25                       -34.61569
                  2218.5                      -34.584275
                 2218.75                      -34.552813
                    2219                      -34.521313
                 2219.25                      -34.489772
                  2219.5                       -34.45819
                 2219.75                      -34.426562
                    2220                      -34.394905
                 2220.25                      -34.363207
                  2220.5                      -34.331473
                 2220.75                      -34.299694
                    2221                       -34.26789
                 2221.25                      -34.236045
                  2221.5                      -34.204168
                 2221.75                      -34.172253
                    2222                      -34.140339
                 2222.25                      -34.108332
                  2222.5                       -34.07632
                 2222.75                      -34.044278
                    2223                      -34.012206
                 2223.25                      -33.980101
                  2223.5                      -33.947971
                 2223.75                      -33.915815
                    2224                      -33.883627
                 2224.25                       -33.85141
                  2224.5                      -33.819168
                 2224.75                      -33.786903
                    2225                      -33.754604
                 2225.25                      -33.722285
                  2225.5                      -33.689943
                 2225.75                      -33.657575
                    2226                       -33.62515
                 2226.25                      -33.592768
                  2226.5                      -33.560332
                 2226.75                      -33.527871
                    2227                       -33.49539
                 2227.25                       -33.46289
                  2227.5                      -33.430368
                 2227.75                      -33.397825
                    2228                      -33.365263
                 2228.25                      -33.332682
                  2228.5                       -33.30008
                 2228.75                      -33.267464
                    2229                      -33.234826
                 2229.25                      -33.202172
                  2229.5                      -33.169501
                 2229.75                      -33.136813
                    2230                       -33.10414
                 2230.25                      -33.071387
                  2230.5                      -33.038653
                 2230.75                      -33.005901
                    2231                      -32.973132
                 2231.25                      -32.940352
                  2231.5                      -32.907553
                 2231.75                      -32.874744
                    2232                      -32.841919
                 2232.25                      -32.809082
                  2232.5                      -32.776229
                 2232.75                      -32.743363
                    2233                      -32.710483
                 2233.25                      -32.677593
                  2233.5                      -32.644688
                 2233.75                      -32.611773
                    2234                      -32.578812
                 2234.25                      -32.545902
                  2234.5                      -32.512951
                 2234.75                      -32.479985
                    2235                      -32.447007
                 2235.25                      -32.414017
                  2235.5                      -32.381019
                 2235.75                      -32.348007
                    2236                      -32.314985
                 2236.25                       -32.28195
                  2236.5                      -32.248903
                 2236.75                      -32.215848
                    2237                       -32.18278
                 2237.25                      -32.149699
                  2237.5                      -32.116609
                 2237.75                      -32.083509
                    2238                      -32.050426
                 2238.25                      -32.017269
                  2238.5                      -31.984134
                 2238.75                      -31.950987
                    2239                       -31.91783
                 2239.25                       -31.88466
                  2239.5                      -31.851479
                 2239.75                      -31.818285
                    2240                      -31.785083
                 2240.25                      -31.751866
                  2240.5                      -31.718639
                 2240.75                      -31.685396
                    2241                      -31.652145
                 2241.25                      -31.618878
                  2241.5                      -31.585599
                 2241.75                      -31.552312
                    2242                      -31.518975
                 2242.25                       -31.48569
                  2242.5                      -31.452359
                 2242.75                      -31.419017
                    2243                      -31.385659
                 2243.25                      -31.352287
                  2243.5                      -31.318903
                 2243.75                        -31.2855
                    2244                      -31.252087
                 2244.25                      -31.218657
                  2244.5                      -31.185211
                 2244.75                      -31.151749
                    2245                      -31.118272
                 2245.25                      -31.084778
                  2245.5                       -31.05127
                 2245.75                      -31.017742
                    2246                       -30.98423
                 2246.25                      -30.950636
                  2246.5                      -30.917056
                 2246.75                      -30.883457
                    2247                      -30.849842
                 2247.25                      -30.816207
                  2247.5                      -30.782551
                 2247.75                      -30.748876
                    2248                      -30.715181
                 2248.25                      -30.681467
                  2248.5                       -30.64773
                 2248.75                       -30.61397
                    2249                       -30.58019
                 2249.25                      -30.546389
                  2249.5                      -30.512565
                 2249.75                      -30.478715
                    2250                      -30.444812
                 2250.25                       -30.41095
                  2250.5                      -30.377029
                 2250.75                      -30.343083
                    2251                      -30.309113
                 2251.25                       -30.27512
                  2251.5                      -30.241096
                 2251.75                      -30.207046
                    2252                      -30.172969
                 2252.25                      -30.138867
                  2252.5                      -30.104732
                 2252.75                      -30.070571
                    2253                      -30.036381
                 2253.25                      -30.002161
                  2253.5                       -29.96791
                 2253.75                      -29.933628
                    2254                      -29.899346
                 2254.25                      -29.864969
                  2254.5                      -29.830594
                 2254.75                      -29.796183
                    2255                      -29.761741
                 2255.25                      -29.727266
