        Frequency / MHz                S1,2 (c=0.135)/abs,dB
                    2312                      -25.281658
                 2312.25                      -25.323935
                  2312.5                      -25.366414
                 2312.75                      -25.409092
                    2313                      -25.451969
                 2313.25                      -25.495039
                  2313.5                      -25.538303
                 2313.75                      -25.581755
                    2314                      -25.625435
                 2314.25                      -25.669209
                  2314.5                      -25.713204
                 2314.75                      -25.757372
                    2315                      -25.801707
                 2315.25                      -25.846207
                  2315.5                      -25.890866
                 2315.75                      -25.935678
                    2316                      -25.980637
                 2316.25                      -26.025738
                  2316.5                      -26.070973
                 2316.75                      -26.116337
                    2317                      -26.161822
                 2317.25                      -26.207423
                  2317.5                      -26.253129
                 2317.75                      -26.298932
                    2318                       -26.34478
                 2318.25                      -26.390801
                  2318.5                      -26.436848
                 2318.75                      -26.482958
                    2319                      -26.529119
                 2319.25                      -26.575324
                  2319.5                      -26.621556
                 2319.75                      -26.667812
                    2320                      -26.714074
                 2320.25                      -26.760334
                  2320.5                      -26.806577
                 2320.75                      -26.852792
                    2321                      -26.898964
                 2321.25                      -26.945079
                  2321.5                      -26.991125
                 2321.75                      -27.037085
                    2322                      -27.082992
                 2322.25                      -27.128692
                  2322.5                      -27.174308
                 2322.75                      -27.219775
                    2323                      -27.265078
                 2323.25                      -27.310201
                  2323.5                      -27.355124
                 2323.75                      -27.399832
                    2324                      -27.444304
                 2324.25                      -27.488524
                  2324.5                      -27.532469
                 2324.75                      -27.576123
                    2325                      -27.619467
                 2325.25                      -27.662479
                  2325.5                      -27.705139
                 2325.75                      -27.747426
                    2326                      -27.789277
                 2326.25                      -27.830801
                  2326.5                      -27.871846
                 2326.75                      -27.912435
                    2327                      -27.952546
                 2327.25                      -27.992157
                  2327.5                      -28.031247
                 2327.75                      -28.069794
                    2328                      -28.107779
                 2328.25                      -28.145175
                  2328.5                      -28.181964
                 2328.75                      -28.218126
                    2329                      -28.253637
                 2329.25                      -28.288477
                  2329.5                      -28.322625
                 2329.75                      -28.356062
                    2330                      -28.388798
                 2330.25                      -28.420718
                  2330.5                        -28.4519
                 2330.75                      -28.482291
                    2331                      -28.511875
                 2331.25                      -28.540633
                  2331.5                      -28.568548
                 2331.75                      -28.595607
                    2332                      -28.621791
                 2332.25                      -28.647084
                  2332.5                      -28.671477
                 2332.75                      -28.694954
                    2333                      -28.717503
                 2333.25                      -28.739113
                  2333.5                      -28.759773
                 2333.75                      -28.779476
                    2334                      -28.798193
                 2334.25                      -28.815976
                  2334.5                      -28.832759
                 2334.75                      -28.848559
                    2335                      -28.863369
                 2335.25                       -28.87719
                  2335.5                       -28.89002
                 2335.75                      -28.901857
                    2336                      -28.912703
                 2336.25                      -28.922562
                  2336.5                      -28.931435
                 2336.75                      -28.939325
                    2337                      -28.946244
                 2337.25                      -28.952193
                  2337.5                      -28.957181
                 2337.75                      -28.961219
                    2338                       -28.96432
                 2338.25                      -28.966485
                  2338.5                      -28.967736
                 2338.75                      -28.968084
                    2339                      -28.967542
                 2339.25                      -28.966126
                  2339.5                      -28.963854
                 2339.75                      -28.960741
                    2340                      -28.956807
                 2340.25                      -28.952069
                  2340.5                      -28.946543
                 2340.75                      -28.940258
                    2341                      -28.933228
                 2341.25                      -28.925478
                  2341.5                      -28.917027
                 2341.75                      -28.907899
                    2342                      -28.898123
                 2342.25                      -28.887704
                  2342.5                      -28.876684
                 2342.75                      -28.865085
                    2343                      -28.852924
                 2343.25                      -28.840233
                  2343.5                      -28.827031
                 2343.75                      -28.813346
                    2344                      -28.799203
                 2344.25                       -28.78463
                  2344.5                      -28.769647
                 2344.75                       -28.75428
                    2345                       -28.73856
                 2345.25                       -28.72251
                  2345.5                       -28.70615
                 2345.75                      -28.689511
                    2346                      -28.672601
                 2346.25                      -28.655489
                  2346.5                       -28.63816
                 2346.75                      -28.620644
                    2347                      -28.602974
                 2347.25                      -28.585171
                  2347.5                      -28.567261
                 2347.75                      -28.549261
                    2348                        -28.5312
                 2348.25                      -28.513103
                  2348.5                      -28.494987
                 2348.75                      -28.476881
                    2349                      -28.458799
                 2349.25                      -28.440769
                  2349.5                      -28.422814
                 2349.75                      -28.404952
                    2350                      -28.387202
                 2350.25                      -28.369594
                  2350.5                      -28.352136
                 2350.75                      -28.334855
                    2351                       -28.31777
                 2351.25                      -28.300902
                  2351.5                      -28.284268
                 2351.75                      -28.267885
                    2352                      -28.251783
                 2352.25                      -28.235968
                  2352.5                      -28.220459
                 2352.75                      -28.205278
                    2353                      -28.190445
                 2353.25                      -28.175974
                  2353.5                      -28.161885
                 2353.75                      -28.148193
                    2354                      -28.134904
                 2354.25                      -28.122064
                  2354.5                      -28.109665
                 2354.75                       -28.09773
                    2355                      -28.086274
                 2355.25                      -28.075312
                  2355.5                      -28.064867
                 2355.75                      -28.054947
                    2356                      -28.045574
                 2356.25                      -28.036762
                  2356.5                      -28.028519
                 2356.75                      -28.020875
                    2357                      -28.013834
                 2357.25                      -28.007416
                  2357.5                      -28.001641
                 2357.75                      -27.996516
                    2358                       -27.99206
                 2358.25                      -27.988287
                  2358.5                      -27.985221
                 2358.75                      -27.982868
                    2359                      -27.981246
                 2359.25                      -27.980376
                  2359.5                      -27.980268
                 2359.75                      -27.980946
                    2360                      -27.982417

        Frequency / MHz                S1,2 (c=0.14)/abs,dB
----------------------------------------------------------------------
                    2110                      -30.020732
                 2110.25                      -30.043669
                  2110.5                      -30.067723
                 2110.75                      -30.092888
                    2111                      -30.119153
                 2111.25                      -30.146507
                  2111.5                      -30.174938
                 2111.75                      -30.204433
                    2112                      -30.234989
                 2112.25                      -30.266586
                  2112.5                      -30.299213
                 2112.75                      -30.332863
                    2113                      -30.367515
                 2113.25                      -30.403162
                  2113.5                      -30.439783
                 2113.75                      -30.477372
                    2114                      -30.515903
                 2114.25                      -30.555369
                  2114.5                      -30.595751
                 2114.75                      -30.637027
                    2115                      -30.679185
                 2115.25                      -30.722201
                  2115.5                      -30.766056
                 2115.75                      -30.810734
                    2116                      -30.856208
                 2116.25                      -30.902456
                  2116.5                      -30.949454
                 2116.75                      -30.997179
                    2117                      -31.045602
                 2117.25                      -31.094699
                  2117.5                      -31.144439
                 2117.75                      -31.194793
                    2118                      -31.245729
                 2118.25                      -31.297216
                  2118.5                      -31.349216
                 2118.75                      -31.401693
                    2119                      -31.454612
                 2119.25                      -31.507934
                  2119.5                      -31.561616
                 2119.75                      -31.615616
                    2120                      -31.669889
                 2120.25                      -31.724388
                  2120.5                      -31.779064
                 2120.75                      -31.833867
                    2121                       -31.88874
                 2121.25                       -31.94363
                  2121.5                      -31.998484
                 2121.75                      -32.053234
                    2122                      -32.107828
                 2122.25                      -32.162193
                  2122.5                       -32.21627
                 2122.75                      -32.269986
                    2123                      -32.323268
                 2123.25                      -32.376049
                  2123.5                       -32.42825
                 2123.75                      -32.479795
                    2124                      -32.530608
                 2124.25                      -32.580602
                  2124.5                      -32.629699
                 2124.75                      -32.677811
                    2125                      -32.724854
                 2125.25                      -32.770744
                  2125.5                       -32.81539
                 2125.75                      -32.858701
                    2126                      -32.900592
                 2126.25                      -32.940969
                  2126.5                      -32.979747
                 2126.75                      -33.016833
                    2127                      -33.052138
                 2127.25                      -33.085579
                  2127.5                      -33.117066
                 2127.75                      -33.146518
                    2128                      -33.173849
                 2128.25                       -33.19898
                  2128.5                      -33.221837
                 2128.75                      -33.242346
                    2129                      -33.260439
                 2129.25                       -33.27605
                  2129.5                      -33.289113
                 2129.75                      -33.299585
                    2130                      -33.307407
                 2130.25                      -33.312539
                  2130.5                      -33.314935
                 2130.75                      -33.314569
                    2131                      -33.311419
                 2131.25                      -33.305456
                  2131.5                       -33.29668
                 2131.75                      -33.285069
                    2132                      -33.270639
                 2132.25                      -33.253387
                  2132.5                      -33.233325
                 2132.75                      -33.210486
                    2133                      -33.184895
                 2133.25                      -33.156568
                  2133.5                      -33.125567
                 2133.75                       -33.09192
                    2134                      -33.055687
                 2134.25                       -33.01692
                  2134.5                      -32.975677
                 2134.75                      -32.932027
                    2135                      -32.886034
                 2135.25                      -32.837766
                  2135.5                      -32.787301
                 2135.75                      -32.734719
                    2136                      -32.680094
                 2136.25                      -32.623516
                  2136.5                      -32.565056
                 2136.75                      -32.504804
                    2137                       -32.44284
                 2137.25                      -32.379255
                  2137.5                      -32.314127
                 2137.75                      -32.247547
                    2138                      -32.179594
                 2138.25                      -32.110351
                  2138.5                      -32.039909
                 2138.75                      -31.968335
                    2139                      -31.895715
                 2139.25                      -31.822117
                  2139.5                      -31.747639
                 2139.75                      -31.672334
                    2140                       -31.59628
                 2140.25                      -31.519555
                  2140.5                      -31.442219
                 2140.75                      -31.364331
                    2141                       -31.28597
                 2141.25                      -31.207185
                  2141.5                      -31.128042
                 2141.75                      -31.048586
                    2142                      -30.968886
                 2142.25                      -30.888983
                  2142.5                      -30.808929
                 2142.75                      -30.728774
                    2143                      -30.648561
                 2143.25                      -30.568334
                  2143.5                      -30.488134
                 2143.75                      -30.407997
                    2144                      -30.327966
                 2144.25                      -30.248074
                  2144.5                      -30.168349
                 2144.75                      -30.088829
                    2145                      -30.009546
                 2145.25                      -29.930522
                  2145.5                      -29.851786
                 2145.75                      -29.773363
                    2146                      -29.695274
                 2146.25                       -29.61754
                  2146.5                       -29.54019
                 2146.75                      -29.463238
                    2147                      -29.386706
                 2147.25                      -29.310605
                  2147.5                       -29.23496
                 2147.75                      -29.159772
                    2148                      -29.085064
                 2148.25                      -29.010858
                  2148.5                      -28.937143
                 2148.75                      -28.863946
                    2149                      -28.791282
                 2149.25                      -28.719147
                  2149.5                      -28.647558
                 2149.75                      -28.576516
                    2150                      -28.506105
                 2150.25                      -28.436117
                  2150.5                      -28.366777
                 2150.75                      -28.298009
                    2151                      -28.229825
                 2151.25                      -28.162218
                  2151.5                      -28.095213
                 2151.75                      -28.028789
                    2152                      -27.962964
                 2152.25                      -27.897743
                  2152.5                      -27.833116
                 2152.75                      -27.769094
                    2153                      -27.705671
                 2153.25                      -27.642856
                  2153.5                       -27.58064
                 2153.75                      -27.519036
                    2154                      -27.457976
                 2154.25                       -27.39763
                  2154.5                      -27.337832
                 2154.75                      -27.278641
                    2155                      -27.220047
                 2155.25                      -27.162053
                  2155.5                       -27.10466
                 2155.75                      -27.047863
                    2156                      -26.991659
                 2156.25                       -26.93605
                  2156.5                      -26.881028
                 2156.75                      -26.826596
                    2157                      -26.772748
                 2157.25                       -26.71948
                  2157.5                      -26.666793
                 2157.75                       -26.61468
                    2158                      -26.563188
                 2158.25                      -26.512166
                  2158.5                      -26.461759
                 2158.75                      -26.411913
                    2159                      -26.362624
                 2159.25                      -26.313888
                  2159.5                        -26.2657
                 2159.75                      -26.218058
                    2160                      -26.170955
                 2160.25                      -26.124388
                  2160.5                      -26.078353
                 2160.75                      -26.032845
                    2161                      -25.987856
                 2161.25                      -25.943386
                  2161.5                      -25.899427
                 2161.75                      -25.855975
                    2162                      -25.812984
                 2162.25                      -25.770568
                  2162.5                      -25.728604
                 2162.75                      -25.687126
                    2163                      -25.646125
                 2163.25                      -25.605601
                  2163.5                      -25.565543
                 2163.75                      -25.525948
                    2164                      -25.486811
                 2164.25                      -25.448124
                  2164.5                      -25.409881
                 2164.75                      -25.372076
                    2165                      -25.334703
                 2165.25                      -25.297756
                  2165.5                      -25.261229
                 2165.75                      -25.225113
                    2166                       -25.18944
                 2166.25                      -25.154097
                  2166.5                      -25.119182
                 2166.75                      -25.084653
                    2167                      -25.050504
                 2167.25                      -25.016725
                  2167.5                      -24.983313
                 2167.75                      -24.950258
                    2168                      -24.917557
                 2168.25                      -24.885198
                  2168.5                      -24.853176
                 2168.75                      -24.821483
                    2169                      -24.790114
                 2169.25                      -24.759057
                  2169.5                      -24.728307
                 2169.75                      -24.697856
                    2170                       -24.66767
                 2170.25                      -24.637823
                  2170.5                      -24.608223
                 2170.75                      -24.578893
                    2171                      -24.549822
                 2171.25                      -24.521002
                  2171.5                      -24.492429
                 2171.75                      -24.464088
                    2172                      -24.435977
                 2172.25                      -24.408085
                  2172.5                      -24.380405
                 2172.75                      -24.352927
                    2173                      -24.325645
                 2173.25                      -24.298549
                  2173.5                       -24.27163
                 2173.75                      -24.244882
                    2174                      -24.218318
                 2174.25                      -24.191859
                  2174.5                      -24.165568
                 2174.75                      -24.139412
                    2175                      -24.113383
                 2175.25                      -24.087473
                  2175.5                      -24.061672
                 2175.75                      -24.035972
                    2176                      -24.010365
                 2176.25                      -23.984843
                  2176.5                      -23.959395
                 2176.75                      -23.934015
                    2177                      -23.908692
                 2177.25                       -23.88342
                  2177.5                      -23.858189
                 2177.75                      -23.832989
                    2178                      -23.807793
                 2178.25                      -23.782659
                  2178.5                      -23.757509
                 2178.75                      -23.732358
                    2179                      -23.707198
                 2179.25                       -23.68202
                  2179.5                      -23.656817
                 2179.75                      -23.631582
                    2180                      -23.606305
                 2180.25                      -23.580979
                  2180.5                      -23.555595
                 2180.75                      -23.530149
                    2181                      -23.504627
                 2181.25                      -23.479028
                  2181.5                       -23.45334
                 2181.75                       -23.42756
                    2182                      -23.401702
                 2182.25                      -23.375686
                  2182.5                      -23.349579
                 2182.75                      -23.323351
                    2183                      -23.296993
                 2183.25                      -23.270502
                  2183.5                      -23.243867
                 2183.75                      -23.217088
                    2184                      -23.190153
                 2184.25                      -23.163061
                  2184.5                      -23.135804
                 2184.75                      -23.108377
                    2185                      -23.080773
                 2185.25                      -23.052991
                  2185.5                      -23.025023
                 2185.75                      -22.996869
                    2186                      -22.968491
                 2186.25                       -22.93997
                  2186.5                      -22.911221
                 2186.75                      -22.882266
                    2187                      -22.853103
                 2187.25                      -22.823726
                  2187.5                      -22.794135
                 2187.75                      -22.764327
                    2188                      -22.734299
                 2188.25                      -22.704049
                  2188.5                      -22.673573
                 2188.75                      -22.642872
                    2189                      -22.611942
                 2189.25                      -22.580783
                  2189.5                      -22.549394
                 2189.75                      -22.517775
                    2190                      -22.485956
                 2190.25                      -22.453842
                  2190.5                      -22.421527
                 2190.75                      -22.388981
                    2191                      -22.356205
                 2191.25                        -22.3232
                  2191.5                      -22.289964
                 2191.75                        -22.2565
                    2192                      -22.222809
                 2192.25                      -22.188895
                  2192.5                      -22.154758
                 2192.75                        -22.1204
                    2193                      -22.085824
                 2193.25                      -22.051033
                  2193.5                      -22.016028
                 2193.75                      -21.980815
                    2194                      -21.945361
                 2194.25                      -21.909773
                  2194.5                      -21.873952
                 2194.75                      -21.837937
                    2195                       -21.80173
                 2195.25                      -21.765339
                  2195.5                      -21.728764
                 2195.75                      -21.692014
                    2196                      -21.655089
                 2196.25                      -21.618002
                  2196.5                      -21.580749
                 2196.75                      -21.543342
                    2197                      -21.505785
                 2197.25                      -21.468083
                  2197.5                       -21.43024
                 2197.75                      -21.392267
                    2198                      -21.354203
                 2198.25                      -21.315946
                  2198.5                       -21.27761
                 2198.75                      -21.239169
                    2199                      -21.200627
                 2199.25                      -21.161991
                  2199.5                      -21.123268
                 2199.75                      -21.084465
                    2200                       -21.04559
                 2200.25                      -21.006648
                  2200.5                      -20.967649
                 2200.75                      -20.928598
                    2201                      -20.889504
                 2201.25                      -20.850373
                  2201.5                      -20.811213
                 2201.75                      -20.772032
                    2202                      -20.732797
                 2202.25                      -20.693635
                  2202.5                      -20.654433
                 2202.75                      -20.615241
                    2203                      -20.576067
                 2203.25                      -20.536915
                  2203.5                      -20.497796
                 2203.75                      -20.458715
                    2204                      -20.419683
                 2204.25                      -20.380707
                  2204.5                      -20.341791
                 2204.75                      -20.302945
                    2205                      -20.264177
                 2205.25                      -20.225496
                  2205.5                      -20.186906
                 2205.75                      -20.148416
                    2206                      -20.110073
                 2206.25                       -20.07177
                  2206.5                      -20.033626
                 2206.75                      -19.995613
                    2207                      -19.957736
                 2207.25                      -19.920005
                  2207.5                      -19.882424
                 2207.75                      -19.845004
                    2208                      -19.807749
                 2208.25                      -19.770666
                  2208.5                      -19.733766
                 2208.75                      -19.697051
                    2209                      -19.660529
                 2209.25                      -19.624208
                  2209.5                      -19.588094
                 2209.75                      -19.552193
                    2210                      -19.516478
                 2210.25                      -19.481058
                  2210.5                      -19.445837
                 2210.75                      -19.410853
                    2211                      -19.376115
                 2211.25                      -19.341628
                  2211.5                      -19.307399
                 2211.75                      -19.273432
                    2212                      -19.239734
                 2212.25                       -19.20631
                  2212.5                      -19.173166
                 2212.75                      -19.140309
                    2213                      -19.107739
                 2213.25                      -19.075468
                  2213.5                      -19.043497
                 2213.75                      -19.011833
                    2214                       -18.98051
                 2214.25                      -18.949442
                  2214.5                      -18.918725
                 2214.75                      -18.888334
                    2215                      -18.858272
                 2215.25                      -18.828546
                  2215.5                      -18.799158
                 2215.75                      -18.770113
                    2216                      -18.741414
                 2216.25                      -18.713068
                  2216.5                      -18.685076
                 2216.75                      -18.657443
                    2217                      -18.630172
                 2217.25                      -18.603267
                  2217.5                      -18.576731
                 2217.75                      -18.550568
                    2218                      -18.524757
                 2218.25                      -18.499376
                  2218.5                       -18.47435
                 2218.75                      -18.449711
                    2219                      -18.425458
                 2219.25                      -18.401597
                  2219.5                      -18.378129
                 2219.75                      -18.355058
                    2220                      -18.332383
                 2220.25                      -18.310111
                  2220.5                       -18.28824
                 2220.75                      -18.266774
                    2221                      -18.245713
                 2221.25                      -18.225063
                  2221.5                      -18.204822
                 2221.75                      -18.184993
                    2222                      -18.165598
                 2222.25                      -18.146578
                  2222.5                      -18.127993
                 2222.75                      -18.109826
                    2223                      -18.092077
                 2223.25                      -18.074749
                  2223.5                       -18.05784
                 2223.75                      -18.041353
                    2224                      -18.025288
                 2224.25                      -18.009645
                  2224.5                      -17.994425
                 2224.75                      -17.979631
                    2225                      -17.965259
                 2225.25                      -17.951311
                  2225.5                      -17.937788
                 2225.75                      -17.924689
                    2226                      -17.912002
                 2226.25                      -17.899762
                  2226.5                      -17.887936
                 2226.75                      -17.876533
                    2227                      -17.865553
                 2227.25                      -17.854997
                  2227.5                      -17.844861
                 2227.75                      -17.835147
                    2228                      -17.825854
                 2228.25                      -17.816981
                  2228.5                      -17.808527
                 2228.75                      -17.800491
                    2229                      -17.792871
                 2229.25                      -17.785667
                  2229.5                      -17.778877
                 2229.75                      -17.772501
                    2230                      -17.766542
                 2230.25                      -17.760981
                  2230.5                      -17.755835
                 2230.75                      -17.751096
                    2231                      -17.746762
                 2231.25                      -17.742832
                  2231.5                      -17.739304
                 2231.75                      -17.736175
                    2232                      -17.733444
                 2232.25                      -17.731109
                  2232.5                      -17.729168
                 2232.75                      -17.727618
                    2233                      -17.726458
                 2233.25                      -17.725685
                  2233.5                      -17.725296
                 2233.75                       -17.72529
                    2234                      -17.725664
                 2234.25                      -17.726415
                  2234.5                       -17.72754
                 2234.75                      -17.729039
                    2235                      -17.730907
                 2235.25                      -17.733142
                  2235.5                      -17.735741
                 2235.75                      -17.738702
                    2236                       -17.74202
                 2236.25                      -17.745695
                  2236.5                      -17.749722
                 2236.75                      -17.754099
                    2237                      -17.758824
                 2237.25                      -17.763892
                  2237.5                        -17.7693
                 2237.75                      -17.775047
                    2238                      -17.781123
                 2238.25                      -17.787541
                  2238.5                      -17.794282
                 2238.75                      -17.801347
                    2239                      -17.808734
                 2239.25                      -17.816441
                  2239.5                      -17.824462
                 2239.75                      -17.832796
                    2240                      -17.841438
                 2240.25                      -17.850385
                  2240.5                      -17.859634
                 2240.75                      -17.869181
                    2241                      -17.879025
                 2241.25                      -17.889159
                  2241.5                      -17.899583
                 2241.75                       -17.91029
                    2242                      -17.921292
                 2242.25                      -17.932548
                  2242.5                       -17.94409
                 2242.75                      -17.955903
                    2243                      -17.967985
                 2243.25                      -17.980331
                  2243.5                      -17.992937
                 2243.75                        -18.0058
                    2244                      -18.018918
                 2244.25                      -18.032285
                  2244.5                      -18.045901
                 2244.75                      -18.059759
                    2245                      -18.073858
                 2245.25                      -18.088193
                  2245.5                      -18.102761
                 2245.75                      -18.117559
                    2246                      -18.132569
                 2246.25                      -18.147831
                  2246.5                      -18.163298
                 2246.75                      -18.178981
                    2247                      -18.194876
                 2247.25                      -18.210982
                  2247.5                      -18.227292
                 2247.75                      -18.243807
                    2248                      -18.260521
                 2248.25                      -18.277431
                  2248.5                      -18.294533
                 2248.75                      -18.311825
                    2249                      -18.329303
                 2249.25                      -18.346965
                  2249.5                      -18.364807
                 2249.75                      -18.382825
                    2250                      -18.401035
                 2250.25                       -18.41938
                  2250.5                       -18.43791
                 2250.75                      -18.456605
                    2251                       -18.47546
                 2251.25                      -18.494473
                  2251.5                      -18.513642
                 2251.75                      -18.532964
                    2252                      -18.552434
                 2252.25                      -18.572051
                  2252.5                      -18.591811
                 2252.75                      -18.611712
                    2253                      -18.631751
                 2253.25                      -18.651925
                  2253.5                      -18.672231
                 2253.75                      -18.692666
                    2254                      -18.713207
                 2254.25                      -18.733914
                  2254.5                      -18.754721
                 2254.75                      -18.775647
                    2255                      -18.796689
                 2255.25                      -18.817845
                  2255.5                      -18.839112
                 2255.75                      -18.860488
                    2256                      -18.881969
                 2256.25                      -18.903554
                  2256.5                       -18.92524
                 2256.75                      -18.947026
                    2257                      -18.968907
                 2257.25                      -18.990884
                  2257.5                      -19.012952
                 2257.75                       -19.03511
                    2258                      -19.057378
                 2258.25                      -19.079686
                  2258.5                        -19.1021
