        Frequency / MHz                S1,1 (c=0.135)/abs,dB
                  2317.5                      -2.0345103
                 2317.75                      -2.0263814
                    2318                      -2.0183381
                 2318.25                      -2.0103538
                  2318.5                      -2.0024531
                 2318.75                      -1.9946262
                    2319                      -1.9868714
                 2319.25                      -1.9791879
                  2319.5                      -1.9715759
                 2319.75                      -1.9640315
                    2320                      -1.9565553
                 2320.25                      -1.9491451
                  2320.5                      -1.9418012
                 2320.75                      -1.9345205
                    2321                      -1.9273035
                 2321.25                       -1.920148
                  2321.5                      -1.9130529
                 2321.75                      -1.9060165
                    2322                      -1.8990318
                 2322.25                      -1.8921177
                  2322.5                      -1.8852511
                 2322.75                      -1.8784392
                    2323                      -1.8716797
                 2323.25                       -1.864972
                  2323.5                      -1.8583149
                 2323.75                      -1.8517063
                    2324                      -1.8451459
                 2324.25                       -1.838631
                  2324.5                      -1.8321609
                 2324.75                      -1.8257358
                    2325                       -1.819352
                 2325.25                      -1.8130095
                  2325.5                      -1.8067072
                 2325.75                      -1.8004427
                    2326                      -1.7942228
                 2326.25                      -1.7880248
                  2326.5                      -1.7818672
                 2326.75                      -1.7757437
                    2327                      -1.7696519
                 2327.25                      -1.7635909
                  2327.5                      -1.7575588
                 2327.75                      -1.7515544
                    2328                      -1.7455761
                 2328.25                      -1.7396241
                  2328.5                      -1.7336951
                 2328.75                      -1.7277891
                    2329                      -1.7219046
                 2329.25                      -1.7160404
                  2329.5                      -1.7101944
                 2329.75                      -1.7043663
                    2330                      -1.6985481
                 2330.25                      -1.6927565
                  2330.5                      -1.6869738
                 2330.75                      -1.6812031
                    2331                      -1.6754436
                 2331.25                      -1.6696938
                  2331.5                       -1.663954
                 2331.75                       -1.658221
                    2332                      -1.6524941
                 2332.25                      -1.6467741
                  2332.5                       -1.641057
                 2332.75                      -1.6353429
                    2333                      -1.6296312
                 2333.25                        -1.62392
                  2333.5                      -1.6182091
                 2333.75                       -1.612497
                    2334                      -1.6067885
                 2334.25                      -1.6010643
                  2334.5                      -1.5953419
                 2334.75                      -1.5896142
                    2335                      -1.5838811
                 2335.25                      -1.5781401
                  2335.5                      -1.5723905
                 2335.75                      -1.5666328
                    2336                       -1.560865
                 2336.25                      -1.5550865
                  2336.5                      -1.5492965
                 2336.75                      -1.5434949
                    2337                        -1.53768
                 2337.25                      -1.5318511
                  2337.5                      -1.5260085
                 2337.75                      -1.5201501
                    2338                      -1.5142708
                 2338.25                       -1.508387
                  2338.5                      -1.5024807
                 2338.75                      -1.4965569
                    2339                      -1.4906155
                 2339.25                      -1.4846555
                  2339.5                      -1.4786771
                 2339.75                      -1.4726796
                    2340                      -1.4666625
                 2340.25                      -1.4606254
                  2340.5                      -1.4545697
                 2340.75                      -1.4484922
                    2341                      -1.4423948
                 2341.25                      -1.4362762
                  2341.5                      -1.4301373
                 2341.75                      -1.4239774
                    2342                      -1.4178029
                 2342.25                      -1.4115945
                  2342.5                      -1.4053722
                 2342.75                      -1.3991278
                    2343                      -1.3928631
                 2343.25                      -1.3865773
                  2343.5                      -1.3802716
                 2343.75                      -1.3739457
                    2344                      -1.3675989
                 2344.25                      -1.3612324
                  2344.5                      -1.3548468
                 2344.75                      -1.3484427
                    2345                       -1.342019
                 2345.25                      -1.3355765
                  2345.5                      -1.3291167
                 2345.75                      -1.3226405
                    2346                      -1.3161406
                 2346.25                      -1.3096374
                  2346.5                      -1.3031119
                 2346.75                      -1.2965724
                    2347                       -1.290018
                 2347.25                      -1.2834509
                  2347.5                      -1.2768708
                 2347.75                      -1.2702796
                    2348                      -1.2636768
                 2348.25                      -1.2570647
                  2348.5                      -1.2504431
                 2348.75                      -1.2438141
                    2349                      -1.2371773
                 2349.25                      -1.2305356
                  2349.5                      -1.2238882
                 2349.75                      -1.2172371
                    2350                      -1.2105842
                 2350.25                       -1.203928
                  2350.5                      -1.1972733
                 2350.75                      -1.1906197
                    2351                      -1.1839673
                 2351.25                      -1.1773192
                  2351.5                      -1.1706767
                 2351.75                      -1.1640401
                    2352                      -1.1574102
                 2352.25                      -1.1507901
                  2352.5                      -1.1441819
                 2352.75                      -1.1375852
                    2353                      -1.1310021
                 2353.25                      -1.1244338
                  2353.5                      -1.1178822
                 2353.75                      -1.1113496
                    2354                        -1.10483
                 2354.25                      -1.0983461
                  2354.5                       -1.091878
                 2354.75                      -1.0854351
                    2355                      -1.0790192
                 2355.25                      -1.0726321
                  2355.5                      -1.0662746
                 2355.75                      -1.0599492
                    2356                      -1.0536576
                 2356.25                      -1.0474015
                  2356.5                      -1.0411836
                 2356.75                      -1.0350042
                    2357                      -1.0288667
                 2357.25                      -1.0227723
                  2357.5                      -1.0167214
                 2357.75                      -1.0107185
                    2358                      -1.0047645
                 2358.25                     -0.99886104
                  2358.5                     -0.99301028
                 2358.75                     -0.98721371
                    2359                     -0.98147493
                 2359.25                     -0.97579354
                  2359.5                     -0.97017312
                 2359.75                      -0.9646143
                    2360                     -0.95912111

        Frequency / MHz                S1,1 (c=0.14)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.68599875
                 2110.25                     -0.69260848
                  2110.5                     -0.69925369
                 2110.75                     -0.70593553
                    2111                     -0.71264871
                 2111.25                     -0.71939154
                  2111.5                     -0.72616085
                 2111.75                     -0.73295641
                    2112                     -0.73977226
                 2112.25                     -0.74660788
                  2112.5                     -0.75346169
                 2112.75                     -0.76032916
                    2113                     -0.76720973
                 2113.25                     -0.77409918
                  2113.5                     -0.78099793
                 2113.75                     -0.78790079
                    2114                     -0.79480607
                 2114.25                     -0.80171284
                  2114.5                     -0.80861801
                 2114.75                     -0.81551971
                    2115                     -0.82241571
                 2115.25                     -0.82930351
                  2115.5                     -0.83618312
                 2115.75                     -0.84304973
                    2116                     -0.84990316
                 2116.25                     -0.85673968
                  2116.5                      -0.8635608
                 2116.75                     -0.87036246
                    2117                     -0.87714271
                 2117.25                     -0.88389946
                  2117.5                     -0.89063301
                 2117.75                     -0.89734185
                    2118                     -0.90402158
                 2118.25                     -0.91067444
                  2118.5                     -0.91729549
                 2118.75                     -0.92388664
                    2119                     -0.93044309
                 2119.25                     -0.93696598
                  2119.5                     -0.94345479
                 2119.75                     -0.94990619
                    2120                     -0.95632134
                 2120.25                     -0.96269825
                  2120.5                      -0.9690354
                 2120.75                     -0.97533255
                    2121                     -0.98158947
                 2121.25                      -0.9878031
                  2121.5                     -0.99397402
                 2121.75                      -1.0001028
                    2122                      -1.0061882
                 2122.25                      -1.0122277
                  2122.5                      -1.0182253
                 2122.75                      -1.0241762
                    2123                      -1.0300814
                 2123.25                      -1.0359424
                  2123.5                      -1.0417564
                 2123.75                      -1.0475249
                    2124                      -1.0532473
                 2124.25                      -1.0589236
                  2124.5                      -1.0645528
                 2124.75                      -1.0701376
                    2125                      -1.0756754
                 2125.25                      -1.0811682
                  2125.5                      -1.0866145
                 2125.75                      -1.0920159
                    2126                      -1.0973724
                 2126.25                      -1.1026845
                  2126.5                      -1.1079522
                 2126.75                      -1.1131779
                    2127                      -1.1183593
                 2127.25                      -1.1234989
                  2127.5                      -1.1285966
                 2127.75                      -1.1336546
                    2128                      -1.1386694
                 2128.25                      -1.1436473
                  2128.5                      -1.1485857
                 2128.75                      -1.1534871
                    2129                      -1.1583509
                 2129.25                      -1.1631783
                  2129.5                      -1.1679723
                 2129.75                      -1.1727321
                    2130                      -1.1774588
                 2130.25                      -1.1821534
                  2130.5                      -1.1868193
                 2130.75                       -1.191455
                    2131                      -1.1960637
                 2131.25                      -1.2006453
                  2131.5                      -1.2052009
                 2131.75                      -1.2097322
                    2132                      -1.2142423
                 2132.25                      -1.2187296
                  2132.5                      -1.2231986
                 2132.75                       -1.227648
                    2133                      -1.2320801
                 2133.25                      -1.2364976
                  2133.5                      -1.2409005
                 2133.75                       -1.245291
                    2134                      -1.2496726
                 2134.25                       -1.254042
                  2134.5                       -1.258405
                 2134.75                      -1.2627613
                    2135                      -1.2671137
                 2135.25                      -1.2714628
                  2135.5                      -1.2758115
                 2135.75                      -1.2801597
                    2136                       -1.284512
                 2136.25                      -1.2888661
                  2136.5                      -1.2932256
                 2136.75                      -1.2975936
                    2137                      -1.3019709
                 2137.25                      -1.3063586
                  2137.5                       -1.310759
                 2137.75                      -1.3151731
                    2138                      -1.3196033
                 2138.25                      -1.3240503
                  2138.5                      -1.3285176
                 2138.75                      -1.3330053
                    2139                      -1.3375159
                 2139.25                      -1.3420542
                  2139.5                      -1.3466165
                 2139.75                      -1.3512085
                    2140                       -1.355829
                 2140.25                      -1.3604818
                  2140.5                      -1.3651672
                 2140.75                      -1.3698908
                    2141                      -1.3746493
                 2141.25                      -1.3794448
                  2141.5                      -1.3842819
                 2141.75                       -1.389163
                    2142                      -1.3940875
                 2142.25                      -1.3990556
                  2142.5                      -1.4040723
                 2142.75                      -1.4091375
                    2143                      -1.4142546
                 2143.25                      -1.4194227
                  2143.5                      -1.4246443
                 2143.75                      -1.4299233
                    2144                      -1.4352586
                 2144.25                       -1.440651
                  2144.5                      -1.4461076
                 2144.75                      -1.4516236
                    2145                      -1.4572033
                 2145.25                      -1.4628473
                  2145.5                      -1.4685598
                 2145.75                      -1.4743393
                    2146                      -1.4801902
                 2146.25                      -1.4861125
                  2146.5                      -1.4921052
                 2146.75                      -1.4981745
                    2147                      -1.5043185
                 2147.25                      -1.5105387
                  2147.5                      -1.5168368
                 2147.75                      -1.5232176
                    2148                       -1.529679
                 2148.25                      -1.5362218
                  2148.5                        -1.54285
                 2148.75                       -1.549564
                    2149                      -1.5563613
                 2149.25                      -1.5632497
                  2149.5                      -1.5702272
                 2149.75                      -1.5772939
                    2150                      -1.5844459
                 2150.25                      -1.5917062
                  2150.5                      -1.5990521
                 2150.75                      -1.6064932
                    2151                      -1.6140296
                 2151.25                      -1.6216691
                  2151.5                      -1.6294017
                 2151.75                       -1.637238
                    2152                      -1.6451737
                 2152.25                      -1.6532083
                  2152.5                      -1.6613505
                 2152.75                      -1.6695954
                    2153                      -1.6779461
                 2153.25                      -1.6864018
                  2153.5                      -1.6949656
                 2153.75                       -1.703635
                    2154                      -1.7124239
                 2154.25                      -1.7213068
                  2154.5                      -1.7303067
                 2154.75                      -1.7394203
                    2155                      -1.7486443
                 2155.25                      -1.7579846
                  2155.5                      -1.7674359
                 2155.75                      -1.7770038
                    2156                      -1.7866877
                 2156.25                      -1.7964865
                  2156.5                       -1.806404
                 2156.75                      -1.8164382
                    2157                      -1.8265905
                 2157.25                      -1.8368646
                  2157.5                       -1.847257
                 2157.75                      -1.8577707
                    2158                      -1.8683952
                 2158.25                      -1.8791615
                  2158.5                      -1.8900399
                 2158.75                      -1.9010426
                    2159                      -1.9121686
                 2159.25                      -1.9234192
                  2159.5                      -1.9347944
                 2159.75                      -1.9462955
                    2160                      -1.9579207
                 2160.25                       -1.969673
                  2160.5                      -1.9815515
                 2160.75                      -1.9935601
                    2161                      -2.0056945
                 2161.25                      -2.0179553
                  2161.5                      -2.0303466
                 2161.75                      -2.0428673
                    2162                      -2.0555287
                 2162.25                      -2.0682965
                  2162.5                      -2.0812071
                 2162.75                      -2.0942458
                    2163                      -2.1074174
                 2163.25                        -2.12072
                  2163.5                      -2.1341545
                 2163.75                      -2.1477207
                    2164                      -2.1614184
                 2164.25                      -2.1752501
                  2164.5                      -2.1892131
                 2164.75                      -2.2033116
                    2165                      -2.2175404
                 2165.25                      -2.2319069
                  2165.5                      -2.2464035
                 2165.75                      -2.2610368
                    2166                      -2.2757917
                 2166.25                       -2.290709
                  2166.5                       -2.305746
                 2166.75                      -2.3209185
                    2167                      -2.3362281
                 2167.25                      -2.3516735
                  2167.5                      -2.3672541
                 2167.75                      -2.3829734
                    2168                      -2.3988263
                 2168.25                       -2.414819
                  2168.5                      -2.4309487
                 2168.75                      -2.4472149
                    2169                      -2.4636183
                 2169.25                       -2.480163
                  2169.5                      -2.4968437
                 2169.75                      -2.5136624
                    2170                       -2.530637
                 2170.25                      -2.5477187
                  2170.5                      -2.5649566
                 2170.75                      -2.5823342
                    2171                      -2.5998515
                 2171.25                      -2.6175091
                  2171.5                      -2.6353083
                 2171.75                      -2.6532496
                    2172                      -2.6713301
                 2172.25                      -2.6895551
                  2172.5                      -2.7079204
                 2172.75                      -2.7264277
                    2173                      -2.7450816
                 2173.25                      -2.7638773
                  2173.5                      -2.7828165
                 2173.75                      -2.8019011
                    2174                      -2.8211122
                 2174.25                      -2.8405046
                  2174.5                      -2.8600243
                 2174.75                      -2.8796931
                    2175                      -2.8995061
                 2175.25                      -2.9194683
                  2175.5                      -2.9395793
                 2175.75                      -2.9598389
                    2176                      -2.9802459
                 2176.25                      -3.0008061
                  2176.5                      -3.0215155
                 2176.75                      -3.0423782
                    2177                      -3.0633927
                 2177.25                      -3.0845593
                  2177.5                      -3.1058819
                 2177.75                      -3.1273569
                    2178                      -3.1490095
                 2178.25                      -3.1707777
                  2178.5                      -3.1927248
                 2178.75                      -3.2148291
                    2179                      -3.2370936
                 2179.25                       -3.259521
                  2179.5                      -3.2821083
                 2179.75                        -3.30486
                    2180                      -3.3277723
                 2180.25                      -3.3508552
                  2180.5                      -3.3740996
                 2180.75                       -3.397514
                    2181                      -3.4210977
                 2181.25                      -3.4448511
                  2181.5                      -3.4687783
                 2181.75                      -3.4928776
                    2182                      -3.5171292
                 2182.25                      -3.5416039
                  2182.5                      -3.5662321
                 2182.75                      -3.5910406
                    2183                      -3.6160303
                 2183.25                      -3.6412042
                  2183.5                      -3.6665628
                 2183.75                      -3.6921073
                    2184                      -3.7178417
                 2184.25                      -3.7437677
                  2184.5                      -3.7698843
                 2184.75                      -3.7961951
                    2185                      -3.8227041
                 2185.25                      -3.8494143
                  2185.5                      -3.8763216
                 2185.75                      -3.9034349
                    2186                      -3.9307816
                 2186.25                      -3.9582817
                  2186.5                      -3.9860209
                 2186.75                      -4.0139704
                    2187                      -4.0421387
                 2187.25                      -4.0705241
                  2187.5                        -4.09913
                 2187.75                       -4.127963
                    2188                        -4.15702
                 2188.25                      -4.1863096
                  2188.5                      -4.2158302
                 2188.75                      -4.2455855
                    2189                      -4.2755812
                 2189.25                      -4.3058206
                  2189.5                      -4.3363053
                 2189.75                      -4.3670369
                    2190                      -4.3979918
                 2190.25                      -4.4292632
                  2190.5                      -4.4607624
                 2190.75                      -4.4925259
                    2191                      -4.5245548
                 2191.25                      -4.5568545
                  2191.5                      -4.5894293
                 2191.75                      -4.6222832
                    2192                      -4.6554179
                 2192.25                      -4.6888397
                  2192.5                      -4.7225516
                 2192.75                      -4.7565585
                    2193                      -4.7908674
                 2193.25                      -4.8254775
                  2193.5                      -4.8603957
                 2193.75                      -4.8956279
                    2194                      -4.9312124
                 2194.25                      -4.9670508
                  2194.5                      -5.0032487
                 2194.75                      -5.0397835
                    2195                      -5.0766507
                 2195.25                      -5.1138637
                  2195.5                      -5.1514256
                 2195.75                      -5.1893394
                    2196                      -5.2276125
                 2196.25                      -5.2662518
                  2196.5                      -5.3052603
                 2196.75                      -5.3446457
                    2197                      -5.3844129
                 2197.25                      -5.4245677
                  2197.5                      -5.4651188
                 2197.75                      -5.5060678
                    2198                      -5.5473853
                 2198.25                      -5.5891963
                  2198.5                      -5.6313886
                 2198.75                      -5.6740063
                    2199                      -5.7170587
                 2199.25                      -5.7605538
                  2199.5                      -5.8044936
                 2199.75                      -5.8488899
                    2200                      -5.8937478
                 2200.25                      -5.9390774
                  2200.5                        -5.98489
                 2200.75                      -6.0311805
                    2201                      -6.0779728
                 2201.25                      -6.1252617
                  2201.5                      -6.1730627
                 2201.75                      -6.2213819
                    2202                      -6.2702809
                 2202.25                       -6.319615
                  2202.5                       -6.369546
                 2202.75                      -6.4200295
                    2203                      -6.4710797
                 2203.25                      -6.5227021
                  2203.5                      -6.5749099
                 2203.75                      -6.6277104
                    2204                      -6.6811138
                 2204.25                      -6.7351291
                  2204.5                      -6.7897712
                 2204.75                      -6.8450491
                    2205                      -6.9009723
                 2205.25                      -6.9575558
                  2205.5                      -7.0148087
                 2205.75                      -7.0727396
                    2206                      -7.1313095
                 2206.25                      -7.1906965
                  2206.5                      -7.2507448
                 2206.75                      -7.3115259
                    2207                      -7.3730484
                 2207.25                      -7.4353295
                  2207.5                      -7.4983834
                 2207.75                      -7.5622258
                    2208                      -7.6268607
                 2208.25                      -7.6923137
                  2208.5                      -7.7585966
                 2208.75                      -7.8257295
                    2209                      -7.8937166
                 2209.25                      -7.9625883
                  2209.5                      -8.0323477
                 2209.75                      -8.1030282
                    2210                      -8.1746986
                 2210.25                      -8.2471844
                  2210.5                      -8.3207011
                 2210.75                      -8.3952047
                    2211                      -8.4707157
                 2211.25                       -8.547246
                  2211.5                      -8.6248259
                 2211.75                      -8.7034776
                    2212                      -8.7832115
                 2212.25                      -8.8640651
                  2212.5                      -8.9460493
                 2212.75                      -9.0291948
                    2213                      -9.1135228
                 2213.25                      -9.1990601
                  2213.5                      -9.2858356
                 2213.75                      -9.3738734
                    2214                      -9.4631087
                 2214.25                      -9.5538496
                  2214.5                      -9.6458492
                 2214.75                      -9.7392298
                    2215                      -9.8340251
                 2215.25                      -9.9302617
                  2215.5                      -10.027981
                 2215.75                      -10.127223
                    2216                      -10.228008
                 2216.25                      -10.330392
                  2216.5                      -10.434402
                 2216.75                      -10.540082
                    2217                      -10.647481
                 2217.25                      -10.756639
                  2217.5                      -10.867602
                 2217.75                      -10.980421
                    2218                      -11.095249
                 2218.25                      -11.211812
                  2218.5                      -11.330494
                 2218.75                      -11.451243
                    2219                      -11.574121
                 2219.25                      -11.699178
                  2219.5                      -11.826492
                 2219.75                      -11.956129
                    2220                      -12.088152
                 2220.25                      -12.222636
                  2220.5                      -12.359662
                 2220.75                      -12.499311
                    2221                       -12.64167
                 2221.25                      -12.786826
                  2221.5                      -12.934876
                 2221.75                      -13.085921
                    2222                       -13.23991
                 2222.25                      -13.397413
                  2222.5                      -13.558089
                 2222.75                      -13.722212
                    2223                      -13.889919
                 2223.25                      -14.061348
                  2223.5                       -14.23664
                 2223.75                       -14.41596
                    2224                      -14.599468
                 2224.25                      -14.787345
                  2224.5                      -14.979778
                 2224.75                      -15.176977
                    2225                      -15.379145
                 2225.25                      -15.586529
                  2225.5                      -15.799364
                 2225.75                      -16.017924
                    2226                      -16.242717
                 2226.25                      -16.473386
                  2226.5                      -16.710936
                 2226.75                      -16.955508
                    2227                      -17.207494
                 2227.25                      -17.467325
                  2227.5                      -17.735456
                 2227.75                      -18.012416
                    2228                      -18.298752
                 2228.25                      -18.595082
                  2228.5                      -18.902086
                 2228.75                      -19.220509
                    2229                      -19.551165
                 2229.25                      -19.894999
                  2229.5                      -20.253019
                 2229.75                      -20.626382
                    2230                      -21.015981
                 2230.25                      -21.424464
                  2230.5                      -21.852303
                 2230.75                       -22.30175
                    2231                      -22.774975
                 2231.25                      -23.274426
                  2231.5                      -23.802971
                 2231.75                      -24.363862
                    2232                      -24.960917
                 2232.25                      -25.598587
                  2232.5                       -26.28199
                 2232.75                      -27.017057
                    2233                      -27.810508
                 2233.25                      -28.669705
                  2233.5                       -29.60216
                 2233.75                      -30.613861
                    2234                       -31.70708
                 2234.25                      -32.866459
                  2234.5                       -34.05365
                 2234.75                      -35.167495
                    2235                      -36.021442
                 2235.25                      -36.378312
                  2235.5                      -36.107228
                 2235.75                      -35.310921
                    2236                      -34.223718
                 2236.25                      -33.043389
                  2236.5                      -31.880511
                 2236.75                      -30.782699
                    2237                       -29.76466
                 2237.25                      -28.826438
                  2237.5                      -27.962378
                 2237.75                      -27.165071
                    2238                      -26.427801
                 2238.25                      -25.741641
                  2238.5                      -25.102631
                 2238.75                      -24.504864
                    2239                      -23.943799
                 2239.25                      -23.415547
                  2239.5                      -22.916771
                 2239.75                      -22.444561
                    2240                      -21.996407
                 2240.25                      -21.570127
                  2240.5                      -21.163796
                 2240.75                      -20.775743
                    2241                      -20.404476
                 2241.25                      -20.048689
                  2241.5                      -19.707214
                 2241.75                      -19.378999
                    2242                      -19.062807
                 2242.25                      -18.758723
                  2242.5                      -18.465059
                 2242.75                      -18.181443
                    2243                      -17.907247
                 2243.25                      -17.641903
                  2243.5                      -17.384897
                 2243.75                      -17.135757
                    2244                      -16.894043
                 2244.25                      -16.659363
                  2244.5                      -16.431341
                 2244.75                      -16.209641
                    2245                      -15.993949
                 2245.25                      -15.783974
                  2245.5                      -15.579444
                 2245.75                      -15.380108
                    2246                      -15.185921
                 2246.25                      -14.996092
                  2246.5                       -14.81099
                 2246.75                       -14.63023
                    2247                      -14.453636
                 2247.25                      -14.281036
                  2247.5                      -14.112274
                 2247.75                        -13.9472
                    2248                       -13.78567
                 2248.25                      -13.627557
                  2248.5                      -13.472732
                 2248.75                      -13.321077
                    2249                      -13.172481
                 2249.25                      -13.026836
                  2249.5                      -12.884043
                 2249.75                      -12.744006
                    2250                      -12.606497
                 2250.25                      -12.471838
                  2250.5                      -12.339539
                 2250.75                      -12.209658
                    2251                      -12.082118
                 2251.25                      -11.956851
                  2251.5                      -11.833788
                 2251.75                      -11.712861
                    2252                      -11.594011
                 2252.25                      -11.477179
                  2252.5                      -11.362306
                 2252.75                      -11.249338
                    2253                      -11.138222
                 2253.25                      -11.028908
                  2253.5                      -10.921349
                 2253.75                      -10.815498
                    2254                      -10.711413
                 2254.25                      -10.608743
                  2254.5                      -10.507754
                 2254.75                      -10.408306
                    2255                      -10.310359
                 2255.25                      -10.213877
                  2255.5                      -10.118824
                 2255.75                      -10.025167
                    2256                      -9.9328709
                 2256.25                      -9.8419062
                  2256.5                      -9.7522402
                 2256.75                      -9.6638443
                    2257                      -9.5766902
                 2257.25                       -9.490749
                  2257.5                      -9.4059941
                 2257.75                      -9.3223999
                    2258                      -9.2398595
                 2258.25                      -9.1585937
                  2258.5                      -9.0783331
                 2258.75                      -8.9991377
                    2259                      -8.9209837
                 2259.25                      -8.8438512
                  2259.5                      -8.7677188
                 2259.75                      -8.6925659
                    2260                      -8.6183732
                 2260.25                      -8.5451216
                  2260.5                      -8.4727925
                 2260.75                      -8.4013679
                    2261                      -8.3308307
                 2261.25                      -8.2611631
                  2261.5                      -8.1923489
                 2261.75                      -8.1243725
                    2262                      -8.0572851
                 2262.25                        -7.99087
                  2262.5                      -7.9253139
                 2262.75                      -7.8605352
                    2263                      -7.7965196
                 2263.25                       -7.733254
                  2263.5                      -7.6707247
                 2263.75                      -7.6089187
                    2264                      -7.5478237
