        Frequency / MHz                S2,1 (c=0.135)/abs,dB
                  2328.5                      -20.022113
                 2328.75                      -20.040119
                    2329                      -20.058131
                 2329.25                       -20.07615
                  2329.5                      -20.094175
                 2329.75                      -20.112205
                    2330                       -20.13026
                 2330.25                      -20.148282
                  2330.5                      -20.166329
                 2330.75                      -20.184381
                    2331                      -20.202438
                 2331.25                        -20.2205
                  2331.5                      -20.238567
                 2331.75                       -20.25664
                    2332                      -20.274718
                 2332.25                      -20.292801
                  2332.5                       -20.31089
                 2332.75                      -20.328984
                    2333                      -20.347085
                 2333.25                      -20.365191
                  2333.5                      -20.383302
                 2333.75                      -20.401422
                    2334                      -20.419529
                 2334.25                       -20.43768
                  2334.5                       -20.45582
                 2334.75                       -20.47397
                    2335                      -20.492126
                 2335.25                      -20.510293
                  2335.5                      -20.528469
                 2335.75                      -20.546654
                    2336                       -20.56485
                 2336.25                      -20.583058
                  2336.5                      -20.601278
                 2336.75                      -20.619511
                    2337                      -20.637758
                 2337.25                      -20.656017
                  2337.5                      -20.674293
                 2337.75                      -20.692585
                    2338                      -20.710913
                 2338.25                       -20.72922
                  2338.5                      -20.747567
                 2338.75                      -20.765932
                    2339                      -20.784319
                 2339.25                      -20.802729
                  2339.5                      -20.821161
                 2339.75                      -20.839619
                    2340                      -20.858102
                 2340.25                      -20.876612
                  2340.5                      -20.895153
                 2340.75                      -20.913721
                    2341                      -20.932323
                 2341.25                      -20.950957
                  2341.5                      -20.969627
                 2341.75                      -20.988331
                    2342                      -21.007056
                 2342.25                      -21.025859
                  2342.5                      -21.044683
                 2342.75                      -21.063552
                    2343                      -21.082466
                 2343.25                      -21.101427
                  2343.5                      -21.120438
                 2343.75                      -21.139499
                    2344                      -21.158614
                 2344.25                      -21.177786
                  2344.5                      -21.197016
                 2344.75                      -21.216306
                    2345                      -21.235658
                 2345.25                      -21.255075
                  2345.5                      -21.274562
                 2345.75                      -21.294118
                    2346                      -21.313768
                 2346.25                      -21.333452
                  2346.5                      -21.353235
                 2346.75                        -21.3731
                    2347                       -21.39305
                 2347.25                      -21.413087
                  2347.5                      -21.433216
                 2347.75                      -21.453438
                    2348                      -21.473757
                 2348.25                      -21.494177
                  2348.5                      -21.514701
                 2348.75                      -21.535332
                    2349                      -21.556073
                 2349.25                      -21.576933
                  2349.5                      -21.597907
                 2349.75                      -21.619005
                    2350                       -21.64023
                 2350.25                      -21.661586
                  2350.5                      -21.683079
                 2350.75                      -21.704709
                    2351                      -21.726484
                 2351.25                      -21.748405
                  2351.5                       -21.77048
                 2351.75                      -21.792713
                    2352                      -21.815106
                 2352.25                      -21.837669
                  2352.5                      -21.860403
                 2352.75                      -21.883315
                    2353                      -21.906411
                 2353.25                      -21.929694
                  2353.5                      -21.953171
                 2353.75                      -21.976847
                    2354                      -22.000756
                 2354.25                      -22.024825
                  2354.5                      -22.049137
                 2354.75                      -22.073673
                    2355                      -22.098438
                 2355.25                       -22.12344
                  2355.5                      -22.148688
                 2355.75                      -22.174185
                    2356                       -22.19994
                 2356.25                      -22.225959
                  2356.5                       -22.25225
                 2356.75                      -22.278823
                    2357                       -22.30568
                 2357.25                      -22.332835
                  2357.5                      -22.360293
                 2357.75                      -22.388061
                    2358                      -22.416152
                 2358.25                       -22.44457
                  2358.5                      -22.473328
                 2358.75                      -22.502431
                    2359                      -22.531892
                 2359.25                      -22.561718
                  2359.5                       -22.59192
                 2359.75                      -22.622506
                    2360                       -22.65349

        Frequency / MHz                S2,1 (c=0.14)/abs,dB
----------------------------------------------------------------------
                    2110                      -36.570518
                 2110.25                      -36.533555
                  2110.5                      -36.497689
                 2110.75                      -36.462907
                    2111                      -36.429197
                 2111.25                      -36.396546
                  2111.5                      -36.364946
                 2111.75                      -36.334384
                    2112                       -36.30485
                 2112.25                      -36.276334
                  2112.5                      -36.248822
                 2112.75                      -36.222311
                    2113                      -36.196783
                 2113.25                      -36.172232
                  2113.5                      -36.148649
                 2113.75                      -36.126021
                    2114                      -36.104343
                 2114.25                      -36.083601
                  2114.5                      -36.063786
                 2114.75                      -36.044891
                    2115                      -36.026905
                 2115.25                      -36.009822
                  2115.5                      -35.993627
                 2115.75                      -35.978316
                    2116                      -35.963882
                 2116.25                      -35.950309
                  2116.5                      -35.937597
                 2116.75                      -35.925732
                    2117                      -35.914707
                 2117.25                      -35.904514
                  2117.5                      -35.895144
                 2117.75                      -35.886587
                    2118                      -35.878842
                 2118.25                      -35.871894
                  2118.5                      -35.865736
                 2118.75                      -35.860362
                    2119                      -35.855763
                 2119.25                      -35.851932
                  2119.5                      -35.848861
                 2119.75                      -35.846538
                    2120                      -35.844964
                 2120.25                      -35.844125
                  2120.5                      -35.844013
                 2120.75                      -35.844623
                    2121                      -35.845947
                 2121.25                      -35.847976
                  2121.5                      -35.850702
                 2121.75                      -35.854118
                    2122                      -35.858213
                 2122.25                      -35.862987
                  2122.5                      -35.868424
                 2122.75                      -35.874524
                    2123                      -35.881272
                 2123.25                      -35.888663
                  2123.5                      -35.896685
                 2123.75                      -35.905339
                    2124                      -35.914609
                 2124.25                      -35.924492
                  2124.5                      -35.934974
                 2124.75                       -35.94605
                    2125                      -35.957712
                 2125.25                      -35.969949
                  2125.5                      -35.982756
                 2125.75                      -35.996121
                    2126                      -36.010034
                 2126.25                      -36.024488
                  2126.5                      -36.039476
                 2126.75                      -36.054986
                    2127                      -36.071011
                 2127.25                      -36.087535
                  2127.5                      -36.104555
                 2127.75                      -36.122057
                    2128                       -36.14003
                 2128.25                       -36.15847
                  2128.5                      -36.177358
                 2128.75                       -36.19669
                    2129                      -36.216453
                 2129.25                       -36.23663
                  2129.5                      -36.257216
                 2129.75                      -36.278195
                    2130                      -36.299558
                 2130.25                      -36.321292
                  2130.5                      -36.343389
                 2130.75                      -36.365828
                    2131                      -36.388602
                 2131.25                      -36.411691
                  2131.5                      -36.435085
                 2131.75                      -36.458772
                    2132                      -36.482734
                 2132.25                      -36.506956
                  2132.5                      -36.531423
                 2132.75                      -36.556125
                    2133                      -36.581044
                 2133.25                       -36.60616
                  2133.5                      -36.631449
                 2133.75                      -36.656912
                    2134                      -36.682525
                 2134.25                      -36.708266
                  2134.5                      -36.734115
                 2134.75                      -36.760056
                    2135                       -36.78608
                 2135.25                      -36.812155
                  2135.5                      -36.838263
                 2135.75                      -36.864382
                    2136                      -36.890497
                 2136.25                      -36.916597
                  2136.5                      -36.942635
                 2136.75                      -36.968609
                    2137                      -36.994491
                 2137.25                      -37.020254
                  2137.5                      -37.045882
                 2137.75                      -37.071348
                    2138                      -37.096632
                 2138.25                      -37.121702
                  2138.5                       -37.14654
                 2138.75                      -37.171118
                    2139                      -37.195416
                 2139.25                      -37.219398
                  2139.5                       -37.24305
                 2139.75                      -37.266335
                    2140                      -37.289235
                 2140.25                      -37.311726
                  2140.5                      -37.333773
                 2140.75                      -37.355347
                    2141                      -37.376428
                 2141.25                       -37.39699
                  2141.5                         -37.417
                 2141.75                      -37.436435
                    2142                      -37.455264
                 2142.25                      -37.473467
                  2142.5                      -37.491009
                 2142.75                      -37.507866
                    2143                      -37.524009
                 2143.25                      -37.539421
                  2143.5                      -37.554066
                 2143.75                      -37.567922
                    2144                       -37.58096
                 2144.25                      -37.593156
                  2144.5                      -37.604488
                 2144.75                      -37.614932
                    2145                      -37.624464
                 2145.25                      -37.633063
                  2145.5                      -37.640695
                 2145.75                      -37.647352
                    2146                      -37.653011
                 2146.25                      -37.657655
                  2146.5                      -37.661253
                 2146.75                      -37.663797
                    2147                      -37.665272
                 2147.25                      -37.665652
                  2147.5                      -37.664929
                 2147.75                      -37.663087
                    2148                       -37.66012
                 2148.25                      -37.656004
                  2148.5                      -37.650743
                 2148.75                      -37.644317
                    2149                      -37.636727
                 2149.25                      -37.627962
                  2149.5                      -37.618014
                 2149.75                      -37.606886
                    2150                      -37.594579
                 2150.25                      -37.581063
                  2150.5                      -37.566376
                 2150.75                      -37.550497
                    2151                      -37.533438
                 2151.25                        -37.5152
                  2151.5                      -37.495792
                 2151.75                      -37.475217
                    2152                      -37.453476
                 2152.25                      -37.430595
                  2152.5                       -37.40657
                 2152.75                      -37.381418
                    2153                      -37.355148
                 2153.25                      -37.327781
                  2153.5                      -37.299323
                 2153.75                      -37.269791
                    2154                      -37.239176
                 2154.25                      -37.207589
                  2154.5                      -37.174945
                 2154.75                      -37.141298
                    2155                      -37.106681
                 2155.25                      -37.071089
                  2155.5                      -37.034564
                 2155.75                      -36.997121
                    2156                      -36.958785
                 2156.25                       -36.91957
                  2156.5                      -36.879504
                 2156.75                      -36.838609
                    2157                      -36.796912
                 2157.25                      -36.754436
                  2157.5                      -36.711201
                 2157.75                      -36.667237
                    2158                      -36.622603
                 2158.25                      -36.577202
                  2158.5                      -36.531186
                 2158.75                      -36.484533
                    2159                      -36.437272
                 2159.25                      -36.389426
                  2159.5                      -36.341013
                 2159.75                      -36.292066
                    2160                      -36.242601
                 2160.25                      -36.192648
                  2160.5                      -36.142226
                 2160.75                      -36.091359
                    2161                      -36.040071
                 2161.25                      -35.988383
                  2161.5                      -35.936315
                 2161.75                      -35.883894
                    2162                      -35.831089
                 2162.25                      -35.778071
                  2162.5                      -35.724705
                 2162.75                      -35.671071
                    2163                      -35.617184
                 2163.25                      -35.563061
                  2163.5                      -35.508724
                 2163.75                      -35.454194
                    2164                       -35.39948
                 2164.25                      -35.344607
                  2164.5                      -35.289592
                 2164.75                       -35.23445
                    2165                      -35.179196
                 2165.25                      -35.123848
                  2165.5                      -35.068419
                 2165.75                      -35.012926
                    2166                      -34.957439
                 2166.25                      -34.901806
                  2166.5                      -34.846204
                 2166.75                      -34.790592
                    2167                      -34.734984
                 2167.25                      -34.679393
                  2167.5                      -34.623828
                 2167.75                      -34.568303
                    2168                      -34.512825
                 2168.25                      -34.457412
                  2168.5                      -34.402068
                 2168.75                      -34.346806
                    2169                      -34.291636
                 2169.25                      -34.236564
                  2169.5                      -34.181602
                 2169.75                       -34.12676
                    2170                      -34.071989
                 2170.25                      -34.017457
                  2170.5                      -33.963015
                 2170.75                      -33.908721
                    2171                      -33.854583
                 2171.25                      -33.800604
                  2171.5                      -33.746798
                 2171.75                      -33.693164
                    2172                      -33.639712
                 2172.25                      -33.586446
                  2172.5                      -33.533372
                 2172.75                      -33.480495
                    2173                      -33.427816
                 2173.25                      -33.375346
                  2173.5                      -33.323087
                 2173.75                      -33.271043
                    2174                      -33.219264
                 2174.25                       -33.16761
                  2174.5                      -33.116232
                 2174.75                      -33.065082
                    2175                      -33.014164
                 2175.25                      -32.963479
                  2175.5                      -32.913031
                 2175.75                      -32.862828
                    2176                      -32.812862
                 2176.25                      -32.763144
                  2176.5                      -32.713673
                 2176.75                       -32.66445
                    2177                      -32.615476
                 2177.25                      -32.566757
                  2177.5                      -32.518293
                 2177.75                      -32.470079
                    2178                      -32.422078
                 2178.25                      -32.374425
                  2178.5                      -32.326985
                 2178.75                      -32.279803
                    2179                      -32.232882
                 2179.25                      -32.186222
                  2179.5                      -32.139823
                 2179.75                      -32.093681
                    2180                      -32.047804
                 2180.25                      -32.002188
                  2180.5                      -31.956834
                 2180.75                       -31.91174
                    2181                       -31.86691
                 2181.25                      -31.822341
                  2181.5                      -31.778034
                 2181.75                      -31.733987
                    2182                      -31.690241
                 2182.25                      -31.646672
                  2182.5                      -31.603401
                 2182.75                      -31.560394
                    2183                       -31.51764
                 2183.25                      -31.475143
                  2183.5                      -31.432905
                 2183.75                       -31.39092
                    2184                      -31.349187
                 2184.25                      -31.307712
                  2184.5                      -31.266486
                 2184.75                      -31.225513
                    2185                      -31.184783
                 2185.25                      -31.144308
                  2185.5                      -31.104075
                 2185.75                      -31.064087
                    2186                      -31.024305
                 2186.25                      -30.984841
                  2186.5                      -30.945579
                 2186.75                      -30.906558
                    2187                      -30.867768
                 2187.25                      -30.829218
                  2187.5                      -30.790901
                 2187.75                      -30.752814
                    2188                      -30.714959
                 2188.25                       -30.67733
                  2188.5                      -30.639925
                 2188.75                      -30.602747
                    2189                      -30.565787
                 2189.25                      -30.529048
                  2189.5                      -30.492523
                 2189.75                      -30.456217
                    2190                      -30.420156
                 2190.25                      -30.384236
                  2190.5                      -30.348561
                 2190.75                      -30.313087
                    2191                      -30.277821
                 2191.25                      -30.242757
                  2191.5                      -30.207884
                 2191.75                      -30.173211
                    2192                      -30.138729
                 2192.25                      -30.104442
                  2192.5                      -30.070338
                 2192.75                      -30.036421
                    2193                      -30.002685
                 2193.25                      -29.969129
                  2193.5                      -29.935752
                 2193.75                      -29.902547
                    2194                      -29.869483
                 2194.25                       -29.83665
                  2194.5                       -29.80395
                 2194.75                      -29.771413
                    2195                      -29.739036
                 2195.25                      -29.706814
                  2195.5                      -29.674748
                 2195.75                      -29.642829
                    2196                      -29.611061
                 2196.25                      -29.579433
                  2196.5                      -29.547951
                 2196.75                      -29.516602
                    2197                      -29.485388
                 2197.25                      -29.454306
                  2197.5                      -29.423353
                 2197.75                      -29.392526
                    2198                      -29.361846
                 2198.25                      -29.331227
                  2198.5                      -29.300753
                 2198.75                      -29.270392
                    2199                      -29.240133
                 2199.25                      -29.209981
                  2199.5                      -29.179933
                 2199.75                      -29.149977
                    2200                      -29.120116
                 2200.25                      -29.090349
                  2200.5                      -29.060668
                 2200.75                      -29.031068
                    2201                      -29.001542
                 2201.25                        -28.9721
                  2201.5                      -28.942731
                 2201.75                      -28.913425
                    2202                      -28.884157
                 2202.25                      -28.855009
                  2202.5                      -28.825887
                 2202.75                      -28.796821
                    2203                      -28.767804
                 2203.25                      -28.738832
                  2203.5                      -28.709906
                 2203.75                      -28.681015
                    2204                      -28.652157
                 2204.25                      -28.623336
                  2204.5                      -28.594539
                 2204.75                      -28.565763
                    2205                      -28.537011
                 2205.25                      -28.508271
                  2205.5                      -28.479543
                 2205.75                      -28.450827
                    2206                      -28.422136
                 2206.25                      -28.393397
                  2206.5                      -28.364679
                 2206.75                      -28.335953
                    2207                      -28.307216
                 2207.25                      -28.278469
                  2207.5                      -28.249695
                 2207.75                      -28.220904
                    2208                      -28.192083
                 2208.25                      -28.163237
                  2208.5                      -28.134349
                 2208.75                       -28.10543
                    2209                      -28.076465
                 2209.25                      -28.047458
                  2209.5                      -28.018396
                 2209.75                       -27.98929
                    2210                      -27.960092
                 2210.25                      -27.930893
                  2210.5                        -27.9016
                 2210.75                      -27.872241
                    2211                      -27.842814
                 2211.25                       -27.81331
                  2211.5                      -27.783726
                 2211.75                      -27.754061
                    2212                      -27.724314
                 2212.25                      -27.694477
                  2212.5                      -27.664546
                 2212.75                      -27.634523
                    2213                      -27.604397
                 2213.25                       -27.57417
                  2213.5                      -27.543842
                 2213.75                      -27.513402
                    2214                      -27.482882
                 2214.25                      -27.452186
                  2214.5                      -27.421405
                 2214.75                      -27.390499
                    2215                      -27.359473
                 2215.25                      -27.328319
                  2215.5                      -27.297035
                 2215.75                      -27.265622
                    2216                      -27.234073
                 2216.25                      -27.202383
                  2216.5                      -27.170555
                 2216.75                      -27.138589
                    2217                      -27.106472
                 2217.25                      -27.074208
                  2217.5                      -27.041798
                 2217.75                      -27.009233
                    2218                      -26.976485
                 2218.25                      -26.943642
                  2218.5                       -26.91061
                 2218.75                      -26.877415
                    2219                      -26.844062
                 2219.25                      -26.810543
                  2219.5                      -26.776858
                 2219.75                      -26.743004
                    2220                      -26.708986
                 2220.25                      -26.674793
                  2220.5                      -26.640431
                 2220.75                      -26.605897
                    2221                      -26.571187
                 2221.25                        -26.5363
                  2221.5                      -26.501239
                 2221.75                      -26.466002
                    2222                      -26.430617
                 2222.25                      -26.394988
                  2222.5                      -26.359213
                 2222.75                      -26.323257
                    2223                      -26.287123
                 2223.25                      -26.250801
                  2223.5                      -26.214304
                 2223.75                      -26.177623
                    2224                      -26.140762
                 2224.25                      -26.103715
                  2224.5                      -26.066488
                 2224.75                      -26.029079
                    2225                      -25.991489
                 2225.25                      -25.953717
                  2225.5                      -25.915765
                 2225.75                      -25.877633
                    2226                      -25.839283
                 2226.25                      -25.800828
                  2226.5                      -25.762158
                 2226.75                       -25.72331
                    2227                      -25.684287
                 2227.25                      -25.645085
                  2227.5                      -25.605713
                 2227.75                      -25.566166
                    2228                      -25.526448
                 2228.25                      -25.486557
                  2228.5                      -25.446497
                 2228.75                      -25.406272
                    2229                      -25.365881
                 2229.25                      -25.325323
                  2229.5                      -25.284604
                 2229.75                      -25.243724
                    2230                      -25.202725
                 2230.25                      -25.161491
                  2230.5                      -25.120144
                 2230.75                      -25.078641
                    2231                       -25.03699
                 2231.25                       -24.99519
                  2231.5                      -24.953244
                 2231.75                      -24.911156
                    2232                      -24.868929
                 2232.25                      -24.826563
                  2232.5                      -24.784062
                 2232.75                       -24.74143
                    2233                      -24.698665
                 2233.25                      -24.655775
                  2233.5                      -24.612761
                 2233.75                      -24.569625
                    2234                       -24.52633
                 2234.25                      -24.483003
                  2234.5                      -24.439523
                 2234.75                      -24.395936
                    2235                      -24.352242
                 2235.25                      -24.308444
                  2235.5                      -24.264548
                 2235.75                      -24.220556
                    2236                      -24.176474
                 2236.25                      -24.132302
                  2236.5                      -24.088044
                 2236.75                      -24.043706
                    2237                      -23.999287
                 2237.25                      -23.954795
                  2237.5                      -23.910233
                 2237.75                      -23.865601
                    2238                       -23.82095
                 2238.25                      -23.776152
                  2238.5                      -23.731341
                 2238.75                      -23.686478
                    2239                      -23.641566
                 2239.25                      -23.596607
                  2239.5                      -23.551609
                 2239.75                      -23.506574
                    2240                      -23.461504
                 2240.25                      -23.416405
                  2240.5                       -23.37128
                 2240.75                      -23.326133
                    2241                      -23.280968
                 2241.25                       -23.23579
                  2241.5                      -23.190601
                 2241.75                      -23.145405
                    2242                      -23.100164
                 2242.25                      -23.055012
                  2242.5                      -23.009822
                 2242.75                      -22.964641
                    2243                      -22.919474
                 2243.25                      -22.874325
                  2243.5                      -22.829197
                 2243.75                      -22.784095
                    2244                      -22.739022
                 2244.25                      -22.693982
                  2244.5                      -22.648979
                 2244.75                      -22.604019
                    2245                      -22.559103
                 2245.25                      -22.514236
                  2245.5                      -22.469422
                 2245.75                      -22.424666
                    2246                      -22.380013
                 2246.25                      -22.335341
                  2246.5                      -22.290777
                 2246.75                      -22.246287
                    2247                      -22.201876
                 2247.25                      -22.157542
                  2247.5                      -22.113293
                 2247.75                      -22.069132
                    2248                      -22.025064
                 2248.25                       -21.98109
                  2248.5                      -21.937216
                 2248.75                      -21.893444
                    2249                       -21.84978
                 2249.25                      -21.806225
                  2249.5                      -21.762786
                 2249.75                      -21.719463
                    2250                       -21.67622
                 2250.25                      -21.633187
                  2250.5                      -21.590241
                 2250.75                      -21.547427
                    2251                      -21.504747
                 2251.25                      -21.462209
                  2251.5                      -21.419812
                 2251.75                      -21.377561
                    2252                      -21.335461
                 2252.25                      -21.293516
                  2252.5                      -21.251725
                 2252.75                      -21.210095
                    2253                       -21.16863
                 2253.25                      -21.127331
                  2253.5                        -21.0862
                 2253.75                      -21.045245
                    2254                      -21.004505
                 2254.25                      -20.963866
                  2254.5                       -20.92345
                 2254.75                      -20.883219
                    2255                      -20.843178
                 2255.25                       -20.80333
                  2255.5                      -20.763678
                 2255.75                      -20.724223
                    2256                      -20.684971
                 2256.25                      -20.645924
                  2256.5                      -20.607083
                 2256.75                      -20.568453
                    2257                      -20.530037
                 2257.25                      -20.491837
                  2257.5                      -20.453855
                 2257.75                      -20.416096
                    2258                      -20.378523
                 2258.25                      -20.341253
                  2258.5                      -20.304176
                 2258.75                       -20.26733
                    2259                      -20.230721
                 2259.25                       -20.19435
                  2259.5                      -20.158219
                 2259.75                      -20.122329
                    2260                      -20.086687
                 2260.25                      -20.051293
                  2260.5                      -20.016149
                 2260.75                      -19.981256
                    2261                       -19.94662
                 2261.25                       -19.91224
                  2261.5                       -19.87812
                 2261.75                      -19.844263
                    2262                      -19.810702
                 2262.25                      -19.777342
                  2262.5                      -19.744283
                 2262.75                      -19.711494
                    2263                      -19.678979
                 2263.25                      -19.646737
                  2263.5                      -19.614773
                 2263.75                      -19.583086
                    2264                       -19.55168
                 2264.25                      -19.520556
                  2264.5                      -19.489717
                 2264.75                      -19.459163
                    2265                      -19.428897
                 2265.25                       -19.39892
                  2265.5                      -19.369235
                 2265.75                      -19.339842
                    2266                      -19.310715
                 2266.25                      -19.281941
                  2266.5                      -19.253436
                 2266.75                       -19.22523
                    2267                      -19.197323
                 2267.25                      -19.169718
                  2267.5                      -19.142418
                 2267.75                       -19.11542
                    2268                      -19.088729
                 2268.25                      -19.062343
                  2268.5                      -19.036268
                 2268.75                        -19.0105
                    2269                      -18.985043
                 2269.25                      -18.959898
                  2269.5                      -18.935065
                 2269.75                      -18.910546
                    2270                      -18.886366
                 2270.25                      -18.862453
                  2270.5                      -18.838879
                 2270.75                      -18.815624
                    2271                      -18.792685
                 2271.25                      -18.770067
                  2271.5                      -18.747766
                 2271.75                      -18.725787
                    2272                      -18.704127
                 2272.25                      -18.682789
                  2272.5                      -18.661774
                 2272.75                       -18.64108
                    2273                      -18.620709
                 2273.25                      -18.600661
                  2273.5                      -18.580938
                 2273.75                      -18.561537
                    2274                      -18.542444
                 2274.25                      -18.523711
                  2274.5                      -18.505284
                 2274.75                      -18.487183
                    2275                      -18.469406
