        Frequency / MHz                S2,2/abs,dB
                    2123                      -1.2370309
                 2123.25                      -1.2468838
                  2123.5                      -1.2567873
                 2123.75                      -1.2667397
                    2124                      -1.2767398
                 2124.25                      -1.2867844
                  2124.5                      -1.2968724
                 2124.75                       -1.307003
                    2125                      -1.3171725
                 2125.25                      -1.3273794
                  2125.5                      -1.3376228
                 2125.75                      -1.3479003
                    2126                      -1.3582111
                 2126.25                       -1.368552
                  2126.5                      -1.3789227
                 2126.75                      -1.3893206
                    2127                      -1.3997451
                 2127.25                      -1.4101943
                  2127.5                       -1.420666
                 2127.75                      -1.4311598
                    2128                      -1.4416734
                 2128.25                      -1.4522063
                  2128.5                      -1.4627564
                 2128.75                      -1.4733224
                    2129                      -1.4839032
                 2129.25                      -1.4944986
                  2129.5                       -1.505106
                 2129.75                      -1.5157244
                    2130                      -1.5263535
                 2130.25                      -1.5369923
                  2130.5                      -1.5476377
                 2130.75                      -1.5582915
                    2131                      -1.5689525
                 2131.25                      -1.5796177
                  2131.5                      -1.5902878
                 2131.75                      -1.6009624
                    2132                      -1.6116391
                 2132.25                      -1.6223204
                  2132.5                       -1.633002
                 2132.75                      -1.6436858
                    2133                      -1.6543708
                 2133.25                      -1.6650559
                  2133.5                      -1.6757412
                 2133.75                      -1.6864269
                    2134                       -1.697111
                 2134.25                      -1.7077942
                  2134.5                      -1.7184774
                 2134.75                       -1.729159
                    2135                      -1.7398388
                 2135.25                      -1.7505181
                  2135.5                      -1.7611963
                 2135.75                      -1.7718735
                    2136                      -1.7825495
                 2136.25                      -1.7932246
                  2136.5                      -1.8038986
                 2136.75                      -1.8145732
                    2137                       -1.825247
                 2137.25                      -1.8359222
                  2137.5                      -1.8465975
                 2137.75                      -1.8572744
                    2138                      -1.8679537
                 2138.25                      -1.8786345
                  2138.5                      -1.8893198
                 2138.75                      -1.9000088
                    2139                      -1.9107014
                 2139.25                      -1.9214007
                  2139.5                      -1.9321062
                 2139.75                       -1.942818
                    2140                      -1.9535392
                 2140.25                      -1.9642696
                  2140.5                      -1.9750098
                 2140.75                       -1.985762
                    2141                      -1.9965261
                 2141.25                      -2.0073048
                  2141.5                      -2.0180978
                 2141.75                      -2.0289075
                    2142                      -2.0397347
                 2142.25                      -2.0505817
                  2142.5                      -2.0614487
                 2142.75                      -2.0723388
                    2143                      -2.0832512
                 2143.25                      -2.0941902
                  2143.5                      -2.1051554
                 2143.75                      -2.1161487
                    2144                      -2.1271728
                 2144.25                      -2.1382281
                  2144.5                      -2.1493176
                 2144.75                      -2.1604426
                    2145                      -2.1716054
                 2145.25                      -2.1828067
                  2145.5                      -2.1940497
                 2145.75                      -2.2053361
                    2146                       -2.216668
                 2146.25                      -2.2280473
                  2146.5                      -2.2394752
                 2146.75                      -2.2509555
                    2147                      -2.2624886
                 2147.25                      -2.2740783
                  2147.5                      -2.2857257
                 2147.75                      -2.2974335
                    2148                      -2.3092039
                 2148.25                      -2.3210397
                  2148.5                      -2.3329426
                 2148.75                      -2.3449156
                    2149                      -2.3569608
                 2149.25                      -2.3690795
                  2149.5                      -2.3812755
                 2149.75                      -2.3935511
               2150.0002                       -2.405909
                 2150.25                      -2.4183506
                  2150.5                      -2.4308799
                 2150.75                      -2.4434991
                    2151                      -2.4562104
                 2151.25                      -2.4690163
                  2151.5                      -2.4819196
                 2151.75                       -2.494923
                    2152                      -2.5080296
                 2152.25                      -2.5212423
                  2152.5                      -2.5345625
                 2152.75                      -2.5479945
                    2153                        -2.56154
                 2153.25                      -2.5752028
                  2153.5                      -2.5889833
                 2153.75                      -2.6028876
               2153.9998                      -2.6169167
                 2154.25                      -2.6310733
                  2154.5                      -2.6453617
                 2154.75                      -2.6597838
                    2155                      -2.6743416
                 2155.25                      -2.6890399
                  2155.5                      -2.7038804
                 2155.75                       -2.718867
                    2156                      -2.7340003
                 2156.25                      -2.7492865
                  2156.5                      -2.7647268
                 2156.75                      -2.7803252
                    2157                      -2.7960829
                 2157.25                       -2.812005
                  2157.5                      -2.8280929
                 2157.75                      -2.8443501
               2158.0002                      -2.8607809
                 2158.25                      -2.8773869
                  2158.5                      -2.8941714
                 2158.75                      -2.9111386
                    2159                      -2.9282908
                 2159.25                      -2.9456306
                  2159.5                       -2.963162
                 2159.75                      -2.9808882
                    2160                       -2.998811
                 2160.25                       -3.016936
                  2160.5                      -3.0352636
                 2160.75                      -3.0538002
                    2161                      -3.0725456
                 2161.25                      -3.0915052
                  2161.5                      -3.1106816
                 2161.75                       -3.130079
               2161.9998                      -3.1496983
                 2162.25                      -3.1695451
                  2162.5                      -3.1896218
                 2162.75                       -3.209932
                    2163                      -3.2304782
                 2163.25                      -3.2512648
                  2163.5                      -3.2722947
                 2163.75                      -3.2935705
                    2164                      -3.3150965
                 2164.25                      -3.3368758
                  2164.5                      -3.3589134
                 2164.75                      -3.3812093
                    2165                        -3.40377
                 2165.25                      -3.4265975
                  2165.5                      -3.4496956
                 2165.75                      -3.4730671
               2166.0002                      -3.4967162
                 2166.25                      -3.5206469
                  2166.5                      -3.5448613
                 2166.75                       -3.569365
                    2167                      -3.5941597
                 2167.25                      -3.6192509
                  2167.5                        -3.64464
                 2167.75                      -3.6703323
                    2168                      -3.6963309
                 2168.25                      -3.7226391
                  2168.5                      -3.7492618
                 2168.75                      -3.7762015
                    2169                      -3.8034623
                 2169.25                      -3.8310485
                  2169.5                      -3.8589631
                 2169.75                      -3.8872102
               2169.9998                       -3.915795
                 2170.25                      -3.9447187
                  2170.5                      -3.9739888
                 2170.75                      -4.0036058
                    2171                      -4.0335766
                 2171.25                      -4.0639033
                  2171.5                       -4.094591
                 2171.75                      -4.1256426
                    2172                      -4.1570633
                 2172.25                      -4.1888577
                  2172.5                      -4.2210289
                 2172.75                      -4.2535814
                    2173                      -4.2865207
                 2173.25                      -4.3198506
                  2173.5                       -4.353575
                 2173.75                      -4.3876975
               2174.0002                      -4.4222247
                 2174.25                      -4.4571599
                  2174.5                      -4.4925079
                 2174.75                      -4.5282727
                    2175                      -4.5644611
                 2175.25                      -4.6010753
                  2175.5                      -4.6381223
                 2175.75                      -4.6756055
                    2176                      -4.7135312
                 2176.25                      -4.7519023
                  2176.5                      -4.7907256
                 2176.75                      -4.8300065
                    2177                      -4.8697482
                 2177.25                      -4.9099581
                  2177.5                      -4.9506405
                 2177.75                      -4.9918021
               2177.9998                      -5.0334456
                 2178.25                      -5.0755796
                  2178.5                      -5.1182092
                 2178.75                      -5.1613389
                    2179                      -5.2049744
                 2179.25                       -5.249123
                  2179.5                        -5.29379
                 2179.75                      -5.3389813
                    2180                      -5.3847024
                 2180.25                      -5.4309629
                  2180.5                      -5.4777654
                 2180.75                      -5.5251186
                    2181                      -5.5730277
                 2181.25                      -5.6215015
                  2181.5                      -5.6705446
                 2181.75                      -5.7201644
               2182.0002                      -5.7703697
                 2182.25                      -5.8211658
                  2182.5                      -5.8725609
                 2182.75                      -5.9245612
                    2183                      -5.9771771
                 2183.25                      -6.0304143
                  2183.5                      -6.0842803
                 2183.75                      -6.1387847
                    2184                      -6.1939342
                 2184.25                      -6.2497385
                  2184.5                      -6.3062047
                 2184.75                      -6.3633425
                    2185                      -6.4211599
                 2185.25                      -6.4796674
                  2185.5                      -6.5388728
                 2185.75                      -6.5987853
               2185.9998                      -6.6594158
                 2186.25                      -6.7207738
                  2186.5                      -6.7828668
                 2186.75                      -6.8457089
                    2187                      -6.9093087
                 2187.25                      -6.9736756
                  2187.5                      -7.0388215
                 2187.75                      -7.1047575
                    2188                      -7.1714954
                 2188.25                       -7.239046
                  2188.5                      -7.3074211
                 2188.75                      -7.3766328
                    2189                      -7.4466935
                 2189.25                      -7.5176167
                  2189.5                      -7.5894133
                 2189.75                      -7.6620988
               2190.0002                      -7.7356844
                 2190.25                      -7.8101855
                  2190.5                      -7.8856153
                 2190.75                       -7.961988
                    2191                      -8.0393191
                 2191.25                      -8.1176237
                  2191.5                      -8.1969167
                 2191.75                      -8.2772131
                    2192                      -8.3585307
                 2192.25                      -8.4408851
                  2192.5                      -8.5242936
                 2192.75                      -8.6087727
                    2193                      -8.6943415
                 2193.25                      -8.7810169
                  2193.5                      -8.8688174
                 2193.75                      -8.9577624
               2193.9998                      -9.0478706
                 2194.25                      -9.1391625
                  2194.5                      -9.2316588
                 2194.75                      -9.3253794
                    2195                       -9.420346
                 2195.25                      -9.5165799
                  2195.5                      -9.6141029
                 2195.75                      -9.7129381
                    2196                      -9.8131103
                 2196.25                      -9.9146396
                  2196.5                      -10.017553
                 2196.75                      -10.121874
                    2197                      -10.227627
                 2197.25                       -10.33484
                  2197.5                      -10.443536
                 2197.75                      -10.553744
               2198.0002                      -10.665489
                 2198.25                      -10.778801
                  2198.5                      -10.893704
                 2198.75                      -11.010229
                    2199                      -11.128403
                 2199.25                      -11.248258
                  2199.5                      -11.369818
                 2199.75                      -11.493116
                    2200                      -11.618179
                 2200.25                       -11.74504
                  2200.5                      -11.873724
                 2200.75                      -12.004263
                    2201                      -12.136683
                 2201.25                      -12.271015
                  2201.5                      -12.407288
                 2201.75                      -12.545524
               2201.9998                      -12.685753
                 2202.25                      -12.827998
                  2202.5                      -12.972282
                 2202.75                      -13.118626
                    2203                      -13.267049
                 2203.25                      -13.417567
                  2203.5                      -13.570192
                 2203.75                      -13.724933
                    2204                      -13.881793
                 2204.25                      -14.040772
                  2204.5                      -14.201864
                 2204.75                      -14.365052
                    2205                      -14.530316
                 2205.25                      -14.697622
                  2205.5                      -14.866931
                 2205.75                      -15.038185
               2206.0002                      -15.211317
                 2206.25                      -15.386243
                  2206.5                      -15.562862
                 2206.75                      -15.741049
                    2207                      -15.920662
                 2207.25                       -16.10153
                  2207.5                      -16.283452
                 2207.75                      -16.466199
                    2208                      -16.649506
                 2208.25                      -16.833066
                  2208.5                      -17.016536
                 2208.75                      -17.199518
                    2209                      -17.381571
                 2209.25                      -17.562199
                  2209.5                      -17.740848
                 2209.75                      -17.916907
               2209.9998                      -18.089702
                 2210.25                      -18.258501
                  2210.5                      -18.422513
                 2210.75                      -18.580888
                    2211                      -18.732727
                 2211.25                      -18.877087
                  2211.5                      -19.012996
                 2211.75                      -19.139459
                    2212                      -19.255485
                 2212.25                      -19.360102
                  2212.5                      -19.452374
                 2212.75                      -19.531439
                    2213                      -19.596515
                 2213.25                      -19.646938
                  2213.5                      -19.682179
                 2213.75                      -19.701857
               2214.0002                       -19.70576
                 2214.25                      -19.693849
                  2214.5                      -19.666258
                 2214.75                       -19.62329
                    2215                      -19.565411
                 2215.25                      -19.493227
                  2215.5                      -19.407465
                 2215.75                      -19.308958
                    2216                      -19.198608
                 2216.25                      -19.077374
                  2216.5                      -18.946242
                 2216.75                      -18.806206
                    2217                      -18.658252
                 2217.25                      -18.503335
                  2217.5                      -18.342376
                 2217.75                      -18.176248
               2217.9998                      -18.005769
                 2218.25                        -17.8317
                  2218.5                      -17.654738
                 2218.75                      -17.475524
                    2219                      -17.294637
                 2219.25                      -17.112599
                  2219.5                      -16.929875
                 2219.75                      -16.746882
                    2220                      -16.563989
                 2220.25                      -16.381515
                  2220.5                      -16.199746
                 2220.75                      -16.018928
                    2221                      -15.839272
                 2221.25                      -15.660963
                  2221.5                      -15.484154
                 2221.75                      -15.308979
               2222.0002                      -15.135549
                 2222.25                      -14.963954
                  2222.5                      -14.794271
                 2222.75                      -14.626559
                    2223                      -14.460868
                 2223.25                      -14.297231
                  2223.5                      -14.135675
                 2223.75                      -13.976219
                    2224                      -13.818873
                 2224.25                      -13.663639
                  2224.5                      -13.510517
                 2224.75                      -13.359498
                    2225                      -13.210573
                 2225.25                      -13.063726
                  2225.5                       -12.91894
                 2225.75                      -12.776195
               2225.9998                      -12.635468
                 2226.25                      -12.496736
                  2226.5                      -12.359973
                 2226.75                      -12.225152
                    2227                      -12.092247
                 2227.25                      -11.961227
                  2227.5                      -11.832067
                 2227.75                      -11.704734
                    2228                        -11.5792
                 2228.25                      -11.455437
                  2228.5                      -11.333413
                 2228.75                        -11.2131
                    2229                      -11.094469
                 2229.25                      -10.977491
                  2229.5                      -10.862135
                 2229.75                      -10.748376
               2230.0002                      -10.636183
                 2230.25                      -10.525529
                  2230.5                      -10.416387
                 2230.75                      -10.308731
                    2231                      -10.202533
                 2231.25                      -10.097768
                  2231.5                      -9.9944108
                 2231.75                      -9.8924357
                    2232                      -9.7918179
                 2232.25                      -9.6925352
                  2232.5                      -9.5945619
                 2232.75                      -9.4978765
                    2233                      -9.4024567
                 2233.25                       -9.308279
                  2233.5                      -9.2153227
                 2233.75                      -9.1235671
               2233.9998                      -9.0329908
                 2234.25                      -8.9435745
                  2234.5                      -8.8552974
                 2234.75                      -8.7681409
                    2235                      -8.6820865
                 2235.25                      -8.5971154
                  2235.5                      -8.5132097
                 2235.75                      -8.4303518
                    2236                      -8.3485241
                 2236.25                      -8.2677106
                  2236.5                      -8.1878943
                 2236.75                        -8.10906
                    2237                      -8.0311907
                 2237.25                      -7.9542728
                  2237.5                      -7.8782901
                 2237.75                      -7.8032271
               2238.0002                      -7.7290709
                 2238.25                      -7.6558081
                  2238.5                      -7.5834239
                 2238.75                      -7.5119048
                    2239                      -7.4412388
                 2239.25                      -7.3714113
                  2239.5                      -7.3024118
                 2239.75                       -7.234227
                    2240                      -7.1668438
                 2240.25                      -7.1002533
                  2240.5                      -7.0344421
                 2240.75                      -6.9693988
                    2241                      -6.9051135
                 2241.25                      -6.8415744
                  2241.5                      -6.7787719
                 2241.75                      -6.7166954
               2241.9998                      -6.6553336
                 2242.25                      -6.5946786
                  2242.5                      -6.5347196
                 2242.75                      -6.4754475
                    2243                      -6.4168526
                 2243.25                      -6.3589257
                  2243.5                      -6.3016584
                 2243.75                      -6.2450416
                    2244                      -6.1890672
                 2244.25                      -6.1337254
                  2244.5                      -6.0790091
                 2244.75                      -6.0249102
                    2245                      -5.9714206
                 2245.25                      -5.9185331
                  2245.5                      -5.8662385
                 2245.75                      -5.8145298
               2246.0002                      -5.7634005
                 2246.25                      -5.7128428
                  2246.5                        -5.66285
                 2246.75                      -5.6134136
                    2247                      -5.5645291
                 2247.25                      -5.5161877
                  2247.5                      -5.4683835
                 2247.75                      -5.4211115
                    2248                      -5.3743634
                 2248.25                       -5.328133
                  2248.5                      -5.2824143
                 2248.75                      -5.2372005
                    2249                      -5.1924884
                 2249.25                      -5.1482697
                  2249.5                       -5.104539
                 2249.75                      -5.0612913
               2249.9998                      -5.0185196
                 2250.25                      -4.9762212
                  2250.5                      -4.9343871
                 2250.75                      -4.8930143
                    2251                      -4.8520975
                 2251.25                      -4.8116297
                  2251.5                      -4.7716076
                 2251.75                      -4.7320254
                    2252                       -4.692878
                 2252.25                      -4.6541612
                  2252.5                      -4.6158695
                 2252.75                      -4.5779992
                    2253                      -4.5405441
                 2253.25                      -4.5035012
                  2253.5                      -4.4668646
                 2253.75                      -4.4306305
               2254.0002                       -4.394794
                 2254.25                      -4.3593523
                  2254.5                      -4.3242985
                 2254.75                       -4.289631
                    2255                      -4.2553438
                 2255.25                      -4.2214322
                  2255.5                      -4.1878945
                 2255.75                       -4.154724
                    2256                      -4.1219198
                 2256.25                      -4.0894754
                  2256.5                      -4.0573875
                 2256.75                      -4.0256519
                    2257                      -3.9942659
                 2257.25                      -3.9632258
                  2257.5                      -3.9325271
                 2257.75                      -3.9021654
               2257.9998                      -3.8721386
                 2258.25                      -3.8424417
                  2258.5                      -3.8130732
                 2258.75                      -3.7840266
                    2259                       -3.755302
                 2259.25                      -3.7268927
                  2259.5                      -3.6987968
                 2259.75                      -3.6710112
                    2260                       -3.643532
                 2260.25                      -3.6163561
                  2260.5                      -3.5894797
                 2260.75                      -3.5628999
                    2261                      -3.5366142
                 2261.25                      -3.5106188
                  2261.5                      -3.4849098
                 2261.75                      -3.4594847
               2262.0002                      -3.4343412
                 2262.25                      -3.4094749
                  2262.5                      -3.3848844
                 2262.75                      -3.3605652
                    2263                       -3.336514
                 2263.25                      -3.3127291
                  2263.5                      -3.2892071
                 2263.75                      -3.2659455
                    2264                        -3.24294
                 2264.25                      -3.2201905
                  2264.5                      -3.1976903
                 2264.75                      -3.1754397
                    2265                      -3.1534345
                 2265.25                      -3.1316721
                  2265.5                      -3.1101501
                 2265.75                      -3.0888658
               2265.9998                      -3.0678158
                 2266.25                      -3.0469978
                  2266.5                      -3.0264097
                 2266.75                      -3.0060471
                    2267                      -2.9859094
                 2267.25                      -2.9659926
                  2267.5                      -2.9462956
                 2267.75                      -2.9268142
                    2268                      -2.9075465
                 2268.25                      -2.8884894
                  2268.5                      -2.8696417
                 2268.75                      -2.8509992
                    2269                      -2.8325605
                 2269.25                      -2.8143233
                  2269.5                      -2.7962846
                 2269.75                       -2.778442
               2270.0002                      -2.7607922
                 2270.25                      -2.7433354
                  2270.5                      -2.7260661
                 2270.75                      -2.7089836
                    2271                      -2.6920849
                 2271.25                      -2.6753682
                  2271.5                      -2.6588312
                 2271.75                      -2.6424709
                    2272                      -2.6262858
                 2272.25                      -2.6102721
                  2272.5                      -2.5944295
                 2272.75                      -2.5787546
                    2273                      -2.5632455
                 2273.25                      -2.5478993
                  2273.5                      -2.5327146
                 2273.75                      -2.5176885
               2273.9998                      -2.5028191
                 2274.25                      -2.4881055
                  2274.5                      -2.4735424
                 2274.75                      -2.4591309
                    2275                      -2.4448672
                 2275.25                      -2.4307484
                  2275.5                      -2.4167743
                 2275.75                      -2.4029417
                    2276                      -2.3892495
                 2276.25                      -2.3756939
                  2276.5                       -2.362274
                 2276.75                      -2.3489872
                    2277                      -2.3358327
                 2277.25                      -2.3228066
                  2277.5                      -2.3099089
                 2277.75                      -2.2971353
               2278.0002                      -2.2844859
                 2278.25                      -2.2719577
                  2278.5                      -2.2595495
                 2278.75                      -2.2472586
                    2279                      -2.2350833
                 2279.25                      -2.2230218
                  2279.5                      -2.2110718
                 2279.75                      -2.1992325
                    2280                      -2.1875006
                 2280.25                      -2.1758745
                  2280.5                      -2.1643544
                 2280.75                      -2.1529358
                    2281                      -2.1416191
                 2281.25                      -2.1303997
                  2281.5                      -2.1192795
                 2281.75                       -2.108254
               2281.9998                      -2.0973221
                 2282.25                      -2.0864827
                  2282.5                      -2.0757341
                 2282.75                      -2.0650741
                    2283                      -2.0545002
                 2283.25                      -2.0440123
                  2283.5                      -2.0336085
                 2283.75                      -2.0232869
                    2284                      -2.0130454
                 2284.25                      -2.0028827
                  2284.5                      -1.9927983
                 2284.75                      -1.9827889
                    2285                      -1.9728552
                 2285.25                      -1.9629926
                  2285.5                      -1.9532033
                 2285.75                      -1.9434825
               2286.0002                      -1.9338299
                 2286.25                       -1.924246
                  2286.5                      -1.9147271
                 2286.75                      -1.9052718
                    2287                      -1.8958802
                 2287.25                      -1.8865493
                  2287.5                      -1.8772796
                 2287.75                      -1.8680674
                    2288                       -1.858914
                 2288.25                      -1.8498163
                  2288.5                      -1.8407744
                 2288.75                      -1.8317856
                    2289                      -1.8228503
                 2289.25                      -1.8139657
                  2289.5                      -1.8051313
                 2289.75                      -1.7963467
               2289.9998                      -1.7876099
                 2290.25                      -1.7789197
                  2290.5                      -1.7702755
                 2290.75                      -1.7616761
                    2291                       -1.753121
                 2291.25                      -1.7446083
                  2291.5                      -1.7361368
                 2291.75                      -1.7277072
                    2292                       -1.719317
                 2292.25                       -1.710965
                  2292.5                      -1.7026512
                 2292.75                      -1.6943752
                    2293                      -1.6861363
                 2293.25                      -1.6779313
                  2293.5                      -1.6697616
                 2293.75                      -1.6616254
               2294.0002                      -1.6535225
                 2294.25                       -1.645452
                  2294.5                      -1.6374138
                 2294.75                      -1.6294061
                    2295                      -1.6214287
                 2295.25                      -1.6134814
                  2295.5                      -1.6055614
                 2295.75                      -1.5976714
                    2296                      -1.5898093
                 2296.25                      -1.5819741
                  2296.5                      -1.5741658
                 2296.75                      -1.5663837
                    2297                      -1.5586273
                 2297.25                      -1.5508963
                  2297.5                      -1.5431905
                 2297.75                      -1.5355096
               2297.9998                      -1.5278513
                 2298.25                      -1.5202183
                  2298.5                      -1.5126086
                 2298.75                      -1.5050211
                    2299                      -1.4974574
                 2299.25                      -1.4899157
                  2299.5                      -1.4823963
                 2299.75                      -1.4748981
                    2300                       -1.467423
                 2300.25                       -1.459969
                  2300.5                      -1.4525367
                 2300.75                      -1.4451261
                    2301                      -1.4377363
                 2301.25                      -1.4303676
                  2301.5                      -1.4230202
                 2301.75                      -1.4156935
               2302.0002                      -1.4083885
                 2302.25                      -1.4011033
                  2302.5                      -1.3938396
                 2302.75                      -1.3865975
                    2303                      -1.3793762
                 2303.25                      -1.3721755
                  2303.5                      -1.3649965
                 2303.75                      -1.3578387
                    2304                      -1.3507021
                 2304.25                      -1.3435877
                  2304.5                      -1.3364943
                 2304.75                      -1.3294236
                    2305                      -1.3223742
                 2305.25                      -1.3153485
                  2305.5                      -1.3083443
                 2305.75                      -1.3013626
               2305.9998                      -1.2944053
                 2306.25                      -1.2874703
                  2306.5                       -1.280559
                 2306.75                      -1.2736729
                    2307                      -1.2668101
                 2307.25                      -1.2599721
                  2307.5                      -1.2531598
                 2307.75                      -1.2463727
                    2308                      -1.2396111
                 2308.25                      -1.2328759
                  2308.5                      -1.2261673
                 2308.75                      -1.2194863
                    2309                      -1.2128326
                 2309.25                      -1.2062061
                  2309.5                      -1.1996094
                 2309.75                      -1.1930408
               2310.0002                      -1.1865019
                 2310.25                      -1.1799926
                  2310.5                      -1.1735137
                 2310.75                      -1.1670664
                    2311                      -1.1606497
                 2311.25                       -1.154265
                  2311.5                      -1.1479143
                 2311.75                      -1.1415956
                    2312                      -1.1353104
                 2312.25                      -1.1290603
                  2312.5                      -1.1228438
                 2312.75                       -1.116663
                    2313                      -1.1105188
                 2313.25                       -1.104411
                  2313.5                      -1.0983401
                 2313.75                      -1.0923071
               2313.9998                      -1.0863116
                 2314.25                      -1.0803569
                  2314.5                      -1.0744401
                 2314.75                       -1.068564
                    2315                      -1.0627293
                 2315.25                      -1.0569348
                  2315.5                      -1.0511834
                 2315.75                      -1.0454739
                    2316                      -1.0398074
                 2316.25                      -1.0341855
                  2316.5                      -1.0286071
                 2316.75                      -1.0230748
                    2317                      -1.0175888
                 2317.25                      -1.0121473
                  2317.5                      -1.0067533
                 2317.75                       -1.001407
               2318.0002                     -0.99610904
                 2318.25                     -0.99085951
                  2318.5                     -0.98565893
                 2318.75                     -0.98050838
                    2319                      -0.9754081
                 2319.25                     -0.97035967
                  2319.5                     -0.96536165
                 2319.75                     -0.96041627
                    2320                     -0.95552369
                 2320.25                     -0.95068388
