        Frequency / MHz                S1,2/abs,dB
                 2141.75                      -28.340538
                    2142                      -28.333665
                 2142.25                      -28.325847
                  2142.5                      -28.317065
                 2142.75                      -28.307304
                    2143                      -28.296547
                 2143.25                       -28.28478
                  2143.5                      -28.271991
                 2143.75                      -28.258167
                    2144                      -28.243296
                 2144.25                       -28.22737
                  2144.5                       -28.21038
                 2144.75                      -28.192318
                    2145                      -28.173178
                 2145.25                      -28.152956
                  2145.5                      -28.131649
                 2145.75                      -28.109253
                    2146                       -28.08577
                 2146.25                      -28.061198
                  2146.5                      -28.035538
                 2146.75                      -28.008795
                    2147                      -27.980973
                 2147.25                      -27.952077
                  2147.5                      -27.922112
                 2147.75                      -27.891089
                    2148                      -27.859016
                 2148.25                      -27.825901
                  2148.5                      -27.791758
                 2148.75                      -27.756597
                    2149                      -27.720433
                 2149.25                      -27.683279
                  2149.5                      -27.645152
                 2149.75                      -27.606066
               2150.0002                      -27.566039
                 2150.25                      -27.525089
                  2150.5                      -27.483233
                 2150.75                      -27.440492
                    2151                      -27.396884
                 2151.25                       -27.35243
                  2151.5                      -27.307153
                 2151.75                       -27.26107
                    2152                      -27.214206
                 2152.25                      -27.166583
                  2152.5                      -27.118224
                 2152.75                      -27.069148
                    2153                      -27.019382
                 2153.25                      -26.968948
                  2153.5                      -26.917869
                 2153.75                      -26.866168
               2153.9998                       -26.81387
                 2154.25                      -26.760997
                  2154.5                      -26.707573
                 2154.75                      -26.653623
                    2155                      -26.599166
                 2155.25                      -26.544231
                  2155.5                      -26.488835
                 2155.75                      -26.433007
                    2156                      -26.376766
                 2156.25                      -26.320133
                  2156.5                      -26.263133
                 2156.75                      -26.205787
                    2157                      -26.148116
                 2157.25                      -26.090143
                  2157.5                      -26.031886
                 2157.75                      -25.973367
               2158.0002                      -25.914607
                 2158.25                      -25.855624
                  2158.5                      -25.796438
                 2158.75                      -25.737069
                    2159                      -25.677535
                 2159.25                      -25.617852
                  2159.5                      -25.558042
                 2159.75                      -25.498118
                    2160                      -25.438099
                 2160.25                      -25.378001
                  2160.5                      -25.317841
                 2160.75                      -25.257634
                    2161                      -25.197394
                 2161.25                      -25.137136
                  2161.5                      -25.076876
                 2161.75                      -25.016626
               2161.9998                        -24.9564
                 2162.25                      -24.896211
                  2162.5                      -24.836073
                 2162.75                      -24.775997
                    2163                      -24.715995
                 2163.25                      -24.656078
                  2163.5                      -24.596258
                 2163.75                      -24.536545
                    2164                      -24.476949
                 2164.25                      -24.417481
                  2164.5                      -24.358151
                 2164.75                      -24.298967
                    2165                      -24.239938
                 2165.25                      -24.181073
                  2165.5                      -24.122381
                 2165.75                      -24.063868
               2166.0002                      -24.005544
                 2166.25                      -23.947415
                  2166.5                      -23.889489
                 2166.75                      -23.831771
                    2167                      -23.774268
                 2167.25                      -23.716988
                  2167.5                      -23.659936
                 2167.75                      -23.603116
                    2168                      -23.546536
                 2168.25                        -23.4902
                  2168.5                      -23.434113
                 2168.75                      -23.378281
                    2169                      -23.322706
                 2169.25                      -23.267395
                  2169.5                       -23.21235
                 2169.75                      -23.157576
               2169.9998                      -23.103077
                 2170.25                      -23.048856
                  2170.5                      -22.994918
                 2170.75                      -22.941263
                    2171                      -22.887897
                 2171.25                      -22.834822
                  2171.5                      -22.782039
                 2171.75                      -22.729552
                    2172                      -22.677364
                 2172.25                      -22.625476
                  2172.5                      -22.573893
                 2172.75                      -22.522613
                    2173                       -22.47164
                 2173.25                      -22.420975
                  2173.5                      -22.370621
                 2173.75                      -22.320578
               2174.0002                      -22.270849
                 2174.25                      -22.221433
                  2174.5                      -22.172335
                 2174.75                      -22.123551
                    2175                      -22.075087
                 2175.25                      -22.026941
                  2175.5                      -21.979114
                 2175.75                      -21.931608
                    2176                      -21.884424
                 2176.25                      -21.837561
                  2176.5                       -21.79102
                 2176.75                      -21.744801
                    2177                      -21.698907
                 2177.25                      -21.653336
                  2177.5                      -21.608089
                 2177.75                      -21.563165
               2177.9998                      -21.518565
                 2178.25                      -21.474292
                  2178.5                      -21.430341
                 2178.75                      -21.386715
                    2179                      -21.343413
                 2179.25                      -21.300436
                  2179.5                      -21.257783
                 2179.75                      -21.215453
                    2180                      -21.173449
                 2180.25                      -21.131767
                  2180.5                      -21.090409
                 2180.75                      -21.049373
                    2181                      -21.008661
                 2181.25                       -20.96827
                  2181.5                      -20.928202
                 2181.75                      -20.888455
               2182.0002                      -20.849029
                 2182.25                      -20.809924
                  2182.5                      -20.771139
                 2182.75                      -20.732673
                    2183                      -20.694527
                 2183.25                      -20.656698
                  2183.5                      -20.619187
                 2183.75                      -20.581993
                    2184                      -20.545116
                 2184.25                      -20.508556
                  2184.5                      -20.472309
                 2184.75                      -20.436379
                    2185                      -20.400761
                 2185.25                      -20.365457
                  2185.5                      -20.330465
                 2185.75                      -20.295785
               2185.9998                      -20.261417
                 2186.25                      -20.227358
                  2186.5                      -20.193609
                 2186.75                      -20.160169
                    2187                      -20.127037
                 2187.25                      -20.094211
                  2187.5                      -20.061694
                 2187.75                      -20.029481
                    2188                      -19.997573
                 2188.25                       -19.96597
                  2188.5                      -19.934669
                 2188.75                      -19.903671
                    2189                      -19.872975
                 2189.25                      -19.842581
                  2189.5                      -19.812485
                 2189.75                       -19.78269
               2190.0002                      -19.753193
                 2190.25                      -19.723993
                  2190.5                      -19.695091
                 2190.75                      -19.666484
                    2191                      -19.638173
                 2191.25                      -19.610156
                  2191.5                      -19.582433
                 2191.75                      -19.555003
                    2192                      -19.527864
                 2192.25                      -19.501018
                  2192.5                      -19.474461
                 2192.75                      -19.448194
                    2193                      -19.422215
                 2193.25                      -19.396525
                  2193.5                      -19.371121
                 2193.75                      -19.346005
               2193.9998                      -19.321174
                 2194.25                      -19.296628
                  2194.5                      -19.272366
                 2194.75                      -19.248387
                    2195                      -19.224691
                 2195.25                      -19.201276
                  2195.5                      -19.178142
                 2195.75                      -19.155289
                    2196                      -19.132715
                 2196.25                       -19.11042
                  2196.5                      -19.088403
                 2196.75                      -19.066663
                    2197                      -19.045199
                 2197.25                      -19.024011
                  2197.5                      -19.003098
                 2197.75                       -18.98246
               2198.0002                      -18.962095
                 2198.25                      -18.942003
                  2198.5                      -18.922183
                 2198.75                      -18.902635
                    2199                      -18.883357
                 2199.25                       -18.86435
                  2199.5                      -18.845612
                 2199.75                      -18.827142
                    2200                      -18.808942
                 2200.25                      -18.791008
                  2200.5                      -18.773341
                 2200.75                       -18.75594
                    2201                      -18.738805
                 2201.25                      -18.721934
                  2201.5                      -18.705328
                 2201.75                      -18.688985
               2201.9998                      -18.672905
                 2202.25                      -18.657087
                  2202.5                      -18.641532
                 2202.75                      -18.626237
                    2203                      -18.611203
                 2203.25                      -18.596428
                  2203.5                      -18.581914
                 2203.75                      -18.567658
                    2204                       -18.55366
                 2204.25                       -18.53992
                  2204.5                      -18.526438
                 2204.75                      -18.513211
                    2205                       -18.50024
                 2205.25                      -18.487525
                  2205.5                      -18.475066
                 2205.75                       -18.46286
               2206.0002                      -18.450909
                 2206.25                      -18.439211
                  2206.5                      -18.427766
                 2206.75                      -18.416573
                    2207                      -18.405632
                 2207.25                      -18.394943
                  2207.5                      -18.384505
                 2207.75                      -18.374317
                    2208                      -18.364379
                 2208.25                      -18.354691
                  2208.5                      -18.345254
                 2208.75                      -18.336063
                    2209                      -18.327121
                 2209.25                      -18.318428
                  2209.5                      -18.309981
                 2209.75                      -18.301782
               2209.9998                      -18.293829
                 2210.25                      -18.286123
                  2210.5                      -18.278662
                 2210.75                      -18.271447
                    2211                      -18.264476
                 2211.25                      -18.257751
                  2211.5                      -18.251271
                 2211.75                      -18.245033
                    2212                       -18.23904
                 2212.25                       -18.23329
                  2212.5                      -18.227782
                 2212.75                      -18.222518
                    2213                      -18.217496
                 2213.25                      -18.212715
                  2213.5                      -18.208176
                 2213.75                      -18.203879
               2214.0002                      -18.199823
                 2214.25                      -18.196006
                  2214.5                      -18.192431
                 2214.75                      -18.189096
                    2215                      -18.186001
                 2215.25                      -18.183145
                  2215.5                      -18.180529
                 2215.75                      -18.178151
                    2216                      -18.176013
                 2216.25                      -18.174113
                  2216.5                      -18.172452
                 2216.75                      -18.171028
                    2217                      -18.169843
                 2217.25                      -18.168895
                  2217.5                      -18.168185
                 2217.75                      -18.167711
               2217.9998                      -18.167475
                 2218.25                      -18.167476
                  2218.5                      -18.167713
                 2218.75                      -18.168187
                    2219                      -18.168896
                 2219.25                      -18.169843
                  2219.5                      -18.171024
                 2219.75                      -18.172442
                    2220                      -18.174095
                 2220.25                      -18.175984
                  2220.5                      -18.178108
                 2220.75                      -18.180468
                    2221                      -18.183062
                 2221.25                      -18.185891
                  2221.5                      -18.188955
                 2221.75                      -18.192254
               2222.0002                      -18.195787
                 2222.25                      -18.199554
                  2222.5                      -18.203556
                 2222.75                      -18.207793
                    2223                      -18.212263
                 2223.25                      -18.216967
                  2223.5                      -18.221905
                 2223.75                      -18.227078
                    2224                      -18.232484
                 2224.25                      -18.238124
                  2224.5                      -18.243998
                 2224.75                      -18.250105
                    2225                      -18.256446
                 2225.25                      -18.263021
                  2225.5                      -18.269829
                 2225.75                      -18.276871
               2225.9998                      -18.284146
                 2226.25                      -18.291655
                  2226.5                      -18.299397
                 2226.75                      -18.307373
                    2227                      -18.315582
                 2227.25                      -18.324024
                  2227.5                      -18.332701
                 2227.75                      -18.341611
                    2228                      -18.350753
                 2228.25                       -18.36013
                  2228.5                       -18.36974
                 2228.75                      -18.379583
                    2229                       -18.38966
                 2229.25                       -18.39997
                  2229.5                      -18.410515
                 2229.75                      -18.421293
               2230.0002                      -18.432304
                 2230.25                       -18.44355
                  2230.5                       -18.45503
                 2230.75                      -18.466743
                    2231                       -18.47869
                 2231.25                      -18.490872
                  2231.5                      -18.503287
                 2231.75                      -18.515936
                    2232                       -18.52882
                 2232.25                      -18.541939
                  2232.5                      -18.555292
                 2232.75                      -18.568879
                    2233                      -18.582702
                 2233.25                      -18.596758
                  2233.5                       -18.61105
                 2233.75                      -18.625576
               2233.9998                      -18.640338
                 2234.25                      -18.655335
                  2234.5                      -18.670567
                 2234.75                      -18.686035
                    2235                      -18.701738
                 2235.25                      -18.717677
                  2235.5                      -18.733852
                 2235.75                      -18.750262
                    2236                       -18.76691
                 2236.25                      -18.783793
                  2236.5                      -18.800913
                 2236.75                      -18.818268
                    2237                      -18.835861
                 2237.25                      -18.853691
                  2237.5                      -18.871757
                 2237.75                      -18.890061
               2238.0002                      -18.908602
                 2238.25                      -18.927381
                  2238.5                      -18.946396
                 2238.75                      -18.965651
                    2239                      -18.985142
                 2239.25                      -19.004872
                  2239.5                      -19.024841
                 2239.75                      -19.045047
                    2240                      -19.065493
                 2240.25                      -19.086177
                  2240.5                      -19.107099
                 2240.75                      -19.128261
                    2241                      -19.149663
                 2241.25                      -19.171304
                  2241.5                      -19.193184
                 2241.75                      -19.215304
               2241.9998                      -19.237665
                 2242.25                      -19.260266
                  2242.5                      -19.283106
                 2242.75                      -19.306187
                    2243                      -19.329509
                 2243.25                      -19.353072
                  2243.5                      -19.376876
                 2243.75                      -19.400921
                    2244                      -19.425207
                 2244.25                      -19.449735
                  2244.5                      -19.474505
                 2244.75                      -19.499516
                    2245                       -19.52477
                 2245.25                      -19.550266
                  2245.5                      -19.576003
                 2245.75                      -19.601984
               2246.0002                      -19.628207
                 2246.25                      -19.654672
                  2246.5                      -19.681381
                 2246.75                      -19.708332
                    2247                      -19.735527
                 2247.25                      -19.762965
                  2247.5                      -19.790647
                 2247.75                      -19.818571
                    2248                       -19.84674
                 2248.25                      -19.875152
                  2248.5                      -19.903808
                 2248.75                      -19.932708
                    2249                      -19.961852
                 2249.25                       -19.99124
                  2249.5                      -20.020872
                 2249.75                      -20.050748
               2249.9998                      -20.080869
                 2250.25                      -20.111233
                  2250.5                      -20.141843
                 2250.75                      -20.172696
                    2251                      -20.203794
                 2251.25                      -20.235137
                  2251.5                      -20.266723
                 2251.75                      -20.298554
                    2252                      -20.330629
                 2252.25                      -20.362949
                  2252.5                      -20.395512
                 2252.75                       -20.42832
                    2253                      -20.461372
                 2253.25                      -20.494667
                  2253.5                      -20.528207
                 2253.75                       -20.56199
               2254.0002                      -20.596017
                 2254.25                      -20.630287
                  2254.5                      -20.664801
                 2254.75                      -20.699557
                    2255                      -20.734557
                 2255.25                      -20.769798
                  2255.5                      -20.805282
                 2255.75                      -20.841009
                    2256                      -20.876977
                 2256.25                      -20.913186
                  2256.5                      -20.949636
                 2256.75                      -20.986327
                    2257                      -21.023258
                 2257.25                       -21.06043
                  2257.5                       -21.09784
                 2257.75                      -21.135489
               2257.9998                      -21.173378
                 2258.25                      -21.211503
                  2258.5                      -21.249867
                 2258.75                      -21.288466
                    2259                      -21.327302
                 2259.25                      -21.366373
                  2259.5                      -21.405679
                 2259.75                       -21.44522
                    2260                      -21.484994
                 2260.25                         -21.525
                  2260.5                      -21.565238
                 2260.75                      -21.605706
                    2261                      -21.646405
                 2261.25                      -21.687331
                  2261.5                      -21.728487
                 2261.75                      -21.769869
               2262.0002                      -21.811476
                 2262.25                      -21.853309
                  2262.5                      -21.895364
                 2262.75                      -21.937642
                    2263                       -21.98014
                 2263.25                      -22.022859
                  2263.5                      -22.065796
                 2263.75                      -22.108948
                    2264                      -22.152317
                 2264.25                      -22.195899
                  2264.5                      -22.239693
                 2264.75                      -22.283697
                    2265                      -22.327909
                 2265.25                      -22.372329
                  2265.5                      -22.416954
                 2265.75                      -22.461781
               2265.9998                       -22.50681
                 2266.25                      -22.552036
                  2266.5                       -22.59746
                 2266.75                      -22.643078
                    2267                      -22.688889
                 2267.25                      -22.734889
                  2267.5                      -22.781076
                 2267.75                      -22.827447
                    2268                      -22.874002
                 2268.25                      -22.920735
                  2268.5                      -22.967645
                 2268.75                      -23.014728
                    2269                      -23.061983
                 2269.25                      -23.109404
                  2269.5                      -23.156991
                 2269.75                      -23.204739
               2270.0002                      -23.252644
                 2270.25                      -23.300703
                  2270.5                      -23.348913
                 2270.75                       -23.39727
                    2271                      -23.445771
                 2271.25                       -23.49441
                  2271.5                      -23.543186
                 2271.75                      -23.592092
                    2272                      -23.641126
                 2272.25                      -23.690282
                  2272.5                      -23.739557
                 2272.75                      -23.788945
                    2273                      -23.838442
                 2273.25                      -23.888043
                  2273.5                      -23.937744
                 2273.75                      -23.987539
               2273.9998                      -24.037423
                 2274.25                      -24.087391
                  2274.5                      -24.137436
                 2274.75                      -24.187555
                    2275                       -24.23774
                 2275.25                      -24.287987
                  2275.5                      -24.338288
                 2275.75                       -24.38864
                    2276                      -24.439033
                 2276.25                      -24.489463
                  2276.5                      -24.539923
                 2276.75                      -24.590406
                    2277                      -24.640906
                 2277.25                      -24.691416
                  2277.5                      -24.741928
                 2277.75                      -24.792434
               2278.0002                       -24.84293
                 2278.25                      -24.893407
                  2278.5                      -24.943856
                 2278.75                      -24.994271
                    2279                      -25.044643
                 2279.25                      -25.094964
                  2279.5                      -25.145228
                 2279.75                      -25.195424
                    2280                      -25.245546
                 2280.25                      -25.295584
                  2280.5                       -25.34553
                 2280.75                      -25.395376
                    2281                      -25.445111
                 2281.25                      -25.494728
                  2281.5                      -25.544218
                 2281.75                      -25.593572
               2281.9998                       -25.64278
                 2282.25                      -25.691832
                  2282.5                      -25.740721
                 2282.75                      -25.789437
                    2283                      -25.837969
                 2283.25                      -25.886308
                  2283.5                      -25.934446
                 2283.75                      -25.982372
                    2284                      -26.030076
                 2284.25                      -26.077548
                  2284.5                      -26.124781
                 2284.75                      -26.171762
                    2285                      -26.218483
                 2285.25                      -26.264935
                  2285.5                      -26.311106
                 2285.75                      -26.356988
               2286.0002                       -26.40257
                 2286.25                      -26.447844
                  2286.5                        -26.4928
                 2286.75                      -26.537428
                    2287                      -26.581719
                 2287.25                      -26.625663
                  2287.5                      -26.669252
                 2287.75                      -26.712476
                    2288                      -26.755326
                 2288.25                      -26.797793
                  2288.5                       -26.83987
                 2288.75                      -26.881547
                    2289                      -26.922816
                 2289.25                      -26.963669
                  2289.5                      -27.004096
                 2289.75                      -27.044093
               2289.9998                       -27.08365
                 2290.25                      -27.122761
                  2290.5                      -27.161419
                 2290.75                      -27.199616
                    2291                      -27.237346
                 2291.25                      -27.274604
                  2291.5                      -27.311382
                 2291.75                      -27.347676
                    2292                      -27.383482
                 2292.25                      -27.418792
                  2292.5                      -27.453603
                 2292.75                      -27.487912
                    2293                      -27.521713
                 2293.25                      -27.555004
                  2293.5                      -27.587782
                 2293.75                      -27.620043
               2294.0002                      -27.651785
                 2294.25                      -27.683008
                  2294.5                      -27.713709
                 2294.75                      -27.743887
                    2295                       -27.77354
                 2295.25                      -27.802669
                  2295.5                      -27.831276
                 2295.75                      -27.859358
                    2296                      -27.886919
                 2296.25                      -27.913959
                  2296.5                      -27.940479
                 2296.75                      -27.966484
                    2297                      -27.991975
                 2297.25                      -28.016955
                  2297.5                      -28.041428
                 2297.75                      -28.065399
               2297.9998                      -28.088869
                 2298.25                      -28.111847
                  2298.5                      -28.134336
                 2298.75                      -28.156341
                    2299                      -28.177869
                 2299.25                      -28.198928
                  2299.5                       -28.21952
                 2299.75                      -28.239658
                    2300                      -28.259346
                 2300.25                      -28.278592
                  2300.5                      -28.297405
                 2300.75                      -28.315795
                    2301                      -28.333767
                 2301.25                      -28.351333
                  2301.5                      -28.368502
                 2301.75                      -28.385283
               2302.0002                      -28.401687
                 2302.25                      -28.417722
                  2302.5                      -28.433402
                 2302.75                      -28.448735
                    2303                      -28.463734
                 2303.25                      -28.478409
                  2303.5                      -28.492771
                 2303.75                      -28.506833
                    2304                      -28.520607
                 2304.25                      -28.534102
                  2304.5                      -28.547333
                 2304.75                      -28.560312
                    2305                       -28.57305
                 2305.25                      -28.585561
                  2305.5                      -28.597856
                 2305.75                       -28.60995
               2305.9998                      -28.621854
                 2306.25                      -28.633581
                  2306.5                      -28.645146
                 2306.75                       -28.65656
                    2307                      -28.667835
                 2307.25                      -28.678988
                  2307.5                      -28.690028
                 2307.75                      -28.700971
                    2308                      -28.711829
                 2308.25                      -28.722615
                  2308.5                      -28.733344
                 2308.75                      -28.744027
                    2309                       -28.75468
                 2309.25                      -28.765311
                  2309.5                      -28.775939
                 2309.75                      -28.786574
               2310.0002                      -28.797229
                 2310.25                      -28.807919
                  2310.5                      -28.818654
                 2310.75                       -28.82945
                    2311                      -28.840317
                 2311.25                       -28.85127
                  2311.5                      -28.862321
                 2311.75                      -28.873483
                    2312                      -28.884768
                 2312.25                      -28.896189
                  2312.5                       -28.90776
                 2312.75                       -28.91949
                    2313                      -28.931394
                 2313.25                      -28.943483
                  2313.5                       -28.95577
                 2313.75                      -28.968267
               2313.9998                      -28.980987
                 2314.25                      -28.993939
                  2314.5                      -29.007138
                 2314.75                      -29.020594
                    2315                       -29.03432
                 2315.25                      -29.048327
                  2315.5                      -29.062626
                 2315.75                      -29.077231
                    2316                       -29.09215
                 2316.25                      -29.107396
                  2316.5                      -29.122982
                 2316.75                      -29.138918
                    2317                      -29.155215
                 2317.25                      -29.171883
                  2317.5                      -29.188935
                 2317.75                      -29.206381
               2318.0002                      -29.224234
                 2318.25                      -29.242502
                  2318.5                      -29.261199
                 2318.75                      -29.280333
                    2319                      -29.299918
                 2319.25                      -29.319961
                  2319.5                      -29.340477
                 2319.75                      -29.361473
                    2320                      -29.382964
                 2320.25                      -29.404956
                  2320.5                      -29.427463
                 2320.75                      -29.450495
                    2321                      -29.474064
                 2321.25                      -29.498178
                  2321.5                       -29.52285
                 2321.75                       -29.54809
               2321.9998                      -29.573909
                 2322.25                      -29.600318
                  2322.5                      -29.627328
                 2322.75                      -29.654948
                    2323                      -29.683193
                 2323.25                      -29.712071
                  2323.5                      -29.741594
                 2323.75                      -29.771773
                    2324                      -29.802619
                 2324.25                      -29.834143
                  2324.5                      -29.866357
                 2324.75                      -29.899273
                    2325                      -29.932901
                 2325.25                      -29.967254
                  2325.5                      -30.002343
                 2325.75                       -30.03818
               2326.0002                      -30.074777
                 2326.25                      -30.112146
                  2326.5                        -30.1503
                 2326.75                       -30.18925
                    2327                      -30.229009
                 2327.25                       -30.26959
                  2327.5                      -30.311006
                 2327.75                      -30.353269
                    2328                      -30.396394
                 2328.25                      -30.440392
                  2328.5                      -30.485278
                 2328.75                      -30.531066
                    2329                      -30.577769
                 2329.25                      -30.625402
                  2329.5                      -30.673979
                 2329.75                      -30.723513
               2329.9998                      -30.774022
                 2330.25                      -30.825519
                  2330.5                       -30.87802
                 2330.75                      -30.931541
                    2331                      -30.986097
                 2331.25                      -31.041705
                  2331.5                      -31.098381
                 2331.75                      -31.156143
                    2332                      -31.215006
                 2332.25                      -31.274989
                  2332.5                      -31.336111
                 2332.75                      -31.398386
                    2333                      -31.461837
                 2333.25                      -31.526481
                  2333.5                      -31.592337
                 2333.75                      -31.659424
               2334.0002                      -31.727764
                 2334.25                      -31.797376
                  2334.5                      -31.868281
                 2334.75                        -31.9405
                    2335                      -32.014056
                 2335.25                      -32.088969
                  2335.5                      -32.165264
                 2335.75                      -32.242961
                    2336                      -32.322086
                 2336.25                      -32.402661
                  2336.5                      -32.484711
                 2336.75                      -32.568261
                    2337                      -32.653336
                 2337.25                      -32.739961
                  2337.5                      -32.828162
                 2337.75                      -32.917967
               2337.9998                      -33.009401
                 2338.25                      -33.102492
                  2338.5                      -33.197266
                 2338.75                      -33.293753
                    2339                       -33.39198
