        Frequency / MHz                S1,1/abs,dB
                 2166.75                      -2.9918902
                    2167                       -3.010433
                 2167.25                       -3.029175
                  2167.5                      -3.0481174
                 2167.75                      -3.0672648
                    2168                      -3.0866187
                 2168.25                      -3.1061834
                  2168.5                      -3.1259612
                 2168.75                      -3.1459565
                    2169                      -3.1661716
                 2169.25                      -3.1866098
                  2169.5                      -3.2072737
                 2169.75                      -3.2281678
               2169.9998                      -3.2492946
                 2170.25                       -3.270657
                  2170.5                      -3.2922597
                 2170.75                      -3.3141038
                    2171                      -3.3361946
                 2171.25                      -3.3585353
                  2171.5                      -3.3811276
                 2171.75                       -3.403976
                    2172                      -3.4270845
                 2172.25                      -3.4504552
                  2172.5                       -3.474092
                 2172.75                      -3.4979986
                    2173                       -3.522179
                 2173.25                      -3.5466365
                  2173.5                      -3.5713733
                 2173.75                      -3.5963948
               2174.0002                      -3.6217029
                 2174.25                      -3.6473015
                  2174.5                      -3.6731958
                 2174.75                       -3.699388
                    2175                      -3.7258821
                 2175.25                      -3.7526829
                  2175.5                      -3.7797928
                 2175.75                      -3.8072156
                    2176                      -3.8349551
                 2176.25                      -3.8630159
                  2176.5                      -3.8914008
                 2176.75                      -3.9201159
                    2177                      -3.9491619
                 2177.25                      -3.9785456
                  2177.5                      -4.0082685
                 2177.75                      -4.0383375
               2177.9998                      -4.0687554
                 2178.25                      -4.0995243
                  2178.5                       -4.130652
                 2178.75                      -4.1621393
                    2179                      -4.1939927
                 2179.25                      -4.2262164
                  2179.5                      -4.2588132
                 2179.75                      -4.2917888
                    2180                       -4.325147
                 2180.25                      -4.3588929
                  2180.5                      -4.3930294
                 2180.75                      -4.4275646
                    2181                      -4.4624987
                 2181.25                      -4.4978381
                  2181.5                      -4.5335893
                 2181.75                      -4.5697552
               2182.0002                      -4.6063406
                 2182.25                      -4.6433512
                  2182.5                       -4.680791
                 2182.75                      -4.7186665
                    2183                      -4.7569822
                 2183.25                      -4.7957417
                  2183.5                      -4.8349528
                 2183.75                      -4.8746189
                    2184                      -4.9147463
                 2184.25                      -4.9553397
                  2184.5                      -4.9964055
                 2184.75                      -5.0379477
                    2185                      -5.0799743
                 2185.25                      -5.1224899
                  2185.5                      -5.1655005
                 2185.75                       -5.209011
               2185.9998                      -5.2530291
                 2186.25                       -5.297559
                  2186.5                      -5.3426092
                 2186.75                      -5.3881842
                    2187                      -5.4342911
                 2187.25                      -5.4809358
                  2187.5                      -5.5281269
                 2187.75                      -5.5758686
                    2188                      -5.6241689
                 2188.25                      -5.6730356
                  2188.5                      -5.7224746
                 2188.75                      -5.7724933
                    2189                      -5.8230989
                 2189.25                      -5.8743002
                  2189.5                      -5.9261031
                 2189.75                      -5.9785153
               2190.0002                      -6.0315466
                 2190.25                      -6.0852027
                  2190.5                      -6.1394933
                 2190.75                      -6.1944268
                    2191                      -6.2500111
                 2191.25                      -6.3062542
                  2191.5                      -6.3631665
                 2191.75                      -6.4207561
                    2192                      -6.4790321
                 2192.25                      -6.5380035
                  2192.5                      -6.5976812
                 2192.75                      -6.6580742
                    2193                      -6.7191916
                 2193.25                      -6.7810448
                  2193.5                      -6.8436439
                 2193.75                      -6.9069986
               2193.9998                      -6.9711211
                 2194.25                      -7.0360215
                  2194.5                      -7.1017113
                 2194.75                      -7.1682012
                    2195                       -7.235505
                 2195.25                      -7.3036328
                  2195.5                       -7.372598
                 2195.75                      -7.4424128
                    2196                      -7.5130895
                 2196.25                      -7.5846426
                  2196.5                      -7.6570845
                 2196.75                      -7.7304291
                    2197                      -7.8046903
                 2197.25                      -7.8798824
                  2197.5                      -7.9560213
                 2197.75                      -8.0331207
               2198.0002                      -8.1111962
                 2198.25                      -8.1902645
                  2198.5                      -8.2703414
                 2198.75                      -8.3514433
                    2199                      -8.4335866
                 2199.25                      -8.5167897
                  2199.5                      -8.6010688
                 2199.75                      -8.6864436
                    2200                      -8.7729318
                 2200.25                      -8.8605534
                  2200.5                      -8.9493266
                 2200.75                      -9.0392729
                    2201                      -9.1304112
                 2201.25                      -9.2227634
                  2201.5                      -9.3163505
                 2201.75                      -9.4111959
               2201.9998                      -9.5073197
                 2202.25                      -9.6047462
                  2202.5                      -9.7034987
                 2202.75                      -9.8036022
                    2203                      -9.9050794
                 2203.25                      -10.007956
                  2203.5                       -10.11226
                 2203.75                      -10.218014
                    2204                      -10.325248
                 2204.25                      -10.433988
                  2204.5                      -10.544261
                 2204.75                      -10.656098
                    2205                      -10.769525
                 2205.25                      -10.884575
                  2205.5                      -11.001275
                 2205.75                      -11.119656
               2206.0002                       -11.23975
                 2206.25                      -11.361588
                  2206.5                      -11.485199
                 2206.75                      -11.610619
                    2207                      -11.737878
                 2207.25                      -11.867009
                  2207.5                      -11.998045
                 2207.75                      -12.131015
                    2208                      -12.265954
                 2208.25                      -12.402893
                  2208.5                      -12.541862
                 2208.75                      -12.682893
                    2209                      -12.826014
                 2209.25                      -12.971253
                  2209.5                      -13.118639
                 2209.75                      -13.268194
               2209.9998                      -13.419941
                 2210.25                        -13.5739
                  2210.5                      -13.730086
                 2210.75                      -13.888512
                    2211                      -14.049185
                 2211.25                      -14.212107
                  2211.5                      -14.377273
                 2211.75                      -14.544673
                    2212                      -14.714283
                 2212.25                      -14.886075
                  2212.5                      -15.060006
                 2212.75                       -15.23602
                    2213                      -15.414046
                 2213.25                         -15.594
                  2213.5                      -15.775772
                 2213.75                      -15.959232
               2214.0002                      -16.144225
                 2214.25                      -16.330571
                  2214.5                      -16.518052
                 2214.75                      -16.706417
                    2215                      -16.895378
                 2215.25                      -17.084601
                  2215.5                      -17.273701
                 2215.75                      -17.462247
                    2216                      -17.649744
                 2216.25                      -17.835642
                  2216.5                      -18.019324
                 2216.75                      -18.200104
                    2217                      -18.377234
                 2217.25                      -18.549891
                  2217.5                      -18.717188
                 2217.75                      -18.878177
               2217.9998                      -19.031852
                 2218.25                      -19.177165
                  2218.5                      -19.313036
                 2218.75                      -19.438376
                    2219                        -19.5521
                 2219.25                      -19.653163
                  2219.5                      -19.740573
                 2219.75                      -19.813432
                    2220                      -19.870957
                 2220.25                      -19.912507
                  2220.5                      -19.937609
                 2220.75                       -19.94597
                    2221                      -19.937492
                 2221.25                      -19.912277
                  2221.5                      -19.870618
                 2221.75                      -19.812994
               2222.0002                      -19.740046
                 2222.25                      -19.652559
                  2222.5                      -19.551435
                 2222.75                      -19.437664
                    2223                      -19.312293
                 2223.25                      -19.176406
                  2223.5                      -19.031093
                 2223.75                      -18.877434
                    2224                      -18.716476
                 2224.25                      -18.549223
                  2224.5                      -18.376623
                 2224.75                      -18.199562
                    2225                      -18.018859
                 2225.25                      -17.835265
                  2225.5                      -17.649464
                 2225.75                       -17.46207
               2225.9998                      -17.273634
                 2226.25                      -17.084648
                  2226.5                      -16.895543
                 2226.75                      -16.706704
                    2227                      -16.518463
                 2227.25                      -16.331107
                  2227.5                      -16.144888
                 2227.75                       -15.96002
                    2228                      -15.776687
                 2228.25                      -15.595041
                  2228.5                      -15.415212
                 2228.75                      -15.237306
                    2229                      -15.061412
                 2229.25                      -14.887599
                  2229.5                      -14.715922
                 2229.75                      -14.546424
               2230.0002                      -14.379133
                 2230.25                      -14.214072
                  2230.5                      -14.051251
                 2230.75                      -13.890675
                    2231                      -13.732343
                 2231.25                      -13.576245
                  2231.5                      -13.422371
                 2231.75                      -13.270704
                    2232                      -13.121224
                 2232.25                      -12.973908
                  2232.5                      -12.828733
                 2232.75                      -12.685672
                    2233                      -12.544696
                 2233.25                      -12.405775
                  2233.5                       -12.26888
                 2233.75                      -12.133979
               2233.9998                      -12.001041
                 2234.25                      -11.870033
                  2234.5                      -11.740923
                 2234.75                      -11.613679
                    2235                      -11.488267
                 2235.25                      -11.364658
                  2235.5                      -11.242817
                 2235.75                      -11.122714
                    2236                      -11.004317
                 2236.25                      -10.887594
                  2236.5                      -10.772516
                 2236.75                      -10.659053
                    2237                      -10.547175
                 2237.25                      -10.436852
                  2237.5                      -10.328058
                 2237.75                      -10.220762
               2238.0002                      -10.114938
                 2238.25                      -10.010558
                  2238.5                      -9.9075979
                 2238.75                      -9.8060313
                    2239                      -9.7058311
                 2239.25                      -9.6069744
                  2239.5                       -9.509436
                 2239.75                       -9.413193
                    2240                      -9.3182223
                 2240.25                      -9.2245014
                  2240.5                      -9.1320078
                 2240.75                      -9.0407216
                    2241                      -8.9506197
                 2241.25                      -8.8616829
                  2241.5                      -8.7738904
                 2241.75                      -8.6872241
               2241.9998                      -8.6016626
                 2242.25                      -8.5171886
                  2242.5                      -8.4337844
                 2242.75                      -8.3514312
                    2243                      -8.2701119
                 2243.25                      -8.1898104
                  2243.5                      -8.1105089
                 2243.75                      -8.0321916
                    2244                       -7.954843
                 2244.25                      -7.8784467
                  2244.5                      -7.8029899
                 2244.75                      -7.7284538
                    2245                      -7.6548287
                 2245.25                      -7.5820974
                  2245.5                      -7.5102473
                 2245.75                      -7.4392644
               2246.0002                      -7.3691358
                 2246.25                      -7.2998485
                  2246.5                      -7.2313901
                 2246.75                      -7.1637493
                    2247                      -7.0969113
                 2247.25                      -7.0308664
                  2247.5                      -6.9656037
                 2247.75                      -6.9011101
                    2248                      -6.8373753
                 2248.25                      -6.7743893
                  2248.5                      -6.7121402
                 2248.75                      -6.6506188
                    2249                      -6.5898138
                 2249.25                      -6.5297164
                  2249.5                      -6.4703156
                 2249.75                      -6.4116038
               2249.9998                      -6.3535698
                 2250.25                      -6.2962053
                  2250.5                      -6.2395008
                 2250.75                       -6.183448
                    2251                      -6.1280386
                 2251.25                      -6.0732631
                  2251.5                      -6.0191142
                 2251.75                      -5.9655838
                    2252                      -5.9126632
                 2252.25                      -5.8603447
                  2252.5                      -5.8086204
                 2252.75                      -5.7574832
                    2253                      -5.7069257
                 2253.25                      -5.6569403
                  2253.5                      -5.6075203
                 2253.75                      -5.5586591
               2254.0002                      -5.5103492
                 2254.25                       -5.462583
                  2254.5                      -5.4153551
                 2254.75                      -5.3686582
                    2255                      -5.3224862
                 2255.25                      -5.2768333
                  2255.5                      -5.2316918
                 2255.75                      -5.1870563
                    2256                      -5.1429221
                 2256.25                      -5.0992823
                  2256.5                      -5.0561301
                 2256.75                        -5.01346
                    2257                      -4.9712678
                 2257.25                      -4.9295465
                  2257.5                      -4.8882915
                 2257.75                      -4.8474979
               2257.9998                      -4.8071581
                 2258.25                        -4.76727
                  2258.5                      -4.7278259
                 2258.75                       -4.688822
                    2259                      -4.6502523
                 2259.25                      -4.6121127
                  2259.5                      -4.5743979
                 2259.75                      -4.5371043
                    2260                      -4.5002256
                 2260.25                      -4.4637581
                  2260.5                      -4.4276959
                 2260.75                      -4.3920359
                    2261                      -4.3567726
                 2261.25                      -4.3219031
                  2261.5                      -4.2874207
                 2261.75                      -4.2533234
               2262.0002                      -4.2196048
                 2262.25                      -4.1862627
                  2262.5                      -4.1532919
                 2262.75                      -4.1206872
                    2263                      -4.0884472
                 2263.25                      -4.0565652
                  2263.5                        -4.02504
                 2263.75                       -3.993864
                    2264                      -3.9630371
                 2264.25                      -3.9325534
                  2264.5                      -3.9024089
                 2264.75                      -3.8726007
                    2265                      -3.8431254
                 2265.25                      -3.8139784
                  2265.5                      -3.7851552
                 2265.75                      -3.7566549
               2265.9998                      -3.7284725
                 2266.25                      -3.7006032
                  2266.5                      -3.6730454
                 2266.75                      -3.6457946
                    2267                      -3.6188474
                 2267.25                      -3.5922017
                  2267.5                      -3.5658528
                 2267.75                      -3.5397977
                    2268                      -3.5140328
                 2268.25                       -3.488554
                  2268.5                      -3.4633607
                 2268.75                      -3.4384477
                    2269                      -3.4138122
                 2269.25                      -3.3894512
                  2269.5                      -3.3653615
                 2269.75                      -3.3415399
               2270.0002                      -3.3179833
                 2270.25                      -3.2946883
                  2270.5                      -3.2716524
                 2270.75                      -3.2488731
                    2271                      -3.2263459
                 2271.25                      -3.2040696
                  2271.5                      -3.1820398
                 2271.75                      -3.1602535
                    2272                      -3.1387091
                 2272.25                      -3.1174034
                  2272.5                      -3.0963325
                 2272.75                      -3.0754938
                    2273                      -3.0548859
                 2273.25                      -3.0345051
                  2273.5                      -3.0143479
                 2273.75                      -2.9944121
               2273.9998                      -2.9746957
                 2274.25                      -2.9551953
                  2274.5                      -2.9359078
                 2274.75                      -2.9168309
                    2275                      -2.8979618
                 2275.25                      -2.8792985
                  2275.5                       -2.860838
                 2275.75                      -2.8425779
                    2276                      -2.8245147
                 2276.25                      -2.8066464
                  2276.5                      -2.7889706
                 2276.75                      -2.7714842
                    2277                      -2.7541862
                 2277.25                      -2.7370713
                  2277.5                      -2.7201397
                 2277.75                      -2.7033885
               2278.0002                      -2.6868139
                 2278.25                      -2.6704149
                  2278.5                       -2.654187
                 2278.75                        -2.63813
                    2279                      -2.6222406
                 2279.25                       -2.606516
                  2279.5                      -2.5909554
                 2279.75                      -2.5755545
                    2280                      -2.5603126
                 2280.25                      -2.5452256
                  2280.5                      -2.5302926
                 2280.75                      -2.5155111
                    2281                      -2.5008792
                 2281.25                      -2.4863931
                  2281.5                       -2.472052
                 2281.75                      -2.4578536
               2281.9998                      -2.4437948
                 2282.25                      -2.4298742
                  2282.5                      -2.4160884
                 2282.75                       -2.402438
                    2283                      -2.3889177
                 2283.25                      -2.3755275
                  2283.5                      -2.3622648
                 2283.75                       -2.349126
                    2284                      -2.3361118
                 2284.25                      -2.3232178
                  2284.5                      -2.3104429
                 2284.75                      -2.2977848
                    2285                      -2.2852426
                 2285.25                      -2.2728121
                  2285.5                      -2.2604933
                 2285.75                      -2.2482835
               2286.0002                      -2.2361816
                 2286.25                      -2.2241839
                  2286.5                      -2.2122901
                 2286.75                      -2.2004972
                    2287                       -2.188804
                 2287.25                      -2.1772084
                  2287.5                      -2.1657093
                 2287.75                      -2.1543043
                    2288                      -2.1429918
                 2288.25                      -2.1317691
                  2288.5                      -2.1206353
                 2288.75                       -2.109589
                    2289                      -2.0986286
                 2289.25                      -2.0877508
                  2289.5                      -2.0769554
                 2289.75                      -2.0662413
               2289.9998                       -2.055605
                 2290.25                      -2.0450467
                  2290.5                      -2.0345632
                 2290.75                      -2.0241548
                    2291                      -2.0138174
                 2291.25                      -2.0035521
                  2291.5                      -1.9933563
                 2291.75                      -1.9832288
                    2292                       -1.973167
                 2292.25                      -1.9631716
                  2292.5                      -1.9532387
                 2292.75                      -1.9433691
                    2293                      -1.9335596
                 2293.25                      -1.9238108
                  2293.5                      -1.9141201
                 2293.75                      -1.9044865
               2294.0002                      -1.8949092
                 2294.25                      -1.8853852
                  2294.5                      -1.8759156
                 2294.75                      -1.8664981
                    2295                       -1.857132
                 2295.25                      -1.8478155
                  2295.5                       -1.838548
                 2295.75                      -1.8293281
                    2296                      -1.8201542
                 2296.25                      -1.8110267
                  2296.5                      -1.8019434
                 2296.75                      -1.7929048
                    2297                      -1.7839077
                 2297.25                      -1.7749523
                  2297.5                      -1.7660386
                 2297.75                       -1.757164
               2297.9998                      -1.7483286
                 2298.25                      -1.7395318
                  2298.5                      -1.7307719
                 2298.75                      -1.7220486
                    2299                      -1.7133617
                 2299.25                      -1.7047101
                  2299.5                      -1.6960924
                 2299.75                      -1.6875083
                    2300                      -1.6789579
                 2300.25                      -1.6704394
                  2300.5                      -1.6619536
                 2300.75                      -1.6534988
                    2301                      -1.6450747
                 2301.25                      -1.6366808
                  2301.5                      -1.6283166
                 2301.75                      -1.6199814
               2302.0002                      -1.6116754
                 2302.25                      -1.6033982
                  2302.5                      -1.5951485
                 2302.75                      -1.5869264
                    2303                       -1.578732
                 2303.25                      -1.5705648
                  2303.5                      -1.5624235
                 2303.75                      -1.5543097
                    2304                      -1.5462214
                 2304.25                      -1.5381589
                  2304.5                      -1.5301229
                 2304.75                      -1.5221125
                    2305                      -1.5141273
                 2305.25                       -1.506167
                  2305.5                       -1.498233
                 2305.75                      -1.4903235
               2305.9998                      -1.4824392
                 2306.25                      -1.4745805
                  2306.5                      -1.4667467
                 2306.75                      -1.4589379
                    2307                      -1.4511546
                 2307.25                      -1.4433964
                  2307.5                       -1.435663
                 2307.75                      -1.4279561
                    2308                      -1.4202748
                 2308.25                      -1.4126179
                  2308.5                      -1.4049886
                 2308.75                       -1.397385
                    2309                      -1.3898069
                 2309.25                       -1.382256
                  2309.5                      -1.3747313
                 2309.75                      -1.3672342
               2310.0002                      -1.3597644
                 2310.25                      -1.3523221
                  2310.5                      -1.3449087
                 2310.75                      -1.3375222
                    2311                      -1.3301653
                 2311.25                      -1.3228373
                  2311.5                      -1.3155382
                 2311.75                      -1.3082704
                    2312                      -1.3010309
                 2312.25                      -1.2938242
                  2312.5                       -1.286647
                 2312.75                      -1.2795025
                    2313                      -1.2723894
                 2313.25                      -1.2653095
                  2313.5                      -1.2582619
                 2313.75                      -1.2512486
               2313.9998                      -1.2442696
                 2314.25                      -1.2373243
                  2314.5                      -1.2304151
                 2314.75                      -1.2235417
                    2315                      -1.2167041
                 2315.25                      -1.2099036
                  2315.5                      -1.2031402
                 2315.75                      -1.1964152
                    2316                      -1.1897291
                 2316.25                      -1.1830823
                  2316.5                      -1.1764759
                 2316.75                      -1.1699091
                    2317                      -1.1633838
                 2317.25                      -1.1569009
                  2317.5                      -1.1504595
                 2317.75                      -1.1440613
               2318.0002                       -1.137707
                 2318.25                      -1.1313968
                  2318.5                       -1.125132
                 2318.75                      -1.1189127
                    2319                      -1.1127399
                 2319.25                      -1.1066133
                  2319.5                      -1.1005348
                 2319.75                      -1.0945045
                    2320                      -1.0885227
                 2320.25                      -1.0825913
                  2320.5                      -1.0767094
                 2320.75                      -1.0708778
                    2321                      -1.0650984
                 2321.25                      -1.0593711
                  2321.5                      -1.0536961
                 2321.75                      -1.0480748
               2321.9998                      -1.0425072
                 2322.25                       -1.036995
                  2322.5                      -1.0315366
                 2322.75                      -1.0261342
                    2323                      -1.0207884
                 2323.25                      -1.0155005
                  2323.5                      -1.0102681
                 2323.75                      -1.0050948
                    2324                     -0.99998071
                 2324.25                     -0.99492586
                  2324.5                     -0.98992938
                 2324.75                     -0.98499463
                    2325                     -0.98011925
                 2325.25                     -0.97530606
                  2325.5                     -0.97055412
                 2325.75                     -0.96586516
               2326.0002                     -0.96123787
                 2326.25                       -0.956674
                  2326.5                     -0.95217352
                 2326.75                     -0.94773662
                    2327                      -0.9433639
                 2327.25                     -0.93905727
                  2327.5                     -0.93481504
                 2327.75                      -0.9306383
                    2328                      -0.9265265
                 2328.25                     -0.92248165
                  2328.5                     -0.91850312
                 2328.75                     -0.91459089
                    2329                     -0.91074504
                 2329.25                     -0.90696727
                  2329.5                     -0.90325616
                 2329.75                     -0.89961344
               2329.9998                     -0.89603722
                 2330.25                      -0.8925292
                  2330.5                     -0.88908935
                 2330.75                     -0.88571751
                    2331                     -0.88241369
                 2331.25                      -0.8791781
                  2331.5                     -0.87601005
                 2331.75                     -0.87291107
                    2332                     -0.86987987
                 2332.25                     -0.86691624
                  2332.5                     -0.86402087
                 2332.75                     -0.86119466
                    2333                     -0.85843455
                 2333.25                     -0.85574279
                  2333.5                     -0.85311839
                 2333.75                     -0.85056145
               2334.0002                     -0.84807144
                 2334.25                     -0.84564843
                  2334.5                     -0.84329148
                 2334.75                     -0.84100039
                    2335                     -0.83877534
                 2335.25                     -0.83661542
                  2335.5                     -0.83452102
                 2335.75                     -0.83249002
                    2336                     -0.83052422
                 2336.25                      -0.8286217
                  2336.5                     -0.82678141
                 2336.75                     -0.82500468
                    2337                     -0.82328908
                 2337.25                     -0.82163426
                  2337.5                     -0.82004054
                 2337.75                     -0.81850657
               2337.9998                     -0.81703169
                 2338.25                     -0.81561534
                  2338.5                     -0.81425654
                 2338.75                     -0.81295398
                    2339                     -0.81170752
                 2339.25                     -0.81051593
                  2339.5                     -0.80937729
                 2339.75                     -0.80829339
                    2340                     -0.80726108
                 2340.25                     -0.80627991
                  2340.5                     -0.80534785
                 2340.75                     -0.80446508
                    2341                     -0.80363019
                 2341.25                     -0.80284226
                  2341.5                     -0.80209891
                 2341.75                     -0.80140074
               2342.0002                     -0.80074411
                 2342.25                     -0.80013026
                  2342.5                     -0.79955627
                 2342.75                     -0.79902101
                    2343                     -0.79852381
                 2343.25                     -0.79806307
                  2343.5                     -0.79763638
                 2343.75                     -0.79724323
                    2344                     -0.79688123
                 2344.25                     -0.79654958
                  2344.5                     -0.79624729
                 2344.75                     -0.79597085
                    2345                     -0.79572054
                 2345.25                     -0.79549393
                  2345.5                     -0.79528889
                 2345.75                     -0.79510422
               2345.9998                       -0.794939
                 2346.25                     -0.79478955
                  2346.5                     -0.79465564
                 2346.75                      -0.7945343
                    2347                     -0.79442523
                 2347.25                     -0.79432494
                  2347.5                     -0.79423198
                 2347.75                     -0.79414524
                    2348                     -0.79406236
                 2348.25                     -0.79398062
                  2348.5                     -0.79389907
                 2348.75                     -0.79381584
                    2349                     -0.79372765
                 2349.25                     -0.79363363
                  2349.5                     -0.79353063
                 2349.75                     -0.79341822
                    2350                     -0.79329271
                 2350.25                     -0.79315338
                  2350.5                     -0.79299723
                 2350.75                     -0.79282174
                    2351                     -0.79262662
                 2351.25                     -0.79240734
                  2351.5                     -0.79216363
                 2351.75                     -0.79189321
                    2352                      -0.7915932
                 2352.25                     -0.79126099
                  2352.5                      -0.7908956
                 2352.75                     -0.79049509
                    2353                     -0.79005581
                 2353.25                     -0.78957716
                  2353.5                     -0.78905595
                 2353.75                     -0.78849111
               2353.9998                     -0.78787933
                 2354.25                     -0.78721987
                  2354.5                      -0.7865087
                 2354.75                     -0.78574619
                    2355                     -0.78492858
                 2355.25                      -0.7840539
                  2355.5                     -0.78312148
                 2355.75                     -0.78212774
                    2356                     -0.78107129
                 2356.25                      -0.7799504
                  2356.5                     -0.77876328
                 2356.75                     -0.77750688
                    2357                     -0.77618003
                 2357.25                     -0.77478228
                  2357.5                     -0.77330998
                 2357.75                     -0.77176212
                    2358                     -0.77013691
                 2358.25                     -0.76843256
                  2358.5                     -0.76664707
                 2358.75                     -0.76477987
                    2359                     -0.76282874
                 2359.25                     -0.76079184
                  2359.5                      -0.7586685
                 2359.75                     -0.75645654
                    2360                     -0.75415501

        Frequency / MHz                S1,1 (c=0.14)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.85070202
                 2110.25                     -0.85101404
                  2110.5                     -0.85144696
                 2110.75                     -0.85200209
                    2111                     -0.85267973
                 2111.25                     -0.85348247
                  2111.5                     -0.85440888
                 2111.75                     -0.85546051
                    2112                     -0.85663882
                 2112.25                     -0.85794336
                  2112.5                     -0.85937455
                 2112.75                     -0.86093275
                    2113                     -0.86261889
                 2113.25                     -0.86443251
