        Frequency / MHz                S1,1/abs,dB
                 2178.25                      -3.6926634
                  2178.5                      -3.7191814
                 2178.75                      -3.7460026
                    2179                      -3.7731319
                 2179.25                      -3.8005712
                  2179.5                      -3.8283263
                 2179.75                      -3.8563997
                    2180                      -3.8847939
                 2180.25                      -3.9135154
                  2180.5                      -3.9425669
                 2180.75                      -3.9719523
                    2181                      -4.0016754
                 2181.25                      -4.0317399
                  2181.5                      -4.0621512
                 2181.75                      -4.0929119
               2182.0002                      -4.1240273
                 2182.25                       -4.155499
                  2182.5                      -4.1873343
                 2182.75                      -4.2195362
                    2183                      -4.2521096
                 2183.25                      -4.2850566
                  2183.5                      -4.3183847
                 2183.75                      -4.3520956
                    2184                      -4.3861955
                 2184.25                      -4.4206875
                  2184.5                      -4.4555777
                 2184.75                      -4.4908693
                    2185                       -4.526568
                 2185.25                      -4.5626783
                  2185.5                      -4.5992046
                 2185.75                      -4.6361523
               2185.9998                      -4.6735254
                 2186.25                      -4.7113298
                  2186.5                      -4.7495707
                 2186.75                      -4.7882514
                    2187                      -4.8273795
                 2187.25                      -4.8669588
                  2187.5                      -4.9069956
                 2187.75                      -4.9474945
                    2188                      -4.9884602
                 2188.25                      -5.0298987
                  2188.5                      -5.0718166
                 2188.75                      -5.1142194
                    2189                      -5.1571129
                 2189.25                      -5.2005011
                  2189.5                       -5.244392
                 2189.75                      -5.2887923
               2190.0002                       -5.333706
                 2190.25                      -5.3791403
                  2190.5                      -5.4251018
                 2190.75                      -5.4715972
                    2191                      -5.5186319
                 2191.25                      -5.5662127
                  2191.5                      -5.6143473
                 2191.75                      -5.6630432
                    2192                      -5.7123057
                 2192.25                      -5.7621431
                  2192.5                      -5.8125626
                 2192.75                      -5.8635706
                    2193                      -5.9151752
                 2193.25                      -5.9673841
                  2193.5                      -6.0202054
                 2193.75                      -6.0736471
               2193.9998                      -6.1277165
                 2194.25                       -6.182423
                  2194.5                      -6.2377746
                 2194.75                      -6.2937789
                    2195                      -6.3504459
                 2195.25                      -6.4077839
                  2195.5                      -6.4658011
                 2195.75                      -6.5245094
                    2196                      -6.5839161
                 2196.25                      -6.6440306
                  2196.5                      -6.7048647
                 2196.75                      -6.7664263
                    2197                       -6.828727
                 2197.25                      -6.8917766
                  2197.5                      -6.9555869
                 2197.75                      -7.0201674
               2198.0002                      -7.0855303
                 2198.25                      -7.1516869
                  2198.5                      -7.2186473
                 2198.75                      -7.2864254
                    2199                      -7.3550323
                 2199.25                      -7.4244808
                  2199.5                      -7.4947836
                 2199.75                      -7.5659537
                    2200                       -7.638004
                 2200.25                      -7.7109492
                  2200.5                      -7.7848017
                 2200.75                       -7.859577
                    2201                      -7.9352894
                 2201.25                      -8.0119526
                  2201.5                      -8.0895834
                 2201.75                      -8.1681968
               2201.9998                      -8.2478083
                 2202.25                      -8.3284352
                  2202.5                      -8.4100937
                 2202.75                      -8.4928014
                    2203                      -8.5765747
                 2203.25                      -8.6614323
                  2203.5                      -8.7473926
                 2203.75                      -8.8344748
                    2204                      -8.9226977
                 2204.25                       -9.012081
                  2204.5                      -9.1026455
                 2204.75                      -9.1944106
                    2205                      -9.2873992
                 2205.25                      -9.3816312
                  2205.5                      -9.4771297
                 2205.75                      -9.5739188
               2206.0002                      -9.6720182
                 2206.25                      -9.7714552
                  2206.5                      -9.8722525
                 2206.75                      -9.9744359
                    2207                      -10.078029
                 2207.25                      -10.183059
                  2207.5                      -10.289553
                 2207.75                      -10.397536
                    2208                      -10.507038
                 2208.25                      -10.618086
                  2208.5                      -10.730709
                 2208.75                      -10.844935
                    2209                      -10.960795
                 2209.25                       -11.07832
                  2209.5                      -11.197538
                 2209.75                      -11.318482
               2209.9998                      -11.441182
                 2210.25                      -11.565671
                  2210.5                      -11.691979
                 2210.75                       -11.82014
                    2211                      -11.950187
                 2211.25                      -12.082149
                  2211.5                       -12.21606
                 2211.75                       -12.35195
                    2212                      -12.489852
                 2212.25                      -12.629796
                  2212.5                      -12.771811
                 2212.75                      -12.915925
                    2213                      -13.062166
                 2213.25                      -13.210559
                  2213.5                      -13.361127
                 2213.75                      -13.513891
               2214.0002                      -13.668867
                 2214.25                      -13.826069
                  2214.5                      -13.985506
                 2214.75                      -14.147183
                    2215                      -14.311097
                 2215.25                       -14.47724
                  2215.5                      -14.645593
                 2215.75                      -14.816132
                    2216                      -14.988818
                 2216.25                      -15.163601
                  2216.5                      -15.340416
                 2216.75                      -15.519186
                    2217                      -15.699811
                 2217.25                      -15.882169
                  2217.5                      -16.066119
                 2217.75                       -16.25149
               2217.9998                       -16.43808
                 2218.25                      -16.625655
                  2218.5                      -16.813942
                 2218.75                      -17.002629
                    2219                      -17.191355
                 2219.25                      -17.379708
                  2219.5                      -17.567225
                 2219.75                       -17.75338
                    2220                      -17.937589
                 2220.25                      -18.119199
                  2220.5                      -18.297491
                 2220.75                      -18.471677
                    2221                      -18.640904
                 2221.25                      -18.804251
                  2221.5                      -18.960743
                 2221.75                      -19.109356
               2222.0002                      -19.249027
                 2222.25                      -19.378674
                  2222.5                      -19.497214
                 2222.75                      -19.603589
                    2223                      -19.696785
                 2223.25                      -19.775867
                  2223.5                      -19.840001
                 2223.75                      -19.888487
                    2224                      -19.920776
                 2224.25                      -19.936497
                  2224.5                      -19.935464
                 2224.75                      -19.917691
                    2225                      -19.883384
                 2225.25                      -19.832936
                  2225.5                      -19.766916
                 2225.75                       -19.68604
               2225.9998                      -19.591157
                 2226.25                      -19.483211
                  2226.5                      -19.363223
                 2226.75                      -19.232256
                    2227                      -19.091394
                 2227.25                      -18.941717
                  2227.5                      -18.784284
                 2227.75                      -18.620113
                    2228                      -18.450176
                 2228.25                      -18.275382
                  2228.5                       -18.09658
                 2228.75                      -17.914546
                    2229                      -17.729993
                 2229.25                      -17.543567
                  2229.5                      -17.355843
                 2229.75                       -17.16734
               2230.0002                      -16.978514
                 2230.25                      -16.789772
                  2230.5                      -16.601465
                 2230.75                      -16.413905
                    2231                      -16.227358
                 2231.25                      -16.042054
                  2231.5                      -15.858191
                 2231.75                      -15.675936
                    2232                      -15.495428
                 2232.25                      -15.316785
                  2232.5                      -15.140104
                 2232.75                      -14.965464
                    2233                      -14.792923
                 2233.25                      -14.622534
                  2233.5                      -14.454331
                 2233.75                      -14.288339
               2233.9998                      -14.124574
                 2234.25                      -13.963044
                  2234.5                      -13.803752
                 2234.75                       -13.64669
                    2235                       -13.49185
                 2235.25                       -13.33922
                  2235.5                      -13.188778
                 2235.75                      -13.040507
                    2236                      -12.894382
                 2236.25                      -12.750376
                  2236.5                      -12.608464
                 2236.75                      -12.468616
                    2237                      -12.330804
                 2237.25                      -12.194997
                  2237.5                      -12.061161
                 2237.75                      -11.929267
               2238.0002                      -11.799283
                 2238.25                      -11.671176
                  2238.5                      -11.544912
                 2238.75                      -11.420464
                    2239                      -11.297794
                 2239.25                      -11.176874
                  2239.5                      -11.057674
                 2239.75                      -10.940159
                    2240                      -10.824301
                 2240.25                      -10.710068
                  2240.5                      -10.597433
                 2240.75                      -10.486365
                    2241                      -10.376835
                 2241.25                      -10.268817
                  2241.5                      -10.162281
                 2241.75                      -10.057201
               2241.9998                      -9.9535509
                 2242.25                      -9.8513035
                  2242.5                      -9.7504348
                 2242.75                      -9.6509194
                    2243                       -9.552733
                 2243.25                      -9.4558519
                  2243.5                      -9.3602533
                 2243.75                      -9.2659139
                    2244                      -9.1728109
                 2244.25                      -9.0809245
                  2244.5                      -8.9902327
                 2244.75                      -8.9007137
                    2245                      -8.8123497
                 2245.25                      -8.7251179
                  2245.5                      -8.6390015
                 2245.75                      -8.5539807
               2246.0002                      -8.4700378
                 2246.25                      -8.3871545
                  2246.5                      -8.3053126
                 2246.75                      -8.2244961
                    2247                      -8.1446879
                 2247.25                      -8.0658712
                  2247.5                      -7.9880301
                 2247.75                      -7.9111511
                    2248                      -7.8352153
                 2248.25                      -7.7602108
                  2248.5                      -7.6861225
                 2248.75                      -7.6129344
                    2249                      -7.5406351
                 2249.25                      -7.4692093
                  2249.5                      -7.3986445
                 2249.75                      -7.3289282
               2249.9998                       -7.260047
                 2250.25                      -7.1919884
                  2250.5                      -7.1247398
                 2250.75                      -7.0582908
                    2251                      -6.9926292
                 2251.25                      -6.9277432
                  2251.5                      -6.8636221
                 2251.75                      -6.8002545
                    2252                      -6.7376306
                 2252.25                      -6.6757394
                  2252.5                      -6.6145699
                 2252.75                      -6.5541141
                    2253                      -6.4943604
                 2253.25                      -6.4353004
                  2253.5                      -6.3769241
                 2253.75                       -6.319222
               2254.0002                      -6.2621859
                 2254.25                      -6.2058055
                  2254.5                      -6.1500745
                 2254.75                       -6.094982
                    2255                      -6.0405207
                 2255.25                       -5.986682
                  2255.5                      -5.9334586
                 2255.75                      -5.8808429
                    2256                       -5.828826
                 2256.25                      -5.7774002
                  2256.5                      -5.7265596
                 2256.75                      -5.6762955
                    2257                         -5.6266
                 2257.25                      -5.5774678
                  2257.5                      -5.5288928
                 2257.75                      -5.4808654
               2257.9998                      -5.4333796
                 2258.25                      -5.3864309
                  2258.5                      -5.3400108
                 2258.75                       -5.294112
                    2259                      -5.2487317
                 2259.25                      -5.2038605
                  2259.5                      -5.1594941
                 2259.75                      -5.1156266
                    2260                      -5.0722509
                 2260.25                      -5.0293624
                  2260.5                      -4.9869544
                 2260.75                      -4.9450218
                    2261                      -4.9035584
                 2261.25                      -4.8625607
                  2261.5                       -4.822022
                 2261.75                      -4.7819372
               2262.0002                      -4.7423007
                 2262.25                      -4.7031087
                  2262.5                      -4.6643545
                 2262.75                       -4.626034
                    2263                      -4.5881415
                 2263.25                      -4.5506742
                  2263.5                      -4.5136256
                 2263.75                      -4.4769902
                    2264                      -4.4407663
                 2264.25                       -4.404946
                  2264.5                      -4.3695279
                 2264.75                      -4.3345047
                    2265                      -4.2998748
                 2265.25                      -4.2656309
                  2265.5                      -4.2317713
                 2265.75                      -4.1982891
               2265.9998                      -4.1651835
                 2266.25                      -4.1324476
                  2266.5                      -4.1000784
                 2266.75                      -4.0680716
                    2267                      -4.0364222
                 2267.25                      -4.0051289
                  2267.5                      -3.9741845
                 2267.75                       -3.943588
                    2268                      -3.9133347
                 2268.25                       -3.883419
                  2268.5                      -3.8538402
                 2268.75                      -3.8245927
                    2269                      -3.7956732
                 2269.25                      -3.7670777
                  2269.5                      -3.7388034
                 2269.75                      -3.7108458
               2270.0002                      -3.6832019
                 2270.25                      -3.6558685
                  2270.5                      -3.6288426
                 2270.75                      -3.6021186
                    2271                      -3.5756955
                 2271.25                      -3.5495682
                  2271.5                      -3.5237345
                 2271.75                      -3.4981913
                    2272                      -3.4729334
                 2272.25                      -3.4479592
                  2272.5                      -3.4232651
                 2272.75                      -3.3988485
                    2273                       -3.374705
                 2273.25                       -3.350834
                  2273.5                       -3.327228
                 2273.75                      -3.3038874
               2273.9998                      -3.2808093
                 2274.25                      -3.2579881
                  2274.5                      -3.2354225
                 2274.75                      -3.2131084
                    2275                      -3.1910448
                 2275.25                      -3.1692266
                  2275.5                       -3.147652
                 2275.75                      -3.1263189
                    2276                       -3.105222
                 2276.25                      -3.0843607
                  2276.5                      -3.0637315
                 2276.75                       -3.043331
                    2277                      -3.0231562
                 2277.25                      -3.0032043
                  2277.5                       -2.983474
                 2277.75                       -2.963961
               2278.0002                      -2.9446642
                 2278.25                      -2.9255791
                  2278.5                      -2.9067031
                 2278.75                      -2.8880351
                    2279                      -2.8695711
                 2279.25                      -2.8513081
                  2279.5                      -2.8332448
                 2279.75                      -2.8153772
                    2280                      -2.7977045
                 2280.25                      -2.7802218
                  2280.5                       -2.762929
                 2280.75                      -2.7458224
                    2281                      -2.7288983
                 2281.25                      -2.7121553
                  2281.5                      -2.6955904
                 2281.75                      -2.6792021
               2281.9998                      -2.6629877
                 2282.25                      -2.6469439
                  2282.5                      -2.6310687
                 2282.75                      -2.6153602
                    2283                      -2.5998153
                 2283.25                      -2.5844308
                  2283.5                      -2.5692065
                 2283.75                      -2.5541383
                    2284                      -2.5392245
                 2284.25                      -2.5244625
                  2284.5                      -2.5098502
                 2284.75                      -2.4953852
                    2285                      -2.4810656
                 2285.25                      -2.4668878
                  2285.5                      -2.4528511
                 2285.75                      -2.4389527
               2286.0002                      -2.4251901
                 2286.25                      -2.4115615
                  2286.5                      -2.3980642
                 2286.75                      -2.3846971
                    2287                      -2.3714567
                 2287.25                      -2.3583412
                  2287.5                      -2.3453493
                 2287.75                      -2.3324782
                    2288                       -2.319726
                 2288.25                        -2.30709
                  2288.5                      -2.2945693
                 2288.75                      -2.2821608
                    2289                      -2.2698632
                 2289.25                      -2.2576732
                  2289.5                      -2.2455904
                 2289.75                      -2.2336128
               2289.9998                      -2.2217372
                 2290.25                      -2.2099628
                  2290.5                      -2.1982875
                 2290.75                      -2.1867087
                    2291                      -2.1752251
                 2291.25                      -2.1638346
                  2291.5                      -2.1525363
                 2291.75                      -2.1413266
                    2292                       -2.130205
                 2292.25                      -2.1191697
                  2292.5                      -2.1082181
                 2292.75                      -2.0973497
                    2293                      -2.0865612
                 2293.25                      -2.0758531
                  2293.5                      -2.0652215
                 2293.75                      -2.0546655
               2294.0002                      -2.0441844
                 2294.25                      -2.0337761
                  2294.5                      -2.0234383
                 2294.75                      -2.0131701
                    2295                      -2.0029698
                 2295.25                      -1.9928354
                  2295.5                      -1.9827662
                 2295.75                      -1.9727605
                    2296                       -1.962817
                 2296.25                      -1.9529337
                  2296.5                      -1.9431107
                 2296.75                      -1.9333442
                    2297                      -1.9236342
                 2297.25                      -1.9139802
                  2297.5                       -1.904379
                 2297.75                       -1.894832
               2297.9998                      -1.8853352
                 2298.25                      -1.8758889
                  2298.5                      -1.8664911
                 2298.75                      -1.8571412
                    2299                      -1.8478374
                 2299.25                      -1.8385804
                  2299.5                       -1.829367
                 2299.75                      -1.8201979
                    2300                      -1.8110701
                 2300.25                      -1.8019847
                  2300.5                      -1.7929381
                 2300.75                      -1.7839316
                    2301                      -1.7749638
                 2301.25                      -1.7660337
                  2301.5                        -1.75714
                 2301.75                      -1.7482826
               2302.0002                      -1.7394593
                 2302.25                      -1.7306704
                  2302.5                      -1.7219157
                 2302.75                      -1.7131935
                    2303                      -1.7045038
                 2303.25                      -1.6958447
                  2303.5                       -1.687216
                 2303.75                      -1.6786183
                    2304                      -1.6700496
                 2304.25                        -1.66151
                  2304.5                      -1.6529989
                 2304.75                      -1.6445156
                    2305                      -1.6360594
                 2305.25                      -1.6276306
                  2305.5                      -1.6192277
                 2305.75                       -1.610852
               2305.9998                       -1.602501
                 2306.25                      -1.5941758
                  2306.5                      -1.5858753
                 2306.75                         -1.5776
                    2307                      -1.5693494
                 2307.25                      -1.5611232
                  2307.5                      -1.5529203
                 2307.75                      -1.5447414
                    2308                      -1.5365862
                 2308.25                      -1.5284554
                  2308.5                      -1.5203477
                 2308.75                      -1.5122636
                    2309                      -1.5042025
                 2309.25                      -1.4961644
                  2309.5                      -1.4881503
                 2309.75                       -1.480159
               2310.0002                       -1.472191
                 2310.25                      -1.4642476
                  2310.5                      -1.4563265
                 2310.75                        -1.44843
                    2311                      -1.4405563
                 2311.25                      -1.4327074
                  2311.5                      -1.4248826
                 2311.75                      -1.4170822
                    2312                      -1.4093057
                 2312.25                      -1.4015548
                  2312.5                      -1.3938288
                 2312.75                      -1.3861286
                    2313                      -1.3784539
                 2313.25                      -1.3708052
                  2313.5                      -1.3631829
                 2313.75                      -1.3555872
               2313.9998                      -1.3480189
                 2314.25                      -1.3404782
                  2314.5                      -1.3329662
                 2314.75                      -1.3254823
                    2315                      -1.3180273
                 2315.25                      -1.3106021
                  2315.5                      -1.3032061
                 2315.75                      -1.2958415
                    2316                      -1.2885071
                 2316.25                      -1.2812047
                  2316.5                      -1.2739349
                 2316.75                      -1.2666968
                    2317                      -1.2594932
                 2317.25                      -1.2523221
                  2317.5                      -1.2451866
                 2317.75                      -1.2380855
               2318.0002                      -1.2310209
                 2318.25                      -1.2239919
                  2318.5                      -1.2170009
                 2318.75                      -1.2100462
                    2319                      -1.2031311
                 2319.25                      -1.1962553
                  2319.5                      -1.1894187
                 2319.75                      -1.1826224
                    2320                      -1.1758672
                 2320.25                      -1.1691546
                  2320.5                      -1.1624846
                 2320.75                      -1.1558568
                    2321                      -1.1492742
                 2321.25                      -1.1427368
                  2321.5                      -1.1362443
                 2321.75                      -1.1297983
               2321.9998                      -1.1233984
                 2322.25                      -1.1170472
                  2322.5                       -1.110745
                 2322.75                      -1.1044913
                    2323                      -1.0982873
                 2323.25                      -1.0921348
                  2323.5                      -1.0860336
                 2323.75                      -1.0799845
                    2324                      -1.0739882
                 2324.25                      -1.0680454
                  2324.5                      -1.0621572
                 2324.75                      -1.0563244
                    2325                      -1.0505476
                 2325.25                      -1.0448277
                  2325.5                      -1.0391645
                 2325.75                      -1.0335589
               2326.0002                      -1.0280131
                 2326.25                      -1.0225252
                  2326.5                      -1.0170991
                 2326.75                      -1.0117329
                    2327                       -1.006428
                 2327.25                      -1.0011854
                  2327.5                     -0.99600535
                 2327.75                     -0.99088886
                    2328                     -0.98583584
                 2328.25                     -0.98084738
                  2328.5                     -0.97592398
                 2328.75                     -0.97106639
                    2329                     -0.96627516
                 2329.25                     -0.96155105
                  2329.5                     -0.95689432
                 2329.75                     -0.95230455
               2329.9998                     -0.94778348
                 2330.25                     -0.94333103
                  2330.5                     -0.93894891
                 2330.75                     -0.93463559
                    2331                     -0.93039257
                 2331.25                     -0.92622057
                  2331.5                     -0.92211878
                 2331.75                     -0.91808886
                    2332                     -0.91413029
                 2332.25                     -0.91024389
                  2332.5                     -0.90642969
                 2332.75                     -0.90268853
                    2333                     -0.89901932
                 2333.25                     -0.89542315
                  2333.5                     -0.89190046
                 2333.75                     -0.88845122
               2334.0002                     -0.88507605
                 2334.25                      -0.8817744
                  2334.5                     -0.87854583
                 2334.75                     -0.87539211
                    2335                     -0.87231156
                 2335.25                     -0.86930512
                  2335.5                      -0.8663721
                 2335.75                     -0.86351421
                    2336                     -0.86072908
                 2336.25                     -0.85801843
                  2336.5                     -0.85538137
                 2336.75                     -0.85281708
                    2337                      -0.8503265
                 2337.25                     -0.84790901
                  2337.5                     -0.84556449
                 2337.75                     -0.84329246
               2337.9998                     -0.84109247
                 2338.25                     -0.83896383
                  2338.5                     -0.83690746
                 2338.75                     -0.83492248
                    2339                      -0.8330064
                 2339.25                     -0.83116159
                  2339.5                     -0.82938671
                 2339.75                     -0.82768016
                    2340                     -0.82604269
                 2340.25                     -0.82447253
                  2340.5                     -0.82297076
                 2340.75                     -0.82153345
                    2341                     -0.82016342
                 2341.25                     -0.81885804
                  2341.5                     -0.81761654
                 2341.75                     -0.81643911
               2342.0002                     -0.81532332
                 2342.25                     -0.81426949
                  2342.5                     -0.81327593
                 2342.75                     -0.81234265
                    2343                     -0.81146686
                 2343.25                     -0.81064887
                  2343.5                      -0.8098877
                 2343.75                     -0.80918154
                    2344                     -0.80852944
                 2344.25                     -0.80792975
                  2344.5                     -0.80738247
                 2344.75                     -0.80688409
                    2345                     -0.80643556
                 2345.25                     -0.80603416
                  2345.5                     -0.80567956
                 2345.75                     -0.80536935
               2345.9998                     -0.80510204
                 2346.25                     -0.80487663
                  2346.5                     -0.80469152
                 2346.75                     -0.80454414
                    2347                     -0.80443357
                 2347.25                     -0.80435958
                  2347.5                      -0.8043183
                 2347.75                     -0.80430794
                    2348                     -0.80432831
                 2348.25                      -0.8043767
                  2348.5                     -0.80445089
                 2348.75                      -0.8045502
                    2349                     -0.80467137
                 2349.25                     -0.80481344
                  2349.5                      -0.8049744
                 2349.75                     -0.80515067
                    2350                     -0.80534218
                 2350.25                     -0.80554602
                  2350.5                     -0.80576056
                 2350.75                     -0.80598214
                    2351                     -0.80621084
                 2351.25                     -0.80644213
                  2351.5                     -0.80667645
                 2351.75                     -0.80690989
                    2352                     -0.80713957
                 2352.25                     -0.80736413
                  2352.5                     -0.80758128
                 2352.75                     -0.80778916
                    2353                     -0.80798449
                 2353.25                     -0.80816497
                  2353.5                     -0.80832912
                 2353.75                     -0.80847351
               2353.9998                     -0.80859639
                 2354.25                     -0.80869503
                  2354.5                     -0.80876691
                 2354.75                     -0.80880946
                    2355                       -0.808821
                 2355.25                      -0.8087986
                  2355.5                     -0.80873969
                 2355.75                      -0.8086418
                    2356                      -0.8085024
                 2356.25                     -0.80832009
                  2356.5                     -0.80808984
                 2356.75                     -0.80781241
                    2357                     -0.80748262
                 2357.25                     -0.80709971
                  2357.5                     -0.80666019
                 2357.75                     -0.80616294
                    2358                     -0.80560422
                 2358.25                     -0.80498293
                  2358.5                      -0.8042951
                 2358.75                      -0.8035396
                    2359                     -0.80271314
                 2359.25                     -0.80181483
                  2359.5                     -0.80083983
                 2359.75                     -0.79978852
                    2360                     -0.79865808

        Frequency / MHz                S1,1 (c=0.14)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.84775263
                 2110.25                     -0.84712774
                  2110.5                     -0.84659742
                 2110.75                     -0.84616221
                    2111                     -0.84582577
                 2111.25                     -0.84558863
                  2111.5                     -0.84545264
                 2111.75                     -0.84541816
                    2112                     -0.84548844
                 2112.25                     -0.84566331
                  2112.5                     -0.84594549
                 2112.75                     -0.84633578
                    2113                     -0.84683403
                 2113.25                     -0.84744168
                  2113.5                     -0.84816009
                 2113.75                      -0.8489904
                    2114                     -0.84993342
                 2114.25                     -0.85099007
                  2114.5                     -0.85216075
                 2114.75                     -0.85344641
                    2115                     -0.85484685
                 2115.25                     -0.85636385
                  2115.5                     -0.85799566
                 2115.75                     -0.85974559
                    2116                     -0.86161184
                 2116.25                     -0.86359554
                  2116.5                     -0.86569697
                 2116.75                     -0.86791663
                    2117                     -0.87025361
                 2117.25                     -0.87270857
                  2117.5                     -0.87528175
                 2117.75                     -0.87797295
                    2118                     -0.88078219
                 2118.25                     -0.88370952
                  2118.5                     -0.88675262
                 2118.75                     -0.88991513
                    2119                      -0.8931936
                 2119.25                     -0.89658929
                  2119.5                     -0.90010119
                 2119.75                     -0.90372978
                    2120                     -0.90747331
                 2120.25                     -0.91133263
                  2120.5                     -0.91530519
                 2120.75                     -0.91939339
                    2121                     -0.92359366
                 2121.25                     -0.92790684
                  2121.5                     -0.93233237
                 2121.75                     -0.93686992
                    2122                     -0.94151705
                 2122.25                     -0.94627394
                  2122.5                     -0.95114133
                 2122.75                     -0.95611509
                    2123                     -0.96119679
                 2123.25                     -0.96638564
                  2123.5                     -0.97167958
                 2123.75                     -0.97707779
                    2124                     -0.98257983
                 2124.25                     -0.98818431
                  2124.5                     -0.99389025
                 2124.75                     -0.99969657
