        Frequency / MHz                S2,2/abs,dB
                  2324.5                      -1.0635219
                 2324.75                      -1.0577316
                    2325                      -1.0519962
                 2325.25                      -1.0463178
                  2325.5                      -1.0406964
                 2325.75                       -1.035132
               2326.0002                      -1.0296264
                 2326.25                      -1.0241796
                  2326.5                      -1.0187926
                 2326.75                      -1.0134661
                    2327                      -1.0082002
                 2327.25                      -1.0029951
                  2327.5                     -0.99785359
                 2327.75                     -0.99277451
                    2328                     -0.98775816
                 2328.25                     -0.98280559
                  2328.5                     -0.97791815
                 2328.75                     -0.97309579
                    2329                      -0.9683384
                 2329.25                     -0.96364739
                  2329.5                     -0.95902357
                 2329.75                     -0.95446659
               2329.9998                     -0.94997696
                 2330.25                     -0.94555579
                  2330.5                     -0.94120328
                 2330.75                     -0.93691951
                    2331                     -0.93270491
                 2331.25                     -0.92856015
                  2331.5                     -0.92448538
                 2331.75                     -0.92048065
                    2332                     -0.91654742
                 2332.25                     -0.91268504
                  2332.5                     -0.90889359
                 2332.75                     -0.90517415
                    2333                     -0.90152717
                 2333.25                     -0.89795105
                  2333.5                     -0.89444797
                 2333.75                     -0.89101682
               2334.0002                     -0.88765848
                 2334.25                     -0.88437243
                  2334.5                     -0.88115931
                 2334.75                     -0.87801945
                    2335                      -0.8749518
                 2335.25                     -0.87195703
                  2335.5                     -0.86903583
                 2335.75                     -0.86618674
                    2336                      -0.8634103
                 2336.25                     -0.86070629
                  2336.5                     -0.85807544
                 2336.75                     -0.85551633
                    2337                     -0.85302884
                 2337.25                     -0.85061383
                  2337.5                     -0.84827061
                 2337.75                     -0.84599796
               2337.9998                     -0.84379632
                 2338.25                     -0.84166567
                  2338.5                     -0.83960479
                 2338.75                     -0.83761466
                    2339                     -0.83569264
                 2339.25                     -0.83383997
                  2339.5                     -0.83205565
                 2339.75                     -0.83033906
                    2340                     -0.82868976
                 2340.25                     -0.82710607
                  2340.5                     -0.82558957
                 2340.75                     -0.82413743
                    2341                     -0.82274948
                 2341.25                     -0.82142579
                  2341.5                     -0.82016492
                 2341.75                     -0.81896563
               2342.0002                     -0.81782706
                 2342.25                     -0.81674951
                  2342.5                     -0.81573083
                 2342.75                     -0.81477006
                    2343                     -0.81386716
                 2343.25                     -0.81301983
                  2343.5                     -0.81222782
                 2343.75                     -0.81148972
                    2344                     -0.81080436
                 2344.25                     -0.81016966
                  2344.5                     -0.80958633
                 2344.75                     -0.80905156
                    2345                     -0.80856485
                 2345.25                     -0.80812366
                  2345.5                     -0.80772774
                 2345.75                      -0.8073746
               2345.9998                     -0.80706396
                 2346.25                     -0.80679372
                  2346.5                     -0.80656228
                 2346.75                     -0.80636818
                    2347                     -0.80620908
                 2347.25                     -0.80608502
                  2347.5                     -0.80599252
                 2347.75                     -0.80593109
                    2348                     -0.80589844
                 2348.25                     -0.80589246
                  2348.5                     -0.80591197
                 2348.75                     -0.80595491
                    2349                     -0.80601924
                 2349.25                     -0.80610274
                  2349.5                      -0.8062038
                 2349.75                      -0.8063209
                    2350                     -0.80645156
                 2350.25                     -0.80659327
                  2350.5                     -0.80674493
                 2350.75                     -0.80690389
                    2351                     -0.80706817
                 2351.25                       -0.807235
                  2351.5                     -0.80740349
                 2351.75                     -0.80757031
                    2352                     -0.80773362
                 2352.25                     -0.80789049
                  2352.5                     -0.80804025
                 2352.75                     -0.80817921
                    2353                     -0.80830583
                 2353.25                     -0.80841713
                  2353.5                     -0.80851189
                 2353.75                     -0.80858628
               2353.9998                     -0.80863887
                 2354.25                     -0.80866761
                  2354.5                     -0.80866867
                 2354.75                     -0.80864105
                    2355                     -0.80858215
                 2355.25                     -0.80848898
                  2355.5                     -0.80835939
                 2355.75                     -0.80819161
                    2356                     -0.80798161
                 2356.25                     -0.80772886
                  2356.5                     -0.80742981
                 2356.75                     -0.80708241
                    2357                     -0.80668367
                 2357.25                       -0.806233
                  2357.5                     -0.80572588
                 2357.75                     -0.80516063
                    2358                     -0.80453607
                 2358.25                     -0.80384714
                  2358.5                     -0.80309479
                 2358.75                     -0.80227509
                    2359                     -0.80138473
                 2359.25                     -0.80042398
                  2359.5                     -0.79938854
                 2359.75                     -0.79827653
                    2360                     -0.79708689

        Frequency / MHz                S2,2 (c=0.135)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.84901513
                 2110.25                     -0.84834188
                  2110.5                     -0.84776393
                 2110.75                     -0.84728142
                    2111                      -0.8468969
                 2111.25                     -0.84661209
                  2111.5                     -0.84642884
                 2111.75                     -0.84634805
                    2112                     -0.84637167
                 2112.25                     -0.84649999
                  2112.5                     -0.84673625
                 2112.75                     -0.84707992
                    2113                     -0.84753267
                 2113.25                     -0.84809539
                  2113.5                     -0.84876929
                 2113.75                     -0.84955525
                    2114                     -0.85045425
                 2114.25                      -0.8514672
                  2114.5                      -0.8525945
                 2114.75                     -0.85383745
                    2115                     -0.85519522
                 2115.25                     -0.85666958
                  2115.5                     -0.85826092
                 2115.75                     -0.85996943
                    2116                     -0.86179544
                 2116.25                     -0.86373969
                  2116.5                     -0.86580078
                 2116.75                     -0.86798201
                    2117                     -0.87028055
                 2117.25                     -0.87269749
                  2117.5                     -0.87523309
                 2117.75                     -0.87788776
                    2118                     -0.88066011
                 2118.25                     -0.88355123
                  2118.5                     -0.88656053
                 2118.75                     -0.88968783
                    2119                     -0.89293245
                 2119.25                      -0.8962954
                  2119.5                     -0.89977418
                 2119.75                     -0.90336997
                    2120                     -0.90708192
                 2120.25                     -0.91091009
                  2120.5                     -0.91485248
                 2120.75                     -0.91891012
                    2121                     -0.92308185
                 2121.25                     -0.92736653
                  2121.5                      -0.9317642
                 2121.75                      -0.9362734
                    2122                     -0.94089416
                 2122.25                     -0.94562519
                  2122.5                     -0.95046587
                 2122.75                     -0.95541525
                    2123                     -0.96047275
                 2123.25                     -0.96563733
                  2123.5                     -0.97090761
                 2123.75                     -0.97628324
                    2124                     -0.98176323
                 2124.25                     -0.98734591
                  2124.5                     -0.99303128
                 2124.75                       -0.998817
                    2125                      -1.0047029
                 2125.25                      -1.0106876
                  2125.5                      -1.0167702
                 2125.75                      -1.0229491
                    2126                      -1.0292231
                 2126.25                       -1.035592
                  2126.5                      -1.0420537
                 2126.75                      -1.0486075
                    2127                      -1.0552514
                 2127.25                      -1.0619853
                  2127.5                       -1.068807
                 2127.75                      -1.0757155
                    2128                      -1.0827099
                 2128.25                      -1.0897875
                  2128.5                      -1.0969492
                 2128.75                      -1.1041922
                    2129                      -1.1115154
                 2129.25                      -1.1189173
                  2129.5                      -1.1263973
                 2129.75                      -1.1339546
                    2130                      -1.1415851
                 2130.25                       -1.149291
                  2130.5                      -1.1570685
                 2130.75                      -1.1649168
                    2131                      -1.1728362
                 2131.25                      -1.1808228
                  2131.5                       -1.188877
                 2131.75                      -1.1969968
                    2132                      -1.2051805
                 2132.25                      -1.2134278
                  2132.5                      -1.2217368
                 2132.75                      -1.2301063
                    2133                      -1.2385352
                 2133.25                      -1.2470218
                  2133.5                      -1.2555649
                 2133.75                      -1.2641635
                    2134                      -1.2728164
                 2134.25                      -1.2815222
                  2134.5                      -1.2902795
                 2134.75                      -1.2990865
                    2135                      -1.3079437
                 2135.25                      -1.3168484
                  2135.5                      -1.3258007
                 2135.75                      -1.3347979
                    2136                        -1.34384
                 2136.25                      -1.3529248
                  2136.5                      -1.3620523
                 2136.75                      -1.3712216
                    2137                      -1.3804308
                 2137.25                      -1.3896793
                  2137.5                      -1.3989658
                 2137.75                       -1.408289
                    2138                       -1.417649
                 2138.25                       -1.427044
                  2138.5                       -1.436473
                 2138.75                      -1.4459356
                    2139                      -1.4554313
                 2139.25                      -1.4649575
                  2139.5                      -1.4745161
                 2139.75                      -1.4841044
                    2140                       -1.493722
                 2140.25                      -1.5033678
                  2140.5                      -1.5130427
                 2140.75                      -1.5227438
                    2141                       -1.532472
                 2141.25                      -1.5422266
                  2141.5                      -1.5520066
                 2141.75                      -1.5618108
                    2142                      -1.5716405
                 2142.25                      -1.5814937
                  2142.5                      -1.5913704
                 2142.75                      -1.6012707
                    2143                       -1.611194
                 2143.25                      -1.6211395
                  2143.5                      -1.6311075
                 2143.75                      -1.6410978
                    2144                      -1.6511089
                 2144.25                      -1.6611427
                  2144.5                      -1.6711971
                 2144.75                      -1.6812736
                    2145                      -1.6913716
                 2145.25                      -1.7014902
                  2145.5                      -1.7116306
                 2145.75                      -1.7217921
                    2146                       -1.731975
                 2146.25                      -1.7421796
                  2146.5                       -1.752406
                 2146.75                      -1.7626554
                    2147                      -1.7729253
                 2147.25                      -1.7832186
                  2147.5                      -1.7935345
                 2147.75                      -1.8038741
                    2148                      -1.8142372
                 2148.25                      -1.8246236
                  2148.5                      -1.8350359
                 2148.75                      -1.8454727
                    2149                      -1.8559354
                 2149.25                      -1.8664239
                  2149.5                      -1.8769393
                 2149.75                      -1.8874834
               2150.0002                      -1.8980545
                 2150.25                      -1.9086561
                  2150.5                      -1.9192872
                 2150.75                       -1.929948
                    2151                      -1.9406425
                 2151.25                      -1.9513676
                  2151.5                      -1.9621274
                 2151.75                       -1.972922
                    2152                      -1.9837516
                 2152.25                      -1.9946183
                  2152.5                       -2.005522
                 2152.75                       -2.016466
                    2153                      -2.0274492
                 2153.25                      -2.0384748
                  2153.5                      -2.0495423
                 2153.75                      -2.0606534
               2153.9998                      -2.0718106
                 2154.25                      -2.0830142
                  2154.5                      -2.0942658
                 2154.75                      -2.1055676
                    2155                      -2.1169201
                 2155.25                      -2.1283245
                  2155.5                      -2.1397841
                 2155.75                      -2.1512983
                    2156                      -2.1628698
                 2156.25                      -2.1745008
                  2156.5                      -2.1861931
                 2156.75                      -2.1979464
                    2157                      -2.2097651
                 2157.25                      -2.2216486
                  2157.5                      -2.2335994
                 2157.75                      -2.2456208
               2158.0002                      -2.2577132
                 2158.25                      -2.2698789
                  2158.5                      -2.2821197
                 2158.75                       -2.294438
                    2159                      -2.3068355
                 2159.25                      -2.3193137
                  2159.5                      -2.3318748
                 2159.75                      -2.3445219
                    2160                      -2.3572565
                 2160.25                      -2.3700801
                  2160.5                      -2.3829956
                 2160.75                      -2.3960051
                    2161                      -2.4091096
                 2161.25                      -2.4223137
                  2161.5                      -2.4356176
                 2161.75                       -2.449024
               2161.9998                      -2.4625366
                 2162.25                      -2.4761549
                  2162.5                      -2.4898839
                 2162.75                      -2.5037255
                    2163                      -2.5176814
                 2163.25                      -2.5317533
                  2163.5                       -2.545945
                 2163.75                      -2.5602585
                    2164                      -2.5746964
                 2164.25                      -2.5892611
                  2164.5                      -2.6039548
                 2164.75                      -2.6187806
                    2165                      -2.6337399
                 2165.25                      -2.6488369
                  2165.5                      -2.6640729
                 2165.75                      -2.6794514
               2166.0002                       -2.694975
                 2166.25                      -2.7106455
                  2166.5                      -2.7264672
                 2166.75                      -2.7424407
                    2167                      -2.7585693
                 2167.25                      -2.7748569
                  2167.5                      -2.7913052
                 2167.75                      -2.8079176
                    2168                      -2.8246958
                 2168.25                      -2.8416436
                  2168.5                      -2.8587634
                 2168.75                      -2.8760583
                    2169                      -2.8935312
                 2169.25                       -2.911185
                  2169.5                      -2.9290215
                 2169.75                      -2.9470451
               2169.9998                      -2.9652581
                 2170.25                      -2.9836633
                  2170.5                      -3.0022629
                 2170.75                      -3.0210619
                    2171                      -3.0400616
                 2171.25                      -3.0592654
                  2171.5                      -3.0786769
                 2171.75                      -3.0982981
                    2172                      -3.1181332
                 2172.25                      -3.1381846
                  2172.5                      -3.1584546
                 2172.75                       -3.178948
                    2173                      -3.1996671
                 2173.25                      -3.2206146
                  2173.5                      -3.2417952
                 2173.75                      -3.2632098
               2174.0002                      -3.2848639
                 2174.25                      -3.3067585
                  2174.5                      -3.3288987
                 2174.75                      -3.3512876
                    2175                      -3.3739266
                 2175.25                      -3.3968224
                  2175.5                       -3.419974
                 2175.75                      -3.4433881
                    2176                      -3.4670671
                 2176.25                      -3.4910143
                  2176.5                      -3.5152338
                 2176.75                      -3.5397271
                    2177                      -3.5644999
                 2177.25                       -3.589554
                  2177.5                      -3.6148947
                 2177.75                      -3.6405236
               2177.9998                      -3.6664458
                 2178.25                      -3.6926642
                  2178.5                      -3.7191822
                 2178.75                      -3.7460034
                    2179                      -3.7731328
                 2179.25                      -3.8005721
                  2179.5                      -3.8283272
                 2179.75                      -3.8563997
                    2180                      -3.8847948
                 2180.25                      -3.9135163
                  2180.5                      -3.9425677
                 2180.75                      -3.9719523
                    2181                      -4.0016762
                 2181.25                      -4.0317407
                  2181.5                       -4.062152
                 2181.75                      -4.0929128
               2182.0002                      -4.1240273
                 2182.25                      -4.1554998
                  2182.5                      -4.1873352
                 2182.75                       -4.219537
                    2183                      -4.2521104
                 2183.25                      -4.2850575
                  2183.5                      -4.3183847
                 2183.75                      -4.3520965
                    2184                      -4.3861964
                 2184.25                      -4.4206884
                  2184.5                      -4.4555786
                 2184.75                      -4.4908702
                    2185                      -4.5265689
                 2185.25                      -4.5626792
                  2185.5                      -4.5992055
                 2185.75                      -4.6361532
               2185.9998                      -4.6735263
                 2186.25                      -4.7113308
                  2186.5                      -4.7495716
                 2186.75                      -4.7882524
                    2187                      -4.8273804
                 2187.25                      -4.8669597
                  2187.5                      -4.9069966
                 2187.75                      -4.9474954
                    2188                      -4.9884612
                 2188.25                      -5.0298996
                  2188.5                      -5.0718175
                 2188.75                      -5.1142204
                    2189                       -5.157113
                 2189.25                       -5.200502
                  2189.5                       -5.244393
                 2189.75                      -5.2887933
               2190.0002                      -5.3337069
                 2190.25                      -5.3791413
                  2190.5                      -5.4251027
                 2190.75                      -5.4715982
                    2191                      -5.5186329
                 2191.25                      -5.5662137
                  2191.5                      -5.6143483
                 2191.75                      -5.6630443
                    2192                      -5.7123067
                 2192.25                      -5.7621441
                  2192.5                      -5.8125634
                 2192.75                      -5.8635716
                    2193                      -5.9151765
                 2193.25                      -5.9673851
                  2193.5                      -6.0202065
                 2193.75                      -6.0736481
               2193.9998                      -6.1277176
                 2194.25                      -6.1824241
                  2194.5                      -6.2377757
                 2194.75                        -6.29378
                    2195                      -6.3504468
                 2195.25                      -6.4077844
                  2195.5                      -6.4658024
                 2195.75                      -6.5245104
                    2196                      -6.5839166
                 2196.25                      -6.6440322
                  2196.5                      -6.7048657
                 2196.75                      -6.7664275
                    2197                      -6.8287281
                 2197.25                      -6.8917778
                  2197.5                      -6.9555881
                 2197.75                      -7.0201686
               2198.0002                      -7.0855315
                 2198.25                      -7.1516875
                  2198.5                      -7.2186485
                 2198.75                      -7.2864265
                    2199                      -7.3550335
                 2199.25                      -7.4244819
                  2199.5                      -7.4947847
                 2199.75                       -7.565955
                    2200                      -7.6380052
                 2200.25                      -7.7109505
                  2200.5                      -7.7848029
                 2200.75                      -7.8595783
                    2201                      -7.9352907
                 2201.25                      -8.0119539
                  2201.5                      -8.0895847
                 2201.75                      -8.1681981
               2201.9998                      -8.2478097
                 2202.25                      -8.3284365
                  2202.5                      -8.4100951
                 2202.75                      -8.4928028
                    2203                      -8.5765761
                 2203.25                      -8.6614337
                  2203.5                       -8.747394
                 2203.75                      -8.8344763
                    2204                      -8.9226992
                 2204.25                      -9.0120825
                  2204.5                       -9.102647
                 2204.75                       -9.194412
                    2205                         -9.2874
                 2205.25                      -9.3816328
                  2205.5                      -9.4771312
                 2205.75                      -9.5739195
               2206.0002                      -9.6720198
                 2206.25                      -9.7714568
                  2206.5                      -9.8722542
                 2206.75                      -9.9744376
                    2207                       -10.07803
                 2207.25                       -10.18306
                  2207.5                      -10.289555
                 2207.75                      -10.397538
                    2208                       -10.50704
                 2208.25                      -10.618088
                  2208.5                       -10.73071
                 2208.75                      -10.844937
                    2209                      -10.960796
                 2209.25                      -11.078321
                  2209.5                      -11.197538
                 2209.75                      -11.318483
               2209.9998                      -11.441183
                 2210.25                      -11.565672
                  2210.5                      -11.691981
                 2210.75                      -11.820141
                    2211                      -11.950188
                 2211.25                      -12.082151
                  2211.5                      -12.216061
                 2211.75                      -12.351952
                    2212                      -12.489854
                 2212.25                      -12.629797
                  2212.5                      -12.771812
                 2212.75                      -12.915926
                    2213                      -13.062168
                 2213.25                       -13.21056
                  2213.5                      -13.361129
                 2213.75                      -13.513892
               2214.0002                      -13.668868
                 2214.25                       -13.82607
                  2214.5                      -13.985507
                 2214.75                      -14.147184
                    2215                      -14.311098
                 2215.25                      -14.477241
                  2215.5                      -14.645595
                 2215.75                      -14.816133
                    2216                      -14.988818
                 2216.25                      -15.163602
                  2216.5                      -15.340418
                 2216.75                      -15.519187
                    2217                      -15.699812
                 2217.25                      -15.882171
                  2217.5                       -16.06612
                 2217.75                      -16.251491
               2217.9998                      -16.438081
                 2218.25                      -16.625656
                  2218.5                      -16.813943
                 2218.75                       -17.00263
                    2219                      -17.191355
                 2219.25                      -17.379708
                  2219.5                      -17.567225
                 2219.75                      -17.753381
                    2220                      -17.937589
                 2220.25                      -18.119199
                  2220.5                      -18.297491
                 2220.75                      -18.471677
                    2221                      -18.640903
                 2221.25                       -18.80425
                  2221.5                      -18.960743
                 2221.75                      -19.109355
               2222.0002                      -19.249026
                 2222.25                      -19.378673
                  2222.5                      -19.497212
                 2222.75                      -19.603587
                    2223                      -19.696783
                 2223.25                      -19.775864
                  2223.5                      -19.839999
                 2223.75                      -19.888484
                    2224                      -19.920773
                 2224.25                      -19.936494
                  2224.5                      -19.935462
                 2224.75                      -19.917688
                    2225                      -19.883381
                 2225.25                      -19.832933
                  2225.5                      -19.766913
                 2225.75                      -19.686038
               2225.9998                      -19.591154
                 2226.25                      -19.483208
                  2226.5                      -19.363219
                 2226.75                      -19.232253
                    2227                      -19.091391
                 2227.25                      -18.941714
                  2227.5                      -18.784281
                 2227.75                       -18.62011
                    2228                      -18.450172
                 2228.25                      -18.275379
                  2228.5                      -18.096577
                 2228.75                      -17.914543
                    2229                      -17.729991
                 2229.25                      -17.543564
                  2229.5                      -17.355841
                 2229.75                      -17.167337
               2230.0002                      -16.978512
                 2230.25                       -16.78977
                  2230.5                      -16.601463
                 2230.75                      -16.413903
                    2231                      -16.227356
                 2231.25                      -16.042053
                  2231.5                       -15.85819
                 2231.75                      -15.675934
                    2232                      -15.495427
                 2232.25                      -15.316784
                  2232.5                      -15.140103
                 2232.75                      -14.965462
                    2233                      -14.792922
                 2233.25                      -14.622533
                  2233.5                      -14.454329
                 2233.75                      -14.288337
               2233.9998                      -14.124573
                 2234.25                      -13.963044
                  2234.5                       -13.80375
                 2234.75                      -13.646689
                    2235                      -13.491849
                 2235.25                      -13.339218
                  2235.5                      -13.188777
                 2235.75                      -13.040506
                    2236                       -12.89438
                 2236.25                      -12.750375
                  2236.5                      -12.608464
                 2236.75                      -12.468616
                    2237                      -12.330803
                 2237.25                      -12.194996
                  2237.5                      -12.061161
                 2237.75                      -11.929267
               2238.0002                      -11.799282
                 2238.25                      -11.671175
                  2238.5                      -11.544912
                 2238.75                      -11.420462
                    2239                      -11.297794
                 2239.25                      -11.176874
                  2239.5                      -11.057674
                 2239.75                      -10.940159
                    2240                      -10.824301
                 2240.25                      -10.710068
                  2240.5                      -10.597433
                 2240.75                      -10.486365
                    2241                      -10.376835
                 2241.25                      -10.268817
                  2241.5                      -10.162281
                 2241.75                      -10.057201
               2241.9998                        -9.95355
                 2242.25                      -9.8513036
                  2242.5                      -9.7504346
                 2242.75                      -9.6509195
                    2243                       -9.552733
                 2243.25                      -9.4558519
                  2243.5                      -9.3602533
                 2243.75                      -9.2659139
                    2244                      -9.1728109
                 2244.25                      -9.0809252
                  2244.5                      -8.9902319
                 2244.75                      -8.9007137
                    2245                      -8.8123484
                 2245.25                      -8.7251179
                  2245.5                      -8.6390015
                 2245.75                      -8.5539807
               2246.0002                      -8.4700378
                 2246.25                      -8.3871545
                  2246.5                      -8.3053126
                 2246.75                      -8.2244961
                    2247                      -8.1446875
                 2247.25                      -8.0658712
                  2247.5                      -7.9880301
                 2247.75                      -7.9111511
                    2248                       -7.835216
                 2248.25                      -7.7602115
                  2248.5                      -7.6861225
                 2248.75                      -7.6129344
                    2249                      -7.5406356
                 2249.25                      -7.4692093
                  2249.5                      -7.3986452
                 2249.75                      -7.3289282
               2249.9998                       -7.260047
                 2250.25                      -7.1919884
                  2250.5                      -7.1247398
                 2250.75                      -7.0582908
                    2251                      -6.9926292
                 2251.25                      -6.9277432
                  2251.5                      -6.8636227
                 2251.75                      -6.8002545
                    2252                      -6.7376306
                 2252.25                      -6.6757394
                  2252.5                      -6.6145701
                 2252.75                      -6.5541141
                    2253                      -6.4943604
                 2253.25                      -6.4353004
                  2253.5                      -6.3769241
                 2253.75                      -6.3192225
               2254.0002                      -6.2621859
                 2254.25                      -6.2058063
                  2254.5                      -6.1500745
                 2254.75                       -6.094982
                    2255                      -6.0405207
                 2255.25                      -5.9866823
                  2255.5                      -5.9334586
                 2255.75                      -5.8808434
                    2256                       -5.828826
                 2256.25                      -5.7774002
                  2256.5                      -5.7265598
                 2256.75                      -5.6762955
                    2257                      -5.6266011
                 2257.25                      -5.5774688
                  2257.5                      -5.5288928
                 2257.75                      -5.4808654
               2257.9998                      -5.4333811
                 2258.25                      -5.3864309
                  2258.5                      -5.3400108
                 2258.75                       -5.294112
                    2259                      -5.2487317
                 2259.25                      -5.2038612
                  2259.5                      -5.1594947
                 2259.75                      -5.1156266
                    2260                      -5.0722509
                 2260.25                      -5.0293624
                  2260.5                      -4.9869544
                 2260.75                      -4.9450225
                    2261                      -4.9035595
                 2261.25                      -4.8625607
                  2261.5                      -4.8220229
                 2261.75                      -4.7819381
               2262.0002                      -4.7423016
                 2262.25                      -4.7031087
                  2262.5                      -4.6643545
                 2262.75                       -4.626034
                    2263                      -4.5881424
                 2263.25                      -4.5506742
                  2263.5                      -4.5136256
                 2263.75                      -4.4769902
                    2264                      -4.4407663
                 2264.25                      -4.4049469
                  2264.5                      -4.3695279
                 2264.75                      -4.3345047
                    2265                      -4.2998748
                 2265.25                      -4.2656318
                  2265.5                      -4.2317713
                 2265.75                        -4.19829
               2265.9998                      -4.1651835
                 2266.25                      -4.1324476
                  2266.5                      -4.1000784
                 2266.75                      -4.0680716
                    2267                       -4.036423
                 2267.25                      -4.0051289
                  2267.5                      -3.9741845
                 2267.75                      -3.9435888
                    2268                      -3.9133355
                 2268.25                      -3.8834199
                  2268.5                      -3.8538402
                 2268.75                      -3.8245935
                    2269                       -3.795674
                 2269.25                      -3.7670777
                  2269.5                      -3.7388034
                 2269.75                      -3.7108458
               2270.0002                      -3.6832019
                 2270.25                      -3.6558692
                  2270.5                      -3.6288426
                 2270.75                      -3.6021186
                    2271                      -3.5756955
