        Frequency / MHz                S1,2/abs,dB
                 2118.25                      -27.909212
                  2118.5                      -27.893694
                 2118.75                      -27.879058
                    2119                       -27.86529
                 2119.25                      -27.852377
                  2119.5                      -27.840303
                 2119.75                      -27.829056
                    2120                      -27.818622
                 2120.25                      -27.808984
                  2120.5                      -27.800134
                 2120.75                      -27.792054
                    2121                      -27.784733
                 2121.25                      -27.778156
                  2121.5                      -27.772311
                 2121.75                       -27.76718
                    2122                      -27.762755
                 2122.25                      -27.759019
                  2122.5                      -27.755959
                 2122.75                      -27.753562
                    2123                      -27.751814
                 2123.25                      -27.750699
                  2123.5                      -27.750205
                 2123.75                      -27.750319
                    2124                      -27.751023
                 2124.25                      -27.752306
                  2124.5                      -27.754152
                 2124.75                      -27.756546
                    2125                      -27.759474
                 2125.25                      -27.762921
                  2125.5                       -27.76687
                 2125.75                      -27.771308
                    2126                      -27.776217
                 2126.25                      -27.781583
                  2126.5                      -27.787389
                 2126.75                      -27.793618
                    2127                      -27.800255
                 2127.25                      -27.807282
                  2127.5                      -27.814682
                 2127.75                      -27.822437
                    2128                      -27.830531
                 2128.25                      -27.838944
                  2128.5                      -27.847658
                 2128.75                      -27.856656
                    2129                      -27.865917
                 2129.25                      -27.875422
                  2129.5                      -27.885153
                 2129.75                      -27.895088
                    2130                      -27.905208
                 2130.25                      -27.915492
                  2130.5                      -27.925919
                 2130.75                      -27.936467
                    2131                      -27.947114
                 2131.25                       -27.95784
                  2131.5                       -27.96862
                 2131.75                      -27.979433
                    2132                      -27.990254
                 2132.25                      -28.001062
                  2132.5                      -28.011833
                 2132.75                      -28.022541
                    2133                      -28.033162
                 2133.25                      -28.043673
                  2133.5                      -28.054047
                 2133.75                       -28.06426
                    2134                      -28.074286
                 2134.25                      -28.084098
                  2134.5                      -28.093672
                 2134.75                       -28.10298
                    2135                      -28.111998
                 2135.25                      -28.120696
                  2135.5                      -28.129051
                 2135.75                      -28.137034
                    2136                      -28.144617
                 2136.25                      -28.151776
                  2136.5                      -28.158482
                 2136.75                      -28.164708
                    2137                      -28.170429
                 2137.25                      -28.175616
                  2137.5                      -28.180244
                 2137.75                      -28.184286
                    2138                      -28.187717
                 2138.25                      -28.190509
                  2138.5                      -28.192637
                 2138.75                      -28.194076
                    2139                      -28.194801
                 2139.25                      -28.194789
                  2139.5                      -28.194014
                 2139.75                      -28.192454
                    2140                      -28.190087
                 2140.25                      -28.186888
                  2140.5                      -28.182839
                 2140.75                      -28.177918
                    2141                      -28.172104
                 2141.25                      -28.165381
                  2141.5                      -28.157728
                 2141.75                      -28.149129
                    2142                      -28.139569
                 2142.25                       -28.12903
                  2142.5                      -28.117501
                 2142.75                      -28.104967
                    2143                      -28.091417
                 2143.25                      -28.076839
                  2143.5                      -28.061225
                 2143.75                      -28.044565
                    2144                      -28.026853
                 2144.25                      -28.008084
                  2144.5                       -27.98825
                 2144.75                      -27.967351
                    2145                      -27.945383
                 2145.25                      -27.922344
                  2145.5                      -27.898236
                 2145.75                       -27.87306
                    2146                      -27.846819
                 2146.25                      -27.819516
                  2146.5                      -27.791158
                 2146.75                      -27.761749
                    2147                      -27.731299
                 2147.25                      -27.699815
                  2147.5                      -27.667306
                 2147.75                      -27.633784
                    2148                      -27.599261
                 2148.25                      -27.563751
                  2148.5                      -27.527264
                 2148.75                      -27.489819
                    2149                      -27.451429
                 2149.25                       -27.41211
                  2149.5                      -27.371882
                 2149.75                      -27.330759
               2150.0002                      -27.288763
                 2150.25                       -27.24591
                  2150.5                      -27.202224
                 2150.75                      -27.157721
                    2151                      -27.112425
                 2151.25                      -27.066355
                  2151.5                      -27.019533
                 2151.75                      -26.971982
                    2152                      -26.923723
                 2152.25                      -26.874779
                  2152.5                      -26.825174
                 2152.75                      -26.774928
                    2153                      -26.724065
                 2153.25                       -26.67261
                  2153.5                      -26.620582
                 2153.75                      -26.568008
               2153.9998                      -26.514908
                 2154.25                      -26.461307
                  2154.5                      -26.407226
                 2154.75                      -26.352688
                    2155                      -26.297717
                 2155.25                      -26.242332
                  2155.5                      -26.186559
                 2155.75                      -26.130417
                    2156                      -26.073928
                 2156.25                      -26.017113
                  2156.5                      -25.959994
                 2156.75                      -25.902589
                    2157                      -25.844921
                 2157.25                      -25.787009
                  2157.5                      -25.728871
                 2157.75                      -25.670529
               2158.0002                      -25.611999
                 2158.25                      -25.553301
                  2158.5                      -25.494452
                 2158.75                       -25.43547
                    2159                      -25.376371
                 2159.25                      -25.317174
                  2159.5                      -25.257891
                 2159.75                      -25.198544
                    2160                      -25.139143
                 2160.25                      -25.079707
                  2160.5                      -25.020247
                 2160.75                       -24.96078
                    2161                      -24.901319
                 2161.25                      -24.841875
                  2161.5                      -24.782465
                 2161.75                      -24.723099
               2161.9998                      -24.663791
                 2162.25                      -24.604551
                  2162.5                      -24.545391
                 2162.75                      -24.486322
                    2163                      -24.427355
                 2163.25                      -24.368499
                  2163.5                      -24.309767
                 2163.75                      -24.251166
                    2164                      -24.192706
                 2164.25                      -24.134396
                  2164.5                      -24.076245
                 2164.75                       -24.01826
                    2165                       -23.96045
                 2165.25                      -23.902824
                  2165.5                      -23.845386
                 2165.75                      -23.788146
               2166.0002                       -23.73111
                 2166.25                      -23.674283
                  2166.5                      -23.617673
                 2166.75                      -23.561286
                    2167                      -23.505128
                 2167.25                      -23.449202
                  2167.5                      -23.393517
                 2167.75                      -23.338076
                    2168                      -23.282883
                 2168.25                      -23.227944
                  2168.5                      -23.173263
                 2168.75                      -23.118844
                    2169                      -23.064692
                 2169.25                      -23.010809
                  2169.5                      -22.957201
                 2169.75                      -22.903869
               2169.9998                      -22.850817
                 2170.25                      -22.798048
                  2170.5                      -22.745567
                 2170.75                      -22.693374
                    2171                      -22.641472
                 2171.25                      -22.589866
                  2171.5                      -22.538555
                 2171.75                      -22.487543
                    2172                      -22.436832
                 2172.25                      -22.386425
                  2172.5                       -22.33632
                 2172.75                      -22.286523
                    2173                      -22.237034
                 2173.25                      -22.187854
                  2173.5                      -22.138986
                 2173.75                      -22.090428
               2174.0002                      -22.042184
                 2174.25                      -21.994254
                  2174.5                      -21.946641
                 2174.75                      -21.899342
                    2175                      -21.852361
                 2175.25                      -21.805698
                  2175.5                      -21.759353
                 2175.75                      -21.713328
                    2176                      -21.667622
                 2176.25                      -21.622236
                  2176.5                      -21.577171
                 2176.75                      -21.532426
                    2177                      -21.488004
                 2177.25                      -21.443901
                  2177.5                      -21.400121
                 2177.75                      -21.356661
               2177.9998                      -21.313523
                 2178.25                      -21.270709
                  2178.5                      -21.228214
                 2178.75                      -21.186042
                    2179                      -21.144191
                 2179.25                      -21.102661
                  2179.5                      -21.061453
                 2179.75                      -21.020566
                    2180                      -20.979999
                 2180.25                      -20.939752
                  2180.5                      -20.899826
                 2180.75                      -20.860218
                    2181                      -20.820931
                 2181.25                      -20.781961
                  2181.5                       -20.74331
                 2181.75                      -20.704978
               2182.0002                      -20.666962
                 2182.25                      -20.629263
                  2182.5                      -20.591882
                 2182.75                      -20.554815
                    2183                      -20.518064
                 2183.25                      -20.481627
                  2183.5                      -20.445505
                 2183.75                      -20.409696
                    2184                      -20.374199
                 2184.25                      -20.339014
                  2184.5                      -20.304142
                 2184.75                       -20.26958
                    2185                      -20.235327
                 2185.25                      -20.201385
                  2185.5                       -20.16775
                 2185.75                      -20.134424
               2185.9998                      -20.101405
                 2186.25                      -20.068693
                  2186.5                      -20.036285
                 2186.75                      -20.004184
                    2187                      -19.972386
                 2187.25                      -19.940892
                  2187.5                        -19.9097
                 2187.75                       -19.87881
                    2188                      -19.848221
                 2188.25                      -19.817932
                  2188.5                      -19.787944
                 2188.75                      -19.758254
                    2189                      -19.728861
                 2189.25                      -19.699767
                  2189.5                      -19.670968
                 2189.75                      -19.642466
               2190.0002                      -19.614257
                 2190.25                      -19.586343
                  2190.5                      -19.558722
                 2190.75                      -19.531394
                    2191                      -19.504357
                 2191.25                      -19.477611
                  2191.5                      -19.451155
                 2191.75                      -19.424989
                    2192                      -19.399111
                 2192.25                       -19.37352
                  2192.5                      -19.348217
                 2192.75                      -19.323199
                    2193                      -19.298467
                 2193.25                       -19.27402
                  2193.5                      -19.249857
                 2193.75                      -19.225976
               2193.9998                      -19.202378
                 2194.25                      -19.179061
                  2194.5                      -19.156025
                 2194.75                       -19.13327
                    2195                      -19.110793
                 2195.25                      -19.088595
                  2195.5                      -19.066674
                 2195.75                      -19.045032
                    2196                      -19.023664
                 2196.25                      -19.002573
                  2196.5                      -18.981757
                 2196.75                      -18.961215
                    2197                      -18.940946
                 2197.25                       -18.92095
                  2197.5                      -18.901225
                 2197.75                      -18.881773
               2198.0002                      -18.862591
                 2198.25                      -18.843679
                  2198.5                      -18.825036
                 2198.75                      -18.806663
                    2199                      -18.788556
                 2199.25                      -18.770718
                  2199.5                      -18.753146
                 2199.75                       -18.73584
                    2200                      -18.718799
                 2200.25                      -18.702024
                  2200.5                      -18.685512
                 2200.75                      -18.669263
                    2201                      -18.653279
                 2201.25                      -18.637555
                  2201.5                      -18.622094
                 2201.75                      -18.606893
               2201.9998                      -18.591953
                 2202.25                      -18.577273
                  2202.5                      -18.562852
                 2202.75                      -18.548691
                    2203                      -18.534786
                 2203.25                       -18.52114
                  2203.5                       -18.50775
                 2203.75                      -18.494618
                    2204                      -18.481741
                 2204.25                       -18.46912
                  2204.5                      -18.456753
                 2204.75                      -18.444641
                    2205                      -18.432782
                 2205.25                      -18.421178
                  2205.5                      -18.409826
                 2205.75                      -18.398725
               2206.0002                      -18.387878
                 2206.25                      -18.377281
                  2206.5                      -18.366936
                 2206.75                      -18.356841
                    2207                      -18.346995
                 2207.25                        -18.3374
                  2207.5                      -18.328053
                 2207.75                      -18.318955
                    2208                      -18.310105
                 2208.25                      -18.301503
                  2208.5                      -18.293148
                 2208.75                       -18.28504
                    2209                      -18.277179
                 2209.25                      -18.269564
                  2209.5                      -18.262194
                 2209.75                       -18.25507
               2209.9998                      -18.248191
                 2210.25                      -18.241556
                  2210.5                      -18.235166
                 2210.75                      -18.229019
                    2211                      -18.223116
                 2211.25                      -18.217456
                  2211.5                      -18.212039
                 2211.75                      -18.206864
                    2212                       -18.20193
                 2212.25                       -18.19724
                  2212.5                      -18.192789
                 2212.75                      -18.188581
                    2213                      -18.184613
                 2213.25                      -18.180886
                  2213.5                      -18.177399
                 2213.75                      -18.174152
               2214.0002                      -18.171145
                 2214.25                      -18.168377
                  2214.5                      -18.165847
                 2214.75                      -18.163558
                    2215                      -18.161507
                 2215.25                      -18.159693
                  2215.5                      -18.158119
                 2215.75                      -18.156781
                    2216                      -18.155681
                 2216.25                      -18.154819
                  2216.5                      -18.154194
                 2216.75                      -18.153805
                    2217                      -18.153654
                 2217.25                      -18.153739
                  2217.5                       -18.15406
                 2217.75                      -18.154618
               2217.9998                      -18.155411
                 2218.25                      -18.156441
                  2218.5                      -18.157705
                 2218.75                      -18.159205
                    2219                      -18.160941
                 2219.25                      -18.162912
                  2219.5                      -18.165117
                 2219.75                      -18.167557
                    2220                      -18.170232
                 2220.25                      -18.173142
                  2220.5                      -18.176286
                 2220.75                      -18.179663
                    2221                      -18.183276
                 2221.25                      -18.187122
                  2221.5                      -18.191202
                 2221.75                      -18.195516
               2222.0002                      -18.200064
                 2222.25                      -18.204845
                  2222.5                      -18.209861
                 2222.75                      -18.215109
                    2223                      -18.220591
                 2223.25                      -18.226305
                  2223.5                      -18.232254
                 2223.75                      -18.238436
                    2224                      -18.244851
                 2224.25                      -18.251498
                  2224.5                      -18.258379
                 2224.75                      -18.265493
                    2225                       -18.27284
                 2225.25                       -18.28042
                  2225.5                      -18.288232
                 2225.75                      -18.296277
               2225.9998                      -18.304556
                 2226.25                      -18.313067
                  2226.5                      -18.321812
                 2226.75                      -18.330789
                    2227                      -18.339998
                 2227.25                      -18.349441
                  2227.5                      -18.359117
                 2227.75                      -18.369025
                    2228                      -18.379167
                 2228.25                      -18.389541
                  2228.5                      -18.400149
                 2228.75                      -18.410989
                    2229                      -18.422063
                 2229.25                      -18.433369
                  2229.5                      -18.444909
                 2229.75                      -18.456682
               2230.0002                      -18.468689
                 2230.25                      -18.480928
                  2230.5                      -18.493401
                 2230.75                      -18.506107
                    2231                      -18.519047
                 2231.25                       -18.53222
                  2231.5                      -18.545628
                 2231.75                      -18.559269
                    2232                      -18.573144
                 2232.25                      -18.587253
                  2232.5                      -18.601595
                 2232.75                      -18.616172
                    2233                      -18.630984
                 2233.25                      -18.646029
                  2233.5                      -18.661309
                 2233.75                      -18.676823
               2233.9998                      -18.692573
                 2234.25                      -18.708556
                  2234.5                      -18.724775
                 2234.75                      -18.741229
                    2235                      -18.757918
                 2235.25                      -18.774843
                  2235.5                      -18.792003
                 2235.75                      -18.809398
                    2236                      -18.827029
                 2236.25                      -18.844896
                  2236.5                      -18.862999
                 2236.75                      -18.881338
                    2237                      -18.899913
                 2237.25                      -18.918725
                  2237.5                      -18.937773
                 2237.75                      -18.957057
               2238.0002                       -18.97658
                 2238.25                      -18.996338
                  2238.5                      -19.016334
                 2238.75                      -19.036568
                    2239                      -19.057038
                 2239.25                      -19.077746
                  2239.5                      -19.098692
                 2239.75                      -19.119877
                    2240                      -19.141299
                 2240.25                      -19.162959
                  2240.5                      -19.184858
                 2240.75                      -19.206995
                    2241                      -19.229371
                 2241.25                      -19.251986
                  2241.5                      -19.274841
                 2241.75                      -19.297934
               2241.9998                      -19.321266
                 2242.25                      -19.344839
                  2242.5                       -19.36865
                 2242.75                      -19.392702
                    2243                      -19.416994
                 2243.25                      -19.441526
                  2243.5                      -19.466298
                 2243.75                       -19.49131
                    2244                      -19.516564
                 2244.25                      -19.542057
                  2244.5                      -19.567792
                 2244.75                      -19.593768
                    2245                      -19.619985
                 2245.25                      -19.646443
                  2245.5                      -19.673142
                 2245.75                      -19.700083
               2246.0002                      -19.727265
                 2246.25                       -19.75469
                  2246.5                      -19.782356
                 2246.75                      -19.810265
                    2247                      -19.838414
                 2247.25                      -19.866806
                  2247.5                      -19.895441
                 2247.75                      -19.924318
                    2248                      -19.953436
                 2248.25                      -19.982798
                  2248.5                      -20.012401
                 2248.75                      -20.042248
                    2249                      -20.072337
                 2249.25                      -20.102668
                  2249.5                      -20.133242
                 2249.75                      -20.164059
               2249.9998                      -20.195118
                 2250.25                       -20.22642
                  2250.5                      -20.257964
                 2250.75                      -20.289751
                    2251                       -20.32178
                 2251.25                      -20.354052
                  2251.5                      -20.386566
                 2251.75                      -20.419323
                    2252                      -20.452321
                 2252.25                      -20.485562
                  2252.5                      -20.519045
                 2252.75                      -20.552769
                    2253                      -20.586734
                 2253.25                      -20.620942
                  2253.5                      -20.655391
                 2253.75                      -20.690081
               2254.0002                      -20.725011
                 2254.25                      -20.760182
                  2254.5                      -20.795594
                 2254.75                      -20.831246
                    2255                      -20.867136
                 2255.25                      -20.903268
                  2255.5                      -20.939637
                 2255.75                      -20.976246
                    2256                      -21.013092
                 2256.25                      -21.050176
                  2256.5                      -21.087497
                 2256.75                      -21.125057
                    2257                      -21.162852
                 2257.25                      -21.200882
                  2257.5                      -21.239148
                 2257.75                      -21.277649
               2257.9998                      -21.316384
                 2258.25                      -21.355352
                  2258.5                      -21.394553
                 2258.75                      -21.433986
                    2259                       -21.47365
                 2259.25                      -21.513545
                  2259.5                      -21.553669
                 2259.75                      -21.594022
                    2260                      -21.634602
                 2260.25                      -21.675409
                  2260.5                      -21.716442
                 2260.75                        -21.7577
                    2261                      -21.799182
                 2261.25                      -21.840886
                  2261.5                      -21.882812
                 2261.75                      -21.924957
               2262.0002                      -21.967321
                 2262.25                      -22.009903
                  2262.5                      -22.052702
                 2262.75                      -22.095715
                    2263                      -22.138941
                 2263.25                      -22.182379
                  2263.5                      -22.226027
                 2263.75                      -22.269883
                    2264                      -22.313946
                 2264.25                      -22.358214
                  2264.5                      -22.402686
                 2264.75                      -22.447358
                    2265                       -22.49223
                 2265.25                      -22.537298
                  2265.5                      -22.582562
                 2265.75                      -22.628018
               2265.9998                      -22.673665
                 2266.25                      -22.719501
                  2266.5                      -22.765521
                 2266.75                      -22.811725
                    2267                       -22.85811
                 2267.25                      -22.904673
                  2267.5                      -22.951411
                 2267.75                      -22.998321
                    2268                      -23.045402
                 2268.25                      -23.092648
                  2268.5                      -23.140058
                 2268.75                      -23.187628
                    2269                      -23.235355
                 2269.25                      -23.283235
                  2269.5                      -23.331266
                 2269.75                      -23.379443
               2270.0002                      -23.427763
                 2270.25                      -23.476221
                  2270.5                      -23.524815
                 2270.75                      -23.573539
                    2271                      -23.622391
                 2271.25                      -23.671365
                  2271.5                      -23.720458
                 2271.75                      -23.769664
                    2272                       -23.81898
                 2272.25                      -23.868401
                  2272.5                      -23.917921
                 2272.75                      -23.967535
                    2273                       -24.01724
                 2273.25                       -24.06703
                  2273.5                      -24.116899
                 2273.75                      -24.166841
               2273.9998                      -24.216852
                 2274.25                      -24.266926
                  2274.5                      -24.317056
                 2274.75                      -24.367238
                    2275                      -24.417465
                 2275.25                       -24.46773
                  2275.5                      -24.518027
                 2275.75                      -24.568351
                    2276                      -24.618694
                 2276.25                       -24.66905
                  2276.5                      -24.719412
                 2276.75                      -24.769772
                    2277                      -24.820124
                 2277.25                      -24.870461
                  2277.5                      -24.920775
                 2277.75                      -24.971058
               2278.0002                      -25.021304
                 2278.25                      -25.071504
                  2278.5                      -25.121651
                 2278.75                      -25.171735
                    2279                      -25.221751
                 2279.25                      -25.271689
                  2279.5                      -25.321541
                 2279.75                      -25.371298
                    2280                      -25.420953
                 2280.25                      -25.470496
                  2280.5                      -25.519919
                 2280.75                      -25.569212
                    2281                      -25.618369
                 2281.25                      -25.667377
                  2281.5                      -25.716229
                 2281.75                      -25.764917
               2281.9998                       -25.81343
                 2282.25                       -25.86176
                  2282.5                      -25.909897
                 2282.75                      -25.957831
                    2283                      -26.005555
                 2283.25                      -26.053056
                  2283.5                      -26.100328
                 2283.75                       -26.14736
                    2284                      -26.194141
                 2284.25                      -26.240665
                  2284.5                       -26.28692
                 2284.75                      -26.332897
                    2285                      -26.378587
                 2285.25                      -26.423981
                  2285.5                      -26.469069
                 2285.75                      -26.513842
               2286.0002                       -26.55829
                 2286.25                      -26.602406
                  2286.5                      -26.646178
                 2286.75                      -26.689601
                    2287                      -26.732663
                 2287.25                      -26.775356
                  2287.5                      -26.817672
                 2287.75                      -26.859602
                    2288                      -26.901139
                 2288.25                      -26.942275
                  2288.5                      -26.983002
                 2288.75                      -27.023311
                    2289                      -27.063196
                 2289.25                      -27.102649
                  2289.5                      -27.141664
                 2289.75                      -27.180233
               2289.9998                      -27.218351
                 2290.25                      -27.256012
                  2290.5                      -27.293208
                 2290.75                      -27.329936
                    2291                      -27.366189
                 2291.25                      -27.401963
                  2291.5                      -27.437253
                 2291.75                      -27.472054
                    2292                      -27.506364
                 2292.25                      -27.540178
                  2292.5                      -27.573492
                 2292.75                      -27.606305
                    2293                      -27.638614
                 2293.25                      -27.670415
                  2293.5                       -27.70171
                 2293.75                      -27.732494
               2294.0002                      -27.762768
                 2294.25                      -27.792532
                  2294.5                      -27.821785
                 2294.75                      -27.850527
                    2295                      -27.878758
                 2295.25                      -27.906481
                  2295.5                      -27.933697
                 2295.75                      -27.960407
                    2296                      -27.986615
                 2296.25                      -28.012322
                  2296.5                      -28.037532
                 2296.75                      -28.062249
                    2297                      -28.086476
                 2297.25                      -28.110218
                  2297.5                       -28.13348
                 2297.75                      -28.156267
               2297.9998                      -28.178584
                 2298.25                      -28.200438
                  2298.5                      -28.221834
                 2298.75                      -28.242779
                    2299                      -28.263282
                 2299.25                      -28.283348
                  2299.5                      -28.302985
                 2299.75                      -28.322201
                    2300                      -28.341006
                 2300.25                      -28.359407
                  2300.5                      -28.377413
                 2300.75                      -28.395034
                    2301                      -28.412279
                 2301.25                      -28.429159
                  2301.5                      -28.445682
                 2301.75                       -28.46186
               2302.0002                      -28.477702
                 2302.25                      -28.493221
                  2302.5                      -28.508426
                 2302.75                      -28.523328
                    2303                       -28.53794
                 2303.25                      -28.552273
                  2303.5                      -28.566337
                 2303.75                      -28.580146
                    2304                      -28.593711
                 2304.25                      -28.607045
                  2304.5                      -28.620158
                 2304.75                      -28.633065
                    2305                      -28.645777
                 2305.25                      -28.658307
                  2305.5                      -28.670667
                 2305.75                      -28.682871
               2305.9998                      -28.694929
                 2306.25                      -28.706857
                  2306.5                      -28.718665
                 2306.75                      -28.730369
                    2307                       -28.74198
                 2307.25                      -28.753511
                  2307.5                      -28.764974
                 2307.75                      -28.776384
                    2308                      -28.787754
                 2308.25                      -28.799094
                  2308.5                      -28.810419
                 2308.75                      -28.821742
                    2309                      -28.833075
                 2309.25                      -28.844431
                  2309.5                      -28.855824
                 2309.75                      -28.867265
               2310.0002                      -28.878766
                 2310.25                      -28.890343
                  2310.5                      -28.902005
                 2310.75                      -28.913768
                    2311                      -28.925641
                 2311.25                      -28.937638
                  2311.5                      -28.949771
                 2311.75                      -28.962053
                    2312                      -28.974496
                 2312.25                      -28.987111
                  2312.5                      -28.999912
                 2312.75                      -29.012908
                    2313                      -29.026115
                 2313.25                      -29.039541
                  2313.5                        -29.0532
                 2313.75                      -29.067103
               2313.9998                      -29.081261
                 2314.25                      -29.095687
                  2314.5                      -29.110391
                 2314.75                      -29.125385
                    2315                      -29.140681
                 2315.25                      -29.156291
                  2315.5                      -29.172225
