        Frequency / MHz                S1,1/abs,dB
                    2120                      -1.2437167
                 2120.25                      -1.2539719
                  2120.5                      -1.2642785
                 2120.75                      -1.2746352
                    2121                      -1.2850413
                 2121.25                      -1.2954926
                  2121.5                      -1.3059888
                 2121.75                      -1.3165258
                    2122                      -1.3271036
                 2122.25                      -1.3377184
                  2122.5                      -1.3483696
                 2122.75                      -1.3590547
                    2123                      -1.3697718
                 2123.25                        -1.38052
                  2123.5                      -1.3912965
                 2123.75                         -1.4021
                    2124                       -1.412928
                 2124.25                      -1.4237792
                  2124.5                      -1.4346518
                 2124.75                       -1.445545
                    2125                       -1.456456
                 2125.25                      -1.4673846
                  2125.5                       -1.478328
                 2125.75                      -1.4892863
                    2126                      -1.5002568
                 2126.25                      -1.5112387
                  2126.5                      -1.5222301
                 2126.75                      -1.5332303
                    2127                      -1.5442385
                 2127.25                      -1.5552526
                  2127.5                      -1.5662717
                 2127.75                      -1.5772958
                    2128                      -1.5883231
                 2128.25                      -1.5993526
                  2128.5                      -1.6103832
                 2128.75                       -1.621414
                    2129                      -1.6324456
                 2129.25                      -1.6434754
                  2129.5                      -1.6545036
                 2129.75                      -1.6655297
                    2130                      -1.6765534
                 2130.25                      -1.6875732
                  2130.5                      -1.6985896
                 2130.75                      -1.7096021
                    2131                      -1.7206087
                 2131.25                      -1.7316127
                  2131.5                      -1.7426101
                 2131.75                      -1.7536026
                    2132                      -1.7645895
                 2132.25                      -1.7755719
                  2132.5                       -1.786548
                 2132.75                      -1.7975195
                    2133                      -1.8084859
                 2133.25                      -1.8194471
                  2133.5                      -1.8304036
                 2133.75                      -1.8413559
                    2134                       -1.852304
                 2134.25                      -1.8632484
                  2134.5                      -1.8741897
                 2134.75                      -1.8851283
                    2135                      -1.8960642
                 2135.25                      -1.9069995
                  2135.5                      -1.9179335
                 2135.75                      -1.9288683
                    2136                       -1.939803
                 2136.25                      -1.9507405
                  2136.5                      -1.9616799
                 2136.75                       -1.972623
                    2137                      -1.9835712
                 2137.25                       -1.994524
                  2137.5                      -2.0054847
                 2137.75                      -2.0164528
                    2138                      -2.0274302
                 2138.25                       -2.038418
                  2138.5                      -2.0494191
                 2138.75                      -2.0604323
                    2139                      -2.0714601
                 2139.25                      -2.0825045
                  2139.5                      -2.0935663
                 2139.75                      -2.1046474
                    2140                      -2.1157496
                 2140.25                      -2.1268752
                  2140.5                      -2.1380247
                 2140.75                      -2.1491997
                    2141                       -2.160404
                 2141.25                      -2.1716375
                  2141.5                      -2.1829021
                 2141.75                       -2.194201
                    2142                       -2.205535
                 2142.25                      -2.2169073
                  2142.5                      -2.2283192
                 2142.75                       -2.239774
                    2143                      -2.2512711
                 2143.25                      -2.2628147
                  2143.5                      -2.2744082
                 2143.75                      -2.2860503
                    2144                      -2.2977468
                 2144.25                      -2.3094974
                  2144.5                      -2.3213071
                 2144.75                      -2.3331753
                    2145                      -2.3451068
                 2145.25                      -2.3571028
                  2145.5                      -2.3691669
                 2145.75                      -2.3813004
                    2146                      -2.3935057
                 2146.25                      -2.4057869
                  2146.5                      -2.4181454
                 2146.75                      -2.4305843
                    2147                      -2.4431054
                 2147.25                      -2.4557123
                  2147.5                      -2.4684077
                 2147.75                      -2.4811935
                    2148                      -2.4940729
                 2148.25                        -2.50705
                  2148.5                      -2.5201252
                 2148.75                      -2.5333023
                    2149                      -2.5465849
                 2149.25                      -2.5599763
                  2149.5                      -2.5734762
                 2149.75                      -2.5870907
               2150.0002                      -2.6008211
                 2150.25                      -2.6146716
                  2150.5                      -2.6286448
                 2150.75                      -2.6427418
                    2151                      -2.6569678
                 2151.25                      -2.6713251
                  2151.5                      -2.6858168
                 2151.75                      -2.7004451
                    2152                      -2.7152148
                 2152.25                      -2.7301272
                  2152.5                       -2.745186
                 2152.75                       -2.760395
                    2153                      -2.7757557
                 2153.25                      -2.7912731
                  2153.5                      -2.8069492
                 2153.75                      -2.8227864
               2153.9998                      -2.8387895
                 2154.25                        -2.85496
                  2154.5                      -2.8713033
                 2154.75                      -2.8878204
                    2155                      -2.9045165
                 2155.25                       -2.921392
                  2155.5                      -2.9384534
                 2155.75                      -2.9557015
                    2156                      -2.9731404
                 2156.25                      -2.9907734
                  2156.5                      -3.0086037
                 2156.75                      -3.0266348
                    2157                       -3.044869
                 2157.25                      -3.0633117
                  2157.5                      -3.0819634
                 2157.75                      -3.1008296
               2158.0002                       -3.119913
                 2158.25                      -3.1392173
                  2158.5                      -3.1587445
                 2158.75                      -3.1784992
                    2159                      -3.1984843
                 2159.25                      -3.2187037
                  2159.5                      -3.2391603
                 2159.75                      -3.2598583
                    2160                      -3.2807992
                 2160.25                      -3.3019885
                  2160.5                      -3.3234289
                 2160.75                      -3.3451237
                    2161                      -3.3670772
                 2161.25                      -3.3892925
                  2161.5                      -3.4117715
                 2161.75                      -3.4345195
               2161.9998                      -3.4575401
                 2162.25                       -3.480837
                  2162.5                      -3.5044123
                 2162.75                      -3.5282707
                    2163                      -3.5524165
                 2163.25                      -3.5768518
                  2163.5                      -3.6015807
                 2163.75                      -3.6266069
                    2164                      -3.6519353
                 2164.25                      -3.6775684
                  2164.5                      -3.7035095
                 2164.75                      -3.7297641
                    2165                      -3.7563339
                 2165.25                      -3.7832238
                  2165.5                      -3.8104389
                 2165.75                        -3.83798
               2166.0002                      -3.8658547
                 2166.25                      -3.8940631
                  2166.5                      -3.9226125
                 2166.75                      -3.9515054
                    2167                      -3.9807442
                 2167.25                      -4.0103362
                  2167.5                      -4.0402834
                 2167.75                      -4.0705905
                    2168                      -4.1012613
                 2168.25                      -4.1323001
                  2168.5                      -4.1637116
                 2168.75                      -4.1954996
                    2169                      -4.2276682
                 2169.25                      -4.2602218
                  2169.5                      -4.2931655
                 2169.75                      -4.3265024
               2169.9998                      -4.3602396
                 2170.25                       -4.394378
                  2170.5                      -4.4289247
                 2170.75                      -4.4638837
                    2171                      -4.4992586
                 2171.25                      -4.5350558
                  2171.5                      -4.5712797
                 2171.75                      -4.6079345
                    2172                      -4.6450253
                 2172.25                       -4.682557
                  2172.5                      -4.7205351
                 2172.75                       -4.758963
                    2173                      -4.7978486
                 2173.25                      -4.8371948
                  2173.5                      -4.8770081
                 2173.75                      -4.9172932
               2174.0002                      -4.9580561
                 2174.25                      -4.9993011
                  2174.5                      -5.0410349
                 2174.75                      -5.0832636
                    2175                      -5.1259913
                 2175.25                      -5.1692243
                  2175.5                      -5.2129696
                 2175.75                      -5.2572321
                    2176                      -5.3020189
                 2176.25                      -5.3473341
                  2176.5                      -5.3931863
                 2176.75                      -5.4395816
                    2177                       -5.486524
                 2177.25                      -5.5340227
                  2177.5                      -5.5820844
                 2177.75                      -5.6307133
               2177.9998                      -5.6799196
                 2178.25                      -5.7297081
                  2178.5                      -5.7800869
                 2178.75                       -5.831063
                    2179                      -5.8826439
                 2179.25                       -5.934837
                  2179.5                      -5.9876496
                 2179.75                      -6.0410905
                    2180                      -6.0951666
                 2180.25                       -6.149887
                  2180.5                      -6.2052596
                 2180.75                       -6.261293
                    2181                       -6.317995
                 2181.25                      -6.3753751
                  2181.5                      -6.4334418
                 2181.75                       -6.492205
               2182.0002                      -6.5516731
                 2182.25                      -6.6118557
                  2182.5                      -6.6727628
                 2182.75                      -6.7344041
                    2183                      -6.7967898
                 2183.25                      -6.8599302
                  2183.5                      -6.9238354
                 2183.75                       -6.988516
                    2184                      -7.0539836
                 2184.25                      -7.1202488
                  2184.5                       -7.187324
                 2184.75                      -7.2552198
                    2185                      -7.3239486
                 2185.25                      -7.3935224
                  2185.5                      -7.4639532
                 2185.75                      -7.5352555
               2185.9998                      -7.6074402
                 2186.25                      -7.6805214
                  2186.5                      -7.7545131
                 2186.75                      -7.8294288
                    2187                      -7.9052831
                 2187.25                      -7.9820897
                  2187.5                      -8.0598638
                 2187.75                      -8.1386218
                    2188                      -8.2183781
                 2188.25                      -8.2991492
                  2188.5                      -8.3809503
                 2188.75                      -8.4637998
                    2189                      -8.5477136
                 2189.25                      -8.6327101
                  2189.5                      -8.7188068
                 2189.75                       -8.806021
               2190.0002                      -8.8943721
                 2190.25                      -8.9838807
                  2190.5                      -9.0745646
                 2190.75                      -9.1664447
                    2191                      -9.2595409
                 2191.25                      -9.3538742
                  2191.5                      -9.4494679
                 2191.75                      -9.5463414
                    2192                      -9.6445179
                 2192.25                       -9.744021
                  2192.5                       -9.844874
                 2192.75                      -9.9471011
                    2193                      -10.050725
                 2193.25                      -10.155772
                  2193.5                      -10.262268
                 2193.75                      -10.370238
               2193.9998                      -10.479708
                 2194.25                      -10.590706
                  2194.5                       -10.70326
                 2194.75                      -10.817393
                    2195                      -10.933138
                 2195.25                      -11.050522
                  2195.5                      -11.169573
                 2195.75                      -11.290322
                    2196                      -11.412796
                 2196.25                      -11.537024
                  2196.5                      -11.663039
                 2196.75                      -11.790867
                    2197                       -11.92054
                 2197.25                      -12.052085
                  2197.5                      -12.185533
                 2197.75                       -12.32091
               2198.0002                      -12.458247
                 2198.25                      -12.597567
                  2198.5                      -12.738898
                 2198.75                      -12.882263
                    2199                      -13.027685
                 2199.25                      -13.175184
                  2199.5                      -13.324779
                 2199.75                      -13.476483
                    2200                      -13.630308
                 2200.25                       -13.78626
                  2200.5                      -13.944344
                 2200.75                      -14.104554
                    2201                      -14.266882
                 2201.25                      -14.431309
                  2201.5                      -14.597811
                 2201.75                      -14.766352
               2201.9998                      -14.936884
                 2202.25                      -15.109346
                  2202.5                      -15.283665
                 2202.75                      -15.459749
                    2203                      -15.637489
                 2203.25                       -15.81675
                  2203.5                       -15.99738
                 2203.75                      -16.179194
                    2204                      -16.361981
                 2204.25                      -16.545494
                  2204.5                      -16.729451
                 2204.75                      -16.913528
                    2205                      -17.097357
                 2205.25                      -17.280523
                  2205.5                      -17.462557
                 2205.75                      -17.642936
               2206.0002                       -17.82108
                 2206.25                      -17.996347
                  2206.5                      -18.168035
                 2206.75                      -18.335381
                    2207                      -18.497562
                 2207.25                      -18.653702
                  2207.5                      -18.802874
                 2207.75                      -18.944117
                    2208                      -19.076438
                 2208.25                      -19.198838
                  2208.5                      -19.310323
                 2208.75                      -19.409929
                    2209                      -19.496742
                 2209.25                      -19.569927
                  2209.5                       -19.62875
                 2209.75                      -19.672598
               2209.9998                      -19.701004
                 2210.25                      -19.713661
                  2210.5                      -19.710434
                 2210.75                      -19.691363
                    2211                      -19.656664
                 2211.25                      -19.606717
                  2211.5                      -19.542058
                 2211.75                      -19.463359
                    2212                      -19.371405
                 2212.25                      -19.267066
                  2212.5                      -19.151285
                 2212.75                      -19.025041
                    2213                      -18.889333
                 2213.25                      -18.745158
                  2213.5                      -18.593497
                 2213.75                      -18.435298
               2214.0002                      -18.271462
                 2214.25                      -18.102843
                  2214.5                      -17.930236
                 2214.75                      -17.754377
                    2215                      -17.575939
                 2215.25                      -17.395536
                  2215.5                       -17.21372
                 2215.75                       -17.03099
                    2216                      -16.847789
                 2216.25                      -16.664509
                  2216.5                      -16.481499
                 2216.75                      -16.299061
                    2217                      -16.117463
                 2217.25                      -15.936931
                  2217.5                      -15.757666
                 2217.75                      -15.579837
               2217.9998                      -15.403587
                 2218.25                      -15.229039
                  2218.5                      -15.056294
                 2218.75                      -14.885434
                    2219                      -14.716526
                 2219.25                      -14.549626
                  2219.5                      -14.384775
                 2219.75                      -14.222002
                    2220                       -14.06133
                 2220.25                      -13.902773
                  2220.5                      -13.746336
                 2220.75                      -13.592021
                    2221                      -13.439822
                 2221.25                       -13.28973
                  2221.5                      -13.141732
                 2221.75                      -12.995812
               2222.0002                       -12.85195
                 2222.25                      -12.710125
                  2222.5                      -12.570313
                 2222.75                      -12.432489
                    2223                      -12.296628
                 2223.25                      -12.162701
                  2223.5                       -12.03068
                 2223.75                      -11.900537
                    2224                      -11.772243
                 2224.25                      -11.645767
                  2224.5                       -11.52108
                 2224.75                      -11.398153
                    2225                      -11.276956
                 2225.25                       -11.15746
                  2225.5                      -11.039632
                 2225.75                      -10.923447
               2225.9998                      -10.808875
                 2226.25                      -10.695887
                  2226.5                      -10.584456
                 2226.75                      -10.474553
                    2227                      -10.366152
                 2227.25                      -10.259224
                  2227.5                      -10.153746
                 2227.75                      -10.049691
                    2228                       -9.947032
                 2228.25                      -9.8457452
                  2228.5                      -9.7458063
                 2228.75                      -9.6471919
                    2229                      -9.5498778
                 2229.25                      -9.4538418
                  2229.5                      -9.3590615
                 2229.75                      -9.2655144
               2230.0002                      -9.1731796
                 2230.25                      -9.0820358
                  2230.5                      -8.9920634
                 2230.75                      -8.9032415
                    2231                      -8.8155509
                 2231.25                      -8.7289725
                  2231.5                      -8.6434876
                 2231.75                      -8.5590773
                    2232                      -8.4757247
                 2232.25                      -8.3934117
                  2232.5                      -8.3121224
                 2232.75                      -8.2318384
                    2233                      -8.1525445
                 2233.25                      -8.0742251
                  2233.5                      -7.9968633
                 2233.75                      -7.9204447
               2233.9998                      -7.8449552
                 2234.25                      -7.7703793
                  2234.5                      -7.6967025
                 2234.75                      -7.6239119
                    2235                       -7.551994
                 2235.25                      -7.4809341
                  2235.5                      -7.4107202
                 2235.75                      -7.3413401
                    2236                      -7.2727808
                 2236.25                      -7.2050303
                  2236.5                      -7.1380753
                 2236.75                      -7.0719071
                    2237                      -7.0065115
                 2237.25                      -6.9418789
                  2237.5                       -6.877998
                 2237.75                      -6.8148583
               2238.0002                      -6.7524486
                 2238.25                      -6.6907603
                  2238.5                      -6.6297806
                 2238.75                      -6.5695027
                    2239                      -6.5099154
                 2239.25                      -6.4510092
                  2239.5                      -6.3927755
                 2239.75                      -6.3352046
                    2240                      -6.2782883
                 2240.25                      -6.2220175
                  2240.5                      -6.1663836
                 2240.75                      -6.1113781
                    2241                      -6.0569934
                 2241.25                      -6.0032209
                  2241.5                      -5.9500528
                 2241.75                      -5.8974818
               2241.9998                      -5.8454988
                 2242.25                       -5.794099
                  2242.5                      -5.7432727
                 2242.75                      -5.6930135
                    2243                      -5.6433142
                 2243.25                      -5.5941679
                  2243.5                      -5.5455683
                 2243.75                      -5.4975084
                    2244                      -5.4499807
                 2244.25                       -5.402981
                  2244.5                      -5.3565007
                 2244.75                      -5.3105349
                    2245                      -5.2650751
                 2245.25                      -5.2201182
                  2245.5                      -5.1756574
                 2245.75                      -5.1316863
               2246.0002                      -5.0881985
                 2246.25                      -5.0451905
                  2246.5                      -5.0026555
                 2246.75                      -4.9605871
                    2247                      -4.9189814
                 2247.25                      -4.8778316
                  2247.5                      -4.8371354
                 2247.75                      -4.7968838
                    2248                      -4.7570743
                 2248.25                      -4.7177007
                  2248.5                       -4.678758
                 2248.75                      -4.6402423
                    2249                      -4.6021493
                 2249.25                      -4.5644726
                  2249.5                      -4.5272081
                 2249.75                      -4.4903518
               2249.9998                      -4.4538983
                 2250.25                      -4.4178431
                  2250.5                      -4.3821842
                 2250.75                      -4.3469136
                    2251                      -4.3120294
                 2251.25                      -4.2775269
                  2251.5                      -4.2434026
                 2251.75                      -4.2096498
                    2252                      -4.1762677
                 2252.25                      -4.1432496
                  2252.5                      -4.1105932
                 2252.75                      -4.0782946
                    2253                      -4.0463488
                 2253.25                      -4.0147529
                  2253.5                      -3.9835035
                 2253.75                      -3.9525952
               2254.0002                      -3.9220256
                 2254.25                      -3.8917906
                  2254.5                      -3.8618861
                 2254.75                      -3.8323102
                    2255                      -3.8030576
                 2255.25                      -3.7741256
                  2255.5                      -3.7455106
                 2255.75                        -3.71721
                    2256                      -3.6892188
                 2256.25                      -3.6615345
                  2256.5                      -3.6341543
                 2256.75                      -3.6070738
                    2257                      -3.5802907
                 2257.25                       -3.553801
                  2257.5                      -3.5276032
                 2257.75                      -3.5016911
               2257.9998                      -3.4760643
                 2258.25                      -3.4507188
                  2258.5                      -3.4256509
                 2258.75                      -3.4008591
                    2259                      -3.3763385
                 2259.25                      -3.3520874
                  2259.5                      -3.3281013
                 2259.75                      -3.3043802
                    2260                      -3.2809186
                 2260.25                      -3.2577149
                  2260.5                      -3.2347652
                 2260.75                      -3.2120669
                    2261                      -3.1896177
                 2261.25                      -3.1674151
                  2261.5                      -3.1454547
                 2261.75                      -3.1237352
               2262.0002                      -3.1022548
                 2262.25                      -3.0810085
                  2262.5                      -3.0599952
                 2262.75                      -3.0392108
                    2263                      -3.0186535
                 2263.25                      -2.9983211
                  2263.5                      -2.9782115
                 2263.75                      -2.9583199
                    2264                      -2.9386458
                 2264.25                      -2.9191859
                  2264.5                      -2.8999368
                 2264.75                      -2.8808971
                    2265                      -2.8620649
                 2265.25                      -2.8434356
                  2265.5                      -2.8250083
                 2265.75                      -2.8067808
               2265.9998                      -2.7887497
                 2266.25                      -2.7709135
                  2266.5                      -2.7532692
                 2266.75                      -2.7358133
                    2267                      -2.7185455
                 2267.25                      -2.7014628
                  2267.5                      -2.6845622
                 2267.75                      -2.6678419
                    2268                      -2.6513001
                 2268.25                      -2.6349335
                  2268.5                      -2.6187396
                 2268.75                      -2.6027178
                    2269                      -2.5868642
                 2269.25                      -2.5711773
                  2269.5                      -2.5556557
                 2269.75                      -2.5402956
               2270.0002                      -2.5250953
                 2270.25                       -2.510053
                  2270.5                      -2.4951668
                 2270.75                      -2.4804334
                    2271                      -2.4658511
                 2271.25                      -2.4514196
                  2271.5                      -2.4371346
                 2271.75                      -2.4229947
                    2272                      -2.4089975
                 2272.25                      -2.3951418
                  2272.5                       -2.381425
                 2272.75                      -2.3678446
                    2273                      -2.3543995
                 2273.25                      -2.3410877
                  2273.5                      -2.3279053
                 2273.75                      -2.3148538
               2273.9998                      -2.3019282
                 2274.25                      -2.2891279
                  2274.5                      -2.2764511
                 2274.75                      -2.2638948
                    2275                      -2.2514579
                 2275.25                      -2.2391393
                  2275.5                      -2.2269353
                 2275.75                      -2.2148453
                    2276                      -2.2028667
                 2276.25                      -2.1909991
                  2276.5                      -2.1792393
                 2276.75                      -2.1675856
                    2277                      -2.1560367
                 2277.25                      -2.1445913
                  2277.5                      -2.1332469
                 2277.75                      -2.1220012
               2278.0002                      -2.1108536
                 2278.25                       -2.099803
                  2278.5                      -2.0888455
                 2278.75                      -2.0779807
                    2279                      -2.0672079
                 2279.25                      -2.0565231
                  2279.5                      -2.0459268
                 2279.75                      -2.0354173
                    2280                      -2.0249917
                 2280.25                      -2.0146494
                  2280.5                      -2.0043884
                 2280.75                      -1.9942083
                    2281                      -1.9841049
                 2281.25                      -1.9740798
                  2281.5                      -1.9641294
                 2281.75                      -1.9542534
               2281.9998                      -1.9444498
                 2282.25                      -1.9347172
                  2282.5                      -1.9250546
                 2282.75                      -1.9154604
                    2283                       -1.905933
                 2283.25                      -1.8964711
                  2283.5                      -1.8870739
                 2283.75                      -1.8777398
                    2284                      -1.8684673
                 2284.25                      -1.8592541
                  2284.5                      -1.8501014
                 2284.75                      -1.8410067
                    2285                      -1.8319681
                 2285.25                      -1.8229858
                  2285.5                      -1.8140572
                 2285.75                      -1.8051818
               2286.0002                      -1.7963589
                 2286.25                      -1.7875867
                  2286.5                      -1.7788646
                 2286.75                      -1.7701914
                    2287                      -1.7615652
                 2287.25                      -1.7529863
                  2287.5                      -1.7444537
                 2287.75                      -1.7359652
                    2288                      -1.7275202
                 2288.25                       -1.719118
                  2288.5                      -1.7107582
                 2288.75                      -1.7024394
                    2289                      -1.6941605
                 2289.25                      -1.6859214
                  2289.5                      -1.6777204
                 2289.75                      -1.6695569
               2289.9998                      -1.6614304
                 2290.25                      -1.6533395
                  2290.5                      -1.6452842
                 2290.75                      -1.6372647
                    2291                      -1.6292774
                 2291.25                      -1.6213238
                  2291.5                       -1.613403
                 2291.75                       -1.605514
                    2292                      -1.5976555
                 2292.25                      -1.5898285
                  2292.5                      -1.5820318
                 2292.75                      -1.5742647
                    2293                      -1.5665266
                 2293.25                      -1.5588164
                  2293.5                       -1.551134
                 2293.75                      -1.5434799
               2294.0002                      -1.5358531
                 2294.25                      -1.5282524
                  2294.5                      -1.5206788
                 2294.75                      -1.5131301
                    2295                      -1.5056082
                 2295.25                      -1.4981106
                  2295.5                      -1.4906383
                 2295.75                      -1.4831902
                    2296                      -1.4757665
                 2296.25                      -1.4683672
                  2296.5                      -1.4609925
                 2296.75                      -1.4536399
                    2297                      -1.4463121
                 2297.25                      -1.4390068
                  2297.5                      -1.4317254
                 2297.75                      -1.4244666
               2297.9998                      -1.4172303
                 2298.25                      -1.4100179
                  2298.5                      -1.4028273
                 2298.75                      -1.3956596
                    2299                      -1.3885158
                 2299.25                       -1.381393
                  2299.5                      -1.3742932
                 2299.75                      -1.3672171
                    2300                      -1.3601625
                 2300.25                      -1.3531319
                  2300.5                      -1.3461237
                 2300.75                      -1.3391387
                    2301                      -1.3321763
                 2301.25                      -1.3252377
                  2301.5                      -1.3183221
                 2301.75                      -1.3114299
               2302.0002                       -1.304562
                 2302.25                      -1.2977183
                  2302.5                      -1.2908977
                 2302.75                      -1.2841017
                    2303                      -1.2773306
                 2303.25                      -1.2705839
                  2303.5                       -1.263863
                 2303.75                      -1.2571674
                    2304                      -1.2504972
                 2304.25                      -1.2438531
                  2304.5                      -1.2372352
                 2304.75                      -1.2306442
                    2305                      -1.2240806
                 2305.25                      -1.2175441
                  2305.5                      -1.2110347
                 2305.75                      -1.2045541
               2305.9998                      -1.1981016
                 2306.25                      -1.1916788
                  2306.5                      -1.1852846
                 2306.75                      -1.1789203
                    2307                      -1.1725867
                 2307.25                       -1.166283
                  2307.5                      -1.1600111
                 2307.75                      -1.1537704
                    2308                      -1.1475609
                 2308.25                      -1.1413852
                  2308.5                      -1.1352424
                 2308.75                      -1.1291317
                    2309                      -1.1230556
                 2309.25                      -1.1170149
                  2309.5                      -1.1110078
                 2309.75                      -1.1050369
               2310.0002                      -1.0991014
                 2310.25                      -1.0932029
                  2310.5                      -1.0873414
                 2310.75                       -1.081517
                    2311                      -1.0757311
                 2311.25                      -1.0699832
                  2311.5                      -1.0642747
                 2311.75                       -1.058606
                    2312                      -1.0529773
                 2312.25                      -1.0473888
                  2312.5                       -1.041842
                 2312.75                      -1.0363367
                    2313                      -1.0308733
                 2313.25                      -1.0254537
                  2313.5                      -1.0200765
                 2313.75                      -1.0147436
               2313.9998                      -1.0094549
                 2314.25                      -1.0042112
                  2314.5                     -0.99901225
                 2314.75                     -0.99386048
                    2315                     -0.98875354
                 2315.25                     -0.98369453
                  2315.5                     -0.97868283
                 2315.75                     -0.97371866
                    2316                     -0.96880336
                 2316.25                     -0.96393608
                  2316.5                     -0.95911904
                 2316.75                     -0.95435157
                    2317                     -0.94963454
                 2317.25                     -0.94496786
