        Frequency / MHz                S2,1/abs,dB
                 2193.75                      -19.225977
               2193.9998                      -19.202379
                 2194.25                      -19.179062
                  2194.5                      -19.156026
                 2194.75                       -19.13327
                    2195                      -19.110794
                 2195.25                      -19.088595
                  2195.5                      -19.066675
                 2195.75                      -19.045032
                    2196                      -19.023665
                 2196.25                      -19.002574
                  2196.5                      -18.981757
                 2196.75                      -18.961215
                    2197                      -18.940946
                 2197.25                      -18.920951
                  2197.5                      -18.901227
                 2197.75                      -18.881774
               2198.0002                      -18.862592
                 2198.25                       -18.84368
                  2198.5                      -18.825038
                 2198.75                      -18.806664
                    2199                      -18.788558
                 2199.25                      -18.770719
                  2199.5                      -18.753147
                 2199.75                      -18.735841
                    2200                        -18.7188
                 2200.25                      -18.702025
                  2200.5                      -18.685513
                 2200.75                      -18.669264
                    2201                      -18.653279
                 2201.25                      -18.637556
                  2201.5                      -18.622094
                 2201.75                      -18.606894
               2201.9998                      -18.591954
                 2202.25                      -18.577274
                  2202.5                      -18.562853
                 2202.75                      -18.548691
                    2203                      -18.534786
                 2203.25                      -18.521141
                  2203.5                      -18.507751
                 2203.75                      -18.494619
                    2204                      -18.481741
                 2204.25                      -18.469121
                  2204.5                      -18.456754
                 2204.75                      -18.444642
                    2205                      -18.432783
                 2205.25                      -18.421179
                  2205.5                      -18.409827
                 2205.75                      -18.398727
               2206.0002                      -18.387878
                 2206.25                      -18.377282
                  2206.5                      -18.366937
                 2206.75                      -18.356841
                    2207                      -18.346996
                 2207.25                        -18.3374
                  2207.5                      -18.328054
                 2207.75                      -18.318955
                    2208                      -18.310105
                 2208.25                      -18.301503
                  2208.5                      -18.293148
                 2208.75                      -18.285041
                    2209                       -18.27718
                 2209.25                      -18.269564
                  2209.5                      -18.262195
                 2209.75                      -18.255071
               2209.9998                      -18.248192
                 2210.25                      -18.241557
                  2210.5                      -18.235166
                 2210.75                       -18.22902
                    2211                      -18.223116
                 2211.25                      -18.217456
                  2211.5                      -18.212039
                 2211.75                      -18.206864
                    2212                      -18.201931
                 2212.25                       -18.19724
                  2212.5                       -18.19279
                 2212.75                      -18.188582
                    2213                      -18.184614
                 2213.25                      -18.180887
                  2213.5                        -18.1774
                 2213.75                      -18.174153
               2214.0002                      -18.171145
                 2214.25                      -18.168378
                  2214.5                      -18.165848
                 2214.75                      -18.163559
                    2215                      -18.161507
                 2215.25                      -18.159693
                  2215.5                      -18.158118
                 2215.75                      -18.156782
                    2216                      -18.155682
                 2216.25                      -18.154819
                  2216.5                      -18.154194
                 2216.75                      -18.153805
                    2217                      -18.153654
                 2217.25                      -18.153739
                  2217.5                      -18.154061
                 2217.75                      -18.154619
               2217.9998                      -18.155412
                 2218.25                      -18.156441
                  2218.5                      -18.157705
                 2218.75                      -18.159205
                    2219                      -18.160942
                 2219.25                      -18.162912
                  2219.5                      -18.165118
                 2219.75                      -18.167558
                    2220                      -18.170232
                 2220.25                      -18.173142
                  2220.5                      -18.176286
                 2220.75                      -18.179664
                    2221                      -18.183276
                 2221.25                      -18.187123
                  2221.5                      -18.191202
                 2221.75                      -18.195517
               2222.0002                      -18.200065
                 2222.25                      -18.204846
                  2222.5                       -18.20986
                 2222.75                       -18.21511
                    2223                      -18.220591
                 2223.25                      -18.226306
                  2223.5                      -18.232255
                 2223.75                      -18.238436
                    2224                      -18.244851
                 2224.25                      -18.251498
                  2224.5                       -18.25838
                 2224.75                      -18.265493
                    2225                       -18.27284
                 2225.25                       -18.28042
                  2225.5                      -18.288232
                 2225.75                      -18.296278
               2225.9998                      -18.304556
                 2226.25                      -18.313067
                  2226.5                      -18.321811
                 2226.75                      -18.330789
                    2227                      -18.339999
                 2227.25                      -18.349441
                  2227.5                      -18.359117
                 2227.75                      -18.369026
                    2228                      -18.379167
                 2228.25                      -18.389541
                  2228.5                      -18.400149
                 2228.75                      -18.410989
                    2229                      -18.422063
                 2229.25                       -18.43337
                  2229.5                      -18.444909
                 2229.75                      -18.456682
               2230.0002                      -18.468688
                 2230.25                      -18.480928
                  2230.5                      -18.493401
                 2230.75                      -18.506107
                    2231                      -18.519047
                 2231.25                      -18.532221
                  2231.5                      -18.545628
                 2231.75                      -18.559269
                    2232                      -18.573144
                 2232.25                      -18.587253
                  2232.5                      -18.601595
                 2232.75                      -18.616172
                    2233                      -18.630984
                 2233.25                      -18.646029
                  2233.5                      -18.661309
                 2233.75                      -18.676823
               2233.9998                      -18.692573
                 2234.25                      -18.708556
                  2234.5                      -18.724775
                 2234.75                      -18.741229
                    2235                      -18.757918
                 2235.25                      -18.774843
                  2235.5                      -18.792003
                 2235.75                      -18.809398
                    2236                      -18.827029
                 2236.25                      -18.844896
                  2236.5                      -18.862999
                 2236.75                      -18.881338
                    2237                      -18.899913
                 2237.25                      -18.918724
                  2237.5                      -18.937773
                 2237.75                      -18.957058
               2238.0002                       -18.97658
                 2238.25                      -18.996338
                  2238.5                      -19.016334
                 2238.75                      -19.036568
                    2239                      -19.057038
                 2239.25                      -19.077746
                  2239.5                      -19.098692
                 2239.75                      -19.119877
                    2240                      -19.141298
                 2240.25                      -19.162959
                  2240.5                      -19.184857
                 2240.75                      -19.206995
                    2241                      -19.229371
                 2241.25                      -19.251986
                  2241.5                       -19.27484
                 2241.75                      -19.297934
               2241.9998                      -19.321267
                 2242.25                      -19.344838
                  2242.5                       -19.36865
                 2242.75                      -19.392702
                    2243                      -19.416993
                 2243.25                      -19.441526
                  2243.5                      -19.466297
                 2243.75                      -19.491311
                    2244                      -19.516563
                 2244.25                      -19.542057
                  2244.5                      -19.567792
                 2244.75                      -19.593768
                    2245                      -19.619985
                 2245.25                      -19.646443
                  2245.5                      -19.673142
                 2245.75                      -19.700083
               2246.0002                      -19.727266
                 2246.25                       -19.75469
                  2246.5                      -19.782356
                 2246.75                      -19.810264
                    2247                      -19.838414
                 2247.25                      -19.866806
                  2247.5                      -19.895441
                 2247.75                      -19.924317
                    2248                      -19.953436
                 2248.25                      -19.982797
                  2248.5                      -20.012401
                 2248.75                      -20.042247
                    2249                      -20.072337
                 2249.25                      -20.102668
                  2249.5                      -20.133242
                 2249.75                      -20.164059
               2249.9998                      -20.195117
                 2250.25                      -20.226419
                  2250.5                      -20.257964
                 2250.75                       -20.28975
                    2251                       -20.32178
                 2251.25                      -20.354051
                  2251.5                      -20.386565
                 2251.75                      -20.419321
                    2252                      -20.452321
                 2252.25                      -20.485562
                  2252.5                      -20.519044
                 2252.75                      -20.552768
                    2253                      -20.586735
                 2253.25                      -20.620942
                  2253.5                       -20.65539
                 2253.75                       -20.69008
               2254.0002                      -20.725011
                 2254.25                      -20.760182
                  2254.5                      -20.795593
                 2254.75                      -20.831246
                    2255                      -20.867137
                 2255.25                      -20.903267
                  2255.5                      -20.939637
                 2255.75                      -20.976244
                    2256                      -21.013091
                 2256.25                      -21.050176
                  2256.5                      -21.087498
                 2256.75                      -21.125056
                    2257                      -21.162852
                 2257.25                      -21.200882
                  2257.5                      -21.239148
                 2257.75                      -21.277649
               2257.9998                      -21.316383
                 2258.25                      -21.355352
                  2258.5                      -21.394552
                 2258.75                      -21.433985
                    2259                       -21.47365
                 2259.25                      -21.513544
                  2259.5                      -21.553668
                 2259.75                       -21.59402
                    2260                      -21.634601
                 2260.25                      -21.675409
                  2260.5                      -21.716441
                 2260.75                        -21.7577
                    2261                      -21.799181
                 2261.25                      -21.840885
                  2261.5                      -21.882811
                 2261.75                      -21.924956
               2262.0002                      -21.967321
                 2262.25                      -22.009903
                  2262.5                      -22.052701
                 2262.75                      -22.095714
                    2263                       -22.13894
                 2263.25                      -22.182378
                  2263.5                      -22.226026
                 2263.75                      -22.269883
                    2264                      -22.313946
                 2264.25                      -22.358214
                  2264.5                      -22.402685
                 2264.75                      -22.447358
                    2265                      -22.492228
                 2265.25                      -22.537298
                  2265.5                      -22.582561
                 2265.75                      -22.628017
               2265.9998                      -22.673664
                 2266.25                        -22.7195
                  2266.5                      -22.765521
                 2266.75                      -22.811725
                    2267                      -22.858109
                 2267.25                      -22.904673
                  2267.5                       -22.95141
                 2267.75                      -22.998321
                    2268                      -23.045401
                 2268.25                      -23.092648
                  2268.5                      -23.140057
                 2268.75                      -23.187628
                    2269                      -23.235354
                 2269.25                      -23.283235
                  2269.5                      -23.331265
                 2269.75                      -23.379443
               2270.0002                      -23.427762
                 2270.25                       -23.47622
                  2270.5                      -23.524814
                 2270.75                      -23.573538
                    2271                       -23.62239
                 2271.25                      -23.671364
                  2271.5                      -23.720457
                 2271.75                      -23.769663
                    2272                      -23.818979
                 2272.25                      -23.868399
                  2272.5                       -23.91792
                 2272.75                      -23.967534
                    2273                      -24.017239
                 2273.25                      -24.067029
                  2273.5                      -24.116897
                 2273.75                      -24.166839
               2273.9998                      -24.216851
                 2274.25                      -24.266925
                  2274.5                      -24.317056
                 2274.75                      -24.367237
                    2275                      -24.417464
                 2275.25                       -24.46773
                  2275.5                      -24.518027
                 2275.75                       -24.56835
                    2276                      -24.618693
                 2276.25                      -24.669049
                  2276.5                      -24.719411
                 2276.75                       -24.76977
                    2277                      -24.820123
                 2277.25                      -24.870459
                  2277.5                      -24.920773
                 2277.75                      -24.971057
               2278.0002                      -25.021303
                 2278.25                      -25.071503
                  2278.5                      -25.121649
                 2278.75                      -25.171734
                    2279                       -25.22175
                 2279.25                      -25.271688
                  2279.5                       -25.32154
                 2279.75                      -25.371297
                    2280                      -25.420952
                 2280.25                      -25.470495
                  2280.5                      -25.519917
                 2280.75                      -25.569211
                    2281                      -25.618367
                 2281.25                      -25.667375
                  2281.5                      -25.716228
                 2281.75                      -25.764916
               2281.9998                       -25.81343
                 2282.25                      -25.861759
                  2282.5                      -25.909896
                 2282.75                       -25.95783
                    2283                      -26.005553
                 2283.25                      -26.053055
                  2283.5                      -26.100327
                 2283.75                      -26.147359
                    2284                      -26.194141
                 2284.25                      -26.240664
                  2284.5                      -26.286919
                 2284.75                      -26.332896
                    2285                      -26.378586
                 2285.25                       -26.42398
                  2285.5                      -26.469068
                 2285.75                       -26.51384
               2286.0002                      -26.558289
                 2286.25                      -26.602405
                  2286.5                      -26.646177
                 2286.75                      -26.689599
                    2287                      -26.732662
                 2287.25                      -26.775354
                  2287.5                      -26.817671
                 2287.75                      -26.859601
                    2288                      -26.901138
                 2288.25                      -26.942274
                  2288.5                      -26.983001
                 2288.75                       -27.02331
                    2289                      -27.063195
                 2289.25                      -27.102647
                  2289.5                      -27.141663
                 2289.75                      -27.180232
               2289.9998                       -27.21835
                 2290.25                      -27.256011
                  2290.5                      -27.293208
                 2290.75                      -27.329934
                    2291                      -27.366188
                 2291.25                      -27.401961
                  2291.5                      -27.437252
                 2291.75                      -27.472053
                    2292                      -27.506363
                 2292.25                      -27.540176
                  2292.5                      -27.573491
                 2292.75                      -27.606304
                    2293                      -27.638613
                 2293.25                      -27.670415
                  2293.5                      -27.701708
                 2293.75                      -27.732494
               2294.0002                      -27.762768
                 2294.25                      -27.792531
                  2294.5                      -27.821784
                 2294.75                      -27.850526
                    2295                      -27.878757
                 2295.25                       -27.90648
                  2295.5                      -27.933695
                 2295.75                      -27.960406
                    2296                      -27.986614
                 2296.25                      -28.012321
                  2296.5                       -28.03753
                 2296.75                      -28.062248
                    2297                      -28.086475
                 2297.25                      -28.110217
                  2297.5                      -28.133479
                 2297.75                      -28.156265
               2297.9998                      -28.178584
                 2298.25                      -28.200437
                  2298.5                      -28.221833
                 2298.75                      -28.242779
                    2299                      -28.263281
                 2299.25                      -28.283347
                  2299.5                      -28.302984
                 2299.75                        -28.3222
                    2300                      -28.341004
                 2300.25                      -28.359406
                  2300.5                      -28.377412
                 2300.75                      -28.395033
                    2301                      -28.412278
                 2301.25                      -28.429157
                  2301.5                       -28.44568
                 2301.75                      -28.461859
               2302.0002                      -28.477701
                 2302.25                       -28.49322
                  2302.5                      -28.508424
                 2302.75                      -28.523327
                    2303                      -28.537939
                 2303.25                      -28.552272
                  2303.5                      -28.566336
                 2303.75                      -28.580145
                    2304                       -28.59371
                 2304.25                      -28.607043
                  2304.5                      -28.620157
                 2304.75                      -28.633064
                    2305                      -28.645776
                 2305.25                      -28.658306
                  2305.5                      -28.670666
                 2305.75                      -28.682869
               2305.9998                      -28.694928
                 2306.25                      -28.706856
                  2306.5                      -28.718665
                 2306.75                      -28.730369
                    2307                       -28.74198
                 2307.25                       -28.75351
                  2307.5                      -28.764973
                 2307.75                      -28.776384
                    2308                      -28.787753
                 2308.25                      -28.799093
                  2308.5                      -28.810419
                 2308.75                      -28.821742
                    2309                      -28.833074
                 2309.25                       -28.84443
                  2309.5                      -28.855823
                 2309.75                      -28.867264
               2310.0002                      -28.878765
                 2310.25                      -28.890342
                  2310.5                      -28.902004
                 2310.75                      -28.913766
                    2311                       -28.92564
                 2311.25                      -28.937637
                  2311.5                       -28.94977
                 2311.75                      -28.962052
                    2312                      -28.974495
                 2312.25                       -28.98711
                  2312.5                      -28.999911
                 2312.75                      -29.012908
                    2313                      -29.026114
                 2313.25                       -29.03954
                  2313.5                      -29.053199
                 2313.75                      -29.067102
               2313.9998                       -29.08126
                 2314.25                      -29.095686
                  2314.5                       -29.11039
                 2314.75                      -29.125385
                    2315                      -29.140681
                 2315.25                      -29.156291
                  2315.5                      -29.172224
                 2315.75                      -29.188493
                    2316                      -29.205109
                 2316.25                      -29.222081
                  2316.5                      -29.239422
                 2316.75                      -29.257141
                    2317                      -29.275253
                 2317.25                      -29.293765
                  2317.5                      -29.312689
                 2317.75                      -29.332036
               2318.0002                      -29.351816
                 2318.25                      -29.372041
                  2318.5                       -29.39272
                 2318.75                      -29.413865
                    2319                      -29.435488
                 2319.25                      -29.457598
                  2319.5                      -29.480204
                 2319.75                      -29.503318
                    2320                       -29.52695
                 2320.25                      -29.551113
                  2320.5                      -29.575815
                 2320.75                      -29.601069
                    2321                      -29.626884
                 2321.25                      -29.653271
                  2321.5                       -29.68024
                 2321.75                      -29.707803
               2321.9998                       -29.73597
                 2322.25                      -29.764751
                  2322.5                      -29.794158
                 2322.75                      -29.824202
                    2323                      -29.854893
                 2323.25                      -29.886242
                  2323.5                      -29.918262
                 2323.75                      -29.950962
                    2324                      -29.984354
                 2324.25                      -30.018449
                  2324.5                      -30.053258
                 2324.75                      -30.088794
                    2325                      -30.125068
                 2325.25                       -30.16209
                  2325.5                      -30.199873
                 2325.75                       -30.23843
               2326.0002                      -30.277772
                 2326.25                      -30.317911
                  2326.5                      -30.358859
                 2326.75                       -30.40063
                    2327                      -30.443235
                 2327.25                      -30.486687
                  2327.5                         -30.531
                 2327.75                      -30.576186
                    2328                      -30.622259
                 2328.25                      -30.669232
                  2328.5                       -30.71712
                 2328.75                      -30.765935
                    2329                      -30.815692
                 2329.25                      -30.866405
                  2329.5                      -30.918089
                 2329.75                      -30.970758
               2329.9998                      -31.024428
                 2330.25                      -31.079115
                  2330.5                      -31.134831
                 2330.75                      -31.191596
                    2331                      -31.249424
                 2331.25                       -31.30833
                  2331.5                      -31.368333
                 2331.75                       -31.42945
                    2332                      -31.491697
                 2332.25                      -31.555091
                  2332.5                       -31.61965
                 2332.75                      -31.685394
                    2333                       -31.75234
                 2333.25                      -31.820507
                  2333.5                      -31.889914
                 2333.75                       -31.96058
               2334.0002                      -32.032526
                 2334.25                      -32.105772
                  2334.5                      -32.180337
                 2334.75                      -32.256244
                    2335                      -32.333512
                 2335.25                      -32.412165
                  2335.5                      -32.492222
                 2335.75                      -32.573707
                    2336                      -32.656643
                 2336.25                      -32.741051
                  2336.5                      -32.826955
                 2336.75                      -32.914379
                    2337                      -33.003346
                 2337.25                      -33.093878
                  2337.5                      -33.186003
                 2337.75                      -33.279742
               2337.9998                      -33.375121
                 2338.25                      -33.472163
                  2338.5                      -33.570894
                 2338.75                      -33.671337
                    2339                      -33.773518
                 2339.25                      -33.877458
                  2339.5                      -33.983182
                 2339.75                      -34.090714
                    2340                      -34.200077
                 2340.25                       -34.31129
                  2340.5                      -34.424378
                 2340.75                      -34.539358
                    2341                       -34.65625
                 2341.25                      -34.775072
                  2341.5                      -34.895837
                 2341.75                       -35.01856
               2342.0002                       -35.14325
                 2342.25                      -35.269917
                  2342.5                      -35.398565
                 2342.75                      -35.529193
                    2343                      -35.661798
                 2343.25                      -35.796372
                  2343.5                        -35.9329
                 2343.75                      -36.071362
                    2344                      -36.211728
                 2344.25                      -36.353962
                  2344.5                      -36.498017
                 2344.75                      -36.643837
                    2345                      -36.791352
                 2345.25                       -36.94048
                  2345.5                      -37.091123
                 2345.75                      -37.243166
               2345.9998                      -37.396477
                 2346.25                        -37.5509
                  2346.5                      -37.706259
                 2346.75                       -37.86235
                    2347                      -38.018944
                 2347.25                      -38.175778
                  2347.5                       -38.33256
                 2347.75                      -38.488959
                    2348                      -38.644607
                 2348.25                      -38.799096
                  2348.5                      -38.951978
                 2348.75                      -39.102756
                    2349                      -39.250891
                 2349.25                      -39.395799
                  2349.5                      -39.536851
                 2349.75                      -39.673374
                    2350                       -39.80466
                 2350.25                      -39.929966
                  2350.5                      -40.048519
                 2350.75                       -40.15953
                    2351                      -40.262206
                 2351.25                      -40.355755
                  2351.5                      -40.439406
                 2351.75                      -40.512425
                    2352                       -40.57413
                 2352.25                      -40.623908
                  2352.5                      -40.661229
                 2352.75                      -40.685668
                    2353                      -40.696907
                 2353.25                      -40.694753
                  2353.5                      -40.679141
                 2353.75                      -40.650135
               2353.9998                      -40.607929
                 2354.25                      -40.552837
                  2354.5                      -40.485286
                 2354.75                      -40.405806
                    2355                       -40.31501
                 2355.25                      -40.213579
                  2355.5                      -40.102251
                 2355.75                      -39.981796
                    2356                      -39.853005
                 2356.25                      -39.716676
                  2356.5                      -39.573603
                 2356.75                      -39.424553
                    2357                      -39.270275
                 2357.25                      -39.111482
                  2357.5                      -38.948848
                 2357.75                      -38.783003
                    2358                      -38.614534
                 2358.25                      -38.443985
                  2358.5                      -38.271849
                 2358.75                      -38.098583
                    2359                      -37.924596
                 2359.25                      -37.750257
                  2359.5                      -37.575899
                 2359.75                       -37.40182
                    2360                       -37.22828

        Frequency / MHz                S2,1 (c=0.14)/abs,dB
----------------------------------------------------------------------
                    2110                      -28.918227
                 2110.25                      -28.865111
                  2110.5                      -28.813501
                 2110.75                      -28.763369
                    2111                      -28.714688
                 2111.25                      -28.667431
                  2111.5                      -28.621575
                 2111.75                      -28.577093
                    2112                      -28.533962
                 2112.25                       -28.49216
                  2112.5                      -28.451663
                 2112.75                      -28.412447
                    2113                      -28.374495
                 2113.25                      -28.337781
                  2113.5                      -28.302289
                 2113.75                      -28.267996
                    2114                      -28.234884
                 2114.25                      -28.202934
                  2114.5                      -28.172127
                 2114.75                      -28.142444
                    2115                      -28.113869
                 2115.25                      -28.086383
                  2115.5                       -28.05997
                 2115.75                      -28.034612
                    2116                      -28.010293
                 2116.25                      -27.986998
                  2116.5                       -27.96471
                 2116.75                      -27.943413
                    2117                      -27.923094
                 2117.25                      -27.903734
                  2117.5                      -27.885321
                 2117.75                      -27.867839
                    2118                      -27.851274
                 2118.25                      -27.835612
                  2118.5                      -27.820836
                 2118.75                      -27.806935
                    2119                      -27.793894
                 2119.25                      -27.781698
                  2119.5                      -27.770336
                 2119.75                       -27.75979
                    2120                      -27.750051
                 2120.25                      -27.741102
                  2120.5                       -27.73293
                 2120.75                      -27.725523
                    2121                      -27.718866
                 2121.25                      -27.712945
                  2121.5                      -27.707748
                 2121.75                      -27.703261
                    2122                       -27.69947
                 2122.25                      -27.696362
                  2122.5                      -27.693921
                 2122.75                      -27.692136
                    2123                      -27.690992
                 2123.25                      -27.690474
                  2123.5                      -27.690571
                 2123.75                      -27.691265
                    2124                      -27.692545
                 2124.25                      -27.694394
                  2124.5                      -27.696798
                 2124.75                      -27.699743
                    2125                      -27.703213
                 2125.25                      -27.707194
                  2125.5                       -27.71167
                 2125.75                      -27.716625
                    2126                      -27.722043
                 2126.25                      -27.727909
                  2126.5                      -27.734206
                 2126.75                      -27.740917
                    2127                      -27.748027
                 2127.25                      -27.755517
                  2127.5                      -27.763369
                 2127.75                      -27.771568
                    2128                      -27.780095
                 2128.25                      -27.788931
                  2128.5                      -27.798057
                 2128.75                      -27.807455
                    2129                      -27.817107
                 2129.25                       -27.82699
                  2129.5                      -27.837086
                 2129.75                      -27.847376
                    2130                      -27.857837
                 2130.25                      -27.868449
                  2130.5                      -27.879192
                 2130.75                      -27.890042
                    2131                      -27.900978
                 2131.25                      -27.911978
                  2131.5                      -27.923018
                 2131.75                      -27.934076
                    2132                      -27.945128
                 2132.25                      -27.956151
                  2132.5                      -27.967118
                 2132.75                      -27.978009
                    2133                      -27.988797
                 2133.25                      -27.999456
                  2133.5                      -28.009961
                 2133.75                      -28.020287
                    2134                      -28.030408
                 2134.25                      -28.040298
                  2134.5                       -28.04993
                 2134.75                      -28.059278
                    2135                      -28.068315
                 2135.25                      -28.077014
                  2135.5                      -28.085349
                 2135.75                      -28.093291
                    2136                      -28.100814
                 2136.25                      -28.107891
                  2136.5                      -28.114494
                 2136.75                      -28.120598
                    2137                      -28.126172
                 2137.25                      -28.131192
                  2137.5                      -28.135633
                 2137.75                      -28.139464
                    2138                      -28.142661
                 2138.25                      -28.145198
                  2138.5                      -28.147049
                 2138.75                       -28.14819
                    2139                      -28.148595
                 2139.25                      -28.148239
                  2139.5                        -28.1471
                 2139.75                      -28.145154
                    2140                      -28.142377
                 2140.25                       -28.13875
