        Frequency / MHz                S1,2/abs,dB
                 2319.75                      -29.884375
                    2320                      -29.916331
                 2320.25                      -29.948914
                  2320.5                      -29.982134
                 2320.75                      -30.016003
                    2321                       -30.05053
                 2321.25                      -30.085727
                  2321.5                      -30.121602
                 2321.75                      -30.158168
               2321.9998                      -30.195434
                 2322.25                      -30.233411
                  2322.5                      -30.272109
                 2322.75                      -30.311539
                    2323                      -30.351714
                 2323.25                      -30.392643
                  2323.5                      -30.434337
                 2323.75                      -30.476808
                    2324                      -30.520068
                 2324.25                      -30.564127
                  2324.5                      -30.608996
                 2324.75                      -30.654688
                    2325                      -30.701214
                 2325.25                      -30.748587
                  2325.5                      -30.796817
                 2325.75                      -30.845919
               2326.0002                      -30.895903
                 2326.25                      -30.946782
                  2326.5                      -30.998568
                 2326.75                      -31.051276
                    2327                      -31.104917
                 2327.25                      -31.159503
                  2327.5                      -31.215049
                 2327.75                      -31.271568
                    2328                      -31.329073
                 2328.25                      -31.387579
                  2328.5                      -31.447099
                 2328.75                      -31.507646
                    2329                      -31.569235
                 2329.25                      -31.631881
                  2329.5                      -31.695597
                 2329.75                      -31.760399
               2329.9998                      -31.826301
                 2330.25                      -31.893319
                  2330.5                      -31.961467
                 2330.75                      -32.030761
                    2331                      -32.101216
                 2331.25                      -32.172847
                  2331.5                       -32.24567
                 2331.75                        -32.3197
                    2332                      -32.394955
                 2332.25                      -32.471449
                  2332.5                      -32.549199
                 2332.75                      -32.628219
                    2333                      -32.708527
                 2333.25                      -32.790138
                  2333.5                      -32.873069
                 2333.75                      -32.957333
               2334.0002                      -33.042948
                 2334.25                      -33.129929
                  2334.5                       -33.21829
                 2334.75                      -33.308047
                    2335                      -33.399215
                 2335.25                      -33.491806
                  2335.5                      -33.585836
                 2335.75                      -33.681316
                    2336                      -33.778259
                 2336.25                      -33.876678
                  2336.5                      -33.976579
                 2336.75                      -34.077976
                    2337                      -34.180874
                 2337.25                      -34.285281
                  2337.5                      -34.391203
                 2337.75                      -34.498641
               2337.9998                      -34.607597
                 2338.25                      -34.718071
                  2338.5                      -34.830057
                 2338.75                      -34.943551
                    2339                      -35.058541
                 2339.25                      -35.175015
                  2339.5                      -35.292953
                 2339.75                      -35.412336
                    2340                      -35.533134
                 2340.25                      -35.655316
                  2340.5                      -35.778844
                 2340.75                       -35.90367
                    2341                      -36.029743
                 2341.25                         -36.157
                  2341.5                      -36.285371
                 2341.75                      -36.414777
               2342.0002                      -36.545125
                 2342.25                      -36.676313
                  2342.5                      -36.808225
                 2342.75                       -36.94073
                    2343                      -37.073683
                 2343.25                      -37.206923
                  2343.5                      -37.340271
                 2343.75                      -37.473528
                    2344                      -37.606477
                 2344.25                      -37.738879
                  2344.5                      -37.870474
                 2344.75                      -38.000977
                    2345                      -38.130079
                 2345.25                      -38.257451
                  2345.5                      -38.382735
                 2345.75                       -38.50555
               2345.9998                      -38.625493
                 2346.25                      -38.742136
                  2346.5                      -38.855033
                 2346.75                      -38.963718
                    2347                      -39.067708
                 2347.25                      -39.166511
                  2347.5                      -39.259628
                 2347.75                      -39.346558
                    2348                      -39.426803
                 2348.25                       -39.49988
                  2348.5                      -39.565324
                 2348.75                      -39.622693
                    2349                      -39.671583
                 2349.25                      -39.711631
                  2349.5                      -39.742523
                 2349.75                      -39.764001
                    2350                      -39.775869
                 2350.25                      -39.777994
                  2350.5                      -39.770313
                 2350.75                      -39.752838
                    2351                      -39.725644
                 2351.25                      -39.688878
                  2351.5                      -39.642752
                 2351.75                      -39.587537
                    2352                       -39.52356
                 2352.25                      -39.451197
                  2352.5                      -39.370857
                 2352.75                      -39.282993
                    2353                      -39.188075
                 2353.25                      -39.086593
                  2353.5                      -38.979045
                 2353.75                      -38.865937
               2353.9998                      -38.747768
                 2354.25                      -38.625031
                  2354.5                      -38.498206
                 2354.75                      -38.367758
                    2355                      -38.234133
                 2355.25                      -38.097754
                  2355.5                      -37.959024
                 2355.75                      -37.818321
                    2356                      -37.675996
                 2356.25                       -37.53238
                  2356.5                      -37.387779
                 2356.75                      -37.242471
                    2357                      -37.096717
                 2357.25                      -36.950753
                  2357.5                      -36.804795
                 2357.75                      -36.659039
                    2358                      -36.513662
                 2358.25                      -36.368824
                  2358.5                       -36.22467
                 2358.75                      -36.081331
                    2359                      -35.938918
                 2359.25                      -35.797538
                  2359.5                       -35.65728
                 2359.75                      -35.518225
                    2360                      -35.380443

        Frequency / MHz                S1,2 (c=0.135)/abs,dB
----------------------------------------------------------------------
                    2110                      -28.116763
                 2110.25                      -28.080933
                  2110.5                      -28.046341
                 2110.75                      -28.012969
                    2111                      -27.980795
                 2111.25                      -27.949803
                  2111.5                      -27.919973
                 2111.75                       -27.89129
                    2112                      -27.863732
                 2112.25                      -27.837284
                  2112.5                      -27.811932
                 2112.75                      -27.787656
                    2113                       -27.76444
                 2113.25                      -27.742269
                  2113.5                      -27.721128
                 2113.75                         -27.701
                    2114                      -27.681871
                 2114.25                      -27.663727
                  2114.5                      -27.646551
                 2114.75                      -27.630329
                    2115                      -27.615048
                 2115.25                      -27.600693
                  2115.5                      -27.587251
                 2115.75                      -27.574706
                    2116                      -27.563045
                 2116.25                      -27.552255
                  2116.5                      -27.542322
                 2116.75                      -27.533232
                    2117                      -27.524973
                 2117.25                      -27.517531
                  2117.5                      -27.510891
                 2117.75                      -27.505042
                    2118                      -27.499969
                 2118.25                      -27.495659
                  2118.5                        -27.4921
                 2118.75                      -27.489277
                    2119                      -27.487177
                 2119.25                      -27.485787
                  2119.5                      -27.485094
                 2119.75                      -27.485083
                    2120                      -27.485741
                 2120.25                      -27.487055
                  2120.5                      -27.489009
                 2120.75                      -27.491591
                    2121                      -27.494787
                 2121.25                       -27.49858
                  2121.5                      -27.502958
                 2121.75                      -27.507906
                    2122                      -27.513409
                 2122.25                      -27.519451
                  2122.5                      -27.526018
                 2122.75                      -27.533093
                    2123                      -27.540662
                 2123.25                      -27.548708
                  2123.5                      -27.557214
                 2123.75                      -27.566165
                    2124                      -27.575544
                 2124.25                      -27.585334
                  2124.5                      -27.595516
                 2124.75                      -27.606073
                    2125                      -27.616989
                 2125.25                      -27.628242
                  2125.5                      -27.639815
                 2125.75                       -27.65169
                    2126                      -27.663845
                 2126.25                      -27.676263
                  2126.5                      -27.688922
                 2126.75                        -27.7018
                    2127                      -27.714879
                 2127.25                      -27.728136
                  2127.5                      -27.741549
                 2127.75                      -27.755097
                    2128                      -27.768757
                 2128.25                      -27.782505
                  2128.5                      -27.796317
                 2128.75                      -27.810171
                    2129                      -27.824042
                 2129.25                      -27.837904
                  2129.5                      -27.851734
                 2129.75                      -27.865505
                    2130                      -27.879193
                 2130.25                      -27.892769
                  2130.5                      -27.906209
                 2130.75                      -27.919485
                    2131                       -27.93257
                 2131.25                      -27.945436
                  2131.5                      -27.958056
                 2131.75                      -27.970401
                    2132                      -27.982443
                 2132.25                      -27.994153
                  2132.5                      -28.005503
                 2132.75                      -28.016463
                    2133                      -28.027006
                 2133.25                      -28.037101
                  2133.5                      -28.046719
                 2133.75                       -28.05583
                    2134                      -28.064408
                 2134.25                       -28.07242
                  2134.5                      -28.079839
                 2134.75                      -28.086636
                    2135                      -28.092783
                 2135.25                       -28.09825
                  2135.5                      -28.103009
                 2135.75                      -28.107034
                    2136                      -28.110297
                 2136.25                      -28.112771
                  2136.5                       -28.11443
                 2136.75                      -28.115247
                    2137                      -28.115199
                 2137.25                       -28.11426
                  2137.5                      -28.112407
                 2137.75                      -28.109618
                    2138                       -28.10587
                 2138.25                      -28.101143
                  2138.5                      -28.095416
                 2138.75                      -28.088671
                    2139                       -28.08089
                 2139.25                      -28.072055
                  2139.5                      -28.062153
                 2139.75                      -28.051167
                    2140                      -28.039086
                 2140.25                      -28.025896
                  2140.5                      -28.011589
                 2140.75                      -27.996154
                    2141                      -27.979583
                 2141.25                      -27.961871
                  2141.5                      -27.943013
                 2141.75                      -27.923004
                    2142                      -27.901842
                 2142.25                      -27.879527
                  2142.5                       -27.85606
                 2142.75                      -27.831441
                    2143                      -27.805676
                 2143.25                      -27.778768
                  2143.5                      -27.750723
                 2143.75                       -27.72155
                    2144                      -27.691256
                 2144.25                      -27.659853
                  2144.5                      -27.627351
                 2144.75                      -27.593761
                    2145                        -27.5591
                 2145.25                      -27.523381
                  2145.5                      -27.486619
                 2145.75                      -27.448831
                    2146                      -27.410034
                 2146.25                       -27.37025
                  2146.5                      -27.329495
                 2146.75                      -27.287791
                    2147                      -27.245157
                 2147.25                      -27.201616
                  2147.5                      -27.157191
                 2147.75                      -27.111904
                    2148                      -27.065778
                 2148.25                      -27.018835
                  2148.5                      -26.971103
                 2148.75                      -26.922604
                    2149                      -26.873361
                 2149.25                      -26.823404
                  2149.5                      -26.772753
                 2149.75                      -26.721435
               2150.0002                      -26.669476
                 2150.25                      -26.616901
                  2150.5                      -26.563734
                 2150.75                      -26.510002
                    2151                      -26.455729
                 2151.25                      -26.400941
                  2151.5                      -26.345661
                 2151.75                      -26.289915
                    2152                      -26.233727
                 2152.25                      -26.177122
                  2152.5                      -26.120122
                 2152.75                      -26.062751
                    2153                      -26.005033
                 2153.25                      -25.946992
                  2153.5                      -25.888647
                 2153.75                      -25.830021
               2153.9998                      -25.771138
                 2154.25                      -25.712016
                  2154.5                      -25.652677
                 2154.75                      -25.593143
                    2155                      -25.533432
                 2155.25                      -25.473563
                  2155.5                      -25.413556
                 2155.75                      -25.353428
                    2156                        -25.2932
                 2156.25                      -25.232887
                  2156.5                      -25.172506
                 2156.75                      -25.112075
                    2157                      -25.051609
                 2157.25                      -24.991123
                  2157.5                      -24.930634
                 2157.75                      -24.870156
               2158.0002                      -24.809703
                 2158.25                      -24.749288
                  2158.5                      -24.688927
                 2158.75                      -24.628629
                    2159                       -24.56841
                 2159.25                       -24.50828
                  2159.5                      -24.448252
                 2159.75                      -24.388337
                    2160                      -24.328545
                 2160.25                      -24.268886
                  2160.5                      -24.209371
                 2160.75                      -24.150011
                    2161                      -24.090814
                 2161.25                      -24.031788
                  2161.5                      -23.972943
                 2161.75                      -23.914287
               2161.9998                      -23.855828
                 2162.25                      -23.797573
                  2162.5                      -23.739529
                 2162.75                      -23.681705
                    2163                      -23.624106
                 2163.25                       -23.56674
                  2163.5                       -23.50961
                 2163.75                      -23.452726
                    2164                       -23.39609
                 2164.25                      -23.339709
                  2164.5                      -23.283589
                 2164.75                      -23.227732
                    2165                      -23.172146
                 2165.25                      -23.116833
                  2165.5                      -23.061799
                 2165.75                      -23.007047
               2166.0002                      -22.952579
                 2166.25                      -22.898403
                  2166.5                      -22.844518
                 2166.75                       -22.79093
                    2167                       -22.73764
                 2167.25                      -22.684653
                  2167.5                       -22.63197
                 2167.75                      -22.579594
                    2168                      -22.527528
                 2168.25                      -22.475773
                  2168.5                      -22.424333
                 2168.75                      -22.373208
                    2169                      -22.322401
                 2169.25                      -22.271913
                  2169.5                      -22.221747
                 2169.75                      -22.171904
               2169.9998                      -22.122384
                 2170.25                      -22.073189
                  2170.5                       -22.02432
                 2170.75                      -21.975778
                    2171                      -21.927565
                 2171.25                       -21.87968
                  2171.5                      -21.832126
                 2171.75                      -21.784902
                    2172                       -21.73801
                 2172.25                      -21.691449
                  2172.5                       -21.64522
                 2172.75                      -21.599324
                    2173                      -21.553761
                 2173.25                      -21.508531
                  2173.5                      -21.463634
                 2173.75                       -21.41907
               2174.0002                       -21.37484
                 2174.25                      -21.330945
                  2174.5                      -21.287382
                 2174.75                      -21.244152
                    2175                      -21.201257
                 2175.25                      -21.158693
                  2175.5                      -21.116463
                 2175.75                      -21.074566
                    2176                         -21.033
                 2176.25                      -20.991767
                  2176.5                      -20.950866
                 2176.75                      -20.910295
                    2177                      -20.870055
                 2177.25                      -20.830146
                  2177.5                      -20.790566
                 2177.75                      -20.751316
               2177.9998                      -20.712394
                 2178.25                      -20.673801
                  2178.5                      -20.635535
                 2178.75                      -20.597595
                    2179                      -20.559982
                 2179.25                      -20.522696
                  2179.5                      -20.485733
                 2179.75                      -20.449094
                    2180                       -20.41278
                 2180.25                      -20.376788
                  2180.5                      -20.341117
                 2180.75                      -20.305768
                    2181                       -20.27074
                 2181.25                      -20.236032
                  2181.5                      -20.201642
                 2181.75                       -20.16757
               2182.0002                      -20.133816
                 2182.25                      -20.100378
                  2182.5                      -20.067255
                 2182.75                      -20.034447
                    2183                      -20.001953
                 2183.25                      -19.969772
                  2183.5                      -19.937904
                 2183.75                      -19.906347
                    2184                        -19.8751
                 2184.25                      -19.844163
                  2184.5                      -19.813534
                 2184.75                      -19.783213
                    2185                      -19.753199
                 2185.25                      -19.723492
                  2185.5                      -19.694089
                 2185.75                      -19.664991
               2185.9998                      -19.636196
                 2186.25                      -19.607703
                  2186.5                      -19.579513
                 2186.75                      -19.551623
                    2187                      -19.524033
                 2187.25                      -19.496742
                  2187.5                       -19.46975
                 2187.75                      -19.443054
                    2188                      -19.416655
                 2188.25                      -19.390551
                  2188.5                      -19.364743
                 2188.75                      -19.339227
                    2189                      -19.314005
                 2189.25                      -19.289074
                  2189.5                      -19.264436
                 2189.75                      -19.240087
               2190.0002                      -19.216027
                 2190.25                      -19.192257
                  2190.5                      -19.168774
                 2190.75                      -19.145578
                    2191                      -19.122669
                 2191.25                      -19.100044
                  2191.5                      -19.077704
                 2191.75                      -19.055648
                    2192                      -19.033875
                 2192.25                      -19.012384
                  2192.5                      -18.991173
                 2192.75                      -18.970244
                    2193                      -18.949594
                 2193.25                      -18.929222
                  2193.5                       -18.90913
                 2193.75                      -18.889314
               2193.9998                      -18.869775
                 2194.25                      -18.850511
                  2194.5                      -18.831524
                 2194.75                      -18.812809
                    2195                      -18.794369
                 2195.25                      -18.776202
                  2195.5                      -18.758306
                 2195.75                      -18.740682
                    2196                      -18.723329
                 2196.25                      -18.706246
                  2196.5                      -18.689431
                 2196.75                      -18.672885
                    2197                      -18.656607
                 2197.25                      -18.640597
                  2197.5                      -18.624853
                 2197.75                      -18.609374
               2198.0002                      -18.594161
                 2198.25                      -18.579212
                  2198.5                      -18.564527
                 2198.75                      -18.550106
                    2199                      -18.535947
                 2199.25                       -18.52205
                  2199.5                      -18.508415
                 2199.75                      -18.495039
                    2200                      -18.481925
                 2200.25                       -18.46907
                  2200.5                      -18.456473
                 2200.75                      -18.444135
                    2201                      -18.432054
                 2201.25                      -18.420232
                  2201.5                      -18.408665
                 2201.75                      -18.397354
               2201.9998                        -18.3863
                 2202.25                      -18.375499
                  2202.5                      -18.364954
                 2202.75                      -18.354663
                    2203                      -18.344624
                 2203.25                      -18.334839
                  2203.5                      -18.325306
                 2203.75                      -18.316024
                    2204                      -18.306994
                 2204.25                      -18.298215
                  2204.5                      -18.289687
                 2204.75                      -18.281408
                    2205                      -18.273378
                 2205.25                      -18.265598
                  2205.5                      -18.258066
                 2205.75                      -18.250783
               2206.0002                      -18.243746
                 2206.25                      -18.236958
                  2206.5                      -18.230415
                 2206.75                      -18.224119
                    2207                      -18.218069
                 2207.25                      -18.212265
                  2207.5                      -18.206706
                 2207.75                      -18.201391
                    2208                      -18.196321
                 2208.25                      -18.191494
                  2208.5                      -18.186911
                 2208.75                      -18.182572
                    2209                      -18.178476
                 2209.25                      -18.174621
                  2209.5                      -18.171009
                 2209.75                      -18.167639
               2209.9998                       -18.16451
                 2210.25                      -18.161623
                  2210.5                      -18.158975
                 2210.75                      -18.156569
                    2211                      -18.154403
                 2211.25                      -18.152476
                  2211.5                       -18.15079
                 2211.75                      -18.149342
                    2212                      -18.148134
                 2212.25                      -18.147164
                  2212.5                      -18.146433
                 2212.75                       -18.14594
                    2213                      -18.145685
                 2213.25                      -18.145667
                  2213.5                      -18.145887
                 2213.75                      -18.146344
               2214.0002                      -18.147038
                 2214.25                      -18.147968
                  2214.5                      -18.149135
                 2214.75                      -18.150539
                    2215                      -18.152179
                 2215.25                      -18.154053
                  2215.5                      -18.156165
                 2215.75                      -18.158512
                    2216                      -18.161093
                 2216.25                      -18.163909
                  2216.5                      -18.166961
                 2216.75                      -18.170248
                    2217                      -18.173768
                 2217.25                      -18.177524
                  2217.5                      -18.181513
                 2217.75                      -18.185736
               2217.9998                      -18.190194
                 2218.25                      -18.194886
                  2218.5                       -18.19981
                 2218.75                      -18.204969
                    2219                       -18.21036
                 2219.25                      -18.215986
                  2219.5                      -18.221844
                 2219.75                      -18.227935
                    2220                      -18.234259
                 2220.25                      -18.240817
                  2220.5                      -18.247606
                 2220.75                      -18.254629
                    2221                      -18.261884
                 2221.25                      -18.269372
                  2221.5                      -18.277092
                 2221.75                      -18.285044
               2222.0002                      -18.293229
                 2222.25                      -18.301646
                  2222.5                      -18.310295
                 2222.75                      -18.319177
                    2223                       -18.32829
                 2223.25                      -18.337636
                  2223.5                      -18.347213
                 2223.75                      -18.357023
                    2224                      -18.367065
                 2224.25                      -18.377338
                  2224.5                      -18.387843
                 2224.75                      -18.398581
                    2225                       -18.40955
                 2225.25                      -18.420751
                  2225.5                      -18.432184
                 2225.75                      -18.443849
               2225.9998                      -18.455746
                 2226.25                      -18.467875
                  2226.5                      -18.480236
                 2226.75                      -18.492828
                    2227                      -18.505653
                 2227.25                       -18.51871
                  2227.5                         -18.532
                 2227.75                       -18.54552
                    2228                      -18.559273
                 2228.25                      -18.573258
                  2228.5                      -18.587475
                 2228.75                      -18.601925
                    2229                      -18.616607
                 2229.25                      -18.631522
                  2229.5                      -18.646668
                 2229.75                      -18.662048
               2230.0002                      -18.677659
                 2230.25                      -18.693503
                  2230.5                       -18.70958
                 2230.75                       -18.72589
                    2231                      -18.742433
                 2231.25                      -18.759208
                  2231.5                      -18.776217
                 2231.75                      -18.793458
                    2232                      -18.810933
                 2232.25                      -18.828641
                  2232.5                      -18.846582
                 2232.75                      -18.864758
                    2233                      -18.883166
                 2233.25                      -18.901807
                  2233.5                      -18.920683
                 2233.75                      -18.939793
               2233.9998                      -18.959136
                 2234.25                      -18.978713
                  2234.5                      -18.998524
                 2234.75                      -19.018571
                    2235                      -19.038851
                 2235.25                      -19.059365
                  2235.5                      -19.080114
                 2235.75                      -19.101098
                    2236                      -19.122316
                 2236.25                      -19.143769
                  2236.5                      -19.165457
                 2236.75                      -19.187381
                    2237                      -19.209539
                 2237.25                      -19.231933
                  2237.5                      -19.254562
                 2237.75                      -19.277427
               2238.0002                      -19.300527
                 2238.25                      -19.323863
                  2238.5                      -19.347435
                 2238.75                      -19.371243
                    2239                      -19.395286
                 2239.25                      -19.419567
                  2239.5                      -19.444082
                 2239.75                      -19.468835
                    2240                      -19.493823
                 2240.25                      -19.519049
                  2240.5                      -19.544511
                 2240.75                      -19.570209
                    2241                      -19.596144
                 2241.25                      -19.622316
                  2241.5                      -19.648725
                 2241.75                      -19.675371
               2241.9998                      -19.702254
                 2242.25                      -19.729374
                  2242.5                      -19.756731
                 2242.75                      -19.784326
                    2243                      -19.812158
                 2243.25                      -19.840226
                  2243.5                      -19.868532
                 2243.75                      -19.897075
                    2244                      -19.925856
                 2244.25                      -19.954874
                  2244.5                       -19.98413
                 2244.75                      -20.013623
                    2245                      -20.043354
                 2245.25                      -20.073321
                  2245.5                      -20.103526
                 2245.75                      -20.133968
               2246.0002                      -20.164648
                 2246.25                      -20.195565
                  2246.5                      -20.226719
                 2246.75                      -20.258109
                    2247                      -20.289738
                 2247.25                      -20.321602
                  2247.5                      -20.353704
                 2247.75                      -20.386042
                    2248                      -20.418616
                 2248.25                      -20.451427
                  2248.5                      -20.484474
                 2248.75                      -20.517758
                    2249                      -20.551276
                 2249.25                      -20.585031
                  2249.5                      -20.619021
                 2249.75                      -20.653246
               2249.9998                      -20.687706
                 2250.25                      -20.722401
                  2250.5                      -20.757329
                 2250.75                      -20.792493
                    2251                      -20.827889
                 2251.25                      -20.863518
                  2251.5                      -20.899382
                 2251.75                      -20.935476
                    2252                      -20.971804
                 2252.25                      -21.008363
                  2252.5                      -21.045154
                 2252.75                      -21.082175
                    2253                      -21.119425
                 2253.25                      -21.156907
                  2253.5                      -21.194616
                 2253.75                      -21.232555
               2254.0002                      -21.270721
                 2254.25                      -21.309115
                  2254.5                      -21.347735
                 2254.75                      -21.386581
                    2255                      -21.425651
                 2255.25                      -21.464947
                  2255.5                      -21.504465
                 2255.75                      -21.544206
                    2256                      -21.584169
                 2256.25                      -21.624353
                  2256.5                      -21.664757
                 2256.75                      -21.705379
                    2257                      -21.746219
                 2257.25                      -21.787276
                  2257.5                      -21.828548
                 2257.75                      -21.870035
               2257.9998                      -21.911735
                 2258.25                      -21.953646
                  2258.5                      -21.995769
                 2258.75                      -22.038101
                    2259                      -22.080639
                 2259.25                      -22.123386
                  2259.5                      -22.166336
                 2259.75                       -22.20949
                    2260                      -22.252846
                 2260.25                      -22.296402
                  2260.5                      -22.340155
                 2260.75                      -22.384106
                    2261                       -22.42825
                 2261.25                      -22.472588
                  2261.5                      -22.517117
                 2261.75                      -22.561834
               2262.0002                      -22.606737
                 2262.25                      -22.651825
                  2262.5                      -22.697095
                 2262.75                      -22.742545
                    2263                      -22.788172
                 2263.25                      -22.833975
                  2263.5                      -22.879949
                 2263.75                      -22.926093
                    2264                      -22.972405
                 2264.25                      -23.018881
                  2264.5                      -23.065519
                 2264.75                      -23.112315
                    2265                      -23.159266
                 2265.25                       -23.20637
                  2265.5                      -23.253624
                 2265.75                      -23.301021
               2265.9998                      -23.348563
                 2266.25                      -23.396244
