        Frequency / MHz                S2,1/abs,dB
                    2316                      -28.736066
                 2316.25                      -28.754179
                  2316.5                      -28.772628
                 2316.75                      -28.791426
                    2317                      -28.810582
                 2317.25                      -28.830107
                  2317.5                      -28.850013
                 2317.75                      -28.870312
               2318.0002                      -28.891012
                 2318.25                      -28.912127
                  2318.5                      -28.933666
                 2318.75                      -28.955639
                    2319                       -28.97806
                 2319.25                      -29.000937
                  2319.5                      -29.024283
                 2319.75                      -29.048105
                    2320                      -29.072417
                 2320.25                      -29.097229
                  2320.5                      -29.122551
                 2320.75                      -29.148395
                    2321                       -29.17477
                 2321.25                      -29.201688
                  2321.5                      -29.229159
                 2321.75                      -29.257193
               2321.9998                      -29.285801
                 2322.25                      -29.314995
                  2322.5                      -29.344785
                 2322.75                      -29.375181
                    2323                      -29.406193
                 2323.25                      -29.437836
                  2323.5                      -29.470116
                 2323.75                      -29.503047
                    2324                      -29.536637
                 2324.25                        -29.5709
                  2324.5                      -29.605845
                 2324.75                      -29.641485
                    2325                      -29.677829
                 2325.25                       -29.71489
                  2325.5                      -29.752677
                 2325.75                      -29.791204
               2326.0002                       -29.83048
                 2326.25                       -29.87052
                  2326.5                      -29.911332
                 2326.75                       -29.95293
                    2327                      -29.995324
                 2327.25                      -30.038528
                  2327.5                      -30.082552
                 2327.75                       -30.12741
                    2328                      -30.173113
                 2328.25                      -30.219674
                  2328.5                      -30.267105
                 2328.75                      -30.315419
                    2329                       -30.36463
                 2329.25                      -30.414749
                  2329.5                       -30.46579
                 2329.75                      -30.517766
               2329.9998                      -30.570691
                 2330.25                      -30.624578
                  2330.5                      -30.679442
                 2330.75                      -30.735294
                    2331                      -30.792151
                 2331.25                      -30.850024
                  2331.5                      -30.908931
                 2331.75                      -30.968885
                    2332                      -31.029899
                 2332.25                      -31.091991
                  2332.5                      -31.155174
                 2332.75                      -31.219463
                    2333                      -31.284875
                 2333.25                      -31.351423
                  2333.5                      -31.419125
                 2333.75                      -31.487997
               2334.0002                      -31.558052
                 2334.25                      -31.629309
                  2334.5                      -31.701783
                 2334.75                      -31.775491
                    2335                      -31.850448
                 2335.25                      -31.926672
                  2335.5                      -32.004178
                 2335.75                      -32.082984
                    2336                      -32.163106
                 2336.25                      -32.244561
                  2336.5                      -32.327364
                 2336.75                      -32.411533
                    2337                      -32.497083
                 2337.25                       -32.58403
                  2337.5                      -32.672392
                 2337.75                      -32.762182
               2337.9998                      -32.853417
                 2338.25                      -32.946109
                  2338.5                      -33.040275
                 2338.75                      -33.135928
                    2339                      -33.233079
                 2339.25                      -33.331742
                  2339.5                      -33.431927
                 2339.75                      -33.533643
                    2340                      -33.636901
                 2340.25                      -33.741707
                  2340.5                      -33.848065
                 2340.75                      -33.955981
                    2341                      -34.065454
                 2341.25                      -34.176485
                  2341.5                       -34.28907
                 2341.75                      -34.403201
               2342.0002                      -34.518869
                 2342.25                       -34.63606
                  2342.5                      -34.754757
                 2342.75                      -34.874935
                    2343                      -34.996567
                 2343.25                       -35.11962
                  2343.5                      -35.244055
                 2343.75                       -35.36982
                    2344                      -35.496864
                 2344.25                      -35.625123
                  2344.5                      -35.754521
                 2344.75                      -35.884978
                    2345                      -36.016394
                 2345.25                      -36.148665
                  2345.5                      -36.281669
                 2345.75                      -36.415269
               2345.9998                      -36.549314
                 2346.25                      -36.683634
                  2346.5                      -36.818041
                 2346.75                      -36.952328
                    2347                      -37.086267
                 2347.25                      -37.219605
                  2347.5                      -37.352071
                 2347.75                      -37.483365
                    2348                      -37.613164
                 2348.25                       -37.74112
                  2348.5                      -37.866861
                 2348.75                      -37.989984
                    2349                       -38.11007
                 2349.25                      -38.226671
                  2349.5                      -38.339318
                 2349.75                      -38.447526
                    2350                      -38.550796
                 2350.25                      -38.648613
                  2350.5                      -38.740464
                 2350.75                      -38.825829
                    2351                      -38.904204
                 2351.25                      -38.975091
                  2351.5                      -39.038021
                 2351.75                      -39.092551
                    2352                       -39.13828
                 2352.25                      -39.174852
                  2352.5                      -39.201967
                 2352.75                      -39.219382
                    2353                      -39.226927
                 2353.25                      -39.224496
                  2353.5                      -39.212056
                 2353.75                      -39.189652
               2353.9998                      -39.157397
                 2354.25                      -39.115475
                  2354.5                      -39.064136
                 2354.75                       -39.00369
                    2355                      -38.934501
                 2355.25                      -38.856979
                  2355.5                      -38.771569
                 2355.75                      -38.678749
                    2356                      -38.579016
                 2356.25                      -38.472885
                  2356.5                      -38.360871
                 2356.75                      -38.243496
                    2357                      -38.121271
                 2357.25                      -37.994697
                  2357.5                      -37.864261
                 2357.75                       -37.73043
                    2358                       -37.59365
                 2358.25                      -37.454343
                  2358.5                      -37.312908
                 2358.75                      -37.169718
                    2359                      -37.025122
                 2359.25                      -36.879438
                  2359.5                      -36.732968
                 2359.75                      -36.585983
                    2360                      -36.438735

        Frequency / MHz                S2,1 (c=0.135)/abs,dB
----------------------------------------------------------------------
                    2110                      -31.370445
                 2110.25                      -31.267275
                  2110.5                      -31.166754
                 2110.75                      -31.068802
                    2111                      -30.973349
                 2111.25                      -30.880323
                  2111.5                      -30.789659
                 2111.75                      -30.701294
                    2112                      -30.615167
                 2112.25                       -30.53122
                  2112.5                      -30.449398
                 2112.75                      -30.369648
                    2113                      -30.291918
                 2113.25                      -30.216159
                  2113.5                      -30.142326
                 2113.75                      -30.070372
                    2114                      -30.000254
                 2114.25                      -29.931931
                  2114.5                      -29.865362
                 2114.75                      -29.800509
                    2115                      -29.737335
                 2115.25                      -29.675801
                  2115.5                      -29.615876
                 2115.75                      -29.557525
                    2116                      -29.500715
                 2116.25                      -29.445415
                  2116.5                      -29.391594
                 2116.75                      -29.339225
                    2117                      -29.288277
                 2117.25                      -29.238722
                  2117.5                      -29.190535
                 2117.75                      -29.143691
                    2118                      -29.098161
                 2118.25                      -29.053923
                  2118.5                      -29.010951
                 2118.75                      -28.969225
                    2119                       -28.92872
                 2119.25                      -28.889414
                  2119.5                      -28.851287
                 2119.75                      -28.814316
                    2120                      -28.778481
                 2120.25                      -28.743761
                  2120.5                       -28.71014
                 2120.75                      -28.677594
                    2121                      -28.646106
                 2121.25                      -28.615659
                  2121.5                      -28.586233
                 2121.75                       -28.55781
                    2122                      -28.530374
                 2122.25                      -28.503905
                  2122.5                       -28.47839
                 2122.75                      -28.453809
                    2123                      -28.430147
                 2123.25                      -28.407387
                  2123.5                      -28.385511
                 2123.75                      -28.364508
                    2124                      -28.344357
                 2124.25                      -28.325046
                  2124.5                      -28.306558
                 2124.75                      -28.288878
                    2125                      -28.271989
                 2125.25                      -28.255877
                  2125.5                      -28.240529
                 2125.75                      -28.225926
                    2126                      -28.212057
                 2126.25                      -28.198904
                  2126.5                      -28.186453
                 2126.75                       -28.17469
                    2127                      -28.163597
                 2127.25                      -28.153163
                  2127.5                       -28.14337
                 2127.75                      -28.134206
                    2128                      -28.125653
                 2128.25                      -28.117697
                  2128.5                      -28.110324
                 2128.75                      -28.103515
                    2129                      -28.097259
                 2129.25                      -28.091538
                  2129.5                      -28.086338
                 2129.75                      -28.081641
                    2130                      -28.077434
                 2130.25                      -28.073699
                  2130.5                      -28.070421
                 2130.75                      -28.067582
                    2131                      -28.065168
                 2131.25                      -28.063161
                  2131.5                      -28.061545
                 2131.75                      -28.060302
                    2132                      -28.059416
                 2132.25                      -28.058868
                  2132.5                      -28.058642
                 2132.75                       -28.05872
                    2133                      -28.059083
                 2133.25                      -28.059714
                  2133.5                      -28.060595
                 2133.75                      -28.061705
                    2134                      -28.063028
                 2134.25                      -28.064542
                  2134.5                       -28.06623
                 2134.75                      -28.068072
                    2135                      -28.070048
                 2135.25                      -28.072136
                  2135.5                       -28.07432
                 2135.75                      -28.076576
                    2136                      -28.078884
                 2136.25                      -28.081224
                  2136.5                      -28.083575
                 2136.75                      -28.085916
                    2137                      -28.088222
                 2137.25                      -28.090475
                  2137.5                      -28.092653
                 2137.75                      -28.094732
                    2138                      -28.096692
                 2138.25                      -28.098508
                  2138.5                       -28.10016
                 2138.75                      -28.101624
                    2139                      -28.102879
                 2139.25                      -28.103901
                  2139.5                      -28.104667
                 2139.75                      -28.105155
                    2140                      -28.105341
                 2140.25                      -28.105204
                  2140.5                      -28.104721
                 2140.75                      -28.103867
                    2141                      -28.102622
                 2141.25                      -28.100963
                  2141.5                      -28.098867
                 2141.75                      -28.096313
                    2142                      -28.093278
                 2142.25                       -28.08974
                  2142.5                       -28.08568
                 2142.75                      -28.081073
                    2143                      -28.075902
                 2143.25                      -28.070146
                  2143.5                      -28.063783
                 2143.75                      -28.056795
                    2144                      -28.049163
                 2144.25                      -28.040867
                  2144.5                      -28.031892
                 2144.75                      -28.022217
                    2145                      -28.011828
                 2145.25                      -28.000708
                  2145.5                      -27.988841
                 2145.75                      -27.976213
                    2146                       -27.96281
                 2146.25                      -27.948619
                  2146.5                      -27.933626
                 2146.75                      -27.917821
                    2147                      -27.901191
                 2147.25                      -27.883729
                  2147.5                      -27.865424
                 2147.75                      -27.846269
                    2148                      -27.826255
                 2148.25                      -27.805377
                  2148.5                       -27.78363
                 2148.75                      -27.761009
                    2149                      -27.737511
                 2149.25                      -27.713132
                  2149.5                      -27.687872
                 2149.75                      -27.661729
               2150.0002                      -27.634705
                 2150.25                        -27.6068
                  2150.5                      -27.578017
                 2150.75                      -27.548359
                    2151                       -27.51783
                 2151.25                      -27.486434
                  2151.5                      -27.454178
                 2151.75                      -27.421069
                    2152                      -27.387113
                 2152.25                       -27.35232
                  2152.5                      -27.316698
                 2152.75                      -27.280258
                    2153                       -27.24301
                 2153.25                      -27.204965
                  2153.5                      -27.166136
                 2153.75                      -27.126536
               2153.9998                      -27.086176
                 2154.25                      -27.045072
                  2154.5                      -27.003238
                 2154.75                      -26.960688
                    2155                      -26.917438
                 2155.25                      -26.873505
                  2155.5                      -26.828904
                 2155.75                      -26.783651
                    2156                      -26.737764
                 2156.25                       -26.69126
                  2156.5                      -26.644157
                 2156.75                       -26.59647
                    2157                      -26.548221
                 2157.25                      -26.499427
                  2157.5                      -26.450104
                 2157.75                      -26.400272
               2158.0002                      -26.349948
                 2158.25                      -26.299152
                  2158.5                      -26.247902
                 2158.75                      -26.196217
                    2159                      -26.144114
                 2159.25                      -26.091613
                  2159.5                       -26.03873
                 2159.75                      -25.985486
                    2160                      -25.931896
                 2160.25                       -25.87798
                  2160.5                      -25.823756
                 2160.75                       -25.76924
                    2161                       -25.71445
                 2161.25                      -25.659402
                  2161.5                      -25.604115
                 2161.75                      -25.548605
               2161.9998                      -25.492887
                 2162.25                      -25.436979
                  2162.5                      -25.380896
                 2162.75                      -25.324654
                    2163                      -25.268267
                 2163.25                      -25.211752
                  2163.5                      -25.155122
                 2163.75                      -25.098393
                    2164                      -25.041578
                 2164.25                      -24.984691
                  2164.5                      -24.927746
                 2164.75                      -24.870755
                    2165                      -24.813733
                 2165.25                      -24.756691
                  2165.5                      -24.699641
                 2165.75                      -24.642597
               2166.0002                      -24.585568
                 2166.25                      -24.528566
                  2166.5                      -24.471604
                 2166.75                       -24.41469
                    2167                      -24.357836
                 2167.25                      -24.301053
                  2167.5                      -24.244349
                 2167.75                      -24.187734
                    2168                      -24.131217
                 2168.25                      -24.074808
                  2168.5                      -24.018515
                 2168.75                      -23.962346
                    2169                      -23.906309
                 2169.25                      -23.850413
                  2169.5                      -23.794667
                 2169.75                      -23.739074
               2169.9998                      -23.683644
                 2170.25                      -23.628385
                  2170.5                        -23.5733
                 2170.75                      -23.518398
                    2171                      -23.463685
                 2171.25                      -23.409166
                  2171.5                      -23.354847
                 2171.75                      -23.300734
                    2172                      -23.246832
                 2172.25                      -23.193146
                  2172.5                      -23.139681
                 2172.75                      -23.086442
                    2173                      -23.033433
                 2173.25                      -22.980658
                  2173.5                      -22.928122
                 2173.75                      -22.875829
               2174.0002                      -22.823782
                 2174.25                      -22.771985
                  2174.5                      -22.720442
                 2174.75                      -22.669156
                    2175                       -22.61813
                 2175.25                      -22.567367
                  2175.5                       -22.51687
                 2175.75                      -22.466642
                    2176                      -22.416686
                 2176.25                      -22.367003
                  2176.5                      -22.317597
                 2176.75                       -22.26847
                    2177                      -22.219624
                 2177.25                       -22.17106
                  2177.5                      -22.122781
                 2177.75                      -22.074789
               2177.9998                      -22.027085
                 2178.25                      -21.979671
                  2178.5                      -21.932548
                 2178.75                      -21.885719
                    2179                      -21.839184
                 2179.25                      -21.792946
                  2179.5                      -21.747003
                 2179.75                      -21.701358
                    2180                      -21.656013
                 2180.25                      -21.610966
                  2180.5                      -21.566222
                 2180.75                      -21.521779
                    2181                      -21.477638
                 2181.25                      -21.433801
                  2181.5                      -21.390267
                 2181.75                      -21.347037
               2182.0002                      -21.304112
                 2182.25                      -21.261492
                  2182.5                      -21.219178
                 2182.75                       -21.17717
                    2183                      -21.135468
                 2183.25                      -21.094073
                  2183.5                      -21.052986
                 2183.75                      -21.012204
                    2184                       -20.97173
                 2184.25                      -20.931564
                  2184.5                      -20.891704
                 2184.75                      -20.852152
                    2185                      -20.812906
                 2185.25                      -20.773969
                  2185.5                      -20.735338
                 2185.75                      -20.697015
               2185.9998                      -20.658998
                 2186.25                      -20.621289
                  2186.5                      -20.583885
                 2186.75                      -20.546788
                    2187                      -20.509997
                 2187.25                      -20.473512
                  2187.5                      -20.437333
                 2187.75                      -20.401458
                    2188                      -20.365889
                 2188.25                      -20.330623
                  2188.5                      -20.295662
                 2188.75                      -20.261005
                    2189                      -20.226651
                 2189.25                      -20.192601
                  2189.5                      -20.158852
                 2189.75                      -20.125405
               2190.0002                       -20.09226
                 2190.25                      -20.059417
                  2190.5                      -20.026873
                 2190.75                       -19.99463
                    2191                      -19.962686
                 2191.25                      -19.931042
                  2191.5                      -19.899696
                 2191.75                      -19.868649
                    2192                      -19.837897
                 2192.25                      -19.807443
                  2192.5                      -19.777286
                 2192.75                      -19.747425
                    2193                      -19.717858
                 2193.25                      -19.688587
                  2193.5                      -19.659609
                 2193.75                      -19.630925
               2193.9998                      -19.602533
                 2194.25                      -19.574434
                  2194.5                      -19.546626
                 2194.75                      -19.519108
                    2195                      -19.491883
                 2195.25                      -19.464946
                  2195.5                      -19.438299
                 2195.75                      -19.411941
                    2196                       -19.38587
                 2196.25                      -19.360086
                  2196.5                       -19.33459
                 2196.75                       -19.30938
                    2197                      -19.284455
                 2197.25                      -19.259815
                  2197.5                      -19.235459
                 2197.75                      -19.211386
               2198.0002                      -19.187598
                 2198.25                      -19.164091
                  2198.5                      -19.140866
                 2198.75                      -19.117923
                    2199                      -19.095261
                 2199.25                      -19.072877
                  2199.5                      -19.050774
                 2199.75                      -19.028949
                    2200                      -19.007403
                 2200.25                      -18.986134
                  2200.5                      -18.965142
                 2200.75                      -18.944427
                    2201                      -18.923987
                 2201.25                      -18.903823
                  2201.5                      -18.883933
                 2201.75                      -18.864318
               2201.9998                      -18.844976
                 2202.25                      -18.825907
                  2202.5                      -18.807109
                 2202.75                      -18.788585
                    2203                      -18.770331
                 2203.25                      -18.752348
                  2203.5                      -18.734635
                 2203.75                      -18.717192
                    2204                      -18.700018
                 2204.25                      -18.683112
                  2204.5                      -18.666475
                 2204.75                      -18.650104
                    2205                      -18.634002
                 2205.25                      -18.618165
                  2205.5                      -18.602594
                 2205.75                      -18.587288
               2206.0002                      -18.572248
                 2206.25                      -18.557472
                  2206.5                      -18.542959
                 2206.75                      -18.528711
                    2207                      -18.514725
                 2207.25                      -18.501002
                  2207.5                       -18.48754
                 2207.75                       -18.47434
                    2208                      -18.461401
                 2208.25                      -18.448723
                  2208.5                      -18.436305
                 2208.75                      -18.424147
                    2209                      -18.412248
                 2209.25                      -18.400608
                  2209.5                      -18.389226
                 2209.75                      -18.378102
               2209.9998                      -18.367236
                 2210.25                      -18.356626
                  2210.5                      -18.346275
                 2210.75                      -18.336178
                    2211                      -18.326338
                 2211.25                      -18.316754
                  2211.5                      -18.307424
                 2211.75                      -18.298349
                    2212                       -18.28953
                 2212.25                      -18.280964
                  2212.5                      -18.272651
                 2212.75                      -18.264593
                    2213                      -18.256786
                 2213.25                      -18.249233
                  2213.5                      -18.241932
                 2213.75                      -18.234883
               2214.0002                      -18.228085
                 2214.25                       -18.22154
                  2214.5                      -18.215244
                 2214.75                        -18.2092
                    2215                      -18.203406
                 2215.25                      -18.197863
                  2215.5                      -18.192569
                 2215.75                      -18.187524
                    2216                      -18.182729
                 2216.25                      -18.178182
                  2216.5                      -18.173885
                 2216.75                      -18.169836
                    2217                      -18.166035
                 2217.25                      -18.162482
                  2217.5                      -18.159176
                 2217.75                      -18.156119
               2217.9998                      -18.153308
                 2218.25                      -18.150744
                  2218.5                      -18.148428
                 2218.75                      -18.146357
                    2219                      -18.144532
                 2219.25                      -18.142955
                  2219.5                      -18.141622
                 2219.75                      -18.140536
                    2220                      -18.139695
                 2220.25                        -18.1391
                  2220.5                      -18.138749
                 2220.75                      -18.138644
                    2221                      -18.138783
                 2221.25                      -18.139168
                  2221.5                      -18.139796
                 2221.75                       -18.14067
               2222.0002                      -18.141787
                 2222.25                      -18.143148
                  2222.5                      -18.144753
                 2222.75                      -18.146602
                    2223                      -18.148694
                 2223.25                       -18.15103
                  2223.5                      -18.153609
                 2223.75                      -18.156433
                    2224                      -18.159499
                 2224.25                      -18.162808
                  2224.5                       -18.16636
                 2224.75                      -18.170155
                    2225                      -18.174193
                 2225.25                      -18.178473
                  2225.5                      -18.182997
                 2225.75                      -18.187763
               2225.9998                      -18.192771
                 2226.25                      -18.198022
                  2226.5                      -18.203515
                 2226.75                      -18.209251
                    2227                       -18.21523
                 2227.25                       -18.22145
                  2227.5                      -18.227913
                 2227.75                      -18.234617
                    2228                      -18.241565
                 2228.25                      -18.248754
                  2228.5                      -18.256185
                 2228.75                      -18.263858
                    2229                      -18.271774
                 2229.25                      -18.279932
                  2229.5                      -18.288332
                 2229.75                      -18.296974
               2230.0002                      -18.305858
                 2230.25                      -18.314984
                  2230.5                      -18.324353
                 2230.75                      -18.333964
                    2231                      -18.343817
                 2231.25                      -18.353912
                  2231.5                       -18.36425
                 2231.75                       -18.37483
                    2232                      -18.385652
                 2232.25                      -18.396717
                  2232.5                      -18.408024
                 2232.75                      -18.419573
                    2233                      -18.431365
                 2233.25                        -18.4434
                  2233.5                      -18.455678
                 2233.75                      -18.468198
               2233.9998                      -18.480961
                 2234.25                      -18.493967
                  2234.5                      -18.507215
                 2234.75                      -18.520708
                    2235                      -18.534443
                 2235.25                      -18.548421
                  2235.5                      -18.562643
                 2235.75                      -18.577108
                    2236                      -18.591816
                 2236.25                      -18.606769
                  2236.5                      -18.621964
                 2236.75                      -18.637404
                    2237                      -18.653088
                 2237.25                      -18.669014
                  2237.5                      -18.685186
                 2237.75                      -18.701602
               2238.0002                      -18.718262
                 2238.25                      -18.735166
                  2238.5                      -18.752315
                 2238.75                      -18.769709
                    2239                      -18.787348
                 2239.25                      -18.805232
                  2239.5                       -18.82336
                 2239.75                      -18.841734
                    2240                      -18.860353
                 2240.25                      -18.879217
                  2240.5                      -18.898328
                 2240.75                      -18.917683
                    2241                      -18.937285
                 2241.25                      -18.957132
                  2241.5                      -18.977225
                 2241.75                      -18.997565
               2241.9998                      -19.018151
                 2242.25                      -19.038983
                  2242.5                      -19.060062
                 2242.75                      -19.081388
                    2243                       -19.10296
                 2243.25                      -19.124779
                  2243.5                      -19.146846
                 2243.75                      -19.169159
                    2244                       -19.19172
                 2244.25                      -19.214528
                  2244.5                      -19.237584
                 2244.75                      -19.260887
                    2245                      -19.284438
                 2245.25                      -19.308237
                  2245.5                      -19.332284
                 2245.75                      -19.356579
               2246.0002                      -19.381122
                 2246.25                      -19.405913
                  2246.5                      -19.430954
                 2246.75                      -19.456242
                    2247                      -19.481779
                 2247.25                      -19.507563
                  2247.5                      -19.533598
                 2247.75                      -19.559881
                    2248                      -19.586412
                 2248.25                      -19.613192
                  2248.5                      -19.640222
                 2248.75                      -19.667501
                    2249                      -19.695027
                 2249.25                      -19.722804
                  2249.5                      -19.750829
                 2249.75                      -19.779104
               2249.9998                      -19.807628
                 2250.25                      -19.836401
                  2250.5                      -19.865421
                 2250.75                      -19.894693
                    2251                      -19.924213
                 2251.25                      -19.953981
                  2251.5                      -19.983998
                 2251.75                      -20.014265
                    2252                       -20.04478
                 2252.25                      -20.075543
                  2252.5                      -20.106556
                 2252.75                      -20.137817
                    2253                      -20.169327
                 2253.25                      -20.201084
                  2253.5                      -20.233089
                 2253.75                      -20.265343
               2254.0002                      -20.297843
                 2254.25                      -20.330593
                  2254.5                      -20.363588
                 2254.75                      -20.396831
                    2255                       -20.43032
                 2255.25                      -20.464056
                  2255.5                      -20.498039
                 2255.75                      -20.532267
                    2256                       -20.56674
                 2256.25                      -20.601459
                  2256.5                      -20.636423
                 2256.75                      -20.671631
                    2257                      -20.707083
                 2257.25                      -20.742779
                  2257.5                      -20.778718
                 2257.75                      -20.814899
               2257.9998                      -20.851322
                 2258.25                      -20.887987
                  2258.5                      -20.924892
                 2258.75                      -20.962038
                    2259                      -20.999423
                 2259.25                      -21.037047
                  2259.5                       -21.07491
                 2259.75                       -21.11301
                    2260                      -21.151346
                 2260.25                       -21.18992
                  2260.5                      -21.228727
                 2260.75                      -21.267769
                    2261                      -21.307044
                 2261.25                      -21.346551
                  2261.5                      -21.386289
                 2261.75                      -21.426258
               2262.0002                      -21.466455
                 2262.25                      -21.506882
                  2262.5                      -21.547534
