        Frequency / MHz                S2,1/abs,dB
                 2206.25                      -18.236958
                  2206.5                      -18.230416
                 2206.75                      -18.224119
                    2207                       -18.21807
                 2207.25                      -18.212265
                  2207.5                      -18.206706
                 2207.75                      -18.201391
                    2208                      -18.196322
                 2208.25                      -18.191495
                  2208.5                      -18.186912
                 2208.75                      -18.182572
                    2209                      -18.178476
                 2209.25                      -18.174622
                  2209.5                      -18.171009
                 2209.75                      -18.167639
               2209.9998                      -18.164511
                 2210.25                      -18.161622
                  2210.5                      -18.158976
                 2210.75                      -18.156569
                    2211                      -18.154403
                 2211.25                      -18.152477
                  2211.5                       -18.15079
                 2211.75                      -18.149343
                    2212                      -18.148134
                 2212.25                      -18.147165
                  2212.5                      -18.146433
                 2212.75                       -18.14594
                    2213                      -18.145685
                 2213.25                      -18.145668
                  2213.5                      -18.145887
                 2213.75                      -18.146344
               2214.0002                      -18.147038
                 2214.25                      -18.147969
                  2214.5                      -18.149136
                 2214.75                       -18.15054
                    2215                       -18.15218
                 2215.25                      -18.154054
                  2215.5                      -18.156165
                 2215.75                      -18.158512
                    2216                      -18.161093
                 2216.25                       -18.16391
                  2216.5                      -18.166962
                 2216.75                      -18.170248
                    2217                      -18.173769
                 2217.25                      -18.177525
                  2217.5                      -18.181514
                 2217.75                      -18.185737
               2217.9998                      -18.190195
                 2218.25                      -18.194886
                  2218.5                      -18.199811
                 2218.75                      -18.204969
                    2219                      -18.210361
                 2219.25                      -18.215986
                  2219.5                      -18.221844
                 2219.75                      -18.227936
                    2220                      -18.234259
                 2220.25                      -18.240817
                  2220.5                      -18.247607
                 2220.75                       -18.25463
                    2221                      -18.261885
                 2221.25                      -18.269372
                  2221.5                      -18.277092
                 2221.75                      -18.285045
               2222.0002                      -18.293229
                 2222.25                      -18.301647
                  2222.5                      -18.310295
                 2222.75                      -18.319178
                    2223                      -18.328291
                 2223.25                      -18.337636
                  2223.5                      -18.347214
                 2223.75                      -18.357024
                    2224                      -18.367065
                 2224.25                      -18.377338
                  2224.5                      -18.387844
                 2224.75                      -18.398581
                    2225                      -18.409551
                 2225.25                      -18.420751
                  2225.5                      -18.432185
                 2225.75                       -18.44385
               2225.9998                      -18.455747
                 2226.25                      -18.467876
                  2226.5                      -18.480236
                 2226.75                      -18.492829
                    2227                      -18.505654
                 2227.25                       -18.51871
                  2227.5                         -18.532
                 2227.75                       -18.54552
                    2228                      -18.559273
                 2228.25                      -18.573259
                  2228.5                      -18.587476
                 2228.75                      -18.601925
                    2229                      -18.616607
                 2229.25                      -18.631522
                  2229.5                      -18.646668
                 2229.75                      -18.662048
               2230.0002                       -18.67766
                 2230.25                      -18.693503
                  2230.5                      -18.709581
                 2230.75                       -18.72589
                    2231                      -18.742433
                 2231.25                      -18.759209
                  2231.5                      -18.776217
                 2231.75                      -18.793458
                    2232                      -18.810934
                 2232.25                      -18.828641
                  2232.5                      -18.846583
                 2232.75                      -18.864758
                    2233                      -18.883166
                 2233.25                      -18.901808
                  2233.5                      -18.920684
                 2233.75                      -18.939793
               2233.9998                      -18.959136
                 2234.25                      -18.978714
                  2234.5                      -18.998525
                 2234.75                      -19.018571
                    2235                      -19.038851
                 2235.25                      -19.059365
                  2235.5                      -19.080115
                 2235.75                      -19.101098
                    2236                      -19.122316
                 2236.25                      -19.143769
                  2236.5                      -19.165458
                 2236.75                      -19.187381
                    2237                       -19.20954
                 2237.25                      -19.231934
                  2237.5                      -19.254562
                 2237.75                      -19.277427
               2238.0002                      -19.300528
                 2238.25                      -19.323863
                  2238.5                      -19.347435
                 2238.75                      -19.371243
                    2239                      -19.395286
                 2239.25                      -19.419567
                  2239.5                      -19.444082
                 2239.75                      -19.468835
                    2240                      -19.493824
                 2240.25                      -19.519049
                  2240.5                      -19.544511
                 2240.75                       -19.57021
                    2241                      -19.596145
                 2241.25                      -19.622317
                  2241.5                      -19.648725
                 2241.75                      -19.675371
               2241.9998                      -19.702254
                 2242.25                      -19.729374
                  2242.5                      -19.756732
                 2242.75                      -19.784326
                    2243                      -19.812158
                 2243.25                      -19.840226
                  2243.5                      -19.868533
                 2243.75                      -19.897076
                    2244                      -19.925857
                 2244.25                      -19.954875
                  2244.5                      -19.984131
                 2244.75                      -20.013623
                    2245                      -20.043354
                 2245.25                      -20.073322
                  2245.5                      -20.103526
                 2245.75                      -20.133969
               2246.0002                      -20.164648
                 2246.25                      -20.195565
                  2246.5                      -20.226719
                 2246.75                       -20.25811
                    2247                      -20.289738
                 2247.25                      -20.321602
                  2247.5                      -20.353704
                 2247.75                      -20.386042
                    2248                      -20.418616
                 2248.25                      -20.451427
                  2248.5                      -20.484475
                 2248.75                      -20.517758
                    2249                      -20.551276
                 2249.25                      -20.585032
                  2249.5                      -20.619021
                 2249.75                      -20.653246
               2249.9998                      -20.687707
                 2250.25                      -20.722401
                  2250.5                       -20.75733
                 2250.75                      -20.792493
                    2251                      -20.827889
                 2251.25                      -20.863519
                  2251.5                      -20.899382
                 2251.75                      -20.935477
                    2252                      -20.971804
                 2252.25                      -21.008363
                  2252.5                      -21.045154
                 2252.75                      -21.082175
                    2253                      -21.119426
                 2253.25                      -21.156907
                  2253.5                      -21.194616
                 2253.75                      -21.232555
               2254.0002                      -21.270721
                 2254.25                      -21.309115
                  2254.5                      -21.347735
                 2254.75                      -21.386581
                    2255                      -21.425651
                 2255.25                      -21.464947
                  2255.5                      -21.504465
                 2255.75                      -21.544206
                    2256                       -21.58417
                 2256.25                      -21.624353
                  2256.5                      -21.664757
                 2256.75                      -21.705379
                    2257                      -21.746219
                 2257.25                      -21.787276
                  2257.5                      -21.828549
                 2257.75                      -21.870035
               2257.9998                      -21.911734
                 2258.25                      -21.953646
                  2258.5                      -21.995769
                 2258.75                      -22.038101
                    2259                      -22.080639
                 2259.25                      -22.123386
                  2259.5                      -22.166336
                 2259.75                       -22.20949
                    2260                      -22.252846
                 2260.25                      -22.296402
                  2260.5                      -22.340155
                 2260.75                      -22.384106
                    2261                       -22.42825
                 2261.25                      -22.472588
                  2261.5                      -22.517117
                 2261.75                      -22.561834
               2262.0002                      -22.606737
                 2262.25                      -22.651825
                  2262.5                      -22.697095
                 2262.75                      -22.742545
                    2263                      -22.788172
                 2263.25                      -22.833975
                  2263.5                      -22.879949
                 2263.75                      -22.926093
                    2264                      -22.972406
                 2264.25                      -23.018881
                  2264.5                      -23.065519
                 2264.75                      -23.112315
                    2265                      -23.159266
                 2265.25                       -23.20637
                  2265.5                      -23.253623
                 2265.75                      -23.301021
               2265.9998                      -23.348563
                 2266.25                      -23.396244
                  2266.5                      -23.444061
                 2266.75                      -23.492009
                    2267                      -23.540085
                 2267.25                      -23.588285
                  2267.5                      -23.636605
                 2267.75                      -23.685042
                    2268                      -23.733591
                 2268.25                      -23.782247
                  2268.5                      -23.831007
                 2268.75                      -23.879867
                    2269                       -23.92882
                 2269.25                      -23.977862
                  2269.5                      -24.026991
                 2269.75                      -24.076199
               2270.0002                      -24.125482
                 2270.25                      -24.174835
                  2270.5                      -24.224253
                 2270.75                      -24.273729
                    2271                       -24.32326
                 2271.25                      -24.372838
                  2271.5                      -24.422459
                 2271.75                      -24.472116
                    2272                      -24.521805
                 2272.25                      -24.571518
                  2272.5                      -24.621249
                 2272.75                      -24.670992
                    2273                      -24.720742
                 2273.25                       -24.77049
                  2273.5                      -24.820232
                 2273.75                      -24.869959
               2273.9998                      -24.919665
                 2274.25                      -24.969344
                  2274.5                      -25.018987
                 2274.75                      -25.068589
                    2275                       -25.11814
                 2275.25                      -25.167635
                  2275.5                      -25.217066
                 2275.75                      -25.266425
                    2276                      -25.315704
                 2276.25                      -25.364897
                  2276.5                      -25.413993
                 2276.75                      -25.462987
                    2277                       -25.51187
                 2277.25                      -25.560632
                  2277.5                      -25.609268
                 2277.75                      -25.657768
               2278.0002                      -25.706124
                 2278.25                      -25.754327
                  2278.5                      -25.802369
                 2278.75                      -25.850243
                    2279                      -25.897938
                 2279.25                      -25.945446
                  2279.5                       -25.99276
                 2279.75                       -26.03987
                    2280                      -26.086767
                 2280.25                      -26.133444
                  2280.5                       -26.17989
                 2280.75                      -26.226099
                    2281                       -26.27206
                 2281.25                      -26.317766
                  2281.5                      -26.363207
                 2281.75                      -26.408376
               2281.9998                      -26.453263
                 2282.25                      -26.497861
                  2282.5                      -26.542161
                 2282.75                      -26.586154
                    2283                      -26.629833
                 2283.25                      -26.673188
                  2283.5                      -26.716214
                 2283.75                      -26.758901
                    2284                      -26.801241
                 2284.25                      -26.843227
                  2284.5                      -26.884851
                 2284.75                      -26.926107
                    2285                      -26.966987
                 2285.25                      -27.007484
                  2285.5                      -27.047591
                 2285.75                      -27.087301
               2286.0002                      -27.126608
                 2286.25                      -27.165506
                  2286.5                       -27.20399
                 2286.75                      -27.242052
                    2287                      -27.279689
                 2287.25                      -27.316895
                  2287.5                      -27.353664
                 2287.75                      -27.389992
                    2288                      -27.425875
                 2288.25                       -27.46131
                  2288.5                      -27.496291
                 2288.75                      -27.530815
                    2289                       -27.56488
                 2289.25                      -27.598482
                  2289.5                       -27.63162
                 2289.75                      -27.664291
               2289.9998                      -27.696492
                 2290.25                      -27.728224
                  2290.5                      -27.759484
                 2290.75                      -27.790271
                    2291                      -27.820587
                 2291.25                      -27.850431
                  2291.5                      -27.879802
                 2291.75                      -27.908701
                    2292                      -27.937131
                 2292.25                       -27.96509
                  2292.5                      -27.992584
                 2292.75                      -28.019613
                    2293                      -28.046179
                 2293.25                      -28.072286
                  2293.5                      -28.097936
                 2293.75                      -28.123135
               2294.0002                      -28.147884
                 2294.25                       -28.17219
                  2294.5                      -28.196057
                 2294.75                       -28.21949
                    2295                      -28.242493
                 2295.25                      -28.265072
                  2295.5                      -28.287237
                 2295.75                      -28.308989
                    2296                      -28.330337
                 2296.25                      -28.351288
                  2296.5                       -28.37185
                 2296.75                      -28.392029
                    2297                      -28.411835
                 2297.25                      -28.431273
                  2297.5                      -28.450354
                 2297.75                      -28.469087
               2297.9998                       -28.48748
                 2298.25                       -28.50554
                  2298.5                      -28.523279
                 2298.75                      -28.540706
                    2299                      -28.557832
                 2299.25                      -28.574665
                  2299.5                      -28.591214
                 2299.75                      -28.607493
                    2300                      -28.623511
                 2300.25                      -28.639278
                  2300.5                      -28.654804
                 2300.75                      -28.670103
                    2301                      -28.685183
                 2301.25                      -28.700057
                  2301.5                      -28.714736
                 2301.75                      -28.729232
               2302.0002                      -28.743554
                 2302.25                      -28.757716
                  2302.5                       -28.77173
                 2302.75                      -28.785605
                    2303                      -28.799355
                 2303.25                      -28.812992
                  2303.5                      -28.826526
                 2303.75                      -28.839972
                    2304                      -28.853338
                 2304.25                      -28.866639
                  2304.5                      -28.879886
                 2304.75                      -28.893091
                    2305                      -28.906265
                 2305.25                      -28.919422
                  2305.5                      -28.932573
                 2305.75                      -28.945728
               2305.9998                      -28.958901
                 2306.25                      -28.972106
                  2306.5                       -28.98535
                 2306.75                      -28.998648
                    2307                      -29.012011
                 2307.25                      -29.025451
                  2307.5                      -29.038979
                 2307.75                      -29.052607
                    2308                      -29.066347
                 2308.25                       -29.08021
                  2308.5                      -29.094209
                 2308.75                      -29.108353
                    2309                      -29.122656
                 2309.25                      -29.137127
                  2309.5                      -29.151777
                 2309.75                       -29.16662
               2310.0002                      -29.181664
                 2310.25                      -29.196924
                  2310.5                      -29.212407
                 2310.75                      -29.228126
                    2311                      -29.244092
                 2311.25                      -29.260315
                  2311.5                      -29.276806
                 2311.75                      -29.293575
                    2312                      -29.310635
                 2312.25                      -29.327995
                  2312.5                      -29.345665
                 2312.75                      -29.363656
                    2313                      -29.381979
                 2313.25                      -29.400644
                  2313.5                      -29.419661
                 2313.75                       -29.43904
               2313.9998                      -29.458793
                 2314.25                      -29.478928
                  2314.5                      -29.499457
                 2314.75                      -29.520388
                    2315                      -29.541734
                 2315.25                      -29.563502
                  2315.5                      -29.585704
                 2315.75                      -29.608349
                    2316                      -29.631448
                 2316.25                       -29.65501
                  2316.5                      -29.679046
                 2316.75                      -29.703565
                    2317                      -29.728575
                 2317.25                      -29.754089
                  2317.5                      -29.780117
                 2317.75                      -29.806666
               2318.0002                      -29.833748
                 2318.25                      -29.861374
                  2318.5                      -29.889551
                 2318.75                      -29.918291
                    2319                      -29.947602
                 2319.25                      -29.977497
                  2319.5                      -30.007983
                 2319.75                      -30.039071
                    2320                      -30.070772
                 2320.25                      -30.103095
                  2320.5                       -30.13605
                 2320.75                      -30.169648
                    2321                      -30.203899
                 2321.25                      -30.238813
                  2321.5                      -30.274401
                 2321.75                      -30.310672
               2321.9998                      -30.347637
                 2322.25                      -30.385308
                  2322.5                      -30.423693
                 2322.75                      -30.462805
                    2323                      -30.502654
                 2323.25                       -30.54325
                  2323.5                      -30.584605
                 2323.75                      -30.626729
                    2324                      -30.669635
                 2324.25                      -30.713332
                  2324.5                      -30.757832
                 2324.75                      -30.803148
                    2325                       -30.84929
                 2325.25                      -30.896271
                  2325.5                        -30.9441
                 2325.75                      -30.992793
               2326.0002                      -31.042358
                 2326.25                      -31.092811
                  2326.5                      -31.144161
                 2326.75                      -31.196422
                    2327                      -31.249607
                 2327.25                      -31.303728
                  2327.5                        -31.3588
                 2327.75                      -31.414832
                    2328                       -31.47184
                 2328.25                      -31.529837
                  2328.5                      -31.588837
                 2328.75                      -31.648853
                    2329                      -31.709898
                 2329.25                      -31.771987
                  2329.5                      -31.835134
                 2329.75                      -31.899354
               2329.9998                      -31.964658
                 2330.25                      -32.031065
                  2330.5                      -32.098587
                 2330.75                       -32.16724
                    2331                      -32.237038
                 2331.25                      -32.307996
                  2331.5                      -32.380129
                 2331.75                      -32.453453
                    2332                      -32.527983
                 2332.25                      -32.603733
                  2332.5                       -32.68072
                 2332.75                      -32.758958
                    2333                      -32.838463
                 2333.25                      -32.919249
                  2333.5                      -33.001333
                 2333.75                      -33.084728
               2334.0002                       -33.16945
                 2334.25                      -33.255513
                  2334.5                      -33.342932
                 2334.75                      -33.431721
                    2335                      -33.521892
                 2335.25                       -33.61346
                  2335.5                      -33.706437
                 2335.75                      -33.800833
                    2336                      -33.896662
                 2336.25                      -33.993933
                  2336.5                      -34.092655
                 2336.75                      -34.192837
                    2337                      -34.294485
                 2337.25                      -34.397605
                  2337.5                      -34.502201
                 2337.75                      -34.608275
               2337.9998                      -34.715826
                 2338.25                      -34.824852
                  2338.5                      -34.935348
                 2338.75                      -35.047306
                    2339                      -35.160715
                 2339.25                      -35.275562
                  2339.5                      -35.391825
                 2339.75                      -35.509482
                    2340                      -35.628506
                 2340.25                      -35.748863
                  2340.5                      -35.870512
                 2340.75                      -35.993409
                    2341                      -36.117498
                 2341.25                      -36.242718
                  2341.5                         -36.369
                 2341.75                      -36.496263
               2342.0002                      -36.624417
                 2342.25                      -36.753359
                  2342.5                      -36.882976
                 2342.75                      -37.013139
                    2343                      -37.143706
                 2343.25                      -37.274519
                  2343.5                      -37.405403
                 2343.75                      -37.536166
                    2344                      -37.666596
                 2344.25                      -37.796461
                  2344.5                      -37.925511
                 2344.75                      -38.053469
                    2345                       -38.18004
                 2345.25                      -38.304905
                  2345.5                      -38.427723
                 2345.75                      -38.548127
               2345.9998                      -38.665732
                 2346.25                       -38.78013
                  2346.5                      -38.890893
                 2346.75                      -38.997576
                    2347                      -39.099722
                 2347.25                       -39.19686
                  2347.5                      -39.288515
                 2347.75                      -39.374209
                    2348                      -39.453468
                 2348.25                      -39.525831
                  2348.5                      -39.590851
                 2348.75                      -39.648106
                    2349                      -39.697208
                 2349.25                      -39.737802
                  2349.5                      -39.769584
                 2349.75                      -39.792297
                    2350                      -39.805745
                 2350.25                      -39.809789
                  2350.5                      -39.804356
                 2350.75                      -39.789439
                    2351                      -39.765095
                 2351.25                      -39.731448
                  2351.5                      -39.688684
                 2351.75                      -39.637043
                    2352                      -39.576825
                 2352.25                      -39.508369
                  2352.5                       -39.43206
                 2352.75                      -39.348313
                    2353                       -39.25757
                 2353.25                      -39.160293
                  2353.5                      -39.056955
                 2353.75                      -38.948035
               2353.9998                      -38.834013
                 2354.25                       -38.71536
                  2354.5                      -38.592542
                 2354.75                      -38.466008
                    2355                      -38.336194
                 2355.25                      -38.203513
                  2355.5                      -38.068361
                 2355.75                       -37.93111
                    2356                       -37.79211
                 2356.25                      -37.651686
                  2356.5                      -37.510146
                 2356.75                       -37.36777
                    2357                      -37.224817
                 2357.25                      -37.081527
                  2357.5                      -36.938119
                 2357.75                       -36.79479
                    2358                      -36.651724
                 2358.25                      -36.509086
                  2358.5                      -36.367022
                 2358.75                      -36.225666
                    2359                      -36.085138
                 2359.25                      -35.945547
                  2359.5                      -35.806988
                 2359.75                      -35.669543
                    2360                       -35.53329

        Frequency / MHz                S2,1 (c=0.14)/abs,dB
----------------------------------------------------------------------
                    2110                      -28.025905
                 2110.25                      -27.991084
                  2110.5                      -27.957487
                 2110.75                      -27.925093
                    2111                      -27.893885
                 2111.25                      -27.863843
                  2111.5                      -27.834952
                 2111.75                      -27.807192
                    2112                      -27.780548
                 2112.25                      -27.755001
                  2112.5                      -27.730536
                 2112.75                      -27.707137
                    2113                      -27.684787
                 2113.25                      -27.663471
                  2113.5                      -27.643175
                 2113.75                      -27.623882
                    2114                      -27.605579
                 2114.25                      -27.588248
                  2114.5                      -27.571878
                 2114.75                      -27.556453
                    2115                      -27.541959
                 2115.25                      -27.528382
                  2115.5                      -27.515709
                 2115.75                      -27.503925
                    2116                      -27.493018
                 2116.25                      -27.482972
                  2116.5                      -27.473778
                 2116.75                      -27.465416
                    2117                      -27.457878
                 2117.25                      -27.451149
                  2117.5                      -27.445215
                 2117.75                      -27.440064
                    2118                      -27.435682
                 2118.25                      -27.432056
                  2118.5                      -27.429173
                 2118.75                      -27.427018
                    2119                       -27.42558
                 2119.25                      -27.424845
                  2119.5                      -27.424798
                 2119.75                      -27.425427
                    2120                      -27.426717
                 2120.25                      -27.428656
                  2120.5                      -27.431228
                 2120.75                      -27.434419
                    2121                      -27.438217
                 2121.25                      -27.442606
                  2121.5                      -27.447571
                 2121.75                      -27.453098
                    2122                      -27.459173
                 2122.25                      -27.465779
                  2122.5                        -27.4729
                 2122.75                      -27.480523
                    2123                      -27.488631
                 2123.25                      -27.497207
                  2123.5                      -27.506235
                 2123.75                      -27.515698
                    2124                       -27.52558
                 2124.25                      -27.535864
                  2124.5                      -27.546529
                 2124.75                      -27.557561
                    2125                       -27.56894
                 2125.25                      -27.580648
                  2125.5                      -27.592664
                 2125.75                      -27.604971
                    2126                      -27.617548
                 2126.25                      -27.630374
                  2126.5                      -27.643431
                 2126.75                      -27.656696
                    2127                      -27.670147
                 2127.25                      -27.683764
                  2127.5                      -27.697525
                 2127.75                      -27.711406
                    2128                      -27.725384
                 2128.25                      -27.739437
                  2128.5                       -27.75354
                 2128.75                      -27.767669
                    2129                        -27.7818
                 2129.25                      -27.795906
                  2129.5                      -27.809963
                 2129.75                      -27.823946
                    2130                      -27.837828
                 2130.25                       -27.85158
                  2130.5                      -27.865178
                 2130.75                      -27.878594
                    2131                        -27.8918
                 2131.25                      -27.904768
                  2131.5                       -27.91747
                 2131.75                      -27.929877
                    2132                      -27.941961
                 2132.25                      -27.953692
                  2132.5                      -27.965042
                 2132.75                      -27.975982
                    2133                       -27.98648
                 2133.25                       -27.99651
                  2133.5                       -28.00604
                 2133.75                      -28.015041
                    2134                      -28.023485
                 2134.25                      -28.031341
                  2134.5                      -28.038581
                 2134.75                      -28.045175
                    2135                      -28.051093
                 2135.25                      -28.056309
                  2135.5                      -28.060795
                 2135.75                      -28.064522
                    2136                      -28.067462
                 2136.25                      -28.069589
                  2136.5                      -28.070878
                 2136.75                      -28.071302
                    2137                      -28.070837
                 2137.25                      -28.069458
                  2137.5                      -28.067142
                 2137.75                      -28.063867
                    2138                       -28.05961
                 2138.25                      -28.054353
                  2138.5                      -28.048075
                 2138.75                      -28.040757
                    2139                      -28.032382
                 2139.25                      -28.022935
                  2139.5                        -28.0124
                 2139.75                      -28.000763
                    2140                      -27.988013
                 2140.25                      -27.974137
                  2140.5                      -27.959126
                 2140.75                      -27.942973
                    2141                      -27.925669
                 2141.25                       -27.90721
                  2141.5                      -27.887591
                 2141.75                       -27.86681
                    2142                      -27.844864
                 2142.25                      -27.821756
                  2142.5                      -27.797486
                 2142.75                      -27.772056
                    2143                      -27.745472
                 2143.25                      -27.717739
                  2143.5                      -27.688865
                 2143.75                      -27.658857
                    2144                      -27.627727
                 2144.25                      -27.595484
                  2144.5                      -27.562141
                 2144.75                       -27.52771
                    2145                      -27.492208
                 2145.25                       -27.45565
                  2145.5                      -27.418052
                 2145.75                      -27.379432
                    2146                      -27.339807
                 2146.25                      -27.299199
                  2146.5                      -27.257626
                 2146.75                      -27.215112
                    2147                      -27.171676
                 2147.25                       -27.12734
                  2147.5                      -27.082129
                 2147.75                      -27.036064
                    2148                      -26.989172
                 2148.25                      -26.941474
                  2148.5                      -26.892997
                 2148.75                      -26.843765
                    2149                      -26.793803
                 2149.25                      -26.743136
                  2149.5                      -26.691792
                 2149.75                      -26.639792
               2150.0002                      -26.587165
                 2150.25                      -26.533936
                  2150.5                       -26.48013
                 2150.75                      -26.425772
                    2151                      -26.370888
                 2151.25                      -26.315504
                  2151.5                      -26.259642
                 2151.75                      -26.203331
                    2152                      -26.146592
                 2152.25                       -26.08945
                  2152.5                      -26.031928
                 2152.75                      -25.974052
