        Frequency / MHz                S1,2/abs,dB
                  2199.5                       -19.41444
                 2199.75                      -19.388577
                    2200                      -19.362997
                 2200.25                      -19.337697
                  2200.5                      -19.312676
                 2200.75                      -19.287936
                    2201                      -19.263474
                 2201.25                      -19.239291
                  2201.5                      -19.215386
                 2201.75                      -19.191759
               2201.9998                      -19.168408
                 2202.25                      -19.145333
                  2202.5                      -19.122534
                 2202.75                       -19.10001
                    2203                      -19.077762
                 2203.25                      -19.055787
                  2203.5                      -19.034086
                 2203.75                      -19.012659
                    2204                      -18.991503
                 2204.25                       -18.97062
                  2204.5                      -18.950008
                 2204.75                      -18.929667
                    2205                      -18.909597
                 2205.25                      -18.889797
                  2205.5                      -18.870266
                 2205.75                      -18.851004
               2206.0002                       -18.83201
                 2206.25                      -18.813284
                  2206.5                      -18.794826
                 2206.75                      -18.776635
                    2207                      -18.758709
                 2207.25                      -18.741051
                  2207.5                      -18.723657
                 2207.75                      -18.706528
                    2208                      -18.689664
                 2208.25                      -18.673064
                  2208.5                      -18.656727
                 2208.75                      -18.640654
                    2209                      -18.624843
                 2209.25                      -18.609294
                  2209.5                      -18.594007
                 2209.75                      -18.578982
               2209.9998                      -18.564217
                 2210.25                      -18.549712
                  2210.5                      -18.535468
                 2210.75                      -18.521482
                    2211                      -18.507756
                 2211.25                      -18.494289
                  2211.5                      -18.481081
                 2211.75                      -18.468129
                    2212                      -18.455436
                 2212.25                      -18.442999
                  2212.5                      -18.430819
                 2212.75                      -18.418896
                    2213                      -18.407228
                 2213.25                      -18.395817
                  2213.5                       -18.38466
                 2213.75                      -18.373758
               2214.0002                       -18.36311
                 2214.25                      -18.352716
                  2214.5                      -18.342577
                 2214.75                       -18.33269
                    2215                      -18.323057
                 2215.25                      -18.313676
                  2215.5                      -18.304548
                 2215.75                      -18.295672
                    2216                      -18.287048
                 2216.25                      -18.278675
                  2216.5                      -18.270553
                 2216.75                      -18.262682
                    2217                      -18.255061
                 2217.25                      -18.247692
                  2217.5                      -18.240571
                 2217.75                      -18.233701
               2217.9998                       -18.22708
                 2218.25                      -18.220708
                  2218.5                      -18.214585
                 2218.75                      -18.208711
                    2219                      -18.203084
                 2219.25                      -18.197707
                  2219.5                      -18.192577
                 2219.75                      -18.187695
                    2220                       -18.18306
                 2220.25                      -18.178672
                  2220.5                      -18.174532
                 2220.75                      -18.170638
                    2221                      -18.166991
                 2221.25                       -18.16359
                  2221.5                      -18.160436
                 2221.75                      -18.157528
               2222.0002                      -18.154865
                 2222.25                      -18.152447
                  2222.5                      -18.150276
                 2222.75                      -18.148349
                    2223                      -18.146668
                 2223.25                      -18.145232
                  2223.5                       -18.14404
                 2223.75                      -18.143094
                    2224                      -18.142391
                 2224.25                      -18.141934
                  2224.5                       -18.14172
                 2224.75                      -18.141751
                    2225                      -18.142026
                 2225.25                      -18.142545
                  2225.5                      -18.143307
                 2225.75                      -18.144313
               2225.9998                      -18.145563
                 2226.25                      -18.147056
                  2226.5                      -18.148792
                 2226.75                      -18.150773
                    2227                      -18.152996
                 2227.25                      -18.155463
                  2227.5                      -18.158172
                 2227.75                      -18.161125
                    2228                       -18.16432
                 2228.25                      -18.167759
                  2228.5                      -18.171441
                 2228.75                      -18.175366
                    2229                      -18.179534
                 2229.25                      -18.183943
                  2229.5                      -18.188596
                 2229.75                      -18.193492
               2230.0002                      -18.198631
                 2230.25                      -18.204012
                  2230.5                      -18.209636
                 2230.75                      -18.215503
                    2231                      -18.221612
                 2231.25                      -18.227964
                  2231.5                      -18.234559
                 2231.75                      -18.241397
                    2232                      -18.248478
                 2232.25                      -18.255802
                  2232.5                      -18.263367
                 2232.75                      -18.271177
                    2233                      -18.279229
                 2233.25                      -18.287524
                  2233.5                      -18.296062
                 2233.75                      -18.304843
               2233.9998                      -18.313867
                 2234.25                      -18.323135
                  2234.5                      -18.332646
                 2234.75                        -18.3424
                    2235                      -18.352397
                 2235.25                      -18.362639
                  2235.5                      -18.373123
                 2235.75                      -18.383851
                    2236                      -18.394823
                 2236.25                      -18.406039
                  2236.5                      -18.417499
                 2236.75                      -18.429203
                    2237                      -18.441151
                 2237.25                      -18.453344
                  2237.5                       -18.46578
                 2237.75                      -18.478461
               2238.0002                      -18.491387
                 2238.25                      -18.504557
                  2238.5                      -18.517973
                 2238.75                      -18.531633
                    2239                      -18.545539
                 2239.25                       -18.55969
                  2239.5                      -18.574086
                 2239.75                      -18.588728
                    2240                      -18.603615
                 2240.25                      -18.618748
                  2240.5                      -18.634128
                 2240.75                      -18.649753
                    2241                      -18.665625
                 2241.25                      -18.681743
                  2241.5                      -18.698108
                 2241.75                       -18.71472
               2241.9998                      -18.731578
                 2242.25                      -18.748683
                  2242.5                      -18.766037
                 2242.75                      -18.783637
                    2243                      -18.801485
                 2243.25                       -18.81958
                  2243.5                      -18.837924
                 2243.75                      -18.856516
                    2244                      -18.875356
                 2244.25                      -18.894445
                  2244.5                      -18.913782
                 2244.75                      -18.933368
                    2245                      -18.953203
                 2245.25                      -18.973288
                  2245.5                      -18.993622
                 2245.75                      -19.014206
               2246.0002                      -19.035038
                 2246.25                      -19.056121
                  2246.5                      -19.077455
                 2246.75                      -19.099038
                    2247                      -19.120871
                 2247.25                      -19.142956
                  2247.5                      -19.165292
                 2247.75                      -19.187878
                    2248                      -19.210716
                 2248.25                      -19.233803
                  2248.5                      -19.257144
                 2248.75                      -19.280736
                    2249                      -19.304579
                 2249.25                      -19.328676
                  2249.5                      -19.353024
                 2249.75                      -19.377624
               2249.9998                      -19.402476
                 2250.25                      -19.427582
                  2250.5                      -19.452939
                 2250.75                       -19.47855
                    2251                      -19.504413
                 2251.25                       -19.53053
                  2251.5                      -19.556901
                 2251.75                      -19.583524
                    2252                      -19.610401
                 2252.25                      -19.637532
                  2252.5                      -19.664917
                 2252.75                      -19.692555
                    2253                      -19.720446
                 2253.25                      -19.748592
                  2253.5                      -19.776993
                 2253.75                      -19.805647
               2254.0002                      -19.834554
                 2254.25                      -19.863717
                  2254.5                      -19.893134
                 2254.75                      -19.922804
                    2255                       -19.95273
                 2255.25                      -19.982909
                  2255.5                      -20.013342
                 2255.75                       -20.04403
                    2256                      -20.074972
                 2256.25                      -20.106167
                  2256.5                      -20.137617
                 2256.75                      -20.169322
                    2257                       -20.20128
                 2257.25                      -20.233491
                  2257.5                      -20.265956
                 2257.75                      -20.298675
               2257.9998                      -20.331648
                 2258.25                      -20.364873
                  2258.5                      -20.398352
                 2258.75                      -20.432083
                    2259                      -20.466067
                 2259.25                      -20.500303
                  2259.5                      -20.534791
                 2259.75                      -20.569531
                    2260                      -20.604523
                 2260.25                      -20.639765
                  2260.5                      -20.675258
                 2260.75                      -20.711002
                    2261                      -20.746996
                 2261.25                      -20.783239
                  2261.5                      -20.819731
                 2261.75                      -20.856472
               2262.0002                      -20.893461
                 2262.25                      -20.930696
                  2262.5                       -20.96818
                 2262.75                      -21.005909
                    2263                      -21.043883
                 2263.25                      -21.082104
                  2263.5                      -21.120567
                 2263.75                      -21.159275
                    2264                      -21.198225
                 2264.25                      -21.237416
                  2264.5                      -21.276849
                 2264.75                      -21.316522
                    2265                      -21.356433
                 2265.25                      -21.396583
                  2265.5                       -21.43697
                 2265.75                      -21.477592
               2265.9998                      -21.518449
                 2266.25                       -21.55954
                  2266.5                      -21.600863
                 2266.75                      -21.642417
                    2267                      -21.684201
                 2267.25                      -21.726213
                  2267.5                      -21.768452
                 2267.75                      -21.810917
                    2268                      -21.853604
                 2268.25                      -21.896514
                  2268.5                      -21.939645
                 2268.75                      -21.982993
                    2269                      -22.026559
                 2269.25                      -22.070339
                  2269.5                      -22.114333
                 2269.75                      -22.158538
               2270.0002                      -22.202951
                 2270.25                      -22.247571
                  2270.5                      -22.292395
                 2270.75                      -22.337421
                    2271                      -22.382647
                 2271.25                       -22.42807
                  2271.5                      -22.473687
                 2271.75                      -22.519497
                    2272                      -22.565495
                 2272.25                      -22.611681
                  2272.5                      -22.658049
                 2272.75                      -22.704598
                    2273                      -22.751324
                 2273.25                      -22.798224
                  2273.5                      -22.845294
                 2273.75                      -22.892533
               2273.9998                      -22.939934
                 2274.25                      -22.987496
                  2274.5                      -23.035215
                 2274.75                      -23.083086
                    2275                      -23.131106
                 2275.25                       -23.17927
                  2275.5                      -23.227575
                 2275.75                      -23.276016
                    2276                      -23.324589
                 2276.25                      -23.373289
                  2276.5                      -23.422112
                 2276.75                      -23.471053
                    2277                      -23.520107
                 2277.25                      -23.569268
                  2277.5                      -23.618533
                 2277.75                      -23.667894
               2278.0002                      -23.717349
                 2278.25                       -23.76689
                  2278.5                      -23.816512
                 2278.75                      -23.866209
                    2279                      -23.915976
                 2279.25                      -23.965806
                  2279.5                      -24.015692
                 2279.75                       -24.06563
                    2280                      -24.115613
                 2280.25                      -24.165632
                  2280.5                      -24.215683
                 2280.75                      -24.265757
                    2281                      -24.315849
                 2281.25                       -24.36595
                  2281.5                      -24.416054
                 2281.75                      -24.466153
               2281.9998                      -24.516239
                 2282.25                      -24.566306
                  2282.5                      -24.616345
                 2282.75                      -24.666348
                    2283                      -24.716306
                 2283.25                      -24.766213
                  2283.5                      -24.816059
                 2283.75                      -24.865836
                    2284                      -24.915535
                 2284.25                      -24.965149
                  2284.5                      -25.014667
                 2284.75                      -25.064081
                    2285                      -25.113383
                 2285.25                      -25.162563
                  2285.5                       -25.21161
                 2285.75                      -25.260518
               2286.0002                      -25.309275
                 2286.25                      -25.357873
                  2286.5                      -25.406302
                 2286.75                      -25.454553
                    2287                      -25.502616
                 2287.25                      -25.550481
                  2287.5                      -25.598138
                 2287.75                      -25.645577
                    2288                       -25.69279
                 2288.25                      -25.739765
                  2288.5                      -25.786494
                 2288.75                      -25.832966
                    2289                      -25.879171
                 2289.25                      -25.925099
                  2289.5                      -25.970742
                 2289.75                      -26.016089
               2289.9998                      -26.061131
                 2290.25                      -26.105857
                  2290.5                      -26.150259
                 2290.75                      -26.194326
                    2291                      -26.238051
                 2291.25                      -26.281422
                  2291.5                      -26.324431
                 2291.75                       -26.36707
                    2292                      -26.409329
                 2292.25                        -26.4512
                  2292.5                      -26.492673
                 2292.75                      -26.533742
                    2293                      -26.574399
                 2293.25                      -26.614632
                  2293.5                      -26.654439
                 2293.75                      -26.693807
               2294.0002                      -26.732734
                 2294.25                      -26.771209
                  2294.5                      -26.809229
                 2294.75                      -26.846784
                    2295                      -26.883871
                 2295.25                      -26.920483
                  2295.5                      -26.956614
                 2295.75                       -26.99226
                    2296                      -27.027415
                 2296.25                      -27.062076
                  2296.5                      -27.096238
                 2296.75                      -27.129899
                    2297                      -27.163054
                 2297.25                      -27.195701
                  2297.5                      -27.227837
                 2297.75                       -27.25946
               2297.9998                      -27.290569
                 2298.25                      -27.321162
                  2298.5                       -27.35124
                 2298.75                      -27.380801
                    2299                      -27.409844
                 2299.25                      -27.438373
                  2299.5                      -27.466385
                 2299.75                      -27.493884
                    2300                      -27.520871
                 2300.25                      -27.547348
                  2300.5                      -27.573319
                 2300.75                      -27.598786
                    2301                      -27.623751
                 2301.25                      -27.648221
                  2301.5                      -27.672199
                 2301.75                      -27.695689
               2302.0002                      -27.718698
                 2302.25                      -27.741232
                  2302.5                      -27.763294
                 2302.75                      -27.784892
                    2303                      -27.806034
                 2303.25                      -27.826726
                  2303.5                      -27.846976
                 2303.75                      -27.866792
                    2304                      -27.886183
                 2304.25                      -27.905155
                  2304.5                       -27.92372
                 2304.75                      -27.941886
                    2305                      -27.959662
                 2305.25                      -27.977059
                  2305.5                      -27.994087
                 2305.75                      -28.010756
               2305.9998                      -28.027078
                 2306.25                      -28.043062
                  2306.5                       -28.05872
                 2306.75                      -28.074064
                    2307                      -28.089105
                 2307.25                      -28.103857
                  2307.5                      -28.118329
                 2307.75                      -28.132534
                    2308                      -28.146485
                 2308.25                      -28.160196
                  2308.5                      -28.173677
                 2308.75                      -28.186941
                    2309                      -28.200004
                 2309.25                      -28.212876
                  2309.5                      -28.225571
                 2309.75                      -28.238101
               2310.0002                      -28.250482
                 2310.25                      -28.262727
                  2310.5                      -28.274848
                 2310.75                      -28.286858
                    2311                      -28.298772
                 2311.25                      -28.310603
                  2311.5                      -28.322365
                 2311.75                       -28.33407
                    2312                      -28.345733
                 2312.25                       -28.35737
                  2312.5                      -28.368989
                 2312.75                      -28.380607
                    2313                      -28.392238
                 2313.25                      -28.403893
                  2313.5                      -28.415588
                 2313.75                      -28.427335
               2313.9998                      -28.439149
                 2314.25                       -28.45104
                  2314.5                      -28.463025
                 2314.75                      -28.475115
                    2315                      -28.487324
                 2315.25                      -28.499665
                  2315.5                      -28.512151
                 2315.75                      -28.524795
                    2316                      -28.537609
                 2316.25                      -28.550608
                  2316.5                      -28.563803
                 2316.75                      -28.577208
                    2317                      -28.590835
                 2317.25                      -28.604696
                  2317.5                      -28.618803
                 2317.75                      -28.633171
               2318.0002                       -28.64781
                 2318.25                      -28.662733
                  2318.5                      -28.677952
                 2318.75                      -28.693481
                    2319                      -28.709328
                 2319.25                       -28.72551
                  2319.5                      -28.742035
                 2319.75                      -28.758917
                    2320                      -28.776167
                 2320.25                      -28.793799
                  2320.5                       -28.81182
                 2320.75                      -28.830246
                    2321                      -28.849086
                 2321.25                      -28.868354
                  2321.5                       -28.88806
                 2321.75                      -28.908215
               2321.9998                      -28.928832
                 2322.25                      -28.949921
                  2322.5                      -28.971495
                 2322.75                      -28.993565
                    2323                      -29.016142
                 2323.25                      -29.039237
                  2323.5                      -29.062861
                 2323.75                      -29.087027
                    2324                      -29.111746
                 2324.25                      -29.137029
                  2324.5                      -29.162885
                 2324.75                       -29.18933
                    2325                      -29.216373
                 2325.25                      -29.244026
                  2325.5                      -29.272299
                 2325.75                      -29.301205
               2326.0002                      -29.330755
                 2326.25                       -29.36096
                  2326.5                      -29.391835
                 2326.75                      -29.423388
                    2327                      -29.455632
                 2327.25                       -29.48858
                  2327.5                      -29.522243
                 2327.75                      -29.556631
                    2328                       -29.59176
                 2328.25                       -29.62764
                  2328.5                      -29.664284
                 2328.75                      -29.701703
                    2329                      -29.739912
                 2329.25                      -29.778923
                  2329.5                      -29.818747
                 2329.75                      -29.859399
               2329.9998                      -29.900891
                 2330.25                      -29.943237
                  2330.5                       -29.98645
                 2330.75                      -30.030544
                    2331                      -30.075533
                 2331.25                       -30.12143
                  2331.5                       -30.16825
                 2331.75                      -30.216007
                    2332                      -30.264715
                 2332.25                       -30.31439
                  2332.5                      -30.365046
                 2332.75                      -30.416699
                    2333                      -30.469363
                 2333.25                      -30.523056
                  2333.5                      -30.577793
                 2333.75                      -30.633589
               2334.0002                      -30.690462
                 2334.25                      -30.748429
                  2334.5                      -30.807505
                 2334.75                       -30.86771
                    2335                      -30.929061
                 2335.25                      -30.991574
                  2335.5                      -31.055269
                 2335.75                      -31.120165
                    2336                       -31.18628
                 2336.25                      -31.253634
                  2336.5                      -31.322245
                 2336.75                      -31.392135
                    2337                      -31.463324
                 2337.25                      -31.535832
                  2337.5                       -31.60968
                 2337.75                      -31.684888
               2337.9998                      -31.761481
                 2338.25                      -31.839479
                  2338.5                      -31.918904
                 2338.75                      -31.999781
                    2339                       -32.08213
                 2339.25                      -32.165977
                  2339.5                      -32.251343
                 2339.75                      -32.338255
                    2340                      -32.426735
                 2340.25                       -32.51681
                  2340.5                      -32.608501
                 2340.75                      -32.701836
                    2341                      -32.796838
                 2341.25                      -32.893533
                  2341.5                      -32.991947
                 2341.75                      -33.092103
               2342.0002                      -33.194028
                 2342.25                      -33.297744
                  2342.5                      -33.403279
                 2342.75                      -33.510655
                    2343                      -33.619894
                 2343.25                      -33.731021
                  2343.5                      -33.844058
                 2343.75                      -33.959024
                    2344                       -34.07594
                 2344.25                      -34.194823
                  2344.5                      -34.315688
                 2344.75                      -34.438552
                    2345                      -34.563424
                 2345.25                      -34.690313
                  2345.5                      -34.819224
                 2345.75                       -34.95016
               2345.9998                      -35.083115
                 2346.25                      -35.218082
                  2346.5                      -35.355047
                 2346.75                      -35.493988
                    2347                      -35.634878
                 2347.25                      -35.777677
                  2347.5                      -35.922342
                 2347.75                      -36.068812
                    2348                      -36.217019
                 2348.25                      -36.366878
                  2348.5                      -36.518288
                 2348.75                      -36.671132
                    2349                      -36.825275
                 2349.25                      -36.980558
                  2349.5                      -37.136798
                 2349.75                      -37.293788
                    2350                      -37.451289
                 2350.25                      -37.609034
                  2350.5                      -37.766719
                 2350.75                      -37.924004
                    2351                       -38.08051
                 2351.25                      -38.235815
                  2351.5                      -38.389455
                 2351.75                      -38.540918
                    2352                      -38.689646
                 2352.25                      -38.835036
                  2352.5                      -38.976439
                 2352.75                      -39.113159
                    2353                      -39.244467
                 2353.25                      -39.369593
                  2353.5                      -39.487746
                 2353.75                      -39.598115
               2353.9998                      -39.699884
                 2354.25                      -39.792244
                  2354.5                      -39.874413
                 2354.75                      -39.945647
                    2355                      -40.005256
                 2355.25                      -40.052631
                  2355.5                      -40.087251
                 2355.75                      -40.108701
                    2356                      -40.116685
                 2356.25                      -40.111037
                  2356.5                      -40.091723
                 2356.75                      -40.058841
                    2357                      -40.012624
                 2357.25                      -39.953428
                  2357.5                      -39.881721
                 2357.75                      -39.798072
                    2358                       -39.70313
                 2358.25                      -39.597616
                  2358.5                      -39.482298
                 2358.75                      -39.357972
                    2359                      -39.225456
                 2359.25                      -39.085566
                  2359.5                      -38.939107
                 2359.75                      -38.786861
                    2360                      -38.629584

        Frequency / MHz                S1,2 (c=0.14)/abs,dB
----------------------------------------------------------------------
                    2110                      -32.957808
                 2110.25                      -32.820134
                  2110.5                      -32.686168
                 2110.75                      -32.555777
                    2111                      -32.428837
                 2111.25                      -32.305228
                  2111.5                      -32.184839
                 2111.75                      -32.067565
                    2112                      -31.953304
                 2112.25                      -31.841963
                  2112.5                       -31.73345
                 2112.75                      -31.627681
                    2113                      -31.524573
                 2113.25                      -31.424049
                  2113.5                      -31.326035
                 2113.75                      -31.230459
                    2114                      -31.137257
                 2114.25                      -31.046362
                  2114.5                      -30.957712
                 2114.75                      -30.871251
                    2115                      -30.786921
                 2115.25                      -30.704668
                  2115.5                      -30.624442
                 2115.75                      -30.546191
                    2116                      -30.469868
                 2116.25                      -30.395429
                  2116.5                      -30.322829
                 2116.75                      -30.252025
                    2117                      -30.182977
                 2117.25                      -30.115646
                  2117.5                      -30.049994
                 2117.75                      -29.985984
                    2118                      -29.923582
                 2118.25                      -29.862754
                  2118.5                      -29.803465
                 2118.75                      -29.745687
                    2119                      -29.689386
                 2119.25                      -29.634535
                  2119.5                        -29.5811
                 2119.75                       -29.52906
                    2120                      -29.478384
                 2120.25                      -29.429047
                  2120.5                      -29.381022
                 2120.75                      -29.334286
                    2121                      -29.288813
                 2121.25                       -29.24458
                  2121.5                      -29.201567
                 2121.75                      -29.159747
                    2122                      -29.119102
                 2122.25                      -29.079609
                  2122.5                      -29.041247
                 2122.75                      -29.003998
                    2123                       -28.96784
                 2123.25                      -28.932754
                  2123.5                       -28.89872
                 2123.75                      -28.865721
                    2124                      -28.833741
                 2124.25                      -28.802757
                  2124.5                      -28.772755
                 2124.75                      -28.743716
                    2125                      -28.715623
                 2125.25                      -28.688461
                  2125.5                      -28.662211
                 2125.75                      -28.636858
                    2126                      -28.612386
                 2126.25                      -28.588779
                  2126.5                      -28.566021
                 2126.75                      -28.544095
                    2127                      -28.522989
                 2127.25                      -28.502685
                  2127.5                      -28.483167
                 2127.75                      -28.464423
                    2128                      -28.446436
                 2128.25                      -28.429191
                  2128.5                      -28.412675
                 2128.75                       -28.39687
                    2129                      -28.381765
                 2129.25                      -28.367342
                  2129.5                      -28.353587
                 2129.75                      -28.340488
                    2130                      -28.328027
                 2130.25                       -28.31619
                  2130.5                      -28.304963
                 2130.75                      -28.294331
                    2131                      -28.284279
                 2131.25                      -28.274792
                  2131.5                      -28.265854
                 2131.75                      -28.257454
                    2132                      -28.249572
                 2132.25                      -28.242194
                  2132.5                      -28.235307
                 2132.75                      -28.228895
                    2133                      -28.222939
                 2133.25                      -28.217427
                  2133.5                      -28.212342
                 2133.75                      -28.207668
                    2134                       -28.20339
                 2134.25                      -28.199488
                  2134.5                      -28.195949
                 2134.75                      -28.192757
                    2135                      -28.189893
                 2135.25                      -28.187341
                  2135.5                      -28.185085
                 2135.75                      -28.183105
                    2136                      -28.181385
                 2136.25                      -28.179908
                  2136.5                      -28.178656
                 2136.75                      -28.177609
                    2137                      -28.176751
                 2137.25                      -28.176062
                  2137.5                      -28.175524
                 2137.75                      -28.175118
                    2138                      -28.174825
                 2138.25                      -28.174627
                  2138.5                      -28.174502
                 2138.75                      -28.174433
                    2139                      -28.174397
                 2139.25                      -28.174377
                  2139.5                      -28.174351
                 2139.75                        -28.1743
                    2140                      -28.174203
                 2140.25                      -28.174038
                  2140.5                      -28.173787
                 2140.75                      -28.173428
                    2141                      -28.172939
                 2141.25                      -28.172299
                  2141.5                      -28.171488
                 2141.75                      -28.170486
                    2142                      -28.169268
                 2142.25                      -28.167814
                  2142.5                      -28.166105
                 2142.75                      -28.164117
                    2143                      -28.161831
                 2143.25                      -28.159225
                  2143.5                      -28.156277
                 2143.75                      -28.152965
                    2144                      -28.149271
                 2144.25                      -28.145173
                  2144.5                       -28.14065
                 2144.75                      -28.135682
                    2145                      -28.130248
                 2145.25                      -28.124329
                  2145.5                      -28.117906
                 2145.75                      -28.110958
                    2146                      -28.103468
