        Frequency / MHz                S1,2/abs,dB
                 2122.25                      -28.503907
                  2122.5                      -28.478391
                 2122.75                       -28.45381
                    2123                      -28.430148
                 2123.25                      -28.407388
                  2123.5                      -28.385514
                 2123.75                      -28.364509
                    2124                      -28.344358
                 2124.25                      -28.325046
                  2124.5                      -28.306558
                 2124.75                      -28.288878
                    2125                       -28.27199
                 2125.25                      -28.255878
                  2125.5                       -28.24053
                 2125.75                      -28.225928
                    2126                      -28.212057
                 2126.25                      -28.198904
                  2126.5                      -28.186453
                 2126.75                      -28.174689
                    2127                      -28.163597
                 2127.25                      -28.153163
                  2127.5                      -28.143371
                 2127.75                      -28.134206
                    2128                      -28.125653
                 2128.25                      -28.117696
                  2128.5                      -28.110323
                 2128.75                      -28.103515
                    2129                      -28.097259
                 2129.25                      -28.091537
                  2129.5                      -28.086337
                 2129.75                      -28.081641
                    2130                      -28.077433
                 2130.25                      -28.073697
                  2130.5                       -28.07042
                 2130.75                      -28.067581
                    2131                      -28.065167
                 2131.25                       -28.06316
                  2131.5                      -28.061544
                 2131.75                      -28.060301
                    2132                      -28.059415
                 2132.25                      -28.058867
                  2132.5                       -28.05864
                 2132.75                      -28.058718
                    2133                      -28.059083
                 2133.25                      -28.059713
                  2133.5                      -28.060593
                 2133.75                      -28.061704
                    2134                      -28.063026
                 2134.25                      -28.064541
                  2134.5                      -28.066228
                 2134.75                      -28.068071
                    2135                      -28.070045
                 2135.25                      -28.072135
                  2135.5                      -28.074319
                 2135.75                      -28.076575
                    2136                      -28.078883
                 2136.25                      -28.081222
                  2136.5                      -28.083574
                 2136.75                      -28.085914
                    2137                       -28.08822
                 2137.25                      -28.090474
                  2137.5                      -28.092652
                 2137.75                      -28.094731
                    2138                       -28.09669
                 2138.25                      -28.098506
                  2138.5                      -28.100158
                 2138.75                      -28.101623
                    2139                      -28.102877
                 2139.25                      -28.103899
                  2139.5                      -28.104665
                 2139.75                      -28.105153
                    2140                      -28.105339
                 2140.25                      -28.105202
                  2140.5                      -28.104719
                 2140.75                      -28.103865
                    2141                       -28.10262
                 2141.25                      -28.100961
                  2141.5                      -28.098866
                 2141.75                      -28.096311
                    2142                      -28.093276
                 2142.25                      -28.089739
                  2142.5                      -28.085678
                 2142.75                      -28.081072
                    2143                      -28.075901
                 2143.25                      -28.070143
                  2143.5                      -28.063781
                 2143.75                      -28.056793
                    2144                      -28.049161
                 2144.25                      -28.040866
                  2144.5                      -28.031889
                 2144.75                      -28.022215
                    2145                      -28.011827
                 2145.25                      -28.000706
                  2145.5                       -27.98884
                 2145.75                      -27.976211
                    2146                      -27.962809
                 2146.25                      -27.948617
                  2146.5                      -27.933624
                 2146.75                      -27.917819
                    2147                      -27.901189
                 2147.25                      -27.883727
                  2147.5                      -27.865422
                 2147.75                      -27.846267
                    2148                      -27.826253
                 2148.25                      -27.805376
                  2148.5                      -27.783629
                 2148.75                      -27.761007
                    2149                      -27.737509
                 2149.25                       -27.71313
                  2149.5                       -27.68787
                 2149.75                      -27.661728
               2150.0002                      -27.634704
                 2150.25                      -27.606798
                  2150.5                      -27.578016
                 2150.75                      -27.548357
                    2151                      -27.517828
                 2151.25                      -27.486433
                  2151.5                      -27.454177
                 2151.75                      -27.421067
                    2152                      -27.387111
                 2152.25                      -27.352318
                  2152.5                      -27.316696
                 2152.75                      -27.280257
                    2153                      -27.243008
                 2153.25                      -27.204964
                  2153.5                      -27.166135
                 2153.75                      -27.126534
               2153.9998                      -27.086175
                 2154.25                      -27.045071
                  2154.5                      -27.003236
                 2154.75                      -26.960687
                    2155                      -26.917437
                 2155.25                      -26.873504
                  2155.5                      -26.828902
                 2155.75                       -26.78365
                    2156                      -26.737763
                 2156.25                      -26.691259
                  2156.5                      -26.644155
                 2156.75                       -26.59647
                    2157                      -26.548221
                 2157.25                      -26.499426
                  2157.5                      -26.450103
                 2157.75                       -26.40027
               2158.0002                      -26.349947
                 2158.25                      -26.299151
                  2158.5                      -26.247902
                 2158.75                      -26.196217
                    2159                      -26.144114
                 2159.25                      -26.091613
                  2159.5                       -26.03873
                 2159.75                      -25.985485
                    2160                      -25.931896
                 2160.25                       -25.87798
                  2160.5                      -25.823756
                 2160.75                      -25.769239
                    2161                      -25.714449
                 2161.25                      -25.659402
                  2161.5                      -25.604115
                 2161.75                      -25.548605
               2161.9998                      -25.492887
                 2162.25                      -25.436979
                  2162.5                      -25.380895
                 2162.75                      -25.324654
                    2163                      -25.268267
                 2163.25                      -25.211751
                  2163.5                      -25.155122
                 2163.75                      -25.098393
                    2164                      -25.041578
                 2164.25                      -24.984691
                  2164.5                      -24.927745
                 2164.75                      -24.870755
                    2165                      -24.813733
                 2165.25                       -24.75669
                  2165.5                      -24.699641
                 2165.75                      -24.642596
               2166.0002                      -24.585567
                 2166.25                      -24.528566
                  2166.5                      -24.471603
                 2166.75                       -24.41469
                    2167                      -24.357836
                 2167.25                      -24.301053
                  2167.5                      -24.244348
                 2167.75                      -24.187733
                    2168                      -24.131217
                 2168.25                      -24.074807
                  2168.5                      -24.018515
                 2168.75                      -23.962346
                    2169                      -23.906309
                 2169.25                      -23.850413
                  2169.5                      -23.794666
                 2169.75                      -23.739074
               2169.9998                      -23.683644
                 2170.25                      -23.628384
                  2170.5                        -23.5733
                 2170.75                      -23.518398
                    2171                      -23.463684
                 2171.25                      -23.409165
                  2171.5                      -23.354847
                 2171.75                      -23.300734
                    2172                      -23.246832
                 2172.25                      -23.193146
                  2172.5                      -23.139681
                 2172.75                      -23.086442
                    2173                      -23.033433
                 2173.25                      -22.980658
                  2173.5                      -22.928122
                 2173.75                      -22.875828
               2174.0002                      -22.823782
                 2174.25                      -22.771985
                  2174.5                      -22.720442
                 2174.75                      -22.669156
                    2175                      -22.618129
                 2175.25                      -22.567367
                  2175.5                       -22.51687
                 2175.75                      -22.466642
                    2176                      -22.416685
                 2176.25                      -22.367003
                  2176.5                      -22.317597
                 2176.75                       -22.26847
                    2177                      -22.219623
                 2177.25                       -22.17106
                  2177.5                      -22.122781
                 2177.75                      -22.074789
               2177.9998                      -22.027085
                 2178.25                      -21.979671
                  2178.5                      -21.932548
                 2178.75                      -21.885719
                    2179                      -21.839184
                 2179.25                      -21.792945
                  2179.5                      -21.747003
                 2179.75                      -21.701358
                    2180                      -21.656012
                 2180.25                      -21.610966
                  2180.5                      -21.566222
                 2180.75                      -21.521779
                    2181                      -21.477638
                 2181.25                        -21.4338
                  2181.5                      -21.390266
                 2181.75                      -21.347036
               2182.0002                      -21.304112
                 2182.25                      -21.261492
                  2182.5                      -21.219177
                 2182.75                       -21.17717
                    2183                      -21.135468
                 2183.25                      -21.094074
                  2183.5                      -21.052985
                 2183.75                      -21.012204
                    2184                      -20.971729
                 2184.25                      -20.931563
                  2184.5                      -20.891703
                 2184.75                      -20.852152
                    2185                      -20.812906
                 2185.25                      -20.773969
                  2185.5                      -20.735338
                 2185.75                      -20.697014
               2185.9998                      -20.658998
                 2186.25                      -20.621289
                  2186.5                      -20.583885
                 2186.75                      -20.546788
                    2187                      -20.509997
                 2187.25                      -20.473512
                  2187.5                      -20.437333
                 2187.75                      -20.401458
                    2188                      -20.365888
                 2188.25                      -20.330623
                  2188.5                      -20.295662
                 2188.75                      -20.261005
                    2189                      -20.226651
                 2189.25                        -20.1926
                  2189.5                      -20.158852
                 2189.75                      -20.125405
               2190.0002                       -20.09226
                 2190.25                      -20.059417
                  2190.5                      -20.026873
                 2190.75                       -19.99463
                    2191                      -19.962686
                 2191.25                      -19.931042
                  2191.5                      -19.899696
                 2191.75                      -19.868648
                    2192                      -19.837897
                 2192.25                      -19.807443
                  2192.5                      -19.777286
                 2192.75                      -19.747425
                    2193                      -19.717858
                 2193.25                      -19.688586
                  2193.5                      -19.659608
                 2193.75                      -19.630924
               2193.9998                      -19.602532
                 2194.25                      -19.574433
                  2194.5                      -19.546625
                 2194.75                      -19.519108
                    2195                      -19.491882
                 2195.25                      -19.464946
                  2195.5                      -19.438299
                 2195.75                       -19.41194
                    2196                      -19.385869
                 2196.25                      -19.360086
                  2196.5                      -19.334589
                 2196.75                      -19.309379
                    2197                      -19.284454
                 2197.25                      -19.259814
                  2197.5                      -19.235458
                 2197.75                      -19.211386
               2198.0002                      -19.187597
                 2198.25                       -19.16409
                  2198.5                      -19.140866
                 2198.75                      -19.117922
                    2199                       -19.09526
                 2199.25                      -19.072877
                  2199.5                      -19.050774
                 2199.75                      -19.028949
                    2200                      -19.007403
                 2200.25                      -18.986133
                  2200.5                      -18.965142
                 2200.75                      -18.944426
                    2201                      -18.923986
                 2201.25                      -18.903823
                  2201.5                      -18.883933
                 2201.75                      -18.864317
               2201.9998                      -18.844975
                 2202.25                      -18.825906
                  2202.5                      -18.807109
                 2202.75                      -18.788584
                    2203                       -18.77033
                 2203.25                      -18.752347
                  2203.5                      -18.734635
                 2203.75                      -18.717192
                    2204                      -18.700018
                 2204.25                      -18.683112
                  2204.5                      -18.666474
                 2204.75                      -18.650104
                    2205                      -18.634001
                 2205.25                      -18.618164
                  2205.5                      -18.602593
                 2205.75                      -18.587287
               2206.0002                      -18.572247
                 2206.25                      -18.557472
                  2206.5                      -18.542959
                 2206.75                      -18.528711
                    2207                      -18.514725
                 2207.25                      -18.501001
                  2207.5                       -18.48754
                 2207.75                       -18.47434
                    2208                      -18.461401
                 2208.25                      -18.448723
                  2208.5                      -18.436305
                 2208.75                      -18.424146
                    2209                      -18.412248
                 2209.25                      -18.400607
                  2209.5                      -18.389225
                 2209.75                      -18.378102
               2209.9998                      -18.367235
                 2210.25                      -18.356626
                  2210.5                      -18.346274
                 2210.75                      -18.336178
                    2211                      -18.326337
                 2211.25                      -18.316753
                  2211.5                      -18.307424
                 2211.75                      -18.298349
                    2212                      -18.289529
                 2212.25                      -18.280964
                  2212.5                      -18.272651
                 2212.75                      -18.264592
                    2213                      -18.256785
                 2213.25                      -18.249232
                  2213.5                      -18.241932
                 2213.75                      -18.234882
               2214.0002                      -18.228085
                 2214.25                      -18.221539
                  2214.5                      -18.215244
                 2214.75                        -18.2092
                    2215                      -18.203406
                 2215.25                      -18.197862
                  2215.5                      -18.192568
                 2215.75                      -18.187524
                    2216                      -18.182728
                 2216.25                      -18.178182
                  2216.5                      -18.173884
                 2216.75                      -18.169835
                    2217                      -18.166035
                 2217.25                      -18.162481
                  2217.5                      -18.159176
                 2217.75                      -18.156118
               2217.9998                      -18.153308
                 2218.25                      -18.150743
                  2218.5                      -18.148427
                 2218.75                      -18.146357
                    2219                      -18.144532
                 2219.25                      -18.142954
                  2219.5                      -18.141622
                 2219.75                      -18.140535
                    2220                      -18.139695
                 2220.25                        -18.1391
                  2220.5                      -18.138749
                 2220.75                      -18.138644
                    2221                      -18.138783
                 2221.25                      -18.139168
                  2221.5                      -18.139796
                 2221.75                      -18.140669
               2222.0002                      -18.141786
                 2222.25                      -18.143147
                  2222.5                      -18.144752
                 2222.75                      -18.146601
                    2223                      -18.148693
                 2223.25                       -18.15103
                  2223.5                      -18.153609
                 2223.75                      -18.156432
                    2224                      -18.159498
                 2224.25                      -18.162807
                  2224.5                      -18.166359
                 2224.75                      -18.170154
                    2225                      -18.174192
                 2225.25                      -18.178473
                  2225.5                      -18.182996
                 2225.75                      -18.187762
               2225.9998                      -18.192771
                 2226.25                      -18.198022
                  2226.5                      -18.203515
                 2226.75                      -18.209251
                    2227                      -18.215229
                 2227.25                       -18.22145
                  2227.5                      -18.227912
                 2227.75                      -18.234617
                    2228                      -18.241564
                 2228.25                      -18.248753
                  2228.5                      -18.256185
                 2228.75                      -18.263858
                    2229                      -18.271774
                 2229.25                      -18.279931
                  2229.5                      -18.288332
                 2229.75                      -18.296974
               2230.0002                      -18.305858
                 2230.25                      -18.314984
                  2230.5                      -18.324353
                 2230.75                      -18.333964
                    2231                      -18.343816
                 2231.25                      -18.353912
                  2231.5                      -18.364249
                 2231.75                      -18.374829
                    2232                      -18.385652
                 2232.25                      -18.396716
                  2232.5                      -18.408024
                 2232.75                      -18.419572
                    2233                      -18.431364
                 2233.25                        -18.4434
                  2233.5                      -18.455677
                 2233.75                      -18.468198
               2233.9998                       -18.48096
                 2234.25                      -18.493966
                  2234.5                      -18.507215
                 2234.75                      -18.520707
                    2235                      -18.534442
                 2235.25                      -18.548421
                  2235.5                      -18.562642
                 2235.75                      -18.577108
                    2236                      -18.591816
                 2236.25                      -18.606768
                  2236.5                      -18.621964
                 2236.75                      -18.637403
                    2237                      -18.653087
                 2237.25                      -18.669014
                  2237.5                      -18.685186
                 2237.75                      -18.701602
               2238.0002                      -18.718262
                 2238.25                      -18.735166
                  2238.5                      -18.752315
                 2238.75                      -18.769709
                    2239                      -18.787348
                 2239.25                      -18.805232
                  2239.5                       -18.82336
                 2239.75                      -18.841733
                    2240                      -18.860353
                 2240.25                      -18.879217
                  2240.5                      -18.898327
                 2240.75                      -18.917683
                    2241                      -18.937284
                 2241.25                      -18.957132
                  2241.5                      -18.977225
                 2241.75                      -18.997565
               2241.9998                       -19.01815
                 2242.25                      -19.038983
                  2242.5                      -19.060062
                 2242.75                      -19.081387
                    2243                      -19.102959
                 2243.25                      -19.124778
                  2243.5                      -19.146845
                 2243.75                      -19.169159
                    2244                       -19.19172
                 2244.25                      -19.214528
                  2244.5                      -19.237583
                 2244.75                      -19.260887
                    2245                      -19.284438
                 2245.25                      -19.308237
                  2245.5                      -19.332284
                 2245.75                      -19.356578
               2246.0002                      -19.381122
                 2246.25                      -19.405913
                  2246.5                      -19.430953
                 2246.75                      -19.456241
                    2247                      -19.481778
                 2247.25                      -19.507563
                  2247.5                      -19.533597
                 2247.75                       -19.55988
                    2248                      -19.586412
                 2248.25                      -19.613192
                  2248.5                      -19.640221
                 2248.75                        -19.6675
                    2249                      -19.695027
                 2249.25                      -19.722804
                  2249.5                      -19.750829
                 2249.75                      -19.779103
               2249.9998                      -19.807627
                 2250.25                        -19.8364
                  2250.5                      -19.865421
                 2250.75                      -19.894692
                    2251                      -19.924212
                 2251.25                      -19.953981
                  2251.5                      -19.983998
                 2251.75                      -20.014264
                    2252                       -20.04478
                 2252.25                      -20.075543
                  2252.5                      -20.106556
                 2252.75                      -20.137817
                    2253                      -20.169326
                 2253.25                      -20.201083
                  2253.5                      -20.233089
                 2253.75                      -20.265342
               2254.0002                      -20.297843
                 2254.25                      -20.330592
                  2254.5                      -20.363588
                 2254.75                      -20.396831
                    2255                      -20.430321
                 2255.25                      -20.464056
                  2255.5                      -20.498038
                 2255.75                      -20.532267
                    2256                       -20.56674
                 2256.25                      -20.601459
                  2256.5                      -20.636423
                 2256.75                      -20.671631
                    2257                      -20.707083
                 2257.25                      -20.742779
                  2257.5                      -20.778718
                 2257.75                      -20.814899
               2257.9998                      -20.851322
                 2258.25                      -20.887987
                  2258.5                      -20.924892
                 2258.75                      -20.962037
                    2259                      -20.999423
                 2259.25                      -21.037047
                  2259.5                      -21.074909
                 2259.75                       -21.11301
                    2260                      -21.151347
                 2260.25                      -21.189919
                  2260.5                      -21.228727
                 2260.75                      -21.267768
                    2261                      -21.307043
                 2261.25                      -21.346551
                  2261.5                      -21.386289
                 2261.75                      -21.426258
               2262.0002                      -21.466456
                 2262.25                      -21.506881
                  2262.5                      -21.547534
                 2262.75                      -21.588411
                    2263                      -21.629514
                 2263.25                      -21.670839
                  2263.5                      -21.712386
                 2263.75                      -21.754152
                    2264                      -21.796138
                 2264.25                      -21.838341
                  2264.5                      -21.880759
                 2264.75                      -21.923391
                    2265                      -21.966236
                 2265.25                       -22.00929
                  2265.5                      -22.052554
                 2265.75                      -22.096023
               2265.9998                      -22.139698
                 2266.25                      -22.183575
                  2266.5                      -22.227653
                 2266.75                      -22.271929
                    2267                      -22.316401
                 2267.25                      -22.361068
                  2267.5                      -22.405926
                 2267.75                      -22.450972
                    2268                      -22.496206
                 2268.25                      -22.541623
                  2268.5                      -22.587222
                 2268.75                      -22.632999
                    2269                      -22.678951
                 2269.25                      -22.725076
                  2269.5                      -22.771371
                 2269.75                      -22.817831
               2270.0002                      -22.864455
                 2270.25                       -22.91124
                  2270.5                      -22.958181
                 2270.75                      -23.005274
                    2271                      -23.052517
                 2271.25                      -23.099906
                  2271.5                      -23.147436
                 2271.75                      -23.195104
                    2272                      -23.242908
                 2272.25                       -23.29084
                  2272.5                      -23.338898
                 2272.75                      -23.387077
                    2273                      -23.435374
                 2273.25                      -23.483783
                  2273.5                      -23.532299
                 2273.75                      -23.580918
               2273.9998                      -23.629636
                 2274.25                      -23.678446
                  2274.5                      -23.727345
                 2274.75                      -23.776326
                    2275                      -23.825384
                 2275.25                      -23.874514
                  2275.5                      -23.923711
                 2275.75                      -23.972968
                    2276                      -24.022279
                 2276.25                       -24.07164
                  2276.5                      -24.121042
                 2276.75                      -24.170482
                    2277                       -24.21995
                 2277.25                      -24.269444
                  2277.5                      -24.318954
                 2277.75                      -24.368475
               2278.0002                      -24.417998
                 2278.25                      -24.467519
                  2278.5                      -24.517029
                 2278.75                      -24.566521
                    2279                      -24.615988
                 2279.25                      -24.665423
                  2279.5                      -24.714818
                 2279.75                      -24.764165
                    2280                      -24.813458
                 2280.25                      -24.862686
                  2280.5                      -24.911844
                 2280.75                      -24.960924
                    2281                      -25.009915
                 2281.25                      -25.058811
                  2281.5                      -25.107603
                 2281.75                      -25.156283
               2281.9998                      -25.204842
                 2282.25                      -25.253272
                  2282.5                      -25.301564
                 2282.75                      -25.349709
                    2283                      -25.397698
                 2283.25                      -25.445523
                  2283.5                      -25.493176
                 2283.75                      -25.540645
                    2284                      -25.587925
                 2284.25                      -25.635003
                  2284.5                      -25.681872
                 2284.75                      -25.728524
                    2285                      -25.774947
                 2285.25                      -25.821135
                  2285.5                      -25.867079
                 2285.75                      -25.912767
               2286.0002                      -25.958193
                 2286.25                      -26.003346
                  2286.5                      -26.048218
                 2286.75                      -26.092801
                    2287                      -26.137085
                 2287.25                      -26.181062
                  2287.5                      -26.224723
                 2287.75                       -26.26806
                    2288                      -26.311063
                 2288.25                      -26.353727
                  2288.5                      -26.396041
                 2288.75                      -26.437998
                    2289                       -26.47959
                 2289.25                       -26.52081
                  2289.5                       -26.56165
                 2289.75                      -26.602103
               2289.9998                      -26.642161
                 2290.25                      -26.681818
                  2290.5                      -26.721067
                 2290.75                      -26.759903
                    2291                      -26.798317
                 2291.25                      -26.836306
                  2291.5                      -26.873862
                 2291.75                      -26.910981
                    2292                      -26.947658
                 2292.25                      -26.983886
                  2292.5                      -27.019664
                 2292.75                      -27.054987
                    2293                      -27.089849
                 2293.25                      -27.124248
                  2293.5                       -27.15818
                 2293.75                      -27.191644
               2294.0002                      -27.224634
                 2294.25                      -27.257152
                  2294.5                      -27.289194
                 2294.75                      -27.320759
                    2295                      -27.351846
                 2295.25                      -27.382455
                  2295.5                      -27.412584
                 2295.75                      -27.442236
                    2296                      -27.471409
                 2296.25                      -27.500105
                  2296.5                      -27.528325
                 2296.75                      -27.556071
                    2297                      -27.583345
                 2297.25                      -27.610149
                  2297.5                      -27.636486
                 2297.75                      -27.662361
               2297.9998                      -27.687774
                 2298.25                      -27.712734
                  2298.5                      -27.737242
                 2298.75                      -27.761302
                    2299                      -27.784923
                 2299.25                      -27.808106
                  2299.5                       -27.83086
                 2299.75                      -27.853191
                    2300                      -27.875105
                 2300.25                      -27.896607
                  2300.5                      -27.917708
                 2300.75                      -27.938413
                    2301                      -27.958731
                 2301.25                      -27.978669
                  2301.5                      -27.998237
                 2301.75                      -28.017442
               2302.0002                      -28.036294
                 2302.25                      -28.054803
                  2302.5                      -28.072978
                 2302.75                      -28.090828
                    2303                      -28.108365
                 2303.25                      -28.125596
                  2303.5                      -28.142535
                 2303.75                       -28.15919
                    2304                      -28.175574
                 2304.25                      -28.191696
                  2304.5                      -28.207568
                 2304.75                      -28.223203
                    2305                       -28.23861
                 2305.25                      -28.253803
                  2305.5                      -28.268792
                 2305.75                       -28.28359
               2305.9998                      -28.298207
                 2306.25                      -28.312657
                  2306.5                      -28.326952
                 2306.75                      -28.341104
                    2307                      -28.355126
                 2307.25                      -28.369029
                  2307.5                      -28.382827
                 2307.75                      -28.396532
                    2308                      -28.410156
                 2308.25                      -28.423712
                  2308.5                      -28.437213
                 2308.75                       -28.45067
                    2309                      -28.464097
                 2309.25                      -28.477507
                  2309.5                      -28.490912
                 2309.75                      -28.504325
               2310.0002                      -28.517758
                 2310.25                      -28.531224
                  2310.5                      -28.544734
                 2310.75                      -28.558304
                    2311                      -28.571941
                 2311.25                      -28.585664
                  2311.5                       -28.59948
                 2311.75                      -28.613406
                    2312                       -28.62745
                 2312.25                      -28.641627
                  2312.5                      -28.655947
                 2312.75                      -28.670423
                    2313                      -28.685069
                 2313.25                      -28.699895
                  2313.5                      -28.714913
                 2313.75                      -28.730135
               2313.9998                      -28.745576
                 2314.25                      -28.761242
                  2314.5                      -28.777149
                 2314.75                      -28.793306
                    2315                      -28.809728
                 2315.25                      -28.826423
                  2315.5                      -28.843404
                 2315.75                      -28.860683
                    2316                      -28.878272
                 2316.25                      -28.896178
                  2316.5                      -28.914416
                 2316.75                      -28.932998
                    2317                      -28.951933
                 2317.25                      -28.971232
                  2317.5                      -28.990907
                 2317.75                      -29.010968
               2318.0002                      -29.031426
                 2318.25                      -29.052294
                  2318.5                      -29.073581
                 2318.75                      -29.095297
                    2319                      -29.117454
                 2319.25                      -29.140063
                  2319.5                      -29.163135
