        Frequency / MHz                S2,1/abs,dB
                 2335.75                      -31.006583
                    2336                      -31.073457
                 2336.25                      -31.141585
                  2336.5                      -31.210987
                 2336.75                      -31.281685
                    2337                      -31.353699
                 2337.25                       -31.42705
                  2337.5                       -31.50176
                 2337.75                       -31.57785
               2337.9998                      -31.655344
                 2338.25                      -31.734264
                  2338.5                      -31.814633
                 2338.75                      -31.896474
                    2339                      -31.979811
                 2339.25                      -32.064669
                  2339.5                      -32.151072
                 2339.75                      -32.239045
                    2340                      -32.328613
                 2340.25                      -32.419801
                  2340.5                      -32.512635
                 2340.75                       -32.60714
                    2341                      -32.703344
                 2341.25                      -32.801272
                  2341.5                       -32.90095
                 2341.75                      -33.002403
               2342.0002                      -33.105661
                 2342.25                      -33.210746
                  2342.5                      -33.317686
                 2342.75                      -33.426505
                    2343                      -33.537228
                 2343.25                      -33.649879
                  2343.5                      -33.764482
                 2343.75                      -33.881058
                    2344                      -33.999629
                 2344.25                      -34.120213
                  2344.5                      -34.242829
                 2344.75                      -34.367491
                    2345                      -34.494215
                 2345.25                      -34.623005
                  2345.5                      -34.753874
                 2345.75                      -34.886819
               2345.9998                      -35.021841
                 2346.25                      -35.158932
                  2346.5                      -35.298077
                 2346.75                      -35.439258
                    2347                      -35.582446
                 2347.25                      -35.727603
                  2347.5                      -35.874683
                 2347.75                      -36.023626
                    2348                       -36.17436
                 2348.25                      -36.326801
                  2348.5                      -36.480844
                 2348.75                      -36.636371
                    2349                      -36.793237
                 2349.25                      -36.951281
                  2349.5                      -37.110312
                 2349.75                      -37.270113
                    2350                      -37.430436
                 2350.25                      -37.591001
                  2350.5                      -37.751489
                 2350.75                      -37.911543
                    2351                      -38.070765
                 2351.25                      -38.228709
                  2351.5                      -38.384887
                 2351.75                      -38.538759
                    2352                      -38.689735
                 2352.25                      -38.837179
                  2352.5                      -38.980403
                 2352.75                      -39.118674
                    2353                       -39.25122
                 2353.25                      -39.377231
                  2353.5                      -39.495875
                 2353.75                      -39.606297
               2353.9998                      -39.707646
                 2354.25                       -39.79908
                  2354.5                      -39.879788
                 2354.75                      -39.949003
                    2355                      -40.006028
                 2355.25                       -40.05025
                  2355.5                      -40.081156
                 2355.75                      -40.098354
                    2356                       -40.10158
                 2356.25                      -40.090709
                  2356.5                      -40.065758
                 2356.75                      -40.026888
                    2357                      -39.974395
                 2357.25                      -39.908705
                  2357.5                      -39.830355
                 2357.75                      -39.739981
                    2358                      -39.638303
                 2358.25                      -39.526099
                  2358.5                      -39.404191
                 2358.75                      -39.273428
                    2359                      -39.134664
                 2359.25                      -38.988751
                  2359.5                      -38.836518
                 2359.75                      -38.678771
                    2360                      -38.516273

        Frequency / MHz                S2,1 (c=0.135)/abs,dB
----------------------------------------------------------------------
                    2110                      -33.113452
                 2110.25                      -32.973448
                  2110.5                      -32.837234
                 2110.75                      -32.704669
                    2111                      -32.575627
                 2111.25                      -32.449984
                  2111.5                      -32.327624
                 2111.75                      -32.208439
                    2112                      -32.092327
                 2112.25                      -31.979187
                  2112.5                      -31.868927
                 2112.75                      -31.761459
                    2113                        -31.6567
                 2113.25                       -31.55457
                  2113.5                       -31.45499
                 2113.75                      -31.357891
                    2114                      -31.263203
                 2114.25                       -31.17086
                  2114.5                      -31.080797
                 2114.75                      -30.992956
                    2115                      -30.907279
                 2115.25                      -30.823709
                  2115.5                      -30.742195
                 2115.75                      -30.662686
                    2116                      -30.585132
                 2116.25                      -30.509487
                  2116.5                      -30.435706
                 2116.75                      -30.363747
                    2117                      -30.293566
                 2117.25                      -30.225124
                  2117.5                      -30.158384
                 2117.75                      -30.093307
                    2118                      -30.029858
                 2118.25                      -29.968001
                  2118.5                      -29.907703
                 2118.75                      -29.848932
                    2119                      -29.791657
                 2119.25                      -29.735849
                  2119.5                      -29.681476
                 2119.75                       -29.62851
                    2120                      -29.576925
                 2120.25                      -29.526693
                  2120.5                      -29.477789
                 2120.75                      -29.430186
                    2121                      -29.383862
                 2121.25                      -29.338791
                  2121.5                      -29.294951
                 2121.75                       -29.25232
                    2122                      -29.210874
                 2122.25                      -29.170593
                  2122.5                      -29.131454
                 2122.75                       -29.09344
                    2123                      -29.056527
                 2123.25                      -29.020698
                  2123.5                      -28.985934
                 2123.75                      -28.952214
                    2124                      -28.919521
                 2124.25                      -28.887836
                  2124.5                      -28.857143
                 2124.75                      -28.827423
                    2125                      -28.798659
                 2125.25                      -28.770834
                  2125.5                      -28.743932
                 2125.75                      -28.717936
                    2126                      -28.692829
                 2126.25                      -28.668597
                  2126.5                      -28.645222
                 2126.75                      -28.622689
                    2127                      -28.600984
                 2127.25                       -28.58009
                  2127.5                      -28.559992
                 2127.75                      -28.540675
                    2128                      -28.522124
                 2128.25                      -28.504323
                  2128.5                       -28.48726
                 2128.75                      -28.470917
                    2129                      -28.455281
                 2129.25                      -28.440337
                  2129.5                       -28.42607
                 2129.75                      -28.412466
                    2130                      -28.399508
                 2130.25                      -28.387185
                  2130.5                      -28.375479
                 2130.75                      -28.364377
                    2131                      -28.353864
                 2131.25                      -28.343924
                  2131.5                      -28.334542
                 2131.75                      -28.325706
                    2132                      -28.317399
                 2132.25                      -28.309606
                  2132.5                      -28.302311
                 2132.75                      -28.295499
                    2133                      -28.289155
                 2133.25                      -28.283263
                  2133.5                      -28.277809
                 2133.75                      -28.272775
                    2134                      -28.268145
                 2134.25                      -28.263905
                  2134.5                      -28.260037
                 2134.75                      -28.256524
                    2135                      -28.253351
                 2135.25                        -28.2505
                  2135.5                      -28.247955
                 2135.75                      -28.245699
                    2136                      -28.243714
                 2136.25                      -28.241981
                  2136.5                      -28.240485
                 2136.75                      -28.239207
                    2137                      -28.238129
                 2137.25                      -28.237233
                  2137.5                      -28.236499
                 2137.75                       -28.23591
                    2138                      -28.235446
                 2138.25                       -28.23509
                  2138.5                       -28.23482
                 2138.75                      -28.234619
                    2139                      -28.234464
                 2139.25                      -28.234339
                  2139.5                      -28.234222
                 2139.75                      -28.234093
                    2140                      -28.233932
                 2140.25                      -28.233719
                  2140.5                      -28.233433
                 2140.75                      -28.233052
                    2141                      -28.232557
                 2141.25                      -28.231926
                  2141.5                       -28.23114
                 2141.75                      -28.230175
                    2142                      -28.229011
                 2142.25                      -28.227628
                  2142.5                      -28.226002
                 2142.75                      -28.224116
                    2143                      -28.221945
                 2143.25                       -28.21947
                  2143.5                      -28.216669
                 2143.75                      -28.213521
                    2144                      -28.210005
                 2144.25                      -28.206101
                  2144.5                      -28.201788
                 2144.75                      -28.197045
                    2145                      -28.191852
                 2145.25                      -28.186189
                  2145.5                      -28.180038
                 2145.75                      -28.173378
                    2146                      -28.166189
                 2146.25                      -28.158455
                  2146.5                      -28.150155
                 2146.75                      -28.141272
                    2147                      -28.131789
                 2147.25                      -28.121689
                  2147.5                      -28.110955
                 2147.75                      -28.099571
                    2148                      -28.087522
                 2148.25                      -28.074793
                  2148.5                       -28.06137
                 2148.75                      -28.047239
                    2149                      -28.032387
                 2149.25                      -28.016803
                  2149.5                      -28.000474
                 2149.75                      -27.983389
               2150.0002                      -27.965541
                 2150.25                      -27.946917
                  2150.5                      -27.927511
                 2150.75                      -27.907315
                    2151                      -27.886321
                 2151.25                      -27.864524
                  2151.5                      -27.841918
                 2151.75                      -27.818501
                    2152                      -27.794267
                 2152.25                      -27.769214
                  2152.5                      -27.743341
                 2152.75                      -27.716648
                    2153                      -27.689133
                 2153.25                      -27.660797
                  2153.5                      -27.631644
                 2153.75                      -27.601673
               2153.9998                       -27.57089
                 2154.25                      -27.539299
                  2154.5                      -27.506904
                 2154.75                      -27.473711
                    2155                      -27.439727
                 2155.25                      -27.404958
                  2155.5                      -27.369413
                 2155.75                      -27.333101
                    2156                      -27.296031
                 2156.25                      -27.258213
                  2156.5                      -27.219656
                 2156.75                      -27.180373
                    2157                      -27.140376
                 2157.25                      -27.099677
                  2157.5                      -27.058288
                 2157.75                      -27.016222
               2158.0002                      -26.973495
                 2158.25                      -26.930119
                  2158.5                       -26.88611
                 2158.75                       -26.84148
                    2159                      -26.796248
                 2159.25                      -26.750427
                  2159.5                      -26.704035
                 2159.75                      -26.657085
                    2160                      -26.609596
                 2160.25                      -26.561584
                  2160.5                      -26.513063
                 2160.75                      -26.464053
                    2161                      -26.414569
                 2161.25                      -26.364628
                  2161.5                      -26.314247
                 2161.75                      -26.263442
               2161.9998                      -26.212232
                 2162.25                      -26.160632
                  2162.5                       -26.10866
                 2162.75                      -26.056332
                    2163                      -26.003665
                 2163.25                      -25.950676
                  2163.5                      -25.897381
                 2163.75                      -25.843796
                    2164                      -25.789937
                 2164.25                       -25.73582
                  2164.5                      -25.681462
                 2164.75                      -25.626877
                    2165                      -25.572081
                 2165.25                       -25.51709
                  2165.5                      -25.461919
                 2165.75                      -25.406581
               2166.0002                      -25.351091
                 2166.25                      -25.295465
                  2166.5                      -25.239715
                 2166.75                      -25.183855
                    2167                      -25.127899
                 2167.25                       -25.07186
                  2167.5                      -25.015752
                 2167.75                      -24.959586
                    2168                      -24.903374
                 2168.25                      -24.847129
                  2168.5                      -24.790864
                 2168.75                      -24.734588
                    2169                      -24.678315
                 2169.25                      -24.622054
                  2169.5                      -24.565816
                 2169.75                      -24.509611
               2169.9998                      -24.453451
                 2170.25                      -24.397344
                  2170.5                      -24.341301
                 2170.75                       -24.28533
                    2171                       -24.22944
                 2171.25                       -24.17364
                  2171.5                      -24.117941
                 2171.75                      -24.062347
                    2172                       -24.00687
                 2172.25                      -23.951514
                  2172.5                      -23.896291
                 2172.75                      -23.841204
                    2173                      -23.786262
                 2173.25                      -23.731473
                  2173.5                      -23.676843
                 2173.75                      -23.622376
               2174.0002                      -23.568081
                 2174.25                      -23.513963
                  2174.5                      -23.460028
                 2174.75                      -23.406281
                    2175                      -23.352728
                 2175.25                      -23.299375
                  2175.5                      -23.246224
                 2175.75                      -23.193282
                    2176                      -23.140553
                 2176.25                      -23.088043
                  2176.5                      -23.035754
                 2176.75                      -22.983691
                    2177                      -22.931858
                 2177.25                       -22.88026
                  2177.5                      -22.828898
                 2177.75                      -22.777779
               2177.9998                      -22.726902
                 2178.25                      -22.676274
                  2178.5                      -22.625896
                 2178.75                      -22.575772
                    2179                      -22.525904
                 2179.25                      -22.476294
                  2179.5                      -22.426947
                 2179.75                      -22.377863
                    2180                      -22.329046
                 2180.25                      -22.280497
                  2180.5                      -22.232219
                 2180.75                      -22.184213
                    2181                      -22.136482
                 2181.25                      -22.089028
                  2181.5                      -22.041851
                 2181.75                      -21.994954
               2182.0002                      -21.948338
                 2182.25                      -21.902006
                  2182.5                      -21.855957
                 2182.75                      -21.810192
                    2183                      -21.764715
                 2183.25                      -21.719526
                  2183.5                      -21.674625
                 2183.75                      -21.630014
                    2184                      -21.585693
                 2184.25                      -21.541664
                  2184.5                      -21.497927
                 2184.75                      -21.454483
                    2185                      -21.411333
                 2185.25                      -21.368477
                  2185.5                      -21.325915
                 2185.75                      -21.283649
               2185.9998                       -21.24168
                 2186.25                      -21.200007
                  2186.5                       -21.15863
                 2186.75                       -21.11755
                    2187                      -21.076767
                 2187.25                      -21.036282
                  2187.5                      -20.996095
                 2187.75                      -20.956205
                    2188                      -20.916614
                 2188.25                      -20.877321
                  2188.5                      -20.838325
                 2188.75                      -20.799628
                    2189                      -20.761229
                 2189.25                      -20.723129
                  2189.5                      -20.685325
                 2189.75                      -20.647821
               2190.0002                      -20.610614
                 2190.25                      -20.573704
                  2190.5                      -20.537093
                 2190.75                      -20.500779
                    2191                      -20.464762
                 2191.25                      -20.429042
                  2191.5                      -20.393619
                 2191.75                      -20.358492
                    2192                       -20.32366
                 2192.25                      -20.289125
                  2192.5                      -20.254885
                 2192.75                      -20.220941
                    2193                      -20.187291
                 2193.25                      -20.153936
                  2193.5                      -20.120874
                 2193.75                      -20.088107
               2193.9998                      -20.055631
                 2194.25                      -20.023451
                  2194.5                      -19.991561
                 2194.75                      -19.959964
                    2195                      -19.928657
                 2195.25                      -19.897643
                  2195.5                      -19.866919
                 2195.75                      -19.836485
                    2196                       -19.80634
                 2196.25                      -19.776484
                  2196.5                      -19.746918
                 2196.75                      -19.717639
                    2197                      -19.688647
                 2197.25                      -19.659943
                  2197.5                      -19.631526
                 2197.75                      -19.603394
               2198.0002                      -19.575548
                 2198.25                      -19.547988
                  2198.5                      -19.520711
                 2198.75                      -19.493718
                    2199                      -19.467009
                 2199.25                      -19.440583
                  2199.5                      -19.414439
                 2199.75                      -19.388577
                    2200                      -19.362996
                 2200.25                      -19.337696
                  2200.5                      -19.312675
                 2200.75                      -19.287935
                    2201                      -19.263473
                 2201.25                       -19.23929
                  2201.5                      -19.215385
                 2201.75                      -19.191758
               2201.9998                      -19.168407
                 2202.25                      -19.145333
                  2202.5                      -19.122534
                 2202.75                       -19.10001
                    2203                      -19.077761
                 2203.25                      -19.055786
                  2203.5                      -19.034086
                 2203.75                      -19.012657
                    2204                      -18.991502
                 2204.25                       -18.97062
                  2204.5                      -18.950007
                 2204.75                      -18.929666
                    2205                      -18.909596
                 2205.25                      -18.889796
                  2205.5                      -18.870265
                 2205.75                      -18.851002
               2206.0002                      -18.832009
                 2206.25                      -18.813283
                  2206.5                      -18.794825
                 2206.75                      -18.776634
                    2207                      -18.758709
                 2207.25                      -18.741049
                  2207.5                      -18.723656
                 2207.75                      -18.706528
                    2208                      -18.689663
                 2208.25                      -18.673064
                  2208.5                      -18.656726
                 2208.75                      -18.640653
                    2209                      -18.624842
                 2209.25                      -18.609293
                  2209.5                      -18.594007
                 2209.75                      -18.578981
               2209.9998                      -18.564216
                 2210.25                      -18.549711
                  2210.5                      -18.535467
                 2210.75                      -18.521482
                    2211                      -18.507755
                 2211.25                      -18.494289
                  2211.5                       -18.48108
                 2211.75                      -18.468128
                    2212                      -18.455435
                 2212.25                      -18.442999
                  2212.5                      -18.430819
                 2212.75                      -18.418895
                    2213                      -18.407228
                 2213.25                      -18.395816
                  2213.5                      -18.384659
                 2213.75                      -18.373757
               2214.0002                      -18.363109
                 2214.25                      -18.352715
                  2214.5                      -18.342575
                 2214.75                      -18.332689
                    2215                      -18.323056
                 2215.25                      -18.313676
                  2215.5                      -18.304547
                 2215.75                      -18.295671
                    2216                      -18.287047
                 2216.25                      -18.278674
                  2216.5                      -18.270551
                 2216.75                      -18.262681
                    2217                      -18.255061
                 2217.25                       -18.24769
                  2217.5                       -18.24057
                 2217.75                        -18.2337
               2217.9998                      -18.227079
                 2218.25                      -18.220707
                  2218.5                      -18.214584
                 2218.75                       -18.20871
                    2219                      -18.203084
                 2219.25                      -18.197706
                  2219.5                      -18.192576
                 2219.75                      -18.187694
                    2220                      -18.183059
                 2220.25                      -18.178672
                  2220.5                      -18.174531
                 2220.75                      -18.170637
                    2221                      -18.166991
                 2221.25                       -18.16359
                  2221.5                      -18.160435
                 2221.75                      -18.157526
               2222.0002                      -18.154864
                 2222.25                      -18.152447
                  2222.5                      -18.150275
                 2222.75                      -18.148349
                    2223                      -18.146668
                 2223.25                      -18.145231
                  2223.5                       -18.14404
                 2223.75                      -18.143093
                    2224                      -18.142391
                 2224.25                      -18.141933
                  2224.5                       -18.14172
                 2224.75                       -18.14175
                    2225                      -18.142025
                 2225.25                      -18.142544
                  2225.5                      -18.143306
                 2225.75                      -18.144312
               2225.9998                      -18.145562
                 2226.25                      -18.147056
                  2226.5                      -18.148793
                 2226.75                      -18.150772
                    2227                      -18.152996
                 2227.25                      -18.155463
                  2227.5                      -18.158172
                 2227.75                      -18.161124
                    2228                      -18.164321
                 2228.25                      -18.167759
                  2228.5                      -18.171441
                 2228.75                      -18.175366
                    2229                      -18.179533
                 2229.25                      -18.183943
                  2229.5                      -18.188596
                 2229.75                      -18.193492
               2230.0002                       -18.19863
                 2230.25                      -18.204012
                  2230.5                      -18.209636
                 2230.75                      -18.215503
                    2231                      -18.221612
                 2231.25                      -18.227964
                  2231.5                      -18.234559
                 2231.75                      -18.241397
                    2232                      -18.248477
                 2232.25                      -18.255801
                  2232.5                      -18.263367
                 2232.75                      -18.271176
                    2233                      -18.279228
                 2233.25                      -18.287523
                  2233.5                      -18.296062
                 2233.75                      -18.304842
               2233.9998                      -18.313867
                 2234.25                      -18.323135
                  2234.5                      -18.332645
                 2234.75                      -18.342399
                    2235                      -18.352397
                 2235.25                      -18.362638
                  2235.5                      -18.373123
                 2235.75                      -18.383851
                    2236                      -18.394823
                 2236.25                      -18.406039
                  2236.5                      -18.417499
                 2236.75                      -18.429202
                    2237                      -18.441151
                 2237.25                      -18.453343
                  2237.5                      -18.465779
                 2237.75                      -18.478461
               2238.0002                      -18.491387
                 2238.25                      -18.504557
                  2238.5                      -18.517972
                 2238.75                      -18.531633
                    2239                      -18.545539
                 2239.25                      -18.559689
                  2239.5                      -18.574085
                 2239.75                      -18.588727
                    2240                      -18.603615
                 2240.25                      -18.618748
                  2240.5                      -18.634127
                 2240.75                      -18.649753
                    2241                      -18.665625
                 2241.25                      -18.681742
                  2241.5                      -18.698108
                 2241.75                       -18.71472
               2241.9998                      -18.731578
                 2242.25                      -18.748683
                  2242.5                      -18.766036
                 2242.75                      -18.783637
                    2243                      -18.801484
                 2243.25                       -18.81958
                  2243.5                      -18.837924
                 2243.75                      -18.856515
                    2244                      -18.875356
                 2244.25                      -18.894444
                  2244.5                      -18.913782
                 2244.75                      -18.933368
                    2245                      -18.953203
                 2245.25                      -18.973288
                  2245.5                      -18.993621
                 2245.75                      -19.014204
               2246.0002                      -19.035038
                 2246.25                       -19.05612
                  2246.5                      -19.077454
                 2246.75                      -19.099038
                    2247                      -19.120871
                 2247.25                      -19.142956
                  2247.5                      -19.165291
                 2247.75                      -19.187877
                    2248                      -19.210715
                 2248.25                      -19.233804
                  2248.5                      -19.257143
                 2248.75                      -19.280735
                    2249                      -19.304579
                 2249.25                      -19.328675
                  2249.5                      -19.353024
                 2249.75                      -19.377623
               2249.9998                      -19.402476
                 2250.25                      -19.427581
                  2250.5                      -19.452939
                 2250.75                       -19.47855
                    2251                      -19.504413
                 2251.25                       -19.53053
                  2251.5                      -19.556901
                 2251.75                      -19.583524
                    2252                      -19.610401
                 2252.25                      -19.637532
                  2252.5                      -19.664917
                 2252.75                      -19.692554
                    2253                      -19.720446
                 2253.25                      -19.748592
                  2253.5                      -19.776992
                 2253.75                      -19.805646
               2254.0002                      -19.834554
                 2254.25                      -19.863717
                  2254.5                      -19.893134
                 2254.75                      -19.922804
                    2255                      -19.952729
                 2255.25                      -19.982908
                  2255.5                      -20.013342
                 2255.75                      -20.044029
                    2256                      -20.074972
                 2256.25                      -20.106167
                  2256.5                      -20.137617
                 2256.75                      -20.169321
                    2257                      -20.201279
                 2257.25                      -20.233491
                  2257.5                      -20.265956
                 2257.75                      -20.298675
               2257.9998                      -20.331648
                 2258.25                      -20.364873
                  2258.5                      -20.398351
                 2258.75                      -20.432082
                    2259                      -20.466066
                 2259.25                      -20.500303
                  2259.5                      -20.534791
                 2259.75                      -20.569531
                    2260                      -20.604523
                 2260.25                      -20.639765
                  2260.5                      -20.675258
                 2260.75                      -20.711002
                    2261                      -20.746996
                 2261.25                      -20.783239
                  2261.5                      -20.819731
                 2261.75                      -20.856471
               2262.0002                      -20.893461
                 2262.25                      -20.930696
                  2262.5                       -20.96818
                 2262.75                      -21.005909
                    2263                      -21.043883
                 2263.25                      -21.082104
                  2263.5                      -21.120567
                 2263.75                      -21.159275
                    2264                      -21.198225
                 2264.25                      -21.237416
                  2264.5                      -21.276849
                 2264.75                      -21.316521
                    2265                      -21.356433
                 2265.25                      -21.396582
                  2265.5                       -21.43697
                 2265.75                      -21.477592
               2265.9998                      -21.518449
                 2266.25                       -21.55954
                  2266.5                      -21.600863
                 2266.75                      -21.642417
                    2267                      -21.684201
                 2267.25                      -21.726213
                  2267.5                      -21.768451
                 2267.75                      -21.810917
                    2268                      -21.853603
                 2268.25                      -21.896514
                  2268.5                      -21.939644
                 2268.75                      -21.982993
                    2269                      -22.026559
                 2269.25                      -22.070339
                  2269.5                      -22.114333
                 2269.75                      -22.158538
               2270.0002                      -22.202951
                 2270.25                      -22.247571
                  2270.5                      -22.292395
                 2270.75                      -22.337421
                    2271                      -22.382647
                 2271.25                       -22.42807
                  2271.5                      -22.473687
                 2271.75                      -22.519497
                    2272                      -22.565495
                 2272.25                      -22.611681
                  2272.5                      -22.658049
                 2272.75                      -22.704598
                    2273                      -22.751324
                 2273.25                      -22.798223
                  2273.5                      -22.845294
                 2273.75                      -22.892533
               2273.9998                      -22.939934
                 2274.25                      -22.987496
                  2274.5                      -23.035214
                 2274.75                      -23.083085
                    2275                      -23.131106
                 2275.25                       -23.17927
                  2275.5                      -23.227575
                 2275.75                      -23.276016
                    2276                      -23.324589
                 2276.25                      -23.373289
                  2276.5                      -23.422112
                 2276.75                      -23.471053
                    2277                      -23.520107
                 2277.25                      -23.569268
                  2277.5                      -23.618533
                 2277.75                      -23.667894
               2278.0002                      -23.717349
                 2278.25                       -23.76689
                  2278.5                      -23.816512
                 2278.75                      -23.866209
                    2279                      -23.915976
                 2279.25                      -23.965806
                  2279.5                      -24.015692
                 2279.75                       -24.06563
                    2280                      -24.115613
                 2280.25                      -24.165632
                  2280.5                      -24.215683
                 2280.75                      -24.265757
                    2281                      -24.315849
                 2281.25                      -24.365949
                  2281.5                      -24.416054
                 2281.75                      -24.466153
               2281.9998                      -24.516239
                 2282.25                      -24.566306
