        Frequency / MHz                S2,2/abs,dB
                  2175.5                      -3.7797928
                 2175.75                      -3.8072156
                    2176                      -3.8349551
                 2176.25                      -3.8630159
                  2176.5                      -3.8914012
                 2176.75                      -3.9201159
                    2177                       -3.949163
                 2177.25                      -3.9785456
                  2177.5                      -4.0082694
                 2177.75                      -4.0383384
               2177.9998                      -4.0687554
                 2178.25                      -4.0995252
                  2178.5                      -4.1306521
                 2178.75                      -4.1621402
                    2179                       -4.193993
                 2179.25                      -4.2262166
                  2179.5                      -4.2588132
                 2179.75                      -4.2917888
                    2180                      -4.3251481
                 2180.25                      -4.3588929
                  2180.5                      -4.3930305
                 2180.75                      -4.4275641
                    2181                      -4.4624987
                 2181.25                      -4.4978395
                  2181.5                      -4.5335893
                 2181.75                      -4.5697548
               2182.0002                      -4.6063408
                 2182.25                      -4.6433512
                  2182.5                       -4.680792
                 2182.75                      -4.7186674
                    2183                      -4.7569822
                 2183.25                      -4.7957428
                  2183.5                      -4.8349537
                 2183.75                      -4.8746189
                    2184                      -4.9147472
                 2184.25                      -4.9553397
                  2184.5                      -4.9964055
                 2184.75                      -5.0379486
                    2185                      -5.0799752
                 2185.25                      -5.1224899
                  2185.5                      -5.1655005
                 2185.75                       -5.209011
               2185.9998                      -5.2530293
                 2186.25                      -5.2975593
                  2186.5                      -5.3426092
                 2186.75                      -5.3881845
                    2187                      -5.4342911
                 2187.25                      -5.4809368
                  2187.5                      -5.5281279
                 2187.75                      -5.5758696
                    2188                      -5.6241699
                 2188.25                      -5.6730366
                  2188.5                      -5.7224756
                 2188.75                      -5.7724944
                    2189                      -5.8230989
                 2189.25                      -5.8743002
                  2189.5                      -5.9261031
                 2189.75                      -5.9785164
               2190.0002                      -6.0315466
                 2190.25                      -6.0852033
                  2190.5                      -6.1394939
                 2190.75                      -6.1944268
                    2191                      -6.2500111
                 2191.25                      -6.3062548
                  2191.5                      -6.3631671
                 2191.75                      -6.4207561
                    2192                      -6.4790321
                 2192.25                      -6.5380041
                  2192.5                      -6.5976818
                 2192.75                      -6.6580748
                    2193                      -6.7191921
                 2193.25                      -6.7810454
                  2193.5                      -6.8436445
                 2193.75                      -6.9069992
               2193.9998                      -6.9711211
                 2194.25                      -7.0360215
                  2194.5                      -7.1017119
                 2194.75                      -7.1682018
                    2195                      -7.2355056
                 2195.25                      -7.3036334
                  2195.5                      -7.3725986
                 2195.75                      -7.4424134
                    2196                      -7.5130901
                 2196.25                      -7.5846433
                  2196.5                      -7.6570852
                 2196.75                      -7.7304291
                    2197                       -7.804691
                 2197.25                      -7.8798831
                  2197.5                      -7.9560219
                 2197.75                      -8.0331213
               2198.0002                      -8.1111969
                 2198.25                      -8.1902645
                  2198.5                      -8.2703414
                 2198.75                       -8.351444
                    2199                      -8.4335873
                 2199.25                      -8.5167897
                  2199.5                      -8.6010695
                 2199.75                      -8.6864442
                    2200                      -8.7729313
                 2200.25                      -8.8605533
                  2200.5                      -8.9493268
                 2200.75                      -9.0392731
                    2201                      -9.1304114
                 2201.25                       -9.222763
                  2201.5                      -9.3163505
                 2201.75                      -9.4111958
               2201.9998                        -9.50732
                 2202.25                      -9.6047464
                  2202.5                      -9.7034989
                 2202.75                      -9.8036016
                    2203                      -9.9050793
                 2203.25                      -10.007956
                  2203.5                      -10.112259
                 2203.75                      -10.218014
                    2204                      -10.325248
                 2204.25                      -10.433988
                  2204.5                      -10.544262
                 2204.75                      -10.656099
                    2205                      -10.769527
                 2205.25                      -10.884575
                  2205.5                      -11.001275
                 2205.75                      -11.119657
               2206.0002                      -11.239751
                 2206.25                      -11.361587
                  2206.5                        -11.4852
                 2206.75                      -11.610619
                    2207                      -11.737879
                 2207.25                       -11.86701
                  2207.5                      -11.998044
                 2207.75                      -12.131015
                    2208                      -12.265954
                 2208.25                      -12.402893
                  2208.5                      -12.541862
                 2208.75                      -12.682893
                    2209                      -12.826014
                 2209.25                      -12.971254
                  2209.5                      -13.118639
                 2209.75                      -13.268194
               2209.9998                      -13.419941
                 2210.25                        -13.5739
                  2210.5                      -13.730086
                 2210.75                      -13.888512
                    2211                      -14.049185
                 2211.25                      -14.212107
                  2211.5                      -14.377273
                 2211.75                      -14.544672
                    2212                      -14.714283
                 2212.25                      -14.886074
                  2212.5                      -15.060005
                 2212.75                       -15.23602
                    2213                      -15.414048
                 2213.25                      -15.594001
                  2213.5                      -15.775772
                 2213.75                      -15.959232
               2214.0002                      -16.144226
                 2214.25                      -16.330571
                  2214.5                      -16.518052
                 2214.75                      -16.706417
                    2215                      -16.895378
                 2215.25                      -17.084601
                  2215.5                      -17.273701
                 2215.75                      -17.462246
                    2216                      -17.649743
                 2216.25                      -17.835642
                  2216.5                      -18.019323
                 2216.75                      -18.200104
                    2217                      -18.377234
                 2217.25                      -18.549892
                  2217.5                      -18.717188
                 2217.75                      -18.878177
               2217.9998                      -19.031852
                 2218.25                      -19.177165
                  2218.5                      -19.313036
                 2218.75                      -19.438375
                    2219                        -19.5521
                 2219.25                      -19.653162
                  2219.5                      -19.740572
                 2219.75                      -19.813431
                    2220                      -19.870956
                 2220.25                      -19.912507
                  2220.5                      -19.937608
                 2220.75                      -19.945969
                    2221                      -19.937491
                 2221.25                      -19.912276
                  2221.5                      -19.870618
                 2221.75                      -19.812994
               2222.0002                      -19.740045
                 2222.25                      -19.652559
                  2222.5                      -19.551435
                 2222.75                      -19.437663
                    2223                      -19.312292
                 2223.25                      -19.176405
                  2223.5                      -19.031093
                 2223.75                      -18.877433
                    2224                      -18.716476
                 2224.25                      -18.549223
                  2224.5                      -18.376623
                 2224.75                      -18.199561
                    2225                      -18.018859
                 2225.25                      -17.835265
                  2225.5                      -17.649464
                 2225.75                       -17.46207
               2225.9998                      -17.273634
                 2226.25                      -17.084648
                  2226.5                      -16.895544
                 2226.75                      -16.706704
                    2227                      -16.518462
                 2227.25                      -16.331107
                  2227.5                      -16.144889
                 2227.75                       -15.96002
                    2228                      -15.776687
                 2228.25                      -15.595041
                  2228.5                      -15.415211
                 2228.75                      -15.237306
                    2229                      -15.061412
                 2229.25                      -14.887599
                  2229.5                      -14.715922
                 2229.75                      -14.546424
               2230.0002                      -14.379133
                 2230.25                      -14.214072
                  2230.5                      -14.051252
                 2230.75                      -13.890676
                    2231                      -13.732342
                 2231.25                      -13.576245
                  2231.5                      -13.422371
                 2231.75                      -13.270704
                    2232                      -13.121224
                 2232.25                      -12.973909
                  2232.5                      -12.828733
                 2232.75                      -12.685672
                    2233                      -12.544696
                 2233.25                      -12.405776
                  2233.5                       -12.26888
                 2233.75                      -12.133979
               2233.9998                      -12.001041
                 2234.25                      -11.870033
                  2234.5                      -11.740924
                 2234.75                      -11.613679
                    2235                      -11.488268
                 2235.25                      -11.364658
                  2235.5                      -11.242817
                 2235.75                      -11.122714
                    2236                      -11.004317
                 2236.25                      -10.887595
                  2236.5                      -10.772517
                 2236.75                      -10.659053
                    2237                      -10.547175
                 2237.25                      -10.436853
                  2237.5                      -10.328057
                 2237.75                      -10.220762
               2238.0002                      -10.114938
                 2238.25                      -10.010559
                  2238.5                      -9.9075981
                 2238.75                      -9.8060305
                    2239                      -9.7058312
                 2239.25                      -9.6069743
                  2239.5                      -9.5094352
                 2239.75                      -9.4131926
                    2240                      -9.3182231
                 2240.25                      -9.2245014
                  2240.5                      -9.1320078
                 2240.75                      -9.0407216
                    2241                      -8.9506197
                 2241.25                      -8.8616829
                  2241.5                      -8.7738904
                 2241.75                      -8.6872241
               2241.9998                      -8.6016627
                 2242.25                      -8.5171886
                  2242.5                      -8.4337844
                 2242.75                      -8.3514312
                    2243                      -8.2701119
                 2243.25                      -8.1898104
                  2243.5                      -8.1105089
                 2243.75                      -8.0321916
                    2244                       -7.954843
                 2244.25                      -7.8784467
                  2244.5                      -7.8029899
                 2244.75                      -7.7284545
                    2245                      -7.6548287
                 2245.25                      -7.5820975
                  2245.5                      -7.5102473
                 2245.75                      -7.4392644
               2246.0002                      -7.3691358
                 2246.25                      -7.2998485
                  2246.5                      -7.2313901
                 2246.75                      -7.1637493
                    2247                      -7.0969113
                 2247.25                      -7.0308664
                  2247.5                      -6.9656037
                 2247.75                      -6.9011101
                    2248                      -6.8373759
                 2248.25                      -6.7743893
                  2248.5                      -6.7121408
                 2248.75                      -6.6506188
                    2249                      -6.5898138
                 2249.25                      -6.5297164
                  2249.5                      -6.4703156
                 2249.75                      -6.4116038
               2249.9998                      -6.3535698
                 2250.25                      -6.2962053
                  2250.5                      -6.2395008
                 2250.75                       -6.183448
                    2251                      -6.1280386
                 2251.25                      -6.0732631
                  2251.5                      -6.0191142
                 2251.75                      -5.9655838
                    2252                      -5.9126632
                 2252.25                      -5.8603447
                  2252.5                      -5.8086204
                 2252.75                      -5.7574832
                    2253                      -5.7069257
                 2253.25                      -5.6569403
                  2253.5                      -5.6075203
                 2253.75                      -5.5586591
               2254.0002                      -5.5103492
                 2254.25                       -5.462583
                  2254.5                      -5.4153551
                 2254.75                      -5.3686582
                    2255                      -5.3224862
                 2255.25                      -5.2768333
                  2255.5                      -5.2316918
                 2255.75                      -5.1870563
                    2256                      -5.1429221
                 2256.25                      -5.0992814
                  2256.5                      -5.0561301
                 2256.75                        -5.01346
                    2257                      -4.9712669
                 2257.25                      -4.9295465
                  2257.5                      -4.8882915
                 2257.75                      -4.8474979
               2257.9998                      -4.8071581
                 2258.25                        -4.76727
                  2258.5                      -4.7278259
                 2258.75                       -4.688822
                    2259                      -4.6502523
                 2259.25                      -4.6121127
                  2259.5                      -4.5743979
                 2259.75                      -4.5371043
                    2260                      -4.5002256
                 2260.25                      -4.4637581
                  2260.5                      -4.4276959
                 2260.75                      -4.3920359
                    2261                      -4.3567726
                 2261.25                      -4.3219022
                  2261.5                      -4.2874207
                 2261.75                      -4.2533234
               2262.0002                      -4.2196048
                 2262.25                      -4.1862618
                  2262.5                      -4.1532919
                 2262.75                      -4.1206872
                    2263                      -4.0884472
                 2263.25                      -4.0565652
                  2263.5                        -4.02504
                 2263.75                       -3.993864
                    2264                      -3.9630371
                 2264.25                      -3.9325534
                  2264.5                      -3.9024089
                 2264.75                      -3.8726007
                    2265                      -3.8431254
                 2265.25                      -3.8139784
                  2265.5                      -3.7851552
                 2265.75                      -3.7566549
               2265.9998                      -3.7284725
                 2266.25                      -3.7006024
                  2266.5                      -3.6730454
                 2266.75                      -3.6457946
                    2267                      -3.6188474
                 2267.25                      -3.5922017
                  2267.5                       -3.565852
                 2267.75                      -3.5397969
                    2268                       -3.514032
                 2268.25                       -3.488554
                  2268.5                      -3.4633599
                 2268.75                      -3.4384477
                    2269                      -3.4138122
                 2269.25                      -3.3894512
                  2269.5                      -3.3653615
                 2269.75                      -3.3415399
               2270.0002                      -3.3179825
                 2270.25                      -3.2946876
                  2270.5                      -3.2716524
                 2270.75                      -3.2488731
                    2271                      -3.2263459
                 2271.25                      -3.2040689
                  2271.5                       -3.182039
                 2271.75                      -3.1602535
                    2272                      -3.1387091
                 2272.25                      -3.1174034
                  2272.5                      -3.0963318
                 2272.75                      -3.0754938
                    2273                      -3.0548859
                 2273.25                      -3.0345051
                  2273.5                      -3.0143479
                 2273.75                      -2.9944121
               2273.9998                      -2.9746957
                 2274.25                      -2.9551945
                  2274.5                       -2.935907
                 2274.75                      -2.9168309
                    2275                      -2.8979618
                 2275.25                      -2.8792985
                  2275.5                       -2.860838
                 2275.75                      -2.8425772
                    2276                       -2.824514
                 2276.25                      -2.8066464
                  2276.5                      -2.7889706
                 2276.75                      -2.7714842
                    2277                      -2.7541862
                 2277.25                      -2.7370713
                  2277.5                      -2.7201397
                 2277.75                      -2.7033878
               2278.0002                      -2.6868139
                 2278.25                      -2.6704141
                  2278.5                       -2.654187
                 2278.75                      -2.6381293
                    2279                      -2.6222406
                 2279.25                       -2.606516
                  2279.5                      -2.5909554
                 2279.75                      -2.5755538
                    2280                      -2.5603126
                 2280.25                      -2.5452256
                  2280.5                      -2.5302926
                 2280.75                      -2.5155111
                    2281                      -2.5008785
                 2281.25                      -2.4863931
                  2281.5                       -2.472052
                 2281.75                      -2.4578529
               2281.9998                      -2.4437941
                 2282.25                      -2.4298742
                  2282.5                      -2.4160884
                 2282.75                      -2.4024373
                    2283                      -2.3889177
                 2283.25                      -2.3755275
                  2283.5                      -2.3622648
                 2283.75                       -2.349126
                    2284                      -2.3361118
                 2284.25                      -2.3232178
                  2284.5                      -2.3104429
                 2284.75                      -2.2977848
                    2285                      -2.2852426
                 2285.25                      -2.2728121
                  2285.5                      -2.2604933
                 2285.75                      -2.2482835
               2286.0002                      -2.2361816
                 2286.25                      -2.2241839
                  2286.5                      -2.2122901
                 2286.75                      -2.2004972
                    2287                       -2.188804
                 2287.25                      -2.1772084
                  2287.5                      -2.1657093
                 2287.75                      -2.1543037
                    2288                      -2.1429918
                 2288.25                      -2.1317691
                  2288.5                      -2.1206353
                 2288.75                       -2.109589
                    2289                       -2.098628
                 2289.25                      -2.0877508
                  2289.5                      -2.0769554
                 2289.75                      -2.0662413
               2289.9998                       -2.055605
                 2290.25                      -2.0450467
                  2290.5                      -2.0345632
                 2290.75                      -2.0241548
                    2291                      -2.0138174
                 2291.25                      -2.0035521
                  2291.5                      -1.9933563
                 2291.75                      -1.9832288
                    2292                       -1.973167
                 2292.25                      -1.9631716
                  2292.5                      -1.9532387
                 2292.75                      -1.9433685
                    2293                      -1.9335596
                 2293.25                      -1.9238108
                  2293.5                      -1.9141201
                 2293.75                      -1.9044865
               2294.0002                      -1.8949086
                 2294.25                      -1.8853852
                  2294.5                      -1.8759156
                 2294.75                      -1.8664981
                    2295                       -1.857132
                 2295.25                      -1.8478155
                  2295.5                       -1.838548
                 2295.75                      -1.8293275
                    2296                      -1.8201542
                 2296.25                      -1.8110267
                  2296.5                      -1.8019434
                 2296.75                      -1.7929048
                    2297                      -1.7839077
                 2297.25                      -1.7749523
                  2297.5                      -1.7660386
                 2297.75                       -1.757164
               2297.9998                      -1.7483286
                 2298.25                      -1.7395318
                  2298.5                      -1.7307719
                 2298.75                      -1.7220486
                    2299                      -1.7133617
                 2299.25                      -1.7047095
                  2299.5                      -1.6960924
                 2299.75                      -1.6875083
                    2300                      -1.6789579
                 2300.25                      -1.6704394
                  2300.5                      -1.6619536
                 2300.75                      -1.6534988
                    2301                      -1.6450747
                 2301.25                      -1.6366808
                  2301.5                      -1.6283166
                 2301.75                      -1.6199814
               2302.0002                      -1.6116754
                 2302.25                      -1.6033982
                  2302.5                      -1.5951485
                 2302.75                      -1.5869264
                    2303                       -1.578732
                 2303.25                      -1.5705648
                  2303.5                      -1.5624235
                 2303.75                      -1.5543097
                    2304                      -1.5462214
                 2304.25                      -1.5381589
                  2304.5                      -1.5301229
                 2304.75                      -1.5221125
                    2305                      -1.5141267
                 2305.25                       -1.506167
                  2305.5                      -1.4982324
                 2305.75                      -1.4903235
               2305.9998                      -1.4824392
                 2306.25                      -1.4745805
                  2306.5                      -1.4667467
                 2306.75                      -1.4589379
                    2307                      -1.4511546
                 2307.25                      -1.4433958
                  2307.5                       -1.435663
                 2307.75                       -1.427956
                    2308                      -1.4202748
                 2308.25                      -1.4126179
                  2308.5                      -1.4049886
                 2308.75                       -1.397385
                    2309                      -1.3898069
                 2309.25                       -1.382256
                  2309.5                      -1.3747313
                 2309.75                      -1.3672342
               2310.0002                      -1.3597644
                 2310.25                      -1.3523221
                  2310.5                      -1.3449087
                 2310.75                      -1.3375222
                    2311                      -1.3301653
                 2311.25                      -1.3228373
                  2311.5                      -1.3155387
                 2311.75                      -1.3082704
                    2312                      -1.3010309
                 2312.25                      -1.2938242
                  2312.5                       -1.286647
                 2312.75                      -1.2795025
                    2313                      -1.2723894
                 2313.25                      -1.2653095
                  2313.5                      -1.2582619
                 2313.75                      -1.2512486
               2313.9998                      -1.2442696
                 2314.25                      -1.2373243
                  2314.5                      -1.2304151
                 2314.75                      -1.2235417
                    2315                      -1.2167041
                 2315.25                      -1.2099036
                  2315.5                      -1.2031402
                 2315.75                      -1.1964152
                    2316                      -1.1897291
                 2316.25                      -1.1830823
                  2316.5                      -1.1764759
                 2316.75                      -1.1699091
                    2317                      -1.1633838
                 2317.25                      -1.1569003
                  2317.5                      -1.1504595
                 2317.75                      -1.1440613
               2318.0002                       -1.137707
                 2318.25                      -1.1313968
                  2318.5                       -1.125132
                 2318.75                      -1.1189127
                    2319                      -1.1127399
                 2319.25                      -1.1066133
                  2319.5                      -1.1005348
                 2319.75                      -1.0945039
                    2320                      -1.0885227
                 2320.25                      -1.0825913
                  2320.5                      -1.0767088
                 2320.75                      -1.0708778
                    2321                      -1.0650984
                 2321.25                      -1.0593711
                  2321.5                      -1.0536961
                 2321.75                      -1.0480748
               2321.9998                      -1.0425072
                 2322.25                      -1.0369944
                  2322.5                      -1.0315366
                 2322.75                      -1.0261342
                    2323                      -1.0207884
                 2323.25                      -1.0154999
                  2323.5                      -1.0102681
                 2323.75                      -1.0050948
                    2324                     -0.99998071
                 2324.25                     -0.99492586
                  2324.5                     -0.98992938
                 2324.75                     -0.98499404
                    2325                     -0.98011925
                 2325.25                     -0.97530606
                  2325.5                     -0.97055412
                 2325.75                     -0.96586456
               2326.0002                     -0.96123787
                 2326.25                       -0.956674
                  2326.5                     -0.95217352
                 2326.75                     -0.94773662
                    2327                     -0.94336415
                 2327.25                     -0.93905727
                  2327.5                     -0.93481447
                 2327.75                      -0.9306383
                    2328                      -0.9265265
                 2328.25                     -0.92248165
                  2328.5                     -0.91850253
                 2328.75                     -0.91459089
                    2329                     -0.91074504
                 2329.25                     -0.90696671
                  2329.5                     -0.90325616
                 2329.75                     -0.89961287
               2329.9998                     -0.89603722
                 2330.25                     -0.89252912
                  2330.5                     -0.88908935
                 2330.75                     -0.88571751
                    2331                     -0.88241369
                 2331.25                     -0.87917753
                  2331.5                     -0.87601005
                 2331.75                     -0.87291107
                    2332                     -0.86987987
                 2332.25                     -0.86691624
                  2332.5                     -0.86402087
                 2332.75                     -0.86119407
                    2333                     -0.85843455
                 2333.25                     -0.85574279
                  2333.5                     -0.85311839
                 2333.75                     -0.85056145
               2334.0002                     -0.84807088
                 2334.25                     -0.84564784
                  2334.5                      -0.8432909
                 2334.75                     -0.84100039
                    2335                     -0.83877534
                 2335.25                     -0.83661542
                  2335.5                     -0.83452102
                 2335.75                     -0.83249002
                    2336                     -0.83052422
                 2336.25                     -0.82862111
                  2336.5                     -0.82678141
                 2336.75                     -0.82500409
                    2337                     -0.82328926
                 2337.25                     -0.82163426
                  2337.5                     -0.82004072
                 2337.75                     -0.81850674
               2337.9998                     -0.81703169
                 2338.25                     -0.81561534
                  2338.5                     -0.81425654
                 2338.75                     -0.81295357
                    2339                     -0.81170694
                 2339.25                     -0.81051593
                  2339.5                     -0.80937759
                 2339.75                     -0.80829284
                    2340                     -0.80726049
                 2340.25                     -0.80627932
                  2340.5                     -0.80534726
                 2340.75                     -0.80446449
                    2341                     -0.80362963
                 2341.25                     -0.80284168
                  2341.5                     -0.80209891
                 2341.75                     -0.80140018
               2342.0002                     -0.80074411
                 2342.25                     -0.80012967
                  2342.5                     -0.79955569
                 2342.75                     -0.79902101
                    2343                     -0.79852322
                 2343.25                     -0.79806307
                  2343.5                      -0.7976358
                 2343.75                     -0.79724264
                    2344                     -0.79688123
                 2344.25                     -0.79654958
                  2344.5                      -0.7962467
                 2344.75                     -0.79597085
                    2345                     -0.79571998
                 2345.25                     -0.79549393
                  2345.5                     -0.79528889
                 2345.75                     -0.79510364
               2345.9998                     -0.79493842
                 2346.25                     -0.79478952
                  2346.5                     -0.79465506
                 2346.75                      -0.7945343
                    2347                     -0.79442465
                 2347.25                     -0.79432435
                  2347.5                     -0.79423198
                 2347.75                     -0.79414524
                    2348                     -0.79406178
                 2348.25                     -0.79398062
                  2348.5                     -0.79389907
                 2348.75                     -0.79381525
                    2349                     -0.79372707
                 2349.25                     -0.79363304
                  2349.5                     -0.79353005
                 2349.75                     -0.79341764
                    2350                     -0.79329292
                 2350.25                      -0.7931528
                  2350.5                     -0.79299664
                 2350.75                     -0.79282116
                    2351                     -0.79262603
                 2351.25                     -0.79240734
                  2351.5                     -0.79216304
                 2351.75                     -0.79189263
                    2352                     -0.79159262
                 2352.25                      -0.7912604
                  2352.5                     -0.79089502
                 2352.75                     -0.79049465
                    2353                     -0.79005522
                 2353.25                     -0.78957657
                  2353.5                     -0.78905595
                 2353.75                     -0.78849052
               2353.9998                     -0.78787878
                 2354.25                     -0.78721929
                  2354.5                     -0.78650888
                 2354.75                     -0.78574561
                    2355                     -0.78492799
                 2355.25                     -0.78405407
                  2355.5                     -0.78312089
                 2355.75                     -0.78212716
                    2356                     -0.78107071
                 2356.25                     -0.77994981
                  2356.5                     -0.77876269
                 2356.75                     -0.77750629
                    2357                     -0.77617944
                 2357.25                     -0.77478169
                  2357.5                     -0.77330955
                 2357.75                     -0.77176119
                    2358                     -0.77013633
                 2358.25                     -0.76843198
                  2358.5                     -0.76664648
                 2358.75                     -0.76477929
                    2359                     -0.76282815
                 2359.25                     -0.76079126
                  2359.5                     -0.75866792
                 2359.75                     -0.75645596
                    2360                     -0.75415443

        Frequency / MHz                S2,2 (c=0.14)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.85070077
                 2110.25                     -0.85101243
                  2110.5                     -0.85144535
                 2110.75                     -0.85200048
                    2111                     -0.85267892
                 2111.25                     -0.85348086
                  2111.5                     -0.85440763
                 2111.75                     -0.85545971
                    2112                     -0.85663802
                 2112.25                      -0.8579413
                  2112.5                     -0.85937266
                 2112.75                     -0.86093149
                    2113                     -0.86261745
                 2113.25                     -0.86443126
                  2113.5                     -0.86637307
                 2113.75                     -0.86844337
                    2114                     -0.87064181
                 2114.25                     -0.87296865
                  2114.5                      -0.8754242
                 2114.75                     -0.87800712
                    2115                     -0.88071924
                 2115.25                     -0.88355835
                  2115.5                      -0.8865253
                 2115.75                     -0.88961971
                    2116                     -0.89284045
                 2116.25                       -0.896189
                  2116.5                     -0.89966299
                 2116.75                      -0.9032627
                    2117                     -0.90698693
                 2117.25                     -0.91083657
                  2117.5                     -0.91480988
                 2117.75                      -0.9189063
                    2118                     -0.92312492
                 2118.25                     -0.92746543
                  2118.5                     -0.93192733
                 2118.75                     -0.93650916
                    2119                     -0.94121035
                 2119.25                     -0.94602903
                  2119.5                     -0.95096631
                 2119.75                     -0.95601984
                    2120                     -0.96118824
                 2120.25                     -0.96647178
                  2120.5                     -0.97186782
                 2120.75                     -0.97737714
                    2121                     -0.98299682
                 2121.25                      -0.9887262
                  2121.5                     -0.99456542
                 2121.75                      -1.0005123
                    2122                      -1.0065649
