        Frequency / MHz                S1,1/abs,dB
                  2326.5                     -0.89820793
                 2326.75                     -0.89405656
                    2327                     -0.88996942
                 2327.25                     -0.88594586
                  2327.5                     -0.88198592
                 2327.75                     -0.87809208
                    2328                     -0.87426216
                 2328.25                     -0.87049784
                  2328.5                     -0.86679935
                 2328.75                     -0.86316735
                    2329                     -0.85960105
                 2329.25                     -0.85610203
                  2329.5                     -0.85266961
                 2329.75                     -0.84930349
               2329.9998                     -0.84600534
                 2330.25                     -0.84277538
                  2330.5                     -0.83961245
                 2330.75                     -0.83651771
                    2331                      -0.8334904
                 2331.25                     -0.83053122
                  2331.5                     -0.82764102
                 2331.75                     -0.82481802
                    2332                     -0.82206415
                 2332.25                     -0.81937756
                  2332.5                     -0.81676019
                 2332.75                     -0.81421063
                    2333                     -0.81172887
                 2333.25                     -0.80931562
                  2333.5                     -0.80697055
                 2333.75                     -0.80469207
               2334.0002                     -0.80248213
                 2334.25                     -0.80033973
                  2334.5                     -0.79826327
                 2334.75                     -0.79625449
                    2335                     -0.79431243
                 2335.25                     -0.79243642
                  2335.5                     -0.79062608
                 2335.75                      -0.7888813
                    2336                     -0.78720144
                 2336.25                     -0.78558669
                  2336.5                     -0.78403583
                 2336.75                     -0.78254911
                    2337                     -0.78112518
                 2337.25                     -0.77976339
                  2337.5                     -0.77846382
                 2337.75                     -0.77722526
               2337.9998                     -0.77604791
                 2338.25                     -0.77493031
                  2338.5                     -0.77387171
                 2338.75                     -0.77287166
                    2339                     -0.77193007
                 2339.25                     -0.77104442
                  2339.5                      -0.7702143
                 2339.75                     -0.76944016
                    2340                     -0.76871988
                 2340.25                     -0.76805253
                  2340.5                     -0.76743742
                 2340.75                     -0.76687422
                    2341                        -0.76636
                 2341.25                     -0.76589481
                  2341.5                     -0.76547816
                 2341.75                     -0.76510725
               2342.0002                     -0.76478286
                 2342.25                     -0.76450198
                  2342.5                     -0.76426415
                 2342.75                     -0.76406767
                    2343                     -0.76391218
                 2343.25                     -0.76379442
                  2343.5                     -0.76371544
                 2343.75                     -0.76367202
                    2344                     -0.76366342
                 2344.25                     -0.76368822
                  2344.5                     -0.76374396
                 2344.75                     -0.76382957
                    2345                      -0.7639439
                 2345.25                     -0.76408546
                  2345.5                     -0.76425102
                 2345.75                     -0.76444157
               2345.9998                      -0.7646526
                 2346.25                     -0.76488498
                  2346.5                     -0.76513372
                 2346.75                     -0.76540056
                    2347                     -0.76568094
                 2347.25                     -0.76597335
                  2347.5                     -0.76627759
                 2347.75                      -0.7665903
                    2348                     -0.76691071
                 2348.25                     -0.76723524
                  2348.5                     -0.76756287
                 2348.75                     -0.76789157
                    2349                     -0.76821919
                 2349.25                     -0.76854358
                  2349.5                     -0.76886297
                 2349.75                     -0.76917476
                    2350                     -0.76947752
                 2350.25                     -0.76976806
                  2350.5                     -0.77004513
                 2350.75                     -0.77030663
                    2351                     -0.77054969
                 2351.25                     -0.77077242
                  2351.5                     -0.77097385
                 2351.75                     -0.77114933
                    2352                     -0.77129869
                 2352.25                     -0.77141811
                  2352.5                     -0.77150644
                 2352.75                     -0.77156141
                    2353                     -0.77157986
                 2353.25                     -0.77156107
                  2353.5                      -0.7715023
                 2353.75                     -0.77139964
               2353.9998                     -0.77125265
                 2354.25                     -0.77105843
                  2354.5                     -0.77081529
                 2354.75                     -0.77052093
                    2355                     -0.77017151
                 2355.25                     -0.76976662
                  2355.5                     -0.76930349
                 2355.75                     -0.76878006
                    2356                     -0.76819399
                 2356.25                     -0.76754269
                  2356.5                     -0.76682484
                 2356.75                     -0.76603849
                    2357                     -0.76518084
                 2357.25                        -0.76425
                  2357.5                     -0.76324451
                 2357.75                      -0.7621607
                    2358                     -0.76099915
                 2358.25                     -0.75975516
                  2358.5                     -0.75842907
                 2358.75                     -0.75701749
                    2359                     -0.75551979
                 2359.25                     -0.75393331
                  2359.5                     -0.75225688
                 2359.75                     -0.75048798
                    2360                     -0.74862594

        Frequency / MHz                S1,1 (c=0.135)/abs,dB
----------------------------------------------------------------------
                    2110                      -0.8131636
                 2110.25                     -0.81563414
                  2110.5                     -0.81826209
                 2110.75                     -0.82104508
                    2111                     -0.82398394
                 2111.25                     -0.82707668
                  2111.5                     -0.83032343
                 2111.75                     -0.83372216
                    2112                     -0.83727235
                 2112.25                     -0.84097219
                  2112.5                     -0.84482173
                 2112.75                     -0.84881888
                    2113                     -0.85296234
                 2113.25                     -0.85725219
                  2113.5                      -0.8616854
                 2113.75                     -0.86626083
                    2114                     -0.87097843
                 2114.25                     -0.87583496
                  2114.5                     -0.88083062
                 2114.75                     -0.88596245
                    2115                     -0.89122985
                 2115.25                     -0.89663162
                  2115.5                     -0.90216448
                 2115.75                     -0.90782846
                    2116                     -0.91362194
                 2116.25                      -0.9195419
                  2116.5                     -0.92558726
                 2116.75                      -0.9317563
                    2117                     -0.93804834
                 2117.25                     -0.94445987
                  2117.5                     -0.95098993
                 2117.75                     -0.95763647
                    2118                     -0.96439822
                 2118.25                     -0.97127248
                  2118.5                     -0.97825886
                 2118.75                     -0.98535326
                    2119                     -0.99255625
                 2119.25                     -0.99986299
                  2119.5                      -1.0072746
                 2119.75                      -1.0147868
                    2120                      -1.0223992
                 2120.25                      -1.0301095
                  2120.5                      -1.0379156
                 2120.75                      -1.0458146
                    2121                      -1.0538056
                 2121.25                      -1.0618869
                  2121.5                      -1.0700556
                 2121.75                      -1.0783107
                    2122                      -1.0866493
                 2122.25                      -1.0950704
                  2122.5                      -1.1035706
                 2122.75                      -1.1121491
                    2123                      -1.1208042
                 2123.25                      -1.1295329
                  2123.5                      -1.1383342
                 2123.75                      -1.1472052
                    2124                      -1.1561449
                 2124.25                       -1.165151
                  2124.5                      -1.1742211
                 2124.75                      -1.1833536
                    2125                      -1.1925475
                 2125.25                      -1.2017998
                  2125.5                       -1.211109
                 2125.75                      -1.2204733
                    2126                      -1.2298912
                 2126.25                      -1.2393593
                  2126.5                      -1.2488781
                 2126.75                      -1.2584451
                    2127                      -1.2680572
                 2127.25                       -1.277714
                  2127.5                      -1.2874143
                 2127.75                      -1.2971552
                    2128                       -1.306935
                 2128.25                       -1.316753
                  2128.5                      -1.3266073
                 2128.75                      -1.3364952
                    2129                      -1.3464166
                 2129.25                      -1.3563697
                  2129.5                       -1.366353
                 2129.75                       -1.376364
                    2130                      -1.3864026
                 2130.25                      -1.3964666
                  2130.5                      -1.4065566
                 2130.75                      -1.4166674
                    2131                      -1.4268014
                 2131.25                      -1.4369554
                  2131.5                      -1.4471289
                 2131.75                      -1.4573205
                    2132                      -1.4675284
                 2132.25                       -1.477753
                  2132.5                      -1.4879926
                 2132.75                      -1.4982452
                    2133                      -1.5085118
                 2133.25                      -1.5187884
                  2133.5                       -1.529078
                 2133.75                       -1.539376
                    2134                      -1.5496842
                 2134.25                      -1.5600009
                  2134.5                      -1.5703256
                 2134.75                      -1.5806571
                    2135                      -1.5909953
                 2135.25                      -1.6013394
                  2135.5                      -1.6116885
                 2135.75                      -1.6220429
                    2136                      -1.6324029
                 2136.25                      -1.6427652
                  2136.5                      -1.6531317
                 2136.75                      -1.6635022
                    2137                      -1.6738759
                 2137.25                      -1.6842516
                  2137.5                      -1.6946301
                 2137.75                      -1.7050119
                    2138                      -1.7153961
                 2138.25                      -1.7257833
                  2138.5                      -1.7361733
                 2138.75                       -1.746565
                    2139                      -1.7569602
                 2139.25                      -1.7673582
                  2139.5                      -1.7777597
                 2139.75                      -1.7881644
                    2140                      -1.7985738
                 2140.25                       -1.808987
                  2140.5                      -1.8194041
                 2140.75                       -1.829828
                    2141                      -1.8402565
                 2141.25                      -1.8506916
                  2141.5                       -1.861134
                 2141.75                      -1.8715833
                    2142                      -1.8820407
                 2142.25                      -1.8925077
                  2142.5                      -1.9029843
                 2142.75                      -1.9134725
                    2143                      -1.9239715
                 2143.25                       -1.934483
                  2143.5                      -1.9450085
                 2143.75                      -1.9555485
                    2144                      -1.9661047
                 2144.25                      -1.9766781
                  2144.5                      -1.9872687
                 2144.75                      -1.9978789
                    2145                      -2.0085098
                 2145.25                      -2.0191626
                  2145.5                      -2.0298391
                 2145.75                      -2.0405396
                    2146                      -2.0512663
                 2146.25                      -2.0620209
                  2146.5                      -2.0728038
                 2146.75                      -2.0836184
                    2147                      -2.0944656
                 2147.25                      -2.1053451
                  2147.5                       -2.116261
                 2147.75                      -2.1272151
                    2148                      -2.1382073
                 2148.25                      -2.1492409
                  2148.5                      -2.1603172
                 2148.75                      -2.1714375
                    2149                      -2.1826047
                 2149.25                      -2.1938198
                  2149.5                       -2.205085
                 2149.75                      -2.2164044
               2150.0002                      -2.2277769
                 2150.25                      -2.2392055
                  2150.5                      -2.2506931
                 2150.75                       -2.262241
                    2151                      -2.2738528
                 2151.25                      -2.2855291
                  2151.5                      -2.2972723
                 2151.75                      -2.3090855
                    2152                      -2.3209699
                 2152.25                      -2.3329294
                  2152.5                      -2.3449644
                 2152.75                      -2.3570787
                    2153                      -2.3692735
                 2153.25                      -2.3815516
                  2153.5                      -2.3939168
                 2153.75                      -2.4063696
               2153.9998                      -2.4189136
                 2154.25                      -2.4315505
                  2154.5                      -2.4442835
                 2154.75                      -2.4571153
                    2155                      -2.4700482
                 2155.25                       -2.483084
                  2155.5                       -2.496226
                 2155.75                      -2.5094766
                    2156                      -2.5228395
                 2156.25                      -2.5363159
                  2156.5                      -2.5499089
                 2156.75                      -2.5636217
                    2157                      -2.5774562
                 2157.25                       -2.591416
                  2157.5                      -2.6055041
                 2157.75                      -2.6197207
               2158.0002                      -2.6340719
                 2158.25                      -2.6485587
                  2158.5                      -2.6631838
                 2158.75                      -2.6779513
                    2159                      -2.6928626
                 2159.25                      -2.7079209
                  2159.5                      -2.7231297
                 2159.75                      -2.7384923
                    2160                      -2.7540094
                 2160.25                      -2.7696863
                  2160.5                      -2.7855248
                 2160.75                      -2.8015282
                    2161                      -2.8176982
                 2161.25                      -2.8340392
                  2161.5                      -2.8505535
                 2161.75                      -2.8672449
               2161.9998                      -2.8841157
                 2162.25                      -2.9011686
                  2162.5                      -2.9184077
                 2162.75                      -2.9358351
                    2163                      -2.9534538
                 2163.25                      -2.9712677
                  2163.5                      -2.9892784
                 2163.75                      -3.0074917
                    2164                      -3.0259074
                 2164.25                      -3.0445301
                  2164.5                      -3.0633636
                 2164.75                      -3.0824112
                    2165                      -3.1016738
                 2165.25                      -3.1211564
                  2165.5                      -3.1408621
                 2165.75                      -3.1607933
               2166.0002                      -3.1809544
                 2166.25                      -3.2013474
                  2166.5                       -3.221976
                 2166.75                      -3.2428435
                    2167                      -3.2639533
                 2167.25                      -3.2853078
                  2167.5                       -3.306912
                 2167.75                      -3.3287688
                    2168                      -3.3508788
                 2168.25                      -3.3732491
                  2168.5                      -3.3958812
                 2168.75                      -3.4187785
                    2169                      -3.4419435
                 2169.25                       -3.465382
                  2169.5                      -3.4890968
                 2169.75                      -3.5130892
               2169.9998                      -3.5373653
                 2170.25                      -3.5619266
                  2170.5                      -3.5867776
                 2170.75                       -3.611922
                    2171                      -3.6373632
                 2171.25                      -3.6631041
                  2171.5                      -3.6891489
                 2171.75                      -3.7155018
                    2172                      -3.7421659
                 2172.25                      -3.7691436
                  2172.5                       -3.796441
                 2172.75                      -3.8240599
                    2173                      -3.8520047
                 2173.25                      -3.8802799
                  2173.5                      -3.9088885
                 2173.75                      -3.9378344
               2174.0002                       -3.967123
                 2174.25                      -3.9967548
                  2174.5                      -4.0267365
                 2174.75                      -4.0570728
                    2175                      -4.0877646
                 2175.25                      -4.1188191
                  2175.5                      -4.1502383
                 2175.75                       -4.182027
                    2176                      -4.2141897
                 2176.25                      -4.2467305
                  2176.5                      -4.2796525
                 2176.75                      -4.3129619
                    2177                      -4.3466629
                 2177.25                      -4.3807588
                  2177.5                      -4.4152527
                 2177.75                      -4.4501525
               2177.9998                      -4.4854608
                 2178.25                      -4.5211834
                  2178.5                      -4.5573232
                 2178.75                      -4.5938861
                    2179                       -4.630876
                 2179.25                      -4.6682984
                  2179.5                      -4.7061584
                 2179.75                      -4.7444608
                    2180                      -4.7832097
                 2180.25                      -4.8224119
                  2180.5                      -4.8620715
                 2180.75                      -4.9021928
                    2181                      -4.9427836
                 2181.25                      -4.9838477
                  2181.5                      -5.0253901
                 2181.75                       -5.067417
               2182.0002                      -5.1099334
                 2182.25                      -5.1529463
                  2182.5                      -5.1964603
                 2182.75                      -5.2404817
                    2183                      -5.2850171
                 2183.25                      -5.3300708
                  2183.5                      -5.3756498
                 2183.75                      -5.4217613
                    2184                      -5.4684113
                 2184.25                      -5.5156041
                  2184.5                      -5.5633504
                 2184.75                      -5.6116522
                    2185                      -5.6605197
                 2185.25                      -5.7099595
                  2185.5                      -5.7599762
                 2185.75                      -5.8105786
               2185.9998                       -5.861775
                 2186.25                      -5.9135711
                  2186.5                      -5.9659759
                 2186.75                      -6.0189943
                    2187                      -6.0726373
                 2187.25                      -6.1269107
                  2187.5                      -6.1818239
                 2187.75                      -6.2373852
                    2188                      -6.2936018
                 2188.25                      -6.3504837
                  2188.5                      -6.4080383
                 2188.75                      -6.4662749
                    2189                      -6.5252038
                 2189.25                      -6.5848331
                  2189.5                      -6.6451724
                 2189.75                      -6.7062313
               2190.0002                        -6.76802
                 2190.25                      -6.8305485
                  2190.5                      -6.8938267
                 2190.75                      -6.9578657
                    2191                      -7.0226762
                 2191.25                      -7.0882681
                  2191.5                      -7.1546539
                 2191.75                      -7.2218439
                    2192                      -7.2898511
                 2192.25                      -7.3586858
                  2192.5                      -7.4283612
                 2192.75                      -7.4988895
                    2193                      -7.5702835
                 2193.25                      -7.6425566
                  2193.5                      -7.7157213
                 2193.75                      -7.7897914
               2193.9998                      -7.8647813
                 2194.25                      -7.9407043
                  2194.5                      -8.0175764
                 2194.75                      -8.0954116
                    2195                      -8.1742252
                 2195.25                      -8.2540322
                  2195.5                      -8.3348501
                 2195.75                      -8.4166925
                    2196                      -8.4995787
                 2196.25                      -8.5835249
                  2196.5                      -8.6685492
                 2196.75                      -8.7546676
                    2197                      -8.8419008
                 2197.25                      -8.9302653
                  2197.5                      -9.0197822
                 2197.75                      -9.1104693
               2198.0002                      -9.2023476
                 2198.25                      -9.2954374
                  2198.5                      -9.3897599
                 2198.75                      -9.4853359
                    2199                      -9.5821876
                 2199.25                      -9.6803386
                  2199.5                      -9.7798097
                 2199.75                       -9.880624
                    2200                       -9.982809
                 2200.25                      -10.086385
                  2200.5                      -10.191378
                 2200.75                      -10.297813
                    2201                      -10.405718
                 2201.25                      -10.515116
                  2201.5                      -10.626036
                 2201.75                      -10.738503
               2201.9998                      -10.852548
                 2202.25                      -10.968193
                  2202.5                      -11.085473
                 2202.75                      -11.204413
                    2203                      -11.325041
                 2203.25                      -11.447387
                  2203.5                      -11.571482
                 2203.75                      -11.697352
                    2204                      -11.825029
                 2204.25                      -11.954539
                  2204.5                      -12.085915
                 2204.75                       -12.21918
                    2205                      -12.354367
                 2205.25                        -12.4915
                  2205.5                      -12.630607
                 2205.75                      -12.771711
               2206.0002                      -12.914837
                 2206.25                      -13.060005
                  2206.5                      -13.207236
                 2206.75                      -13.356546
                    2207                      -13.507951
                 2207.25                      -13.661458
                  2207.5                      -13.817075
                 2207.75                      -13.974801
                    2208                      -14.134634
                 2208.25                      -14.296562
                  2208.5                      -14.460565
                 2208.75                      -14.626615
                    2209                      -14.794676
                 2209.25                      -14.964698
                  2209.5                       -15.13662
                 2209.75                      -15.310363
               2209.9998                      -15.485835
                 2210.25                      -15.662922
                  2210.5                      -15.841491
                 2210.75                      -16.021382
                    2211                      -16.202409
                 2211.25                      -16.384359
                  2211.5                      -16.566981
                 2211.75                       -16.74999
                    2212                      -16.933058
                 2212.25                      -17.115818
                  2212.5                      -17.297847
                 2212.75                      -17.478676
                    2213                      -17.657782
                 2213.25                      -17.834581
                  2213.5                      -18.008431
                 2213.75                      -18.178631
               2214.0002                       -18.34442
                 2214.25                      -18.504977
                  2214.5                      -18.659432
                 2214.75                      -18.806864
                    2215                      -18.946319
                 2215.25                      -19.076818
                  2215.5                      -19.197372
                 2215.75                      -19.307002
                    2216                      -19.404759
                 2216.25                       -19.48975
                  2216.5                      -19.561158
                 2216.75                      -19.618266
                    2217                      -19.660482
                 2217.25                      -19.687358
                  2217.5                      -19.698602
                 2217.75                      -19.694093
               2217.9998                      -19.673883
                 2218.25                      -19.638196
                  2218.5                      -19.587415
                 2218.75                       -19.52208
                    2219                       -19.44286
                 2219.25                      -19.350531
                  2219.5                      -19.245962
                 2219.75                       -19.13008
                    2220                      -19.003854
                 2220.25                      -18.868272
                  2220.5                      -18.724318
                 2220.75                       -18.57296
                    2221                      -18.415132
                 2221.25                      -18.251725
                  2221.5                       -18.08358
                 2221.75                      -17.911483
               2222.0002                       -17.73616
                 2222.25                      -17.558276
                  2222.5                      -17.378437
                 2222.75                      -17.197191
                    2223                       -17.01503
                 2223.25                      -16.832392
                  2223.5                      -16.649668
                 2223.75                      -16.467199
                    2224                      -16.285289
                 2224.25                      -16.104202
                  2224.5                      -15.924164
                 2224.75                      -15.745373
                    2225                      -15.567999
                 2225.25                      -15.392184
                  2225.5                       -15.21805
                 2225.75                      -15.045698
               2225.9998                      -14.875211
                 2226.25                      -14.706657
                  2226.5                       -14.54009
                 2226.75                      -14.375553
                    2227                      -14.213076
                 2227.25                      -14.052682
                  2227.5                      -13.894383
                 2227.75                      -13.738189
                    2228                      -13.584099
                 2228.25                       -13.43211
                  2228.5                      -13.282213
                 2228.75                      -13.134394
                    2229                       -12.98864
                 2229.25                       -12.84493
                  2229.5                      -12.703244
                 2229.75                      -12.563559
               2230.0002                       -12.42585
                 2230.25                      -12.290092
                  2230.5                      -12.156258
                 2230.75                       -12.02432
                    2231                       -11.89425
                 2231.25                      -11.766018
                  2231.5                      -11.639597
                 2231.75                      -11.514956
                    2232                      -11.392067
                 2232.25                        -11.2709
                  2232.5                      -11.151426
                 2232.75                      -11.033614
                    2233                      -10.917439
                 2233.25                       -10.80287
                  2233.5                       -10.68988
                 2233.75                      -10.578439
               2233.9998                      -10.468523
                 2234.25                      -10.360103
                  2234.5                      -10.253153
                 2234.75                      -10.147646
                    2235                      -10.043558
                 2235.25                      -9.9408624
                  2235.5                      -9.8395357
                 2235.75                      -9.7395543
                    2236                      -9.6408922
                 2236.25                      -9.5435281
                  2236.5                      -9.4474398
                 2236.75                      -9.3526024
                    2237                      -9.2589977
                 2237.25                      -9.1666028
                  2237.5                      -9.0753964
                 2237.75                      -8.9853596
               2238.0002                      -8.8964704
                 2238.25                      -8.8087118
                  2238.5                      -8.7220635
                 2238.75                      -8.6365071
                    2239                      -8.5520248
                 2239.25                      -8.4685985
                  2239.5                      -8.3862115
                 2239.75                      -8.3048454
                    2240                      -8.2244858
                 2240.25                      -8.1451149
                  2240.5                      -8.0667173
                 2240.75                      -7.9892776
                    2241                      -7.9127821
                 2241.25                       -7.837213
                  2241.5                       -7.762559
                 2241.75                      -7.6888034
               2241.9998                      -7.6159351
                 2242.25                       -7.543938
                  2242.5                      -7.4728013
                 2242.75                      -7.4025094
                    2243                      -7.3330519
                 2243.25                       -7.264416
                  2243.5                      -7.1965889
                 2243.75                      -7.1295593
                    2244                      -7.0633157
                 2244.25                       -6.997847
                  2244.5                      -6.9331414
                 2244.75                      -6.8691887
                    2245                      -6.8059785
                 2245.25                      -6.7434989
                  2245.5                      -6.6817413
                 2245.75                      -6.6206951
               2246.0002                      -6.5603512
                 2246.25                      -6.5006989
                  2246.5                      -6.4417304
                 2246.75                      -6.3834341
                    2247                      -6.3258037
                 2247.25                      -6.2688289
                  2247.5                      -6.2125004
                 2247.75                      -6.1568114
                    2248                      -6.1017522
                 2248.25                      -6.0473159
                  2248.5                       -5.993493
                 2248.75                      -5.9402774
                    2249                      -5.8876593
                 2249.25                      -5.8356332
                  2249.5                      -5.7841902
                 2249.75                      -5.7333234
               2249.9998                      -5.6830276
                 2250.25                      -5.6332917
                  2250.5                      -5.5841125
                 2250.75                      -5.5354812
                    2251                      -5.4873913
                 2251.25                      -5.4398369
                  2251.5                      -5.3928112
                 2251.75                      -5.3463087
                    2252                      -5.3003222
                 2252.25                      -5.2548462
                  2252.5                      -5.2098741
                 2252.75                      -5.1653993
                    2253                      -5.1214188
                 2253.25                       -5.077924
                  2253.5                      -5.0349096
                 2253.75                      -4.9923722
               2254.0002                      -4.9503038
                 2254.25                      -4.9087007
                  2254.5                      -4.8675561
                 2254.75                       -4.826867
                    2255                      -4.7866255
                 2255.25                      -4.7468295
                  2255.5                      -4.7074709
                 2255.75                      -4.6685481
                    2256                      -4.6300538
                 2256.25                      -4.5919837
                  2256.5                      -4.5543335
                 2256.75                      -4.5170983
                    2257                      -4.4802743
                 2257.25                       -4.443856
                  2257.5                      -4.4078392
                 2257.75                      -4.3722191
               2257.9998                      -4.3369929
                 2258.25                      -4.3021551
                  2258.5                       -4.267702
                 2258.75                       -4.233629
                    2259                      -4.1999307
                 2259.25                      -4.1666063
                  2259.5                      -4.1336492
                 2259.75                      -4.1010549
                    2260                      -4.0688224
                 2260.25                      -4.0369456
                  2260.5                      -4.0054212
                 2260.75                       -3.974245
                    2261                      -3.9434144
                 2261.25                      -3.9129251
                  2261.5                      -3.8827725
                 2261.75                      -3.8529542
               2262.0002                       -3.823466
                 2262.25                      -3.7943049
                  2262.5                      -3.7654675
                 2262.75                      -3.7369493
                    2263                      -3.7087467
                 2263.25                      -3.6808587
                  2263.5                      -3.6532793
                 2263.75                       -3.626006
                    2264                      -3.5990357
                 2264.25                      -3.5723652
                  2264.5                      -3.5459912
                 2264.75                      -3.5199109
                    2265                      -3.4941204
                 2265.25                      -3.4686164
                  2265.5                      -3.4433958
                 2265.75                      -3.4184571
               2265.9998                      -3.3937949
                 2266.25                      -3.3694083
                  2266.5                       -3.345292
                 2266.75                      -3.3214456
                    2267                      -3.2978637
                 2267.25                      -3.2745443
                  2267.5                       -3.251485
                 2267.75                      -3.2286819
                    2268                      -3.2061338
                 2268.25                       -3.183836
                  2268.5                      -3.1617865
                 2268.75                      -3.1399826
                    2269                      -3.1184209
                 2269.25                       -3.097099
                  2269.5                      -3.0760145
                 2269.75                      -3.0551641
               2270.0002                      -3.0345461
                 2270.25                      -3.0141569
                  2270.5                      -2.9939932
                 2270.75                      -2.9740536
                    2271                      -2.9543346
                 2271.25                      -2.9348344
                  2271.5                      -2.9155495
                 2271.75                      -2.8964775
                    2272                      -2.8776174
                 2272.25                      -2.8589638
                  2272.5                      -2.8405161
                 2272.75                      -2.8222717
                    2273                      -2.8042274
