        Frequency / MHz                S2,2/abs,dB
               2153.9998                       -2.418912
                 2154.25                      -2.4315498
                  2154.5                      -2.4442828
                 2154.75                      -2.4571146
                    2155                      -2.4700467
                 2155.25                      -2.4830824
                  2155.5                      -2.4962252
                 2155.75                      -2.5094759
                    2156                      -2.5228387
                 2156.25                      -2.5363151
                  2156.5                      -2.5499079
                 2156.75                      -2.5636209
                    2157                      -2.5774555
                 2157.25                      -2.5914144
                  2157.5                      -2.6055025
                 2157.75                      -2.6197199
               2158.0002                       -2.634071
                 2158.25                      -2.6485579
                  2158.5                       -2.663183
                 2158.75                      -2.6779505
                    2159                      -2.6928619
                 2159.25                      -2.7079208
                  2159.5                      -2.7231296
                 2159.75                      -2.7384914
                    2160                      -2.7540088
                 2160.25                      -2.7696857
                  2160.5                       -2.785524
                 2160.75                       -2.801527
                    2161                      -2.8176974
                 2161.25                      -2.8340384
                  2161.5                      -2.8505534
                 2161.75                      -2.8672449
               2161.9998                      -2.8841149
                 2162.25                      -2.9011685
                  2162.5                      -2.9184069
                 2162.75                      -2.9358339
                    2163                      -2.9534532
                 2163.25                      -2.9712669
                  2163.5                      -2.9892776
                 2163.75                      -3.0074909
                    2164                      -3.0259066
                 2164.25                      -3.0445293
                  2164.5                      -3.0633636
                 2164.75                      -3.0824104
                    2165                      -3.1016731
                 2165.25                       -3.121156
                  2165.5                      -3.1408614
                 2165.75                      -3.1607924
               2166.0002                      -3.1809536
                 2166.25                      -3.2013467
                  2166.5                      -3.2219752
                 2166.75                      -3.2428427
                    2167                      -3.2639525
                 2167.25                       -3.285307
                  2167.5                      -3.3069112
                 2167.75                      -3.3287681
                    2168                      -3.3508788
                 2168.25                      -3.3732483
                  2168.5                      -3.3958804
                 2168.75                      -3.4187777
                    2169                      -3.4419435
                 2169.25                      -3.4653812
                  2169.5                       -3.489096
                 2169.75                      -3.5130884
               2169.9998                      -3.5373645
                 2170.25                      -3.5619258
                  2170.5                      -3.5867767
                 2170.75                      -3.6119212
                    2171                      -3.6373624
                 2171.25                      -3.6631033
                  2171.5                       -3.689148
                 2171.75                       -3.715501
                    2172                       -3.742165
                 2172.25                      -3.7691428
                  2172.5                      -3.7964402
                 2172.75                      -3.8240591
                    2173                      -3.8520038
                 2173.25                       -3.880279
                  2173.5                      -3.9088876
                 2173.75                      -3.9378335
               2174.0002                      -3.9671221
                 2174.25                      -3.9967539
                  2174.5                      -4.0267365
                 2174.75                       -4.057072
                    2175                      -4.0877637
                 2175.25                      -4.1188183
                  2175.5                      -4.1502374
                 2175.75                      -4.1820261
                    2176                      -4.2141888
                 2176.25                      -4.2467299
                  2176.5                      -4.2796517
                 2176.75                      -4.3129619
                    2177                       -4.346662
                 2177.25                      -4.3807579
                  2177.5                      -4.4152527
                 2177.75                      -4.4501516
               2177.9998                      -4.4854599
                 2178.25                      -4.5211825
                  2178.5                      -4.5573232
                 2178.75                      -4.5938852
                    2179                       -4.630875
                 2179.25                      -4.6682975
                  2179.5                      -4.7061584
                 2179.75                      -4.7444599
                    2180                      -4.7832087
                 2180.25                      -4.8224119
                  2180.5                      -4.8620705
                 2180.75                       -4.902193
                    2181                      -4.9427841
                 2181.25                      -4.9838467
                  2181.5                      -5.0253892
                 2181.75                      -5.0674161
               2182.0002                      -5.1099336
                 2182.25                      -5.1529453
                  2182.5                      -5.1964593
                 2182.75                      -5.2404808
                    2183                      -5.2850153
                 2183.25                      -5.3300701
                  2183.5                      -5.3756488
                 2183.75                      -5.4217613
                    2184                      -5.4684103
                 2184.25                      -5.5156043
                  2184.5                      -5.5633496
                 2184.75                      -5.6116522
                    2185                      -5.6605197
                 2185.25                      -5.7099585
                  2185.5                      -5.7599762
                 2185.75                      -5.8105787
               2185.9998                       -5.861775
                 2186.25                        -5.91357
                  2186.5                      -5.9659745
                 2186.75                      -6.0189943
                    2187                      -6.0726365
                 2187.25                      -6.1269103
                  2187.5                      -6.1818234
                 2187.75                      -6.2373847
                    2188                      -6.2936013
                 2188.25                      -6.3504832
                  2188.5                      -6.4080377
                 2188.75                      -6.4662743
                    2189                      -6.5252033
                 2189.25                      -6.5848325
                  2189.5                       -6.645172
                 2189.75                      -6.7062308
               2190.0002                      -6.7680195
                 2190.25                       -6.830548
                  2190.5                      -6.8938264
                 2190.75                      -6.9578651
                    2191                      -7.0226756
                 2191.25                      -7.0882675
                  2191.5                      -7.1546534
                 2191.75                      -7.2218439
                    2192                      -7.2898505
                 2192.25                      -7.3586852
                  2192.5                      -7.4283607
                 2192.75                       -7.498889
                    2193                      -7.5702829
                 2193.25                       -7.642556
                  2193.5                      -7.7157207
                 2193.75                      -7.7897909
               2193.9998                      -7.8647814
                 2194.25                      -7.9407043
                  2194.5                      -8.0175765
                 2194.75                       -8.095411
                    2195                       -8.174224
                 2195.25                      -8.2540322
                  2195.5                      -8.3348494
                 2195.75                      -8.4166926
                    2196                      -8.4995789
                 2196.25                       -8.583525
                  2196.5                      -8.6685492
                 2196.75                      -8.7546677
                    2197                      -8.8419002
                 2197.25                      -8.9302653
                  2197.5                      -9.0197822
                 2197.75                      -9.1104694
               2198.0002                      -9.2023476
                 2198.25                      -9.2954375
                  2198.5                        -9.38976
                 2198.75                      -9.4853359
                    2199                      -9.5821877
                 2199.25                      -9.6803378
                  2199.5                      -9.7798097
                 2199.75                       -9.880624
                    2200                       -9.982809
                 2200.25                      -10.086385
                  2200.5                      -10.191378
                 2200.75                      -10.297814
                    2201                      -10.405718
                 2201.25                      -10.515116
                  2201.5                      -10.626036
                 2201.75                      -10.738503
               2201.9998                      -10.852548
                 2202.25                      -10.968194
                  2202.5                      -11.085473
                 2202.75                      -11.204413
                    2203                      -11.325041
                 2203.25                      -11.447387
                  2203.5                      -11.571482
                 2203.75                      -11.697352
                    2204                      -11.825029
                 2204.25                      -11.954539
                  2204.5                      -12.085915
                 2204.75                      -12.219181
                    2205                      -12.354367
                 2205.25                        -12.4915
                  2205.5                      -12.630607
                 2205.75                      -12.771711
               2206.0002                      -12.914837
                 2206.25                      -13.060005
                  2206.5                      -13.207236
                 2206.75                      -13.356547
                    2207                      -13.507952
                 2207.25                      -13.661458
                  2207.5                      -13.817075
                 2207.75                      -13.974802
                    2208                      -14.134635
                 2208.25                      -14.296562
                  2208.5                      -14.460565
                 2208.75                      -14.626616
                    2209                      -14.794677
                 2209.25                      -14.964699
                  2209.5                       -15.13662
                 2209.75                      -15.310364
               2209.9998                      -15.485836
                 2210.25                      -15.662923
                  2210.5                      -15.841491
                 2210.75                      -16.021383
                    2211                       -16.20241
                 2211.25                      -16.384359
                  2211.5                      -16.566982
                 2211.75                      -16.749991
                    2212                       -16.93306
                 2212.25                      -17.115818
                  2212.5                      -17.297847
                 2212.75                      -17.478678
                    2213                      -17.657783
                 2213.25                      -17.834583
                  2213.5                      -18.008433
                 2213.75                      -18.178632
               2214.0002                      -18.344421
                 2214.25                      -18.504979
                  2214.5                      -18.659433
                 2214.75                      -18.806865
                    2215                      -18.946321
                 2215.25                      -19.076821
                  2215.5                      -19.197374
                 2215.75                      -19.307003
                    2216                      -19.404762
                 2216.25                      -19.489752
                  2216.5                       -19.56116
                 2216.75                      -19.618269
                    2217                      -19.660485
                 2217.25                       -19.68736
                  2217.5                      -19.698604
                 2217.75                      -19.694095
               2217.9998                      -19.673885
                 2218.25                      -19.638196
                  2218.5                      -19.587417
                 2218.75                      -19.522082
                    2219                      -19.442861
                 2219.25                      -19.350533
                  2219.5                      -19.245963
                 2219.75                      -19.130081
                    2220                      -19.003856
                 2220.25                      -18.868273
                  2220.5                      -18.724319
                 2220.75                      -18.572961
                    2221                      -18.415133
                 2221.25                      -18.251725
                  2221.5                      -18.083581
                 2221.75                      -17.911484
               2222.0002                      -17.736161
                 2222.25                      -17.558277
                  2222.5                      -17.378438
                 2222.75                      -17.197191
                    2223                       -17.01503
                 2223.25                      -16.832392
                  2223.5                      -16.649668
                 2223.75                      -16.467199
                    2224                      -16.285289
                 2224.25                      -16.104202
                  2224.5                      -15.924164
                 2224.75                      -15.745373
                    2225                      -15.567999
                 2225.25                      -15.392183
                  2225.5                      -15.218049
                 2225.75                      -15.045697
               2225.9998                       -14.87521
                 2226.25                      -14.706657
                  2226.5                       -14.54009
                 2226.75                      -14.375553
                    2227                      -14.213075
                 2227.25                      -14.052682
                  2227.5                      -13.894383
                 2227.75                      -13.738189
                    2228                      -13.584099
                 2228.25                       -13.43211
                  2228.5                      -13.282213
                 2228.75                      -13.134394
                    2229                       -12.98864
                 2229.25                       -12.84493
                  2229.5                      -12.703244
                 2229.75                      -12.563559
               2230.0002                       -12.42585
                 2230.25                      -12.290092
                  2230.5                      -12.156258
                 2230.75                      -12.024319
                    2231                      -11.894249
                 2231.25                      -11.766018
                  2231.5                      -11.639597
                 2231.75                      -11.514956
                    2232                      -11.392066
                 2232.25                        -11.2709
                  2232.5                      -11.151424
                 2232.75                      -11.033614
                    2233                      -10.917438
                 2233.25                       -10.80287
                  2233.5                      -10.689879
                 2233.75                      -10.578439
               2233.9998                      -10.468523
                 2234.25                      -10.360103
                  2234.5                      -10.253152
                 2234.75                      -10.147646
                    2235                      -10.043557
                 2235.25                      -9.9408615
                  2235.5                      -9.8395348
                 2235.75                      -9.7395534
                    2236                      -9.6408922
                 2236.25                      -9.5435274
                  2236.5                      -9.4474389
                 2236.75                      -9.3526024
                    2237                      -9.2589976
                 2237.25                       -9.166602
                  2237.5                      -9.0753964
                 2237.75                      -8.9853589
               2238.0002                      -8.8964696
                 2238.25                       -8.808711
                  2238.5                      -8.7220627
                 2238.75                      -8.6365064
                    2239                       -8.552024
                 2239.25                      -8.4685977
                  2239.5                      -8.3862107
                 2239.75                      -8.3048446
                    2240                      -8.2244851
                 2240.25                      -8.1451142
                  2240.5                      -8.0667166
                 2240.75                       -7.989277
                    2241                      -7.9127814
                 2241.25                      -7.8372123
                  2241.5                      -7.7625582
                 2241.75                      -7.6888029
               2241.9998                      -7.6159344
                 2242.25                      -7.5439374
                  2242.5                      -7.4728006
                 2242.75                      -7.4025093
                    2243                      -7.3330519
                 2243.25                      -7.2644154
                  2243.5                      -7.1965881
                 2243.75                      -7.1295587
                    2244                      -7.0633156
                 2244.25                      -6.9978464
                  2244.5                      -6.9331413
                 2244.75                      -6.8691881
                    2245                      -6.8059778
                 2245.25                      -6.7434983
                  2245.5                      -6.6817413
                 2245.75                      -6.6206945
               2246.0002                      -6.5603506
                 2246.25                      -6.5006983
                  2246.5                      -6.4417299
                 2246.75                      -6.3834335
                    2247                      -6.3258031
                 2247.25                      -6.2688284
                  2247.5                      -6.2124998
                 2247.75                      -6.1568109
                    2248                      -6.1017517
                 2248.25                      -6.0473153
                  2248.5                       -5.993493
                 2248.75                      -5.9402764
                    2249                      -5.8876593
                 2249.25                      -5.8356332
                  2249.5                      -5.7841902
                 2249.75                      -5.7333234
               2249.9998                      -5.6830264
                 2250.25                      -5.6332917
                  2250.5                      -5.5841115
                 2250.75                      -5.5354812
                    2251                      -5.4873913
                 2251.25                      -5.4398369
                  2251.5                      -5.3928112
                 2251.75                      -5.3463087
                    2252                      -5.3003222
                 2252.25                      -5.2548462
                  2252.5                      -5.2098741
                 2252.75                      -5.1653993
                    2253                      -5.1214188
                 2253.25                      -5.0779239
                  2253.5                      -5.0349096
                 2253.75                      -4.9923722
               2254.0002                      -4.9503038
                 2254.25                      -4.9086998
                  2254.5                      -4.8675561
                 2254.75                      -4.8268661
                    2255                      -4.7866255
                 2255.25                      -4.7468285
                  2255.5                      -4.7074709
                 2255.75                      -4.6685472
                    2256                      -4.6300529
                 2256.25                      -4.5919828
                  2256.5                      -4.5543326
                 2256.75                      -4.5170974
                    2257                      -4.4802743
                 2257.25                      -4.4438551
                  2257.5                      -4.4078392
                 2257.75                      -4.3722191
               2257.9998                      -4.3369929
                 2258.25                      -4.3021551
                  2258.5                      -4.2677011
                 2258.75                      -4.2336281
                    2259                      -4.1999307
                 2259.25                      -4.1666063
                  2259.5                      -4.1336483
                 2259.75                      -4.1010549
                    2260                      -4.0688224
                 2260.25                      -4.0369456
                  2260.5                      -4.0054212
                 2260.75                       -3.974245
                    2261                      -3.9434144
                 2261.25                      -3.9129251
                  2261.5                      -3.8827725
                 2261.75                      -3.8529534
               2262.0002                       -3.823466
                 2262.25                      -3.7943049
                  2262.5                      -3.7654667
                 2262.75                      -3.7369493
                    2263                      -3.7087467
                 2263.25                      -3.6808587
                  2263.5                      -3.6532793
                 2263.75                       -3.626006
                    2264                      -3.5990357
                 2264.25                      -3.5723652
                  2264.5                      -3.5459912
                 2264.75                      -3.5199109
                    2265                      -3.4941204
                 2265.25                      -3.4686164
                  2265.5                      -3.4433958
                 2265.75                      -3.4184571
               2265.9998                      -3.3937949
                 2266.25                      -3.3694075
                  2266.5                       -3.345292
                 2266.75                      -3.3214448
                    2267                      -3.2978629
                 2267.25                      -3.2745443
                  2267.5                       -3.251485
                 2267.75                      -3.2286819
                    2268                       -3.206133
                 2268.25                       -3.183836
                  2268.5                      -3.1617865
                 2268.75                      -3.1399818
                    2269                      -3.1184209
                 2269.25                       -3.097099
                  2269.5                      -3.0760145
                 2269.75                      -3.0551641
               2270.0002                      -3.0345461
                 2270.25                      -3.0141569
                  2270.5                      -2.9939932
                 2270.75                      -2.9740536
                    2271                      -2.9543346
                 2271.25                      -2.9348344
                  2271.5                      -2.9155495
                 2271.75                      -2.8964775
                    2272                      -2.8776166
                 2272.25                      -2.8589638
                  2272.5                      -2.8405161
                 2272.75                      -2.8222717
                    2273                      -2.8042267
                 2273.25                       -2.786381
                  2273.5                      -2.7687306
                 2273.75                      -2.7512729
               2273.9998                      -2.7340058
                 2274.25                      -2.7169268
                  2274.5                      -2.7000337
                 2274.75                      -2.6833229
                    2275                      -2.6667945
                 2275.25                      -2.6504435
                  2275.5                      -2.6342684
                 2275.75                      -2.6182685
                    2276                      -2.6024393
                 2276.25                       -2.586779
                  2276.5                      -2.5712857
                 2276.75                      -2.5559577
                    2277                      -2.5407912
                 2277.25                      -2.5257858
                  2277.5                      -2.5109374
                 2277.75                      -2.4962445
               2278.0002                      -2.4817051
                 2278.25                      -2.4673163
                  2278.5                       -2.453077
                 2278.75                       -2.438984
                    2279                      -2.4250363
                 2279.25                      -2.4112306
                  2279.5                      -2.3975655
                 2279.75                      -2.3840384
                    2280                      -2.3706469
                 2280.25                      -2.3573898
                  2280.5                      -2.3442638
                 2280.75                      -2.3312682
                    2281                      -2.3184009
                 2281.25                      -2.3056589
                  2281.5                      -2.2930394
                 2281.75                      -2.2805429
               2281.9998                      -2.2681653
                 2282.25                      -2.2559061
                  2282.5                      -2.2437625
                 2282.75                      -2.2317317
                    2283                      -2.2198137
                 2283.25                      -2.2080045
                  2283.5                      -2.1963043
                 2283.75                      -2.1847096
                    2284                      -2.1732196
                 2284.25                      -2.1618316
                  2284.5                      -2.1505437
                 2284.75                      -2.1393544
                    2285                      -2.1282616
                 2285.25                      -2.1172646
                  2285.5                      -2.1063613
                 2285.75                      -2.0955486
               2286.0002                       -2.084826
                 2286.25                      -2.0741916
                  2286.5                      -2.0636425
                 2286.75                      -2.0531783
                    2287                      -2.0427975
                 2287.25                      -2.0324971
                  2287.5                      -2.0222763
                 2287.75                      -2.0121344
                    2288                      -2.0020676
                 2288.25                      -1.9920766
                  2288.5                      -1.9821576
                 2288.75                      -1.9723119
                    2289                      -1.9625356
                 2289.25                      -1.9528268
                  2289.5                      -1.9431869
                 2289.75                      -1.9336107
               2289.9998                      -1.9240997
                 2290.25                      -1.9146513
                  2290.5                      -1.9052643
                 2290.75                      -1.8959367
                    2291                      -1.8866681
                 2291.25                      -1.8774559
                  2291.5                      -1.8683008
                 2291.75                      -1.8591991
                    2292                      -1.8501515
                 2292.25                      -1.8411555
                  2292.5                      -1.8322104
                 2292.75                      -1.8233146
                    2293                      -1.8144666
                 2293.25                      -1.8056661
                  2293.5                      -1.7969124
                 2293.75                      -1.7882024
               2294.0002                      -1.7795368
                 2294.25                      -1.7709138
                  2294.5                      -1.7623322
                 2294.75                      -1.7537907
                    2295                      -1.7452894
                 2295.25                      -1.7368261
                  2295.5                      -1.7284011
                 2295.75                      -1.7200121
                    2296                      -1.7116591
                 2296.25                      -1.7033415
                  2296.5                      -1.6950564
                 2296.75                      -1.6868055
                    2297                      -1.6785866
                 2297.25                      -1.6703988
                  2297.5                      -1.6622422
                 2297.75                      -1.6541153
               2297.9998                      -1.6460176
                 2298.25                       -1.637949
                  2298.5                      -1.6299074
                 2298.75                      -1.6218933
                    2299                       -1.613906
                 2299.25                      -1.6059449
                  2299.5                      -1.5980086
                 2299.75                      -1.5900976
                    2300                      -1.5822105
                 2300.25                      -1.5743481
                  2300.5                      -1.5665085
                 2300.75                      -1.5586916
                    2301                       -1.550897
                 2301.25                      -1.5431255
                  2301.5                       -1.535375
                 2301.75                      -1.5276459
               2302.0002                      -1.5199382
                 2302.25                      -1.5122512
                  2302.5                      -1.5045839
                 2302.75                      -1.4969376
                    2303                      -1.4893107
                 2303.25                      -1.4817042
                  2303.5                      -1.4741167
                 2303.75                      -1.4665496
                    2304                      -1.4590009
                 2304.25                       -1.451472
                  2304.5                      -1.4439622
                 2304.75                      -1.4364712
                    2305                      -1.4289996
                 2305.25                      -1.4215463
                  2305.5                      -1.4141128
                 2305.75                      -1.4066978
               2305.9998                      -1.3993028
                 2306.25                      -1.3919267
                  2306.5                      -1.3845689
                 2306.75                      -1.3772311
                    2307                      -1.3699134
                 2307.25                      -1.3626145
                  2307.5                      -1.3553366
                 2307.75                      -1.3480776
                    2308                      -1.3408404
                 2308.25                      -1.3336228
                  2308.5                      -1.3264262
                 2308.75                      -1.3192507
                    2309                      -1.3120955
                 2309.25                      -1.3049634
                  2309.5                      -1.2978534
                 2309.75                      -1.2907656
               2310.0002                      -1.2837007
                 2310.25                      -1.2766582
                  2310.5                      -1.2696399
                 2310.75                      -1.2626451
                    2311                      -1.2556749
                 2311.25                        -1.24873
                  2311.5                      -1.2418103
                 2311.75                      -1.2349163
                    2312                      -1.2280485
                 2312.25                      -1.2212075
                  2312.5                      -1.2143941
                 2312.75                      -1.2076084
                    2313                      -1.2008515
                 2313.25                      -1.1941231
                  2313.5                       -1.187425
                 2313.75                      -1.1807561
               2313.9998                      -1.1741183
                 2314.25                      -1.1675125
                  2314.5                      -1.1609382
                 2314.75                      -1.1543957
                    2315                      -1.1478875
                 2315.25                      -1.1414137
                  2315.5                      -1.1349731
                 2315.75                      -1.1285686
                    2316                      -1.1221994
                 2316.25                      -1.1158669
                  2316.5                      -1.1095711
                 2316.75                      -1.1033138
                    2317                      -1.0970948
                 2317.25                      -1.0909154
                  2317.5                      -1.0847755
                 2317.75                      -1.0786757
               2318.0002                      -1.0726181
                 2318.25                      -1.0666021
                  2318.5                      -1.0606293
                 2318.75                      -1.0547002
                    2319                      -1.0488144
                 2319.25                      -1.0429738
                  2319.5                      -1.0371788
                 2319.75                      -1.0314307
                    2320                      -1.0257288
                 2320.25                      -1.0200747
                  2320.5                      -1.0144693
                 2320.75                      -1.0089122
                    2321                      -1.0034057
                 2321.25                     -0.99794935
                  2321.5                     -0.99254396
                 2321.75                     -0.98719055
               2321.9998                     -0.98189019
                 2322.25                     -0.97664306
                  2322.5                     -0.97144879
                 2322.75                      -0.9663093
                    2323                     -0.96122509
                 2323.25                     -0.95619779
                  2323.5                     -0.95122556
                 2323.75                     -0.94631013
                    2324                     -0.94145335
                 2324.25                     -0.93665461
                  2324.5                     -0.93191413
                 2324.75                     -0.92723384
                    2325                     -0.92261342
                 2325.25                     -0.91805331
                  2325.5                     -0.91355467
                 2325.75                     -0.90911743
               2326.0002                       -0.904743
                 2326.25                     -0.90043012
                  2326.5                     -0.89618086
                 2326.75                     -0.89199593
                    2327                     -0.88787402
                 2327.25                     -0.88381696
                  2327.5                     -0.87982567
                 2327.75                     -0.87589903
                    2328                     -0.87203866
                 2328.25                     -0.86824374
                  2328.5                     -0.86451627
                 2328.75                     -0.86085451
                    2329                     -0.85726061
                 2329.25                     -0.85373366
                  2329.5                     -0.85027533
                 2329.75                     -0.84688463
               2329.9998                     -0.84356124
                 2330.25                     -0.84030777
                  2330.5                     -0.83712179
                 2330.75                       -0.834005
                    2331                     -0.83095727
                 2331.25                     -0.82797819
                  2331.5                      -0.8250686
                 2331.75                     -0.82222793
                    2332                     -0.81945719
                 2332.25                     -0.81675531
                  2332.5                     -0.81412326
                 2332.75                     -0.81155996
                    2333                     -0.80906531
                 2333.25                     -0.80664052
                  2333.5                     -0.80428492
                 2333.75                     -0.80199727
               2334.0002                     -0.79977913
                 2334.25                     -0.79762915
                  2334.5                     -0.79554775
                 2334.75                     -0.79353449
                    2335                     -0.79158837
                 2335.25                     -0.78971045
                  2335.5                     -0.78789876
                 2335.75                     -0.78615385
                    2336                     -0.78447598
                 2336.25                     -0.78286398
                  2336.5                     -0.78131654
                 2336.75                     -0.77983468
                    2337                     -0.77841732
                 2337.25                     -0.77706338
                  2337.5                     -0.77577298
                 2337.75                     -0.77454523
               2337.9998                     -0.77337877
                 2338.25                     -0.77227446
                  2338.5                     -0.77123026
                 2338.75                     -0.77024538
                    2339                     -0.76931971
                 2339.25                     -0.76845266
                  2339.5                     -0.76764319
                 2339.75                      -0.7668894
                    2340                     -0.76619125
                 2340.25                     -0.76554745
                  2340.5                     -0.76495694
                 2340.75                     -0.76441933
                    2341                     -0.76393318
                 2341.25                      -0.7634966
                  2341.5                     -0.76310991
                 2341.75                     -0.76277098
               2342.0002                      -0.7624787
                 2342.25                     -0.76223219
                  2342.5                     -0.76202963
                 2342.75                     -0.76186973
                    2343                     -0.76175263
                 2343.25                     -0.76167451
                  2343.5                     -0.76163544
                 2343.75                     -0.76163383
                    2344                     -0.76166803
                 2344.25                     -0.76173682
                  2344.5                     -0.76183799
                 2344.75                     -0.76197026
                    2345                     -0.76213288
                 2345.25                     -0.76232255
                  2345.5                     -0.76253899
                 2345.75                     -0.76278004
               2345.9998                     -0.76304402
                 2346.25                     -0.76332868
                  2346.5                     -0.76363255
                 2346.75                     -0.76395412
                    2347                     -0.76429125
                 2347.25                     -0.76464195
                  2347.5                     -0.76500446
                 2347.75                     -0.76537637
                    2348                     -0.76575681
                 2348.25                     -0.76614233
                  2348.5                     -0.76653226
                 2348.75                     -0.76692391
                    2349                     -0.76731416
                 2349.25                     -0.76770372
                  2349.5                     -0.76808756
                 2349.75                     -0.76846503
                    2350                     -0.76883408
                 2350.25                     -0.76919194
                  2350.5                     -0.76953644
                 2350.75                     -0.76986576
                    2351                     -0.77017744
                 2351.25                     -0.77046953
