        Frequency / MHz                S2,1/abs,dB
                  2153.5                      -44.013324
                 2153.75                      -43.990307
               2153.9998                      -43.967381
                 2154.25                      -43.944548
                  2154.5                      -43.921809
                 2154.75                      -43.899163
                    2155                      -43.876612
                 2155.25                      -43.854155
                  2155.5                      -43.831793
                 2155.75                      -43.809525
                    2156                      -43.787353
                 2156.25                      -43.765275
                  2156.5                      -43.743292
                 2156.75                      -43.721406
                    2157                      -43.699614
                 2157.25                      -43.677917
                  2157.5                      -43.656316
                 2157.75                      -43.634809
               2158.0002                      -43.613396
                 2158.25                      -43.592079
                  2158.5                      -43.570854
                 2158.75                      -43.549724
                    2159                      -43.528686
                 2159.25                      -43.507742
                  2159.5                       -43.48689
                 2159.75                       -43.46613
                    2160                       -43.44546
                 2160.25                      -43.424882
                  2160.5                      -43.404393
                 2160.75                      -43.383994
                    2161                      -43.363683
                 2161.25                       -43.34346
                  2161.5                      -43.323325
                 2161.75                      -43.303275
               2161.9998                      -43.283311
                 2162.25                      -43.263432
                  2162.5                      -43.243636
                 2162.75                      -43.223924
                    2163                      -43.204292
                 2163.25                      -43.184742
                  2163.5                      -43.165271
                 2163.75                       -43.14588
                    2164                      -43.126566
                 2164.25                      -43.107329
                  2164.5                      -43.088167
                 2164.75                      -43.069079
                    2165                      -43.050065
                 2165.25                      -43.031123
                  2165.5                      -43.012252
                 2165.75                       -42.99345
               2166.0002                      -42.974716
                 2166.25                      -42.956049
                  2166.5                      -42.937449
                 2166.75                      -42.918912
                    2167                      -42.900439
                 2167.25                      -42.882028
                  2167.5                      -42.863676
                 2167.75                      -42.845384
                    2168                       -42.82715
                 2168.25                      -42.808971
                  2168.5                      -42.790847
                 2168.75                      -42.772777
                    2169                      -42.754758
                 2169.25                       -42.73679
                  2169.5                      -42.718871
                 2169.75                      -42.700998
               2169.9998                      -42.683173
                 2170.25                      -42.665391
                  2170.5                      -42.647651
                 2170.75                      -42.629953
                    2171                      -42.612296
                 2171.25                      -42.594676
                  2171.5                      -42.577093
                 2171.75                      -42.559544
                    2172                      -42.542029
                 2172.25                      -42.524545
                  2172.5                      -42.507093
                 2172.75                      -42.489667
                    2173                       -42.47227
                 2173.25                      -42.454898
                  2173.5                       -42.43755
                 2173.75                      -42.420224
               2174.0002                      -42.402918
                 2174.25                      -42.385631
                  2174.5                      -42.368361
                 2174.75                      -42.351107
                    2175                      -42.333867
                 2175.25                      -42.316639
                  2175.5                      -42.299421
                 2175.75                      -42.282213
                    2176                      -42.265013
                 2176.25                      -42.247817
                  2176.5                      -42.230626
                 2176.75                      -42.213438
                    2177                      -42.196251
                 2177.25                      -42.179062
                  2177.5                      -42.161871
                 2177.75                      -42.144676
               2177.9998                      -42.127476
                 2178.25                      -42.110268
                  2178.5                      -42.093051
                 2178.75                      -42.075825
                    2179                      -42.058585
                 2179.25                      -42.041332
                  2179.5                      -42.024064
                 2179.75                       -42.00678
                    2180                      -41.989478
                 2180.25                      -41.972154
                  2180.5                       -41.95481
                 2180.75                      -41.937443
                    2181                      -41.920052
                 2181.25                      -41.902634
                  2181.5                       -41.88519
                 2181.75                      -41.867716
               2182.0002                      -41.850211
                 2182.25                      -41.832676
                  2182.5                      -41.815106
                 2182.75                      -41.797502
                    2183                       -41.77986
                 2183.25                      -41.762183
                  2183.5                      -41.744466
                 2183.75                      -41.726708
                    2184                       -41.70891
                 2184.25                      -41.691068
                  2184.5                      -41.673182
                 2184.75                       -41.65525
                    2185                      -41.637271
                 2185.25                      -41.619245
                  2185.5                      -41.601168
                 2185.75                      -41.583041
               2185.9998                      -41.564862
                 2186.25                      -41.546629
                  2186.5                      -41.528343
                 2186.75                          -41.51
                    2187                        -41.4916
                 2187.25                      -41.473144
                  2187.5                      -41.454629
                 2187.75                      -41.436053
                    2188                      -41.417418
                 2188.25                       -41.39872
                  2188.5                      -41.379959
                 2188.75                      -41.361135
                    2189                      -41.342244
                 2189.25                      -41.323287
                  2189.5                      -41.304266
                 2189.75                      -41.285175
               2190.0002                      -41.266016
                 2190.25                      -41.246787
                  2190.5                      -41.227489
                 2190.75                      -41.208119
                    2191                      -41.188677
                 2191.25                      -41.169163
                  2191.5                      -41.149575
                 2191.75                      -41.129913
                    2192                      -41.110177
                 2192.25                      -41.090365
                  2192.5                      -41.070477
                 2192.75                      -41.050513
                    2193                       -41.03047
                 2193.25                      -41.010351
                  2193.5                      -40.990153
                 2193.75                      -40.969876
               2193.9998                      -40.949521
                 2194.25                      -40.929085
                  2194.5                      -40.908569
                 2194.75                      -40.887973
                    2195                      -40.867295
                 2195.25                      -40.846536
                  2195.5                      -40.825695
                 2195.75                      -40.804773
                    2196                      -40.783768
                 2196.25                       -40.76268
                  2196.5                      -40.741511
                 2196.75                      -40.720257
                    2197                      -40.698922
                 2197.25                      -40.677502
                  2197.5                      -40.655998
                 2197.75                      -40.634412
               2198.0002                      -40.612742
                 2198.25                      -40.590988
                  2198.5                       -40.56915
                 2198.75                      -40.547228
                    2199                      -40.525223
                 2199.25                      -40.503134
                  2199.5                       -40.48096
                 2199.75                      -40.458703
                    2200                      -40.436364
                 2200.25                       -40.41394
                  2200.5                      -40.391432
                 2200.75                      -40.368843
                    2201                       -40.34617
                 2201.25                      -40.323415
                  2201.5                      -40.300576
                 2201.75                      -40.277656
               2201.9998                      -40.254652
                 2202.25                      -40.231568
                  2202.5                      -40.208403
                 2202.75                      -40.185156
                    2203                      -40.161827
                 2203.25                      -40.138419
                  2203.5                      -40.114931
                 2203.75                      -40.091363
                    2204                      -40.067716
                 2204.25                       -40.04399
                  2204.5                      -40.020186
                 2204.75                      -39.996303
                    2205                      -39.972343
                 2205.25                      -39.948307
                  2205.5                      -39.924194
                 2205.75                      -39.900004
               2206.0002                      -39.875739
                 2206.25                        -39.8514
                  2206.5                      -39.826987
                 2206.75                      -39.802499
                    2207                      -39.777939
                 2207.25                      -39.753306
                  2207.5                      -39.728601
                 2207.75                      -39.703824
                    2208                      -39.678978
                 2208.25                       -39.65406
                  2208.5                      -39.629074
                 2208.75                       -39.60402
                    2209                      -39.578896
                 2209.25                      -39.553707
                  2209.5                      -39.528449
                 2209.75                      -39.503127
               2209.9998                      -39.477739
                 2210.25                      -39.452286
                  2210.5                       -39.42677
                 2210.75                      -39.401192
                    2211                      -39.375549
                 2211.25                      -39.349846
                  2211.5                      -39.324083
                 2211.75                      -39.298259
                    2212                      -39.272375
                 2212.25                      -39.246433
                  2212.5                      -39.220434
                 2212.75                      -39.194377
                    2213                      -39.168264
                 2213.25                      -39.142096
                  2213.5                      -39.115873
                 2213.75                      -39.089596
               2214.0002                      -39.063266
                 2214.25                      -39.036884
                  2214.5                       -39.01045
                 2214.75                      -38.983964
                    2215                      -38.957431
                 2215.25                      -38.930847
                  2215.5                      -38.904214
                 2215.75                      -38.877535
                    2216                      -38.850809
                 2216.25                      -38.824035
                  2216.5                      -38.797217
                 2216.75                      -38.770355
                    2217                      -38.743448
                 2217.25                      -38.716498
                  2217.5                      -38.689508
                 2217.75                      -38.662474
               2217.9998                      -38.635401
                 2218.25                      -38.608287
                  2218.5                      -38.581134
                 2218.75                      -38.553943
                    2219                      -38.526714
                 2219.25                      -38.499448
                  2219.5                      -38.472146
                 2219.75                      -38.444808
                    2220                      -38.417436
                 2220.25                       -38.39003
                  2220.5                       -38.36259
                 2220.75                      -38.335117
                    2221                      -38.307613
                 2221.25                      -38.280077
                  2221.5                      -38.252511
                 2221.75                      -38.224915
               2222.0002                      -38.197289
                 2222.25                      -38.169635
                  2222.5                      -38.141953
                 2222.75                      -38.114244
                    2223                      -38.086507
                 2223.25                      -38.058746
                  2223.5                      -38.030958
                 2223.75                      -38.003146
                    2224                      -37.975309
                 2224.25                      -37.947449
                  2224.5                      -37.919565
                 2224.75                       -37.89166
                    2225                      -37.863732
                 2225.25                      -37.835782
                  2225.5                      -37.807812
                 2225.75                      -37.779821
               2225.9998                      -37.751811
                 2226.25                      -37.723781
                  2226.5                      -37.695733
                 2226.75                      -37.667665
                    2227                       -37.63958
                 2227.25                      -37.611478
                  2227.5                      -37.583359
                 2227.75                      -37.555224
                    2228                      -37.527072
                 2228.25                      -37.498904
                  2228.5                      -37.470721
                 2228.75                      -37.442523
                    2229                      -37.414311
                 2229.25                      -37.386084
                  2229.5                      -37.357844
                 2229.75                       -37.32959
               2230.0002                      -37.301323
                 2230.25                      -37.273044
                  2230.5                      -37.244752
                 2230.75                      -37.216447
                    2231                      -37.188131
                 2231.25                      -37.159803
                  2231.5                      -37.131464
                 2231.75                      -37.103114
                    2232                      -37.074753
                 2232.25                      -37.046381
                  2232.5                      -37.017999
                 2232.75                      -36.989606
                    2233                      -36.961205
                 2233.25                      -36.932791
                  2233.5                      -36.904369
                 2233.75                      -36.875938
               2233.9998                      -36.847497
                 2234.25                      -36.819047
                  2234.5                      -36.790587
                 2234.75                      -36.762118
                    2235                      -36.733641
                 2235.25                      -36.705155
                  2235.5                       -36.67666
                 2235.75                      -36.648155
                    2236                      -36.619643
                 2236.25                      -36.591121
                  2236.5                      -36.562591
                 2236.75                      -36.534052
                    2237                      -36.505505
                 2237.25                      -36.476948
                  2237.5                      -36.448383
                 2237.75                      -36.419809
               2238.0002                      -36.391227
                 2238.25                      -36.362634
                  2238.5                      -36.334035
                 2238.75                      -36.305424
                    2239                      -36.276805
                 2239.25                      -36.248178
                  2239.5                      -36.219539
                 2239.75                      -36.190892
                    2240                      -36.162236
                 2240.25                      -36.133569
                  2240.5                      -36.104892
                 2240.75                      -36.076205
                    2241                      -36.047507
                 2241.25                      -36.018798
                  2241.5                       -35.99008
                 2241.75                       -35.96135
               2241.9998                      -35.932608
                 2242.25                      -35.903856
                  2242.5                       -35.87509
                 2242.75                      -35.846313
                    2243                      -35.817525
                 2243.25                      -35.788722
                  2243.5                      -35.759908
                 2243.75                      -35.731081
                    2244                      -35.702238
                 2244.25                      -35.673382
                  2244.5                      -35.644512
                 2244.75                      -35.615629
                    2245                      -35.586728
                 2245.25                      -35.557814
                  2245.5                      -35.528884
                 2245.75                      -35.499938
               2246.0002                      -35.470974
                 2246.25                      -35.441994
                  2246.5                      -35.412998
                 2246.75                      -35.383983
                    2247                      -35.354949
                 2247.25                      -35.325897
                  2247.5                      -35.296826
                 2247.75                      -35.267736
                    2248                      -35.238626
                 2248.25                      -35.209496
                  2248.5                      -35.180344
                 2248.75                      -35.151171
                    2249                      -35.121976
                 2249.25                      -35.092758
                  2249.5                      -35.063519
                 2249.75                      -35.034255
               2249.9998                      -35.004968
                 2250.25                      -34.975656
                  2250.5                      -34.946319
                 2250.75                      -34.916956
                    2251                      -34.887568
                 2251.25                      -34.858153
                  2251.5                       -34.82871
                 2251.75                      -34.799239
                    2252                      -34.769741
                 2252.25                      -34.740214
                  2252.5                      -34.710658
                 2252.75                      -34.681069
                    2253                      -34.651452
                 2253.25                      -34.621803
                  2253.5                      -34.592123
                 2253.75                       -34.56241
               2254.0002                      -34.532664
                 2254.25                      -34.502884
                  2254.5                      -34.473069
                 2254.75                      -34.443221
                    2255                      -34.413335
                 2255.25                      -34.383415
                  2255.5                      -34.353457
                 2255.75                      -34.323463
                    2256                       -34.29343
                 2256.25                      -34.263359
                  2256.5                      -34.233248
                 2256.75                      -34.203098
                    2257                      -34.172907
                 2257.25                      -34.142674
                  2257.5                      -34.112399
                 2257.75                      -34.082083
               2257.9998                      -34.051724
                 2258.25                       -34.02132
                  2258.5                      -33.990873
                 2258.75                      -33.960379
                    2259                      -33.929839
                 2259.25                      -33.899255
                  2259.5                      -33.868624
                 2259.75                      -33.837945
                    2260                      -33.807216
                 2260.25                       -33.77644
                  2260.5                      -33.745614
                 2260.75                      -33.714737
                    2261                      -33.683811
                 2261.25                      -33.652833
                  2261.5                      -33.621803
                 2261.75                       -33.59072
               2262.0002                      -33.559584
                 2262.25                      -33.528393
                  2262.5                      -33.497149
                 2262.75                       -33.46585
                    2263                      -33.434494
                 2263.25                      -33.403083
                  2263.5                      -33.371613
                 2263.75                      -33.340087
                    2264                      -33.308504
                 2264.25                      -33.276861
                  2264.5                      -33.245158
                 2264.75                      -33.213396
                    2265                      -33.181574
                 2265.25                      -33.149691
                  2265.5                      -33.117746
                 2265.75                      -33.085739
               2265.9998                      -33.053669
                 2266.25                      -33.021536
                  2266.5                       -32.98934
                 2266.75                      -32.957079
                    2267                      -32.924754
                 2267.25                      -32.892363
                  2267.5                      -32.859907
                 2267.75                      -32.827384
                    2268                      -32.794794
                 2268.25                      -32.762139
                  2268.5                      -32.729415
                 2268.75                      -32.696622
                    2269                       -32.66376
                 2269.25                       -32.63083
                  2269.5                      -32.597831
                 2269.75                      -32.564761
               2270.0002                      -32.531622
                 2270.25                      -32.498411
                  2270.5                       -32.46513
                 2270.75                      -32.431776
                    2271                      -32.398351
                 2271.25                      -32.364854
                  2271.5                      -32.331284
                 2271.75                      -32.297641
                    2272                      -32.263924
                 2272.25                      -32.230134
                  2272.5                      -32.196271
                 2272.75                      -32.162333
                    2273                      -32.128321
                 2273.25                      -32.094233
                  2273.5                       -32.06007
                 2273.75                      -32.025833
               2273.9998                      -31.991519
                 2274.25                       -31.95713
                  2274.5                      -31.922665
                 2274.75                      -31.888123
                    2275                      -31.853505
                 2275.25                      -31.818811
                  2275.5                      -31.784039
                 2275.75                       -31.74919
                    2276                      -31.714266
                 2276.25                      -31.679262
                  2276.5                      -31.644182
                 2276.75                      -31.609025
                    2277                       -31.57379
                 2277.25                      -31.538477
                  2277.5                      -31.503087
                 2277.75                      -31.467618
               2278.0002                      -31.432072
                 2278.25                       -31.39645
                  2278.5                      -31.360748
                 2278.75                      -31.324968
                    2279                       -31.28911
                 2279.25                      -31.253174
                  2279.5                      -31.217162
                 2279.75                      -31.181071
                    2280                      -31.144902
                 2280.25                      -31.108656
                  2280.5                      -31.072333
                 2280.75                      -31.035932
                    2281                      -30.999454
                 2281.25                      -30.962898
                  2281.5                      -30.926265
                 2281.75                      -30.889556
               2281.9998                       -30.85277
                 2282.25                      -30.815908
                  2282.5                      -30.778969
                 2282.75                      -30.741954
                    2283                      -30.704863
                 2283.25                      -30.667696
                  2283.5                      -30.630455
                 2283.75                      -30.593137
                    2284                      -30.555745
                 2284.25                      -30.518279
                  2284.5                      -30.480738
                 2284.75                      -30.443124
                    2285                      -30.405436
                 2285.25                      -30.367674
                  2285.5                       -30.32984
                 2285.75                      -30.291933
               2286.0002                      -30.253954
                 2286.25                      -30.215902
                  2286.5                       -30.17778
                 2286.75                      -30.139587
                    2287                      -30.101322
                 2287.25                      -30.062988
                  2287.5                      -30.024585
                 2287.75                      -29.986112
                    2288                       -29.94757
                 2288.25                       -29.90896
                  2288.5                      -29.870282
                 2288.75                      -29.831538
                    2289                      -29.792725
                 2289.25                      -29.753848
                  2289.5                      -29.714905
                 2289.75                      -29.675895
               2289.9998                      -29.636822
                 2290.25                      -29.597685
                  2290.5                      -29.558484
                 2290.75                       -29.51922
                    2291                      -29.479895
                 2291.25                      -29.440507
                  2291.5                      -29.401059
                 2291.75                      -29.361551
                    2292                      -29.321981
                 2292.25                      -29.282354
                  2292.5                      -29.242668
                 2292.75                      -29.202924
                    2293                      -29.163123
                 2293.25                      -29.123266
                  2293.5                      -29.083352
                 2293.75                      -29.043385
               2294.0002                      -29.003362
                 2294.25                      -28.963286
                  2294.5                      -28.923158
                 2294.75                      -28.882977
                    2295                      -28.842744
                 2295.25                      -28.802461
                  2295.5                      -28.762128
                 2295.75                      -28.721746
                    2296                      -28.681315
                 2296.25                      -28.640837
                  2296.5                      -28.600312
                 2296.75                       -28.55974
                    2297                      -28.519124
                 2297.25                      -28.478463
                  2297.5                      -28.437758
                 2297.75                      -28.397011
               2297.9998                      -28.356221
                 2298.25                       -28.31539
                  2298.5                       -28.27452
                 2298.75                      -28.233608
                    2299                      -28.192658
                 2299.25                      -28.151671
                  2299.5                      -28.110646
                 2299.75                      -28.069585
                    2300                      -28.028488
                 2300.25                      -27.987357
                  2300.5                      -27.946192
                 2300.75                      -27.904995
                    2301                      -27.863766
                 2301.25                      -27.822504
                  2301.5                      -27.781213
                 2301.75                      -27.739893
               2302.0002                      -27.698544
                 2302.25                      -27.657168
                  2302.5                      -27.615763
                 2302.75                      -27.574335
                    2303                      -27.532881
                 2303.25                      -27.491401
                  2303.5                        -27.4499
                 2303.75                      -27.408376
                    2304                       -27.36683
                 2304.25                      -27.325264
                  2304.5                      -27.283678
                 2304.75                      -27.242073
                    2305                      -27.200451
                 2305.25                      -27.158811
                  2305.5                      -27.117155
                 2305.75                      -27.075485
               2305.9998                      -27.033799
                 2306.25                      -26.992101
                  2306.5                      -26.950389
                 2306.75                      -26.908666
                    2307                      -26.866933
                 2307.25                      -26.825189
                  2307.5                      -26.783437
                 2307.75                      -26.741677
                    2308                      -26.699908
                 2308.25                      -26.658135
                  2308.5                      -26.616355
                 2308.75                      -26.574571
                    2309                      -26.532784
                 2309.25                      -26.490994
                  2309.5                      -26.449202
                 2309.75                       -26.40741
               2310.0002                      -26.365617
                 2310.25                      -26.323824
                  2310.5                      -26.282035
                 2310.75                      -26.240247
                    2311                      -26.198463
                 2311.25                      -26.156682
                  2311.5                      -26.114908
                 2311.75                       -26.07314
                    2312                      -26.031379
                 2312.25                      -25.989625
                  2312.5                      -25.947881
                 2312.75                      -25.906145
                    2313                      -25.864421
                 2313.25                      -25.822708
                  2313.5                      -25.781006
                 2313.75                      -25.739319
               2313.9998                      -25.697646
                 2314.25                      -25.655986
                  2314.5                      -25.614343
                 2314.75                      -25.572715
                    2315                      -25.531106
                 2315.25                      -25.489514
                  2315.5                      -25.447942
                 2315.75                       -25.40639
                    2316                      -25.364857
                 2316.25                      -25.323347
                  2316.5                       -25.28186
                 2316.75                      -25.240396
                    2317                      -25.198954
                 2317.25                      -25.157539
                  2317.5                      -25.116148
                 2317.75                      -25.074785
               2318.0002                      -25.033448
                 2318.25                       -24.99214
                  2318.5                      -24.950861
                 2318.75                      -24.909611
                    2319                      -24.868392
                 2319.25                      -24.827205
                  2319.5                      -24.786049
                 2319.75                      -24.744927
                    2320                      -24.703838
                 2320.25                      -24.662783
                  2320.5                      -24.621764
                 2320.75                      -24.580781
                    2321                      -24.539835
                 2321.25                      -24.498926
                  2321.5                      -24.458056
                 2321.75                      -24.417225
               2321.9998                      -24.376433
                 2322.25                      -24.335683
                  2322.5                      -24.294973
                 2322.75                      -24.254306
                    2323                      -24.213682
                 2323.25                      -24.173102
                  2323.5                      -24.132566
                 2323.75                      -24.092076
                    2324                       -24.05163
                 2324.25                      -24.011232
                  2324.5                      -23.970881
                 2324.75                      -23.930579
                    2325                      -23.890325
                 2325.25                       -23.85012
                  2325.5                      -23.809966
                 2325.75                      -23.769863
               2326.0002                      -23.729811
                 2326.25                      -23.689812
                  2326.5                      -23.649867
                 2326.75                      -23.609973
                    2327                      -23.570136
                 2327.25                      -23.530354
                  2327.5                      -23.490627
                 2327.75                      -23.450958
                    2328                      -23.411345
                 2328.25                       -23.37179
                  2328.5                      -23.332294
                 2328.75                      -23.292858
                    2329                      -23.253481
                 2329.25                      -23.214164
                  2329.5                       -23.17491
                 2329.75                      -23.135718
               2329.9998                      -23.096588
                 2330.25                      -23.057522
                  2330.5                      -23.018519
                 2330.75                      -22.979582
                    2331                       -22.94071
                 2331.25                      -22.901904
                  2331.5                      -22.863164
                 2331.75                      -22.824492
                    2332                      -22.785887
                 2332.25                      -22.747351
                  2332.5                      -22.708886
                 2332.75                      -22.670488
                    2333                      -22.632163
                 2333.25                      -22.593907
                  2333.5                      -22.555726
                 2333.75                      -22.517615
               2334.0002                      -22.479577
                 2334.25                      -22.441613
                  2334.5                      -22.403724
                 2334.75                      -22.365909
                    2335                      -22.328171
                 2335.25                      -22.290508
                  2335.5                      -22.252922
                 2335.75                      -22.215414
                    2336                      -22.177984
                 2336.25                      -22.140632
                  2336.5                       -22.10336
                 2336.75                      -22.066168
                    2337                      -22.029055
                 2337.25                      -21.992024
                  2337.5                      -21.955076
                 2337.75                      -21.918209
               2337.9998                      -21.881425
                 2338.25                      -21.844725
                  2338.5                      -21.808109
                 2338.75                      -21.771578
                    2339                      -21.735132
                 2339.25                      -21.698772
                  2339.5                      -21.662499
                 2339.75                      -21.626313
                    2340                      -21.590214
                 2340.25                      -21.554204
                  2340.5                      -21.518282
                 2340.75                      -21.482451
                    2341                       -21.44671
                 2341.25                      -21.411059
                  2341.5                      -21.375499
                 2341.75                      -21.340032
               2342.0002                      -21.304657
                 2342.25                      -21.269375
                  2342.5                      -21.234187
                 2342.75                      -21.199092
                    2343                      -21.164094
                 2343.25                      -21.129189
                  2343.5                      -21.094382
                 2343.75                      -21.059671
                    2344                      -21.025057
                 2344.25                      -20.990542
                  2344.5                      -20.956124
                 2344.75                      -20.921806
                    2345                      -20.887587
                 2345.25                      -20.853467
                  2345.5                       -20.81945
                 2345.75                      -20.785533
               2345.9998                      -20.751719
                 2346.25                      -20.718006
                  2346.5                      -20.684398
                 2346.75                      -20.650893
                    2347                      -20.617492
                 2347.25                      -20.584196
                  2347.5                      -20.551006
                 2347.75                      -20.517921
                    2348                      -20.484944
                 2348.25                      -20.452074
                  2348.5                      -20.419312
                 2348.75                      -20.386659
                    2349                      -20.354114
                 2349.25                      -20.321679
                  2349.5                      -20.289354
                 2349.75                      -20.257141
                    2350                      -20.225039
                 2350.25                       -20.19305
                  2350.5                      -20.161173
                 2350.75                       -20.12941
