        Frequency / MHz                S2,2/abs,dB
                 2311.75                      -1.0590808
                    2312                      -1.0534913
                 2312.25                      -1.0479423
                  2312.5                      -1.0424347
                 2312.75                      -1.0369686
                    2313                      -1.0315443
                 2313.25                      -1.0261634
                  2313.5                      -1.0208255
                 2313.75                       -1.015531
               2313.9998                      -1.0102807
                 2314.25                      -1.0050752
                  2314.5                     -0.99991472
                 2314.75                     -0.99480034
                    2315                     -0.98973253
                 2315.25                     -0.98471096
                  2315.5                     -0.97973646
                 2315.75                     -0.97480924
                    2316                     -0.96993067
                 2316.25                     -0.96510073
                  2316.5                     -0.96031907
                 2316.75                     -0.95558794
                    2317                     -0.95090669
                 2317.25                     -0.94627503
                  2317.5                      -0.9416943
                 2317.75                     -0.93716511
               2318.0002                     -0.93268761
                 2318.25                     -0.92826159
                  2318.5                     -0.92388894
                 2318.75                     -0.91956795
                    2319                     -0.91530089
                 2319.25                      -0.9110866
                  2319.5                     -0.90692674
                 2319.75                      -0.9028208
                    2320                     -0.89877007
                 2320.25                     -0.89477298
                  2320.5                     -0.89083195
                 2320.75                     -0.88694535
                    2321                     -0.88311465
                 2321.25                     -0.87934009
                  2321.5                     -0.87562137
                 2321.75                     -0.87195914
               2321.9998                     -0.86835371
                 2322.25                     -0.86480473
                  2322.5                     -0.86131213
                 2322.75                     -0.85787714
                    2323                     -0.85449935
                 2323.25                     -0.85117875
                  2323.5                     -0.84791518
                 2323.75                     -0.84471001
                    2324                      -0.8415617
                 2324.25                     -0.83847118
                  2324.5                     -0.83543841
                 2324.75                     -0.83246292
                    2325                     -0.82954597
                 2325.25                     -0.82668532
                  2325.5                     -0.82388362
                 2325.75                     -0.82113866
               2326.0002                     -0.81845036
                 2326.25                      -0.8158204
                  2326.5                     -0.81324759
                 2326.75                     -0.81073156
                    2327                     -0.80827224
                 2327.25                     -0.80587062
                  2327.5                     -0.80352431
                 2327.75                     -0.80123477
                    2328                      -0.7990011
                 2328.25                     -0.79682261
                  2328.5                     -0.79469962
                 2328.75                     -0.79263204
                    2329                     -0.79061884
                 2329.25                     -0.78865955
                  2329.5                     -0.78675481
                 2329.75                     -0.78490368
               2329.9998                     -0.78310509
                 2330.25                     -0.78135931
                  2330.5                     -0.77966482
                 2330.75                     -0.77802294
                    2331                     -0.77643098
                 2331.25                      -0.7748902
                  2331.5                     -0.77339868
                 2331.75                     -0.77195725
                    2332                     -0.77056351
                 2332.25                     -0.76921844
                  2332.5                     -0.76791985
                 2332.75                     -0.76666776
                    2333                     -0.76546147
                 2333.25                     -0.76430007
                  2333.5                      -0.7631827
                 2333.75                     -0.76210867
               2334.0002                     -0.76107669
                 2334.25                     -0.76008704
                  2334.5                     -0.75913783
                 2334.75                     -0.75822789
                    2335                     -0.75735793
                 2335.25                     -0.75652507
                  2335.5                     -0.75572945
                 2335.75                     -0.75496902
                    2336                     -0.75424315
                 2336.25                     -0.75355145
                  2336.5                     -0.75289285
                 2336.75                     -0.75226511
                    2337                     -0.75166803
                 2337.25                     -0.75109969
                  2337.5                     -0.75055973
                 2337.75                     -0.75004657
               2337.9998                     -0.74955928
                 2338.25                     -0.74909487
                  2338.5                     -0.74865475
                 2338.75                     -0.74823615
                    2339                     -0.74783798
                 2339.25                     -0.74745824
                  2339.5                      -0.7470968
                 2339.75                     -0.74675165
                    2340                     -0.74642113
                 2340.25                     -0.74610466
                  2340.5                     -0.74579981
                 2340.75                     -0.74550499
                    2341                     -0.74522073
                 2341.25                     -0.74494267
                  2341.5                     -0.74467178
                 2341.75                     -0.74440499
               2342.0002                     -0.74414064
                 2342.25                       -0.743879
                  2342.5                     -0.74361704
                 2342.75                     -0.74335305
                    2343                     -0.74308561
                 2343.25                     -0.74281383
                  2343.5                     -0.74253613
                 2343.75                     -0.74224902
                    2344                     -0.74195329
                 2344.25                     -0.74164629
                  2344.5                     -0.74132482
                 2344.75                     -0.74099018
                    2345                     -0.74063895
                 2345.25                     -0.74027065
                  2345.5                     -0.73988117
                 2345.75                     -0.73947152
               2345.9998                      -0.7390388
                 2346.25                     -0.73858072
                  2346.5                     -0.73809669
                 2346.75                     -0.73758469
                    2347                     -0.73704363
                 2347.25                     -0.73647076
                  2347.5                     -0.73586542
                 2347.75                     -0.73522541
                    2348                     -0.73454922
                 2348.25                     -0.73383458
                  2348.5                     -0.73308145
                 2348.75                     -0.73228723
                    2349                     -0.73144895
                 2349.25                     -0.73056806
                  2349.5                     -0.72964077
                 2349.75                     -0.72866545
                    2350                     -0.72764274
                 2350.25                     -0.72656807
                  2350.5                     -0.72544284
                 2350.75                      -0.7242632
                    2351                     -0.72302878
                 2351.25                     -0.72173905
                  2351.5                     -0.72039108
                 2351.75                     -0.71898347
                    2352                     -0.71751656
                 2352.25                     -0.71598714
                  2352.5                     -0.71439527
                 2352.75                     -0.71273886
                    2353                     -0.71101724
                 2353.25                     -0.70922885
                  2353.5                     -0.70737318
                 2353.75                     -0.70544801
               2353.9998                     -0.70345294
                 2354.25                     -0.70138679
                  2354.5                     -0.69924861
                 2354.75                     -0.69703782
                    2355                     -0.69475337
                 2355.25                     -0.69239371
                  2355.5                     -0.68995945
                 2355.75                     -0.68744837
                    2356                      -0.6848606
                 2356.25                     -0.68219452
                  2356.5                     -0.67945079
                 2356.75                     -0.67662836
                    2357                     -0.67372671
                 2357.25                     -0.67074493
                  2357.5                     -0.66768356
                 2357.75                     -0.66454158
                    2358                     -0.66131917
                 2358.25                     -0.65801521
                  2358.5                     -0.65463037
                 2358.75                     -0.65116481
                    2359                     -0.64761753
                 2359.25                     -0.64398956
                  2359.5                     -0.64028005
                 2359.75                     -0.63649016
                    2360                     -0.63261889

        Frequency / MHz                S2,2 (c=0.135)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.90314098
                 2110.25                     -0.90938568
                  2110.5                     -0.91577478
                 2110.75                     -0.92230795
                    2111                     -0.92898261
                 2111.25                     -0.93579592
                  2111.5                     -0.94274685
                 2111.75                      -0.9498316
                    2112                     -0.95704915
                 2112.25                     -0.96439672
                  2112.5                     -0.97187217
                 2112.75                     -0.97947311
                    2113                     -0.98719616
                 2113.25                     -0.99504083
                  2113.5                      -1.0030034
                 2113.75                      -1.0110826
                    2114                       -1.019275
                 2114.25                      -1.0275782
                  2114.5                      -1.0359905
                 2114.75                       -1.044509
                    2115                      -1.0531316
                 2115.25                      -1.0618563
                  2115.5                      -1.0706795
                 2115.75                      -1.0795993
                    2116                       -1.088613
                 2116.25                      -1.0977194
                  2116.5                      -1.1069152
                 2116.75                      -1.1161975
                    2117                      -1.1255651
                 2117.25                      -1.1350142
                  2117.5                      -1.1445439
                 2117.75                      -1.1541502
                    2118                      -1.1638321
                 2118.25                      -1.1735875
                  2118.5                      -1.1834126
                 2118.75                      -1.1933069
                    2119                      -1.2032658
                 2119.25                      -1.2132885
                  2119.5                      -1.2233728
                 2119.75                      -1.2335159
                    2120                      -1.2437164
                 2120.25                       -1.253971
                  2120.5                       -1.264278
                 2120.75                       -1.274635
                    2121                      -1.2850408
                 2121.25                      -1.2954918
                  2121.5                      -1.3059876
                 2121.75                      -1.3165255
                    2122                      -1.3271033
                 2122.25                      -1.3377183
                  2122.5                      -1.3483695
                 2122.75                      -1.3590543
                    2123                      -1.3697717
                 2123.25                      -1.3805199
                  2123.5                      -1.3912954
                 2123.75                      -1.4020997
                    2124                      -1.4129272
                 2124.25                      -1.4237788
                  2124.5                      -1.4346514
                 2124.75                      -1.4455441
                    2125                      -1.4564556
                 2125.25                      -1.4673842
                  2125.5                      -1.4783277
                 2125.75                      -1.4892853
                    2126                       -1.500256
                 2126.25                      -1.5112378
                  2126.5                      -1.5222299
                 2126.75                        -1.53323
                    2127                      -1.5442376
                 2127.25                      -1.5552516
                  2127.5                      -1.5662713
                 2127.75                      -1.5772955
                    2128                      -1.5883225
                 2128.25                      -1.5993519
                  2128.5                      -1.6103823
                 2128.75                      -1.6214136
                    2129                      -1.6324452
                 2129.25                      -1.6434747
                  2129.5                      -1.6545033
                 2129.75                      -1.6655288
                    2130                       -1.676553
                 2130.25                      -1.6875723
                  2130.5                      -1.6985886
                 2130.75                      -1.7096005
                    2131                      -1.7206084
                 2131.25                      -1.7316118
                  2131.5                      -1.7426096
                 2131.75                      -1.7536018
                    2132                      -1.7645892
                 2132.25                      -1.7755709
                  2132.5                      -1.7865476
                 2132.75                       -1.797519
                    2133                       -1.808485
                 2133.25                      -1.8194466
                  2133.5                      -1.8304034
                 2133.75                       -1.841355
                    2134                      -1.8523031
                 2134.25                      -1.8632473
                  2134.5                      -1.8741886
                 2134.75                      -1.8851279
                    2135                      -1.8960638
                 2135.25                      -1.9069991
                  2135.5                      -1.9179328
                 2135.75                       -1.928868
                    2136                      -1.9398033
                 2136.25                        -1.95074
                  2136.5                      -1.9616793
                 2136.75                      -1.9726227
                    2137                      -1.9835702
                 2137.25                      -1.9945242
                  2137.5                      -2.0054838
                 2137.75                      -2.0164522
                    2138                      -2.0274304
                 2138.25                      -2.0384183
                  2138.5                      -2.0494183
                 2138.75                      -2.0604312
                    2139                       -2.071459
                 2139.25                      -2.0825035
                  2139.5                      -2.0935659
                 2139.75                      -2.1046476
                    2140                      -2.1157499
                 2140.25                      -2.1268741
                  2140.5                      -2.1380243
                 2140.75                      -2.1491991
                    2141                      -2.1604035
                 2141.25                      -2.1716365
                  2141.5                      -2.1829019
                 2141.75                      -2.1942004
                    2142                      -2.2055352
                 2142.25                      -2.2169076
                  2142.5                      -2.2283193
                 2142.75                      -2.2397729
                    2143                      -2.2512705
                 2143.25                      -2.2628156
                  2143.5                      -2.2744072
                 2143.75                      -2.2860506
                    2144                      -2.2977467
                 2144.25                      -2.3094975
                  2144.5                      -2.3213061
                 2144.75                      -2.3331755
                    2145                      -2.3451063
                 2145.25                      -2.3571035
                  2145.5                      -2.3691666
                 2145.75                      -2.3812999
                    2146                      -2.3935058
                 2146.25                      -2.4057865
                  2146.5                      -2.4181449
                 2146.75                      -2.4305831
                    2147                      -2.4431047
                 2147.25                      -2.4557124
                  2147.5                      -2.4684072
                 2147.75                      -2.4811936
                    2148                       -2.494073
                 2148.25                      -2.5070495
                  2148.5                      -2.5201245
                 2148.75                      -2.5333031
                    2149                      -2.5465858
                 2149.25                      -2.5599749
                  2149.5                      -2.5734763
                 2149.75                       -2.587091
               2150.0002                      -2.6008211
                 2150.25                      -2.6146712
                  2150.5                      -2.6286449
                 2150.75                       -2.642742
                    2151                      -2.6569676
                 2151.25                      -2.6713258
                  2151.5                      -2.6858169
                 2151.75                      -2.7004461
                    2152                       -2.715215
                 2152.25                      -2.7301274
                  2152.5                      -2.7451866
                 2152.75                      -2.7603948
                    2153                      -2.7757561
                 2153.25                      -2.7912733
                  2153.5                      -2.8069486
                 2153.75                      -2.8227872
               2153.9998                      -2.8387896
                 2154.25                      -2.8549604
                  2154.5                       -2.871304
                 2154.75                      -2.8878213
                    2155                      -2.9045165
                 2155.25                      -2.9213929
                  2155.5                      -2.9384532
                 2155.75                      -2.9557016
                    2156                      -2.9731408
                 2156.25                      -2.9907739
                  2156.5                      -3.0086036
                 2156.75                      -3.0266356
                    2157                      -3.0448696
                 2157.25                      -3.0633114
                  2157.5                      -3.0819646
                 2157.75                      -3.1008304
               2158.0002                      -3.1199137
                 2158.25                      -3.1392173
                  2158.5                      -3.1587452
                 2158.75                      -3.1784994
                    2159                       -3.198485
                 2159.25                      -3.2187045
                  2159.5                      -3.2391611
                 2159.75                      -3.2598575
                    2160                      -3.2807996
                 2160.25                      -3.3019892
                  2160.5                      -3.3234296
                 2160.75                      -3.3451245
                    2161                      -3.3670779
                 2161.25                      -3.3892917
                  2161.5                      -3.4117723
                 2161.75                      -3.4345202
               2161.9998                      -3.4575411
                 2162.25                      -3.4808377
                  2162.5                      -3.5044131
                 2162.75                      -3.5282714
                    2163                      -3.5524168
                 2163.25                      -3.5768525
                  2163.5                      -3.6015814
                 2163.75                      -3.6266088
                    2164                       -3.651936
                 2164.25                      -3.6775684
                  2164.5                      -3.7035105
                 2164.75                      -3.7297648
                    2165                      -3.7563349
                 2165.25                      -3.7832253
                  2165.5                      -3.8104396
                 2165.75                      -3.8379816
               2166.0002                      -3.8658556
                 2166.25                      -3.8940646
                  2166.5                      -3.9226131
                 2166.75                      -3.9515055
                    2167                      -3.9807459
                 2167.25                      -4.0103375
                  2167.5                       -4.040284
                 2167.75                      -4.0705912
                    2168                      -4.1012622
                 2168.25                      -4.1323009
                  2168.5                      -4.1637122
                 2168.75                      -4.1955004
                    2169                      -4.2276696
                 2169.25                      -4.2602232
                  2169.5                      -4.2931658
                 2169.75                      -4.3265041
               2169.9998                      -4.3602397
                 2170.25                      -4.3943794
                  2170.5                      -4.4289259
                 2170.75                       -4.463885
                    2171                        -4.49926
                 2171.25                      -4.5350583
                  2171.5                      -4.5712809
                 2171.75                      -4.6079361
                    2172                      -4.6450265
                 2172.25                      -4.6825584
                  2172.5                      -4.7205362
                 2172.75                      -4.7589644
                    2173                      -4.7978507
                 2173.25                      -4.8371962
                  2173.5                      -4.8770093
                 2173.75                      -4.9172957
               2174.0002                      -4.9580575
                 2174.25                      -4.9993034
                  2174.5                      -5.0410374
                 2174.75                      -5.0832649
                    2175                      -5.1259927
                 2175.25                      -5.1692259
                  2175.5                      -5.2129707
                 2175.75                      -5.2572333
                    2176                      -5.3020201
                 2176.25                      -5.3473357
                  2176.5                      -5.3931888
                 2176.75                       -5.439582
                    2177                      -5.4865261
                 2177.25                      -5.5340252
                  2177.5                      -5.5820859
                 2177.75                      -5.6307157
               2177.9998                      -5.6799219
                 2178.25                      -5.7297106
                  2178.5                      -5.7800893
                 2178.75                      -5.8310644
                    2179                      -5.8826451
                 2179.25                      -5.9348389
                  2179.5                      -5.9876514
                 2179.75                      -6.0410922
                    2180                       -6.095169
                 2180.25                      -6.1498893
                  2180.5                      -6.2052614
                 2180.75                      -6.2612948
                    2181                      -6.3179969
                 2181.25                       -6.375377
                  2181.5                      -6.4334436
                 2181.75                      -6.4922063
               2182.0002                      -6.5516754
                 2182.25                      -6.6118578
                  2182.5                      -6.6727647
                 2182.75                      -6.7344065
                    2183                       -6.796792
                 2183.25                       -6.859932
                  2183.5                      -6.9238374
                 2183.75                      -6.9885184
                    2184                      -7.0539855
                 2184.25                      -7.1202514
                  2184.5                      -7.1873266
                 2184.75                      -7.2552223
                    2185                      -7.3239511
                 2185.25                      -7.3935244
                  2185.5                      -7.4639559
                 2185.75                      -7.5352575
               2185.9998                      -7.6074428
                 2186.25                      -7.6805234
                  2186.5                      -7.7545157
                 2186.75                      -7.8294315
                    2187                      -7.9052846
                 2187.25                      -7.9820918
                  2187.5                      -8.0598666
                 2187.75                      -8.1386246
                    2188                      -8.2183802
                 2188.25                      -8.2991513
                  2188.5                      -8.3809532
                 2188.75                      -8.4638026
                    2189                      -8.5477163
                 2189.25                      -8.6327123
                  2189.5                      -8.7188091
                 2189.75                      -8.8060226
               2190.0002                      -8.8943743
                 2190.25                       -8.983883
                  2190.5                      -9.0745668
                 2190.75                      -9.1664463
                    2191                      -9.2595433
                 2191.25                      -9.3538773
                  2191.5                      -9.4494696
                 2191.75                      -9.5463438
                    2192                      -9.6445203
                 2192.25                      -9.7440234
                  2192.5                      -9.8448764
                 2192.75                      -9.9471027
                    2193                      -10.050728
                 2193.25                      -10.155775
                  2193.5                      -10.262271
                 2193.75                      -10.370241
               2193.9998                      -10.479711
                 2194.25                      -10.590709
                  2194.5                      -10.703262
                 2194.75                      -10.817395
                    2195                       -10.93314
                 2195.25                      -11.050524
                  2195.5                      -11.169576
                 2195.75                      -11.290324
                    2196                      -11.412798
                 2196.25                      -11.537027
                  2196.5                      -11.663041
                 2196.75                      -11.790869
                    2197                      -11.920542
                 2197.25                      -12.052088
                  2197.5                      -12.185536
                 2197.75                      -12.320913
               2198.0002                      -12.458249
                 2198.25                      -12.597569
                  2198.5                      -12.738901
                 2198.75                      -12.882266
                    2199                      -13.027688
                 2199.25                      -13.175187
                  2199.5                      -13.324781
                 2199.75                      -13.476485
                    2200                       -13.63031
                 2200.25                      -13.786263
                  2200.5                      -13.944346
                 2200.75                      -14.104556
                    2201                      -14.266884
                 2201.25                      -14.431312
                  2201.5                      -14.597814
                 2201.75                      -14.766354
               2201.9998                      -14.936887
                 2202.25                      -15.109349
                  2202.5                      -15.283668
                 2202.75                      -15.459752
                    2203                      -15.637491
                 2203.25                      -15.816754
                  2203.5                      -15.997382
                 2203.75                      -16.179196
                    2204                      -16.361983
                 2204.25                      -16.545497
                  2204.5                      -16.729453
                 2204.75                       -16.91353
                    2205                      -17.097359
                 2205.25                      -17.280525
                  2205.5                      -17.462559
                 2205.75                      -17.642938
               2206.0002                      -17.821082
                 2206.25                      -17.996349
                  2206.5                      -18.168037
                 2206.75                      -18.335382
                    2207                      -18.497563
                 2207.25                      -18.653703
                  2207.5                      -18.802876
                 2207.75                      -18.944118
                    2208                       -19.07644
                 2208.25                      -19.198839
                  2208.5                      -19.310324
                 2208.75                       -19.40993
                    2209                      -19.496743
                 2209.25                      -19.569928
                  2209.5                       -19.62875
                 2209.75                      -19.672598
               2209.9998                      -19.701004
                 2210.25                      -19.713661
                  2210.5                      -19.710434
                 2210.75                      -19.691363
                    2211                      -19.656663
                 2211.25                      -19.606716
                  2211.5                      -19.542058
                 2211.75                      -19.463359
                    2212                      -19.371404
                 2212.25                      -19.267065
                  2212.5                      -19.151284
                 2212.75                       -19.02504
                    2213                      -18.889332
                 2213.25                      -18.745157
                  2213.5                      -18.593497
                 2213.75                      -18.435297
               2214.0002                      -18.271461
                 2214.25                      -18.102842
                  2214.5                      -17.930236
                 2214.75                      -17.754377
                    2215                      -17.575939
                 2215.25                      -17.395535
                  2215.5                      -17.213719
                 2215.75                      -17.030989
                    2216                      -16.847788
                 2216.25                      -16.664508
                  2216.5                      -16.481499
                 2216.75                      -16.299061
                    2217                      -16.117462
                 2217.25                       -15.93693
                  2217.5                      -15.757666
                 2217.75                      -15.579837
               2217.9998                      -15.403587
                 2218.25                      -15.229039
                  2218.5                      -15.056293
                 2218.75                      -14.885433
                    2219                      -14.716526
                 2219.25                      -14.549626
                  2219.5                      -14.384775
                 2219.75                      -14.222002
                    2220                       -14.06133
                 2220.25                      -13.902772
                  2220.5                      -13.746336
                 2220.75                       -13.59202
                    2221                      -13.439821
                 2221.25                       -13.28973
                  2221.5                      -13.141732
                 2221.75                      -12.995812
               2222.0002                       -12.85195
                 2222.25                      -12.710125
                  2222.5                      -12.570313
                 2222.75                      -12.432489
                    2223                      -12.296627
                 2223.25                      -12.162701
                  2223.5                       -12.03068
                 2223.75                      -11.900537
                    2224                      -11.772243
                 2224.25                      -11.645767
                  2224.5                       -11.52108
                 2224.75                      -11.398154
                    2225                      -11.276956
                 2225.25                       -11.15746
                  2225.5                      -11.039632
                 2225.75                      -10.923448
               2225.9998                      -10.808875
                 2226.25                      -10.695888
                  2226.5                      -10.584456
                 2226.75                      -10.474553
                    2227                      -10.366152
                 2227.25                      -10.259225
                  2227.5                      -10.153746
                 2227.75                      -10.049691
                    2228                       -9.947032
                 2228.25                      -9.8457452
                  2228.5                      -9.7458063
                 2228.75                      -9.6471919
                    2229                      -9.5498778
                 2229.25                      -9.4538418
                  2229.5                      -9.3590615
                 2229.75                      -9.2655144
               2230.0002                      -9.1731803
                 2230.25                      -9.0820366
                  2230.5                      -8.9920634
                 2230.75                      -8.9032422
                    2231                      -8.8155516
                 2231.25                      -8.7289733
                  2231.5                      -8.6434876
                 2231.75                      -8.5590773
                    2232                      -8.4757254
                 2232.25                      -8.3934125
                  2232.5                      -8.3121224
                 2232.75                      -8.2318392
                    2233                      -8.1525447
                 2233.25                      -8.0742258
                  2233.5                      -7.9968639
                 2233.75                      -7.9204454
               2233.9998                      -7.8449552
                 2234.25                        -7.77038
                  2234.5                      -7.6967031
                 2234.75                      -7.6239126
                    2235                      -7.5519947
                 2235.25                      -7.4809348
                  2235.5                      -7.4107209
                 2235.75                      -7.3413408
                    2236                      -7.2727815
                 2236.25                      -7.2050303
                  2236.5                       -7.138076
                 2236.75                      -7.0719077
                    2237                      -7.0065122
                 2237.25                      -6.9418796
                  2237.5                      -6.8779987
                 2237.75                      -6.8148589
               2238.0002                      -6.7524492
                 2238.25                      -6.6907603
                  2238.5                      -6.6297813
                 2238.75                      -6.5695027
                    2239                      -6.5099154
                 2239.25                      -6.4510098
                  2239.5                      -6.3927755
                 2239.75                       -6.335205
                    2240                      -6.2782889
                 2240.25                      -6.2220175
                  2240.5                      -6.1663842
                 2240.75                      -6.1113781
                    2241                      -6.0569934
                 2241.25                      -6.0032209
                  2241.5                      -5.9500527
                 2241.75                      -5.8974818
               2241.9998                      -5.8454999
                 2242.25                       -5.794099
                  2242.5                      -5.7432727
                 2242.75                      -5.6930135
                    2243                      -5.6433141
                 2243.25                      -5.5941689
                  2243.5                      -5.5455683
                 2243.75                      -5.4975084
                    2244                      -5.4499818
                 2244.25                       -5.402981
                  2244.5                      -5.3565017
                 2244.75                      -5.3105349
                    2245                      -5.2650751
                 2245.25                      -5.2201192
                  2245.5                      -5.1756574
                 2245.75                      -5.1316864
               2246.0002                      -5.0881994
                 2246.25                      -5.0451915
                  2246.5                      -5.0026555
                 2246.75                       -4.960588
                    2247                      -4.9189814
                 2247.25                      -4.8778325
                  2247.5                      -4.8371349
                 2247.75                      -4.7968838
                    2248                      -4.7570743
                 2248.25                      -4.7177001
                  2248.5                       -4.678758
                 2248.75                      -4.6402432
                    2249                      -4.6021493
                 2249.25                      -4.5644726
                  2249.5                      -4.5272081
                 2249.75                      -4.4903518
               2249.9998                      -4.4538992
                 2250.25                      -4.4178445
                  2250.5                      -4.3821842
                 2250.75                      -4.3469139
                    2251                      -4.3120303
                 2251.25                      -4.2775277
                  2251.5                      -4.2434026
                 2251.75                      -4.2096507
                    2252                      -4.1762677
                 2252.25                      -4.1432496
                  2252.5                      -4.1105941
                 2252.75                      -4.0782954
                    2253                      -4.0463488
                 2253.25                      -4.0147533
                  2253.5                      -3.9835035
                 2253.75                      -3.9525952
               2254.0002                      -3.9220256
                 2254.25                      -3.8917906
                  2254.5                      -3.8618869
                 2254.75                      -3.8323102
                    2255                      -3.8030576
                 2255.25                      -3.7741256
                  2255.5                      -3.7455109
                 2255.75                      -3.7172091
                    2256                      -3.6892192
                 2256.25                      -3.6615345
                  2256.5                      -3.6341539
                 2256.75                      -3.6070738
                    2257                      -3.5802907
                 2257.25                      -3.5538018
                  2257.5                      -3.5276036
                 2257.75                      -3.5016911
               2257.9998                      -3.4760643
                 2258.25                      -3.4507188
