        Frequency / MHz                S2,1/abs,dB
                  2135.5                      -28.034175
                 2135.75                      -28.029437
                    2136                      -28.023585
                 2136.25                        -28.0166
                  2136.5                      -28.008465
                 2136.75                      -27.999164
                    2137                      -27.988684
                 2137.25                      -27.977009
                  2137.5                       -27.96413
                 2137.75                      -27.950035
                    2138                      -27.934716
                 2138.25                      -27.918167
                  2138.5                      -27.900382
                 2138.75                      -27.881357
                    2139                      -27.861089
                 2139.25                      -27.839579
                  2139.5                      -27.816826
                 2139.75                      -27.792834
                    2140                      -27.767607
                 2140.25                      -27.741148
                  2140.5                      -27.713468
                 2140.75                      -27.684575
                    2141                      -27.654477
                 2141.25                      -27.623187
                  2141.5                      -27.590717
                 2141.75                      -27.557082
                    2142                      -27.522297
                 2142.25                       -27.48638
                  2142.5                      -27.449346
                 2142.75                      -27.411218
                    2143                      -27.372013
                 2143.25                      -27.331753
                  2143.5                       -27.29046
                 2143.75                      -27.248155
                    2144                      -27.204865
                 2144.25                      -27.160611
                  2144.5                       -27.11542
                 2144.75                      -27.069317
                    2145                      -27.022328
                 2145.25                      -26.974479
                  2145.5                      -26.925797
                 2145.75                      -26.876309
                    2146                      -26.826043
                 2146.25                      -26.775026
                  2146.5                      -26.723285
                 2146.75                       -26.67085
                    2147                      -26.617746
                 2147.25                      -26.564004
                  2147.5                      -26.509649
                 2147.75                      -26.454709
                    2148                      -26.399214
                 2148.25                      -26.343188
                  2148.5                       -26.28666
                 2148.75                      -26.229656
                    2149                      -26.172203
                 2149.25                      -26.114325
                  2149.5                      -26.056051
                 2149.75                      -25.997404
               2150.0002                       -25.93841
                 2150.25                      -25.879093
                  2150.5                      -25.819477
                 2150.75                      -25.759585
                    2151                      -25.699441
                 2151.25                      -25.639067
                  2151.5                      -25.578486
                 2151.75                      -25.517719
                    2152                      -25.456786
                 2152.25                      -25.395709
                  2152.5                      -25.334506
                 2152.75                      -25.273198
                    2153                      -25.211804
                 2153.25                      -25.150342
                  2153.5                      -25.088829
                 2153.75                      -25.027283
               2153.9998                      -24.965722
                 2154.25                      -24.904159
                  2154.5                      -24.842613
                 2154.75                      -24.781098
                    2155                      -24.719628
                 2155.25                      -24.658218
                  2155.5                      -24.596881
                 2155.75                      -24.535631
                    2156                      -24.474481
                 2156.25                      -24.413443
                  2156.5                      -24.352528
                 2156.75                      -24.291748
                    2157                      -24.231114
                 2157.25                      -24.170637
                  2157.5                      -24.110327
                 2157.75                      -24.050194
               2158.0002                      -23.990247
                 2158.25                      -23.930494
                  2158.5                      -23.870945
                 2158.75                      -23.811607
                    2159                      -23.752489
                 2159.25                      -23.693597
                  2159.5                      -23.634941
                 2159.75                      -23.576526
                    2160                      -23.518358
                 2160.25                      -23.460445
                  2160.5                      -23.402792
                 2160.75                      -23.345405
                    2161                      -23.288288
                 2161.25                      -23.231448
                  2161.5                       -23.17489
                 2161.75                      -23.118617
               2161.9998                      -23.062635
                 2162.25                      -23.006947
                  2162.5                      -22.951559
                 2162.75                      -22.896471
                    2163                       -22.84169
                 2163.25                      -22.787219
                  2163.5                       -22.73306
                 2163.75                      -22.679215
                    2164                      -22.625689
                 2164.25                      -22.572484
                  2164.5                      -22.519602
                 2164.75                      -22.467045
                    2165                      -22.414816
                 2165.25                      -22.362918
                  2165.5                       -22.31135
                 2165.75                      -22.260115
               2166.0002                      -22.209215
                 2166.25                      -22.158652
                  2166.5                      -22.108426
                 2166.75                      -22.058538
                    2167                      -22.008991
                 2167.25                      -21.959784
                  2167.5                       -21.91092
                 2167.75                      -21.862398
                    2168                       -21.81422
                 2168.25                      -21.766385
                  2168.5                      -21.718895
                 2168.75                      -21.671749
                    2169                       -21.62495
                 2169.25                      -21.578496
                  2169.5                      -21.532387
                 2169.75                      -21.486625
               2169.9998                      -21.441209
                 2170.25                      -21.396139
                  2170.5                      -21.351415
                 2170.75                      -21.307037
                    2171                      -21.263005
                 2171.25                      -21.219319
                  2171.5                      -21.175978
                 2171.75                      -21.132983
                    2172                      -21.090332
                 2172.25                      -21.048026
                  2172.5                      -21.006064
                 2172.75                      -20.964446
                    2173                      -20.923171
                 2173.25                      -20.882237
                  2173.5                      -20.841647
                 2173.75                      -20.801399
               2174.0002                       -20.76149
                 2174.25                      -20.721922
                  2174.5                      -20.682693
                 2174.75                      -20.643804
                    2175                      -20.605252
                 2175.25                      -20.567038
                  2175.5                       -20.52916
                 2175.75                      -20.491619
                    2176                      -20.454412
                 2176.25                      -20.417539
                  2176.5                         -20.381
                 2176.75                      -20.344794
                    2177                      -20.308919
                 2177.25                      -20.273375
                  2177.5                       -20.23816
                 2177.75                      -20.203275
               2177.9998                      -20.168718
                 2178.25                      -20.134488
                  2178.5                      -20.100585
                 2178.75                      -20.067006
                    2179                      -20.033752
                 2179.25                      -20.000821
                  2179.5                      -19.968213
                 2179.75                      -19.935926
                    2180                      -19.903959
                 2180.25                      -19.872314
                  2180.5                      -19.840986
                 2180.75                      -19.809975
                    2181                      -19.779281
                 2181.25                      -19.748904
                  2181.5                       -19.71884
                 2181.75                       -19.68909
               2182.0002                      -19.659654
                 2182.25                      -19.630529
                  2182.5                      -19.601715
                 2182.75                       -19.57321
                    2183                      -19.545014
                 2183.25                      -19.517125
                  2183.5                      -19.489544
                 2183.75                      -19.462269
                    2184                      -19.435298
                 2184.25                      -19.408632
                  2184.5                      -19.382269
                 2184.75                      -19.356207
                    2185                      -19.330446
                 2185.25                      -19.304987
                  2185.5                      -19.279825
                 2185.75                      -19.254963
               2185.9998                      -19.230397
                 2186.25                      -19.206127
                  2186.5                      -19.182153
                 2186.75                      -19.158474
                    2187                      -19.135088
                 2187.25                      -19.111994
                  2187.5                      -19.089193
                 2187.75                      -19.066682
                    2188                      -19.044462
                 2188.25                      -19.022529
                  2188.5                      -19.000886
                 2188.75                      -18.979529
                    2189                      -18.958459
                 2189.25                      -18.937674
                  2189.5                      -18.917175
                 2189.75                      -18.896958
               2190.0002                      -18.877025
                 2190.25                      -18.857374
                  2190.5                      -18.838004
                 2190.75                      -18.818914
                    2191                      -18.800104
                 2191.25                      -18.781573
                  2191.5                       -18.76332
                 2191.75                      -18.745344
                    2192                      -18.727645
                 2192.25                      -18.710221
                  2192.5                      -18.693072
                 2192.75                      -18.676197
                    2193                      -18.659595
                 2193.25                      -18.643266
                  2193.5                      -18.627208
                 2193.75                      -18.611421
               2193.9998                      -18.595905
                 2194.25                      -18.580658
                  2194.5                      -18.565681
                 2194.75                      -18.550971
                    2195                      -18.536529
                 2195.25                      -18.522353
                  2195.5                      -18.508443
                 2195.75                      -18.494799
                    2196                       -18.48142
                 2196.25                      -18.468304
                  2196.5                      -18.455452
                 2196.75                      -18.442862
                    2197                      -18.430535
                 2197.25                      -18.418468
                  2197.5                      -18.406663
                 2197.75                      -18.395117
               2198.0002                      -18.383832
                 2198.25                      -18.372805
                  2198.5                      -18.362036
                 2198.75                      -18.351525
                    2199                      -18.341271
                 2199.25                      -18.331275
                  2199.5                      -18.321532
                 2199.75                      -18.312047
                    2200                      -18.302816
                 2200.25                      -18.293839
                  2200.5                      -18.285116
                 2200.75                      -18.276646
                    2201                      -18.268429
                 2201.25                      -18.260464
                  2201.5                       -18.25275
                 2201.75                      -18.245288
               2201.9998                      -18.238077
                 2202.25                      -18.231115
                  2202.5                      -18.224403
                 2202.75                      -18.217941
                    2203                      -18.211726
                 2203.25                      -18.205761
                  2203.5                      -18.200043
                 2203.75                      -18.194571
                    2204                      -18.189348
                 2204.25                       -18.18437
                  2204.5                      -18.179639
                 2204.75                      -18.175153
                    2205                      -18.170912
                 2205.25                      -18.166916
                  2205.5                      -18.163164
                 2205.75                      -18.159657
               2206.0002                      -18.156393
                 2206.25                      -18.153372
                  2206.5                      -18.150594
                 2206.75                      -18.148058
                    2207                      -18.145764
                 2207.25                      -18.143712
                  2207.5                      -18.141902
                 2207.75                      -18.140331
                    2208                      -18.139002
                 2208.25                      -18.137914
                  2208.5                      -18.137066
                 2208.75                      -18.136456
                    2209                      -18.136087
                 2209.25                      -18.135955
                  2209.5                      -18.136064
                 2209.75                       -18.13641
               2209.9998                      -18.136996
                 2210.25                      -18.137818
                  2210.5                      -18.138879
                 2210.75                      -18.140176
                    2211                      -18.141711
                 2211.25                      -18.143483
                  2211.5                      -18.145491
                 2211.75                      -18.147735
                    2212                      -18.150216
                 2212.25                      -18.152933
                  2212.5                      -18.155884
                 2212.75                      -18.159072
                    2213                      -18.162495
                 2213.25                      -18.166152
                  2213.5                      -18.170045
                 2213.75                      -18.174172
               2214.0002                      -18.178533
                 2214.25                      -18.183128
                  2214.5                      -18.187958
                 2214.75                      -18.193021
                    2215                      -18.198318
                 2215.25                      -18.203849
                  2215.5                      -18.209613
                 2215.75                       -18.21561
                    2216                       -18.22184
                 2216.25                      -18.228302
                  2216.5                      -18.234998
                 2216.75                      -18.241926
                    2217                      -18.249087
                 2217.25                       -18.25648
                  2217.5                      -18.264105
                 2217.75                      -18.271962
               2217.9998                      -18.280051
                 2218.25                      -18.288372
                  2218.5                      -18.296925
                 2218.75                      -18.305709
                    2219                      -18.314726
                 2219.25                      -18.323973
                  2219.5                      -18.333452
                 2219.75                      -18.343162
                    2220                      -18.353104
                 2220.25                      -18.363277
                  2220.5                      -18.373681
                 2220.75                      -18.384316
                    2221                      -18.395182
                 2221.25                      -18.406279
                  2221.5                      -18.417606
                 2221.75                      -18.429165
               2222.0002                      -18.440955
                 2222.25                      -18.452975
                  2222.5                      -18.465226
                 2222.75                      -18.477708
                    2223                       -18.49042
                 2223.25                      -18.503363
                  2223.5                      -18.516537
                 2223.75                      -18.529941
                    2224                      -18.543576
                 2224.25                      -18.557441
                  2224.5                      -18.571538
                 2224.75                      -18.585865
                    2225                      -18.600422
                 2225.25                       -18.61521
                  2225.5                      -18.630229
                 2225.75                      -18.645479
               2225.9998                      -18.660959
                 2226.25                       -18.67667
                  2226.5                      -18.692611
                 2226.75                      -18.708783
                    2227                      -18.725186
                 2227.25                      -18.741819
                  2227.5                      -18.758685
                 2227.75                       -18.77578
                    2228                      -18.793107
                 2228.25                      -18.810664
                  2228.5                      -18.828452
                 2228.75                      -18.846471
                    2229                      -18.864721
                 2229.25                      -18.883203
                  2229.5                      -18.901915
                 2229.75                      -18.920859
               2230.0002                      -18.940033
                 2230.25                      -18.959441
                  2230.5                      -18.979078
                 2230.75                      -18.998947
                    2231                      -19.019047
                 2231.25                      -19.039379
                  2231.5                      -19.059943
                 2231.75                      -19.080738
                    2232                      -19.101765
                 2232.25                      -19.123023
                  2232.5                      -19.144514
                 2232.75                      -19.166237
                    2233                       -19.18819
                 2233.25                      -19.210377
                  2233.5                      -19.232795
                 2233.75                      -19.255445
               2233.9998                      -19.278327
                 2234.25                      -19.301442
                  2234.5                      -19.324789
                 2234.75                      -19.348368
                    2235                       -19.37218
                 2235.25                      -19.396223
                  2235.5                        -19.4205
                 2235.75                      -19.445009
                    2236                       -19.46975
                 2236.25                      -19.494724
                  2236.5                       -19.51993
                 2236.75                      -19.545369
                    2237                      -19.571041
                 2237.25                      -19.596946
                  2237.5                      -19.623083
                 2237.75                      -19.649454
               2238.0002                      -19.676056
                 2238.25                      -19.702892
                  2238.5                       -19.72996
                 2238.75                      -19.757261
                    2239                      -19.784795
                 2239.25                      -19.812562
                  2239.5                      -19.840561
                 2239.75                      -19.868794
                    2240                      -19.897258
                 2240.25                      -19.925956
                  2240.5                      -19.954886
                 2240.75                      -19.984049
                    2241                      -20.013444
                 2241.25                      -20.043072
                  2241.5                      -20.072933
                 2241.75                      -20.103025
               2241.9998                       -20.13335
                 2242.25                      -20.163907
                  2242.5                      -20.194697
                 2242.75                      -20.225717
                    2243                       -20.25697
                 2243.25                      -20.288454
                  2243.5                      -20.320171
                 2243.75                      -20.352118
                    2244                      -20.384297
                 2244.25                      -20.416707
                  2244.5                      -20.449346
                 2244.75                      -20.482217
                    2245                      -20.515318
                 2245.25                       -20.54865
                  2245.5                      -20.582211
                 2245.75                      -20.616002
               2246.0002                      -20.650022
                 2246.25                      -20.684272
                  2246.5                      -20.718748
                 2246.75                      -20.753455
                    2247                      -20.788389
                 2247.25                      -20.823551
                  2247.5                       -20.85894
                 2247.75                      -20.894556
                    2248                      -20.930398
                 2248.25                      -20.966466
                  2248.5                       -21.00276
                 2248.75                      -21.039277
                    2249                       -21.07602
                 2249.25                      -21.112987
                  2249.5                      -21.150176
                 2249.75                      -21.187589
               2249.9998                      -21.225224
                 2250.25                       -21.26308
                  2250.5                      -21.301157
                 2250.75                      -21.339453
                    2251                      -21.377969
                 2251.25                      -21.416703
                  2251.5                      -21.455655
                 2251.75                      -21.494824
                    2252                      -21.534209
                 2252.25                      -21.573809
                  2252.5                      -21.613623
                 2252.75                       -21.65365
                    2253                      -21.693889
                 2253.25                      -21.734339
                  2253.5                         -21.775
                 2253.75                      -21.815869
               2254.0002                      -21.856946
                 2254.25                       -21.89823
                  2254.5                      -21.939718
                 2254.75                      -21.981411
                    2255                      -22.023307
                 2255.25                      -22.065403
                  2255.5                        -22.1077
                 2255.75                      -22.150195
                    2256                      -22.192886
                 2256.25                      -22.235773
                  2256.5                      -22.278853
                 2256.75                      -22.322125
                    2257                      -22.365588
                 2257.25                      -22.409239
                  2257.5                      -22.453075
                 2257.75                      -22.497097
               2257.9998                      -22.541302
                 2258.25                      -22.585687
                  2258.5                      -22.630251
                 2258.75                       -22.67499
                    2259                      -22.719904
                 2259.25                      -22.764989
                  2259.5                      -22.810244
                 2259.75                      -22.855666
                    2260                      -22.901254
                 2260.25                      -22.947001
                  2260.5                       -22.99291
                 2260.75                      -23.038975
                    2261                      -23.085193
                 2261.25                      -23.131561
                  2261.5                      -23.178079
                 2261.75                      -23.224741
               2262.0002                      -23.271545
                 2262.25                      -23.318488
                  2262.5                      -23.365566
                 2262.75                      -23.412776
                    2263                      -23.460115
                 2263.25                      -23.507578
                  2263.5                      -23.555164
                 2263.75                      -23.602867
                    2264                      -23.650684
                 2264.25                      -23.698611
                  2264.5                      -23.746645
                 2264.75                       -23.79478
                    2265                      -23.843013
                 2265.25                      -23.891339
                  2265.5                      -23.939755
                 2265.75                      -23.988255
               2265.9998                      -24.036836
                 2266.25                      -24.085492
                  2266.5                      -24.134219
                 2266.75                      -24.183012
                    2267                      -24.231866
                 2267.25                      -24.280775
                  2267.5                      -24.329735
                 2267.75                       -24.37874
                    2268                      -24.427785
                 2268.25                      -24.476866
                  2268.5                      -24.525975
                 2268.75                      -24.575107
                    2269                      -24.624257
                 2269.25                      -24.673418
                  2269.5                      -24.722585
                 2269.75                      -24.771751
               2270.0002                      -24.820911
                 2270.25                      -24.870058
                  2270.5                      -24.919185
                 2270.75                      -24.968287
                    2271                      -25.017356
                 2271.25                      -25.066386
                  2271.5                       -25.11537
                 2271.75                      -25.164301
                    2272                      -25.213172
                 2272.25                      -25.261978
                  2272.5                      -25.310709
                 2272.75                      -25.359359
                    2273                       -25.40792
                 2273.25                      -25.456386
                  2273.5                       -25.50475
                 2273.75                      -25.553002
               2273.9998                      -25.601137
                 2274.25                      -25.649145
                  2274.5                       -25.69702
                 2274.75                      -25.744755
                    2275                       -25.79234
                 2275.25                      -25.839769
                  2275.5                      -25.887033
                 2275.75                      -25.934125
                    2276                      -25.981037
                 2276.25                       -26.02776
                  2276.5                      -26.074287
                 2276.75                      -26.120611
                    2277                      -26.166723
                 2277.25                      -26.212614
                  2277.5                      -26.258278
                 2277.75                      -26.303706
               2278.0002                      -26.348891
                 2278.25                      -26.393824
                  2278.5                      -26.438498
                 2278.75                      -26.482907
                    2279                      -26.527039
                 2279.25                       -26.57089
                  2279.5                      -26.614452
                 2279.75                      -26.657717
                    2280                      -26.700676
                 2280.25                      -26.743326
                  2280.5                      -26.785655
                 2280.75                      -26.827659
                    2281                      -26.869331
                 2281.25                      -26.910664
                  2281.5                      -26.951651
                 2281.75                      -26.992285
               2281.9998                      -27.032561
                 2282.25                      -27.072473
                  2282.5                      -27.112014
                 2282.75                      -27.151179
                    2283                      -27.189962
                 2283.25                      -27.228358
                  2283.5                      -27.266364
                 2283.75                      -27.303971
                    2284                      -27.341178
                 2284.25                      -27.377979
                  2284.5                       -27.41437
                 2284.75                      -27.450348
                    2285                      -27.485909
                 2285.25                      -27.521049
                  2285.5                      -27.555766
                 2285.75                      -27.590057
               2286.0002                      -27.623919
                 2286.25                       -27.65735
                  2286.5                      -27.690349
                 2286.75                      -27.722914
                    2287                      -27.755044
                 2287.25                      -27.786738
                  2287.5                      -27.817995
                 2287.75                      -27.848815
                    2288                      -27.879198
                 2288.25                      -27.909145
                  2288.5                      -27.938657
                 2288.75                      -27.967734
                    2289                      -27.996377
                 2289.25                      -28.024589
                  2289.5                      -28.052371
                 2289.75                      -28.079727
               2289.9998                      -28.106658
                 2290.25                      -28.133168
                  2290.5                       -28.15926
                 2290.75                      -28.184937
                    2291                      -28.210205
                 2291.25                      -28.235067
                  2291.5                      -28.259527
                 2291.75                      -28.283591
                    2292                      -28.307264
                 2292.25                      -28.330551
                  2292.5                      -28.353458
                 2292.75                      -28.375992
                    2293                      -28.398157
                 2293.25                      -28.419964
                  2293.5                      -28.441415
                 2293.75                       -28.46252
               2294.0002                      -28.483286
                 2294.25                      -28.503721
                  2294.5                      -28.523831
                 2294.75                      -28.543626
                    2295                      -28.563113
                 2295.25                      -28.582302
                  2295.5                        -28.6012
                 2295.75                      -28.619817
                    2296                      -28.638164
                 2296.25                      -28.656246
                  2296.5                      -28.674076
                 2296.75                      -28.691662
                    2297                      -28.709014
                 2297.25                      -28.726142
                  2297.5                      -28.743055
                 2297.75                      -28.759765
               2297.9998                      -28.776282
                 2298.25                      -28.792615
                  2298.5                      -28.808777
                 2298.75                      -28.824774
                    2299                      -28.840621
                 2299.25                      -28.856326
                  2299.5                      -28.871902
                 2299.75                       -28.88736
                    2300                      -28.902707
                 2300.25                      -28.917958
                  2300.5                      -28.933123
                 2300.75                      -28.948212
                    2301                      -28.963236
                 2301.25                      -28.978208
                  2301.5                      -28.993137
                 2301.75                      -29.008034
               2302.0002                      -29.022913
                 2302.25                      -29.037781
                  2302.5                      -29.052652
                 2302.75                      -29.067536
                    2303                      -29.082444
                 2303.25                      -29.097387
                  2303.5                      -29.112377
                 2303.75                      -29.127423
                    2304                      -29.142538
                 2304.25                      -29.157731
                  2304.5                      -29.173015
                 2304.75                      -29.188399
                    2305                      -29.203895
                 2305.25                      -29.219513
                  2305.5                      -29.235264
                 2305.75                      -29.251159
               2305.9998                      -29.267206
                 2306.25                       -29.28342
                  2306.5                      -29.299808
                 2306.75                      -29.316383
                    2307                      -29.333154
                 2307.25                      -29.350129
                  2307.5                      -29.367322
                 2307.75                      -29.384742
                    2308                      -29.402399
                 2308.25                      -29.420303
                  2308.5                      -29.438464
                 2308.75                      -29.456892
                    2309                      -29.475598
                 2309.25                       -29.49459
                  2309.5                       -29.51388
                 2309.75                      -29.533476
               2310.0002                      -29.553388
                 2310.25                      -29.573626
                  2310.5                        -29.5942
                 2310.75                      -29.615119
                    2311                      -29.636393
                 2311.25                      -29.658031
                  2311.5                      -29.680044
                 2311.75                      -29.702438
                    2312                      -29.725226
                 2312.25                      -29.748415
                  2312.5                      -29.772016
                 2312.75                      -29.796037
                    2313                      -29.820488
                 2313.25                      -29.845378
                  2313.5                      -29.870717
                 2313.75                      -29.896513
               2313.9998                      -29.922774
                 2314.25                      -29.949512
                  2314.5                      -29.976734
                 2314.75                      -30.004451
                    2315                      -30.032669
                 2315.25                      -30.061401
                  2315.5                      -30.090654
                 2315.75                      -30.120435
                    2316                      -30.150758
                 2316.25                      -30.181628
                  2316.5                      -30.213055
                 2316.75                       -30.24505
                    2317                       -30.27762
                 2317.25                      -30.310775
                  2317.5                      -30.344524
                 2317.75                      -30.378876
               2318.0002                       -30.41384
                 2318.25                      -30.449426
                  2318.5                      -30.485642
                 2318.75                      -30.522499
                    2319                      -30.560005
                 2319.25                      -30.598169
                  2319.5                      -30.637002
                 2319.75                      -30.676511
                    2320                      -30.716709
                 2320.25                      -30.757601
                  2320.5                      -30.799201
                 2320.75                      -30.841515
                    2321                      -30.884555
                 2321.25                      -30.928329
                  2321.5                      -30.972847
                 2321.75                      -31.018121
               2321.9998                      -31.064157
                 2322.25                      -31.110969
                  2322.5                      -31.158563
                 2322.75                      -31.206952
                    2323                      -31.256145
                 2323.25                      -31.306152
                  2323.5                      -31.356982
                 2323.75                      -31.408648
                    2324                      -31.461158
                 2324.25                      -31.514523
                  2324.5                      -31.568753
                 2324.75                      -31.623859
                    2325                      -31.679851
                 2325.25                      -31.736739
                  2325.5                      -31.794535
                 2325.75                      -31.853248
               2326.0002                       -31.91289
                 2326.25                       -31.97347
                  2326.5                      -32.034999
                 2326.75                      -32.097488
                    2327                      -32.160947
                 2327.25                      -32.225387
                  2327.5                      -32.290819
                 2327.75                      -32.357251
                    2328                      -32.424696
                 2328.25                      -32.493163
                  2328.5                      -32.562662
                 2328.75                      -32.633204
                    2329                      -32.704797
                 2329.25                      -32.777452
                  2329.5                      -32.851178
                 2329.75                      -32.925984
               2329.9998                      -33.001879
                 2330.25                      -33.078871
                  2330.5                       -33.15697
                 2330.75                      -33.236181
                    2331                      -33.316514
                 2331.25                      -33.397973
                  2331.5                      -33.480566
                 2331.75                      -33.564297
                    2332                      -33.649173
                 2332.25                      -33.735195
                  2332.5                      -33.822368
                 2332.75                      -33.910693
