        Frequency / MHz                S1,1/abs,dB
                 2121.25                     -0.27383216
                  2121.5                     -0.27548654
                 2121.75                     -0.27714669
                    2122                      -0.2788131
                 2122.25                     -0.28048421
                  2122.5                     -0.28216026
                 2122.75                     -0.28384002
                    2123                     -0.28552365
                 2123.25                     -0.28721079
                  2123.5                     -0.28890034
                 2123.75                     -0.29059241
                    2124                      -0.2922868
                 2124.25                     -0.29398238
                  2124.5                     -0.29567845
                 2124.75                     -0.29737632
                    2125                     -0.29907349
                 2125.25                     -0.30077089
                  2125.5                     -0.30246806
                 2125.75                     -0.30416363
                    2126                     -0.30585785
                 2126.25                     -0.30755091
                  2126.5                     -0.30924148
                 2126.75                     -0.31093015
                    2127                     -0.31261499
                 2127.25                     -0.31429748
                  2127.5                     -0.31597629
                 2127.75                     -0.31765169
                    2128                     -0.31932334
                 2128.25                     -0.32098955
                  2128.5                     -0.32265115
                 2128.75                     -0.32430827
                    2129                     -0.32595963
                 2129.25                     -0.32760572
                  2129.5                     -0.32924556
                 2129.75                      -0.3308799
                    2130                     -0.33250765
                 2130.25                     -0.33412863
                  2130.5                     -0.33574228
                 2130.75                     -0.33735029
                    2131                     -0.33894965
                 2131.25                     -0.34054168
                  2131.5                     -0.34212569
                 2131.75                     -0.34370197
                    2132                     -0.34527031
                 2132.25                     -0.34683058
                  2132.5                     -0.34838182
                 2132.75                     -0.34992466
                    2133                     -0.35145841
                 2133.25                     -0.35298283
                  2133.5                     -0.35449895
                 2133.75                     -0.35600547
                    2134                     -0.35750277
                 2134.25                     -0.35899035
                  2134.5                     -0.36046776
                 2134.75                     -0.36193618
                    2135                     -0.36339412
                 2135.25                     -0.36484284
                  2135.5                     -0.36628069
                 2135.75                      -0.3677083
                    2136                     -0.36912653
                 2136.25                     -0.37053403
                  2136.5                     -0.37193153
                 2136.75                     -0.37331889
                    2137                     -0.37469518
                 2137.25                     -0.37606169
                  2137.5                     -0.37741767
                 2137.75                     -0.37876207
                    2138                     -0.38009756
                 2138.25                     -0.38142126
                  2138.5                     -0.38273563
                 2138.75                     -0.38403882
                    2139                     -0.38533154
                 2139.25                      -0.3866138
                  2139.5                     -0.38788528
                 2139.75                     -0.38914768
                    2140                      -0.3903983
                 2140.25                     -0.39163885
                  2140.5                     -0.39286955
                 2140.75                     -0.39409026
                    2141                     -0.39530036
                 2141.25                     -0.39650078
                  2141.5                     -0.39769098
                 2141.75                      -0.3988717
                    2142                     -0.40004131
                 2142.25                     -0.40120243
                  2142.5                     -0.40235301
                 2142.75                     -0.40349438
                    2143                     -0.40462661
                 2143.25                     -0.40574934
                  2143.5                     -0.40686327
                 2143.75                      -0.4079673
                    2144                     -0.40906328
                 2144.25                     -0.41014915
                  2144.5                      -0.4112272
                 2144.75                     -0.41229669
                    2145                     -0.41335751
                 2145.25                     -0.41441066
                  2145.5                     -0.41545464
                 2145.75                     -0.41649168
                    2146                     -0.41752023
                 2146.25                      -0.4185415
                  2146.5                     -0.41955545
                 2146.75                      -0.4205617
                    2147                     -0.42156137
                 2147.25                     -0.42255333
                  2147.5                     -0.42353977
                 2147.75                     -0.42451898
                    2148                     -0.42549151
                 2148.25                     -0.42645788
                  2148.5                     -0.42741914
                 2148.75                     -0.42837381
                    2149                     -0.42932285
                 2149.25                      -0.4302668
                  2149.5                      -0.4312057
                 2149.75                     -0.43213934
               2150.0002                       -0.433069
                 2150.25                     -0.43399305
                  2150.5                     -0.43491341
                 2150.75                       -0.435829
                    2151                     -0.43674094
                 2151.25                      -0.4376499
                  2151.5                     -0.43855507
                 2151.75                      -0.4394566
                    2152                     -0.44035552
                 2152.25                     -0.44125168
                  2152.5                     -0.44214488
                 2152.75                     -0.44303614
                    2153                     -0.44392554
                 2153.25                       -0.444813
                  2153.5                     -0.44569887
                 2153.75                     -0.44658277
               2153.9998                     -0.44746624
                 2154.25                     -0.44834808
                  2154.5                     -0.44923015
                 2154.75                     -0.45011099
                    2155                     -0.45099272
                 2155.25                     -0.45187283
                  2155.5                     -0.45275464
                 2155.75                     -0.45363665
                    2156                     -0.45451908
                 2156.25                     -0.45540288
                  2156.5                     -0.45628754
                 2156.75                     -0.45717378
                    2157                     -0.45806239
                 2157.25                     -0.45895258
                  2157.5                      -0.4598443
                 2157.75                     -0.46073908
               2158.0002                     -0.46163689
                 2158.25                     -0.46253694
                  2158.5                     -0.46344075
                 2158.75                     -0.46434753
                    2159                     -0.46525841
                 2159.25                     -0.46617258
                  2159.5                     -0.46709117
                 2159.75                     -0.46801378
                    2160                     -0.46894076
                 2160.25                     -0.46987248
                  2160.5                     -0.47081007
                 2160.75                     -0.47175197
                    2161                     -0.47270046
                 2161.25                     -0.47365358
                  2161.5                     -0.47461324
                 2161.75                     -0.47557787
               2161.9998                     -0.47655015
                 2162.25                      -0.4775285
                  2162.5                     -0.47851406
                 2162.75                     -0.47950602
                    2163                     -0.48050553
                 2163.25                     -0.48151217
                  2163.5                     -0.48252708
                 2163.75                     -0.48354983
                    2164                     -0.48458003
                 2164.25                     -0.48561879
                  2164.5                     -0.48666649
                 2164.75                     -0.48772231
                    2165                     -0.48878743
                 2165.25                     -0.48986099
                  2165.5                     -0.49094456
                 2165.75                     -0.49203731
               2166.0002                     -0.49313962
                 2166.25                     -0.49425185
                  2166.5                     -0.49537395
                 2166.75                     -0.49650633
                    2167                     -0.49764972
                 2167.25                      -0.4988029
                  2167.5                     -0.49996742
                 2167.75                     -0.50114174
                    2168                     -0.50232811
                 2168.25                     -0.50352616
                  2168.5                     -0.50473503
                 2168.75                     -0.50595629
                    2169                     -0.50718839
                 2169.25                     -0.50843282
                  2169.5                     -0.50968953
                 2169.75                     -0.51095818
               2169.9998                     -0.51223914
                 2170.25                     -0.51353306
                  2170.5                     -0.51483927
                 2170.75                     -0.51615883
                    2171                     -0.51749096
                 2171.25                     -0.51883604
                  2171.5                     -0.52019558
                 2171.75                     -0.52156726
                    2172                     -0.52295335
                 2172.25                     -0.52435265
                  2172.5                     -0.52576603
                 2172.75                     -0.52719301
                    2173                     -0.52863436
                 2173.25                     -0.53008963
                  2173.5                      -0.5315596
                 2173.75                     -0.53304384
               2174.0002                     -0.53454203
                 2174.25                     -0.53605525
                  2174.5                     -0.53758312
                 2174.75                       -0.539126
                    2175                     -0.54068385
                 2175.25                     -0.54225714
                  2175.5                     -0.54384498
                 2175.75                     -0.54544768
                    2176                     -0.54706656
                 2176.25                     -0.54870036
                  2176.5                     -0.55035024
                 2176.75                     -0.55201463
                    2177                     -0.55369543
                 2177.25                     -0.55539152
                  2177.5                     -0.55710398
                 2177.75                     -0.55883201
               2177.9998                     -0.56057612
                 2178.25                     -0.56233585
                  2178.5                     -0.56411228
                 2178.75                     -0.56590462
                    2179                     -0.56771289
                 2179.25                     -0.56953758
                  2179.5                     -0.57137906
                 2179.75                      -0.5732367
                    2180                     -0.57511032
                 2180.25                     -0.57700053
                  2180.5                     -0.57890751
                 2180.75                     -0.58083112
                    2181                     -0.58277095
                 2181.25                      -0.5847279
                  2181.5                     -0.58670139
                 2181.75                     -0.58869165
               2182.0002                      -0.5906984
                 2182.25                     -0.59272261
                  2182.5                     -0.59476309
                 2182.75                     -0.59682045
                    2183                      -0.5988949
                 2183.25                     -0.60098592
                  2183.5                     -0.60309411
                 2183.75                     -0.60521915
                    2184                     -0.60736135
                 2184.25                     -0.60951988
                  2184.5                     -0.61169607
                 2184.75                     -0.61388925
                    2185                      -0.6160994
                 2185.25                     -0.61832598
                  2185.5                     -0.62056964
                 2185.75                     -0.62283095
               2185.9998                     -0.62510902
                 2186.25                     -0.62740432
                  2186.5                     -0.62971591
                 2186.75                     -0.63204569
                    2187                     -0.63439201
                 2187.25                     -0.63675549
                  2187.5                     -0.63913563
                 2187.75                     -0.64153269
                    2188                     -0.64394662
                 2188.25                     -0.64637782
                  2188.5                     -0.64882592
                 2188.75                     -0.65129165
                    2189                     -0.65377389
                 2189.25                     -0.65627248
                  2189.5                     -0.65878846
                 2189.75                     -0.66132204
               2190.0002                     -0.66387147
                 2190.25                     -0.66643817
                  2190.5                     -0.66902129
                 2190.75                     -0.67162177
                    2191                     -0.67423912
                 2191.25                     -0.67687355
                  2191.5                     -0.67952417
                 2191.75                     -0.68219159
                    2192                     -0.68487641
                 2192.25                     -0.68757691
                  2192.5                     -0.69029414
                 2192.75                     -0.69302906
                    2193                     -0.69577959
                 2193.25                      -0.6985473
                  2193.5                     -0.70133201
                 2193.75                     -0.70413213
               2193.9998                     -0.70695002
                 2194.25                     -0.70978356
                  2194.5                     -0.71263304
                 2194.75                     -0.71549978
                    2195                     -0.71838288
                 2195.25                     -0.72128251
                  2195.5                     -0.72419819
                 2195.75                     -0.72713085
                    2196                     -0.73007895
                 2196.25                     -0.73304438
                  2196.5                     -0.73602517
                 2196.75                     -0.73902219
                    2197                       -0.742036
                 2197.25                     -0.74506515
                  2197.5                      -0.7481111
                 2197.75                     -0.75117302
               2198.0002                     -0.75425171
                 2198.25                     -0.75734579
                  2198.5                     -0.76045605
                 2198.75                     -0.76358226
                    2199                     -0.76672479
                 2199.25                     -0.76988274
                  2199.5                     -0.77305786
                 2199.75                     -0.77624811
                    2200                     -0.77945412
                 2200.25                     -0.78267666
                  2200.5                     -0.78591477
                 2200.75                     -0.78916925
                    2201                     -0.79243963
                 2201.25                     -0.79572556
                  2201.5                     -0.79902761
                 2201.75                     -0.80234544
               2201.9998                     -0.80567912
                 2202.25                     -0.80902816
                  2202.5                      -0.8123946
                 2202.75                      -0.8157754
                    2203                      -0.8191727
                 2203.25                     -0.82258549
                  2203.5                     -0.82601489
                 2203.75                     -0.82945945
                    2204                     -0.83292015
                 2204.25                     -0.83639672
                  2204.5                     -0.83988905
                 2204.75                     -0.84339784
                    2205                     -0.84692245
                 2205.25                     -0.85046287
                  2205.5                     -0.85401919
                 2205.75                     -0.85759201
               2206.0002                     -0.86118068
                 2206.25                     -0.86478502
                  2206.5                     -0.86840613
                 2206.75                     -0.87204282
                    2207                     -0.87569579
                 2207.25                     -0.87936472
                  2207.5                     -0.88305039
                 2207.75                     -0.88675153
                    2208                     -0.89046966
                 2208.25                     -0.89420431
                  2208.5                     -0.89795561
                 2208.75                     -0.90172293
                    2209                     -0.90550648
                 2209.25                     -0.90930718
                  2209.5                     -0.91312345
                 2209.75                     -0.91695782
               2209.9998                     -0.92080844
                 2210.25                     -0.92467578
                  2210.5                     -0.92855987
                 2210.75                     -0.93246149
                    2211                     -0.93638003
                 2211.25                     -0.94031521
                  2211.5                     -0.94426815
                 2211.75                     -0.94823887
                    2212                      -0.9522266
                 2212.25                     -0.95623144
                  2212.5                     -0.96025436
                 2212.75                     -0.96429525
                    2213                     -0.96835398
                 2213.25                     -0.97243051
                  2213.5                     -0.97652494
                 2213.75                     -0.98063782
               2214.0002                     -0.98476925
                 2214.25                     -0.98891861
                  2214.5                     -0.99308669
                 2214.75                     -0.99727406
                    2215                      -1.0014796
                 2215.25                      -1.0057046
                  2215.5                      -1.0099488
                 2215.75                      -1.0142125
                    2216                      -1.0184954
                 2216.25                       -1.022798
                  2216.5                      -1.0271202
                 2216.75                      -1.0314623
                    2217                      -1.0358247
                 2217.25                      -1.0402069
                  2217.5                      -1.0446109
                 2217.75                      -1.0490346
               2217.9998                      -1.0534792
                 2218.25                      -1.0579453
                  2218.5                      -1.0624324
                 2218.75                      -1.0669411
                    2219                       -1.071471
                 2219.25                      -1.0760234
                  2219.5                      -1.0805974
                 2219.75                      -1.0851944
                    2220                      -1.0898132
                 2220.25                      -1.0944554
                  2220.5                      -1.0991207
                 2220.75                       -1.103809
                    2221                      -1.1085208
                 2221.25                      -1.1132563
                  2221.5                       -1.118016
                 2221.75                         -1.1228
               2222.0002                      -1.1276086
                 2222.25                      -1.1324413
                  2222.5                      -1.1372998
                 2222.75                      -1.1421833
                    2223                      -1.1470928
                 2223.25                      -1.1520287
                  2223.5                      -1.1569896
                 2223.75                       -1.161978
                    2224                      -1.1669935
                 2224.25                      -1.1720358
                  2224.5                      -1.1771051
                 2224.75                      -1.1822029
                    2225                      -1.1873282
                 2225.25                      -1.1924826
                  2225.5                      -1.1976656
                 2225.75                      -1.2028779
               2225.9998                      -1.2081189
                 2226.25                      -1.2133905
                  2226.5                      -1.2186927
                 2226.75                      -1.2240243
                    2227                      -1.2293875
                 2227.25                      -1.2347821
                  2227.5                      -1.2402084
                 2227.75                      -1.2456666
                    2228                      -1.2511573
                 2228.25                       -1.256681
                  2228.5                      -1.2622379
                 2228.75                       -1.267828
                    2229                      -1.2734523
                 2229.25                      -1.2791126
                  2229.5                      -1.2848062
                 2229.75                      -1.2905361
               2230.0002                      -1.2963011
                 2230.25                      -1.3021033
                  2230.5                       -1.307941
                 2230.75                      -1.3138162
                    2231                      -1.3197297
                 2231.25                      -1.3256815
                  2231.5                      -1.3316709
                 2231.75                      -1.3376993
                    2232                      -1.3437681
                 2232.25                      -1.3498763
                  2232.5                      -1.3560246
                 2232.75                      -1.3622146
                    2233                      -1.3684461
                 2233.25                      -1.3747195
                  2233.5                       -1.381035
                 2233.75                      -1.3873936
               2233.9998                      -1.3937965
                 2234.25                      -1.4002431
                  2234.5                      -1.4067347
                 2234.75                      -1.4132711
                    2235                      -1.4198536
                 2235.25                      -1.4264816
                  2235.5                       -1.433157
                 2235.75                      -1.4398808
                    2236                      -1.4466513
                 2236.25                      -1.4534711
                  2236.5                      -1.4603399
                 2236.75                      -1.4672582
                    2237                      -1.4742277
                 2237.25                      -1.4812474
                  2237.5                      -1.4883186
                 2237.75                      -1.4954431
               2238.0002                      -1.5026199
                 2238.25                        -1.50985
                  2238.5                      -1.5171341
                 2238.75                      -1.5244741
                    2239                      -1.5318688
                 2239.25                      -1.5393193
                  2239.5                      -1.5468267
                 2239.75                      -1.5543919
                    2240                      -1.5620151
                 2240.25                      -1.5696967
                  2240.5                      -1.5774385
                 2240.75                        -1.58524
                    2241                      -1.5931026
                 2241.25                       -1.601027
                  2241.5                      -1.6090127
                 2241.75                      -1.6170629
               2241.9998                      -1.6251755
                 2242.25                      -1.6333532
                  2242.5                      -1.6415963
                 2242.75                      -1.6499051
                    2243                      -1.6582809
                 2243.25                      -1.6667238
                  2243.5                       -1.675235
                 2243.75                      -1.6838159
                    2244                      -1.6924664
                 2244.25                      -1.7011871
                  2244.5                      -1.7099794
                 2244.75                      -1.7188438
                    2245                      -1.7277816
                 2245.25                      -1.7367931
                  2245.5                      -1.7458784
                 2245.75                      -1.7550409
               2246.0002                      -1.7642783
                 2246.25                      -1.7735938
                  2246.5                      -1.7829861
                 2246.75                      -1.7924583
                    2247                      -1.8020098
                 2247.25                      -1.8116426
                  2247.5                       -1.821356
                 2247.75                      -1.8311513
                    2248                      -1.8410314
                 2248.25                      -1.8509942
                  2248.5                      -1.8610434
                 2248.75                      -1.8711777
                    2249                      -1.8813988
                 2249.25                      -1.8917085
                  2249.5                       -1.902107
                 2249.75                      -1.9125941
               2249.9998                      -1.9231725
                 2250.25                      -1.9338426
                  2250.5                      -1.9446054
                 2250.75                      -1.9554616
                    2251                      -1.9664129
                 2251.25                       -1.977459
                  2251.5                      -1.9886024
                 2251.75                      -1.9998425
                    2252                      -2.0111822
                 2252.25                      -2.0226209
                  2252.5                      -2.0341601
                 2252.75                      -2.0458013
                    2253                      -2.0575448
                 2253.25                      -2.0693924
                  2253.5                      -2.0813448
                 2253.75                      -2.0934031
               2254.0002                      -2.1055693
                 2254.25                       -2.117843
                  2254.5                      -2.1302256
                 2254.75                      -2.1427189
                    2255                      -2.1553232
                 2255.25                      -2.1680401
                  2255.5                       -2.180871
                 2255.75                      -2.1938168
                    2256                       -2.206879
                 2256.25                      -2.2200578
                  2256.5                       -2.233355
                 2256.75                      -2.2467721
                    2257                      -2.2603098
                 2257.25                      -2.2739697
                  2257.5                      -2.2877526
                 2257.75                      -2.3016595
               2257.9998                      -2.3156924
                 2258.25                      -2.3298524
                  2258.5                        -2.34414
                 2258.75                      -2.3585579
                    2259                      -2.3731062
                 2259.25                      -2.3877865
                  2259.5                      -2.4025996
                 2259.75                      -2.4175477
                    2260                      -2.4326312
                 2260.25                      -2.4478532
                  2260.5                      -2.4632126
                 2260.75                      -2.4787127
                    2261                      -2.4943536
                 2261.25                      -2.5101379
                  2261.5                      -2.5260664
                 2261.75                       -2.542139
               2262.0002                      -2.5583603
                 2262.25                      -2.5747295
                  2262.5                      -2.5912479
                 2262.75                      -2.6079185
                    2263                      -2.6247417
                 2263.25                      -2.6417187
                  2263.5                      -2.6588508
                 2263.75                      -2.6761415
                    2264                      -2.6935908
                 2264.25                      -2.7111997
                  2264.5                      -2.7289723
                 2264.75                       -2.746907
                    2265                      -2.7650065
                 2265.25                       -2.783274
                  2265.5                      -2.8017084
                 2265.75                      -2.8203132
               2265.9998                      -2.8390894
                 2266.25                        -2.85804
                  2266.5                      -2.8771639
                 2266.75                      -2.8964663
                    2267                      -2.9159456
                 2267.25                       -2.935605
                  2267.5                       -2.955447
                 2267.75                      -2.9754719
                    2268                      -2.9956834
                 2268.25                      -3.0160812
                  2268.5                      -3.0366678
                 2268.75                      -3.0574454
                    2269                      -3.0784164
                 2269.25                      -3.0995809
                  2269.5                      -3.1209427
                 2269.75                      -3.1425027
               2270.0002                      -3.1642633
                 2270.25                      -3.1862265
                  2270.5                      -3.2083933
                 2270.75                      -3.2307669
                    2271                      -3.2533487
                 2271.25                      -3.2761417
                  2271.5                      -3.2991462
                 2271.75                      -3.3223659
                    2272                       -3.345802
                 2272.25                      -3.3694571
                  2272.5                      -3.3933324
                 2272.75                      -3.4174323
                    2273                      -3.4417569
                 2273.25                      -3.4663098
                  2273.5                      -3.4910931
                 2273.75                      -3.5161076
               2273.9998                      -3.5413563
                 2274.25                      -3.5668431
                  2274.5                      -3.5925693
                 2274.75                      -3.6185367
                    2275                      -3.6447487
                 2275.25                      -3.6712077
                  2275.5                      -3.6979151
                 2275.75                      -3.7248741
                    2276                      -3.7520885
                 2276.25                      -3.7795589
                  2276.5                       -3.807289
                 2276.75                      -3.8352818
                    2277                       -3.863539
                 2277.25                      -3.8920645
                  2277.5                      -3.9208604
                 2277.75                      -3.9499286
               2278.0002                      -3.9792746
                 2278.25                      -4.0088979
                  2278.5                       -4.038804
                 2278.75                      -4.0689951
                    2279                      -4.0994733
                 2279.25                      -4.1302421
                  2279.5                      -4.1613062
                 2279.75                      -4.1926673
                    2280                      -4.2243288
                 2280.25                      -4.2562934
                  2280.5                      -4.2885653
                 2280.75                      -4.3211472
                    2281                      -4.3540426
                 2281.25                      -4.3872552
                  2281.5                      -4.4207877
                 2281.75                      -4.4546447
               2281.9998                      -4.4888287
                 2282.25                      -4.5233436
                  2282.5                      -4.5581945
                 2282.75                      -4.5933831
                    2283                      -4.6289145
                 2283.25                      -4.6647913
                  2283.5                      -4.7010193
                 2283.75                      -4.7376004
                    2284                      -4.7745401
                 2284.25                      -4.8118421
                  2284.5                      -4.8495111
                 2284.75                      -4.8875485
                    2285                      -4.9259625
                 2285.25                      -4.9647567
                  2285.5                      -5.0039332
                 2285.75                      -5.0434976
               2286.0002                      -5.0834561
                 2286.25                      -5.1238115
                  2286.5                      -5.1645692
                 2286.75                      -5.2057337
                    2287                      -5.2473102
                 2287.25                      -5.2893045
                  2287.5                      -5.3317204
                 2287.75                      -5.3745634
                    2288                      -5.4178389
                 2288.25                      -5.4615533
                  2288.5                      -5.5057093
                 2288.75                      -5.5503158
                    2289                      -5.5953754
                 2289.25                      -5.6408968
                  2289.5                       -5.686883
                 2289.75                       -5.733343
               2289.9998                      -5.7802803
                 2290.25                       -5.827702
                  2290.5                      -5.8756144
                 2290.75                      -5.9240239
                    2291                      -5.9729383
                 2291.25                      -6.0223618
                  2291.5                      -6.0723026
                 2291.75                      -6.1227687
                    2292                      -6.1737656
                 2292.25                      -6.2253012
                  2292.5                      -6.2773822
                 2292.75                      -6.3300165
                    2293                      -6.3832132
                 2293.25                      -6.4369782
                  2293.5                      -6.4913204
                 2293.75                      -6.5462466
               2294.0002                      -6.6017674
                 2294.25                      -6.6578909
                  2294.5                      -6.7146237
                 2294.75                      -6.7719771
                    2295                       -6.829958
                 2295.25                      -6.8885783
                  2295.5                      -6.9478456
                 2295.75                      -7.0077693
                    2296                      -7.0683611
                 2296.25                       -7.129629
                  2296.5                      -7.1915843
                 2296.75                      -7.2542382
                    2297                      -7.3176008
                 2297.25                      -7.3816832
                  2297.5                      -7.4464971
                 2297.75                       -7.512054
               2297.9998                      -7.5783652
                 2298.25                       -7.645443
                  2298.5                      -7.7132998
                 2298.75                      -7.7819492
                    2299                      -7.8514032
                 2299.25                      -7.9216755
                  2299.5                      -7.9927801
                 2299.75                        -8.06473
                    2300                      -8.1375403
                 2300.25                      -8.2112261
                  2300.5                      -8.2858007
                 2300.75                       -8.361282
                    2301                      -8.4376842
                 2301.25                      -8.5150234
                  2301.5                      -8.5933173
                 2301.75                      -8.6725821
               2302.0002                      -8.7528354
                 2302.25                      -8.8340958
                  2302.5                      -8.9163808
                 2302.75                      -8.9997101
                    2303                      -9.0841028
                 2303.25                      -9.1695783
                  2303.5                      -9.2561578
                 2303.75                      -9.3438618
                    2304                      -9.4327121
                 2304.25                      -9.5227305
                  2304.5                        -9.61394
                 2304.75                      -9.7063636
                    2305                      -9.8000252
                 2305.25                      -9.8949499
                  2305.5                      -9.9911631
                 2305.75                       -10.08869
               2305.9998                      -10.187557
                 2306.25                      -10.287792
                  2306.5                      -10.389422
                 2306.75                      -10.492478
                    2307                      -10.596989
                 2307.25                      -10.702983
                  2307.5                      -10.810494
                 2307.75                      -10.919552
                    2308                      -11.030191
                 2308.25                      -11.142444
                  2308.5                      -11.256346
                 2308.75                      -11.371931
                    2309                      -11.489237
                 2309.25                        -11.6083
                  2309.5                      -11.729157
                 2309.75                      -11.851847
               2310.0002                       -11.97641
                 2310.25                      -12.102888
                  2310.5                      -12.231319
                 2310.75                      -12.361747
                    2311                      -12.494212
                 2311.25                      -12.628759
                  2311.5                      -12.765431
                 2311.75                      -12.904271
                    2312                      -13.045324
                 2312.25                      -13.188634
                  2312.5                      -13.334245
                 2312.75                      -13.482202
                    2313                      -13.632547
                 2313.25                      -13.785322
                  2313.5                      -13.940571
                 2313.75                      -14.098331
               2313.9998                      -14.258642
                 2314.25                      -14.421537
                  2314.5                       -14.58705
                 2314.75                      -14.755207
                    2315                      -14.926033
                 2315.25                      -15.099542
                  2315.5                      -15.275747
                 2315.75                      -15.454647
                    2316                      -15.636235
                 2316.25                      -15.820489
                  2316.5                      -16.007377
                 2316.75                      -16.196845
                    2317                      -16.388826
                 2317.25                      -16.583226
                  2317.5                      -16.779928
                 2317.75                      -16.978786
               2318.0002                      -17.179615
                 2318.25                      -17.382199
                  2318.5                      -17.586272
