        Frequency / MHz                S1,2/abs,dB
                    2196                      -34.249789
                 2196.25                      -34.224587
                  2196.5                      -34.199512
                 2196.75                      -34.174561
                    2197                      -34.149732
                 2197.25                       -34.12502
                  2197.5                      -34.100422
                 2197.75                      -34.075937
               2198.0002                      -34.051559
                 2198.25                      -34.027284
                  2198.5                      -34.003111
                 2198.75                      -33.979036
                    2199                      -33.955055
                 2199.25                      -33.931165
                  2199.5                      -33.907361
                 2199.75                      -33.883642
                    2200                      -33.860001
                 2200.25                      -33.836438
                  2200.5                      -33.812948
                 2200.75                      -33.789526
                    2201                      -33.766171
                 2201.25                      -33.742877
                  2201.5                      -33.719642
                 2201.75                      -33.696461
               2201.9998                      -33.673331
                 2202.25                      -33.650248
                  2202.5                      -33.627209
                 2202.75                      -33.604209
                    2203                      -33.581245
                 2203.25                      -33.558314
                  2203.5                      -33.535411
                 2203.75                      -33.512532
                    2204                      -33.489674
                 2204.25                      -33.466832
                  2204.5                      -33.444005
                 2204.75                      -33.421185
                    2205                      -33.398372
                 2205.25                       -33.37556
                  2205.5                      -33.352745
                 2205.75                      -33.329925
               2206.0002                      -33.307094
                 2206.25                       -33.28425
                  2206.5                      -33.261386
                 2206.75                      -33.238502
                    2207                      -33.215593
                 2207.25                      -33.192653
                  2207.5                       -33.16968
                 2207.75                       -33.14667
                    2208                      -33.123619
                 2208.25                      -33.100523
                  2208.5                      -33.077378
                 2208.75                      -33.054181
                    2209                      -33.030927
                 2209.25                      -33.007612
                  2209.5                      -32.984235
                 2209.75                      -32.960789
               2209.9998                      -32.937272
                 2210.25                      -32.913679
                  2210.5                      -32.890007
                 2210.75                      -32.866252
                    2211                      -32.842411
                 2211.25                       -32.81848
                  2211.5                      -32.794455
                 2211.75                      -32.770333
                    2212                      -32.746109
                 2212.25                      -32.721782
                  2212.5                      -32.697347
                 2212.75                      -32.672799
                    2213                      -32.648137
                 2213.25                      -32.623357
                  2213.5                      -32.598455
                 2213.75                      -32.573427
               2214.0002                      -32.548271
                 2214.25                      -32.522985
                  2214.5                      -32.497563
                 2214.75                      -32.472003
                    2215                      -32.446302
                 2215.25                      -32.420457
                  2215.5                      -32.394466
                 2215.75                      -32.368323
                    2216                      -32.342027
                 2216.25                      -32.315577
                  2216.5                      -32.288967
                 2216.75                      -32.262195
                    2217                       -32.23526
                 2217.25                      -32.208159
                  2217.5                      -32.180887
                 2217.75                      -32.153444
               2217.9998                      -32.125826
                 2218.25                      -32.098033
                  2218.5                      -32.070061
                 2218.75                      -32.041908
                    2219                      -32.013571
                 2219.25                      -31.985049
                  2219.5                       -31.95634
                 2219.75                      -31.927442
                    2220                      -31.898352
                 2220.25                      -31.869069
                  2220.5                      -31.839593
                 2220.75                      -31.809918
                    2221                      -31.780047
                 2221.25                      -31.749978
                  2221.5                      -31.719707
                 2221.75                      -31.689234
               2222.0002                      -31.658557
                 2222.25                      -31.627677
                  2222.5                      -31.596591
                 2222.75                      -31.565298
                    2223                      -31.533799
                 2223.25                       -31.50209
                  2223.5                      -31.470173
                 2223.75                      -31.438046
                    2224                      -31.405709
                 2224.25                      -31.373162
                  2224.5                      -31.340402
                 2224.75                      -31.307432
                    2225                      -31.274249
                 2225.25                      -31.240855
                  2225.5                      -31.207249
                 2225.75                      -31.173431
               2225.9998                      -31.139401
                 2226.25                      -31.105159
                  2226.5                      -31.070706
                 2226.75                      -31.036041
                    2227                      -31.001166
                 2227.25                       -30.96608
                  2227.5                      -30.930784
                 2227.75                      -30.895279
                    2228                      -30.859565
                 2228.25                      -30.823644
                  2228.5                      -30.787516
                 2228.75                      -30.751182
                    2229                      -30.714643
                 2229.25                        -30.6779
                  2229.5                      -30.640954
                 2229.75                      -30.603807
               2230.0002                       -30.56646
                 2230.25                      -30.528914
                  2230.5                       -30.49117
                 2230.75                       -30.45323
                    2231                      -30.415095
                 2231.25                      -30.376769
                  2231.5                       -30.33825
                 2231.75                      -30.299542
                    2232                      -30.260647
                 2232.25                      -30.221566
                  2232.5                        -30.1823
                 2232.75                      -30.142853
                    2233                      -30.103225
                 2233.25                      -30.063419
                  2233.5                      -30.023438
                 2233.75                      -29.983283
               2233.9998                      -29.942956
                 2234.25                      -29.902459
                  2234.5                      -29.861796
                 2234.75                      -29.820967
                    2235                      -29.779976
                 2235.25                      -29.738826
                  2235.5                      -29.697517
                 2235.75                      -29.656053
                    2236                      -29.614436
                 2236.25                       -29.57267
                  2236.5                      -29.530755
                 2236.75                      -29.488696
                    2237                      -29.446493
                 2237.25                       -29.40415
                  2237.5                      -29.361671
                 2237.75                      -29.319056
               2238.0002                       -29.27631
                 2238.25                      -29.233435
                  2238.5                      -29.190433
                 2238.75                      -29.147307
                    2239                       -29.10406
                 2239.25                      -29.060694
                  2239.5                      -29.017214
                 2239.75                      -28.973621
                    2240                      -28.929917
                 2240.25                      -28.886107
                  2240.5                      -28.842191
                 2240.75                      -28.798174
                    2241                      -28.754058
                 2241.25                      -28.709847
                  2241.5                      -28.665542
                 2241.75                      -28.621147
               2241.9998                      -28.576664
                 2242.25                      -28.532097
                  2242.5                      -28.487447
                 2242.75                      -28.442718
                    2243                      -28.397913
                 2243.25                      -28.353034
                  2243.5                      -28.308084
                 2243.75                      -28.263066
                    2244                      -28.217983
                 2244.25                      -28.172838
                  2244.5                      -28.127631
                 2244.75                      -28.082368
                    2245                      -28.037051
                 2245.25                      -27.991682
                  2245.5                      -27.946264
                 2245.75                      -27.900799
               2246.0002                       -27.85529
                 2246.25                      -27.809741
                  2246.5                      -27.764152
                 2246.75                      -27.718528
                    2247                       -27.67287
                 2247.25                      -27.627181
                  2247.5                      -27.581464
                 2247.75                      -27.535721
                    2248                      -27.489955
                 2248.25                      -27.444168
                  2248.5                      -27.398363
                 2248.75                      -27.352542
                    2249                      -27.306706
                 2249.25                       -27.26086
                  2249.5                      -27.215005
                 2249.75                      -27.169144
               2249.9998                      -27.123278
                 2250.25                       -27.07741
                  2250.5                      -27.031543
                 2250.75                      -26.985678
                    2251                      -26.939818
                 2251.25                      -26.893966
                  2251.5                      -26.848123
                 2251.75                      -26.802291
                    2252                      -26.756472
                 2252.25                      -26.710669
                  2252.5                      -26.664883
                 2252.75                      -26.619118
                    2253                      -26.573373
                 2253.25                      -26.527654
                  2253.5                      -26.481958
                 2253.75                      -26.436292
               2254.0002                      -26.390654
                 2254.25                      -26.345048
                  2254.5                      -26.299475
                 2254.75                      -26.253938
                    2255                      -26.208437
                 2255.25                      -26.162976
                  2255.5                      -26.117554
                 2255.75                      -26.072176
                    2256                      -26.026841
                 2256.25                      -25.981552
                  2256.5                       -25.93631
                 2256.75                      -25.891118
                    2257                      -25.845976
                 2257.25                      -25.800886
                  2257.5                       -25.75585
                 2257.75                       -25.71087
               2257.9998                      -25.665946
                 2258.25                      -25.621081
                  2258.5                      -25.576276
                 2258.75                      -25.531532
                    2259                      -25.486851
                 2259.25                      -25.442235
                  2259.5                      -25.397684
                 2259.75                        -25.3532
                    2260                      -25.308784
                 2260.25                      -25.264439
                  2260.5                      -25.220164
                 2260.75                      -25.175961
                    2261                      -25.131833
                 2261.25                      -25.087779
                  2261.5                      -25.043801
                 2261.75                        -24.9999
               2262.0002                      -24.956078
                 2262.25                      -24.912336
                  2262.5                      -24.868673
                 2262.75                      -24.825093
                    2263                      -24.781596
                 2263.25                      -24.738183
                  2263.5                      -24.694856
                 2263.75                      -24.651614
                    2264                      -24.608459
                 2264.25                      -24.565394
                  2264.5                      -24.522417
                 2264.75                      -24.479531
                    2265                      -24.436735
                 2265.25                      -24.394032
                  2265.5                      -24.351422
                 2265.75                      -24.308905
               2265.9998                      -24.266484
                 2266.25                      -24.224159
                  2266.5                       -24.18193
                 2266.75                      -24.139799
                    2267                      -24.097766
                 2267.25                      -24.055832
                  2267.5                      -24.013999
                 2267.75                      -23.972264
                    2268                      -23.930633
                 2268.25                      -23.889104
                  2268.5                      -23.847678
                 2268.75                      -23.806355
                    2269                      -23.765137
                 2269.25                      -23.724024
                  2269.5                      -23.683017
                 2269.75                      -23.642117
               2270.0002                      -23.601324
                 2270.25                      -23.560638
                  2270.5                      -23.520062
                 2270.75                      -23.479594
                    2271                      -23.439237
                 2271.25                      -23.398991
                  2271.5                      -23.358853
                 2271.75                      -23.318829
                    2272                      -23.278917
                 2272.25                      -23.239119
                  2272.5                      -23.199433
                 2272.75                       -23.15986
                    2273                      -23.120402
                 2273.25                      -23.081059
                  2273.5                      -23.041833
                 2273.75                      -23.002721
               2273.9998                      -22.963726
                 2274.25                      -22.924848
                  2274.5                      -22.886089
                 2274.75                      -22.847446
                    2275                      -22.808923
                 2275.25                      -22.770518
                  2275.5                      -22.732232
                 2275.75                      -22.694066
                    2276                      -22.656021
                 2276.25                      -22.618096
                  2276.5                      -22.580292
                 2276.75                       -22.54261
                    2277                       -22.50505
                 2277.25                      -22.467611
                  2277.5                      -22.430297
                 2277.75                      -22.393104
               2278.0002                      -22.356034
                 2278.25                       -22.31909
                  2278.5                       -22.28227
                 2278.75                      -22.245574
                    2279                      -22.209002
                 2279.25                      -22.172556
                  2279.5                      -22.136236
                 2279.75                      -22.100041
                    2280                      -22.063973
                 2280.25                      -22.028033
                  2280.5                      -21.992218
                 2280.75                      -21.956531
                    2281                      -21.920971
                 2281.25                       -21.88554
                  2281.5                      -21.850237
                 2281.75                      -21.815062
               2281.9998                      -21.780017
                 2282.25                      -21.745099
                  2282.5                      -21.710312
                 2282.75                      -21.675655
                    2283                      -21.641128
                 2283.25                       -21.60673
                  2283.5                      -21.572464
                 2283.75                      -21.538328
                    2284                      -21.504323
                 2284.25                      -21.470451
                  2284.5                      -21.436709
                 2284.75                      -21.403099
                    2285                      -21.369622
                 2285.25                      -21.336277
                  2285.5                      -21.303065
                 2285.75                      -21.269986
               2286.0002                      -21.237039
                 2286.25                      -21.204227
                  2286.5                      -21.171548
                 2286.75                      -21.139003
                    2287                      -21.106593
                 2287.25                      -21.074317
                  2287.5                      -21.042175
                 2287.75                      -21.010168
                    2288                      -20.978297
                 2288.25                      -20.946561
                  2288.5                      -20.914961
                 2288.75                      -20.883497
                    2289                      -20.852168
                 2289.25                      -20.820976
                  2289.5                      -20.789922
                 2289.75                      -20.759003
               2289.9998                      -20.728222
                 2290.25                      -20.697578
                  2290.5                      -20.667071
                 2290.75                      -20.636703
                    2291                      -20.606472
                 2291.25                      -20.576379
                  2291.5                      -20.546426
                 2291.75                       -20.51661
                    2292                      -20.486934
                 2292.25                      -20.457396
                  2292.5                      -20.427998
                 2292.75                       -20.39874
                    2293                      -20.369621
                 2293.25                      -20.340643
                  2293.5                      -20.311805
                 2293.75                      -20.283106
               2294.0002                       -20.25455
                 2294.25                      -20.226134
                  2294.5                      -20.197859
                 2294.75                      -20.169727
                    2295                      -20.141734
                 2295.25                      -20.113885
                  2295.5                      -20.086177
                 2295.75                      -20.058612
                    2296                       -20.03119
                 2296.25                       -20.00391
                  2296.5                      -19.976774
                 2296.75                      -19.949781
                    2297                      -19.922932
                 2297.25                      -19.896226
                  2297.5                      -19.869664
                 2297.75                      -19.843247
               2297.9998                      -19.816975
                 2298.25                      -19.790848
                  2298.5                      -19.764865
                 2298.75                      -19.739027
                    2299                      -19.713337
                 2299.25                       -19.68779
                  2299.5                      -19.662391
                 2299.75                      -19.637138
                    2300                      -19.612032
                 2300.25                      -19.587073
                  2300.5                      -19.562261
                 2300.75                      -19.537596
                    2301                      -19.513079
                 2301.25                      -19.488711
                  2301.5                       -19.46449
                 2301.75                      -19.440419
               2302.0002                      -19.416495
                 2302.25                      -19.392722
                  2302.5                      -19.369098
                 2302.75                      -19.345623
                    2303                      -19.322299
                 2303.25                      -19.299126
                  2303.5                      -19.276103
                 2303.75                      -19.253231
                    2304                       -19.23051
                 2304.25                      -19.207941
                  2304.5                      -19.185524
                 2304.75                      -19.163258
                    2305                      -19.141147
                 2305.25                      -19.119187
                  2305.5                      -19.097381
                 2305.75                      -19.075729
               2305.9998                       -19.05423
                 2306.25                      -19.032886
                  2306.5                      -19.011696
                 2306.75                      -18.990662
                    2307                      -18.969783
                 2307.25                      -18.949059
                  2307.5                      -18.928492
                 2307.75                      -18.908081
                    2308                      -18.887827
                 2308.25                      -18.867729
                  2308.5                       -18.84779
                 2308.75                      -18.828009
                    2309                      -18.808386
                 2309.25                      -18.788921
                  2309.5                      -18.769615
                 2309.75                       -18.75047
               2310.0002                      -18.731484
                 2310.25                      -18.712658
                  2310.5                      -18.693993
                 2310.75                       -18.67549
                    2311                      -18.657148
                 2311.25                      -18.638968
                  2311.5                       -18.62095
                 2311.75                      -18.603097
                    2312                      -18.585406
                 2312.25                      -18.567878
                  2312.5                      -18.550515
                 2312.75                      -18.533317
                    2313                      -18.516284
                 2313.25                      -18.499416
                  2313.5                      -18.482715
                 2313.75                      -18.466181
               2313.9998                      -18.449814
                 2314.25                      -18.433614
                  2314.5                      -18.417583
                 2314.75                       -18.40172
                    2315                      -18.386027
                 2315.25                      -18.370503
                  2315.5                      -18.355149
                 2315.75                      -18.339967
                    2316                      -18.324955
                 2316.25                      -18.310116
                  2316.5                      -18.295449
                 2316.75                      -18.280955
                    2317                      -18.266635
                 2317.25                      -18.252489
                  2317.5                      -18.238518
                 2317.75                      -18.224722
               2318.0002                      -18.211102
                 2318.25                      -18.197659
                  2318.5                      -18.184392
                 2318.75                      -18.171304
                    2319                      -18.158393
                 2319.25                      -18.145663
                  2319.5                      -18.133112
                 2319.75                      -18.120741
                    2320                      -18.108551
                 2320.25                      -18.096543
                  2320.5                      -18.084718
                 2320.75                      -18.073076
                    2321                      -18.061616
                 2321.25                      -18.050343
                  2321.5                      -18.039253
                 2321.75                      -18.028351
               2321.9998                      -18.017635
                 2322.25                      -18.007106
                  2322.5                      -17.996766
                 2322.75                      -17.986614
                    2323                      -17.976652
                 2323.25                      -17.966881
                  2323.5                        -17.9573
                 2323.75                      -17.947912
                    2324                      -17.938717
                 2324.25                      -17.929716
                  2324.5                      -17.920909
                 2324.75                      -17.912298
                    2325                      -17.903883
                 2325.25                      -17.895664
                  2325.5                      -17.887645
                 2325.75                      -17.879823
               2326.0002                      -17.872203
                 2326.25                      -17.864782
                  2326.5                      -17.857563
                 2326.75                      -17.850547
                    2327                      -17.843734
                 2327.25                      -17.837126
                  2327.5                      -17.830724
                 2327.75                      -17.824528
                    2328                      -17.818539
                 2328.25                      -17.812758
                  2328.5                      -17.807188
                 2328.75                      -17.801827
                    2329                      -17.796678
                 2329.25                      -17.791742
                  2329.5                      -17.787021
                 2329.75                      -17.782513
               2329.9998                      -17.778222
                 2330.25                      -17.774147
                  2330.5                      -17.770291
                 2330.75                      -17.766654
                    2331                      -17.763238
                 2331.25                      -17.760043
                  2331.5                      -17.757071
                 2331.75                      -17.754324
                    2332                      -17.751803
                 2332.25                      -17.749507
                  2332.5                      -17.747439
                 2332.75                      -17.745601
                    2333                      -17.743994
                 2333.25                      -17.742617
                  2333.5                      -17.741474
                 2333.75                      -17.740566
               2334.0002                      -17.739894
                 2334.25                      -17.739459
                  2334.5                      -17.739263
                 2334.75                      -17.739307
                    2335                      -17.739591
                 2335.25                       -17.74012
                  2335.5                      -17.740892
                 2335.75                      -17.741913
                    2336                      -17.743179
                 2336.25                      -17.744696
                  2336.5                      -17.746461
                 2336.75                      -17.748482
                    2337                      -17.750755
                 2337.25                      -17.753283
                  2337.5                      -17.756069
                 2337.75                      -17.759115
               2337.9998                      -17.762422
                 2338.25                      -17.765991
                  2338.5                      -17.769823
                 2338.75                      -17.773923
                    2339                      -17.778289
                 2339.25                      -17.782927
                  2339.5                      -17.787836
                 2339.75                      -17.793018
                    2340                      -17.798476
                 2340.25                      -17.804212
                  2340.5                      -17.810227
                 2340.75                      -17.816524
                    2341                      -17.823104
                 2341.25                       -17.82997
                  2341.5                      -17.837124
                 2341.75                      -17.844568
               2342.0002                      -17.852304
                 2342.25                      -17.860335
                  2342.5                      -17.868661
                 2342.75                      -17.877288
                    2343                      -17.886216
                 2343.25                      -17.895448
                  2343.5                      -17.904985
                 2343.75                      -17.914831
                    2344                      -17.924989
                 2344.25                      -17.935459
                  2344.5                      -17.946245
                 2344.75                      -17.957351
                    2345                      -17.968778
                 2345.25                      -17.980529
                  2345.5                      -17.992606
                 2345.75                      -18.005014
               2345.9998                      -18.017753
                 2346.25                      -18.030829
                  2346.5                      -18.044242
                 2346.75                      -18.057996
                    2347                      -18.072095
                 2347.25                      -18.086541
                  2347.5                      -18.101338
                 2347.75                      -18.116489
                    2348                      -18.131995
                 2348.25                      -18.147862
                  2348.5                      -18.164094
                 2348.75                      -18.180691
                    2349                      -18.197658
                 2349.25                         -18.215
                  2349.5                      -18.232719
                 2349.75                       -18.25082
                    2350                      -18.269306
                 2350.25                       -18.28818
                  2350.5                      -18.307446
                 2350.75                      -18.327109
                    2351                      -18.347173
                 2351.25                      -18.367641
                  2351.5                      -18.388518
                 2351.75                      -18.409807
                    2352                      -18.431514
                 2352.25                      -18.453643
                  2352.5                      -18.476198
                 2352.75                      -18.499183
                    2353                      -18.522604
                 2353.25                      -18.546464
                  2353.5                       -18.57077
                 2353.75                      -18.595526
               2353.9998                      -18.620736
                 2354.25                      -18.646406
                  2354.5                      -18.672542
                 2354.75                      -18.699148
                    2355                       -18.72623
                 2355.25                      -18.753794
                  2355.5                      -18.781846
                 2355.75                       -18.81039
                    2356                      -18.839433
                 2356.25                      -18.868982
                  2356.5                      -18.899041
                 2356.75                      -18.929618
                    2357                      -18.960718
                 2357.25                       -18.99235
                  2357.5                      -19.024519
                 2357.75                      -19.057231
                    2358                      -19.090495
                 2358.25                      -19.124317
                  2358.5                      -19.158704
                 2358.75                      -19.193665
                    2359                      -19.229206
                 2359.25                      -19.265336
                  2359.5                      -19.302062
                 2359.75                      -19.339393
                    2360                      -19.377339

        Frequency / MHz                S1,2 (c=0.14)/abs,dB
----------------------------------------------------------------------
                    2110                      -38.865602
                 2110.25                      -38.836718
                  2110.5                      -38.808898
                 2110.75                       -38.78213
                    2111                      -38.756401
                 2111.25                      -38.731701
                  2111.5                      -38.708017
                 2111.75                       -38.68534
                    2112                      -38.663657
                 2112.25                      -38.642957
                  2112.5                      -38.623231
                 2112.75                      -38.604466
                    2113                      -38.586653
                 2113.25                       -38.56978
                  2113.5                      -38.553839
                 2113.75                      -38.538819
                    2114                       -38.52471
                 2114.25                      -38.511503
                  2114.5                      -38.499188
                 2114.75                      -38.487755
                    2115                      -38.477195
                 2115.25                        -38.4675
                  2115.5                      -38.458659
                 2115.75                      -38.450664
                    2116                      -38.443507
                 2116.25                      -38.437179
                  2116.5                       -38.43167
                 2116.75                      -38.426973
                    2117                      -38.423079
                 2117.25                      -38.419982
                  2117.5                       -38.41767
                 2117.75                      -38.416137
                    2118                      -38.415375
                 2118.25                      -38.415376
                  2118.5                      -38.416132
                 2118.75                      -38.417635
                    2119                      -38.419878
                 2119.25                      -38.422852
                  2119.5                      -38.426552
                 2119.75                      -38.430967
                    2120                      -38.436092
                 2120.25                      -38.441918
                  2120.5                      -38.448439
                 2120.75                      -38.455647
                    2121                      -38.463534
                 2121.25                      -38.472093
                  2121.5                      -38.481317
                 2121.75                      -38.491197
                    2122                      -38.501728
                 2122.25                      -38.512901
                  2122.5                      -38.524709
                 2122.75                      -38.537145
                    2123                        -38.5502
                 2123.25                      -38.563868
                  2123.5                      -38.578139
                 2123.75                       -38.59301
                    2124                      -38.608469
                 2124.25                       -38.62451
                  2124.5                      -38.641125
                 2124.75                      -38.658306
                    2125                      -38.676044
                 2125.25                      -38.694333
                  2125.5                      -38.713164
                 2125.75                      -38.732527
                    2126                      -38.752415
                 2126.25                      -38.772821
                  2126.5                      -38.793733
                 2126.75                      -38.815144
                    2127                      -38.837044
                 2127.25                      -38.859427
                  2127.5                      -38.882279
                 2127.75                      -38.905594
                    2128                      -38.929361
                 2128.25                       -38.95357
                  2128.5                      -38.978212
                 2128.75                      -39.003275
                    2129                       -39.02875
                 2129.25                      -39.054626
                  2129.5                       -39.08089
                 2129.75                      -39.107535
                    2130                      -39.134544
                 2130.25                      -39.161909
                  2130.5                      -39.189619
                 2130.75                      -39.217658
                    2131                      -39.246016
                 2131.25                      -39.274679
                  2131.5                      -39.303635
                 2131.75                      -39.332868
                    2132                      -39.362367
                 2132.25                      -39.392116
                  2132.5                      -39.422101
                 2132.75                      -39.452307
                    2133                      -39.482719
                 2133.25                       -39.51332
                  2133.5                      -39.544096
                 2133.75                      -39.575028
                    2134                      -39.606103
                 2134.25                        -39.6373
                  2134.5                      -39.668604
                 2134.75                      -39.699996
                    2135                      -39.731458
                 2135.25                      -39.762969
                  2135.5                      -39.794514
                 2135.75                      -39.826069
                    2136                      -39.857617
                 2136.25                      -39.889135
                  2136.5                      -39.920605
                 2136.75                      -39.952003
                    2137                      -39.983308
                 2137.25                      -40.014499
                  2137.5                      -40.045552
                 2137.75                      -40.076446
                    2138                      -40.107155
                 2138.25                      -40.137658
                  2138.5                      -40.167928
                 2138.75                      -40.197945
                    2139                      -40.227679
                 2139.25                      -40.257109
                  2139.5                      -40.286209
                 2139.75                       -40.31495
                    2140                       -40.34331
                 2140.25                      -40.371263
                  2140.5                       -40.39878
                 2140.75                      -40.425836
                    2141                      -40.452405
                 2141.25                       -40.47846
                  2141.5                      -40.503973
                 2141.75                      -40.528919
                    2142                      -40.553269
                 2142.25                      -40.576999
                  2142.5                       -40.60008
