        Frequency / MHz                S1,1/abs,dB
                 2348.75                      -6.2261745
                    2349                      -6.2772609
                 2349.25                      -6.3288996
                  2349.5                      -6.3810978
                 2349.75                      -6.4338636
                    2350                      -6.4872057
                 2350.25                      -6.5411329
                  2350.5                      -6.5956529
                 2350.75                      -6.6507759
                    2351                      -6.7065089
                 2351.25                      -6.7628644
                  2351.5                      -6.8198487
                 2351.75                      -6.8774728
                    2352                      -6.9357467
                 2352.25                      -6.9946803
                  2352.5                      -7.0542845
                 2352.75                      -7.1145689
                    2353                      -7.1755453
                 2353.25                       -7.237224
                  2353.5                      -7.2996163
                 2353.75                      -7.3627345
               2353.9998                      -7.4265904
                 2354.25                      -7.4911949
                  2354.5                      -7.5565618
                 2354.75                      -7.6227031
                    2355                      -7.6896315
                 2355.25                      -7.7573621
                  2355.5                      -7.8259063
                 2355.75                        -7.89528
                    2356                      -7.9654967
                 2356.25                      -8.0365708
                  2356.5                      -8.1085182
                 2356.75                      -8.1813536
                    2357                      -8.2550933
                 2357.25                      -8.3297538
                  2357.5                      -8.4053516
                 2357.75                      -8.4819035
                    2358                      -8.5594268
                 2358.25                      -8.6379418
                  2358.5                      -8.7174645
                 2358.75                      -8.7980148
                    2359                      -8.8796118
                 2359.25                      -8.9622756
                  2359.5                       -9.046028
                 2359.75                      -9.1308902
                    2360                      -9.2168816

        Frequency / MHz                S1,1 (c=0.135)/abs,dB
----------------------------------------------------------------------
                    2110                      -0.1800808
                 2110.25                     -0.18052673
                  2110.5                     -0.18097026
                 2110.75                     -0.18141105
                    2111                     -0.18184911
                 2111.25                     -0.18228465
                  2111.5                     -0.18271692
                 2111.75                     -0.18314667
                    2112                     -0.18357337
                 2112.25                     -0.18399753
                  2112.5                     -0.18441895
                 2112.75                     -0.18483806
                    2113                     -0.18525389
                 2113.25                      -0.1856674
                  2113.5                     -0.18607815
                 2113.75                     -0.18648669
                    2114                     -0.18689173
                 2114.25                     -0.18729509
                  2114.5                     -0.18769536
                 2114.75                     -0.18809394
                    2115                     -0.18848934
                 2115.25                     -0.18888207
                  2115.5                     -0.18927332
                 2115.75                     -0.18966084
                    2116                     -0.19004749
                 2116.25                     -0.19043116
                  2116.5                     -0.19081238
                 2116.75                     -0.19119082
                    2117                     -0.19156773
                 2117.25                     -0.19194241
                  2117.5                     -0.19231514
                 2117.75                      -0.1926854
                    2118                     -0.19305362
                 2118.25                     -0.19341987
                  2118.5                     -0.19378417
                 2118.75                     -0.19414707
                    2119                     -0.19450747
                 2119.25                      -0.1948656
                  2119.5                     -0.19522259
                 2119.75                     -0.19557794
                    2120                     -0.19593175
                 2120.25                     -0.19628315
                  2120.5                     -0.19663345
                 2120.75                     -0.19698183
                    2121                     -0.19732922
                 2121.25                     -0.19767481
                  2121.5                     -0.19801864
                 2121.75                     -0.19836195
                    2122                     -0.19870419
                 2122.25                     -0.19904395
                  2122.5                     -0.19938263
                 2122.75                     -0.19972045
                    2123                     -0.20005795
                 2123.25                     -0.20039368
                  2123.5                     -0.20072854
                 2123.75                     -0.20106201
                    2124                      -0.2013946
                 2124.25                     -0.20172718
                  2124.5                     -0.20205849
                 2124.75                     -0.20238882
                    2125                     -0.20271906
                 2125.25                      -0.2030487
                  2125.5                     -0.20337698
                 2125.75                     -0.20370579
                    2126                     -0.20403263
                 2126.25                     -0.20436059
                  2126.5                     -0.20468731
                 2126.75                     -0.20501428
                    2127                     -0.20534059
                 2127.25                     -0.20566658
                  2127.5                     -0.20599243
                 2127.75                     -0.20631915
                    2128                     -0.20664484
                 2128.25                     -0.20697098
                  2128.5                     -0.20729683
                 2128.75                     -0.20762321
                    2129                     -0.20794961
                 2129.25                     -0.20827622
                  2129.5                     -0.20860303
                 2129.75                     -0.20893035
                    2130                     -0.20925815
                 2130.25                     -0.20958563
                  2130.5                     -0.20991468
                 2130.75                     -0.21024312
                    2131                     -0.21057323
                 2131.25                     -0.21090365
                  2131.5                     -0.21123415
                 2131.75                     -0.21156602
                    2132                     -0.21189855
                 2132.25                     -0.21223185
                  2132.5                     -0.21256554
                 2132.75                     -0.21290092
                    2133                     -0.21323741
                 2133.25                      -0.2135741
                  2133.5                     -0.21391189
                 2133.75                     -0.21425143
                    2134                     -0.21459084
                 2134.25                     -0.21493302
                  2134.5                     -0.21527589
                 2134.75                     -0.21561974
                    2135                     -0.21596494
                 2135.25                     -0.21631186
                  2135.5                     -0.21666024
                 2135.75                     -0.21700915
                    2136                     -0.21736083
                 2136.25                     -0.21771319
                  2136.5                     -0.21806724
                 2136.75                     -0.21842299
                    2137                     -0.21878009
                 2137.25                     -0.21913879
                  2137.5                     -0.21950081
                 2137.75                     -0.21986299
                    2138                     -0.22022719
                 2138.25                     -0.22059308
                  2138.5                     -0.22096142
                 2138.75                     -0.22133107
                    2139                     -0.22170279
                 2139.25                     -0.22207656
                  2139.5                     -0.22245194
                 2139.75                     -0.22282981
                    2140                     -0.22321003
                 2140.25                     -0.22359151
                  2140.5                     -0.22397565
                 2140.75                     -0.22436162
                    2141                     -0.22474959
                 2141.25                     -0.22514021
                  2141.5                     -0.22553366
                 2141.75                     -0.22592874
                    2142                     -0.22632539
                 2142.25                     -0.22672518
                  2142.5                     -0.22712685
                 2142.75                     -0.22753116
                    2143                      -0.2279376
                 2143.25                     -0.22834724
                  2143.5                     -0.22875841
                 2143.75                     -0.22917163
                    2144                     -0.22958821
                 2144.25                     -0.23000722
                  2144.5                     -0.23042843
                 2144.75                     -0.23085182
                    2145                     -0.23127814
                 2145.25                     -0.23170707
                  2145.5                     -0.23213857
                 2145.75                      -0.2325725
                    2146                     -0.23300959
                 2146.25                     -0.23344859
                  2146.5                     -0.23389001
                 2146.75                     -0.23433477
                    2147                     -0.23478216
                 2147.25                     -0.23523227
                  2147.5                     -0.23568463
                 2147.75                     -0.23613954
                    2148                     -0.23659769
                 2148.25                     -0.23705843
                  2148.5                     -0.23752175
                 2148.75                     -0.23798836
                    2149                     -0.23845669
                 2149.25                      -0.2389283
                  2149.5                     -0.23940294
                 2149.75                     -0.23988029
               2150.0002                      -0.2403604
                 2150.25                     -0.24084339
                  2150.5                     -0.24132888
                 2150.75                     -0.24181776
                    2151                     -0.24230855
                 2151.25                     -0.24280216
                  2151.5                      -0.2432996
                 2151.75                     -0.24379885
                    2152                     -0.24430149
                 2152.25                     -0.24480675
                  2152.5                     -0.24531493
                 2152.75                     -0.24582599
                    2153                     -0.24633971
                 2153.25                     -0.24685567
                  2153.5                     -0.24737634
                 2153.75                     -0.24789841
               2153.9998                     -0.24842354
                 2154.25                     -0.24895164
                  2154.5                     -0.24948227
                 2154.75                     -0.25001578
                    2155                     -0.25055294
                 2155.25                     -0.25109288
                  2155.5                     -0.25163431
                 2155.75                     -0.25217959
                    2156                     -0.25272734
                 2156.25                      -0.2532779
                  2156.5                     -0.25383188
                 2156.75                     -0.25438805
                    2157                     -0.25494696
                 2157.25                     -0.25550936
                  2157.5                     -0.25607387
                 2157.75                     -0.25664144
               2158.0002                     -0.25721201
                 2158.25                     -0.25778496
                  2158.5                     -0.25836049
                 2158.75                     -0.25893982
                    2159                     -0.25952098
                 2159.25                     -0.26010539
                  2159.5                     -0.26069237
                 2159.75                     -0.26128204
                    2160                     -0.26187455
                 2160.25                     -0.26247024
                  2160.5                     -0.26306874
                 2160.75                     -0.26366898
                    2161                     -0.26427293
                 2161.25                     -0.26487915
                  2161.5                     -0.26548805
                 2161.75                     -0.26609962
               2161.9998                     -0.26671394
                 2162.25                     -0.26733084
                  2162.5                     -0.26795084
                 2162.75                     -0.26857253
                    2163                      -0.2691981
                 2163.25                     -0.26982572
                  2163.5                     -0.27045614
                 2163.75                     -0.27108884
                    2164                     -0.27172441
                 2164.25                     -0.27236229
                  2164.5                     -0.27300292
                 2164.75                     -0.27364661
                    2165                     -0.27429258
                 2165.25                     -0.27494112
                  2165.5                     -0.27559269
                 2165.75                     -0.27624613
               2166.0002                     -0.27690294
                 2166.25                     -0.27756121
                  2166.5                     -0.27822271
                 2166.75                      -0.2788868
                    2167                     -0.27955258
                 2167.25                     -0.28022206
                  2167.5                     -0.28089357
                 2167.75                      -0.2815673
                    2168                     -0.28224377
                 2168.25                     -0.28292228
                  2168.5                     -0.28360392
                 2168.75                     -0.28428783
                    2169                     -0.28497405
                 2169.25                     -0.28566288
                  2169.5                     -0.28635425
                 2169.75                     -0.28704746
               2169.9998                     -0.28774378
                 2170.25                     -0.28844223
                  2170.5                     -0.28914344
                 2170.75                      -0.2898459
                    2171                     -0.29055221
                 2171.25                      -0.2912597
                  2171.5                     -0.29197051
                 2171.75                      -0.2926836
                    2172                     -0.29339851
                 2172.25                     -0.29411631
                  2172.5                     -0.29483661
                 2172.75                     -0.29555831
                    2173                     -0.29628359
                 2173.25                     -0.29701024
                  2173.5                     -0.29773928
                 2173.75                      -0.2984709
               2174.0002                     -0.29920563
                 2174.25                      -0.2999419
                  2174.5                        -0.30068
                 2174.75                     -0.30142101
                    2175                     -0.30216466
                 2175.25                        -0.30291
                  2175.5                     -0.30365821
                 2175.75                     -0.30440784
                    2176                     -0.30515999
                 2176.25                     -0.30591517
                  2176.5                     -0.30667251
                 2176.75                     -0.30743176
                    2177                     -0.30819321
                 2177.25                     -0.30895731
                  2177.5                      -0.3097232
                 2177.75                     -0.31049229
               2177.9998                     -0.31126226
                 2178.25                     -0.31203637
                  2178.5                     -0.31281144
                 2178.75                       -0.313589
                    2179                     -0.31436851
                 2179.25                     -0.31515114
                  2179.5                     -0.31593518
                 2179.75                     -0.31672223
                    2180                     -0.31751158
                 2180.25                      -0.3183034
                  2180.5                      -0.3190959
                 2180.75                     -0.31989247
                    2181                     -0.32069045
                 2181.25                     -0.32149166
                  2181.5                     -0.32229423
                 2181.75                     -0.32310027
               2182.0002                     -0.32390745
                 2182.25                     -0.32471755
                  2182.5                     -0.32552949
                 2182.75                     -0.32634336
                    2183                     -0.32716129
                 2183.25                     -0.32798007
                  2183.5                     -0.32880182
                 2183.75                     -0.32962535
                    2184                     -0.33045226
                 2184.25                     -0.33128012
                  2184.5                      -0.3321116
                 2184.75                     -0.33294507
                    2185                     -0.33378072
                 2185.25                     -0.33461949
                  2185.5                     -0.33546035
                 2185.75                     -0.33630262
               2185.9998                     -0.33714875
                 2186.25                     -0.33799655
                  2186.5                     -0.33884739
                 2186.75                      -0.3396999
                    2187                     -0.34055547
                 2187.25                     -0.34141386
                  2187.5                     -0.34227374
                 2187.75                     -0.34313719
                    2188                     -0.34400247
                 2188.25                     -0.34487066
                  2188.5                     -0.34574072
                 2188.75                     -0.34661428
                    2189                     -0.34749084
                 2189.25                      -0.3483691
                  2189.5                     -0.34925016
                 2189.75                     -0.35013388
               2190.0002                      -0.3510196
                 2190.25                     -0.35190861
                  2190.5                     -0.35280007
                 2190.75                     -0.35369485
                    2191                     -0.35459237
                 2191.25                     -0.35549162
                  2191.5                     -0.35639494
                 2191.75                     -0.35729955
                    2192                     -0.35820806
                 2192.25                     -0.35911908
                  2192.5                     -0.36003326
                 2192.75                      -0.3609506
                    2193                     -0.36186973
                 2193.25                      -0.3627923
                  2193.5                      -0.3637174
                 2193.75                      -0.3646464
               2193.9998                     -0.36557702
                 2194.25                     -0.36651185
                  2194.5                     -0.36744872
                 2194.75                     -0.36838925
                    2195                     -0.36933286
                 2195.25                     -0.37027956
                  2195.5                     -0.37122943
                 2195.75                     -0.37218203
                    2196                     -0.37313778
                 2196.25                      -0.3740965
                  2196.5                     -0.37505881
                 2196.75                     -0.37602461
                    2197                     -0.37699349
                 2197.25                     -0.37796544
                  2197.5                     -0.37894119
                 2197.75                     -0.37991927
               2198.0002                     -0.38090151
                 2198.25                     -0.38188724
                  2198.5                     -0.38287602
                 2198.75                     -0.38386854
                    2199                     -0.38486423
                 2199.25                     -0.38586353
                  2199.5                     -0.38686595
                 2199.75                     -0.38787253
                    2200                     -0.38888274
                 2200.25                     -0.38989647
                  2200.5                     -0.39091386
                 2200.75                     -0.39193505
                    2201                     -0.39295965
                 2201.25                     -0.39398811
                  2201.5                     -0.39502012
                 2201.75                     -0.39605654
               2201.9998                     -0.39709628
                 2202.25                     -0.39814001
                  2202.5                     -0.39918803
                 2202.75                     -0.40023954
                    2203                     -0.40129541
                 2203.25                     -0.40235466
                  2203.5                     -0.40341879
                 2203.75                     -0.40448682
                    2204                     -0.40555851
                 2204.25                     -0.40663419
                  2204.5                     -0.40771466
                 2204.75                     -0.40879911
                    2205                     -0.40988794
                 2205.25                      -0.4109811
                  2205.5                     -0.41207773
                 2205.75                     -0.41318034
               2206.0002                     -0.41428615
                 2206.25                     -0.41539663
                  2206.5                     -0.41651208
                 2206.75                     -0.41763116
                    2207                     -0.41875526
                 2207.25                     -0.41988366
                  2207.5                     -0.42101746
                 2207.75                     -0.42215506
                    2208                     -0.42329773
                 2208.25                     -0.42444542
                  2208.5                     -0.42559769
                 2208.75                     -0.42675457
                    2209                     -0.42791641
                 2209.25                     -0.42908322
                  2209.5                     -0.43025501
                 2209.75                     -0.43143167
               2209.9998                     -0.43261335
                 2210.25                     -0.43380023
                  2210.5                     -0.43499178
                 2210.75                     -0.43618924
                    2211                     -0.43739091
                 2211.25                     -0.43859852
                  2211.5                     -0.43981146
                 2211.75                     -0.44102887
                    2212                     -0.44225299
                 2212.25                     -0.44348119
                  2212.5                     -0.44471538
                 2212.75                     -0.44595476
                    2213                     -0.44720012
                 2213.25                     -0.44845023
                  2213.5                      -0.4497067
                 2213.75                     -0.45096904
               2214.0002                     -0.45223656
                 2214.25                     -0.45350956
                  2214.5                     -0.45478846
                 2214.75                     -0.45607362
                    2215                     -0.45736388
                 2215.25                     -0.45866076
                  2215.5                     -0.45996385
                 2215.75                     -0.46127162
                    2216                     -0.46258637
                 2216.25                     -0.46390652
                  2216.5                     -0.46523401
                 2216.75                     -0.46656728
                    2217                     -0.46790632
                 2217.25                      -0.4692515
                  2217.5                     -0.47060242
                 2217.75                     -0.47196061
               2217.9998                     -0.47332491
                 2218.25                     -0.47469531
                  2218.5                     -0.47607256
                 2218.75                       -0.477457
                    2219                     -0.47884676
                 2219.25                     -0.48024409
                  2219.5                     -0.48164784
                 2219.75                     -0.48305762
                    2220                     -0.48447451
                 2220.25                      -0.4858986
                  2220.5                      -0.4873298
                 2220.75                      -0.4887662
                    2221                     -0.49021052
                 2221.25                     -0.49166263
                  2221.5                      -0.4931207
                 2221.75                     -0.49458584
               2222.0002                     -0.49605847
                 2222.25                     -0.49753852
                  2222.5                     -0.49902517
                 2222.75                     -0.50051925
                    2223                     -0.50202113
                 2223.25                     -0.50352952
                  2223.5                     -0.50504656
                 2223.75                     -0.50656976
                    2224                     -0.50810061
                 2224.25                        -0.50964
                  2224.5                     -0.51118626
                 2224.75                     -0.51273989
                    2225                     -0.51430158
                 2225.25                     -0.51587011
                  2225.5                     -0.51744744
                 2225.75                     -0.51903207
               2225.9998                     -0.52062541
                 2226.25                     -0.52222598
                  2226.5                     -0.52383417
                 2226.75                      -0.5254507
                    2227                     -0.52707552
                 2227.25                      -0.5287083
                  2227.5                     -0.53034937
                 2227.75                     -0.53199836
                    2228                     -0.53365561
                 2228.25                     -0.53532112
                  2228.5                     -0.53699566
                 2228.75                     -0.53867809
                    2229                     -0.54036872
                 2229.25                     -0.54206824
                  2229.5                     -0.54377604
                 2229.75                     -0.54549243
               2230.0002                     -0.54721769
                 2230.25                      -0.5489511
                  2230.5                     -0.55069419
                 2230.75                     -0.55244503
                    2231                     -0.55420475
                 2231.25                     -0.55597449
                  2231.5                     -0.55775226
                 2231.75                     -0.55953972
                    2232                     -0.56133514
                 2232.25                     -0.56314096
                  2232.5                     -0.56495512
                 2232.75                     -0.56677892
                    2233                      -0.5686114
                 2233.25                     -0.57045343
                  2233.5                     -0.57230498
                 2233.75                     -0.57416559
               2233.9998                       -0.576036
                 2234.25                     -0.57791638
                  2234.5                     -0.57980496
                 2234.75                     -0.58170451
                    2235                     -0.58361267
                 2235.25                     -0.58553149
                  2235.5                      -0.5874596
                 2235.75                     -0.58939749
                    2236                     -0.59134512
                 2236.25                     -0.59330278
                  2236.5                      -0.5952702
                 2236.75                     -0.59724843
                    2237                      -0.5992361
                 2237.25                     -0.60123438
                  2237.5                     -0.60324243
                 2237.75                     -0.60526074
               2238.0002                     -0.60728951
                 2238.25                     -0.60932903
                  2238.5                     -0.61137816
                 2238.75                     -0.61343867
                    2239                     -0.61550951
                 2239.25                     -0.61759043
                  2239.5                     -0.61968228
                 2239.75                     -0.62178514
                    2240                     -0.62389789
                 2240.25                     -0.62602237
                  2240.5                     -0.62815769
                 2240.75                     -0.63030338
                    2241                     -0.63246042
                 2241.25                     -0.63462838
                  2241.5                     -0.63680769
                 2241.75                     -0.63899788
               2241.9998                     -0.64119898
                 2242.25                     -0.64341254
                  2242.5                     -0.64563642
                 2242.75                      -0.6478725
                    2243                     -0.65011979
                 2243.25                     -0.65237697
                  2243.5                     -0.65464764
                 2243.75                     -0.65692905
                    2244                     -0.65922322
                 2244.25                     -0.66152893
                  2244.5                     -0.66384564
                 2244.75                     -0.66617574
                    2245                     -0.66851628
                 2245.25                     -0.67086924
                  2245.5                     -0.67323443
                 2245.75                     -0.67561237
               2246.0002                     -0.67800219
                 2246.25                     -0.68040436
                  2246.5                     -0.68281842
                 2246.75                     -0.68524548
                    2247                     -0.68768472
                 2247.25                       -0.690137
                  2247.5                     -0.69260126
                 2247.75                     -0.69507887
                    2248                     -0.69756859
                 2248.25                     -0.70007206
                  2248.5                     -0.70258786
                 2248.75                     -0.70511718
                    2249                     -0.70765958
                 2249.25                     -0.71021442
                  2249.5                     -0.71278334
                 2249.75                      -0.7153649
               2249.9998                     -0.71796014
                 2250.25                     -0.72056853
                  2250.5                     -0.72319111
                 2250.75                     -0.72582753
                    2251                     -0.72847681
                 2251.25                     -0.73114033
                  2251.5                     -0.73381698
                 2251.75                     -0.73650853
                    2252                     -0.73921342
                 2252.25                      -0.7419329
                  2252.5                      -0.7446665
                 2252.75                     -0.74741373
                    2253                     -0.75017603
                 2253.25                     -0.75295264
                  2253.5                     -0.75574392
                 2253.75                     -0.75854947
               2254.0002                     -0.76136978
                 2254.25                     -0.76420519
                  2254.5                     -0.76705546
                 2254.75                     -0.76992036
                    2255                      -0.7728008
                 2255.25                     -0.77569596
                  2255.5                     -0.77860635
                 2255.75                     -0.78153241
                    2256                     -0.78447394
                 2256.25                     -0.78743061
                  2256.5                     -0.79040311
                 2256.75                      -0.7933913
                    2257                     -0.79639624
                 2257.25                     -0.79941598
                  2257.5                     -0.80245246
                 2257.75                     -0.80550442
               2257.9998                     -0.80857339
                 2258.25                       -0.811658
                  2258.5                      -0.8147595
                 2258.75                     -0.81787705
                    2259                     -0.82101214
                 2259.25                     -0.82416299
                  2259.5                     -0.82733168
                 2259.75                     -0.83051776
                    2260                     -0.83372021
                 2260.25                        -0.83694
                  2260.5                     -0.84017666
                 2260.75                     -0.84343159
                    2261                      -0.8467036
                 2261.25                      -0.8499942
                  2261.5                     -0.85330102
                 2261.75                     -0.85662734
               2262.0002                     -0.85997094
                 2262.25                     -0.86333308
                  2262.5                     -0.86671378
                 2262.75                     -0.87011298
                    2263                      -0.8735306
                 2263.25                     -0.87696675
                  2263.5                     -0.88042188
                 2263.75                     -0.88389579
                    2264                     -0.88738944
                 2264.25                     -0.89090226
                  2264.5                     -0.89443448
                 2264.75                     -0.89798586
                    2265                     -0.90155745
                 2265.25                     -0.90514809
                  2265.5                     -0.90875929
                 2265.75                     -0.91239076
               2265.9998                     -0.91604217
                 2266.25                     -0.91971461
                  2266.5                     -0.92340689
                 2266.75                     -0.92712064
                    2267                     -0.93085535
                 2267.25                     -0.93461076
                  2267.5                     -0.93838707
                 2267.75                      -0.9421853
                    2268                     -0.94600508
                 2268.25                     -0.94984603
                  2268.5                     -0.95370928
                 2268.75                     -0.95759528
                    2269                     -0.96150259
                 2269.25                     -0.96543259
                  2269.5                     -0.96938512
                 2269.75                     -0.97336027
               2270.0002                     -0.97735815
                 2270.25                      -0.9813801
                  2270.5                     -0.98542459
                 2270.75                     -0.98949288
                    2271                     -0.99358504
                 2271.25                     -0.99770095
                  2271.5                      -1.0018405
                 2271.75                      -1.0060047
                    2272                      -1.0101935
                 2272.25                      -1.0144065
                  2272.5                      -1.0186449
                 2272.75                      -1.0229078
                    2273                      -1.0271964
                 2273.25                      -1.0315108
                  2273.5                      -1.0358499
                 2273.75                      -1.0402156
               2273.9998                      -1.0446071
                 2274.25                      -1.0490255
                  2274.5                        -1.05347
                 2274.75                      -1.0579417
                    2275                      -1.0624397
                 2275.25                      -1.0669651
                  2275.5                      -1.0715188
                 2275.75                      -1.0760999
                    2276                       -1.080709
                 2276.25                      -1.0853457
                  2276.5                       -1.090011
                 2276.75                      -1.0947057
                    2277                       -1.099428
                 2277.25                      -1.1041806
                  2277.5                      -1.1089625
                 2277.75                      -1.1137733
               2278.0002                      -1.1186152
                 2278.25                      -1.1234868
                  2278.5                      -1.1283884
                 2278.75                      -1.1333215
                    2279                      -1.1382849
                 2279.25                      -1.1432798
                  2279.5                      -1.1483064
                 2279.75                      -1.1533652
                    2280                      -1.1584556
                 2280.25                      -1.1635788
                  2280.5                       -1.168734
                 2280.75                      -1.1739223
                    2281                       -1.179144
                 2281.25                      -1.1843994
                  2281.5                      -1.1896894
                 2281.75                      -1.1950124
               2281.9998                      -1.2003706
                 2282.25                      -1.2057639
                  2282.5                      -1.2111913
                 2282.75                      -1.2166551
                    2283                      -1.2221539
                 2283.25                      -1.2276894
                  2283.5                      -1.2332608
                 2283.75                      -1.2388695
                    2284                      -1.2445153
                 2284.25                      -1.2501976
                  2284.5                      -1.2559186
                 2284.75                       -1.261677
                    2285                      -1.2674746
                 2285.25                      -1.2733107
                  2285.5                      -1.2791852
                 2285.75                      -1.2851008
               2286.0002                      -1.2910555
                 2286.25                      -1.2970501
                  2286.5                      -1.3030858
                 2286.75                      -1.3091624
                    2287                       -1.315281
                 2287.25                      -1.3214404
                  2287.5                      -1.3276421
                 2287.75                      -1.3338867
                    2288                       -1.340174
                 2288.25                       -1.346505
                  2288.5                      -1.3528797
                 2288.75                      -1.3592983
                    2289                      -1.3657617
                 2289.25                      -1.3722706
                  2289.5                      -1.3788246
                 2289.75                      -1.3854244
               2289.9998                      -1.3920699
                 2290.25                      -1.3987629
                  2290.5                      -1.4055028
                 2290.75                      -1.4122898
                    2291                      -1.4191262
                 2291.25                      -1.4260097
                  2291.5                      -1.4329435
                 2291.75                      -1.4399257
                    2292                      -1.4469582
                 2292.25                      -1.4540406
                  2292.5                      -1.4611745
                 2292.75                      -1.4683596
                    2293                      -1.4755968
                 2293.25                      -1.4828853
                  2293.5                      -1.4902273
                 2293.75                      -1.4976229
               2294.0002                      -1.5050713
                 2294.25                      -1.5125752
                  2294.5                      -1.5201339
                 2294.75                      -1.5277473
                    2295                       -1.535417
                 2295.25                      -1.5431425
