        Frequency / MHz                S1,1/abs,dB
                  2156.5                      -15.602571
                 2156.75                      -15.418803
                    2157                       -15.23755
                 2157.25                      -15.058848
                  2157.5                      -14.882723
                 2157.75                      -14.709187
               2158.0002                      -14.538245
                 2158.25                       -14.36989
                  2158.5                      -14.204108
                 2158.75                      -14.040883
                    2159                      -13.880189
                 2159.25                         -13.722
                  2159.5                      -13.566285
                 2159.75                      -13.413009
                    2160                      -13.262136
                 2160.25                      -13.113628
                  2160.5                      -12.967446
                 2160.75                      -12.823551
                    2161                        -12.6819
                 2161.25                      -12.542454
                  2161.5                      -12.405169
                 2161.75                      -12.270006
               2161.9998                      -12.136923
                 2162.25                      -12.005878
                  2162.5                      -11.876831
                 2162.75                      -11.749741
                    2163                      -11.624569
                 2163.25                      -11.501277
                  2163.5                      -11.379825
                 2163.75                      -11.260176
                    2164                      -11.142292
                 2164.25                      -11.026138
                  2164.5                      -10.911678
                 2164.75                      -10.798877
                    2165                      -10.687702
                 2165.25                      -10.578118
                  2165.5                      -10.470095
                 2165.75                      -10.363599
               2166.0002                      -10.258601
                 2166.25                      -10.155069
                  2166.5                      -10.052977
                 2166.75                      -9.9522919
                    2167                       -9.852989
                 2167.25                      -9.7550408
                  2167.5                      -9.6584186
                 2167.75                      -9.5630986
                    2168                      -9.4690555
                 2168.25                       -9.376264
                  2168.5                      -9.2846997
                 2168.75                      -9.1943418
                    2169                       -9.105164
                 2169.25                      -9.0171469
                  2169.5                       -8.930268
                 2169.75                      -8.8445071
               2169.9998                      -8.7598423
                 2170.25                      -8.6762537
                  2170.5                      -8.5937243
                 2170.75                      -8.5122317
                    2171                      -8.4317592
                 2171.25                      -8.3522898
                  2171.5                      -8.2738036
                 2171.75                      -8.1962852
                    2172                      -8.1197172
                 2172.25                      -8.0440828
                  2172.5                      -7.9693676
                 2172.75                      -7.8955546
                    2173                      -7.8226294
                 2173.25                       -7.750577
                  2173.5                       -7.679383
                 2173.75                      -7.6090334
               2174.0002                      -7.5395144
                 2174.25                      -7.4708124
                  2174.5                      -7.4029139
                 2174.75                      -7.3358079
                    2175                      -7.2694798
                 2175.25                      -7.2039181
                  2175.5                      -7.1391117
                 2175.75                       -7.075048
                    2176                      -7.0117154
                 2176.25                      -6.9491029
                  2176.5                      -6.8872004
                 2176.75                      -6.8259965
                    2177                      -6.7654808
                 2177.25                      -6.7056439
                  2177.5                       -6.646474
                 2177.75                      -6.5879634
               2177.9998                      -6.5301014
                 2178.25                      -6.4728785
                  2178.5                      -6.4162863
                 2178.75                      -6.3603149
                    2179                      -6.3049566
                 2179.25                      -6.2502025
                  2179.5                      -6.1960431
                 2179.75                      -6.1424715
                    2180                       -6.089479
                 2180.25                      -6.0370579
                  2180.5                      -5.9852002
                 2180.75                      -5.9338988
                    2181                      -5.8831452
                 2181.25                       -5.832933
                  2181.5                       -5.783255
                 2181.75                      -5.7341043
               2182.0002                      -5.6854728
                 2182.25                      -5.6373555
                  2182.5                      -5.5897436
                 2182.75                      -5.5426328
                    2183                      -5.4960159
                 2183.25                      -5.4498858
                  2183.5                      -5.4042372
                 2183.75                      -5.3590643
                    2184                      -5.3143613
                 2184.25                      -5.2701205
                  2184.5                      -5.2263387
                 2184.75                      -5.1830079
                    2185                      -5.1401241
                 2185.25                      -5.0976824
                  2185.5                      -5.0556754
                 2185.75                      -5.0140993
               2185.9998                      -4.9729497
                 2186.25                       -4.932219
                  2186.5                      -4.8919042
                 2186.75                      -4.8520001
                    2187                      -4.8125027
                 2187.25                      -4.7734044
                  2187.5                      -4.7347042
                 2187.75                       -4.696395
                    2188                      -4.6584724
                 2188.25                      -4.6209329
                  2188.5                      -4.5837727
                 2188.75                      -4.5469854
                    2189                      -4.5105695
                 2189.25                      -4.4745178
                  2189.5                      -4.4388289
                 2189.75                       -4.403497
               2190.0002                      -4.3685195
                 2190.25                      -4.3338911
                  2190.5                      -4.2996087
                 2190.75                      -4.2656691
                    2191                      -4.2320666
                 2191.25                      -4.1987994
                  2191.5                      -4.1658633
                 2191.75                      -4.1332541
                    2192                      -4.1009696
                 2192.25                      -4.0690045
                  2192.5                      -4.0373577
                 2192.75                      -4.0060237
                    2193                      -3.9749998
                 2193.25                      -3.9442837
                  2193.5                      -3.9138703
                 2193.75                      -3.8837585
               2193.9998                      -3.8539437
                 2194.25                      -3.8244233
                  2194.5                      -3.7951937
                 2194.75                      -3.7662527
                    2195                      -3.7375968
                 2195.25                      -3.7092221
                  2195.5                      -3.6811283
                 2195.75                       -3.653311
                    2196                      -3.6257659
                 2196.25                      -3.5984936
                  2196.5                      -3.5714875
                 2196.75                      -3.5447476
                    2197                      -3.5182693
                 2197.25                      -3.4920529
                  2197.5                      -3.4660917
                 2197.75                      -3.4403856
               2198.0002                      -3.4149326
                 2198.25                      -3.3897292
                  2198.5                      -3.3647722
                 2198.75                      -3.3400598
                    2199                      -3.3155906
                 2199.25                      -3.2913601
                  2199.5                      -3.2673668
                 2199.75                      -3.2436089
                    2200                       -3.220084
                 2200.25                      -3.1967882
                  2200.5                      -3.1737211
                 2200.75                      -3.1508801
                    2201                      -3.1282628
                 2201.25                      -3.1058657
                  2201.5                      -3.0836879
                 2201.75                      -3.0617278
               2201.9998                      -3.0399826
                 2202.25                      -3.0184491
                  2202.5                      -2.9971269
                 2202.75                      -2.9760131
                    2203                      -2.9551055
                 2203.25                      -2.9344036
                  2203.5                      -2.9139026
                 2203.75                      -2.8936022
                    2204                      -2.8735004
                 2204.25                      -2.8535946
                  2204.5                      -2.8338844
                 2204.75                      -2.8143662
                    2205                      -2.7950393
                 2205.25                      -2.7759005
                  2205.5                      -2.7569488
                 2205.75                      -2.7381822
               2206.0002                      -2.7195999
                 2206.25                      -2.7011979
                  2206.5                      -2.6829761
                 2206.75                      -2.6649317
                    2207                       -2.647065
                 2207.25                      -2.6293716
                  2207.5                      -2.6118514
                 2207.75                       -2.594502
                    2208                      -2.5773217
                 2208.25                      -2.5603095
                  2208.5                      -2.5434635
                 2208.75                      -2.5267809
                    2209                      -2.5102612
                 2209.25                      -2.4939033
                  2209.5                      -2.4777046
                 2209.75                      -2.4616633
               2209.9998                      -2.4457789
                 2210.25                      -2.4300492
                  2210.5                      -2.4144722
                 2210.75                       -2.399047
                    2211                      -2.3837723
                 2211.25                      -2.3686464
                  2211.5                      -2.3536675
                 2211.75                      -2.3388336
                    2212                      -2.3241449
                 2212.25                      -2.3095978
                  2212.5                      -2.2951925
                 2212.75                      -2.2809274
                    2213                      -2.2667998
                 2213.25                      -2.2528097
                  2213.5                      -2.2389558
                 2213.75                      -2.2252349
               2214.0002                      -2.2116474
                 2214.25                      -2.1981909
                  2214.5                      -2.1848648
                 2214.75                      -2.1716677
                    2215                      -2.1585973
                 2215.25                      -2.1456535
                  2215.5                      -2.1328349
                 2215.75                      -2.1201385
                    2216                      -2.1075652
                 2216.25                      -2.0951121
                  2216.5                      -2.0827785
                 2216.75                       -2.070564
                    2217                      -2.0584659
                 2217.25                      -2.0464834
                  2217.5                      -2.0346156
                 2217.75                       -2.022862
               2217.9998                      -2.0112187
                 2218.25                      -1.9996877
                  2218.5                       -1.988266
                 2218.75                      -1.9769537
                    2219                      -1.9657473
                 2219.25                      -1.9546482
                  2219.5                      -1.9436533
                 2219.75                      -1.9327625
                    2220                      -1.9219744
                 2220.25                      -1.9112882
                  2220.5                      -1.9007016
                 2220.75                      -1.8902147
                    2221                       -1.879826
                 2221.25                      -1.8695346
                  2221.5                      -1.8593393
                 2221.75                      -1.8492378
               2222.0002                      -1.8392309
                 2222.25                      -1.8293177
                  2222.5                      -1.8194943
                 2222.75                      -1.8097625
                    2223                      -1.8001204
                 2223.25                      -1.7905666
                  2223.5                       -1.781101
                 2223.75                      -1.7717204
                    2224                      -1.7624266
                 2224.25                      -1.7532164
                  2224.5                      -1.7440898
                 2224.75                      -1.7350467
                    2225                       -1.726084
                 2225.25                      -1.7172034
                  2225.5                      -1.7083999
                 2225.75                      -1.6996767
               2225.9998                      -1.6910307
                 2226.25                      -1.6824616
                  2226.5                      -1.6739685
                 2226.75                      -1.6655498
                    2227                       -1.657205
                 2227.25                      -1.6489337
                  2227.5                      -1.6407337
                 2227.75                      -1.6326057
                    2228                      -1.6245474
                 2228.25                      -1.6165587
                  2228.5                      -1.6086389
                 2228.75                      -1.6007871
                    2229                       -1.593001
                 2229.25                      -1.5852817
                  2229.5                      -1.5776276
                 2229.75                      -1.5700371
               2230.0002                      -1.5625114
                 2230.25                      -1.5550469
                  2230.5                      -1.5476447
                 2230.75                       -1.540304
                    2231                      -1.5330234
                 2231.25                      -1.5258015
                  2231.5                      -1.5186391
                 2231.75                       -1.511534
                    2232                      -1.5044865
                 2232.25                      -1.4974947
                  2232.5                      -1.4905588
                 2232.75                      -1.4836777
                    2233                      -1.4768503
                 2233.25                      -1.4700768
                  2233.5                       -1.463356
                 2233.75                      -1.4566861
               2233.9998                      -1.4500682
                 2234.25                      -1.4435004
                  2234.5                      -1.4369826
                 2234.75                       -1.430514
                    2235                      -1.4240935
                 2235.25                      -1.4177211
                  2235.5                      -1.4113954
                 2235.75                      -1.4051162
                    2236                      -1.3988821
                 2236.25                      -1.3926945
                  2236.5                      -1.3865503
                 2236.75                      -1.3804497
                    2237                      -1.3743926
                 2237.25                      -1.3683788
                  2237.5                       -1.362406
                 2237.75                      -1.3564746
               2238.0002                      -1.3505842
                 2238.25                      -1.3447327
                  2238.5                      -1.3389226
                 2238.75                      -1.3331505
                    2239                      -1.3274172
                 2239.25                      -1.3217212
                  2239.5                      -1.3160635
                 2239.75                      -1.3104415
                    2240                      -1.3048559
                 2240.25                      -1.2993065
                  2240.5                       -1.293792
                 2240.75                      -1.2883113
                    2241                      -1.2828651
                 2241.25                      -1.2774527
                  2241.5                      -1.2720736
                 2241.75                      -1.2667269
               2241.9998                      -1.2614121
                 2242.25                       -1.256129
                  2242.5                      -1.2508775
                 2242.75                      -1.2456561
                    2243                      -1.2404652
                 2243.25                      -1.2353044
                  2243.5                      -1.2301724
                 2243.75                      -1.2250703
                    2244                       -1.219995
                 2244.25                      -1.2149489
                  2244.5                      -1.2099307
                 2244.75                      -1.2049392
                    2245                      -1.1999744
                 2245.25                      -1.1950366
                  2245.5                      -1.1901241
                 2245.75                      -1.1852382
               2246.0002                       -1.180376
                 2246.25                      -1.1755402
                  2246.5                      -1.1707288
                 2246.75                      -1.1659409
                    2247                      -1.1611772
                 2247.25                      -1.1564377
                  2247.5                      -1.1517202
                 2247.75                      -1.1470264
                    2248                      -1.1423548
                 2248.25                      -1.1377051
                  2248.5                      -1.1330779
                 2248.75                      -1.1284722
                    2249                      -1.1238874
                 2249.25                      -1.1193247
                  2249.5                      -1.1147814
                 2249.75                      -1.1102591
               2249.9998                      -1.1057572
                 2250.25                      -1.1012747
                  2250.5                      -1.0968128
                 2250.75                      -1.0923692
                    2251                      -1.0879454
                 2251.25                      -1.0835411
                  2251.5                      -1.0791539
                 2251.75                       -1.074787
                    2252                      -1.0704372
                 2252.25                      -1.0661058
                  2252.5                      -1.0617922
                 2252.75                      -1.0574965
                    2253                      -1.0532181
                 2253.25                      -1.0489568
                  2253.5                      -1.0447124
                 2253.75                      -1.0404855
               2254.0002                      -1.0362749
                 2254.25                      -1.0320808
                  2254.5                      -1.0279034
                 2254.75                      -1.0237414
                    2255                      -1.0195968
                 2255.25                      -1.0154677
                  2255.5                      -1.0113543
                 2255.75                      -1.0072564
                    2256                      -1.0031744
                 2256.25                     -0.99910738
                  2256.5                     -0.99505599
                 2256.75                     -0.99101999
                    2257                     -0.98699795
                 2257.25                     -0.98299223
                  2257.5                     -0.97900085
                 2257.75                     -0.97502439
               2257.9998                     -0.97106232
                 2258.25                     -0.96711466
                  2258.5                     -0.96318237
                 2258.75                     -0.95926481
                    2259                     -0.95536057
                 2259.25                     -0.95147177
                  2259.5                      -0.9475961
                 2259.75                     -0.94373502
                    2260                     -0.93988851
                 2260.25                      -0.9360561
                  2260.5                     -0.93223775
                 2260.75                     -0.92843328
                    2261                     -0.92464283
                 2261.25                     -0.92086659
                  2261.5                     -0.91710431
                 2261.75                     -0.91335638
               2262.0002                     -0.90962133
                 2262.25                       -0.905901
                  2262.5                     -0.90219463
                 2262.75                     -0.89850206
                    2263                      -0.8948229
                 2263.25                     -0.89115764
                  2263.5                      -0.8875076
                 2263.75                     -0.88387106
                    2264                     -0.88024711
                 2264.25                     -0.87663809
                  2264.5                     -0.87304318
                 2264.75                     -0.86946255
                    2265                     -0.86589589
                 2265.25                     -0.86234252
                  2265.5                     -0.85880378
                 2265.75                     -0.85527878
               2265.9998                     -0.85176842
                 2266.25                     -0.84827235
                  2266.5                     -0.84479026
                 2266.75                     -0.84132293
                    2267                     -0.83786954
                 2267.25                     -0.83443001
                  2267.5                      -0.8310056
                 2267.75                     -0.82759602
                    2268                      -0.8241999
                 2268.25                     -0.82081939
                  2268.5                     -0.81745347
                 2268.75                     -0.81410211
                    2269                      -0.8107654
                 2269.25                     -0.80744413
                  2269.5                     -0.80413739
                 2269.75                     -0.80084612
               2270.0002                     -0.79756885
                 2270.25                     -0.79430763
                  2270.5                     -0.79106173
                 2270.75                     -0.78783099
                    2271                     -0.78461559
                 2271.25                     -0.78141558
                  2271.5                     -0.77823145
                 2271.75                     -0.77506318
                    2272                     -0.77190989
                 2272.25                     -0.76877324
                  2272.5                     -0.76565152
                 2272.75                     -0.76254631
                    2273                     -0.75945777
                 2273.25                     -0.75638436
                  2273.5                     -0.75332796
                 2273.75                     -0.75028754
               2273.9998                     -0.74726339
                 2274.25                     -0.74425673
                  2274.5                     -0.74126507
                 2274.75                      -0.7382916
                    2275                     -0.73533377
                 2275.25                     -0.73239424
                  2275.5                     -0.72947081
                 2275.75                     -0.72656437
                    2276                     -0.72367496
                 2276.25                     -0.72080319
                  2276.5                     -0.71794849
                 2276.75                     -0.71511111
                    2277                      -0.7122918
                 2277.25                     -0.70948863
                  2277.5                     -0.70670468
                 2277.75                     -0.70393822
               2278.0002                     -0.70118933
                 2278.25                     -0.69845854
                  2278.5                     -0.69574562
                 2278.75                     -0.69305056
                    2279                     -0.69037416
                 2279.25                     -0.68771595
                  2279.5                     -0.68507568
                 2279.75                     -0.68245326
                    2280                     -0.67985103
                 2280.25                     -0.67726627
                  2280.5                     -0.67470039
                 2280.75                     -0.67215354
                    2281                     -0.66962483
                 2281.25                     -0.66711496
                  2281.5                     -0.66462485
                 2281.75                     -0.66215327
               2281.9998                     -0.65969975
                 2282.25                     -0.65726701
                  2282.5                      -0.6548522
                 2282.75                     -0.65245767
                    2283                     -0.65008187
                 2283.25                     -0.64772529
                  2283.5                     -0.64538781
                 2283.75                     -0.64307047
                    2284                      -0.6407727
                 2284.25                     -0.63849392
                  2284.5                     -0.63623443
                 2284.75                     -0.63399482
                    2285                     -0.63177494
                 2285.25                     -0.62957496
                  2285.5                     -0.62739418
                 2285.75                     -0.62523395
               2286.0002                     -0.62309305
                 2286.25                     -0.62097136
                  2286.5                      -0.6188702
                 2286.75                     -0.61678907
                    2287                     -0.61472686
                 2287.25                     -0.61268555
                  2287.5                     -0.61066321
                 2287.75                     -0.60866126
                    2288                     -0.60667903
                 2288.25                     -0.60471674
                  2288.5                     -0.60277329
                 2288.75                     -0.60085111
                    2289                     -0.59894804
                 2289.25                     -0.59706553
                  2289.5                     -0.59520149
                 2289.75                     -0.59335863
               2289.9998                     -0.59153499
                 2290.25                     -0.58973037
                  2290.5                     -0.58794606
                 2290.75                      -0.5861819
                    2291                     -0.58443687
                 2291.25                     -0.58271106
                  2291.5                     -0.58100509
                 2291.75                      -0.5793188
                    2292                     -0.57765118
                 2292.25                     -0.57600411
                  2292.5                     -0.57437561
                 2292.75                      -0.5727665
                    2293                     -0.57117678
                 2293.25                     -0.56960529
                  2293.5                     -0.56805368
                 2293.75                     -0.56652107
               2294.0002                     -0.56500623
                 2294.25                     -0.56351083
                  2294.5                     -0.56203445
                 2294.75                      -0.5605759
                    2295                     -0.55913629
                 2295.25                     -0.55771473
                  2295.5                     -0.55631168
                 2295.75                     -0.55492652
                    2296                      -0.5535595
                 2296.25                     -0.55221048
                  2296.5                     -0.55087898
                 2296.75                     -0.54956501
                    2297                     -0.54826868
                 2297.25                     -0.54698939
                  2297.5                     -0.54572835
                 2297.75                     -0.54448377
               2297.9998                     -0.54325532
                 2298.25                     -0.54204405
                  2298.5                     -0.54084942
                 2298.75                     -0.53967157
                    2299                     -0.53850988
                 2299.25                     -0.53736432
                  2299.5                     -0.53623399
                 2299.75                     -0.53512038
                    2300                     -0.53402099
                 2300.25                     -0.53293782
                  2300.5                     -0.53187001
                 2300.75                      -0.5308163
                    2301                     -0.52977799
                 2301.25                     -0.52875399
                  2301.5                     -0.52774425
                 2301.75                     -0.52674872
               2302.0002                     -0.52576714
                 2302.25                      -0.5247993
                  2302.5                     -0.52384487
                 2302.75                     -0.52290321
                    2303                     -0.52197546
                 2303.25                     -0.52105948
                  2303.5                     -0.52015588
                 2303.75                     -0.51926573
                    2304                     -0.51838681
                 2304.25                     -0.51751987
                  2304.5                     -0.51666433
                 2304.75                     -0.51581955
                    2305                     -0.51498679
                 2305.25                     -0.51416385
                  2305.5                     -0.51335185
                 2305.75                     -0.51254968
               2305.9998                     -0.51175748
                 2306.25                     -0.51097518
                  2306.5                     -0.51020168
                 2306.75                     -0.50943763
                    2307                     -0.50868203
                 2307.25                     -0.50793533
                  2307.5                     -0.50719643
                 2307.75                     -0.50646598
                    2308                     -0.50574302
                 2308.25                      -0.5050268
                  2308.5                     -0.50431693
                 2308.75                     -0.50361455
                    2309                     -0.50291908
                 2309.25                     -0.50222834
                  2309.5                     -0.50154397
                 2309.75                       -0.500865
               2310.0002                      -0.5001909
                 2310.25                     -0.49952154
                  2310.5                     -0.49885662
                 2310.75                     -0.49819535
                    2311                     -0.49753859
                 2311.25                     -0.49688491
                  2311.5                     -0.49623466
                 2311.75                     -0.49558656
                    2312                     -0.49494133
                 2312.25                     -0.49429819
                  2312.5                     -0.49365643
                 2312.75                     -0.49301616
                    2313                      -0.4923773
                 2313.25                     -0.49173914
                  2313.5                     -0.49110094
                 2313.75                     -0.49046351
               2313.9998                     -0.48982514
                 2314.25                      -0.4891859
                  2314.5                     -0.48854624
                 2314.75                     -0.48790464
                    2315                     -0.48726246
                 2315.25                     -0.48661749
                  2315.5                     -0.48596982
                 2315.75                     -0.48531979
                    2316                     -0.48466714
                 2316.25                     -0.48401084
                  2316.5                     -0.48335058
                 2316.75                     -0.48268659
                    2317                     -0.48201797
                 2317.25                     -0.48134402
                  2317.5                     -0.48066505
                 2317.75                     -0.47998182
               2318.0002                     -0.47929236
                 2318.25                     -0.47859653
                  2318.5                     -0.47789386
                 2318.75                     -0.47718485
                    2319                     -0.47646902
                 2319.25                     -0.47574567
                  2319.5                     -0.47501382
                 2319.75                     -0.47427469
                    2320                     -0.47352743
                 2320.25                     -0.47277122
                  2320.5                     -0.47200534
                 2320.75                     -0.47123084
                    2321                     -0.47044628
                 2321.25                     -0.46965254
                  2321.5                     -0.46884802
                 2321.75                     -0.46803333
               2321.9998                     -0.46720781
                 2322.25                     -0.46637096
                  2322.5                     -0.46552229
                 2322.75                     -0.46466276
                    2323                     -0.46379077
                 2323.25                     -0.46290744
                  2323.5                     -0.46201099
                 2323.75                     -0.46110213
                    2324                     -0.46018019
                 2324.25                      -0.4592451
                  2324.5                     -0.45829576
                 2324.75                     -0.45733399
                    2325                     -0.45635749
                 2325.25                     -0.45536757
                  2325.5                     -0.45436303
                 2325.75                     -0.45334355
               2326.0002                     -0.45230983
                 2326.25                     -0.45126077
                  2326.5                      -0.4501969
                 2326.75                      -0.4491172
                    2327                     -0.44802219
                 2327.25                     -0.44691182
                  2327.5                     -0.44578489
                 2327.75                      -0.4446426
                    2328                     -0.44348428
                 2328.25                     -0.44230944
                  2328.5                     -0.44111783
                 2328.75                     -0.43990996
                    2329                     -0.43868543
                 2329.25                     -0.43744448
                  2329.5                     -0.43618619
                 2329.75                     -0.43491068
               2329.9998                     -0.43361868
                 2330.25                     -0.43230989
                  2330.5                     -0.43098363
                 2330.75                     -0.42963969
                    2331                      -0.4282789
                 2331.25                     -0.42690055
                  2331.5                     -0.42550561
                 2331.75                     -0.42409251
                    2332                      -0.4226626
                 2332.25                     -0.42121477
                  2332.5                     -0.41975017
                 2332.75                     -0.41826816
                    2333                     -0.41676928
                 2333.25                     -0.41525252
                  2333.5                     -0.41371859
                 2333.75                     -0.41216798
               2334.0002                     -0.41060043
                 2334.25                     -0.40901603
                  2334.5                     -0.40741486
                 2334.75                     -0.40579627
                    2335                     -0.40416222
                 2335.25                     -0.40251073
                  2335.5                     -0.40084382
                 2335.75                     -0.39915996
                    2336                     -0.39746116
                 2336.25                     -0.39574633
                  2336.5                     -0.39401444
                 2336.75                     -0.39226875
                    2337                     -0.39050769
                 2337.25                     -0.38873192
                  2337.5                     -0.38694039
                 2337.75                     -0.38513537
               2337.9998                     -0.38331551
                 2338.25                      -0.3814818
                  2338.5                     -0.37963501
                 2338.75                     -0.37777517
                    2339                     -0.37590163
                 2339.25                     -0.37401487
                  2339.5                     -0.37211662
                 2339.75                     -0.37020652
                    2340                     -0.36828403
                 2340.25                     -0.36635027
                  2340.5                     -0.36440574
                 2340.75                     -0.36245113
                    2341                     -0.36048581
                 2341.25                      -0.3585118
                  2341.5                     -0.35652751
                 2341.75                     -0.35453483
               2342.0002                     -0.35253333
                 2342.25                     -0.35052414
                  2342.5                     -0.34850822
                 2342.75                     -0.34648444
                    2343                     -0.34445443
                 2343.25                     -0.34241884
                  2343.5                     -0.34037702
                 2343.75                     -0.33833093
                    2344                     -0.33628047
                 2344.25                     -0.33422606
                  2344.5                      -0.3321681
                 2344.75                      -0.3301088
                    2345                     -0.32804611
                 2345.25                     -0.32598263
                  2345.5                     -0.32391754
                 2345.75                     -0.32185268
               2345.9998                     -0.31978814
                 2346.25                     -0.31772475
                  2346.5                     -0.31566322
                 2346.75                     -0.31360366
                    2347                     -0.31154728
                 2347.25                     -0.30949465
                  2347.5                     -0.30744566
                 2347.75                     -0.30540278
                    2348                     -0.30336522
                 2348.25                     -0.30133472
                  2348.5                     -0.29931114
                 2348.75                     -0.29729449
                    2349                     -0.29528771
                 2349.25                      -0.2932907
                  2349.5                     -0.29130267
                 2349.75                     -0.28932596
                    2350                     -0.28736136
                 2350.25                     -0.28540971
                  2350.5                     -0.28347028
                 2350.75                     -0.28154533
                    2351                     -0.27963556
                 2351.25                     -0.27774089
                  2351.5                     -0.27586341
                 2351.75                     -0.27400331
                    2352                     -0.27216154
                 2352.25                     -0.27033831
                  2352.5                     -0.26853516
                 2352.75                     -0.26675213
                    2353                     -0.26499076
                 2353.25                     -0.26325209
                  2353.5                     -0.26153681
                 2353.75                     -0.25984513
