        Frequency / MHz                S1,2/abs,dB
                 2348.25                      -39.008998
                  2348.5                      -38.979627
                 2348.75                      -38.943389
                    2349                       -38.90045
                 2349.25                      -38.851009
                  2349.5                      -38.795288
                 2349.75                      -38.733535
                    2350                      -38.666022
                 2350.25                      -38.593036
                  2350.5                      -38.514877
                 2350.75                      -38.431854
                    2351                      -38.344286
                 2351.25                      -38.252492
                  2351.5                      -38.156794
                 2351.75                      -38.057509
                    2352                      -37.954952
                 2352.25                      -37.849429
                  2352.5                      -37.741239
                 2352.75                      -37.630668
                    2353                      -37.517995
                 2353.25                      -37.403484
                  2353.5                      -37.287388
                 2353.75                      -37.169945
               2353.9998                      -37.051381
                 2354.25                      -36.931908
                  2354.5                      -36.811726
                 2354.75                      -36.691021
                    2355                      -36.569966
                 2355.25                      -36.448722
                  2355.5                      -36.327439
                 2355.75                      -36.206254
                    2356                      -36.085295
                 2356.25                      -35.964678
                  2356.5                       -35.84451
                 2356.75                      -35.724891
                    2357                      -35.605908
                 2357.25                      -35.487643
                  2357.5                      -35.370173
                 2357.75                      -35.253561
                    2358                       -35.13787
                 2358.25                      -35.023153
                  2358.5                       -34.90946
                 2358.75                      -34.796834
                    2359                      -34.685317
                 2359.25                       -34.57494
                  2359.5                      -34.465736
                 2359.75                       -34.35773
                    2360                      -34.250949

        Frequency / MHz                S1,2 (c=0.135)/abs,dB
----------------------------------------------------------------------
                    2110                      -27.428878
                 2110.25                      -27.408758
                  2110.5                      -27.389675
                 2110.75                      -27.371613
                    2111                      -27.354561
                 2111.25                      -27.338501
                  2111.5                       -27.32342
                 2111.75                      -27.309306
                    2112                      -27.296143
                 2112.25                      -27.283918
                  2112.5                      -27.272619
                 2112.75                       -27.26223
                    2113                       -27.25274
                 2113.25                      -27.244134
                  2113.5                        -27.2364
                 2113.75                      -27.229526
                    2114                      -27.223497
                 2114.25                      -27.218301
                  2114.5                      -27.213925
                 2114.75                      -27.210357
                    2115                      -27.207582
                 2115.25                      -27.205589
                  2115.5                      -27.204364
                 2115.75                      -27.203893
                    2116                      -27.204167
                 2116.25                      -27.205168
                  2116.5                      -27.206886
                 2116.75                      -27.209307
                    2117                      -27.212416
                 2117.25                      -27.216201
                  2117.5                      -27.220649
                 2117.75                      -27.225744
                    2118                      -27.231474
                 2118.25                      -27.237825
                  2118.5                      -27.244781
                 2118.75                      -27.252328
                    2119                      -27.260452
                 2119.25                      -27.269138
                  2119.5                      -27.278371
                 2119.75                      -27.288135
                    2120                      -27.298414
                 2120.25                      -27.309193
                  2120.5                      -27.320454
                 2120.75                      -27.332184
                    2121                      -27.344361
                 2121.25                      -27.356972
                  2121.5                      -27.369997
                 2121.75                      -27.383419
                    2122                      -27.397219
                 2122.25                       -27.41138
                  2122.5                      -27.425881
                 2122.75                      -27.440705
                    2123                      -27.455829
                 2123.25                      -27.471235
                  2123.5                        -27.4869
                 2123.75                      -27.502805
                    2124                      -27.518928
                 2124.25                      -27.535245
                  2124.5                      -27.551736
                 2124.75                      -27.568377
                    2125                      -27.585145
                 2125.25                      -27.602014
                  2125.5                      -27.618962
                 2125.75                      -27.635962
                    2126                      -27.652992
                 2126.25                      -27.670021
                  2126.5                      -27.687027
                 2126.75                      -27.703982
                    2127                      -27.720857
                 2127.25                      -27.737626
                  2127.5                      -27.754262
                 2127.75                      -27.770734
                    2128                      -27.787014
                 2128.25                      -27.803073
                  2128.5                      -27.818881
                 2128.75                      -27.834407
                    2129                      -27.849622
                 2129.25                      -27.864496
                  2129.5                      -27.878995
                 2129.75                      -27.893091
                    2130                      -27.906751
                 2130.25                      -27.919944
                  2130.5                      -27.932638
                 2130.75                      -27.944802
                    2131                      -27.956403
                 2131.25                       -27.96741
                  2131.5                      -27.977791
                 2131.75                      -27.987516
                    2132                      -27.996552
                 2132.25                      -28.004868
                  2132.5                      -28.012435
                 2132.75                       -28.01922
                    2133                      -28.025194
                 2133.25                      -28.030328
                  2133.5                      -28.034593
                 2133.75                       -28.03796
                    2134                      -28.040402
                 2134.25                      -28.041892
                  2134.5                      -28.042403
                 2134.75                      -28.041911
                    2135                      -28.040392
                 2135.25                       -28.03782
                  2135.5                      -28.034176
                 2135.75                      -28.029438
                    2136                      -28.023586
                 2136.25                      -28.016601
                  2136.5                      -28.008466
                 2136.75                      -27.999165
                    2137                      -27.988685
                 2137.25                       -27.97701
                  2137.5                      -27.964131
                 2137.75                      -27.950035
                    2138                      -27.934717
                 2138.25                      -27.918168
                  2138.5                      -27.900383
                 2138.75                      -27.881357
                    2139                      -27.861089
                 2139.25                      -27.839579
                  2139.5                      -27.816825
                 2139.75                      -27.792834
                    2140                      -27.767606
                 2140.25                      -27.741149
                  2140.5                      -27.713469
                 2140.75                      -27.684575
                    2141                      -27.654477
                 2141.25                      -27.623187
                  2141.5                      -27.590717
                 2141.75                      -27.557083
                    2142                      -27.522298
                 2142.25                       -27.48638
                  2142.5                      -27.449347
                 2142.75                      -27.411218
                    2143                      -27.372013
                 2143.25                      -27.331753
                  2143.5                       -27.29046
                 2143.75                      -27.248156
                    2144                      -27.204865
                 2144.25                      -27.160612
                  2144.5                      -27.115421
                 2144.75                      -27.069318
                    2145                      -27.022328
                 2145.25                      -26.974479
                  2145.5                      -26.925797
                 2145.75                      -26.876309
                    2146                      -26.826043
                 2146.25                      -26.775026
                  2146.5                      -26.723284
                 2146.75                       -26.67085
                    2147                      -26.617746
                 2147.25                      -26.564004
                  2147.5                      -26.509649
                 2147.75                      -26.454709
                    2148                      -26.399214
                 2148.25                      -26.343188
                  2148.5                      -26.286659
                 2148.75                      -26.229656
                    2149                      -26.172202
                 2149.25                      -26.114325
                  2149.5                      -26.056051
                 2149.75                      -25.997404
               2150.0002                       -25.93841
                 2150.25                      -25.879092
                  2150.5                      -25.819476
                 2150.75                      -25.759585
                    2151                      -25.699441
                 2151.25                      -25.639067
                  2151.5                      -25.578486
                 2151.75                      -25.517718
                    2152                      -25.456786
                 2152.25                      -25.395708
                  2152.5                      -25.334505
                 2152.75                      -25.273197
                    2153                      -25.211803
                 2153.25                      -25.150341
                  2153.5                      -25.088829
                 2153.75                      -25.027283
               2153.9998                      -24.965721
                 2154.25                      -24.904159
                  2154.5                      -24.842613
                 2154.75                      -24.781097
                    2155                      -24.719627
                 2155.25                      -24.658217
                  2155.5                      -24.596881
                 2155.75                      -24.535631
                    2156                      -24.474481
                 2156.25                      -24.413443
                  2156.5                      -24.352528
                 2156.75                      -24.291748
                    2157                      -24.231114
                 2157.25                      -24.170637
                  2157.5                      -24.110327
                 2157.75                      -24.050193
               2158.0002                      -23.990246
                 2158.25                      -23.930493
                  2158.5                      -23.870944
                 2158.75                      -23.811606
                    2159                      -23.752488
                 2159.25                      -23.693597
                  2159.5                      -23.634941
                 2159.75                      -23.576525
                    2160                      -23.518358
                 2160.25                      -23.460445
                  2160.5                      -23.402791
                 2160.75                      -23.345404
                    2161                      -23.288288
                 2161.25                      -23.231447
                  2161.5                      -23.174889
                 2161.75                      -23.118617
               2161.9998                      -23.062635
                 2162.25                      -23.006947
                  2162.5                      -22.951558
                 2162.75                      -22.896471
                    2163                       -22.84169
                 2163.25                      -22.787218
                  2163.5                      -22.733059
                 2163.75                      -22.679215
                    2164                      -22.625689
                 2164.25                      -22.572483
                  2164.5                      -22.519602
                 2164.75                      -22.467046
                    2165                      -22.414817
                 2165.25                      -22.362917
                  2165.5                      -22.311349
                 2165.75                      -22.260114
               2166.0002                      -22.209215
                 2166.25                      -22.158651
                  2166.5                      -22.108426
                 2166.75                      -22.058538
                    2167                       -22.00899
                 2167.25                      -21.959784
                  2167.5                       -21.91092
                 2167.75                      -21.862397
                    2168                      -21.814219
                 2168.25                      -21.766384
                  2168.5                      -21.718894
                 2168.75                      -21.671749
                    2169                      -21.624949
                 2169.25                      -21.578494
                  2169.5                      -21.532386
                 2169.75                      -21.486624
               2169.9998                      -21.441208
                 2170.25                      -21.396138
                  2170.5                      -21.351414
                 2170.75                      -21.307036
                    2171                      -21.263004
                 2171.25                      -21.219318
                  2171.5                      -21.175978
                 2171.75                      -21.132982
                    2172                      -21.090332
                 2172.25                      -21.048026
                  2172.5                      -21.006063
                 2172.75                      -20.964445
                    2173                       -20.92317
                 2173.25                      -20.882238
                  2173.5                      -20.841647
                 2173.75                      -20.801397
               2174.0002                      -20.761489
                 2174.25                      -20.721922
                  2174.5                      -20.682693
                 2174.75                      -20.643804
                    2175                      -20.605252
                 2175.25                      -20.567037
                  2175.5                       -20.52916
                 2175.75                      -20.491618
                    2176                      -20.454412
                 2176.25                      -20.417539
                  2176.5                         -20.381
                 2176.75                      -20.344793
                    2177                      -20.308919
                 2177.25                      -20.273375
                  2177.5                       -20.23816
                 2177.75                      -20.203275
               2177.9998                      -20.168718
                 2178.25                      -20.134487
                  2178.5                      -20.100584
                 2178.75                      -20.067006
                    2179                      -20.033751
                 2179.25                      -20.000821
                  2179.5                      -19.968213
                 2179.75                      -19.935926
                    2180                       -19.90396
                 2180.25                      -19.872314
                  2180.5                      -19.840986
                 2180.75                      -19.809975
                    2181                      -19.779281
                 2181.25                      -19.748904
                  2181.5                      -19.718841
                 2181.75                      -19.689091
               2182.0002                      -19.659654
                 2182.25                      -19.630528
                  2182.5                      -19.601714
                 2182.75                      -19.573209
                    2183                      -19.545013
                 2183.25                      -19.517125
                  2183.5                      -19.489544
                 2183.75                      -19.462268
                    2184                      -19.435298
                 2184.25                      -19.408632
                  2184.5                      -19.382268
                 2184.75                      -19.356207
                    2185                      -19.330447
                 2185.25                      -19.304987
                  2185.5                      -19.279825
                 2185.75                      -19.254962
               2185.9998                      -19.230397
                 2186.25                      -19.206127
                  2186.5                      -19.182154
                 2186.75                      -19.158474
                    2187                      -19.135088
                 2187.25                      -19.111994
                  2187.5                      -19.089193
                 2187.75                      -19.066682
                    2188                      -19.044461
                 2188.25                       -19.02253
                  2188.5                      -19.000886
                 2188.75                      -18.979529
                    2189                      -18.958459
                 2189.25                      -18.937674
                  2189.5                      -18.917174
                 2189.75                      -18.896958
               2190.0002                      -18.877025
                 2190.25                      -18.857373
                  2190.5                      -18.838004
                 2190.75                      -18.818915
                    2191                      -18.800105
                 2191.25                      -18.781573
                  2191.5                      -18.763321
                 2191.75                      -18.745344
                    2192                      -18.727645
                 2192.25                      -18.710221
                  2192.5                      -18.693072
                 2192.75                      -18.676197
                    2193                      -18.659595
                 2193.25                      -18.643265
                  2193.5                      -18.627208
                 2193.75                      -18.611421
               2193.9998                      -18.595905
                 2194.25                      -18.580658
                  2194.5                      -18.565681
                 2194.75                      -18.550971
                    2195                      -18.536529
                 2195.25                      -18.522353
                  2195.5                      -18.508443
                 2195.75                        -18.4948
                    2196                       -18.48142
                 2196.25                      -18.468304
                  2196.5                      -18.455452
                 2196.75                      -18.442862
                    2197                      -18.430535
                 2197.25                      -18.418468
                  2197.5                      -18.406663
                 2197.75                      -18.395117
               2198.0002                      -18.383832
                 2198.25                      -18.372805
                  2198.5                      -18.362036
                 2198.75                      -18.351525
                    2199                      -18.341271
                 2199.25                      -18.331274
                  2199.5                      -18.321533
                 2199.75                      -18.312047
                    2200                      -18.302816
                 2200.25                      -18.293839
                  2200.5                      -18.285116
                 2200.75                      -18.276646
                    2201                      -18.268429
                 2201.25                      -18.260464
                  2201.5                       -18.25275
                 2201.75                      -18.245288
               2201.9998                      -18.238076
                 2202.25                      -18.231115
                  2202.5                      -18.224403
                 2202.75                      -18.217941
                    2203                      -18.211726
                 2203.25                      -18.205761
                  2203.5                      -18.200042
                 2203.75                      -18.194572
                    2204                      -18.189348
                 2204.25                       -18.18437
                  2204.5                      -18.179639
                 2204.75                      -18.175153
                    2205                      -18.170913
                 2205.25                      -18.166917
                  2205.5                      -18.163164
                 2205.75                      -18.159657
               2206.0002                      -18.156393
                 2206.25                      -18.153372
                  2206.5                      -18.150594
                 2206.75                      -18.148058
                    2207                      -18.145764
                 2207.25                      -18.143712
                  2207.5                      -18.141902
                 2207.75                      -18.140331
                    2208                      -18.139002
                 2208.25                      -18.137914
                  2208.5                      -18.137065
                 2208.75                      -18.136456
                    2209                      -18.136087
                 2209.25                      -18.135956
                  2209.5                      -18.136064
                 2209.75                      -18.136411
               2209.9998                      -18.136996
                 2210.25                      -18.137818
                  2210.5                      -18.138878
                 2210.75                      -18.140176
                    2211                      -18.141711
                 2211.25                      -18.143483
                  2211.5                      -18.145491
                 2211.75                      -18.147735
                    2212                      -18.150216
                 2212.25                      -18.152932
                  2212.5                      -18.155884
                 2212.75                      -18.159072
                    2213                      -18.162494
                 2213.25                      -18.166152
                  2213.5                      -18.170045
                 2213.75                      -18.174172
               2214.0002                      -18.178533
                 2214.25                      -18.183128
                  2214.5                      -18.187958
                 2214.75                      -18.193021
                    2215                      -18.198319
                 2215.25                      -18.203849
                  2215.5                      -18.209612
                 2215.75                       -18.21561
                    2216                       -18.22184
                 2216.25                      -18.228303
                  2216.5                      -18.234998
                 2216.75                      -18.241926
                    2217                      -18.249087
                 2217.25                      -18.256479
                  2217.5                      -18.264105
                 2217.75                      -18.271962
               2217.9998                      -18.280051
                 2218.25                      -18.288372
                  2218.5                      -18.296925
                 2218.75                      -18.305709
                    2219                      -18.314725
                 2219.25                      -18.323973
                  2219.5                      -18.333452
                 2219.75                      -18.343162
                    2220                      -18.353104
                 2220.25                      -18.363277
                  2220.5                      -18.373681
                 2220.75                      -18.384316
                    2221                      -18.395182
                 2221.25                      -18.406279
                  2221.5                      -18.417606
                 2221.75                      -18.429165
               2222.0002                      -18.440955
                 2222.25                      -18.452975
                  2222.5                      -18.465226
                 2222.75                      -18.477708
                    2223                       -18.49042
                 2223.25                      -18.503363
                  2223.5                      -18.516537
                 2223.75                      -18.529941
                    2224                      -18.543576
                 2224.25                      -18.557441
                  2224.5                      -18.571538
                 2224.75                      -18.585865
                    2225                      -18.600422
                 2225.25                       -18.61521
                  2225.5                      -18.630229
                 2225.75                      -18.645479
               2225.9998                      -18.660959
                 2226.25                       -18.67667
                  2226.5                      -18.692611
                 2226.75                      -18.708783
                    2227                      -18.725187
                 2227.25                      -18.741819
                  2227.5                      -18.758685
                 2227.75                       -18.77578
                    2228                      -18.793107
                 2228.25                      -18.810664
                  2228.5                      -18.828452
                 2228.75                      -18.846471
                    2229                      -18.864721
                 2229.25                      -18.883203
                  2229.5                      -18.901915
                 2229.75                      -18.920859
               2230.0002                      -18.940033
                 2230.25                       -18.95944
                  2230.5                      -18.979078
                 2230.75                      -18.998947
                    2231                      -19.019047
                 2231.25                      -19.039379
                  2231.5                      -19.059943
                 2231.75                      -19.080738
                    2232                      -19.101765
                 2232.25                      -19.123023
                  2232.5                      -19.144514
                 2232.75                      -19.166237
                    2233                       -19.18819
                 2233.25                      -19.210376
                  2233.5                      -19.232795
                 2233.75                      -19.255445
               2233.9998                      -19.278327
                 2234.25                      -19.301442
                  2234.5                      -19.324789
                 2234.75                      -19.348368
                    2235                      -19.372179
                 2235.25                      -19.396223
                  2235.5                        -19.4205
                 2235.75                      -19.445008
                    2236                       -19.46975
                 2236.25                      -19.494724
                  2236.5                      -19.519931
                 2236.75                      -19.545369
                    2237                      -19.571041
                 2237.25                      -19.596946
                  2237.5                      -19.623083
                 2237.75                      -19.649453
               2238.0002                      -19.676056
                 2238.25                      -19.702892
                  2238.5                       -19.72996
                 2238.75                      -19.757261
                    2239                      -19.784795
                 2239.25                      -19.812562
                  2239.5                      -19.840561
                 2239.75                      -19.868793
                    2240                      -19.897258
                 2240.25                      -19.925956
                  2240.5                      -19.954886
                 2240.75                      -19.984049
                    2241                      -20.013444
                 2241.25                      -20.043072
                  2241.5                      -20.072932
                 2241.75                      -20.103025
               2241.9998                       -20.13335
                 2242.25                      -20.163907
                  2242.5                      -20.194696
                 2242.75                      -20.225717
                    2243                       -20.25697
                 2243.25                      -20.288454
                  2243.5                       -20.32017
                 2243.75                      -20.352118
                    2244                      -20.384296
                 2244.25                      -20.416706
                  2244.5                      -20.449345
                 2244.75                      -20.482217
                    2245                      -20.515318
                 2245.25                       -20.54865
                  2245.5                      -20.582211
                 2245.75                      -20.616002
               2246.0002                      -20.650022
                 2246.25                      -20.684271
                  2246.5                      -20.718748
                 2246.75                      -20.753455
                    2247                      -20.788389
                 2247.25                      -20.823551
                  2247.5                       -20.85894
                 2247.75                      -20.894555
                    2248                      -20.930398
                 2248.25                      -20.966466
                  2248.5                      -21.002759
                 2248.75                      -21.039277
                    2249                       -21.07602
                 2249.25                      -21.112987
                  2249.5                      -21.150176
                 2249.75                      -21.187589
               2249.9998                      -21.225223
                 2250.25                      -21.263079
                  2250.5                      -21.301156
                 2250.75                      -21.339453
                    2251                      -21.377969
                 2251.25                      -21.416703
                  2251.5                      -21.455654
                 2251.75                      -21.494823
                    2252                      -21.534208
                 2252.25                      -21.573808
                  2252.5                      -21.613622
                 2252.75                      -21.653649
                    2253                      -21.693888
                 2253.25                      -21.734339
                  2253.5                      -21.774999
                 2253.75                      -21.815869
               2254.0002                      -21.856945
                 2254.25                      -21.898229
                  2254.5                      -21.939718
                 2254.75                      -21.981411
                    2255                      -22.023306
                 2255.25                      -22.065403
                  2255.5                        -22.1077
                 2255.75                      -22.150194
                    2256                      -22.192886
                 2256.25                      -22.235773
                  2256.5                      -22.278852
                 2256.75                      -22.322125
                    2257                      -22.365587
                 2257.25                      -22.409238
                  2257.5                      -22.453075
                 2257.75                      -22.497097
               2257.9998                      -22.541301
                 2258.25                      -22.585687
                  2258.5                       -22.63025
                 2258.75                      -22.674989
                    2259                      -22.719904
                 2259.25                      -22.764989
                  2259.5                      -22.810244
                 2259.75                      -22.855666
                    2260                      -22.901253
                 2260.25                      -22.947001
                  2260.5                      -22.992909
                 2260.75                      -23.038974
                    2261                      -23.085192
                 2261.25                      -23.131561
                  2261.5                      -23.178078
                 2261.75                      -23.224741
               2262.0002                      -23.271545
                 2262.25                      -23.318487
                  2262.5                      -23.365565
                 2262.75                      -23.412776
                    2263                      -23.460114
                 2263.25                      -23.507578
                  2263.5                      -23.555164
                 2263.75                      -23.602867
                    2264                      -23.650684
                 2264.25                       -23.69861
                  2264.5                      -23.746644
                 2264.75                      -23.794779
                    2265                      -23.843012
                 2265.25                      -23.891339
                  2265.5                      -23.939755
                 2265.75                      -23.988255
               2265.9998                      -24.036836
                 2266.25                      -24.085491
                  2266.5                      -24.134219
                 2266.75                      -24.183011
                    2267                      -24.231865
                 2267.25                      -24.280775
                  2267.5                      -24.329734
                 2267.75                      -24.378739
                    2268                      -24.427786
                 2268.25                      -24.476865
                  2268.5                      -24.525975
                 2268.75                      -24.575107
                    2269                      -24.624256
                 2269.25                      -24.673418
                  2269.5                      -24.722584
                 2269.75                      -24.771751
               2270.0002                      -24.820911
                 2270.25                      -24.870057
                  2270.5                      -24.919185
                 2270.75                      -24.968286
                    2271                      -25.017356
                 2271.25                      -25.066385
                  2271.5                       -25.11537
                 2271.75                      -25.164301
                    2272                      -25.213173
                 2272.25                      -25.261977
                  2272.5                      -25.310708
                 2272.75                      -25.359358
                    2273                       -25.40792
                 2273.25                      -25.456386
                  2273.5                      -25.504749
                 2273.75                      -25.553001
               2273.9998                      -25.601136
                 2274.25                      -25.649145
                  2274.5                       -25.69702
                 2274.75                      -25.744754
                    2275                       -25.79234
                 2275.25                      -25.839768
                  2275.5                      -25.887033
                 2275.75                      -25.934125
                    2276                      -25.981036
                 2276.25                       -26.02776
                  2276.5                      -26.074287
                 2276.75                       -26.12061
                    2277                      -26.166722
                 2277.25                      -26.212614
                  2277.5                      -26.258278
                 2277.75                      -26.303706
               2278.0002                      -26.348891
                 2278.25                      -26.393824
                  2278.5                      -26.438498
                 2278.75                      -26.482906
                    2279                      -26.527039
                 2279.25                       -26.57089
                  2279.5                      -26.614451
                 2279.75                      -26.657717
                    2280                      -26.700676
                 2280.25                      -26.743325
                  2280.5                      -26.785655
                 2280.75                      -26.827659
                    2281                      -26.869331
                 2281.25                      -26.910663
                  2281.5                      -26.951651
                 2281.75                      -26.992284
               2281.9998                      -27.032561
                 2282.25                      -27.072473
                  2282.5                      -27.112013
                 2282.75                      -27.151179
                    2283                      -27.189962
                 2283.25                      -27.228359
                  2283.5                      -27.266363
                 2283.75                      -27.303971
                    2284                      -27.341178
                 2284.25                      -27.377979
                  2284.5                      -27.414371
                 2284.75                      -27.450348
                    2285                      -27.485909
                 2285.25                      -27.521049
                  2285.5                      -27.555767
                 2285.75                      -27.590057
               2286.0002                       -27.62392
                 2286.25                       -27.65735
                  2286.5                      -27.690349
                 2286.75                      -27.722914
                    2287                      -27.755044
                 2287.25                      -27.786738
                  2287.5                      -27.817994
                 2287.75                      -27.848815
                    2288                      -27.879198
                 2288.25                      -27.909145
                  2288.5                      -27.938657
                 2288.75                      -27.967734
                    2289                      -27.996378
                 2289.25                      -28.024589
                  2289.5                      -28.052372
                 2289.75                      -28.079727
               2289.9998                      -28.106659
                 2290.25                      -28.133168
                  2290.5                       -28.15926
                 2290.75                      -28.184938
                    2291                      -28.210205
                 2291.25                      -28.235068
                  2291.5                      -28.259527
                 2291.75                      -28.283592
                    2292                      -28.307265
                 2292.25                      -28.330551
                  2292.5                      -28.353459
                 2292.75                      -28.375992
                    2293                      -28.398158
                 2293.25                      -28.419964
                  2293.5                      -28.441416
                 2293.75                      -28.462521
               2294.0002                      -28.483286
                 2294.25                      -28.503721
                  2294.5                      -28.523832
                 2294.75                      -28.543626
