        Frequency / MHz                S1,2/abs,dB
                 2359.75                      -18.911635
                    2360                      -18.884941

        Frequency / MHz                S1,2 (c=0.135)/abs,dB
----------------------------------------------------------------------
                    2110                      -46.281976
                 2110.25                      -46.294571
                  2110.5                      -46.307029
                 2110.75                      -46.319337
                    2111                      -46.331488
                 2111.25                      -46.343468
                  2111.5                      -46.355267
                 2111.75                      -46.366874
                    2112                      -46.378277
                 2112.25                       -46.38947
                  2112.5                      -46.400439
                 2112.75                      -46.411173
                    2113                      -46.421664
                 2113.25                      -46.431901
                  2113.5                      -46.441874
                 2113.75                      -46.451572
                    2114                      -46.460989
                 2114.25                      -46.470113
                  2114.5                      -46.478935
                 2114.75                      -46.487445
                    2115                      -46.495637
                 2115.25                        -46.5035
                  2115.5                      -46.511027
                 2115.75                      -46.518209
                    2116                      -46.525036
                 2116.25                      -46.531504
                  2116.5                      -46.537603
                 2116.75                      -46.543326
                    2117                      -46.548668
                 2117.25                       -46.55362
                  2117.5                      -46.558176
                 2117.75                       -46.56233
                    2118                      -46.566077
                 2118.25                       -46.56941
                  2118.5                      -46.572323
                 2118.75                      -46.574814
                    2119                      -46.576874
                 2119.25                      -46.578503
                  2119.5                      -46.579692
                 2119.75                      -46.580443
                    2120                      -46.580748
                 2120.25                      -46.580605
                  2120.5                      -46.580011
                 2120.75                      -46.578963
                    2121                      -46.577461
                 2121.25                      -46.575501
                  2121.5                      -46.573082
                 2121.75                      -46.570202
                    2122                      -46.566862
                 2122.25                       -46.56306
                  2122.5                      -46.558795
                 2122.75                      -46.554068
                    2123                      -46.548879
                 2123.25                      -46.543229
                  2123.5                      -46.537118
                 2123.75                      -46.530549
                    2124                      -46.523523
                 2124.25                      -46.516039
                  2124.5                      -46.508103
                 2124.75                      -46.499716
                    2125                      -46.490881
                 2125.25                      -46.481599
                  2125.5                      -46.471876
                 2125.75                      -46.461714
                    2126                      -46.451117
                 2126.25                      -46.440088
                  2126.5                      -46.428634
                 2126.75                      -46.416756
                    2127                       -46.40446
                 2127.25                      -46.391753
                  2127.5                      -46.378637
                 2127.75                      -46.365118
                    2128                      -46.351203
                 2128.25                      -46.336896
                  2128.5                      -46.322205
                 2128.75                      -46.307132
                    2129                      -46.291688
                 2129.25                      -46.275875
                  2129.5                      -46.259702
                 2129.75                      -46.243175
                    2130                        -46.2263
                 2130.25                      -46.209085
                  2130.5                      -46.191535
                 2130.75                      -46.173658
                    2131                      -46.155462
                 2131.25                      -46.136952
                  2131.5                      -46.118138
                 2131.75                      -46.099023
                    2132                      -46.079617
                 2132.25                      -46.059929
                  2132.5                      -46.039963
                 2132.75                      -46.019728
                    2133                      -45.999231
                 2133.25                       -45.97848
                  2133.5                      -45.957481
                 2133.75                      -45.936244
                    2134                      -45.914773
                 2134.25                      -45.893077
                  2134.5                      -45.871164
                 2134.75                       -45.84904
                    2135                      -45.826713
                 2135.25                      -45.804191
                  2135.5                      -45.781481
                 2135.75                      -45.758588
                    2136                       -45.73552
                 2136.25                      -45.712286
                  2136.5                      -45.688892
                 2136.75                      -45.665344
                    2137                      -45.641648
                 2137.25                      -45.617813
                  2137.5                      -45.593845
                 2137.75                      -45.569751
                    2138                      -45.545536
                 2138.25                      -45.521207
                  2138.5                      -45.496771
                 2138.75                      -45.472234
                    2139                      -45.447603
                 2139.25                      -45.422881
                  2139.5                      -45.398077
                 2139.75                      -45.373196
                    2140                      -45.348245
                 2140.25                      -45.323226
                  2140.5                      -45.298148
                 2140.75                      -45.273015
                    2141                      -45.247834
                 2141.25                      -45.222607
                  2141.5                      -45.197341
                 2141.75                      -45.172042
                    2142                      -45.146714
                 2142.25                      -45.121362
                  2142.5                      -45.095991
                 2142.75                      -45.070604
                    2143                      -45.045206
                 2143.25                      -45.019803
                  2143.5                      -44.994399
                 2143.75                      -44.968995
                    2144                      -44.943599
                 2144.25                      -44.918213
                  2144.5                      -44.892841
                 2144.75                      -44.867488
                    2145                      -44.842155
                 2145.25                      -44.816849
                  2145.5                      -44.791571
                 2145.75                      -44.766324
                    2146                      -44.741112
                 2146.25                       -44.71594
                  2146.5                      -44.690808
                 2146.75                      -44.665721
                    2147                       -44.64068
                 2147.25                       -44.61569
                  2147.5                      -44.590751
                 2147.75                      -44.565869
                    2148                      -44.541043
                 2148.25                      -44.516278
                  2148.5                      -44.491574
                 2148.75                      -44.466934
                    2149                      -44.442362
                 2149.25                      -44.417857
                  2149.5                      -44.393423
                 2149.75                      -44.369061
               2150.0002                      -44.344774
                 2150.25                      -44.320561
                  2150.5                      -44.296426
                 2150.75                       -44.27237
                    2151                      -44.248395
                 2151.25                      -44.224501
                  2151.5                       -44.20069
                 2151.75                      -44.176963
                    2152                      -44.153321
                 2152.25                      -44.129766
                  2152.5                      -44.106299
                 2152.75                       -44.08292
                    2153                       -44.05963
                 2153.25                       -44.03643
                  2153.5                      -44.013321
                 2153.75                      -43.990304
               2153.9998                      -43.967378
                 2154.25                      -43.944546
                  2154.5                      -43.921807
                 2154.75                      -43.899161
                    2155                      -43.876609
                 2155.25                      -43.854153
                  2155.5                      -43.831791
                 2155.75                      -43.809522
                    2156                       -43.78735
                 2156.25                      -43.765272
                  2156.5                       -43.74329
                 2156.75                      -43.721403
                    2157                      -43.699611
                 2157.25                      -43.677915
                  2157.5                      -43.656313
                 2157.75                      -43.634806
               2158.0002                      -43.613394
                 2158.25                      -43.592076
                  2158.5                      -43.570852
                 2158.75                      -43.549721
                    2159                      -43.528684
                 2159.25                      -43.507739
                  2159.5                      -43.486887
                 2159.75                      -43.466127
                    2160                      -43.445458
                 2160.25                      -43.424879
                  2160.5                       -43.40439
                 2160.75                      -43.383991
                    2161                       -43.36368
                 2161.25                      -43.343457
                  2161.5                      -43.323322
                 2161.75                      -43.303273
               2161.9998                      -43.283309
                 2162.25                      -43.263429
                  2162.5                      -43.243634
                 2162.75                      -43.223921
                    2163                       -43.20429
                 2163.25                       -43.18474
                  2163.5                      -43.165269
                 2163.75                      -43.145878
                    2164                      -43.126563
                 2164.25                      -43.107326
                  2164.5                      -43.088164
                 2164.75                      -43.069077
                    2165                      -43.050063
                 2165.25                       -43.03112
                  2165.5                      -43.012249
                 2165.75                      -42.993447
               2166.0002                      -42.974714
                 2166.25                      -42.956047
                  2166.5                      -42.937446
                 2166.75                       -42.91891
                    2167                      -42.900437
                 2167.25                      -42.882025
                  2167.5                      -42.863674
                 2167.75                      -42.845382
                    2168                      -42.827147
                 2168.25                      -42.808969
                  2168.5                      -42.790845
                 2168.75                      -42.772775
                    2169                      -42.754756
                 2169.25                      -42.736788
                  2169.5                      -42.718869
                 2169.75                      -42.700996
               2169.9998                      -42.683171
                 2170.25                      -42.665389
                  2170.5                       -42.64765
                 2170.75                      -42.629952
                    2171                      -42.612294
                 2171.25                      -42.594674
                  2171.5                       -42.57709
                 2171.75                      -42.559542
                    2172                      -42.542027
                 2172.25                      -42.524544
                  2172.5                      -42.507091
                 2172.75                      -42.489666
                    2173                      -42.472269
                 2173.25                      -42.454897
                  2173.5                      -42.437548
                 2173.75                      -42.420222
               2174.0002                      -42.402916
                 2174.25                      -42.385629
                  2174.5                       -42.36836
                 2174.75                      -42.351105
                    2175                      -42.333865
                 2175.25                      -42.316638
                  2175.5                       -42.29942
                 2175.75                      -42.282212
                    2176                      -42.265011
                 2176.25                      -42.247816
                  2176.5                      -42.230625
                 2176.75                      -42.213436
                    2177                      -42.196249
                 2177.25                       -42.17906
                  2177.5                       -42.16187
                 2177.75                      -42.144675
               2177.9998                      -42.127475
                 2178.25                      -42.110266
                  2178.5                       -42.09305
                 2178.75                      -42.075823
                    2179                      -42.058584
                 2179.25                      -42.041331
                  2179.5                      -42.024063
                 2179.75                      -42.006779
                    2180                      -41.989477
                 2180.25                      -41.972153
                  2180.5                      -41.954809
                 2180.75                      -41.937442
                    2181                      -41.920051
                 2181.25                      -41.902633
                  2181.5                      -41.885189
                 2181.75                      -41.867715
               2182.0002                       -41.85021
                 2182.25                      -41.832675
                  2182.5                      -41.815105
                 2182.75                      -41.797501
                    2183                       -41.77986
                 2183.25                      -41.762182
                  2183.5                      -41.744465
                 2183.75                      -41.726708
                    2184                      -41.708909
                 2184.25                      -41.691068
                  2184.5                      -41.673182
                 2184.75                       -41.65525
                    2185                      -41.637271
                 2185.25                      -41.619244
                  2185.5                      -41.601167
                 2185.75                      -41.583039
               2185.9998                      -41.564861
                 2186.25                      -41.546629
                  2186.5                      -41.528342
                 2186.75                      -41.509999
                    2187                        -41.4916
                 2187.25                      -41.473144
                  2187.5                      -41.454629
                 2187.75                      -41.436053
                    2188                      -41.417418
                 2188.25                       -41.39872
                  2188.5                      -41.379958
                 2188.75                      -41.361134
                    2189                      -41.342244
                 2189.25                      -41.323287
                  2189.5                      -41.304265
                 2189.75                      -41.285175
               2190.0002                      -41.266016
                 2190.25                      -41.246787
                  2190.5                      -41.227489
                 2190.75                      -41.208118
                    2191                      -41.188677
                 2191.25                      -41.169163
                  2191.5                      -41.149575
                 2191.75                      -41.129913
                    2192                      -41.110177
                 2192.25                      -41.090365
                  2192.5                      -41.070477
                 2192.75                      -41.050513
                    2193                      -41.030471
                 2193.25                      -41.010351
                  2193.5                      -40.990153
                 2193.75                      -40.969876
               2193.9998                      -40.949521
                 2194.25                      -40.929085
                  2194.5                       -40.90857
                 2194.75                      -40.887973
                    2195                      -40.867295
                 2195.25                      -40.846536
                  2195.5                      -40.825696
                 2195.75                      -40.804773
                    2196                      -40.783769
                 2196.25                      -40.762681
                  2196.5                      -40.741511
                 2196.75                      -40.720258
                    2197                      -40.698922
                 2197.25                      -40.677502
                  2197.5                      -40.655998
                 2197.75                      -40.634413
               2198.0002                      -40.612742
                 2198.25                      -40.590988
                  2198.5                       -40.56915
                 2198.75                      -40.547228
                    2199                      -40.525223
                 2199.25                      -40.503134
                  2199.5                      -40.480961
                 2199.75                      -40.458704
                    2200                      -40.436364
                 2200.25                       -40.41394
                  2200.5                      -40.391434
                 2200.75                      -40.368843
                    2201                       -40.34617
                 2201.25                      -40.323415
                  2201.5                      -40.300577
                 2201.75                      -40.277655
               2201.9998                      -40.254653
                 2202.25                      -40.231569
                  2202.5                      -40.208403
                 2202.75                      -40.185156
                    2203                      -40.161828
                 2203.25                       -40.13842
                  2203.5                      -40.114931
                 2203.75                      -40.091363
                    2204                      -40.067716
                 2204.25                      -40.043991
                  2204.5                      -40.020186
                 2204.75                      -39.996303
                    2205                      -39.972344
                 2205.25                      -39.948307
                  2205.5                      -39.924194
                 2205.75                      -39.900004
               2206.0002                       -39.87574
                 2206.25                        -39.8514
                  2206.5                      -39.826987
                 2206.75                        -39.8025
                    2207                      -39.777939
                 2207.25                      -39.753307
                  2207.5                      -39.728602
                 2207.75                      -39.703825
                    2208                      -39.678978
                 2208.25                      -39.654061
                  2208.5                      -39.629075
                 2208.75                      -39.604021
                    2209                      -39.578897
                 2209.25                      -39.553707
                  2209.5                       -39.52845
                 2209.75                      -39.503127
               2209.9998                       -39.47774
                 2210.25                      -39.452287
                  2210.5                      -39.426771
                 2210.75                      -39.401193
                    2211                       -39.37555
                 2211.25                      -39.349847
                  2211.5                      -39.324083
                 2211.75                      -39.298259
                    2212                      -39.272376
                 2212.25                      -39.246434
                  2212.5                      -39.220434
                 2212.75                      -39.194378
                    2213                      -39.168265
                 2213.25                      -39.142097
                  2213.5                      -39.115874
                 2213.75                      -39.089597
               2214.0002                      -39.063267
                 2214.25                      -39.036885
                  2214.5                      -39.010451
                 2214.75                      -38.983966
                    2215                      -38.957432
                 2215.25                      -38.930848
                  2215.5                      -38.904215
                 2215.75                      -38.877535
                    2216                      -38.850808
                 2216.25                      -38.824036
                  2216.5                      -38.797218
                 2216.75                      -38.770355
                    2217                      -38.743449
                 2217.25                      -38.716499
                  2217.5                      -38.689508
                 2217.75                      -38.662474
               2217.9998                      -38.635401
                 2218.25                      -38.608287
                  2218.5                      -38.581135
                 2218.75                      -38.553943
                    2219                      -38.526714
                 2219.25                      -38.499448
                  2219.5                      -38.472146
                 2219.75                      -38.444809
                    2220                      -38.417437
                 2220.25                      -38.390031
                  2220.5                       -38.36259
                 2220.75                      -38.335118
                    2221                      -38.307613
                 2221.25                      -38.280078
                  2221.5                      -38.252511
                 2221.75                      -38.224915
               2222.0002                       -38.19729
                 2222.25                      -38.169635
                  2222.5                      -38.141954
                 2222.75                      -38.114244
                    2223                      -38.086508
                 2223.25                      -38.058745
                  2223.5                      -38.030958
                 2223.75                      -38.003146
                    2224                      -37.975309
                 2224.25                      -37.947449
                  2224.5                      -37.919565
                 2224.75                      -37.891659
                    2225                      -37.863731
                 2225.25                      -37.835782
                  2225.5                      -37.807812
                 2225.75                      -37.779821
               2225.9998                      -37.751811
                 2226.25                      -37.723781
                  2226.5                      -37.695733
                 2226.75                      -37.667666
                    2227                      -37.639581
                 2227.25                      -37.611478
                  2227.5                      -37.583359
                 2227.75                      -37.555223
                    2228                      -37.527071
                 2228.25                      -37.498904
                  2228.5                      -37.470721
                 2228.75                      -37.442522
                    2229                      -37.414311
                 2229.25                      -37.386084
                  2229.5                      -37.357844
                 2229.75                       -37.32959
               2230.0002                      -37.301323
                 2230.25                      -37.273044
                  2230.5                      -37.244751
                 2230.75                      -37.216447
                    2231                      -37.188131
                 2231.25                      -37.159803
                  2231.5                      -37.131464
                 2231.75                      -37.103114
                    2232                      -37.074752
                 2232.25                      -37.046381
                  2232.5                      -37.017998
                 2232.75                      -36.989606
                    2233                      -36.961204
                 2233.25                      -36.932791
                  2233.5                      -36.904369
                 2233.75                      -36.875938
               2233.9998                      -36.847497
                 2234.25                      -36.819046
                  2234.5                      -36.790587
                 2234.75                      -36.762119
                    2235                      -36.733641
                 2235.25                      -36.705154
                  2235.5                      -36.676659
                 2235.75                      -36.648155
                    2236                      -36.619642
                 2236.25                      -36.591121
                  2236.5                      -36.562591
                 2236.75                      -36.534052
                    2237                      -36.505504
                 2237.25                      -36.476948
                  2237.5                      -36.448383
                 2237.75                      -36.419809
               2238.0002                      -36.391226
                 2238.25                      -36.362634
                  2238.5                      -36.334034
                 2238.75                      -36.305424
                    2239                      -36.276805
                 2239.25                      -36.248177
                  2239.5                      -36.219539
                 2239.75                      -36.190892
                    2240                      -36.162235
                 2240.25                      -36.133568
                  2240.5                      -36.104892
                 2240.75                      -36.076205
                    2241                      -36.047507
                 2241.25                      -36.018798
                  2241.5                       -35.99008
                 2241.75                      -35.961349
               2241.9998                      -35.932608
                 2242.25                      -35.903855
                  2242.5                       -35.87509
                 2242.75                      -35.846313
                    2243                      -35.817525
                 2243.25                      -35.788722
                  2243.5                      -35.759908
                 2243.75                       -35.73108
                    2244                      -35.702238
                 2244.25                      -35.673382
                  2244.5                      -35.644512
                 2244.75                      -35.615628
                    2245                      -35.586728
                 2245.25                      -35.557814
                  2245.5                      -35.528883
                 2245.75                      -35.499937
               2246.0002                      -35.470974
                 2246.25                      -35.441994
                  2246.5                      -35.412997
                 2246.75                      -35.383982
                    2247                      -35.354949
                 2247.25                      -35.325897
                  2247.5                      -35.296826
                 2247.75                      -35.267736
                    2248                      -35.238626
                 2248.25                      -35.209495
                  2248.5                      -35.180343
                 2248.75                       -35.15117
                    2249                      -35.121975
                 2249.25                      -35.092758
                  2249.5                      -35.063518
                 2249.75                      -35.034255
               2249.9998                      -35.004967
                 2250.25                      -34.975655
                  2250.5                      -34.946318
                 2250.75                      -34.916956
                    2251                      -34.887568
                 2251.25                      -34.858152
                  2251.5                      -34.828709
                 2251.75                      -34.799239
                    2252                       -34.76974
                 2252.25                      -34.740214
                  2252.5                      -34.710657
                 2252.75                      -34.681069
                    2253                      -34.651452
                 2253.25                      -34.621803
                  2253.5                      -34.592122
                 2253.75                      -34.562409
               2254.0002                      -34.532663
                 2254.25                      -34.502883
                  2254.5                      -34.473068
                 2254.75                       -34.44322
                    2255                      -34.413335
                 2255.25                      -34.383415
                  2255.5                      -34.353458
                 2255.75                      -34.323462
                    2256                       -34.29343
                 2256.25                      -34.263359
                  2256.5                      -34.233248
                 2256.75                      -34.203097
                    2257                      -34.172906
                 2257.25                      -34.142674
                  2257.5                      -34.112399
                 2257.75                      -34.082083
               2257.9998                      -34.051723
                 2258.25                       -34.02132
                  2258.5                      -33.990872
                 2258.75                      -33.960378
                    2259                      -33.929839
                 2259.25                      -33.899255
                  2259.5                      -33.868623
                 2259.75                      -33.837944
                    2260                      -33.807216
                 2260.25                       -33.77644
                  2260.5                      -33.745614
                 2260.75                      -33.714737
                    2261                       -33.68381
                 2261.25                      -33.652833
                  2261.5                      -33.621802
                 2261.75                      -33.590719
               2262.0002                      -33.559583
                 2262.25                      -33.528392
                  2262.5                      -33.497148
                 2262.75                      -33.465849
                    2263                      -33.434494
                 2263.25                      -33.403082
                  2263.5                      -33.371613
                 2263.75                      -33.340087
                    2264                      -33.308503
                 2264.25                       -33.27686
                  2264.5                      -33.245158
                 2264.75                      -33.213396
                    2265                      -33.181574
                 2265.25                      -33.149691
                  2265.5                      -33.117746
                 2265.75                      -33.085739
               2265.9998                      -33.053669
                 2266.25                      -33.021536
                  2266.5                      -32.989339
                 2266.75                      -32.957079
                    2267                      -32.924753
                 2267.25                      -32.892363
                  2267.5                      -32.859906
                 2267.75                      -32.827384
                    2268                      -32.794795
                 2268.25                      -32.762138
                  2268.5                      -32.729414
                 2268.75                      -32.696622
                    2269                       -32.66376
                 2269.25                       -32.63083
                  2269.5                       -32.59783
                 2269.75                      -32.564761
               2270.0002                      -32.531622
                 2270.25                      -32.498411
                  2270.5                      -32.465129
                 2270.75                      -32.431776
                    2271                      -32.398351
                 2271.25                      -32.364853
                  2271.5                      -32.331283
                 2271.75                      -32.297641
                    2272                      -32.263925
                 2272.25                      -32.230135
                  2272.5                      -32.196271
                 2272.75                      -32.162332
                    2273                      -32.128321
                 2273.25                      -32.094233
                  2273.5                       -32.06007
                 2273.75                      -32.025833
               2273.9998                      -31.991519
                 2274.25                       -31.95713
                  2274.5                      -31.922665
                 2274.75                      -31.888124
                    2275                      -31.853505
                 2275.25                      -31.818811
                  2275.5                      -31.784039
                 2275.75                      -31.749191
                    2276                      -31.714266
                 2276.25                      -31.679263
                  2276.5                      -31.644182
                 2276.75                      -31.609026
                    2277                       -31.57379
                 2277.25                      -31.538478
                  2277.5                      -31.503087
                 2277.75                      -31.467618
               2278.0002                      -31.432072
                 2278.25                       -31.39645
                  2278.5                      -31.360748
                 2278.75                      -31.324968
                    2279                       -31.28911
                 2279.25                      -31.253176
                  2279.5                      -31.217162
                 2279.75                      -31.181071
                    2280                      -31.144903
                 2280.25                      -31.108657
                  2280.5                      -31.072333
                 2280.75                      -31.035932
                    2281                      -30.999454
                 2281.25                      -30.962898
                  2281.5                      -30.926266
                 2281.75                      -30.889556
               2281.9998                       -30.85277
                 2282.25                      -30.815908
                  2282.5                      -30.778969
                 2282.75                      -30.741954
                    2283                      -30.704863
                 2283.25                      -30.667697
                  2283.5                      -30.630455
                 2283.75                      -30.593138
                    2284                      -30.555746
                 2284.25                      -30.518279
                  2284.5                      -30.480739
                 2284.75                      -30.443125
                    2285                      -30.405436
                 2285.25                      -30.367674
                  2285.5                       -30.32984
                 2285.75                      -30.291933
               2286.0002                      -30.253954
                 2286.25                      -30.215903
                  2286.5                       -30.17778
                 2286.75                      -30.139587
                    2287                      -30.101323
                 2287.25                       -30.06299
                  2287.5                      -30.024586
                 2287.75                      -29.986112
                    2288                       -29.94757
                 2288.25                       -29.90896
                  2288.5                      -29.870282
                 2288.75                      -29.831538
                    2289                      -29.792726
                 2289.25                      -29.753849
                  2289.5                      -29.714905
                 2289.75                      -29.675895
               2289.9998                      -29.636822
                 2290.25                      -29.597685
                  2290.5                      -29.558485
                 2290.75                       -29.51922
                    2291                      -29.479895
                 2291.25                      -29.440508
                  2291.5                       -29.40106
                 2291.75                      -29.361551
                    2292                      -29.321982
                 2292.25                      -29.282355
                  2292.5                      -29.242668
                 2292.75                      -29.202925
                    2293                      -29.163124
                 2293.25                      -29.123267
                  2293.5                      -29.083353
                 2293.75                      -29.043386
               2294.0002                      -29.003363
                 2294.25                      -28.963287
                  2294.5                      -28.923158
                 2294.75                      -28.882978
                    2295                      -28.842744
                 2295.25                      -28.802461
                  2295.5                      -28.762129
                 2295.75                      -28.721747
                    2296                      -28.681316
                 2296.25                      -28.640838
                  2296.5                      -28.600312
                 2296.75                      -28.559742
                    2297                      -28.519125
                 2297.25                      -28.478464
                  2297.5                      -28.437759
                 2297.75                      -28.397012
               2297.9998                      -28.356222
                 2298.25                      -28.315391
                  2298.5                      -28.274519
                 2298.75                      -28.233609
                    2299                      -28.192659
                 2299.25                      -28.151672
                  2299.5                      -28.110647
                 2299.75                      -28.069585
                    2300                      -28.028489
                 2300.25                      -27.987358
                  2300.5                      -27.946193
                 2300.75                      -27.904996
                    2301                      -27.863766
                 2301.25                      -27.822505
                  2301.5                      -27.781214
                 2301.75                      -27.739894
               2302.0002                      -27.698545
                 2302.25                      -27.657169
                  2302.5                      -27.615764
                 2302.75                      -27.574335
                    2303                      -27.532881
                 2303.25                      -27.491402
                  2303.5                        -27.4499
                 2303.75                      -27.408376
                    2304                      -27.366831
                 2304.25                      -27.325265
                  2304.5                      -27.283679
                 2304.75                      -27.242074
                    2305                      -27.200452
                 2305.25                      -27.158812
                  2305.5                      -27.117156
                 2305.75                      -27.075485
               2305.9998                        -27.0338
                 2306.25                      -26.992101
