        Frequency / MHz                S2,2/abs,dB
                 2203.75                       -2.895516
                    2204                      -2.8753961
                 2204.25                       -2.855473
                  2204.5                       -2.835744
                 2204.75                      -2.8162086
                    2205                      -2.7968639
                 2205.25                      -2.7777087
                  2205.5                      -2.7587393
                 2205.75                      -2.7399564
               2206.0002                      -2.7213565
                 2206.25                      -2.7029383
                  2206.5                      -2.6847005
                 2206.75                      -2.6666408
                    2207                      -2.6487566
                 2207.25                      -2.6310484
                  2207.5                      -2.6135121
                 2207.75                      -2.5961473
                    2208                      -2.5789517
                 2208.25                      -2.5619236
                  2208.5                      -2.5450625
                 2208.75                      -2.5283654
                    2209                      -2.5118321
                 2209.25                      -2.4954593
                  2209.5                      -2.4792457
                 2209.75                      -2.4631905
               2209.9998                      -2.4472915
                 2210.25                      -2.4315479
                  2210.5                      -2.4159582
                 2210.75                      -2.4005191
                    2211                      -2.3852309
                 2211.25                      -2.3700912
                  2211.5                      -2.3550991
                 2211.75                      -2.3402525
                    2212                      -2.3255507
                 2212.25                      -2.3109912
                  2212.5                      -2.2965724
                 2212.75                       -2.282295
                    2213                      -2.2681555
                 2213.25                       -2.254153
                  2213.5                      -2.2402869
                 2213.75                      -2.2265546
               2214.0002                      -2.2129548
                 2214.25                      -2.1994869
                  2214.5                      -2.1861495
                 2214.75                      -2.1729402
                    2215                      -2.1598593
                 2215.25                      -2.1469036
                  2215.5                      -2.1340732
                 2215.75                      -2.1213669
                    2216                      -2.1087815
                 2216.25                      -2.0963184
                  2216.5                      -2.0839744
                 2216.75                      -2.0717498
                    2217                      -2.0596407
                 2217.25                      -2.0476483
                  2217.5                      -2.0357705
                 2217.75                      -2.0240058
               2217.9998                      -2.0123539
                 2218.25                      -2.0008128
                  2218.5                      -1.9893819
                 2218.75                      -1.9780599
                    2219                      -1.9668439
                 2219.25                       -1.955735
                  2219.5                      -1.9447309
                 2219.75                      -1.9338311
                    2220                      -1.9230339
                 2220.25                      -1.9123387
                  2220.5                      -1.9017433
                 2220.75                      -1.8912479
                    2221                      -1.8808502
                 2221.25                      -1.8705506
                  2221.5                      -1.8603462
                 2221.75                      -1.8502378
               2222.0002                      -1.8402219
                 2222.25                      -1.8302997
                  2222.5                      -1.8204693
                 2222.75                      -1.8107292
                    2223                      -1.8010795
                 2223.25                       -1.791518
                  2223.5                      -1.7820441
                 2223.75                      -1.7726571
                    2224                      -1.7633551
                 2224.25                      -1.7541379
                  2224.5                      -1.7450043
                 2224.75                      -1.7359529
                    2225                      -1.7269838
                 2225.25                       -1.718095
                  2225.5                      -1.7092857
                 2225.75                      -1.7005562
               2225.9998                      -1.6919024
                 2226.25                      -1.6833271
                  2226.5                      -1.6748269
                 2226.75                      -1.6664018
                    2227                      -1.6580507
                 2227.25                      -1.6497723
                  2227.5                      -1.6415666
                 2227.75                      -1.6334323
                    2228                      -1.6253682
                 2228.25                      -1.6173736
                  2228.5                      -1.6094476
                 2228.75                      -1.6015893
                    2229                      -1.5937981
                 2229.25                      -1.5860722
                  2229.5                       -1.578413
                 2229.75                      -1.5708174
               2230.0002                      -1.5632852
                 2230.25                      -1.5558156
                  2230.5                      -1.5484083
                 2230.75                      -1.5410622
                    2231                       -1.533776
                 2231.25                      -1.5265494
                  2231.5                      -1.5193809
                 2231.75                      -1.5122715
                    2232                      -1.5052185
                 2232.25                      -1.4982222
                  2232.5                      -1.4912812
                 2232.75                      -1.4843947
                    2233                      -1.4775637
                 2233.25                      -1.4707852
                  2233.5                      -1.4640595
                 2233.75                      -1.4573852
               2233.9998                      -1.4507632
                 2234.25                      -1.4441909
                  2234.5                      -1.4376691
                 2234.75                      -1.4311951
                    2235                      -1.4247706
                 2235.25                      -1.4183941
                  2235.5                      -1.4120643
                 2235.75                       -1.405781
                    2236                      -1.3995427
                 2236.25                      -1.3933511
                  2236.5                      -1.3872028
                 2236.75                      -1.3810987
                    2237                      -1.3750382
                 2237.25                      -1.3690187
                  2237.5                      -1.3630432
                 2237.75                      -1.3571083
               2238.0002                      -1.3512136
                 2238.25                      -1.3453592
                  2238.5                      -1.3395452
                 2238.75                      -1.3337695
                    2239                      -1.3280325
                 2239.25                      -1.3223336
                  2239.5                      -1.3166717
                 2239.75                      -1.3110465
                    2240                      -1.3054579
                 2240.25                      -1.2999046
                  2240.5                      -1.2943871
                 2240.75                       -1.288904
                    2241                       -1.283455
                 2241.25                      -1.2780384
                  2241.5                      -1.2726567
                 2241.75                      -1.2673068
               2241.9998                      -1.2619887
                 2242.25                      -1.2567031
                  2242.5                      -1.2514484
                 2242.75                      -1.2462242
                    2243                      -1.2410307
                 2243.25                      -1.2358661
                  2243.5                      -1.2307321
                 2243.75                      -1.2256266
                    2244                      -1.2205495
                 2244.25                      -1.2155005
                  2244.5                      -1.2104793
                 2244.75                      -1.2054848
                    2245                       -1.200518
                 2245.25                       -1.195577
                  2245.5                      -1.1906618
                 2245.75                      -1.1857726
               2246.0002                      -1.1809102
                 2246.25                      -1.1760706
                  2246.5                      -1.1712567
                 2246.75                      -1.1664664
                    2247                      -1.1617005
                 2247.25                      -1.1569582
                  2247.5                      -1.1522384
                 2247.75                      -1.1475426
                    2248                      -1.1428684
                 2248.25                      -1.1382166
                  2248.5                      -1.1335874
                 2248.75                      -1.1289792
                    2249                      -1.1243923
                 2249.25                      -1.1198269
                  2249.5                      -1.1152813
                 2249.75                      -1.1107577
               2249.9998                      -1.1062529
                 2250.25                      -1.1017685
                  2250.5                      -1.0973042
                 2250.75                      -1.0928587
                    2251                      -1.0884331
                 2251.25                      -1.0840256
                  2251.5                      -1.0796374
                 2251.75                      -1.0752674
                    2252                      -1.0709161
                 2252.25                      -1.0665828
                  2252.5                      -1.0622667
                 2252.75                      -1.0579688
                    2253                      -1.0536886
                 2253.25                      -1.0494254
                  2253.5                      -1.0451791
                 2253.75                      -1.0409502
               2254.0002                      -1.0367378
                 2254.25                      -1.0325417
                  2254.5                      -1.0283625
                 2254.75                      -1.0241988
                    2255                      -1.0200508
                 2255.25                      -1.0159206
                  2255.5                      -1.0118053
                 2255.75                      -1.0077055
                    2256                      -1.0036215
                 2256.25                       -0.999552
                  2256.5                      -0.9954987
                 2256.75                     -0.99146073
                    2257                     -0.98743761
                 2257.25                     -0.98342967
                  2257.5                     -0.97943599
                 2257.75                     -0.97545817
               2257.9998                     -0.97149387
                 2258.25                     -0.96754484
                  2258.5                     -0.96361056
                 2258.75                     -0.95969045
                    2259                      -0.9557845
                 2259.25                     -0.95189369
                  2259.5                     -0.94801662
                 2259.75                     -0.94415411
                    2260                     -0.94030563
                 2260.25                     -0.93647095
                  2260.5                     -0.93265004
                 2260.75                     -0.92884414
                    2261                     -0.92505229
                 2261.25                     -0.92127436
                  2261.5                     -0.91750997
                 2261.75                     -0.91375977
               2262.0002                     -0.91002306
                 2262.25                     -0.90630073
                  2262.5                     -0.90259212
                 2262.75                     -0.89889771
                    2263                     -0.89521713
                 2263.25                     -0.89155039
                  2263.5                      -0.8878981
                 2263.75                     -0.88425896
                    2264                      -0.8806347
                 2264.25                     -0.87702307
                  2264.5                     -0.87342614
                 2264.75                      -0.8698438
                    2265                     -0.86627453
                 2265.25                     -0.86271985
                  2265.5                     -0.85917905
                 2265.75                     -0.85565273
               2265.9998                     -0.85213995
                 2266.25                     -0.84864221
                  2266.5                     -0.84515808
                 2266.75                     -0.84168864
                    2267                     -0.83823377
                 2267.25                     -0.83479254
                  2267.5                     -0.83136625
                 2267.75                     -0.82795457
                    2268                     -0.82455657
                 2268.25                     -0.82117418
                  2268.5                     -0.81780584
                 2268.75                     -0.81445272
                    2269                     -0.81111373
                 2269.25                     -0.80779038
                  2269.5                      -0.8044825
                 2269.75                     -0.80118916
               2270.0002                     -0.79791032
                 2270.25                     -0.79464687
                  2270.5                      -0.7913987
                 2270.75                      -0.7881662
                    2271                     -0.78494909
                 2271.25                     -0.78174711
                  2271.5                     -0.77856082
                 2271.75                     -0.77538993
                    2272                     -0.77223491
                 2272.25                     -0.76909608
                  2272.5                     -0.76597281
                 2272.75                     -0.76286565
                    2273                     -0.75977456
                 2273.25                     -0.75669999
                  2273.5                     -0.75364116
                 2273.75                      -0.7505996
               2273.9998                     -0.74757306
                 2274.25                     -0.74456396
                  2274.5                     -0.74157131
                 2274.75                     -0.73859525
                    2275                     -0.73563556
                 2275.25                      -0.7326935
                  2275.5                     -0.72976792
                 2275.75                     -0.72685899
                    2276                      -0.7239679
                 2276.25                     -0.72109441
                  2276.5                     -0.71823738
                 2276.75                     -0.71539859
                    2277                     -0.71257709
                 2277.25                     -0.70977297
                  2277.5                     -0.70698616
                 2277.75                     -0.70421801
               2278.0002                     -0.70146647
                 2278.25                     -0.69873341
                  2278.5                     -0.69601867
                 2278.75                     -0.69332219
                    2279                     -0.69064384
                 2279.25                     -0.68798297
                  2279.5                     -0.68534153
                 2279.75                     -0.68271714
                    2280                     -0.68011254
                 2280.25                     -0.67752601
                  2280.5                     -0.67495795
                 2280.75                     -0.67240947
                    2281                     -0.66987848
                 2281.25                     -0.66736715
                  2281.5                     -0.66487434
                 2281.75                     -0.66240102
               2281.9998                     -0.65994647
                 2282.25                     -0.65751071
                  2282.5                      -0.6550949
                 2282.75                     -0.65269763
                    2283                     -0.65032018
                 2283.25                     -0.64796179
                  2283.5                     -0.64562263
                 2283.75                     -0.64330326
                    2284                     -0.64100292
                 2284.25                     -0.63872265
                  2284.5                     -0.63646199
                 2284.75                     -0.63422006
                    2285                     -0.63199795
                 2285.25                     -0.62979626
                  2285.5                      -0.6276144
                 2285.75                     -0.62545185
               2286.0002                     -0.62330867
                 2286.25                     -0.62118593
                  2286.5                     -0.61908257
                 2286.75                     -0.61699965
                    2287                     -0.61493623
                 2287.25                     -0.61289202
                  2287.5                     -0.61086905
                 2287.75                     -0.60886501
                    2288                      -0.6068814
                 2288.25                     -0.60491621
                  2288.5                     -0.60297231
                 2288.75                     -0.60104786
                    2289                     -0.59914351
                 2289.25                     -0.59725865
                  2289.5                     -0.59539403
                 2289.75                     -0.59354838
               2289.9998                     -0.59172298
                 2290.25                     -0.58991764
                  2290.5                     -0.58813211
                 2290.75                     -0.58636569
                    2291                       -0.584619
                 2291.25                     -0.58289189
                  2291.5                     -0.58118463
                 2291.75                     -0.57949659
                    2292                     -0.57782783
                 2292.25                     -0.57617839
                  2292.5                     -0.57454874
                 2292.75                     -0.57293886
                    2293                     -0.57134683
                 2293.25                     -0.56977468
                  2293.5                     -0.56822129
                 2293.75                     -0.56668687
               2294.0002                     -0.56517129
                 2294.25                     -0.56367466
                  2294.5                     -0.56219646
                 2294.75                     -0.56073664
                    2295                     -0.55929585
                 2295.25                     -0.55787297
                  2295.5                     -0.55646867
                 2295.75                     -0.55508225
                    2296                     -0.55371445
                 2296.25                     -0.55236412
                  2296.5                     -0.55103136
                 2296.75                      -0.5497167
                    2297                     -0.54841854
                 2297.25                     -0.54713905
                  2297.5                     -0.54587613
                 2297.75                     -0.54463085
               2297.9998                     -0.54340164
                 2298.25                     -0.54218964
                  2298.5                     -0.54099421
                 2298.75                     -0.53981499
                    2299                     -0.53865194
                 2299.25                      -0.5375052
                  2299.5                     -0.53637455
                 2299.75                     -0.53525915
                    2300                     -0.53415996
                 2300.25                     -0.53307608
                  2300.5                     -0.53200687
                 2300.75                      -0.5309525
                    2301                     -0.52991339
                 2301.25                     -0.52888903
                  2301.5                     -0.52787908
                 2301.75                     -0.52688229
               2302.0002                     -0.52589982
                 2302.25                     -0.52493124
                  2302.5                     -0.52397704
                 2302.75                     -0.52303514
                    2303                     -0.52210543
                 2303.25                     -0.52118982
                  2303.5                     -0.52028584
                 2303.75                     -0.51939491
                    2304                     -0.51851578
                 2304.25                     -0.51764799
                  2304.5                     -0.51679264
                 2304.75                      -0.5159477
                    2305                     -0.51511406
                 2305.25                     -0.51429079
                  2305.5                     -0.51347845
                 2305.75                     -0.51267611
               2305.9998                     -0.51188407
                 2306.25                      -0.5111009
                  2306.5                     -0.51032776
                 2306.75                      -0.5095634
                    2307                     -0.50880744
                 2307.25                     -0.50806034
                  2307.5                      -0.5073218
                 2307.75                     -0.50659045
                    2308                     -0.50586711
                 2308.25                      -0.5051512
                  2308.5                     -0.50444152
                 2308.75                     -0.50373932
                    2309                     -0.50304294
                 2309.25                     -0.50235302
                  2309.5                     -0.50166834
                 2309.75                     -0.50098961
               2310.0002                     -0.50031624
                 2310.25                      -0.4996466
                  2310.5                      -0.4989818
                 2310.75                     -0.49832189
                    2311                     -0.49766471
                 2311.25                     -0.49701135
                  2311.5                     -0.49636064
                 2311.75                     -0.49571332
                    2312                     -0.49506832
                 2312.25                     -0.49442492
                  2312.5                     -0.49378429
                 2312.75                     -0.49314446
                    2313                     -0.49250571
                 2313.25                     -0.49186766
                  2313.5                     -0.49123021
                 2313.75                     -0.49059246
               2313.9998                     -0.48995494
                 2314.25                     -0.48931689
                  2314.5                      -0.4886768
                 2314.75                     -0.48803639
                    2315                     -0.48739412
                 2315.25                     -0.48674981
                  2315.5                     -0.48610354
                 2315.75                     -0.48545343
                    2316                     -0.48480157
                 2316.25                     -0.48414569
                  2316.5                     -0.48348602
                 2316.75                     -0.48282216
                    2317                     -0.48215479
                 2317.25                     -0.48148111
                  2317.5                     -0.48080344
                 2317.75                     -0.48012041
               2318.0002                     -0.47943158
                 2318.25                     -0.47873595
                  2318.5                     -0.47803516
                 2318.75                     -0.47732686
                    2319                     -0.47661115
                 2319.25                     -0.47588864
                  2319.5                     -0.47515808
                 2319.75                     -0.47441959
                    2320                     -0.47367265
                 2320.25                     -0.47291697
                  2320.5                     -0.47215245
                 2320.75                      -0.4713782
                    2321                     -0.47059485
                 2321.25                     -0.46980128
                  2321.5                     -0.46899803
                 2321.75                      -0.4681841
               2321.9998                     -0.46735883
                 2322.25                     -0.46652325
                  2322.5                     -0.46567638
                 2322.75                     -0.46481649
                    2323                     -0.46394585
                 2323.25                     -0.46306319
                  2323.5                     -0.46216758
                 2323.75                     -0.46125886
                    2324                     -0.46033819
                 2324.25                     -0.45940376
                  2324.5                     -0.45845628
                 2324.75                     -0.45749474
                    2325                     -0.45651881
                 2325.25                     -0.45552929
                  2325.5                     -0.45452592
                 2325.75                     -0.45350735
               2326.0002                     -0.45247343
                 2326.25                     -0.45142545
                  2326.5                     -0.45036214
                 2326.75                     -0.44928344
                    2327                     -0.44818969
                 2327.25                     -0.44707884
                  2327.5                     -0.44595358
                 2327.75                     -0.44481168
                    2328                     -0.44365307
                 2328.25                     -0.44247948
                  2328.5                     -0.44128869
                 2328.75                     -0.44008164
                    2329                     -0.43885714
                 2329.25                     -0.43761641
                  2329.5                     -0.43635913
                 2329.75                     -0.43508476
               2329.9998                     -0.43379298
                 2330.25                     -0.43248431
                  2330.5                     -0.43115825
                 2330.75                     -0.42981515
                    2331                     -0.42845457
                 2331.25                     -0.42707737
                  2331.5                      -0.4256816
                 2331.75                     -0.42426944
                    2332                     -0.42283953
                 2332.25                     -0.42139193
                  2332.5                     -0.41992784
                 2332.75                     -0.41844575
                    2333                     -0.41694667
                 2333.25                     -0.41543073
                  2333.5                     -0.41389772
                 2333.75                     -0.41234694
               2334.0002                     -0.41077911
                 2334.25                     -0.40919512
                  2334.5                     -0.40759358
                 2334.75                     -0.40597509
                    2335                     -0.40434076
                 2335.25                     -0.40268898
                  2335.5                     -0.40102188
                 2335.75                     -0.39933814
                    2336                     -0.39763856
                 2336.25                     -0.39592385
                  2336.5                      -0.3941922
                 2336.75                     -0.39244621
                    2337                     -0.39068441
                 2337.25                     -0.38890813
                  2337.5                     -0.38711631
                 2337.75                     -0.38531094
               2337.9998                     -0.38349103
                 2338.25                     -0.38165643
                  2338.5                     -0.37980866
                 2338.75                     -0.37794805
                    2339                     -0.37607342
                 2339.25                     -0.37418713
                  2339.5                     -0.37228781
                 2339.75                     -0.37037645
                    2340                     -0.36845349
                 2340.25                     -0.36651889
                  2340.5                     -0.36457383
                 2340.75                       -0.362618
                    2341                     -0.36065172
                 2341.25                     -0.35867533
                  2341.5                     -0.35669073
                 2341.75                     -0.35469708
               2342.0002                     -0.35269439
                 2342.25                     -0.35068374
                  2342.5                     -0.34866636
                 2342.75                     -0.34664173
                    2343                     -0.34460958
                 2343.25                     -0.34257279
                  2343.5                     -0.34052953
                 2343.75                      -0.3384819
                    2344                     -0.33642991
                 2344.25                     -0.33437406
                  2344.5                     -0.33231456
                 2344.75                      -0.3302525
                    2345                     -0.32818851
                 2345.25                     -0.32612351
                  2345.5                     -0.32405727
                 2345.75                     -0.32198952
               2345.9998                     -0.31992392
                 2346.25                     -0.31785772
                  2346.5                     -0.31579425
                 2346.75                     -0.31373274
                    2347                     -0.31167435
                 2347.25                     -0.30961897
                  2347.5                     -0.30756898
                 2347.75                     -0.30552305
                    2348                      -0.3034835
                 2348.25                     -0.30145032
                  2348.5                       -0.299424
                 2348.75                     -0.29740567
                    2349                     -0.29539657
                 2349.25                     -0.29339589
                  2349.5                     -0.29140579
                 2349.75                     -0.28942652
                    2350                     -0.28745935
                 2350.25                     -0.28550455
                  2350.5                     -0.28356257
                 2350.75                     -0.28163507
                    2351                     -0.27972198
                 2351.25                     -0.27782604
                  2351.5                      -0.2759445
                 2351.75                     -0.27408151
                    2352                     -0.27223669
                 2352.25                     -0.27041026
                  2352.5                     -0.26860416
                 2352.75                      -0.2668186
                    2353                     -0.26505461
                 2353.25                     -0.26331224
                  2353.5                     -0.26159395
                 2353.75                     -0.25989941
               2353.9998                     -0.25822936
                 2354.25                      -0.2565858
                  2354.5                       -0.254969
                 2354.75                       -0.253379
                    2355                     -0.25181854
                 2355.25                     -0.25028608
                  2355.5                     -0.24878418
                 2355.75                     -0.24731343
                    2356                     -0.24587487
                 2356.25                     -0.24446873
                  2356.5                     -0.24309676
                 2356.75                     -0.24175907
                    2357                     -0.24045646
                 2357.25                     -0.23919084
                  2357.5                     -0.23796158
                 2357.75                     -0.23677103
                    2358                     -0.23561915
                 2358.25                     -0.23450701
                  2358.5                       -0.233436
                 2358.75                     -0.23240628
                    2359                     -0.23141866
                 2359.25                     -0.23047536
                  2359.5                     -0.22957556
                 2359.75                     -0.22872037
                    2360                     -0.22791184

        Frequency / MHz                S2,2 (c=0.14)/abs,dB
----------------------------------------------------------------------
                    2110                      -4.1355584
                 2110.25                      -4.1705175
                  2110.5                      -4.2060373
                 2110.75                      -4.2421225
                    2111                      -4.2787742
                 2111.25                      -4.3159983
                  2111.5                      -4.3537982
                 2111.75                      -4.3921774
                    2112                      -4.4311402
                 2112.25                      -4.4706915
                  2112.5                      -4.5108357
                 2112.75                       -4.551577
                    2113                      -4.5929196
                 2113.25                      -4.6348679
                  2113.5                      -4.6774269
                 2113.75                      -4.7206007
                    2114                      -4.7643956
                 2114.25                      -4.8088152
                  2114.5                      -4.8538656
                 2114.75                        -4.89955
                    2115                      -4.9458765
                 2115.25                      -4.9928482
                  2115.5                      -5.0404718
                 2115.75                      -5.0887534
                    2116                      -5.1376969
                 2116.25                      -5.1873095
                  2116.5                      -5.2375977
                 2116.75                      -5.2885673
                    2117                      -5.3402232
                 2117.25                       -5.392574
                  2117.5                      -5.4456248
                 2117.75                      -5.4993827
                    2118                      -5.5538558
                 2118.25                      -5.6090485
                  2118.5                      -5.6649713
                 2118.75                      -5.7216303
                    2119                      -5.7790327
                 2119.25                      -5.8371858
                  2119.5                      -5.8960988
                 2119.75                      -5.9557793
                    2120                      -6.0162367
                 2120.25                      -6.0774777
                  2120.5                      -6.1395129
                 2120.75                      -6.2023503
                    2121                      -6.2659991
                 2121.25                      -6.3304696
                  2121.5                      -6.3957703
                 2121.75                      -6.4619134
                    2122                      -6.5289063
                 2122.25                      -6.5967616
                  2122.5                      -6.6654888
                 2122.75                      -6.7351007
                    2123                       -6.805606
                 2123.25                      -6.8770188
                  2123.5                      -6.9493495
                 2123.75                      -7.0226114
                    2124                      -7.0968162
                 2124.25                      -7.1719775
                  2124.5                      -7.2481074
                 2124.75                      -7.3252213
                    2125                      -7.4033309
                 2125.25                      -7.4824528
                  2125.5                      -7.5626008
                 2125.75                      -7.6437902
                    2126                      -7.7260362
                 2126.25                      -7.8093541
                  2126.5                      -7.8937616
                 2126.75                      -7.9792754
                    2127                      -8.0659124
                 2127.25                      -8.1536895
                  2127.5                      -8.2426267
                 2127.75                      -8.3327427
                    2128                      -8.4240556
                 2128.25                      -8.5165854
                  2128.5                       -8.610354
                 2128.75                      -8.7053798
                    2129                      -8.8016873
                 2129.25                      -8.8992958
                  2129.5                      -8.9982298
                 2129.75                      -9.0985122
                    2130                      -9.2001672
                 2130.25                      -9.3032203
                  2130.5                      -9.4076947
                 2130.75                      -9.5136185
                    2131                      -9.6210174
                 2131.25                      -9.7299193
                  2131.5                      -9.8403517
                 2131.75                      -9.9523452
                    2132                      -10.065928
                 2132.25                      -10.181132
                  2132.5                      -10.297987
                 2132.75                      -10.416526
                    2133                      -10.536782
                 2133.25                      -10.658787
                  2133.5                      -10.782578
                 2133.75                      -10.908188
                    2134                      -11.035654
                 2134.25                      -11.165013
                  2134.5                      -11.296302
                 2134.75                      -11.429559
                    2135                      -11.564824
                 2135.25                      -11.702133
                  2135.5                       -11.84153
                 2135.75                      -11.983053
                    2136                      -12.126743
                 2136.25                      -12.272641
                  2136.5                      -12.420787
                 2136.75                      -12.571223
                    2137                      -12.723987
                 2137.25                      -12.879122
                  2137.5                      -13.036665
                 2137.75                      -13.196654
                    2138                      -13.359125
                 2138.25                      -13.524112
                  2138.5                      -13.691648
                 2138.75                      -13.861759
                    2139                      -14.034471
                 2139.25                      -14.209804
                  2139.5                      -14.387771
                 2139.75                      -14.568379
                    2140                      -14.751628
                 2140.25                      -14.937508
                  2140.5                      -15.125996
                 2140.75                      -15.317059
                    2141                      -15.510646
                 2141.25                       -15.70669
                  2141.5                      -15.905102
                 2141.75                       -16.10577
                    2142                      -16.308554
                 2142.25                      -16.513284
                  2142.5                      -16.719751
                 2142.75                      -16.927709
                    2143                      -17.136862
                 2143.25                      -17.346864
                  2143.5                      -17.557311
                 2143.75                       -17.76773
                    2144                      -17.977583
                 2144.25                      -18.186247
                  2144.5                      -18.393018
                 2144.75                      -18.597103
                    2145                      -18.797612
                 2145.25                      -18.993563
                  2145.5                      -19.183875
                 2145.75                      -19.367377
                    2146                      -19.542814
                 2146.25                      -19.708861
                  2146.5                      -19.864143
                 2146.75                      -20.007255
                    2147                      -20.136801
                 2147.25                      -20.251422
                  2147.5                      -20.349844
                 2147.75                      -20.430917
                    2148                      -20.493655
                 2148.25                      -20.537282
                  2148.5                      -20.561259
                 2148.75                      -20.565309
                    2149                      -20.549433
                 2149.25                      -20.513904
                  2149.5                       -20.45926
                 2149.75                      -20.386279
               2150.0002                      -20.295941
                 2150.25                      -20.189398
