        Frequency / MHz                S2,2/abs,dB
                 2191.25                     -0.67687398
                  2191.5                     -0.67952392
                 2191.75                     -0.68219177
                    2192                     -0.68487622
                 2192.25                     -0.68757771
                  2192.5                     -0.69029494
                 2192.75                     -0.69302906
                    2193                     -0.69577959
                 2193.25                     -0.69854772
                  2193.5                     -0.70133201
                 2193.75                     -0.70413213
               2193.9998                     -0.70695002
                 2194.25                     -0.70978356
                  2194.5                     -0.71263304
                 2194.75                     -0.71550058
                    2195                     -0.71838344
                 2195.25                     -0.72128251
                  2195.5                     -0.72419862
                 2195.75                     -0.72713085
                    2196                     -0.73007895
                 2196.25                     -0.73304415
                  2196.5                     -0.73602517
                 2196.75                     -0.73902219
                    2197                     -0.74203578
                 2197.25                     -0.74506515
                  2197.5                     -0.74811189
                 2197.75                     -0.75117302
               2198.0002                     -0.75425113
                 2198.25                     -0.75734579
                  2198.5                     -0.76045605
                 2198.75                     -0.76358241
                    2199                     -0.76672479
                 2199.25                     -0.76988354
                  2199.5                     -0.77305721
                 2199.75                     -0.77624811
                    2200                     -0.77945492
                 2200.25                     -0.78267666
                  2200.5                     -0.78591477
                 2200.75                     -0.78916925
                    2201                     -0.79243963
                 2201.25                     -0.79572556
                  2201.5                     -0.79902761
                 2201.75                     -0.80234544
               2201.9998                     -0.80567912
                 2202.25                     -0.80902816
                  2202.5                      -0.8123946
                 2202.75                      -0.8157754
                    2203                      -0.8191727
                 2203.25                     -0.82258549
                  2203.5                     -0.82601489
                 2203.75                     -0.82945945
                    2204                     -0.83292015
                 2204.25                     -0.83639672
                  2204.5                     -0.83988905
                 2204.75                     -0.84339864
                    2205                     -0.84692245
                 2205.25                     -0.85046287
                  2205.5                        -0.85402
                 2205.75                     -0.85759237
               2206.0002                     -0.86118068
                 2206.25                     -0.86478502
                  2206.5                     -0.86840613
                 2206.75                     -0.87204282
                    2207                     -0.87569579
                 2207.25                     -0.87936472
                  2207.5                     -0.88305039
                 2207.75                     -0.88675203
                    2208                     -0.89046952
                 2208.25                     -0.89420431
                  2208.5                     -0.89795561
                 2208.75                     -0.90172293
                    2209                     -0.90550648
                 2209.25                     -0.90930718
                  2209.5                     -0.91312345
                 2209.75                     -0.91695782
               2209.9998                     -0.92080844
                 2210.25                     -0.92467578
                  2210.5                     -0.92855987
                 2210.75                     -0.93246149
                    2211                     -0.93638003
                 2211.25                     -0.94031521
                  2211.5                     -0.94426815
                 2211.75                     -0.94823887
                    2212                      -0.9522266
                 2212.25                     -0.95623144
                  2212.5                     -0.96025436
                 2212.75                     -0.96429525
                    2213                     -0.96835398
                 2213.25                     -0.97243051
                  2213.5                     -0.97652494
                 2213.75                     -0.98063782
               2214.0002                     -0.98476925
                 2214.25                     -0.98891861
                  2214.5                     -0.99308669
                 2214.75                     -0.99727406
                    2215                      -1.0014796
                 2215.25                      -1.0057046
                  2215.5                      -1.0099488
                 2215.75                      -1.0142125
                    2216                      -1.0184954
                 2216.25                       -1.022798
                  2216.5                      -1.0271202
                 2216.75                      -1.0314623
                    2217                      -1.0358253
                 2217.25                      -1.0402072
                  2217.5                      -1.0446109
                 2217.75                      -1.0490344
               2217.9998                      -1.0534792
                 2218.25                      -1.0579453
                  2218.5                      -1.0624324
                 2218.75                      -1.0669411
                    2219                       -1.071471
                 2219.25                      -1.0760234
                  2219.5                      -1.0805974
                 2219.75                      -1.0851944
                    2220                      -1.0898132
                 2220.25                      -1.0944554
                  2220.5                      -1.0991207
                 2220.75                       -1.103809
                    2221                      -1.1085208
                 2221.25                      -1.1132563
                  2221.5                      -1.1180157
                 2221.75                         -1.1228
               2222.0002                      -1.1276086
                 2222.25                      -1.1324413
                  2222.5                      -1.1372998
                 2222.75                      -1.1421833
                    2223                      -1.1470928
                 2223.25                      -1.1520287
                  2223.5                      -1.1569896
                 2223.75                       -1.161978
                    2224                      -1.1669937
                 2224.25                      -1.1720358
                  2224.5                      -1.1771051
                 2224.75                      -1.1822029
                    2225                      -1.1873282
                 2225.25                      -1.1924826
                  2225.5                      -1.1976656
                 2225.75                      -1.2028779
               2225.9998                      -1.2081189
                 2226.25                      -1.2133906
                  2226.5                      -1.2186927
                 2226.75                       -1.224024
                    2227                      -1.2293875
                 2227.25                      -1.2347821
                  2227.5                      -1.2402084
                 2227.75                      -1.2456666
                    2228                      -1.2511573
                 2228.25                       -1.256681
                  2228.5                      -1.2622379
                 2228.75                       -1.267828
                    2229                       -1.273453
                 2229.25                      -1.2791118
                  2229.5                      -1.2848062
                 2229.75                      -1.2905361
               2230.0002                      -1.2963011
                 2230.25                      -1.3021033
                  2230.5                       -1.307941
                 2230.75                      -1.3138162
                    2231                      -1.3197297
                 2231.25                      -1.3256815
                  2231.5                      -1.3316708
                 2231.75                      -1.3376993
                    2232                      -1.3437681
                 2232.25                      -1.3498763
                  2232.5                      -1.3560246
                 2232.75                      -1.3622146
                    2233                      -1.3684461
                 2233.25                      -1.3747195
                  2233.5                       -1.381035
                 2233.75                      -1.3873936
               2233.9998                      -1.3937967
                 2234.25                      -1.4002431
                  2234.5                      -1.4067341
                 2234.75                      -1.4132711
                    2235                      -1.4198536
                 2235.25                      -1.4264816
                  2235.5                       -1.433157
                 2235.75                      -1.4398808
                    2236                      -1.4466513
                 2236.25                      -1.4534711
                  2236.5                      -1.4603399
                 2236.75                      -1.4672582
                    2237                      -1.4742277
                 2237.25                      -1.4812474
                  2237.5                      -1.4883186
                 2237.75                      -1.4954431
               2238.0002                      -1.5026199
                 2238.25                        -1.50985
                  2238.5                      -1.5171341
                 2238.75                      -1.5244741
                    2239                      -1.5318681
                 2239.25                      -1.5393193
                  2239.5                      -1.5468267
                 2239.75                      -1.5543919
                    2240                      -1.5620144
                 2240.25                      -1.5696967
                  2240.5                      -1.5774385
                 2240.75                        -1.58524
                    2241                      -1.5931026
                 2241.25                       -1.601027
                  2241.5                      -1.6090127
                 2241.75                      -1.6170625
               2241.9998                      -1.6251755
                 2242.25                      -1.6333532
                  2242.5                      -1.6415963
                 2242.75                      -1.6499051
                    2243                      -1.6582809
                 2243.25                      -1.6667238
                  2243.5                       -1.675235
                 2243.75                      -1.6838159
                    2244                       -1.692466
                 2244.25                      -1.7011871
                  2244.5                      -1.7099794
                 2244.75                      -1.7188438
                    2245                      -1.7277816
                 2245.25                      -1.7367924
                  2245.5                      -1.7458784
                 2245.75                      -1.7550402
               2246.0002                      -1.7642776
                 2246.25                      -1.7735938
                  2246.5                      -1.7829861
                 2246.75                      -1.7924583
                    2247                      -1.8020098
                 2247.25                      -1.8116426
                  2247.5                      -1.8213553
                 2247.75                      -1.8311513
                    2248                      -1.8410307
                 2248.25                      -1.8509942
                  2248.5                      -1.8610434
                 2248.75                      -1.8711774
                    2249                      -1.8813988
                 2249.25                      -1.8917077
                  2249.5                      -1.9021063
                 2249.75                      -1.9125941
               2249.9998                      -1.9231725
                 2250.25                      -1.9338426
                  2250.5                      -1.9446054
                 2250.75                      -1.9554616
                    2251                      -1.9664129
                 2251.25                      -1.9774583
                  2251.5                      -1.9886022
                 2251.75                      -1.9998422
                    2252                      -2.0111817
                 2252.25                      -2.0226209
                  2252.5                      -2.0341593
                 2252.75                      -2.0458005
                    2253                      -2.0575448
                 2253.25                      -2.0693924
                  2253.5                      -2.0813447
                 2253.75                      -2.0934034
               2254.0002                      -2.1055686
                 2254.25                      -2.1178423
                  2254.5                      -2.1302256
                 2254.75                      -2.1427189
                    2255                      -2.1553232
                 2255.25                      -2.1680401
                  2255.5                       -2.180871
                 2255.75                      -2.1938167
                    2256                       -2.206879
                 2256.25                       -2.220057
                  2256.5                       -2.233355
                 2256.75                      -2.2467721
                    2257                      -2.2603098
                 2257.25                       -2.273969
                  2257.5                      -2.2877522
                 2257.75                      -2.3016595
               2257.9998                      -2.3156928
                 2258.25                      -2.3298518
                  2258.5                        -2.34414
                 2258.75                      -2.3585571
                    2259                      -2.3731062
                 2259.25                      -2.3877859
                  2259.5                      -2.4025992
                 2259.75                      -2.4175469
                    2260                      -2.4326312
                 2260.25                      -2.4478525
                  2260.5                      -2.4632129
                 2260.75                      -2.4787127
                    2261                      -2.4943532
                 2261.25                      -2.5101371
                  2261.5                      -2.5260658
                 2261.75                       -2.542139
               2262.0002                      -2.5583596
                 2262.25                      -2.5747288
                  2262.5                      -2.5912477
                 2262.75                      -2.6079177
                    2263                      -2.6247409
                 2263.25                      -2.6417179
                  2263.5                      -2.6588511
                 2263.75                      -2.6761415
                    2264                      -2.6935908
                 2264.25                      -2.7111997
                  2264.5                      -2.7289716
                 2264.75                      -2.7469062
                    2265                      -2.7650065
                 2265.25                      -2.7832729
                  2265.5                      -2.8017081
                 2265.75                      -2.8203136
               2265.9998                      -2.8390894
                 2266.25                      -2.8580395
                  2266.5                      -2.8771631
                 2266.75                      -2.8964651
                    2267                      -2.9159448
                 2267.25                      -2.9356043
                  2267.5                      -2.9554463
                 2267.75                      -2.9754711
                    2268                      -2.9956823
                 2268.25                      -3.0160804
                  2268.5                      -3.0366671
                 2268.75                       -3.057445
                    2269                      -3.0784157
                 2269.25                      -3.0995802
                  2269.5                      -3.1209427
                 2269.75                      -3.1425019
               2270.0002                       -3.164263
                 2270.25                      -3.1862254
                  2270.5                      -3.2083928
                 2270.75                      -3.2307665
                    2271                      -3.2533477
                 2271.25                      -3.2761407
                  2271.5                      -3.2991447
                 2271.75                      -3.3223655
                    2272                      -3.3458008
                 2272.25                      -3.3694567
                  2272.5                      -3.3933321
                 2272.75                      -3.4174319
                    2273                      -3.4417566
                 2273.25                      -3.4663088
                  2273.5                      -3.4910919
                 2273.75                      -3.5161062
               2273.9998                       -3.541356
                 2274.25                      -3.5668424
                  2274.5                      -3.5925682
                 2274.75                       -3.618536
                    2275                      -3.6447477
                 2275.25                      -3.6712058
                  2275.5                      -3.6979147
                 2275.75                       -3.724873
                    2276                      -3.7520874
                 2276.25                      -3.7795578
                  2276.5                      -3.8072879
                 2276.75                      -3.8352804
                    2277                      -3.8635387
                 2277.25                      -3.8920642
                  2277.5                      -3.9208584
                 2277.75                      -3.9499284
               2278.0002                      -3.9792726
                 2278.25                      -4.0088965
                  2278.5                      -4.0388029
                 2278.75                      -4.0689932
                    2279                      -4.0994721
                 2279.25                      -4.1302418
                  2279.5                      -4.1613055
                 2279.75                      -4.1926662
                    2280                      -4.2243277
                 2280.25                       -4.256292
                  2280.5                      -4.2885641
                 2280.75                       -4.321146
                    2281                      -4.3540416
                 2281.25                      -4.3872536
                  2281.5                      -4.4207866
                 2281.75                       -4.454643
               2281.9998                      -4.4888275
                 2282.25                      -4.5233428
                  2282.5                      -4.5581934
                 2282.75                      -4.5933822
                    2283                      -4.6289126
                 2283.25                      -4.6647902
                  2283.5                      -4.7010182
                 2283.75                      -4.7375986
                    2284                      -4.7745399
                 2284.25                      -4.8118412
                  2284.5                      -4.8495091
                 2284.75                      -4.8875482
                    2285                      -4.9259621
                 2285.25                      -4.9647545
                  2285.5                      -5.0039311
                 2285.75                      -5.0434956
               2286.0002                      -5.0834538
                 2286.25                      -5.1238093
                  2286.5                      -5.1645681
                 2286.75                      -5.2057325
                    2287                      -5.2473089
                 2287.25                      -5.2893023
                  2287.5                       -5.331719
                 2287.75                      -5.3745622
                    2288                      -5.4178367
                 2288.25                      -5.4615509
                  2288.5                      -5.5057081
                 2288.75                      -5.5503137
                    2289                      -5.5953752
                 2289.25                      -5.6408946
                  2289.5                      -5.6868818
                 2289.75                       -5.733341
               2289.9998                      -5.7802783
                 2290.25                      -5.8276999
                  2290.5                      -5.8756124
                 2290.75                       -5.924022
                    2291                      -5.9729362
                 2291.25                      -6.0223597
                  2291.5                      -6.0723005
                 2291.75                      -6.1227666
                    2292                      -6.1737635
                 2292.25                      -6.2252991
                  2292.5                        -6.27738
                 2292.75                      -6.3300146
                    2293                       -6.383211
                 2293.25                       -6.436976
                  2293.5                      -6.4913176
                 2293.75                      -6.5462444
               2294.0002                      -6.6017653
                 2294.25                      -6.6578886
                  2294.5                      -6.7146216
                 2294.75                      -6.7719748
                    2295                      -6.8299558
                 2295.25                      -6.8885761
                  2295.5                      -6.9478434
                 2295.75                      -7.0077667
                    2296                      -7.0683577
                 2296.25                      -7.1296261
                  2296.5                      -7.1915819
                 2296.75                      -7.2542358
                    2297                      -7.3175984
                 2297.25                      -7.3816808
                  2297.5                      -7.4464947
                 2297.75                      -7.5120504
               2297.9998                      -7.5783622
                 2298.25                      -7.6454393
                  2298.5                      -7.7132968
                 2298.75                      -7.7819467
                    2299                      -7.8514001
                 2299.25                      -7.9216723
                  2299.5                      -7.9927775
                 2299.75                      -8.0647268
                    2300                      -8.1375378
                 2300.25                      -8.2112231
                  2300.5                      -8.2857981
                 2300.75                      -8.3612796
                    2301                      -8.4376808
                 2301.25                      -8.5150207
                  2301.5                      -8.5933147
                 2301.75                      -8.6725787
               2302.0002                      -8.7528326
                 2302.25                       -8.834093
                  2302.5                      -8.9163781
                 2302.75                      -8.9997065
                    2303                      -9.0840992
                 2303.25                      -9.1695754
                  2303.5                       -9.256155
                 2303.75                      -9.3438583
                    2304                      -9.4327084
                 2304.25                      -9.5227268
                  2304.5                      -9.6139363
                 2304.75                      -9.7063591
                    2305                      -9.8000222
                 2305.25                       -9.894946
                  2305.5                      -9.9911591
                 2305.75                      -10.088686
               2305.9998                      -10.187553
                 2306.25                      -10.287788
                  2306.5                      -10.389419
                 2306.75                      -10.492475
                    2307                      -10.596985
                 2307.25                       -10.70298
                  2307.5                       -10.81049
                 2307.75                      -10.919548
                    2308                      -11.030187
                 2308.25                      -11.142441
                  2308.5                      -11.256341
                 2308.75                      -11.371927
                    2309                      -11.489232
                 2309.25                      -11.608294
                  2309.5                      -11.729152
                 2309.75                      -11.851843
               2310.0002                      -11.976406
                 2310.25                      -12.102884
                  2310.5                      -12.231315
                 2310.75                      -12.361742
                    2311                      -12.494208
                 2311.25                      -12.628755
                  2311.5                      -12.765426
                 2311.75                      -12.904266
                    2312                       -13.04532
                 2312.25                      -13.188629
                  2312.5                      -13.334241
                 2312.75                      -13.482196
                    2313                      -13.632542
                 2313.25                      -13.785318
                  2313.5                      -13.940566
                 2313.75                      -14.098326
               2313.9998                      -14.258637
                 2314.25                      -14.421532
                  2314.5                      -14.587045
                 2314.75                      -14.755203
                    2315                      -14.926028
                 2315.25                      -15.099538
                  2315.5                      -15.275742
                 2315.75                      -15.454643
                    2316                       -15.63623
                 2316.25                      -15.820486
                  2316.5                      -16.007373
                 2316.75                      -16.196841
                    2317                      -16.388822
                 2317.25                      -16.583223
                  2317.5                      -16.779924
                 2317.75                      -16.978782
               2318.0002                      -17.179613
                 2318.25                      -17.382196
                  2318.5                      -17.586268
                 2318.75                      -17.791514
                    2319                       -17.99756
                 2319.25                       -18.20397
                  2319.5                      -18.410238
                 2319.75                      -18.615776
                    2320                      -18.819915
                 2320.25                       -19.02189
                  2320.5                       -19.22084
                 2320.75                      -19.415801
                    2321                      -19.605706
                 2321.25                      -19.789387
                  2321.5                      -19.965576
                 2321.75                      -20.132921
               2321.9998                      -20.290002
                 2322.25                      -20.435347
                  2322.5                      -20.567474
                 2322.75                      -20.684912
                    2323                      -20.786263
                 2323.25                      -20.870227
                  2323.5                      -20.935661
                 2323.75                      -20.981624
                    2324                      -21.007415
                 2324.25                      -21.012606
                  2324.5                      -20.997056
                 2324.75                      -20.960928
                    2325                      -20.904673
                 2325.25                      -20.829011
                  2325.5                      -20.734906
                 2325.75                       -20.62351
               2326.0002                      -20.496131
                 2326.25                      -20.354181
                  2326.5                      -20.199131
                 2326.75                      -20.032465
                    2327                      -19.855652
                 2327.25                       -19.67011
                  2327.5                      -19.477185
                 2327.75                      -19.278139
                    2328                      -19.074133
                 2328.25                      -18.866229
                  2328.5                      -18.655383
                 2328.75                      -18.442451
                    2329                      -18.228188
                 2329.25                      -18.013262
                  2329.5                      -17.798252
                 2329.75                      -17.583662
               2329.9998                      -17.369924
                 2330.25                      -17.157406
                  2330.5                      -16.946421
                 2330.75                      -16.737232
                    2331                      -16.530055
                 2331.25                      -16.325071
                  2331.5                      -16.122426
                 2331.75                      -15.922236
                    2332                      -15.724593
                 2332.25                      -15.529565
                  2332.5                      -15.337204
                 2332.75                      -15.147543
                    2333                      -14.960603
                 2333.25                      -14.776393
                  2333.5                      -14.594912
                 2333.75                       -14.41615
               2334.0002                      -14.240089
                 2334.25                      -14.066711
                  2334.5                      -13.895986
                 2334.75                      -13.727882
                    2335                      -13.562367
                 2335.25                      -13.399402
                  2335.5                      -13.238949
                 2335.75                      -13.080966
                    2336                      -12.925415
                 2336.25                       -12.77225
                  2336.5                       -12.62143
                 2336.75                       -12.47291
                    2337                      -12.326648
                 2337.25                      -12.182601
                  2337.5                      -12.040726
                 2337.75                      -11.900981
               2337.9998                      -11.763323
                 2338.25                      -11.627712
                  2338.5                      -11.494106
                 2338.75                      -11.362465
                    2339                      -11.232751
                 2339.25                      -11.104926
                  2339.5                       -10.97895
                 2339.75                      -10.854789
                    2340                      -10.732404
                 2340.25                      -10.611764
                  2340.5                      -10.492831
                 2340.75                      -10.375574
                    2341                       -10.25996
                 2341.25                      -10.145955
                  2341.5                      -10.033532
                 2341.75                      -9.9226581
               2342.0002                       -9.813306
                 2342.25                      -9.7054454
                  2342.5                      -9.5990503
                 2342.75                      -9.4940922
                    2343                      -9.3905452
                 2343.25                      -9.2883849
                  2343.5                      -9.1875853
                 2343.75                      -9.0881229
                    2344                      -8.9899743
                 2344.25                       -8.893116
                  2344.5                      -8.7975263
                 2344.75                       -8.703183
                    2345                      -8.6100669
                 2345.25                      -8.5181552
                  2345.5                      -8.4274294
                 2345.75                      -8.3378698
               2345.9998                      -8.2494583
                 2346.25                      -8.1621757
                  2346.5                      -8.0760039
                 2346.75                      -7.9909272
                    2347                      -7.9069267
                 2347.25                      -7.8239886
                  2347.5                      -7.7420946
                 2347.75                      -7.6612303
                    2348                      -7.5813797
                 2348.25                      -7.5025294
                  2348.5                      -7.4246637
                 2348.75                      -7.3477699
                    2349                      -7.2718348
                 2349.25                      -7.1968433
                  2349.5                      -7.1227836
                 2349.75                      -7.0496436
                    2350                      -6.9774106
                 2350.25                      -6.9060729
                  2350.5                       -6.835618
                 2350.75                      -6.7660357
                    2351                      -6.6973149
                 2351.25                      -6.6294443
                  2351.5                      -6.5624143
                 2351.75                      -6.4962138
                    2352                      -6.4308329
                 2352.25                      -6.3662628
                  2352.5                      -6.3024938
                 2352.75                      -6.2395161
                    2353                      -6.1773213
                 2353.25                      -6.1159003
                  2353.5                      -6.0552445
                 2353.75                      -5.9953463
               2353.9998                      -5.9361965
                 2354.25                      -5.8777872
                  2354.5                      -5.8201117
                 2354.75                      -5.7631618
                    2355                      -5.7069296
                 2355.25                      -5.6514093
                  2355.5                      -5.5965926
                 2355.75                      -5.5424731
                    2356                      -5.4890444
                 2356.25                       -5.436299
                  2356.5                      -5.3842314
                 2356.75                      -5.3328345
                    2357                      -5.2821045
                 2357.25                      -5.2320318
                  2357.5                      -5.1826131
                 2357.75                       -5.133842
                    2358                      -5.0857118
                 2358.25                      -5.0382198
                  2358.5                      -4.9913585
                 2358.75                      -4.9451225
                    2359                      -4.8995083
                 2359.25                      -4.8545101
                  2359.5                      -4.8101225
                 2359.75                      -4.7663414
                    2360                      -4.7231617

        Frequency / MHz                S2,2 (c=0.14)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.21418053
                 2110.25                       -0.214995
                  2110.5                     -0.21584077
                 2110.75                     -0.21671781
                    2111                     -0.21762423
                 2111.25                     -0.21856069
                  2111.5                     -0.21952667
                 2111.75                     -0.22052119
                    2112                     -0.22154282
                 2112.25                     -0.22259287
                  2112.5                     -0.22366802
                 2112.75                     -0.22477032
                    2113                     -0.22589801
                 2113.25                     -0.22705123
                  2113.5                     -0.22822801
                 2113.75                     -0.22942884
                    2114                     -0.23065277
                 2114.25                     -0.23189949
                  2114.5                     -0.23316712
                 2114.75                     -0.23445761
                    2115                     -0.23576827
                 2115.25                     -0.23709875
                  2115.5                     -0.23844999
                 2115.75                     -0.23981902
                    2116                     -0.24120746
                 2116.25                     -0.24261328
                  2116.5                     -0.24403666
                 2116.75                     -0.24547631
                    2117                     -0.24693202
                 2117.25                       -0.248404
                  2117.5                     -0.24989041
                 2117.75                     -0.25139156
                    2118                     -0.25290607
                 2118.25                     -0.25443414
                  2118.5                     -0.25597529
                 2118.75                      -0.2575288
                    2119                     -0.25909331
                 2119.25                     -0.26066938
                  2119.5                     -0.26225571
                 2119.75                     -0.26385256
                    2120                     -0.26545821
                 2120.25                     -0.26707314
                  2120.5                     -0.26869697
                 2120.75                     -0.27032849
                    2121                     -0.27196731
                 2121.25                     -0.27361286
                  2121.5                     -0.27526542
                 2121.75                      -0.2769241
                    2122                     -0.27858803
                 2122.25                     -0.28025678
                  2122.5                     -0.28192941
                 2122.75                     -0.28360712
                    2123                     -0.28528784
                 2123.25                     -0.28697193
                  2123.5                     -0.28865906
                 2123.75                     -0.29034759
                    2124                     -0.29203922
                 2124.25                     -0.29373087
                  2124.5                     -0.29542404
                 2124.75                       -0.297118
                    2125                     -0.29881214
                 2125.25                     -0.30050562
                  2125.5                     -0.30219902
                 2125.75                     -0.30389068
                    2126                      -0.3055809
                 2126.25                     -0.30727005
                  2126.5                     -0.30895711
                 2126.75                     -0.31064113
                    2127                     -0.31232247
                 2127.25                     -0.31400113
                  2127.5                     -0.31567567
                 2127.75                     -0.31734681
                    2128                     -0.31901299
                 2128.25                     -0.32067598
                  2128.5                     -0.32233331
                 2128.75                     -0.32398612
                    2129                     -0.32563317
                 2129.25                     -0.32727476
                  2129.5                     -0.32890993
                 2129.75                     -0.33053961
                    2130                     -0.33216292
                 2130.25                     -0.33377924
                  2130.5                     -0.33538898
                 2130.75                     -0.33699117
                    2131                     -0.33858666
                 2131.25                     -0.34017442
                  2131.5                     -0.34175481
                 2131.75                     -0.34332661
                    2132                     -0.34488992
                 2132.25                     -0.34644569
                  2132.5                     -0.34799269
                 2132.75                     -0.34953005
                    2133                     -0.35106011
                 2133.25                     -0.35258042
                  2133.5                     -0.35409159
                 2133.75                     -0.35559383
                    2134                      -0.3570869
                 2134.25                     -0.35856951
                  2134.5                     -0.36004366
                 2134.75                     -0.36150806
                    2135                     -0.36296207
                 2135.25                      -0.3644061
                  2135.5                     -0.36584011
                 2135.75                     -0.36726495
                    2136                      -0.3686789
                 2136.25                     -0.37008204
                  2136.5                     -0.37147591
                 2136.75                     -0.37285962
                    2137                     -0.37423212
                 2137.25                     -0.37559513
                  2137.5                     -0.37694734
                 2137.75                     -0.37828919
