        Frequency / MHz                S2,2/abs,dB
                 2188.25                     -0.34487066
                  2188.5                     -0.34574072
                 2188.75                     -0.34661428
                    2189                     -0.34749008
                 2189.25                      -0.3483691
                  2189.5                      -0.3492494
                 2189.75                     -0.35013388
               2190.0002                      -0.3510196
                 2190.25                     -0.35190861
                  2190.5                     -0.35280007
                 2190.75                     -0.35369485
                    2191                     -0.35459237
                 2191.25                     -0.35549162
                  2191.5                     -0.35639494
                 2191.75                     -0.35729955
                    2192                     -0.35820806
                 2192.25                     -0.35911908
                  2192.5                     -0.36003326
                 2192.75                      -0.3609506
                    2193                     -0.36186897
                 2193.25                      -0.3627923
                  2193.5                      -0.3637174
                 2193.75                     -0.36464564
               2193.9998                     -0.36557702
                 2194.25                     -0.36651185
                  2194.5                     -0.36744872
                 2194.75                     -0.36838925
                    2195                     -0.36933286
                 2195.25                     -0.37027956
                  2195.5                     -0.37122903
                 2195.75                     -0.37218203
                    2196                     -0.37313778
                 2196.25                      -0.3740965
                  2196.5                     -0.37505881
                 2196.75                     -0.37602424
                    2197                     -0.37699349
                 2197.25                     -0.37796544
                  2197.5                     -0.37894119
                 2197.75                     -0.37991927
               2198.0002                     -0.38090151
                 2198.25                     -0.38188724
                  2198.5                      -0.3828761
                 2198.75                     -0.38386854
                    2199                     -0.38486423
                 2199.25                     -0.38586353
                  2199.5                     -0.38686595
                 2199.75                     -0.38787253
                    2200                     -0.38888274
                 2200.25                     -0.38989647
                  2200.5                     -0.39091386
                 2200.75                     -0.39193505
                    2201                     -0.39295965
                 2201.25                     -0.39398811
                  2201.5                     -0.39502012
                 2201.75                     -0.39605654
               2201.9998                     -0.39709628
                 2202.25                     -0.39814001
                  2202.5                     -0.39918803
                 2202.75                     -0.40023954
                    2203                     -0.40129541
                 2203.25                     -0.40235466
                  2203.5                     -0.40341879
                 2203.75                     -0.40448682
                    2204                     -0.40555851
                 2204.25                     -0.40663419
                  2204.5                     -0.40771466
                 2204.75                     -0.40879911
                    2205                     -0.40988794
                 2205.25                      -0.4109811
                  2205.5                     -0.41207821
                 2205.75                     -0.41318034
               2206.0002                     -0.41428615
                 2206.25                     -0.41539663
                  2206.5                     -0.41651208
                 2206.75                     -0.41763116
                    2207                     -0.41875526
                 2207.25                     -0.41988443
                  2207.5                     -0.42101746
                 2207.75                     -0.42215506
                    2208                     -0.42329812
                 2208.25                     -0.42444542
                  2208.5                     -0.42559846
                 2208.75                     -0.42675457
                    2209                     -0.42791641
                 2209.25                     -0.42908322
                  2209.5                     -0.43025501
                 2209.75                     -0.43143167
               2209.9998                     -0.43261335
                 2210.25                     -0.43380062
                  2210.5                     -0.43499178
                 2210.75                     -0.43618924
                    2211                     -0.43739168
                 2211.25                     -0.43859852
                  2211.5                     -0.43981146
                 2211.75                     -0.44102887
                    2212                     -0.44225299
                 2212.25                     -0.44348119
                  2212.5                     -0.44471538
                 2212.75                     -0.44595515
                    2213                     -0.44720012
                 2213.25                     -0.44845023
                  2213.5                     -0.44970709
                 2213.75                     -0.45096904
               2214.0002                     -0.45223656
                 2214.25                     -0.45350997
                  2214.5                     -0.45478846
                 2214.75                     -0.45607362
                    2215                     -0.45736465
                 2215.25                     -0.45866153
                  2215.5                     -0.45996385
                 2215.75                     -0.46127239
                    2216                     -0.46258637
                 2216.25                     -0.46390729
                  2216.5                     -0.46523401
                 2216.75                     -0.46656728
                    2217                     -0.46790632
                 2217.25                      -0.4692515
                  2217.5                     -0.47060242
                 2217.75                       -0.471961
               2217.9998                     -0.47332491
                 2218.25                     -0.47469608
                  2218.5                     -0.47607256
                 2218.75                       -0.477457
                    2219                     -0.47884714
                 2219.25                     -0.48024409
                  2219.5                     -0.48164784
                 2219.75                     -0.48305839
                    2220                     -0.48447528
                 2220.25                      -0.4858986
                  2220.5                      -0.4873298
                 2220.75                     -0.48876698
                    2221                      -0.4902113
                 2221.25                     -0.49166263
                  2221.5                      -0.4931207
                 2221.75                     -0.49458584
               2222.0002                     -0.49605924
                 2222.25                     -0.49753847
                  2222.5                     -0.49902517
                 2222.75                     -0.50052003
                    2223                     -0.50202113
                 2223.25                     -0.50353029
                  2223.5                     -0.50504656
                 2223.75                     -0.50657014
                    2224                     -0.50810061
                 2224.25                        -0.50964
                  2224.5                     -0.51118626
                 2224.75                     -0.51273989
                    2225                     -0.51430158
                 2225.25                     -0.51587088
                  2225.5                     -0.51744822
                 2225.75                     -0.51903285
               2225.9998                     -0.52062541
                 2226.25                     -0.52222598
                  2226.5                     -0.52383456
                 2226.75                      -0.5254507
                    2227                      -0.5270759
                 2227.25                      -0.5287083
                  2227.5                     -0.53034937
                 2227.75                     -0.53199876
                    2228                     -0.53365639
                 2228.25                     -0.53532152
                  2228.5                     -0.53699604
                 2228.75                     -0.53867809
                    2229                     -0.54036912
                 2229.25                     -0.54206824
                  2229.5                     -0.54377644
                 2229.75                     -0.54549321
               2230.0002                     -0.54721809
                 2230.25                      -0.5489515
                  2230.5                     -0.55069419
                 2230.75                     -0.55244543
                    2231                     -0.55420553
                 2231.25                     -0.55597527
                  2231.5                     -0.55775304
                 2231.75                     -0.55953972
                    2232                     -0.56133555
                 2232.25                     -0.56314096
                  2232.5                     -0.56495512
                 2232.75                     -0.56677892
                    2233                      -0.5686114
                 2233.25                     -0.57045384
                  2233.5                     -0.57230498
                 2233.75                     -0.57416637
               2233.9998                     -0.57603641
                 2234.25                     -0.57791679
                  2234.5                     -0.57980574
                 2234.75                     -0.58170451
                    2235                     -0.58361345
                 2235.25                     -0.58553149
                  2235.5                      -0.5874596
                 2235.75                     -0.58939749
                    2236                     -0.59134512
                 2236.25                     -0.59330356
                  2236.5                     -0.59527098
                 2236.75                     -0.59724843
                    2237                     -0.59923689
                 2237.25                     -0.60123438
                  2237.5                     -0.60324321
                 2237.75                     -0.60526074
               2238.0002                     -0.60729029
                 2238.25                     -0.60932903
                  2238.5                     -0.61137894
                 2238.75                     -0.61343946
                    2239                     -0.61550951
                 2239.25                     -0.61759081
                  2239.5                     -0.61968228
                 2239.75                     -0.62178514
                    2240                     -0.62389868
                 2240.25                     -0.62602278
                  2240.5                     -0.62815811
                 2240.75                      -0.6303038
                    2241                     -0.63246042
                 2241.25                     -0.63462838
                  2241.5                     -0.63680769
                 2241.75                     -0.63899788
               2241.9998                     -0.64119976
                 2242.25                     -0.64341254
                  2242.5                     -0.64563684
                 2242.75                      -0.6478725
                    2243                     -0.65011979
                 2243.25                     -0.65237776
                  2243.5                     -0.65464843
                 2243.75                     -0.65692984
                    2244                     -0.65922359
                 2244.25                     -0.66152893
                  2244.5                     -0.66384606
                 2244.75                     -0.66617574
                    2245                     -0.66851707
                 2245.25                     -0.67087003
                  2245.5                     -0.67323443
                 2245.75                     -0.67561279
               2246.0002                     -0.67800261
                 2246.25                     -0.68040436
                  2246.5                     -0.68281885
                 2246.75                      -0.6852459
                    2247                     -0.68768472
                 2247.25                       -0.690137
                  2247.5                     -0.69260205
                 2247.75                     -0.69507966
                    2248                     -0.69756938
                 2248.25                     -0.70007286
                  2248.5                     -0.70258829
                 2248.75                     -0.70511797
                    2249                     -0.70765958
                 2249.25                     -0.71021485
                  2249.5                     -0.71278334
                 2249.75                      -0.7153649
               2249.9998                     -0.71796014
                 2250.25                     -0.72056933
                  2250.5                     -0.72319111
                 2250.75                     -0.72582753
                    2251                     -0.72847681
                 2251.25                     -0.73114033
                  2251.5                     -0.73381698
                 2251.75                     -0.73650853
                    2252                     -0.73921378
                 2252.25                      -0.7419329
                  2252.5                      -0.7446665
                 2252.75                     -0.74741453
                    2253                     -0.75017646
                 2253.25                     -0.75295344
                  2253.5                     -0.75574392
                 2253.75                     -0.75854947
               2254.0002                     -0.76137057
                 2254.25                     -0.76420562
                  2254.5                     -0.76705546
                 2254.75                     -0.76992079
                    2255                      -0.7728008
                 2255.25                     -0.77569676
                  2255.5                     -0.77860678
                 2255.75                     -0.78153284
                    2256                     -0.78447394
                 2256.25                     -0.78743097
                  2256.5                     -0.79040355
                 2256.75                      -0.7933921
                    2257                     -0.79639624
                 2257.25                     -0.79941678
                  2257.5                     -0.80245282
                 2257.75                     -0.80550442
               2257.9998                     -0.80857339
                 2258.25                      -0.8116588
                  2258.5                     -0.81475994
                 2258.75                      -0.8178775
                    2259                     -0.82101294
                 2259.25                     -0.82416379
                  2259.5                     -0.82733248
                 2259.75                     -0.83051811
                    2260                     -0.83372021
                 2260.25                        -0.83694
                  2260.5                     -0.84017729
                 2260.75                     -0.84343239
                    2261                     -0.84670405
                 2261.25                     -0.84999464
                  2261.5                     -0.85330182
                 2261.75                      -0.8566277
               2262.0002                     -0.85997174
                 2262.25                     -0.86333353
                  2262.5                     -0.86671378
                 2262.75                     -0.87011343
                    2263                      -0.8735306
                 2263.25                      -0.8769672
                  2263.5                     -0.88042269
                 2263.75                     -0.88389624
                    2264                     -0.88738989
                 2264.25                     -0.89090226
                  2264.5                     -0.89443448
                 2264.75                     -0.89798632
                    2265                     -0.90155745
                 2265.25                      -0.9051489
                  2265.5                     -0.90875975
                 2265.75                     -0.91239076
               2265.9998                     -0.91604263
                 2266.25                     -0.91971461
                  2266.5                      -0.9234077
                 2266.75                     -0.92712145
                    2267                     -0.93085535
                 2267.25                     -0.93461111
                  2267.5                     -0.93838788
                 2267.75                      -0.9421853
                    2268                     -0.94600508
                 2268.25                     -0.94984638
                  2268.5                     -0.95371009
                 2268.75                     -0.95759528
                    2269                      -0.9615034
                 2269.25                     -0.96543305
                  2269.5                     -0.96938558
                 2269.75                     -0.97336074
               2270.0002                      -0.9773585
                 2270.25                     -0.98138057
                  2270.5                      -0.9854254
                 2270.75                     -0.98949335
                    2271                     -0.99358585
                 2271.25                     -0.99770141
                  2271.5                      -1.0018405
                 2271.75                      -1.0060051
                    2272                      -1.0101939
                 2272.25                      -1.0144068
                  2272.5                      -1.0186453
                 2272.75                      -1.0229086
                    2273                      -1.0271973
                 2273.25                      -1.0315111
                  2273.5                      -1.0358508
                 2273.75                      -1.0402164
               2273.9998                      -1.0446075
                 2274.25                      -1.0490264
                  2274.5                      -1.0534709
                 2274.75                      -1.0579421
                    2275                      -1.0624405
                 2275.25                      -1.0669659
                  2275.5                      -1.0715193
                 2275.75                      -1.0761007
                    2276                      -1.0807095
                 2276.25                      -1.0853465
                  2276.5                      -1.0900118
                 2276.75                      -1.0947065
                    2277                      -1.0994288
                 2277.25                      -1.1041814
                  2277.5                      -1.1089629
                 2277.75                      -1.1137741
               2278.0002                       -1.118616
                 2278.25                      -1.1234876
                  2278.5                      -1.1283888
                 2278.75                       -1.133322
                    2279                      -1.1382857
                 2279.25                      -1.1432806
                  2279.5                      -1.1483071
                 2279.75                      -1.1533655
                    2280                      -1.1584562
                 2280.25                      -1.1635794
                  2280.5                      -1.1687346
                 2280.75                      -1.1739232
                    2281                      -1.1791447
                 2281.25                      -1.1844003
                  2281.5                      -1.1896901
                 2281.75                      -1.1950132
               2281.9998                      -1.2003719
                 2282.25                      -1.2057641
                  2282.5                       -1.211192
                 2282.75                      -1.2166557
                    2283                      -1.2221546
                 2283.25                        -1.22769
                  2283.5                      -1.2332614
                 2283.75                      -1.2388702
                    2284                      -1.2445155
                 2284.25                      -1.2501989
                  2284.5                      -1.2559192
                 2284.75                      -1.2616778
                    2285                      -1.2674747
                 2285.25                      -1.2733114
                  2285.5                      -1.2791859
                 2285.75                      -1.2851015
               2286.0002                      -1.2910557
                 2286.25                      -1.2970515
                  2286.5                      -1.3030865
                 2286.75                      -1.3091637
                    2287                      -1.3152812
                 2287.25                      -1.3214411
                  2287.5                      -1.3276428
                 2287.75                      -1.3338876
                    2288                       -1.340175
                 2288.25                      -1.3465064
                  2288.5                       -1.352881
                 2288.75                      -1.3592996
                    2289                      -1.3657631
                 2289.25                      -1.3722713
                  2289.5                      -1.3788252
                 2289.75                      -1.3854246
               2289.9998                      -1.3920713
                 2290.25                      -1.3987632
                  2290.5                      -1.4055034
                 2290.75                      -1.4122912
                    2291                      -1.4191268
                 2291.25                      -1.4260104
                  2291.5                      -1.4329441
                 2291.75                      -1.4399264
                    2292                      -1.4469589
                 2292.25                      -1.4540423
                  2292.5                      -1.4611752
                 2292.75                      -1.4683605
                    2293                      -1.4755975
                 2293.25                      -1.4828866
                  2293.5                       -1.490228
                 2293.75                      -1.4976236
               2294.0002                      -1.5050727
                 2294.25                      -1.5125766
                  2294.5                       -1.520134
                 2294.75                       -1.527748
                    2295                      -1.5354172
                 2295.25                      -1.5431439
                  2295.5                      -1.5509265
                 2295.75                      -1.5587667
                    2296                      -1.5666651
                 2296.25                      -1.5746218
                  2296.5                      -1.5826389
                 2296.75                      -1.5907147
                    2297                      -1.5988506
                 2297.25                      -1.6070482
                  2297.5                      -1.6153065
                 2297.75                       -1.623627
               2297.9998                      -1.6320104
                 2298.25                      -1.6404568
                  2298.5                      -1.6489678
                 2298.75                      -1.6575422
                    2299                      -1.6661822
                 2299.25                      -1.6748876
                  2299.5                      -1.6836593
                 2299.75                      -1.6924977
                    2300                      -1.7014052
                 2300.25                      -1.7103801
                  2300.5                      -1.7194235
                 2300.75                      -1.7285365
                    2301                      -1.7377197
                 2301.25                      -1.7469736
                  2301.5                      -1.7563002
                 2301.75                      -1.7656981
               2302.0002                      -1.7751691
                 2302.25                       -1.784714
                  2302.5                      -1.7943334
                 2302.75                      -1.8040275
                    2303                      -1.8137973
                 2303.25                       -1.823643
                  2303.5                      -1.8335677
                 2303.75                      -1.8435694
                    2304                      -1.8536494
                 2304.25                      -1.8638095
                  2304.5                      -1.8740502
                 2304.75                       -1.884371
                    2305                      -1.8947744
                 2305.25                      -1.9052599
                  2305.5                      -1.9158293
                 2305.75                      -1.9264821
               2305.9998                      -1.9372203
                 2306.25                      -1.9480452
                  2306.5                      -1.9589556
                 2306.75                      -1.9699533
                    2307                      -1.9810397
                 2307.25                      -1.9922161
                  2307.5                      -2.0034824
                 2307.75                       -2.014839
                    2308                       -2.026287
                 2308.25                      -2.0378278
                  2308.5                       -2.049462
                 2308.75                      -2.0611916
                    2309                      -2.0730159
                 2309.25                      -2.0849359
                  2309.5                      -2.0969542
                 2309.75                      -2.1090704
               2310.0002                      -2.1212857
                 2310.25                      -2.1336007
                  2310.5                      -2.1460167
                 2310.75                      -2.1585353
                    2311                      -2.1711563
                 2311.25                      -2.1838816
                  2311.5                      -2.1967113
                 2311.75                      -2.2096472
                    2312                      -2.2226905
                 2312.25                      -2.2358411
                  2312.5                      -2.2491012
                 2312.75                      -2.2624707
                    2313                      -2.2759524
                 2313.25                      -2.2895465
                  2313.5                      -2.3032537
                 2313.75                      -2.3170746
               2313.9998                      -2.3310115
                 2314.25                      -2.3450656
                  2314.5                      -2.3592374
                 2314.75                      -2.3735278
                    2315                      -2.3879384
                 2315.25                      -2.4024707
                  2315.5                      -2.4171241
                 2315.75                      -2.4319029
                    2316                      -2.4468058
                 2316.25                      -2.4618355
                  2316.5                      -2.4769913
                 2316.75                      -2.4922763
                    2317                        -2.50769
                 2317.25                       -2.523237
                  2317.5                      -2.5389144
                 2317.75                      -2.5547261
               2318.0002                      -2.5706729
                 2318.25                      -2.5867562
                  2318.5                      -2.6029765
                 2318.75                      -2.6193361
                    2319                      -2.6358362
                 2319.25                      -2.6524777
                  2319.5                      -2.6692625
                 2319.75                      -2.6861919
                    2320                       -2.703267
                 2320.25                      -2.7204896
                  2320.5                      -2.7378611
                 2320.75                      -2.7553836
                    2321                      -2.7730562
                 2321.25                      -2.7908834
                  2321.5                      -2.8088642
                 2321.75                      -2.8270021
               2321.9998                      -2.8452983
                 2322.25                      -2.8637545
                  2322.5                      -2.8823711
                 2322.75                        -2.90115
                    2323                      -2.9200935
                 2323.25                      -2.9392032
                  2323.5                      -2.9584802
                 2323.75                      -2.9779265
                    2324                      -2.9975441
                 2324.25                      -3.0173336
                  2324.5                      -3.0372991
                 2324.75                      -3.0574398
                    2325                       -3.077759
                 2325.25                      -3.0982577
                  2325.5                      -3.1189373
                 2325.75                      -3.1398011
               2326.0002                      -3.1608507
                 2326.25                      -3.1820862
                  2326.5                      -3.2035126
                 2326.75                      -3.2251289
                    2327                      -3.2469389
                 2327.25                       -3.268944
                  2327.5                      -3.2911454
                 2327.75                      -3.3135467
                    2328                      -3.3361486
                 2328.25                      -3.3589538
                  2328.5                      -3.3819641
                 2328.75                      -3.4051821
                    2329                      -3.4286096
                 2329.25                        -3.45225
                  2329.5                      -3.4761025
                 2329.75                      -3.5001721
               2329.9998                      -3.5244609
                 2330.25                      -3.5489701
                  2330.5                      -3.5737019
                 2330.75                        -3.59866
                    2331                      -3.6238454
                 2331.25                      -3.6492613
                  2331.5                      -3.6749108
                 2331.75                      -3.7007948
                    2332                      -3.7269168
                 2332.25                      -3.7532792
                  2332.5                      -3.7798845
                 2332.75                      -3.8067349
                    2333                      -3.8338348
                 2333.25                      -3.8611838
                  2333.5                      -3.8887884
                 2333.75                      -3.9166487
               2334.0002                      -3.9447679
                 2334.25                      -3.9731492
                  2334.5                      -4.0017956
                 2334.75                      -4.0307107
                    2335                      -4.0598962
                 2335.25                      -4.0893553
                  2335.5                      -4.1190916
                 2335.75                      -4.1491083
                    2336                      -4.1794075
                 2336.25                      -4.2099935
                  2336.5                      -4.2408697
                 2336.75                      -4.2720378
                    2337                      -4.3035028
                 2337.25                      -4.3352678
                  2337.5                      -4.3673362
                 2337.75                      -4.3997103
               2337.9998                      -4.4323952
                 2338.25                      -4.4653927
                  2338.5                      -4.4987095
                 2338.75                      -4.5323456
                    2339                      -4.5663073
                 2339.25                      -4.6005986
                  2339.5                      -4.6352217
                 2339.75                      -4.6701809
                    2340                      -4.7054815
                 2340.25                      -4.7411275
                  2340.5                      -4.7771209
                 2340.75                      -4.8134685
                    2341                      -4.8501722
                 2341.25                      -4.8872388
                  2341.5                      -4.9246707
                 2341.75                       -4.962473
               2342.0002                      -5.0006509
                 2342.25                      -5.0392084
                  2342.5                      -5.0781513
                 2342.75                      -5.1174828
                    2343                      -5.1572096
                 2343.25                      -5.1973348
                  2343.5                      -5.2378642
                 2343.75                      -5.2788033
                    2344                      -5.3201571
                 2344.25                      -5.3619325
                  2344.5                      -5.4041327
                 2344.75                      -5.4467636
                    2345                      -5.4898303
                 2345.25                      -5.5333419
                  2345.5                      -5.5773002
                 2345.75                       -5.621713
               2345.9998                      -5.6665865
                 2346.25                      -5.7119268
                  2346.5                      -5.7577395
                 2346.75                       -5.804033
                    2347                       -5.850811
                 2347.25                      -5.8980823
                  2347.5                      -5.9458529
                 2347.75                        -5.99413
                    2348                      -6.0429204
                 2348.25                      -6.0922318
                  2348.5                      -6.1420711
                 2348.75                      -6.1924461
                    2349                      -6.2433646
                 2349.25                      -6.2948341
                  2349.5                      -6.3468634
                 2349.75                       -6.399459
                    2350                      -6.4526304
                 2350.25                      -6.5063869
                  2350.5                      -6.5607354
                 2350.75                      -6.6156854
                    2351                      -6.6712475
                 2351.25                      -6.7274288
                  2351.5                      -6.7842402
                 2351.75                      -6.8416904
                    2352                      -6.8997897
                 2352.25                       -6.958549
                  2352.5                      -7.0179781
                 2352.75                      -7.0780868
                    2353                      -7.1388868
                 2353.25                      -7.2003897
                  2353.5                      -7.2626061
                 2353.75                      -7.3255465
               2353.9998                      -7.3892245
                 2354.25                      -7.4536526
                  2354.5                      -7.5188413
                 2354.75                      -7.5848053
                    2355                      -7.6515569
                 2355.25                      -7.7191084
                  2355.5                      -7.7874757
                 2355.75                       -7.856671
                    2356                      -7.9267093
                 2356.25                      -7.9976063
                  2356.5                      -8.0693758
                 2356.75                      -8.1420341
                    2357                      -8.2155978
                 2357.25                       -8.290081
                  2357.5                      -8.3655022
                 2357.75                      -8.4418795
                    2358                      -8.5192279
                 2358.25                      -8.5975683
                  2358.5                      -8.6769175
                 2358.75                      -8.7572953
                    2359                      -8.8387215
                 2359.25                      -8.9212165
                  2359.5                      -9.0048002
                 2359.75                       -9.089494
                    2360                      -9.1753212

        Frequency / MHz                S2,2 (c=0.14)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.17954753
                 2110.25                     -0.17999173
                  2110.5                     -0.18043425
                 2110.75                     -0.18087415
                    2111                     -0.18131079
                 2111.25                     -0.18174543
                  2111.5                     -0.18217628
                 2111.75                     -0.18260491
                    2112                     -0.18303166
                 2112.25                     -0.18345418
                  2112.5                     -0.18387544
                 2112.75                     -0.18429311
                    2113                     -0.18470804
                 2113.25                     -0.18512074
                  2113.5                     -0.18553081
                 2113.75                     -0.18593843
                    2114                     -0.18634362
                 2114.25                     -0.18674554
                  2114.5                     -0.18714522
                 2114.75                     -0.18754256
                    2115                     -0.18793767
                 2115.25                     -0.18833023
                  2115.5                     -0.18872033
                 2115.75                     -0.18910799
                    2116                      -0.1894932
                 2116.25                     -0.18987626
                  2116.5                     -0.19025687
                 2116.75                     -0.19063606
                    2117                     -0.19101239
                 2117.25                     -0.19138677
                  2117.5                     -0.19175845
                 2117.75                     -0.19212873
                    2118                     -0.19249696
                 2118.25                      -0.1928627
                  2118.5                     -0.19322672
                 2118.75                     -0.19358918
                    2119                     -0.19394917
                 2119.25                     -0.19430846
                  2119.5                     -0.19466463
                 2119.75                     -0.19501998
                    2120                     -0.19537316
                 2120.25                     -0.19572532
                  2120.5                     -0.19607529
                 2120.75                      -0.1964241
                    2121                     -0.19677104
                 2121.25                     -0.19711674
                  2121.5                     -0.19746056
                 2121.75                     -0.19780439
                    2122                      -0.1981459
                 2122.25                     -0.19848645
                  2122.5                     -0.19882629
                 2122.75                     -0.19916496
                    2123                      -0.1995014
                 2123.25                     -0.19983784
                  2123.5                     -0.20017235
                 2123.75                     -0.20050697
                    2124                     -0.20084069
                 2124.25                     -0.20117317
                  2124.5                     -0.20150464
                 2124.75                     -0.20183576
                    2125                     -0.20216673
                 2125.25                     -0.20249613
                  2125.5                     -0.20282566
                 2125.75                     -0.20315442
                    2126                     -0.20348265
                 2126.25                     -0.20381102
                  2126.5                     -0.20413856
                 2126.75                     -0.20446634
                    2127                     -0.20479288
                 2127.25                     -0.20511995
                  2127.5                     -0.20544709
                 2127.75                     -0.20577388
                    2128                     -0.20610099
                 2128.25                     -0.20642729
                  2128.5                     -0.20675454
                 2128.75                     -0.20708201
                    2129                     -0.20740889
                 2129.25                     -0.20773649
                  2129.5                     -0.20806409
                 2129.75                     -0.20839264
                    2130                     -0.20872137
                 2130.25                      -0.2090501
                  2130.5                     -0.20937976
                 2130.75                     -0.20970979
                    2131                     -0.21004063
                 2131.25                     -0.21037197
                  2131.5                     -0.21070367
                 2131.75                     -0.21103711
                    2132                     -0.21137043
                 2132.25                     -0.21170447
                  2132.5                     -0.21204014
                 2132.75                     -0.21237637
                    2133                     -0.21271335
                 2133.25                     -0.21305137
                  2133.5                     -0.21339082
                 2133.75                     -0.21373174
                    2134                     -0.21407321
                 2134.25                     -0.21441642
                  2134.5                     -0.21476023
                 2134.75                     -0.21510573
