        Frequency / MHz                S1,2/abs,dB
                    2140                      -17.807236
                 2140.25                      -17.807615
                  2140.5                      -17.808231
                 2140.75                       -17.80908
                    2141                      -17.810163
                 2141.25                      -17.811478
                  2141.5                      -17.813022
                 2141.75                      -17.814795
                    2142                      -17.816797
                 2142.25                      -17.819025
                  2142.5                      -17.821479
                 2142.75                      -17.824157
                    2143                      -17.827059
                 2143.25                      -17.830182
                  2143.5                      -17.833526
                 2143.75                      -17.837091
                    2144                      -17.840874
                 2144.25                      -17.844875
                  2144.5                      -17.849092
                 2144.75                      -17.853526
                    2145                      -17.858174
                 2145.25                      -17.863035
                  2145.5                       -17.86811
                 2145.75                      -17.873395
                    2146                      -17.878891
                 2146.25                      -17.884597
                  2146.5                      -17.890511
                 2146.75                      -17.896634
                    2147                      -17.902963
                 2147.25                      -17.909498
                  2147.5                      -17.916237
                 2147.75                      -17.923181
                    2148                      -17.930329
                 2148.25                      -17.937679
                  2148.5                       -17.94523
                 2148.75                      -17.952981
                    2149                      -17.960933
                 2149.25                      -17.969084
                  2149.5                      -17.977432
                 2149.75                      -17.985979
               2150.0002                      -17.994722
                 2150.25                       -18.00366
                  2150.5                      -18.012793
                 2150.75                      -18.022121
                    2151                      -18.031642
                 2151.25                      -18.041356
                  2151.5                      -18.051263
                 2151.75                       -18.06136
                    2152                      -18.071648
                 2152.25                      -18.082126
                  2152.5                      -18.092793
                 2152.75                      -18.103649
                    2153                      -18.114692
                 2153.25                      -18.125922
                  2153.5                      -18.137339
                 2153.75                      -18.148942
               2153.9998                       -18.16073
                 2154.25                      -18.172702
                  2154.5                      -18.184859
                 2154.75                      -18.197198
                    2155                      -18.209721
                 2155.25                      -18.222426
                  2155.5                      -18.235311
                 2155.75                      -18.248379
                    2156                      -18.261625
                 2156.25                      -18.275052
                  2156.5                      -18.288657
                 2156.75                      -18.302442
                    2157                      -18.316404
                 2157.25                      -18.330545
                  2157.5                      -18.344861
                 2157.75                      -18.359355
               2158.0002                      -18.374024
                 2158.25                      -18.388868
                  2158.5                      -18.403887
                 2158.75                      -18.419081
                    2159                      -18.434449
                 2159.25                      -18.449989
                  2159.5                      -18.465703
                 2159.75                      -18.481589
                    2160                      -18.497647
                 2160.25                      -18.513875
                  2160.5                      -18.530276
                 2160.75                      -18.546846
                    2161                      -18.563587
                 2161.25                      -18.580497
                  2161.5                      -18.597576
                 2161.75                      -18.614825
               2161.9998                      -18.632241
                 2162.25                      -18.649824
                  2162.5                      -18.667577
                 2162.75                      -18.685495
                    2163                       -18.70358
                 2163.25                      -18.721831
                  2163.5                      -18.740248
                 2163.75                       -18.75883
                    2164                      -18.777578
                 2164.25                      -18.796489
                  2164.5                      -18.815565
                 2164.75                      -18.834805
                    2165                      -18.854208
                 2165.25                      -18.873774
                  2165.5                      -18.893502
                 2165.75                      -18.913394
               2166.0002                      -18.933448
                 2166.25                      -18.953662
                  2166.5                      -18.974037
                 2166.75                      -18.994575
                    2167                      -19.015272
                 2167.25                       -19.03613
                  2167.5                      -19.057147
                 2167.75                      -19.078325
                    2168                      -19.099661
                 2168.25                      -19.121156
                  2168.5                       -19.14281
                 2168.75                      -19.164622
                    2169                      -19.186592
                 2169.25                       -19.20872
                  2169.5                      -19.231004
                 2169.75                      -19.253446
               2169.9998                      -19.276045
                 2170.25                        -19.2988
                  2170.5                      -19.321711
                 2170.75                      -19.344778
                    2171                         -19.368
                 2171.25                      -19.391378
                  2171.5                       -19.41491
                 2171.75                      -19.438598
                    2172                       -19.46244
                 2172.25                      -19.486435
                  2172.5                      -19.510585
                 2172.75                      -19.534888
                    2173                      -19.559344
                 2173.25                      -19.583954
                  2173.5                      -19.608716
                 2173.75                       -19.63363
               2174.0002                      -19.658697
                 2174.25                      -19.683916
                  2174.5                      -19.709287
                 2174.75                      -19.734808
                    2175                      -19.760481
                 2175.25                      -19.786305
                  2175.5                       -19.81228
                 2175.75                      -19.838405
                    2176                      -19.864679
                 2176.25                      -19.891105
                  2176.5                      -19.917679
                 2176.75                      -19.944403
                    2177                      -19.971276
                 2177.25                      -19.998298
                  2177.5                      -20.025468
                 2177.75                      -20.052788
               2177.9998                      -20.080255
                 2178.25                       -20.10787
                  2178.5                      -20.135632
                 2178.75                      -20.163542
                    2179                        -20.1916
                 2179.25                      -20.219805
                  2179.5                      -20.248156
                 2179.75                      -20.276653
                    2180                      -20.305297
                 2180.25                      -20.334086
                  2180.5                      -20.363021
                 2180.75                      -20.392103
                    2181                      -20.421329
                 2181.25                      -20.450699
                  2181.5                      -20.480215
                 2181.75                      -20.509876
               2182.0002                       -20.53968
                 2182.25                      -20.569629
                  2182.5                      -20.599721
                 2182.75                      -20.629958
                    2183                      -20.660336
                 2183.25                      -20.690859
                  2183.5                      -20.721524
                 2183.75                      -20.752331
                    2184                       -20.78328
                 2184.25                      -20.814372
                  2184.5                      -20.845605
                 2184.75                      -20.876981
                    2185                      -20.908497
                 2185.25                      -20.940154
                  2185.5                      -20.971952
                 2185.75                       -21.00389
               2185.9998                      -21.035968
                 2186.25                      -21.068186
                  2186.5                      -21.100544
                 2186.75                      -21.133041
                    2187                      -21.165677
                 2187.25                      -21.198453
                  2187.5                      -21.231366
                 2187.75                      -21.264417
                    2188                      -21.297607
                 2188.25                      -21.330934
                  2188.5                      -21.364398
                 2188.75                         -21.398
                    2189                      -21.431737
                 2189.25                      -21.465612
                  2189.5                      -21.499622
                 2189.75                      -21.533768
               2190.0002                       -21.56805
                 2190.25                      -21.602466
                  2190.5                      -21.637018
                 2190.75                      -21.671703
                    2191                      -21.706523
                 2191.25                      -21.741476
                  2191.5                      -21.776563
                 2191.75                      -21.811782
                    2192                      -21.847135
                 2192.25                      -21.882619
                  2192.5                      -21.918235
                 2192.75                      -21.953984
                    2193                      -21.989862
                 2193.25                      -22.025871
                  2193.5                      -22.062011
                 2193.75                      -22.098281
               2193.9998                       -22.13468
                 2194.25                      -22.171208
                  2194.5                      -22.207865
                 2194.75                       -22.24465
                    2195                      -22.281563
                 2195.25                      -22.318603
                  2195.5                      -22.355769
                 2195.75                      -22.393062
                    2196                       -22.43048
                 2196.25                      -22.468024
                  2196.5                      -22.505694
                 2196.75                      -22.543487
                    2197                      -22.581404
                 2197.25                      -22.619444
                  2197.5                      -22.657608
                 2197.75                      -22.695893
               2198.0002                        -22.7343
                 2198.25                      -22.772829
                  2198.5                      -22.811478
                 2198.75                      -22.850246
                    2199                      -22.889134
                 2199.25                       -22.92814
                  2199.5                      -22.967265
                 2199.75                      -23.006508
                    2200                      -23.045866
                 2200.25                      -23.085342
                  2200.5                      -23.124934
                 2200.75                       -23.16464
                    2201                      -23.204459
                 2201.25                      -23.244392
                  2201.5                      -23.284439
                 2201.75                      -23.324596
               2201.9998                      -23.364866
                 2202.25                      -23.405246
                  2202.5                      -23.445735
                 2202.75                      -23.486334
                    2203                       -23.52704
                 2203.25                      -23.567854
                  2203.5                      -23.608774
                 2203.75                        -23.6498
                    2204                      -23.690931
                 2204.25                      -23.732165
                  2204.5                      -23.773504
                 2204.75                      -23.814944
                    2205                      -23.856484
                 2205.25                      -23.898125
                  2205.5                      -23.939865
                 2205.75                      -23.981704
               2206.0002                       -24.02364
                 2206.25                      -24.065671
                  2206.5                      -24.107798
                 2206.75                       -24.15002
                    2207                      -24.192334
                 2207.25                      -24.234741
                  2207.5                      -24.277238
                 2207.75                      -24.319825
                    2208                        -24.3625
                 2208.25                      -24.405264
                  2208.5                      -24.448112
                 2208.75                      -24.491046
                    2209                      -24.534065
                 2209.25                      -24.577164
                  2209.5                      -24.620347
                 2209.75                      -24.663608
               2209.9998                      -24.706948
                 2210.25                      -24.750365
                  2210.5                      -24.793859
                 2210.75                      -24.837426
                    2211                      -24.881067
                 2211.25                       -24.92478
                  2211.5                      -24.968563
                 2211.75                      -25.012414
                    2212                      -25.056333
                 2212.25                      -25.100317
                  2212.5                      -25.144366
                 2212.75                      -25.188476
                    2213                      -25.232648
                 2213.25                      -25.276879
                  2213.5                      -25.321168
                 2213.75                      -25.365514
               2214.0002                      -25.409913
                 2214.25                      -25.454364
                  2214.5                      -25.498866
                 2214.75                      -25.543418
                    2215                      -25.588017
                 2215.25                       -25.63266
                  2215.5                      -25.677348
                 2215.75                      -25.722077
                    2216                      -25.766846
                 2216.25                      -25.811653
                  2216.5                      -25.856495
                 2216.75                      -25.901371
                    2217                      -25.946278
                 2217.25                      -25.991216
                  2217.5                      -26.036181
                 2217.75                      -26.081172
               2217.9998                      -26.126186
                 2218.25                      -26.171221
                  2218.5                      -26.216276
                 2218.75                      -26.261347
                    2219                      -26.306433
                 2219.25                      -26.351532
                  2219.5                       -26.39664
                 2219.75                      -26.441756
                    2220                      -26.486877
                 2220.25                      -26.532001
                  2220.5                      -26.577127
                 2220.75                       -26.62225
                    2221                      -26.667369
                 2221.25                      -26.712482
                  2221.5                      -26.757585
                 2221.75                      -26.802677
               2222.0002                      -26.847754
                 2222.25                      -26.892815
                  2222.5                      -26.937857
                 2222.75                      -26.982876
                    2223                      -27.027871
                 2223.25                      -27.072838
                  2223.5                      -27.117776
                 2223.75                       -27.16268
                    2224                      -27.207549
                 2224.25                      -27.252381
                  2224.5                      -27.297172
                 2224.75                      -27.341918
                    2225                      -27.386618
                 2225.25                      -27.431269
                  2225.5                      -27.475869
                 2225.75                      -27.520413
               2225.9998                      -27.564899
                 2226.25                      -27.609325
                  2226.5                      -27.653687
                 2226.75                      -27.697983
                    2227                       -27.74221
                 2227.25                      -27.786364
                  2227.5                      -27.830443
                 2227.75                      -27.874444
                    2228                      -27.918365
                 2228.25                      -27.962201
                  2228.5                       -28.00595
                 2228.75                       -28.04961
                    2229                      -28.093176
                 2229.25                      -28.136647
                  2229.5                      -28.180019
                 2229.75                       -28.22329
               2230.0002                      -28.266455
                 2230.25                      -28.309514
                  2230.5                       -28.35246
                 2230.75                      -28.395295
                    2231                      -28.438012
                 2231.25                      -28.480611
                  2231.5                      -28.523087
                 2231.75                      -28.565438
                    2232                      -28.607661
                 2232.25                      -28.649754
                  2232.5                      -28.691712
                 2232.75                      -28.733534
                    2233                      -28.775216
                 2233.25                      -28.816757
                  2233.5                      -28.858152
                 2233.75                      -28.899401
               2233.9998                      -28.940499
                 2234.25                      -28.981443
                  2234.5                      -29.022232
                 2234.75                      -29.062863
                    2235                      -29.103334
                 2235.25                       -29.14364
                  2235.5                      -29.183781
                 2235.75                      -29.223754
                    2236                      -29.263556
                 2236.25                      -29.303184
                  2236.5                      -29.342637
                 2236.75                      -29.381913
                    2237                      -29.421008
                 2237.25                      -29.459922
                  2237.5                      -29.498651
                 2237.75                      -29.537194
               2238.0002                      -29.575549
                 2238.25                      -29.613712
                  2238.5                      -29.651684
                 2238.75                      -29.689462
                    2239                      -29.727043
                 2239.25                      -29.764427
                  2239.5                      -29.801612
                 2239.75                      -29.838596
                    2240                      -29.875377
                 2240.25                      -29.911954
                  2240.5                      -29.948327
                 2240.75                      -29.984491
                    2241                       -30.02045
                 2241.25                      -30.056198
                  2241.5                      -30.091737
                 2241.75                      -30.127065
               2241.9998                      -30.162181
                 2242.25                      -30.197084
                  2242.5                      -30.231773
                 2242.75                      -30.266248
                    2243                      -30.300508
                 2243.25                      -30.334552
                  2243.5                      -30.368381
                 2243.75                      -30.401993
                    2244                      -30.435389
                 2244.25                      -30.468568
                  2244.5                       -30.50153
                 2244.75                      -30.534276
                    2245                      -30.566804
                 2245.25                      -30.599116
                  2245.5                      -30.631212
                 2245.75                      -30.663092
               2246.0002                      -30.694757
                 2246.25                      -30.726206
                  2246.5                      -30.757441
                 2246.75                      -30.788462
                    2247                       -30.81927
                 2247.25                      -30.849866
                  2247.5                      -30.880251
                 2247.75                      -30.910426
                    2248                      -30.940392
                 2248.25                       -30.97015
                  2248.5                      -30.999703
                 2248.75                       -31.02905
                    2249                      -31.058193
                 2249.25                      -31.087135
                  2249.5                      -31.115876
                 2249.75                      -31.144419
               2249.9998                      -31.172765
                 2250.25                      -31.200915
                  2250.5                      -31.228874
                 2250.75                      -31.256642
                    2251                       -31.28422
                 2251.25                      -31.311612
                  2251.5                      -31.338821
                 2251.75                      -31.365847
                    2252                      -31.392694
                 2252.25                      -31.419363
                  2252.5                      -31.445859
                 2252.75                      -31.472183
                    2253                      -31.498338
                 2253.25                      -31.524326
                  2253.5                      -31.550152
                 2253.75                      -31.575816
               2254.0002                      -31.601324
                 2254.25                      -31.626677
                  2254.5                      -31.651878
                 2254.75                      -31.676931
                    2255                       -31.70184
                 2255.25                      -31.726606
                  2255.5                      -31.751234
                 2255.75                      -31.775727
                    2256                      -31.800088
                 2256.25                      -31.824321
                  2256.5                      -31.848428
                 2256.75                      -31.872416
                    2257                      -31.896284
                 2257.25                      -31.920038
                  2257.5                      -31.943683
                 2257.75                       -31.96722
               2257.9998                      -31.990654
                 2258.25                       -32.01399
                  2258.5                      -32.037229
                 2258.75                      -32.060377
                    2259                      -32.083437
                 2259.25                      -32.106413
                  2259.5                       -32.12931
                 2259.75                       -32.15213
                    2260                      -32.174877
                 2260.25                      -32.197556
                  2260.5                      -32.220171
                 2260.75                      -32.242726
                    2261                      -32.265224
                 2261.25                       -32.28767
                  2261.5                      -32.310067
                 2261.75                      -32.332421
               2262.0002                      -32.354734
                 2262.25                      -32.377011
                  2262.5                      -32.399256
                 2262.75                      -32.421473
                    2263                      -32.443666
                 2263.25                      -32.465839
                  2263.5                      -32.487997
                 2263.75                      -32.510143
                    2264                       -32.53228
                 2264.25                      -32.554415
                  2264.5                       -32.57655
                 2264.75                      -32.598689
                    2265                      -32.620837
                 2265.25                      -32.642998
                  2265.5                      -32.665175
                 2265.75                      -32.687373
               2265.9998                      -32.709595
                 2266.25                      -32.731847
                  2266.5                      -32.754131
                 2266.75                      -32.776452
                    2267                      -32.798813
                 2267.25                      -32.821219
                  2267.5                      -32.843674
                 2267.75                      -32.866181
                    2268                      -32.888745
                 2268.25                      -32.911369
                  2268.5                      -32.934056
                 2268.75                      -32.956812
                    2269                       -32.97964
                 2269.25                      -33.002544
                  2269.5                      -33.025527
                 2269.75                      -33.048592
               2270.0002                      -33.071745
                 2270.25                      -33.094989
                  2270.5                      -33.118327
                 2270.75                      -33.141763
                    2271                      -33.165301
                 2271.25                      -33.188944
                  2271.5                      -33.212696
                 2271.75                      -33.236559
                    2272                       -33.26054
                 2272.25                      -33.284641
                  2272.5                      -33.308863
                 2272.75                      -33.333214
                    2273                      -33.357692
                 2273.25                      -33.382306
                  2273.5                      -33.407055
                 2273.75                      -33.431945
               2273.9998                      -33.456978
                 2274.25                      -33.482158
                  2274.5                      -33.507488
                 2274.75                      -33.532971
                    2275                      -33.558611
                 2275.25                       -33.58441
                  2275.5                      -33.610373
                 2275.75                        -33.6365
                    2276                      -33.662797
                 2276.25                      -33.689267
                  2276.5                      -33.715911
                 2276.75                      -33.742734
                    2277                      -33.769736
                 2277.25                      -33.796923
                  2277.5                      -33.824296
                 2277.75                       -33.85186
               2278.0002                      -33.879616
                 2278.25                      -33.907568
                  2278.5                      -33.935716
                 2278.75                      -33.964067
                    2279                      -33.992619
                 2279.25                      -34.021378
                  2279.5                      -34.050347
                 2279.75                      -34.079526
                    2280                      -34.108918
                 2280.25                      -34.138527
                  2280.5                      -34.168353
                 2280.75                      -34.198403
                    2281                      -34.228674
                 2281.25                      -34.259172
                  2281.5                      -34.289896
                 2281.75                      -34.320852
               2281.9998                       -34.35204
                 2282.25                      -34.383462
                  2282.5                      -34.415121
                 2282.75                      -34.447018
                    2283                      -34.479156
                 2283.25                      -34.511536
                  2283.5                      -34.544163
                 2283.75                      -34.577034
                    2284                      -34.610154
                 2284.25                      -34.643524
                  2284.5                      -34.677145
                 2284.75                      -34.711019
                    2285                      -34.745149
                 2285.25                      -34.779534
                  2285.5                      -34.814177
                 2285.75                       -34.84908
               2286.0002                      -34.884242
                 2286.25                      -34.919667
                  2286.5                      -34.955354
                 2286.75                      -34.991307
                    2287                      -35.027523
                 2287.25                      -35.064007
                  2287.5                      -35.100756
                 2287.75                      -35.137775
                    2288                      -35.175061
                 2288.25                      -35.212617
                  2288.5                      -35.250443
                 2288.75                      -35.288539
                    2289                      -35.326906
                 2289.25                      -35.365544
                  2289.5                      -35.404453
                 2289.75                      -35.443634
               2289.9998                      -35.483087
                 2290.25                      -35.522811
                  2290.5                      -35.562806
                 2290.75                      -35.603072
                    2291                      -35.643608
                 2291.25                      -35.684415
                  2291.5                      -35.725491
                 2291.75                      -35.766835
                    2292                      -35.808447
                 2292.25                      -35.850326
                  2292.5                      -35.892469
                 2292.75                      -35.934877
                    2293                      -35.977548
                 2293.25                      -36.020479
                  2293.5                       -36.06367
                 2293.75                      -36.107117
               2294.0002                      -36.150819
                 2294.25                      -36.194775
                  2294.5                       -36.23898
                 2294.75                      -36.283433
                    2295                      -36.328129
                 2295.25                      -36.373069
                  2295.5                      -36.418246
                 2295.75                      -36.463658
                    2296                      -36.509302
                 2296.25                      -36.555172
                  2296.5                      -36.601266
                 2296.75                      -36.647578
                    2297                      -36.694104
                 2297.25                      -36.740839
                  2297.5                      -36.787779
                 2297.75                      -36.834916
               2297.9998                      -36.882246
                 2298.25                      -36.929764
                  2298.5                      -36.977462
                 2298.75                      -37.025333
                    2299                      -37.073372
                 2299.25                      -37.121571
                  2299.5                      -37.169922
                 2299.75                      -37.218418
                    2300                       -37.26705
                 2300.25                      -37.315809
                  2300.5                      -37.364687
                 2300.75                      -37.413676
                    2301                      -37.462763
                 2301.25                      -37.511941
                  2301.5                      -37.561198
                 2301.75                      -37.610524
               2302.0002                      -37.659907
                 2302.25                      -37.709335
                  2302.5                      -37.758798
                 2302.75                      -37.808282
                    2303                      -37.857774
                 2303.25                      -37.907261
                  2303.5                      -37.956729
                 2303.75                      -38.006164
                    2304                      -38.055552
                 2304.25                      -38.104876
                  2304.5                      -38.154122
                 2304.75                      -38.203273
                    2305                      -38.252313
                 2305.25                      -38.301224
                  2305.5                      -38.349991
                 2305.75                      -38.398593
               2305.9998                      -38.447014
                 2306.25                      -38.495233
                  2306.5                      -38.543232
                 2306.75                      -38.590991
                    2307                      -38.638492
                 2307.25                      -38.685709
                  2307.5                      -38.732627
                 2307.75                       -38.77922
                    2308                       -38.82547
                 2308.25                       -38.87135
                  2308.5                      -38.916843
                 2308.75                      -38.961921
                    2309                      -39.006564
                 2309.25                      -39.050748
                  2309.5                      -39.094448
                 2309.75                      -39.137641
               2310.0002                      -39.180303
                 2310.25                      -39.222409
                  2310.5                      -39.263934
                 2310.75                      -39.304853
                    2311                      -39.345144
                 2311.25                       -39.38478
                  2311.5                      -39.423735
                 2311.75                      -39.461986
                    2312                      -39.499509
                 2312.25                      -39.536278
                  2312.5                      -39.572271
                 2312.75                      -39.607459
                    2313                      -39.641824
                 2313.25                       -39.67534
                  2313.5                      -39.707984
                 2313.75                      -39.739732
               2313.9998                      -39.770565
                 2314.25                      -39.800459
                  2314.5                      -39.829394
                 2314.75                       -39.85735
                    2315                      -39.884307
                 2315.25                      -39.910248
                  2315.5                      -39.935153
                 2315.75                      -39.959006
                    2316                      -39.981789
                 2316.25                      -40.003491
                  2316.5                      -40.024096
                 2316.75                       -40.04359
                    2317                      -40.061963
                 2317.25                      -40.079203
                  2317.5                        -40.0953
                 2317.75                      -40.110248
               2318.0002                      -40.124038
                 2318.25                      -40.136666
                  2318.5                      -40.148127
                 2318.75                      -40.158418
                    2319                      -40.167537
                 2319.25                      -40.175485
                  2319.5                      -40.182261
                 2319.75                      -40.187868
                    2320                      -40.192311
                 2320.25                      -40.195594
                  2320.5                      -40.197724
                 2320.75                      -40.198708
                    2321                      -40.198555
                 2321.25                      -40.197277
                  2321.5                      -40.194884
                 2321.75                      -40.191389
               2321.9998                      -40.186805
                 2322.25                      -40.181149
                  2322.5                      -40.174436
                 2322.75                      -40.166685
                    2323                      -40.157913
                 2323.25                      -40.148138
                  2323.5                      -40.137382
                 2323.75                      -40.125665
                    2324                       -40.11301
                 2324.25                      -40.099437
                  2324.5                      -40.084973
                 2324.75                      -40.069639
                    2325                      -40.053461
                 2325.25                      -40.036464
                  2325.5                      -40.018673
                 2325.75                      -40.000114
               2326.0002                      -39.980813
                 2326.25                      -39.960798
                  2326.5                      -39.940096
                 2326.75                      -39.918733
                    2327                      -39.896737
                 2327.25                      -39.874136
                  2327.5                      -39.850956
                 2327.75                      -39.827226
                    2328                      -39.802974
                 2328.25                      -39.778226
                  2328.5                       -39.75301
                 2328.75                      -39.727355
                    2329                      -39.701287
                 2329.25                      -39.674832
                  2329.5                      -39.648019
                 2329.75                      -39.620873
               2329.9998                      -39.593421
                 2330.25                      -39.565689
                  2330.5                      -39.537704
                 2330.75                      -39.509489
                    2331                      -39.481071
                 2331.25                      -39.452474
                  2331.5                      -39.423723
                 2331.75                       -39.39484
                    2332                      -39.365851
                 2332.25                      -39.336778
                  2332.5                      -39.307645
                 2332.75                      -39.278472
                    2333                      -39.249284
                 2333.25                        -39.2201
                  2333.5                      -39.190942
                 2333.75                      -39.161831
               2334.0002                      -39.132787
                 2334.25                       -39.10383
                  2334.5                      -39.074979
                 2334.75                      -39.046252
                    2335                      -39.017671
                 2335.25                      -38.989251
                  2335.5                       -38.96101
                 2335.75                      -38.932966
                    2336                      -38.905137
                 2336.25                      -38.877538
                  2336.5                      -38.850185
                 2336.75                      -38.823096
                    2337                      -38.796284
                 2337.25                      -38.769766
