        Frequency / MHz                S2,1/abs,dB
                 2124.25                      -18.331079
                  2124.5                      -18.312949
                 2124.75                       -18.29519
                    2125                        -18.2778
                 2125.25                      -18.260775
                  2125.5                      -18.244111
                 2125.75                      -18.227806
                    2126                      -18.211856
                 2126.25                      -18.196258
                  2126.5                      -18.181009
                 2126.75                      -18.166107
                    2127                      -18.151548
                 2127.25                      -18.137329
                  2127.5                      -18.123446
                 2127.75                      -18.109899
                    2128                      -18.096682
                 2128.25                      -18.083795
                  2128.5                      -18.071234
                 2128.75                      -18.058996
                    2129                       -18.04708
                 2129.25                      -18.035481
                  2129.5                      -18.024199
                 2129.75                       -18.01323
                    2130                      -18.002572
                 2130.25                      -17.992222
                  2130.5                      -17.982179
                 2130.75                      -17.972439
                    2131                      -17.963001
                 2131.25                      -17.953862
                  2131.5                       -17.94502
                 2131.75                      -17.936472
                    2132                      -17.928218
                 2132.25                      -17.920254
                  2132.5                       -17.91258
                 2132.75                      -17.905191
                    2133                      -17.898085
                 2133.25                      -17.891264
                  2133.5                      -17.884721
                 2133.75                      -17.878458
                    2134                       -17.87247
                 2134.25                      -17.866758
                  2134.5                      -17.861319
                 2134.75                       -17.85615
                    2135                      -17.851251
                 2135.25                      -17.846619
                  2135.5                      -17.842253
                 2135.75                       -17.83815
                    2136                       -17.83431
                 2136.25                       -17.83073
                  2136.5                       -17.82741
                 2136.75                      -17.824346
                    2137                      -17.821539
                 2137.25                      -17.818985
                  2137.5                      -17.816683
                 2137.75                      -17.814634
                    2138                      -17.812833
                 2138.25                       -17.81128
                  2138.5                      -17.809974
                 2138.75                      -17.808913
                    2139                      -17.808096
                 2139.25                      -17.807521
                  2139.5                      -17.807186
                 2139.75                      -17.807091
                    2140                      -17.807234
                 2140.25                      -17.807614
                  2140.5                       -17.80823
                 2140.75                      -17.809079
                    2141                      -17.810162
                 2141.25                      -17.811476
                  2141.5                       -17.81302
                 2141.75                      -17.814794
                    2142                      -17.816795
                 2142.25                      -17.819023
                  2142.5                      -17.821477
                 2142.75                      -17.824155
                    2143                      -17.827057
                 2143.25                      -17.830181
                  2143.5                      -17.833525
                 2143.75                      -17.837089
                    2144                      -17.840873
                 2144.25                      -17.844873
                  2144.5                      -17.849091
                 2144.75                      -17.853525
                    2145                      -17.858173
                 2145.25                      -17.863034
                  2145.5                      -17.868107
                 2145.75                      -17.873393
                    2146                       -17.87889
                 2146.25                      -17.884596
                  2146.5                       -17.89051
                 2146.75                      -17.896632
                    2147                      -17.902962
                 2147.25                      -17.909496
                  2147.5                      -17.916236
                 2147.75                       -17.92318
                    2148                      -17.930328
                 2148.25                      -17.937677
                  2148.5                      -17.945228
                 2148.75                       -17.95298
                    2149                      -17.960932
                 2149.25                      -17.969082
                  2149.5                      -17.977431
                 2149.75                      -17.985977
               2150.0002                       -17.99472
                 2150.25                      -18.003658
                  2150.5                      -18.012792
                 2150.75                      -18.022119
                    2151                      -18.031642
                 2151.25                      -18.041355
                  2151.5                      -18.051261
                 2151.75                      -18.061359
                    2152                      -18.071647
                 2152.25                      -18.082124
                  2152.5                      -18.092791
                 2152.75                      -18.103647
                    2153                      -18.114691
                 2153.25                      -18.125921
                  2153.5                      -18.137338
                 2153.75                       -18.14894
               2153.9998                      -18.160728
                 2154.25                      -18.172701
                  2154.5                      -18.184857
                 2154.75                      -18.197196
                    2155                       -18.20972
                 2155.25                      -18.222424
                  2155.5                      -18.235309
                 2155.75                      -18.248376
                    2156                      -18.261623
                 2156.25                       -18.27505
                  2156.5                      -18.288656
                 2156.75                       -18.30244
                    2157                      -18.316402
                 2157.25                      -18.330543
                  2157.5                      -18.344859
                 2157.75                      -18.359353
               2158.0002                      -18.374022
                 2158.25                      -18.388867
                  2158.5                      -18.403886
                 2158.75                      -18.419079
                    2159                      -18.434447
                 2159.25                      -18.449988
                  2159.5                      -18.465701
                 2159.75                      -18.481587
                    2160                      -18.497645
                 2160.25                      -18.513874
                  2160.5                      -18.530274
                 2160.75                      -18.546845
                    2161                      -18.563585
                 2161.25                      -18.580496
                  2161.5                      -18.597575
                 2161.75                      -18.614823
               2161.9998                      -18.632239
                 2162.25                      -18.649823
                  2162.5                      -18.667575
                 2162.75                      -18.685493
                    2163                      -18.703578
                 2163.25                       -18.72183
                  2163.5                      -18.740246
                 2163.75                      -18.758829
                    2164                      -18.777576
                 2164.25                      -18.796488
                  2164.5                      -18.815563
                 2164.75                      -18.834803
                    2165                      -18.854207
                 2165.25                      -18.873773
                  2165.5                      -18.893501
                 2165.75                      -18.913392
               2166.0002                      -18.933446
                 2166.25                       -18.95366
                  2166.5                      -18.974036
                 2166.75                      -18.994573
                    2167                       -19.01527
                 2167.25                      -19.036129
                  2167.5                      -19.057146
                 2167.75                      -19.078323
                    2168                      -19.099659
                 2168.25                      -19.121154
                  2168.5                      -19.142809
                 2168.75                       -19.16462
                    2169                      -19.186591
                 2169.25                      -19.208718
                  2169.5                      -19.231003
                 2169.75                      -19.253444
               2169.9998                      -19.276043
                 2170.25                      -19.298798
                  2170.5                      -19.321709
                 2170.75                      -19.344776
                    2171                      -19.367998
                 2171.25                      -19.391377
                  2171.5                      -19.414909
                 2171.75                      -19.438596
                    2172                      -19.462438
                 2172.25                      -19.486433
                  2172.5                      -19.510583
                 2172.75                      -19.534886
                    2173                      -19.559342
                 2173.25                      -19.583952
                  2173.5                      -19.608714
                 2173.75                      -19.633629
               2174.0002                      -19.658695
                 2174.25                      -19.683914
                  2174.5                      -19.709284
                 2174.75                      -19.734807
                    2175                       -19.76048
                 2175.25                      -19.786303
                  2175.5                      -19.812278
                 2175.75                      -19.838402
                    2176                      -19.864677
                 2176.25                      -19.891102
                  2176.5                      -19.917677
                 2176.75                      -19.944401
                    2177                      -19.971274
                 2177.25                      -19.998296
                  2177.5                      -20.025467
                 2177.75                      -20.052786
               2177.9998                      -20.080253
                 2178.25                      -20.107868
                  2178.5                      -20.135631
                 2178.75                      -20.163541
                    2179                      -20.191599
                 2179.25                      -20.219802
                  2179.5                      -20.248154
                 2179.75                      -20.276651
                    2180                      -20.305295
                 2180.25                      -20.334085
                  2180.5                       -20.36302
                 2180.75                      -20.392101
                    2181                      -20.421327
                 2181.25                      -20.450698
                  2181.5                      -20.480213
                 2181.75                      -20.509875
               2182.0002                      -20.539679
                 2182.25                      -20.569628
                  2182.5                       -20.59972
                 2182.75                      -20.629956
                    2183                      -20.660335
                 2183.25                      -20.690857
                  2183.5                      -20.721522
                 2183.75                      -20.752329
                    2184                      -20.783279
                 2184.25                      -20.814371
                  2184.5                      -20.845604
                 2184.75                      -20.876979
                    2185                      -20.908495
                 2185.25                      -20.940153
                  2185.5                      -20.971951
                 2185.75                      -21.003888
               2185.9998                      -21.035966
                 2186.25                      -21.068185
                  2186.5                      -21.100543
                 2186.75                       -21.13304
                    2187                      -21.165676
                 2187.25                       -21.19845
                  2187.5                      -21.231364
                 2187.75                      -21.264416
                    2188                      -21.297605
                 2188.25                      -21.330932
                  2188.5                      -21.364397
                 2188.75                      -21.397998
                    2189                      -21.431736
                 2189.25                       -21.46561
                  2189.5                       -21.49962
                 2189.75                      -21.533766
               2190.0002                      -21.568048
                 2190.25                      -21.602464
                  2190.5                      -21.637016
                 2190.75                      -21.671701
                    2191                      -21.706521
                 2191.25                      -21.741474
                  2191.5                      -21.776561
                 2191.75                       -21.81178
                    2192                      -21.847133
                 2192.25                      -21.882617
                  2192.5                      -21.918234
                 2192.75                      -21.953982
                    2193                       -21.98986
                 2193.25                       -22.02587
                  2193.5                       -22.06201
                 2193.75                       -22.09828
               2193.9998                      -22.134679
                 2194.25                      -22.171207
                  2194.5                      -22.207863
                 2194.75                      -22.244648
                    2195                      -22.281561
                 2195.25                      -22.318601
                  2195.5                      -22.355767
                 2195.75                       -22.39306
                    2196                      -22.430479
                 2196.25                      -22.468023
                  2196.5                      -22.505692
                 2196.75                      -22.543486
                    2197                      -22.581403
                 2197.25                      -22.619443
                  2197.5                      -22.657606
                 2197.75                      -22.695891
               2198.0002                      -22.734299
                 2198.25                      -22.772827
                  2198.5                      -22.811476
                 2198.75                      -22.850245
                    2199                      -22.889132
                 2199.25                      -22.928139
                  2199.5                      -22.967265
                 2199.75                      -23.006506
                    2200                      -23.045866
                 2200.25                      -23.085341
                  2200.5                      -23.124932
                 2200.75                      -23.164638
                    2201                      -23.204458
                 2201.25                      -23.244391
                  2201.5                      -23.284436
                 2201.75                      -23.324595
               2201.9998                      -23.364864
                 2202.25                      -23.405244
                  2202.5                      -23.445734
                 2202.75                      -23.486332
                    2203                      -23.527039
                 2203.25                      -23.567853
                  2203.5                      -23.608773
                 2203.75                      -23.649799
                    2204                       -23.69093
                 2204.25                      -23.732165
                  2204.5                      -23.773502
                 2204.75                      -23.814941
                    2205                      -23.856483
                 2205.25                      -23.898124
                  2205.5                      -23.939864
                 2205.75                      -23.981702
               2206.0002                      -24.023638
                 2206.25                       -24.06567
                  2206.5                      -24.107797
                 2206.75                      -24.150019
                    2207                      -24.192333
                 2207.25                      -24.234739
                  2207.5                      -24.277237
                 2207.75                      -24.319824
                    2208                      -24.362499
                 2208.25                      -24.405262
                  2208.5                      -24.448111
                 2208.75                      -24.491045
                    2209                      -24.534063
                 2209.25                      -24.577164
                  2209.5                      -24.620345
                 2209.75                      -24.663606
               2209.9998                      -24.706947
                 2210.25                      -24.750364
                  2210.5                      -24.793858
                 2210.75                      -24.837425
                    2211                      -24.881066
                 2211.25                      -24.924778
                  2211.5                      -24.968561
                 2211.75                      -25.012413
                    2212                      -25.056332
                 2212.25                      -25.100315
                  2212.5                      -25.144364
                 2212.75                      -25.188475
                    2213                      -25.232647
                 2213.25                      -25.276878
                  2213.5                      -25.321167
                 2213.75                      -25.365512
               2214.0002                      -25.409911
                 2214.25                      -25.454363
                  2214.5                      -25.498865
                 2214.75                      -25.543417
                    2215                      -25.588016
                 2215.25                       -25.63266
                  2215.5                      -25.677346
                 2215.75                      -25.722076
                    2216                      -25.766845
                 2216.25                      -25.811651
                  2216.5                      -25.856494
                 2216.75                      -25.901369
                    2217                      -25.946277
                 2217.25                      -25.991214
                  2217.5                      -26.036181
                 2217.75                      -26.081171
               2217.9998                      -26.126185
                 2218.25                       -26.17122
                  2218.5                      -26.216275
                 2218.75                      -26.261346
                    2219                      -26.306432
                 2219.25                      -26.351531
                  2219.5                      -26.396639
                 2219.75                      -26.441754
                    2220                      -26.486876
                 2220.25                      -26.532001
                  2220.5                      -26.577126
                 2220.75                      -26.622249
                    2221                      -26.667369
                 2221.25                      -26.712481
                  2221.5                      -26.757585
                 2221.75                      -26.802676
               2222.0002                      -26.847754
                 2222.25                      -26.892814
                  2222.5                      -26.937856
                 2222.75                      -26.982875
                    2223                       -27.02787
                 2223.25                      -27.072837
                  2223.5                      -27.117775
                 2223.75                      -27.162679
                    2224                      -27.207548
                 2224.25                       -27.25238
                  2224.5                      -27.297171
                 2224.75                      -27.341917
                    2225                      -27.386617
                 2225.25                      -27.431269
                  2225.5                      -27.475868
                 2225.75                      -27.520412
               2225.9998                      -27.564898
                 2226.25                      -27.609325
                  2226.5                      -27.653687
                 2226.75                      -27.697982
                    2227                       -27.74221
                 2227.25                      -27.786363
                  2227.5                      -27.830443
                 2227.75                      -27.874443
                    2228                      -27.918364
                 2228.25                        -27.9622
                  2228.5                      -28.005949
                 2228.75                      -28.049609
                    2229                      -28.093176
                 2229.25                      -28.136647
                  2229.5                      -28.180018
                 2229.75                      -28.223289
               2230.0002                      -28.266454
                 2230.25                      -28.309512
                  2230.5                       -28.35246
                 2230.75                      -28.395295
                    2231                      -28.438012
                 2231.25                      -28.480611
                  2231.5                      -28.523086
                 2231.75                      -28.565438
                    2232                       -28.60766
                 2232.25                      -28.649753
                  2232.5                      -28.691711
                 2232.75                      -28.733533
                    2233                      -28.775216
                 2233.25                      -28.816756
                  2233.5                      -28.858151
                 2233.75                        -28.8994
               2233.9998                      -28.940498
                 2234.25                      -28.981442
                  2234.5                      -29.022232
                 2234.75                      -29.062863
                    2235                      -29.103333
                 2235.25                       -29.14364
                  2235.5                       -29.18378
                 2235.75                      -29.223754
                    2236                      -29.263556
                 2236.25                      -29.303184
                  2236.5                      -29.342637
                 2236.75                      -29.381913
                    2237                      -29.421008
                 2237.25                      -29.459922
                  2237.5                       -29.49865
                 2237.75                      -29.537194
               2238.0002                      -29.575548
                 2238.25                      -29.613712
                  2238.5                      -29.651683
                 2238.75                      -29.689461
                    2239                      -29.727043
                 2239.25                      -29.764427
                  2239.5                      -29.801611
                 2239.75                      -29.838596
                    2240                      -29.875377
                 2240.25                      -29.911954
                  2240.5                      -29.948327
                 2240.75                      -29.984491
                    2241                      -30.020449
                 2241.25                      -30.056198
                  2241.5                      -30.091737
                 2241.75                      -30.127065
               2241.9998                      -30.162181
                 2242.25                      -30.197084
                  2242.5                      -30.231773
                 2242.75                      -30.266248
                    2243                      -30.300507
                 2243.25                      -30.334553
                  2243.5                      -30.368381
                 2243.75                      -30.401993
                    2244                      -30.435389
                 2244.25                      -30.468568
                  2244.5                       -30.50153
                 2244.75                      -30.534275
                    2245                      -30.566804
                 2245.25                      -30.599116
                  2245.5                      -30.631212
                 2245.75                      -30.663092
               2246.0002                      -30.694757
                 2246.25                      -30.726206
                  2246.5                      -30.757441
                 2246.75                      -30.788462
                    2247                       -30.81927
                 2247.25                      -30.849866
                  2247.5                      -30.880252
                 2247.75                      -30.910427
                    2248                      -30.940393
                 2248.25                       -30.97015
                  2248.5                      -30.999703
                 2248.75                       -31.02905
                    2249                      -31.058194
                 2249.25                      -31.087135
                  2249.5                      -31.115876
                 2249.75                      -31.144419
               2249.9998                      -31.172764
                 2250.25                      -31.200916
                  2250.5                      -31.228874
                 2250.75                      -31.256642
                    2251                       -31.28422
                 2251.25                      -31.311612
                  2251.5                      -31.338821
                 2251.75                      -31.365847
                    2252                      -31.392694
                 2252.25                      -31.419363
                  2252.5                      -31.445859
                 2252.75                      -31.472183
                    2253                      -31.498338
                 2253.25                      -31.524326
                  2253.5                      -31.550152
                 2253.75                      -31.575816
               2254.0002                      -31.601324
                 2254.25                      -31.626677
                  2254.5                      -31.651879
                 2254.75                      -31.676931
                    2255                       -31.70184
                 2255.25                      -31.726606
                  2255.5                      -31.751234
                 2255.75                      -31.775727
                    2256                      -31.800088
                 2256.25                      -31.824321
                  2256.5                      -31.848428
                 2256.75                      -31.872415
                    2257                      -31.896284
                 2257.25                      -31.920038
                  2257.5                      -31.943683
                 2257.75                       -31.96722
               2257.9998                      -31.990655
                 2258.25                      -32.013991
                  2258.5                      -32.037229
                 2258.75                      -32.060378
                    2259                      -32.083437
                 2259.25                      -32.106413
                  2259.5                       -32.12931
                 2259.75                       -32.15213
                    2260                      -32.174877
                 2260.25                      -32.197556
                  2260.5                      -32.220171
                 2260.75                      -32.242726
                    2261                      -32.265224
                 2261.25                       -32.28767
                  2261.5                      -32.310067
                 2261.75                      -32.332421
               2262.0002                      -32.354734
                 2262.25                      -32.377012
                  2262.5                      -32.399256
                 2262.75                      -32.421473
                    2263                      -32.443666
                 2263.25                       -32.46584
                  2263.5                      -32.487997
                 2263.75                      -32.510143
                    2264                       -32.53228
                 2264.25                      -32.554415
                  2264.5                       -32.57655
                 2264.75                      -32.598689
                    2265                      -32.620837
                 2265.25                      -32.642998
                  2265.5                      -32.665175
                 2265.75                      -32.687373
               2265.9998                      -32.709595
                 2266.25                      -32.731847
                  2266.5                      -32.754131
                 2266.75                      -32.776452
                    2267                      -32.798813
                 2267.25                       -32.82122
                  2267.5                      -32.843675
                 2267.75                      -32.866181
                    2268                      -32.888745
                 2268.25                      -32.911369
                  2268.5                      -32.934057
                 2268.75                      -32.956813
                    2269                       -32.97964
                 2269.25                      -33.002544
                  2269.5                      -33.025527
                 2269.75                      -33.048593
               2270.0002                      -33.071745
                 2270.25                      -33.094989
                  2270.5                      -33.118327
                 2270.75                      -33.141763
                    2271                      -33.165301
                 2271.25                      -33.188944
                  2271.5                      -33.212697
                 2271.75                      -33.236561
                    2272                       -33.26054
                 2272.25                       -33.28464
                  2272.5                      -33.308864
                 2272.75                      -33.333214
                    2273                      -33.357692
                 2273.25                      -33.382306
                  2273.5                      -33.407055
                 2273.75                      -33.431945
               2273.9998                      -33.456978
                 2274.25                      -33.482158
                  2274.5                      -33.507488
                 2274.75                      -33.532971
                    2275                      -33.558611
                 2275.25                       -33.58441
                  2275.5                      -33.610373
                 2275.75                        -33.6365
                    2276                      -33.662797
                 2276.25                      -33.689267
                  2276.5                      -33.715911
                 2276.75                      -33.742734
                    2277                      -33.769736
                 2277.25                      -33.796923
                  2277.5                      -33.824297
                 2277.75                       -33.85186
               2278.0002                      -33.879616
                 2278.25                      -33.907568
                  2278.5                      -33.935717
                 2278.75                      -33.964067
                    2279                      -33.992619
                 2279.25                      -34.021378
                  2279.5                      -34.050346
                 2279.75                      -34.079526
                    2280                      -34.108918
                 2280.25                      -34.138527
                  2280.5                      -34.168354
                 2280.75                      -34.198403
                    2281                      -34.228674
                 2281.25                      -34.259172
                  2281.5                      -34.289896
                 2281.75                      -34.320853
               2281.9998                       -34.35204
                 2282.25                      -34.383462
                  2282.5                      -34.415121
                 2282.75                      -34.447018
                    2283                      -34.479156
                 2283.25                      -34.511537
                  2283.5                      -34.544163
                 2283.75                      -34.577034
                    2284                      -34.610155
                 2284.25                      -34.643524
                  2284.5                      -34.677145
                 2284.75                      -34.711019
                    2285                      -34.745149
                 2285.25                      -34.779534
                  2285.5                      -34.814177
                 2285.75                       -34.84908
               2286.0002                      -34.884242
                 2286.25                      -34.919667
                  2286.5                      -34.955354
                 2286.75                      -34.991307
                    2287                      -35.027523
                 2287.25                      -35.064007
                  2287.5                      -35.100756
                 2287.75                      -35.137775
                    2288                      -35.175061
                 2288.25                      -35.212617
                  2288.5                      -35.250443
                 2288.75                      -35.288539
                    2289                      -35.326906
                 2289.25                      -35.365544
                  2289.5                      -35.404454
                 2289.75                      -35.443634
               2289.9998                      -35.483087
                 2290.25                      -35.522811
                  2290.5                      -35.562806
                 2290.75                      -35.603073
                    2291                      -35.643609
                 2291.25                      -35.684415
                  2291.5                      -35.725491
                 2291.75                      -35.766835
                    2292                      -35.808447
                 2292.25                      -35.850326
                  2292.5                      -35.892469
                 2292.75                      -35.934878
                    2293                      -35.977549
                 2293.25                      -36.020479
                  2293.5                       -36.06367
                 2293.75                      -36.107117
               2294.0002                      -36.150819
                 2294.25                      -36.194775
                  2294.5                       -36.23898
                 2294.75                      -36.283433
                    2295                       -36.32813
                 2295.25                       -36.37307
                  2295.5                      -36.418246
                 2295.75                      -36.463658
                    2296                      -36.509302
                 2296.25                      -36.555172
                  2296.5                      -36.601266
                 2296.75                      -36.647579
                    2297                      -36.694104
                 2297.25                      -36.740839
                  2297.5                      -36.787779
                 2297.75                      -36.834916
               2297.9998                      -36.882247
                 2298.25                      -36.929764
                  2298.5                      -36.977462
                 2298.75                      -37.025334
                    2299                      -37.073373
                 2299.25                      -37.121571
                  2299.5                      -37.169923
                 2299.75                      -37.218418
                    2300                       -37.26705
                 2300.25                      -37.315809
                  2300.5                      -37.364687
                 2300.75                      -37.413676
                    2301                      -37.462763
                 2301.25                      -37.511941
                  2301.5                      -37.561198
                 2301.75                      -37.610524
               2302.0002                      -37.659907
                 2302.25                      -37.709336
                  2302.5                      -37.758798
                 2302.75                      -37.808282
                    2303                      -37.857774
                 2303.25                      -37.907261
                  2303.5                       -37.95673
                 2303.75                      -38.006165
                    2304                      -38.055553
                 2304.25                      -38.104876
                  2304.5                      -38.154122
                 2304.75                      -38.203273
                    2305                      -38.252313
                 2305.25                      -38.301225
                  2305.5                      -38.349991
                 2305.75                      -38.398593
               2305.9998                      -38.447015
                 2306.25                      -38.495234
                  2306.5                      -38.543233
                 2306.75                      -38.590992
                    2307                      -38.638492
                 2307.25                       -38.68571
                  2307.5                      -38.732628
                 2307.75                      -38.779221
                    2308                       -38.82547
                 2308.25                      -38.871351
                  2308.5                      -38.916843
                 2308.75                      -38.961922
                    2309                      -39.006565
                 2309.25                      -39.050748
                  2309.5                      -39.094449
                 2309.75                      -39.137641
               2310.0002                      -39.180304
                 2310.25                       -39.22241
                  2310.5                      -39.263934
                 2310.75                      -39.304854
                    2311                      -39.345144
                 2311.25                       -39.38478
                  2311.5                      -39.423735
                 2311.75                      -39.461987
                    2312                       -39.49951
                 2312.25                      -39.536279
                  2312.5                      -39.572271
                 2312.75                      -39.607461
                    2313                      -39.641825
                 2313.25                      -39.675341
                  2313.5                      -39.707984
                 2313.75                      -39.739732
               2313.9998                      -39.770565
                 2314.25                      -39.800459
                  2314.5                      -39.829395
                 2314.75                      -39.857351
                    2315                      -39.884308
                 2315.25                      -39.910249
                  2315.5                      -39.935154
                 2315.75                      -39.959007
                    2316                      -39.981791
                 2316.25                      -40.003492
                  2316.5                      -40.024096
                 2316.75                      -40.043591
                    2317                      -40.061963
                 2317.25                      -40.079203
                  2317.5                      -40.095301
                 2317.75                      -40.110249
               2318.0002                      -40.124039
                 2318.25                      -40.136667
                  2318.5                      -40.148129
                 2318.75                      -40.158419
                    2319                      -40.167538
                 2319.25                      -40.175485
                  2319.5                      -40.182261
                 2319.75                      -40.187869
                    2320                      -40.192311
                 2320.25                      -40.195594
                  2320.5                      -40.197725
                 2320.75                      -40.198708
                    2321                      -40.198556
                 2321.25                      -40.197277
                  2321.5                      -40.194884
